geo,year,fbsh_cocoa_beans_and_products_fat_supply_quantity_g_capita_day
72,1985,0.43
72,1986,0.26
72,1987,0.29
72,1988,0.39
72,1989,0.19
72,1990,0.24
72,1991,0.17
72,1992,0.1
72,1993,0.11
72,1994,0.09
72,1995,0.11
72,1996,0.1
72,1997,0.06
72,1998,0.05
72,1999,0.07
72,2000,0.15
72,2001,0.18
72,2002,0.18
72,2003,0.16
72,2004,0.4
72,2005,0.49
72,2006,0.67
72,2007,0.59
72,2008,0.49
72,2009,0.12
72,2010,0.34
72,2011,0.23
72,2012,0.4
72,2013,0.42
73,1992,0
73,1993,0.03
73,1994,0.14
73,1995,0.69
73,1996,0.16
73,1997,0.1
73,1998,0.11
73,1999,0.07
73,2000,0.33
73,2001,0.44
73,2002,0.83
73,2003,1.43
73,2004,2.41
73,2005,2.69
73,2006,3.15
73,2007,3.58
73,2008,3.64
73,2009,3.48
73,2010,3.43
73,2011,3.24
73,2012,3.23
73,2013,3.65
74,1961,0.03
74,1962,0.03
74,1963,0.04
74,1964,0.04
74,1965,0.05
74,1966,0.06
74,1967,0.1
74,1968,0.1
74,1969,0.09
74,1970,0.06
74,1971,0.06
74,1972,0.07
74,1973,0.07
74,1974,0.08
74,1975,0.13
74,1976,0.13
74,1977,0.16
74,1978,0.18
74,1979,0.11
74,1980,0.16
74,1981,0.14
74,1982,0.18
74,1983,0.18
74,1984,0.19
74,1985,0.26
74,1986,0.46
74,1987,0.39
74,1988,0.33
74,1989,0.4
74,1990,0.13
74,1991,0.13
74,1992,0.16
74,1993,0.27
74,1994,0.21
74,1995,0.18
74,1996,0.19
74,1997,0.21
74,1998,0.23
74,1999,0.32
74,2000,0.28
74,2001,0.33
74,2002,0.19
74,2003,0.26
74,2004,0.33
74,2005,0.7
74,2006,0.71
74,2007,0.92
74,2008,0.2
74,2009,0.79
74,2010,0.92
74,2011,1.05
74,2012,1.14
74,2013,0.37
75,1961,0.01
75,1962,0.01
75,1963,0.02
75,1964,0.01
75,1965,0.02
75,1966,0.02
75,1967,0.04
75,1968,0.03
75,1969,0.03
75,1970,0.04
75,1971,0.01
75,1972,0.15
75,1973,0.12
75,1974,0.1
75,1975,0.08
75,1976,0.06
75,1977,0.09
75,1978,0.08
75,1979,0.08
75,1980,0.08
75,1981,0.03
75,1982,0.04
75,1983,0.04
75,1984,0.04
75,1985,0.03
75,1986,0.01
75,1987,0.01
75,1988,0.01
75,1989,0.02
75,1990,0.01
75,1991,0.03
75,1992,0.02
75,1993,0.02
75,1994,0.02
75,1995,0.11
75,1996,0.05
75,1997,0.1
75,1998,0.13
75,1999,0.13
75,2000,0.05
75,2001,0.23
75,2002,0.12
75,2003,0.1
75,2004,0.27
75,2005,0.3
75,2006,0.48
75,2007,0.64
75,2008,0.02
75,2009,0.09
75,2010,0.19
75,2011,0.13
75,2012,0.24
75,2013,0.15
79,1961,2.39
79,1962,2.65
79,1963,2.54
79,1964,2.63
79,1965,3.13
79,1966,3
79,1967,2.94
79,1968,2.79
79,1969,2.77
79,1970,2.75
79,1971,3.04
79,1972,3.05
79,1973,2.96
79,1974,2.79
79,1975,3.13
79,1976,3.01
79,1977,3.05
79,1978,3.1
79,1979,3.27
79,1980,3.58
79,1981,3.4
79,1982,3.53
79,1983,3.27
79,1984,3.58
79,1985,4.24
79,1986,3.98
79,1987,3.66
79,1988,3.49
79,1989,3.84
79,1990,4.27
79,1991,4.56
79,1992,4.31
79,1993,4
79,1994,3.4
79,1995,2.59
79,1996,2.49
79,1997,2.98
79,1998,3.54
79,1999,3.03
79,2000,2.9
79,2001,2.17
79,2002,2.22
79,2003,2.23
79,2004,1.39
79,2005,2.18
79,2006,2.09
79,2007,2.58
79,2008,1.92
79,2009,2.28
79,2010,2.14
79,2011,3.17
79,2012,2.32
79,2013,1.34
8,1961,0.6
8,1962,0.64
8,1963,0.62
8,1964,0.84
8,1965,0.91
8,1966,1.12
8,1967,0.97
8,1968,0.96
8,1969,1.46
8,1970,3.54
8,1971,2.74
8,1972,2.33
8,1973,2.01
8,1974,1.55
8,1975,1.39
8,1976,1.21
8,1977,1.1
8,1978,1.62
8,1979,1.39
8,1980,0.86
8,1981,0.67
8,1982,0.71
8,1983,0.81
8,1984,0.94
8,1985,0.87
8,1986,0.59
8,1987,0.48
8,1988,0.91
8,1989,0.49
8,1990,0.8
8,1991,0.93
8,1992,0.7
8,1993,0.89
8,1994,0.45
8,1995,0.56
8,1996,1.25
8,1997,0.8
8,1998,0.78
8,1999,1.05
8,2000,1.9
8,2001,1.04
8,2002,1.2
8,2003,0.91
8,2004,1.54
8,2005,0.86
8,2006,1.45
8,2007,1.76
8,2008,1.13
8,2009,1.5
8,2010,1.51
8,2011,1.49
8,2012,2.06
8,2013,1.67
80,1992,0.12
80,1993,0.23
80,1994,0.7
80,1995,1.2
80,1996,2.15
80,1997,2.51
80,1998,1.62
80,1999,1.29
80,2000,2.08
80,2001,2.8
80,2002,2.41
80,2003,1.78
80,2004,3.31
80,2005,3.25
80,2006,3.56
80,2007,4.01
80,2008,4.21
80,2009,3.54
80,2010,4.03
80,2011,4.05
80,2012,3.68
80,2013,3.5
81,1961,0.05
81,1962,0.06
81,1963,0.06
81,1964,0.07
81,1965,0.03
81,1966,0.02
81,1967,0.04
81,1968,0.02
81,1969,0.02
81,1970,0.02
81,1971,0.02
81,1972,0
81,1973,0
81,1974,0.01
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0.01
81,1986,0
81,1987,0
81,1988,0
81,1989,0.01
81,1990,0.01
81,1991,0.04
81,1992,0.04
81,1993,0.07
81,1994,0.06
81,1995,0.04
81,1996,0.05
81,1997,0.06
81,1998,0.07
81,1999,0.03
81,2000,0.16
81,2001,0.14
81,2002,0.08
81,2003,0.08
81,2004,0.08
81,2005,0.11
81,2006,0.13
81,2007,0.15
81,2008,0.55
81,2009,0.5
81,2010,0.54
81,2011,1.31
81,2012,1.3
81,2013,1.17
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0.58
83,1974,0.35
83,1975,0.29
83,1976,0.06
83,1977,0.05
83,1978,0
83,1979,0.16
83,1980,0.05
83,1981,0.05
83,1982,0.1
83,1983,0.09
83,1984,0.05
83,1985,0
83,1986,0
83,1987,0.04
83,1988,0
83,1989,0
83,1990,0.04
83,1991,0.04
83,1992,0.04
83,1993,0.15
83,1994,0
83,1995,0.04
83,1996,0.04
83,1997,0.07
83,1998,0.21
83,1999,0.14
83,2000,0.2
83,2001,0.07
83,2002,0.06
83,2003,0.38
83,2004,0.22
83,2005,0.09
83,2006,1.28
83,2007,1.21
83,2008,1.04
83,2009,0.06
83,2010,0.25
83,2011,0.08
83,2012,0.14
83,2013,0.05
84,1961,0.07
84,1962,0.09
84,1963,0.1
84,1964,0.11
84,1965,0.11
84,1966,0.12
84,1967,0.13
84,1968,0.13
84,1969,0.11
84,1970,0.14
84,1971,0.13
84,1972,0.14
84,1973,0.16
84,1974,0.15
84,1975,0.18
84,1976,0.19
84,1977,0.15
84,1978,0.17
84,1979,0.22
84,1980,0.24
84,1981,0.19
84,1982,0.26
84,1983,0.28
84,1984,0.32
84,1985,0.44
84,1986,0.36
84,1987,0.54
84,1988,0.46
84,1989,0.68
84,1990,0.4
84,1991,0.72
84,1992,0.74
84,1993,0.68
84,1994,0.7
84,1995,0.31
84,1996,0.33
84,1997,1.14
84,1998,1.11
84,1999,1.23
84,2000,0.99
84,2001,1.39
84,2002,1.38
84,2003,1.77
84,2004,2.28
84,2005,2.24
84,2006,2.48
84,2007,2.65
84,2008,3.2
84,2009,3.27
84,2010,2.85
84,2011,2.83
84,2012,2.25
84,2013,2.22
86,1961,1.08
86,1962,1.07
86,1963,1.09
86,1964,1.17
86,1965,1.1
86,1966,1.21
86,1967,1.33
86,1968,1.07
86,1969,0.89
86,1970,0.85
86,1971,1.11
86,1972,1.19
86,1973,0.96
86,1974,0.97
86,1975,0.89
86,1976,0.45
86,1977,0.79
86,1978,0.74
86,1979,0.74
86,1980,1.02
86,1981,1.66
86,1982,1.83
86,1983,2.28
86,1984,1.87
86,1985,3.01
86,1986,2.25
86,1987,1.11
86,1988,1.82
86,1989,0.99
86,1990,1.11
86,1991,1.08
86,1992,0.51
86,1993,1.15
86,1994,1.19
86,1995,1.29
86,1996,1.87
86,1997,1.63
86,1998,1.41
86,1999,1.25
86,2000,1.48
86,2001,0.81
86,2002,1.13
86,2003,0.59
86,2004,0.8
86,2005,0.96
86,2006,1.22
86,2007,1.08
86,2008,1.4
86,2009,2.82
86,2010,1.07
86,2011,1.2
86,2012,0.6
86,2013,1.37
89,1961,0.01
89,1962,0.01
89,1963,0.01
89,1964,0.02
89,1965,0.01
89,1966,0
89,1967,0
89,1968,0.01
89,1969,0.02
89,1970,0.01
89,1971,0.01
89,1972,0.01
89,1973,0.01
89,1974,0.02
89,1975,0.02
89,1976,0.03
89,1977,0.01
89,1978,0.03
89,1979,0.04
89,1980,0.02
89,1981,0.04
89,1982,0.06
89,1983,0.05
89,1984,0.05
89,1985,0.05
89,1986,0.05
89,1987,0.03
89,1988,0.03
89,1989,0.07
89,1990,0.08
89,1991,0.08
89,1992,0.07
89,1993,0.12
89,1994,0.22
89,1995,0.11
89,1996,0.16
89,1997,0.16
89,1998,0.21
89,1999,0.21
89,2000,0.25
89,2001,0.19
89,2002,0.15
89,2003,0.12
89,2004,0.17
89,2005,0.26
89,2006,0.38
89,2007,0.4
89,2008,0.27
89,2009,0.29
89,2010,0.28
89,2011,0.25
89,2012,0.44
89,2013,0.42
9,1961,0.08
9,1962,0.08
9,1963,0.07
9,1964,0.09
9,1965,0.11
9,1966,0.12
9,1967,0.07
9,1968,0.09
9,1969,0.07
9,1970,0.09
9,1971,0.09
9,1972,0.08
9,1973,0.08
9,1974,0.11
9,1975,0.09
9,1976,0.06
9,1977,0.05
9,1978,0.05
9,1979,0.11
9,1980,0.16
9,1981,0.2
9,1982,0.12
9,1983,0.1
9,1984,0.12
9,1985,0.1
9,1986,0.12
9,1987,0.11
9,1988,0.09
9,1989,0.08
9,1990,0.1
9,1991,0.23
9,1992,0.41
9,1993,0.42
9,1994,0.28
9,1995,0.19
9,1996,0.19
9,1997,0.18
9,1998,0.15
9,1999,0.17
9,2000,0.17
9,2001,0.16
9,2002,0.08
9,2003,0.11
9,2004,0.14
9,2005,0.16
9,2006,0.17
9,2007,0.18
9,2008,0.27
9,2009,0.23
9,2010,0.3
9,2011,0.32
9,2012,0.34
9,2013,0.43
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0.01
90,1988,0.01
90,1989,0.01
90,1990,0.02
90,1991,0.01
90,1992,0.02
90,1993,0.01
90,1994,0.08
90,1995,0.05
90,1996,0.05
90,1997,0.06
90,1998,0.08
90,1999,0.1
90,2000,0.05
90,2001,0.06
90,2002,0.07
90,2003,0.07
90,2004,0.12
90,2005,0.08
90,2006,0.1
90,2007,0.16
90,2008,0.26
90,2009,0.25
90,2010,0.21
90,2011,0.41
90,2012,0.28
90,2013,0.31
91,1961,0.28
91,1962,0.25
91,1963,0.25
91,1964,0.26
91,1965,0.29
91,1966,0.28
91,1967,0.3
91,1968,0.26
91,1969,0.21
91,1970,0.22
91,1971,0.19
91,1972,0.21
91,1973,0.29
91,1974,0.24
91,1975,0.21
91,1976,0.22
91,1977,0.05
91,1978,0.03
91,1979,0.02
91,1980,0.01
91,1981,0.03
91,1982,0.01
91,1983,0.01
91,1984,0.01
91,1985,0.01
91,1986,0.01
91,1987,0.01
91,1988,0.01
91,1989,0.02
91,1990,0.1
91,1991,0.21
91,1992,0.27
91,1993,0.35
91,1994,0.32
91,1995,0.35
91,1996,0.44
91,1997,0.37
91,1998,0.27
91,1999,0.33
91,2000,0.37
91,2001,0.42
91,2002,0.26
91,2003,0.34
91,2004,0.34
91,2005,0.37
91,2006,0.34
91,2007,0.51
91,2008,0.49
91,2009,0.34
91,2010,0.61
91,2011,0.87
91,2012,1.65
91,2013,1.61
93,1961,0.1
93,1962,0.11
93,1963,0.11
93,1964,0.09
93,1965,0.13
93,1966,0.09
93,1967,0.17
93,1968,0.11
93,1969,0.1
93,1970,0.11
93,1971,0.1
93,1972,0.14
93,1973,0.1
93,1974,0.11
93,1975,0.12
93,1976,0.06
93,1977,0.06
93,1978,0.06
93,1979,0.06
93,1980,0.04
93,1981,0.06
93,1982,0.04
93,1983,0.05
93,1984,0.05
93,1985,0.04
93,1986,0.04
93,1987,0.07
93,1988,0.05
93,1989,0.05
93,1990,0.07
93,1991,0.07
93,1992,0.07
93,1993,0.07
93,1994,0.08
93,1995,0.09
93,1996,0.12
93,1997,0.08
93,1998,0.07
93,1999,0.06
93,2000,0.07
93,2001,0.07
93,2002,0.06
93,2003,0.06
93,2004,0.06
93,2005,0.07
93,2006,0.07
93,2007,0.07
93,2008,0.08
93,2009,0.08
93,2010,0.06
93,2011,0.06
93,2012,0.06
93,2013,0.06
95,1961,0.05
95,1962,0.07
95,1963,0.06
95,1964,0.06
95,1965,0.08
95,1966,0.08
95,1967,0.09
95,1968,0.08
95,1969,0.07
95,1970,0.1
95,1971,0.04
95,1972,0.04
95,1973,0.08
95,1974,0.07
95,1975,0.14
95,1976,0.08
95,1977,0.07
95,1978,0.08
95,1979,0.09
95,1980,0.08
95,1981,0.06
95,1982,0.05
95,1983,0.06
95,1984,0.05
95,1985,0.04
95,1986,0.05
95,1987,0.04
95,1988,0.08
95,1989,0.05
95,1990,0.05
95,1991,0.11
95,1992,0.09
95,1993,0.13
95,1994,0.1
95,1995,0.17
95,1996,0.15
95,1997,0.35
95,1998,0.28
95,1999,0.17
95,2000,0.31
95,2001,0.56
95,2002,0.53
95,2003,0.34
95,2004,0.42
95,2005,0.42
95,2006,0.47
95,2007,0.54
95,2008,0.59
95,2009,0.51
95,2010,0.7
95,2011,0.74
95,2012,0.56
95,2013,0.54
96,1961,0.5
96,1962,0.32
96,1963,0.27
96,1964,0.41
96,1965,0.53
96,1966,0.44
96,1967,0.55
96,1968,0.57
96,1969,0.67
96,1970,0.52
96,1971,0.63
96,1972,0.65
96,1973,0.75
96,1974,0.62
96,1975,0.47
96,1976,0.56
96,1977,0.89
96,1978,0.85
96,1979,0.81
96,1980,0.87
96,1981,0.78
96,1982,0.93
96,1983,0.98
96,1984,1.14
96,1985,1.09
96,1986,1.09
96,1987,1.19
96,1988,1.47
96,1989,1.51
96,1990,1.49
96,1991,1.6
96,1992,1.67
96,1993,1.02
96,1994,1.03
96,1995,0.62
96,1996,0.83
96,1997,0.57
96,1998,0.26
96,1999,0.32
96,2000,0.26
96,2001,0.29
96,2002,0.32
96,2003,0.47
96,2004,1.65
96,2005,2
96,2006,1.71
96,2007,2.15
96,2008,2.17
96,2009,2.05
96,2010,2.61
96,2011,1.84
96,2012,2.89
96,2013,2.79
97,1961,0.16
97,1962,0.17
97,1963,0.21
97,1964,0.17
97,1965,0.28
97,1966,0.21
97,1967,0.2
97,1968,0.21
97,1969,0.2
97,1970,0.24
97,1971,0.22
97,1972,0.29
97,1973,0.23
97,1974,0.28
97,1975,0.32
97,1976,0.37
97,1977,0.34
97,1978,0.41
97,1979,0.41
97,1980,0.31
97,1981,0.33
97,1982,0.28
97,1983,0.35
97,1984,0.34
97,1985,0.54
97,1986,0.57
97,1987,0.64
97,1988,0.55
97,1989,0.77
97,1990,0.69
97,1991,0.63
97,1992,0.5
97,1993,0.51
97,1994,0.48
97,1995,0.45
97,1996,0.53
97,1997,0.46
97,1998,0.56
97,1999,0.68
97,2000,0.84
97,2001,1.02
97,2002,1.08
97,2003,1.47
97,2004,2.52
97,2005,2.15
97,2006,3.37
97,2007,2.59
97,2008,2.63
97,2009,2.46
97,2010,2.21
97,2011,2.5
97,2012,2.13
97,2013,2.09
98,1992,0.7
98,1993,0.51
98,1994,0.78
98,1995,1.78
98,1996,1.51
98,1997,2.12
98,1998,1.17
98,1999,1.97
98,2000,2.09
98,2001,2.52
98,2002,3.27
98,2003,3.37
98,2004,2.38
98,2005,2.53
98,2006,0.3
98,2007,2.15
98,2008,4.74
98,2009,4.59
98,2010,5.07
98,2011,5.21
98,2012,5.32
98,2013,6.73
99,1961,0.41
99,1962,0.46
99,1963,0.46
99,1964,0.46
99,1965,0.56
99,1966,1.07
99,1967,1.27
99,1968,1.3
99,1969,1.06
99,1970,0.93
99,1971,0.74
99,1972,1.62
99,1973,1.97
99,1974,2.19
99,1975,1.8
99,1976,1.42
99,1977,1.74
99,1978,1.74
99,1979,1.83
99,1980,4.58
99,1981,3.83
99,1982,3.81
99,1983,3.61
99,1984,4.4
99,1985,4.84
99,1986,4.53
99,1987,4.68
99,1988,5.02
99,1989,5.4
99,1990,5.01
99,1991,5.15
99,1992,4.92
99,1993,4.59
99,1994,4.77
99,1995,4.89
99,1996,4.93
99,1997,5.74
99,1998,6.13
99,1999,5.95
99,2000,6.09
99,2001,5.81
99,2002,5.76
99,2003,5.59
99,2004,5.9
99,2005,6.33
99,2006,6.53
99,2007,6.47
99,2008,5.92
99,2009,4.92
99,2010,4.86
99,2011,4.78
99,2012,5.26
99,2013,4.82
