geo,year,fbsh_oranges_mandarines_food_supply_quantity_kg_capita_yr
70,1983,13.71
70,1984,12.9
70,1985,9.48
70,1986,12.04
70,1987,11.23
70,1988,13.47
70,1989,15.19
70,1990,10.64
70,1991,9.05
70,1992,11.77
70,1993,13.82
70,1994,15.06
70,1995,17.78
70,1996,12.76
70,1997,12.24
70,1998,11.87
70,1999,9.85
70,2000,12.24
70,2001,12.19
70,2002,12.46
70,2003,13.1
70,2004,13.63
70,2005,15.92
70,2006,16.75
70,2007,19.71
70,2008,18.1
70,2009,17.18
70,2010,15.53
70,2011,14.76
70,2012,22.47
70,2013,20.74
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.4
72,1980,0.53
72,1981,0.43
72,1982,0.54
72,1983,0.37
72,1984,0.48
72,1985,0.2
72,1986,0.16
72,1987,0.09
72,1988,0.28
72,1989,0.15
72,1990,0.25
72,1991,0.1
72,1992,0.08
72,1993,0.24
72,1994,0.16
72,1995,0.11
72,1996,0.05
72,1997,0.08
72,1998,0.06
72,1999,0.1
72,2000,1.83
72,2001,0.07
72,2002,5.36
72,2003,2.94
72,2004,0.3
72,2005,0.09
72,2006,1.03
72,2007,3.27
72,2008,3.32
72,2009,4.35
72,2010,5.15
72,2011,4.68
72,2012,3.95
72,2013,3.49
73,1992,48.54
73,1993,15.28
73,1994,18.32
73,1995,23.17
73,1996,8.39
73,1997,5.86
73,1998,10.66
73,1999,9.24
73,2000,5.84
73,2001,10.77
73,2002,7.69
73,2003,3.55
73,2004,5.57
73,2005,19.77
73,2006,9.1
73,2007,14.61
73,2008,9.03
73,2009,10.62
73,2010,5.16
73,2011,11.68
73,2012,16.04
73,2013,20.09
74,1961,0.16
74,1962,0.24
74,1963,0.18
74,1964,0.19
74,1965,0.17
74,1966,0.21
74,1967,0.17
74,1968,0.15
74,1969,0.14
74,1970,0.19
74,1971,0.12
74,1972,0.18
74,1973,0.16
74,1974,0.24
74,1975,0.33
74,1976,0.18
74,1977,0.27
74,1978,0.48
74,1979,0.36
74,1980,0.18
74,1981,0.37
74,1982,0.49
74,1983,0.68
74,1984,0.83
74,1985,1.04
74,1986,1.15
74,1987,0.8
74,1988,0.67
74,1989,0.98
74,1990,1
74,1991,1.07
74,1992,1.05
74,1993,1.49
74,1994,1.28
74,1995,1.27
74,1996,1.63
74,1997,1.82
74,1998,2.46
74,1999,1.89
74,2000,1.96
74,2001,2.25
74,2002,1.32
74,2003,1.1
74,2004,1.9
74,2005,2.71
74,2006,3.92
74,2007,2.29
74,2008,3.35
74,2009,3.63
74,2010,4.15
74,2011,4.85
74,2012,4.67
74,2013,5.35
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0.8
75,2000,0.63
75,2001,0.53
75,2002,1.15
75,2003,0.34
75,2004,0.99
75,2005,0.5
75,2006,0.73
75,2007,0.75
75,2008,0.34
75,2009,0.01
75,2010,0.85
75,2011,1.53
75,2012,1.52
75,2013,1.16
79,1961,10.11
79,1962,10.77
79,1963,9.44
79,1964,10.69
79,1965,11.94
79,1966,12.36
79,1967,12.22
79,1968,11.79
79,1969,12.1
79,1970,13.75
79,1971,13.71
79,1972,14.65
79,1973,17.19
79,1974,14.97
79,1975,14.97
79,1976,14.48
79,1977,14
79,1978,12.98
79,1979,12.49
79,1980,11.6
79,1981,10.72
79,1982,11.52
79,1983,11.86
79,1984,12.6
79,1985,11.86
79,1986,13.45
79,1987,13.84
79,1988,14.01
79,1989,14.42
79,1990,12.73
79,1991,15.82
79,1992,15.21
79,1993,9.78
79,1994,7.62
79,1995,7.3
79,1996,10.09
79,1997,9.25
79,1998,8.59
79,1999,4.93
79,2000,6
79,2001,6.44
79,2002,10.29
79,2003,10.37
79,2004,17.62
79,2005,10.77
79,2006,9.09
79,2007,9.66
79,2008,8.79
79,2009,8.91
79,2010,8.37
79,2011,16.23
79,2012,16.36
79,2013,15.59
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,18.77
8,1967,16.35
8,1968,20.24
8,1969,15.05
8,1970,24.26
8,1971,12.41
8,1972,6.18
8,1973,0.44
8,1974,5.78
8,1975,8.59
8,1976,7.57
8,1977,4.87
8,1978,8.08
8,1979,11.27
8,1980,19.87
8,1981,9.27
8,1982,17.39
8,1983,18.24
8,1984,27.22
8,1985,19.39
8,1986,19.69
8,1987,20.32
8,1988,21.81
8,1989,24.18
8,1990,23.03
8,1991,16.52
8,1992,25.7
8,1993,23.82
8,1994,17.43
8,1995,18.97
8,1996,25.79
8,1997,21.67
8,1998,21.62
8,1999,33.16
8,2000,29.76
8,2001,19.44
8,2002,20.43
8,2003,28.17
8,2004,31.95
8,2005,45.31
8,2006,47.17
8,2007,51.24
8,2008,41.07
8,2009,40.94
8,2010,40.86
8,2011,36.83
8,2012,12.44
8,2013,17.52
80,1992,0.64
80,1993,3.7
80,1994,2.34
80,1995,3.98
80,1996,4.73
80,1997,5.11
80,1998,4.88
80,1999,2.95
80,2000,5.38
80,2001,5.32
80,2002,6.03
80,2003,5.22
80,2004,12.36
80,2005,12.4
80,2006,10.23
80,2007,9.42
80,2008,10.99
80,2009,10.25
80,2010,11.39
80,2011,11
80,2012,10.26
80,2013,9.57
81,1961,3.36
81,1962,3.21
81,1963,2.89
81,1964,2.52
81,1965,3.48
81,1966,4.22
81,1967,6.47
81,1968,6.56
81,1969,6.79
81,1970,13.5
81,1971,13.15
81,1972,8.92
81,1973,12.32
81,1974,14.09
81,1975,13.77
81,1976,4.67
81,1977,1.68
81,1978,1.83
81,1979,0.94
81,1980,12.85
81,1981,10.82
81,1982,8.45
81,1983,9.78
81,1984,7.31
81,1985,5.66
81,1986,4.81
81,1987,4.34
81,1988,4.22
81,1989,3.73
81,1990,3.08
81,1991,4.79
81,1992,5.64
81,1993,6.51
81,1994,7.88
81,1995,10.74
81,1996,13.5
81,1997,13.19
81,1998,13.55
81,1999,13.26
81,2000,14.35
81,2001,13.97
81,2002,14.34
81,2003,14.93
81,2004,19.03
81,2005,21.15
81,2006,19.05
81,2007,20.64
81,2008,21.12
81,2009,20.89
81,2010,21.23
81,2011,21.54
81,2012,22.35
81,2013,22.94
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0.25
83,1987,0.2
83,1988,0.19
83,1989,0.13
83,1990,0.28
83,1991,0.29
83,1992,0.3
83,1993,0.3
83,1994,0.28
83,1995,0.66
83,1996,1.1
83,1997,0.62
83,1998,0.93
83,1999,0.86
83,2000,16.75
83,2001,7.98
83,2002,0.21
83,2003,0.76
83,2004,1.57
83,2005,1.16
83,2006,1.57
83,2007,1.35
83,2008,1.31
83,2009,3.79
83,2010,0.72
83,2011,3.51
83,2012,1.08
83,2013,6.51
84,1961,25.9
84,1962,23.01
84,1963,24.12
84,1964,29.04
84,1965,27.21
84,1966,29.27
84,1967,22.05
84,1968,26.39
84,1969,26.32
84,1970,26.83
84,1971,25.91
84,1972,28.01
84,1973,30.57
84,1974,36.19
84,1975,25.28
84,1976,29.51
84,1977,26.12
84,1978,23.51
84,1979,17.6
84,1980,35.73
84,1981,40.77
84,1982,40.42
84,1983,36.15
84,1984,47.3
84,1985,41.28
84,1986,38.66
84,1987,31.89
84,1988,47.22
84,1989,53.65
84,1990,46.42
84,1991,38.39
84,1992,40.33
84,1993,37.22
84,1994,37.65
84,1995,40.04
84,1996,40.92
84,1997,45.13
84,1998,43.14
84,1999,57.22
84,2000,48.08
84,2001,55.65
84,2002,55.77
84,2003,52.66
84,2004,42.77
84,2005,52.3
84,2006,47.97
84,2007,51.93
84,2008,50.09
84,2009,43.85
84,2010,38.28
84,2011,38.63
84,2012,31.63
84,2013,36.93
86,1961,10.95
86,1962,12.36
86,1963,12.28
86,1964,12.41
86,1965,13.39
86,1966,18.36
86,1967,17.4
86,1968,17.2
86,1969,7.86
86,1970,8.04
86,1971,8.14
86,1972,8.23
86,1973,11.12
86,1974,7.22
86,1975,7.54
86,1976,7.42
86,1977,8.9
86,1978,9.72
86,1979,10.19
86,1980,9.46
86,1981,9.73
86,1982,9.99
86,1983,8.74
86,1984,8.96
86,1985,7.75
86,1986,7.66
86,1987,17.78
86,1988,16.69
86,1989,17.9
86,1990,23.48
86,1991,20.63
86,1992,17.16
86,1993,24.37
86,1994,23.88
86,1995,24.72
86,1996,31.74
86,1997,42.95
86,1998,71.75
86,1999,103.84
86,2000,34.07
86,2001,23.59
86,2002,31.39
86,2003,39.24
86,2004,21.83
86,2005,26.39
86,2006,26.33
86,2007,37.36
86,2008,21.12
86,2009,19.98
86,2010,24.54
86,2011,10.19
86,2012,11.13
86,2013,15.77
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,6.57
89,1981,6.97
89,1982,7.47
89,1983,7.29
89,1984,7.76
89,1985,7.95
89,1986,8.02
89,1987,8.43
89,1988,8.83
89,1989,8.63
89,1990,9.13
89,1991,8.91
89,1992,8.7
89,1993,8.06
89,1994,7.91
89,1995,9.05
89,1996,8.87
89,1997,8.86
89,1998,9.87
89,1999,9.34
89,2000,9.23
89,2001,10.38
89,2002,14.87
89,2003,14.44
89,2004,15.07
89,2005,18.94
89,2006,20.44
89,2007,16.79
89,2008,15.99
89,2009,12.53
89,2010,14.31
89,2011,13.85
89,2012,16.82
89,2013,15.99
9,1961,31.71
9,1962,29.77
9,1963,29.57
9,1964,30.17
9,1965,22.41
9,1966,32.35
9,1967,30.49
9,1968,32.53
9,1969,40.83
9,1970,42.22
9,1971,46.82
9,1972,35.37
9,1973,36.85
9,1974,37.33
9,1975,32.92
9,1976,31.78
9,1977,31.26
9,1978,29.36
9,1979,30.78
9,1980,35.37
9,1981,31.75
9,1982,30.37
9,1983,30.54
9,1984,28.75
9,1985,30.45
9,1986,29.37
9,1987,28.99
9,1988,26.47
9,1989,26.74
9,1990,23.14
9,1991,30.77
9,1992,32.68
9,1993,29.71
9,1994,36.03
9,1995,33.43
9,1996,23.39
9,1997,39.53
9,1998,32.51
9,1999,30.96
9,2000,39.04
9,2001,39.74
9,2002,30.07
9,2003,27.26
9,2004,23.36
9,2005,22.14
9,2006,24.59
9,2007,18.94
9,2008,24.23
9,2009,22.24
9,2010,20.99
9,2011,30.9
9,2012,23.56
9,2013,21.43
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.09
90,1996,0.23
90,1997,0.15
90,1998,0.07
90,1999,0.03
90,2000,0.04
90,2001,0.06
90,2002,0.06
90,2003,0.09
90,2004,0.12
90,2005,0.1
90,2006,0.12
90,2007,0.11
90,2008,0.11
90,2009,0.02
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0.03
91,1961,18.56
91,1962,18.7
91,1963,16.67
91,1964,21.49
91,1965,21.51
91,1966,23.05
91,1967,16.9
91,1968,18.08
91,1969,15.48
91,1970,14.15
91,1971,15.34
91,1972,16.13
91,1973,16.59
91,1974,13.76
91,1975,17.42
91,1976,18.42
91,1977,24.8
91,1978,13.12
91,1979,12.56
91,1980,12.54
91,1981,12.61
91,1982,12.74
91,1983,12.76
91,1984,12.69
91,1985,13.64
91,1986,15.95
91,1987,13.4
91,1988,9.09
91,1989,6.61
91,1990,7.91
91,1991,7.9
91,1992,8.96
91,1993,9.45
91,1994,9.42
91,1995,5.11
91,1996,2.87
91,1997,10.21
91,1998,9.86
91,1999,8.09
91,2000,12.19
91,2001,12.64
91,2002,10.15
91,2003,5.24
91,2004,5.32
91,2005,7.16
91,2006,7
91,2007,10.71
91,2008,9.07
91,2009,9.41
91,2010,10.19
91,2011,7.16
91,2012,6.17
91,2013,7.15
93,1961,6.49
93,1962,6.39
93,1963,6.38
93,1964,6.37
93,1965,6.37
93,1966,6.51
93,1967,6.51
93,1968,6.53
93,1969,6.59
93,1970,6.59
93,1971,6.53
93,1972,6.53
93,1973,6.58
93,1974,6.63
93,1975,6.66
93,1976,6.61
93,1977,5.97
93,1978,6.24
93,1979,6.31
93,1980,6.35
93,1981,6.39
93,1982,6.25
93,1983,6.28
93,1984,6.21
93,1985,6.16
93,1986,6.02
93,1987,5.9
93,1988,5.61
93,1989,5.32
93,1990,5.29
93,1991,4.88
93,1992,4.36
93,1993,3.78
93,1994,3.98
93,1995,3.82
93,1996,3.85
93,1997,3.83
93,1998,3.69
93,1999,3.68
93,2000,3.65
93,2001,2.94
93,2002,3.44
93,2003,3.2
93,2004,3.54
93,2005,4.21
93,2006,4.2
93,2007,5.04
93,2008,4.14
93,2009,4.97
93,2010,4.12
93,2011,3.56
93,2012,3.59
93,2013,3.55
95,1961,3.54
95,1962,3.7
95,1963,2.99
95,1964,2.88
95,1965,4.17
95,1966,3.71
95,1967,4.47
95,1968,3.2
95,1969,5.16
95,1970,5.4
95,1971,5.89
95,1972,7.42
95,1973,6.49
95,1974,7.08
95,1975,7.29
95,1976,7.47
95,1977,7.51
95,1978,7.72
95,1979,8.1
95,1980,5.8
95,1981,8.44
95,1982,8.42
95,1983,8.49
95,1984,8.87
95,1985,9.35
95,1986,9.42
95,1987,9.23
95,1988,12.86
95,1989,12.68
95,1990,7.28
95,1991,6.22
95,1992,12.28
95,1993,5.22
95,1994,7.78
95,1995,6.4
95,1996,4.42
95,1997,11.85
95,1998,8.98
95,1999,15.34
95,2000,9.26
95,2001,11.59
95,2002,24.59
95,2003,26.99
95,2004,22.87
95,2005,12.64
95,2006,16.41
95,2007,14.51
95,2008,17.24
95,2009,16.05
95,2010,9.93
95,2011,20.59
95,2012,24.53
95,2013,19.27
96,1961,9.46
96,1962,10.34
96,1963,10.46
96,1964,11.68
96,1965,13.05
96,1966,13.8
96,1967,16.09
96,1968,14.87
96,1969,16.95
96,1970,21.17
96,1971,22.72
96,1972,24.96
96,1973,27.48
96,1974,22.85
96,1975,27.32
96,1976,24.24
96,1977,25.88
96,1978,24.84
96,1979,20.31
96,1980,24.7
96,1981,24.62
96,1982,21.44
96,1983,26.18
96,1984,20.41
96,1985,22.15
96,1986,23.6
96,1987,23.55
96,1988,25.55
96,1989,24.23
96,1990,25.5
96,1991,20.24
96,1992,26.3
96,1993,29.83
96,1994,29.03
96,1995,27.93
96,1996,26.93
96,1997,32.2
96,1998,29.65
96,1999,19.81
96,2000,23.77
96,2001,21.71
96,2002,22.48
96,2003,22.06
96,2004,19.75
96,2005,19.55
96,2006,18.51
96,2007,17.32
96,2008,17.76
96,2009,16.72
96,2010,16.93
96,2011,18.17
96,2012,17.47
96,2013,18.45
97,1961,0.58
97,1962,1.23
97,1963,1.01
97,1964,1.53
97,1965,1.2
97,1966,1.66
97,1967,1.48
97,1968,1.62
97,1969,2.1
97,1970,2.62
97,1971,2.23
97,1972,2.54
97,1973,1.98
97,1974,2.64
97,1975,2.27
97,1976,2.32
97,1977,3.23
97,1978,3.19
97,1979,2.95
97,1980,3.14
97,1981,2.4
97,1982,2.68
97,1983,2.66
97,1984,3.42
97,1985,3.33
97,1986,3.26
97,1987,3.51
97,1988,2.42
97,1989,3.08
97,1990,2.29
97,1991,7.97
97,1992,5.21
97,1993,6.72
97,1994,4.67
97,1995,1.88
97,1996,2.75
97,1997,4.95
97,1998,5.22
97,1999,6.36
97,2000,7.15
97,2001,6.78
97,2002,16.24
97,2003,18.82
97,2004,15.63
97,2005,19.44
97,2006,20.59
97,2007,8.12
97,2008,12.14
97,2009,9.1
97,2010,4.78
97,2011,5.07
97,2012,8.77
97,2013,10.55
98,1992,6.28
98,1993,10.13
98,1994,15.72
98,1995,23.96
98,1996,19.96
98,1997,15.39
98,1998,14.42
98,1999,16
98,2000,15.89
98,2001,15.96
98,2002,12.35
98,2003,15
98,2004,10.4
98,2005,9.87
98,2006,16.47
98,2007,17.73
98,2008,15.76
98,2009,14.92
98,2010,14.16
98,2011,15.76
98,2012,13.53
98,2013,16.65
99,1961,10.24
99,1962,9.26
99,1963,9.75
99,1964,9.54
99,1965,9.04
99,1966,9.12
99,1967,9.36
99,1968,9.64
99,1969,9.43
99,1970,8.97
99,1971,9.01
99,1972,9.52
99,1973,9.37
99,1974,9.57
99,1975,9.08
99,1976,9.8
99,1977,20.53
99,1978,19.88
99,1979,22.45
99,1980,21
99,1981,20.26
99,1982,20.22
99,1983,17.76
99,1984,18.7
99,1985,13.06
99,1986,18.7
99,1987,15.83
99,1988,42.04
99,1989,36.32
99,1990,29.75
99,1991,29.85
99,1992,32.25
99,1993,32.5
99,1994,28.55
99,1995,25.9
99,1996,25.43
99,1997,29.68
99,1998,28.45
99,1999,29.53
99,2000,36.96
99,2001,39.8
99,2002,35.18
99,2003,30.74
99,2004,29.87
99,2005,32.76
99,2006,42.74
99,2007,42.8
99,2008,42.04
99,2009,32.51
99,2010,29.09
99,2011,26.29
99,2012,35.12
99,2013,36.24
