geo,year,fbsh_fats_animals_raw_food_supply_kcal_capita_day
66,2013,44.6
67,1961,11.36
67,1962,16.99
67,1963,22.2
67,1964,22.12
67,1965,22.36
67,1966,22.69
67,1967,29.39
67,1968,41.97
67,1969,46.67
67,1970,47.8
67,1971,46.56
67,1972,71.29
67,1973,45.05
67,1974,65.56
67,1975,44.65
67,1976,42.24
67,1977,74
67,1978,15.24
67,1979,13.67
67,1980,14.13
67,1981,15.11
67,1982,15.56
67,1983,15.72
67,1984,13.93
67,1985,13.39
67,1986,14.16
67,1987,14.25
67,1988,11.91
67,1989,14.87
67,1990,14.47
67,1991,14.53
67,1992,15.2
67,1993,16.2
67,1994,16.12
67,1995,21.28
67,1996,17.43
67,1997,34.18
67,1998,36.71
67,1999,18.63
67,2000,19.32
67,2001,29.03
67,2002,23.85
67,2003,15.04
67,2004,12.62
67,2005,13.22
67,2006,16.7
67,2007,16.92
67,2008,16.07
67,2009,19.75
67,2010,16.27
67,2011,16.38
67,2012,31.74
67,2013,36.25
68,1961,33.56
68,1962,40.78
68,1963,40.56
68,1964,30.84
68,1965,26.92
68,1966,23.96
68,1967,24.31
68,1968,24.08
68,1969,28.89
68,1970,39.61
68,1971,48.7
68,1972,57.57
68,1973,37.17
68,1974,45.8
68,1975,46.04
68,1976,45.62
68,1977,45.91
68,1978,51.65
68,1979,52.61
68,1980,55.29
68,1981,44.69
68,1982,61.51
68,1983,63.47
68,1984,71.33
68,1985,69.19
68,1986,69.84
68,1987,66.31
68,1988,70.55
68,1989,81.76
68,1990,75.19
68,1991,80.49
68,1992,81.54
68,1993,85.69
68,1994,88.36
68,1995,89.02
68,1996,99
68,1997,97.61
68,1998,89.43
68,1999,86.55
68,2000,83.05
68,2001,80.94
68,2002,85.39
68,2003,86.71
68,2004,83.94
68,2005,63.44
68,2006,73.54
68,2007,52.82
68,2008,54.45
68,2009,40.83
68,2010,41.76
68,2011,40.18
68,2012,34.98
68,2013,60.67
7,1961,4.03
7,1962,4.98
7,1963,5.34
7,1964,5.58
7,1965,6.21
7,1966,6.34
7,1967,6.58
7,1968,6.31
7,1969,7.57
7,1970,8.03
7,1971,8.34
7,1972,8.73
7,1973,8.91
7,1974,7.82
7,1975,8.88
7,1976,7.6
7,1977,12.16
7,1978,8.02
7,1979,8.52
7,1980,8.65
7,1981,8.62
7,1982,8.49
7,1983,8.41
7,1984,8.34
7,1985,8.59
7,1986,8.28
7,1987,23.83
7,1988,16.64
7,1989,16.33
7,1990,15.88
7,1991,15.1
7,1992,14.2
7,1993,12.73
7,1994,12.03
7,1995,13.61
7,1996,6.18
7,1997,6.31
7,1998,6.53
7,1999,6.34
7,2000,6.27
7,2001,6.31
7,2002,6.61
7,2003,6.4
7,2004,7.09
7,2005,9.19
7,2006,9.48
7,2007,9.81
7,2008,9.08
7,2009,9.13
7,2010,9.24
7,2011,16.16
7,2012,12.77
7,2013,10.35
70,1961,13.73
70,1962,10.37
70,1963,8.19
70,1964,15.31
70,1965,14.94
70,1966,14.43
70,1967,7.32
70,1968,7.45
70,1969,6.4
70,1970,5.73
70,1971,6.71
70,1972,6.71
70,1973,5.37
70,1974,8.39
70,1975,4.98
70,1976,5.95
70,1977,6.05
70,1978,6.07
70,1979,5.89
70,1980,6.72
70,1981,5.81
70,1982,7.98
70,1983,6.42
70,1984,5.66
70,1985,5.43
70,1986,6.26
70,1987,4.53
70,1988,5.23
70,1989,5.54
70,1990,8.48
70,1991,5.9
70,1992,8.29
70,1993,7.93
70,1994,6.44
70,1995,8.54
70,1996,7.27
70,1997,5.91
70,1998,8.66
70,1999,5.22
70,2000,7.02
70,2001,7.62
70,2002,5.41
70,2003,5.03
70,2004,6.44
70,2005,5.18
70,2006,4.93
70,2007,7.04
70,2008,4.73
70,2009,6.72
70,2010,5.79
70,2011,4.27
70,2012,5.83
70,2013,4.12
72,1961,30.35
72,1962,29.23
72,1963,28.1
72,1964,26.76
72,1965,25.52
72,1966,25.62
72,1967,25.16
72,1968,25.54
72,1969,25.68
72,1970,25.03
72,1971,24.98
72,1972,24.72
72,1973,23.17
72,1974,22.89
72,1975,21.04
72,1976,20.61
72,1977,18.14
72,1978,17.37
72,1979,17.29
72,1980,19.59
72,1981,15.21
72,1982,14.02
72,1983,14
72,1984,14.72
72,1985,14.51
72,1986,14.14
72,1987,12.97
72,1988,12.12
72,1989,11.25
72,1990,11.89
72,1991,13.26
72,1992,12.94
72,1993,12.85
72,1994,13.02
72,1995,12.57
72,1996,12.64
72,1997,12.47
72,1998,12.53
72,1999,12.94
72,2000,15.04
72,2001,14.83
72,2002,13.75
72,2003,13.55
72,2004,11.57
72,2005,13.27
72,2006,9.8
72,2007,13.63
72,2008,13.46
72,2009,13.26
72,2010,13.07
72,2011,12.9
72,2012,12.85
72,2013,12.66
73,1992,27.4
73,1993,23.34
73,1994,24.91
73,1995,25.45
73,1996,26.64
73,1997,27.9
73,1998,24.63
73,1999,24.34
73,2000,27.23
73,2001,31.71
73,2002,34.31
73,2003,36.57
73,2004,43.26
73,2005,45.78
73,2006,40.45
73,2007,39.6
73,2008,35.79
73,2009,36.89
73,2010,49.47
73,2011,61.47
73,2012,65.92
73,2013,65.63
74,1961,3.09
74,1962,3.03
74,1963,3.16
74,1964,3.19
74,1965,3.18
74,1966,3.38
74,1967,3.37
74,1968,3.45
74,1969,3.35
74,1970,3.38
74,1971,3.44
74,1972,3.53
74,1973,3.98
74,1974,3.62
74,1975,3.68
74,1976,3.94
74,1977,3.89
74,1978,4.25
74,1979,4.08
74,1980,3.79
74,1981,3.79
74,1982,3.86
74,1983,3.88
74,1984,3.96
74,1985,4.01
74,1986,4.25
74,1987,4.26
74,1988,4.42
74,1989,4.03
74,1990,4.49
74,1991,4.35
74,1992,4.54
74,1993,4.64
74,1994,4.42
74,1995,3.59
74,1996,3.74
74,1997,4.28
74,1998,4.33
74,1999,4.12
74,2000,4.07
74,2001,3.93
74,2002,5.08
74,2003,5.14
74,2004,4.06
74,2005,4.17
74,2006,4.31
74,2007,4.4
74,2008,4.4
74,2009,4.25
74,2010,4.42
74,2011,4.05
74,2012,4.65
74,2013,4
75,1961,5.69
75,1962,5.88
75,1963,5.99
75,1964,6.26
75,1965,6.53
75,1966,6.87
75,1967,6.94
75,1968,6.97
75,1969,7.11
75,1970,7.37
75,1971,7.39
75,1972,7.43
75,1973,7.25
75,1974,7.11
75,1975,6.72
75,1976,6.44
75,1977,6.13
75,1978,5.94
75,1979,5.75
75,1980,5.57
75,1981,5.31
75,1982,5.12
75,1983,4.91
75,1984,4.58
75,1985,4.57
75,1986,4.33
75,1987,4.21
75,1988,4.01
75,1989,3.87
75,1990,3.58
75,1991,3.49
75,1992,3.43
75,1993,3.33
75,1994,3.3
75,1995,3.19
75,1996,3.1
75,1997,3.01
75,1998,2.92
75,1999,2.77
75,2000,3.78
75,2001,2.57
75,2002,2.7
75,2003,3.06
75,2004,3.02
75,2005,2.95
75,2006,2.9
75,2007,2.99
75,2008,2.97
75,2009,3.01
75,2010,3.07
75,2011,2.47
75,2012,2.31
75,2013,2.04
79,1961,159.42
79,1962,164.99
79,1963,168.43
79,1964,168.48
79,1965,164.36
79,1966,161.88
79,1967,165.59
79,1968,164.31
79,1969,165.55
79,1970,174
79,1971,175
79,1972,168.2
79,1973,170.4
79,1974,169.68
79,1975,169.61
79,1976,161.83
79,1977,155.32
79,1978,166.16
79,1979,177.55
79,1980,162.71
79,1981,162.25
79,1982,164.39
79,1983,168.42
79,1984,169.37
79,1985,168.2
79,1986,144.16
79,1987,162.87
79,1988,164.94
79,1989,154.01
79,1990,165.7
79,1991,163.96
79,1992,152.97
79,1993,157.12
79,1994,152.3
79,1995,153.75
79,1996,146.7
79,1997,140.66
79,1998,149.68
79,1999,155.72
79,2000,140.9
79,2001,147.98
79,2002,146.75
79,2003,151.7
79,2004,144.78
79,2005,152.5
79,2006,129.61
79,2007,138.91
79,2008,142.04
79,2009,149.84
79,2010,154.96
79,2011,156.54
79,2012,142.5
79,2013,138.32
8,1961,22.62
8,1962,27.64
8,1963,22.98
8,1964,23.91
8,1965,25.8
8,1966,32.79
8,1967,34.51
8,1968,37.49
8,1969,38.57
8,1970,43.03
8,1971,44.42
8,1972,43.34
8,1973,49.68
8,1974,47.25
8,1975,48.96
8,1976,48.06
8,1977,51.15
8,1978,51.86
8,1979,53.56
8,1980,57.96
8,1981,48.06
8,1982,62.7
8,1983,67.57
8,1984,78.47
8,1985,73.68
8,1986,77.89
8,1987,80.5
8,1988,83.67
8,1989,83.47
8,1990,87.32
8,1991,103.4
8,1992,101.8
8,1993,98.8
8,1994,45.92
8,1995,42.47
8,1996,38.83
8,1997,38.05
8,1998,34.73
8,1999,34.28
8,2000,33.79
8,2001,33.71
8,2002,33.18
8,2003,34.43
8,2004,38.09
8,2005,37.46
8,2006,40.01
8,2007,37.61
8,2008,24.59
8,2009,28.38
8,2010,28.78
8,2011,31.72
8,2012,75.39
8,2013,32.75
80,1992,5.55
80,1993,7.8
80,1994,13.39
80,1995,10.23
80,1996,8.19
80,1997,11.35
80,1998,6.93
80,1999,19.51
80,2000,11.68
80,2001,21.09
80,2002,17.74
80,2003,10.92
80,2004,13.99
80,2005,11.52
80,2006,9.3
80,2007,7.56
80,2008,14.74
80,2009,17.4
80,2010,17.18
80,2011,17.54
80,2012,13.19
80,2013,17.21
81,1961,3.95
81,1962,3.67
81,1963,3.54
81,1964,3.73
81,1965,3.43
81,1966,3.54
81,1967,3.44
81,1968,3.42
81,1969,3.93
81,1970,3.87
81,1971,3.64
81,1972,3.53
81,1973,3.46
81,1974,3.7
81,1975,3.53
81,1976,3.28
81,1977,3.11
81,1978,3.03
81,1979,2.99
81,1980,3.01
81,1981,2.97
81,1982,2.92
81,1983,2.87
81,1984,2.93
81,1985,2.93
81,1986,2.98
81,1987,2.79
81,1988,2.93
81,1989,3.13
81,1990,3.1
81,1991,3
81,1992,2.75
81,1993,2.66
81,1994,2.67
81,1995,2.51
81,1996,2.41
81,1997,2.52
81,1998,2.51
81,1999,2.66
81,2000,2.88
81,2001,2.71
81,2002,2.68
81,2003,2.77
81,2004,2.38
81,2005,2.41
81,2006,2.96
81,2007,2.74
81,2008,2.96
81,2009,3.65
81,2010,5.15
81,2011,3.26
81,2012,2.94
81,2013,3.46
83,1961,17.81
83,1962,17.3
83,1963,16.82
83,1964,19.55
83,1965,19.03
83,1966,15.88
83,1967,15.48
83,1968,14.74
83,1969,14.4
83,1970,14.07
83,1971,13.88
83,1972,13.58
83,1973,18.54
83,1974,25.88
83,1975,23.8
83,1976,18.34
83,1977,15.2
83,1978,16.81
83,1979,14.16
83,1980,16.34
83,1981,11.3
83,1982,11.1
83,1983,10.73
83,1984,10.55
83,1985,10.21
83,1986,9.93
83,1987,9.63
83,1988,9.35
83,1989,9.21
83,1990,8.95
83,1991,8.83
83,1992,8.71
83,1993,8.59
83,1994,8.47
83,1995,41.49
83,1996,17.91
83,1997,14.77
83,1998,8.49
83,1999,8.39
83,2000,9.04
83,2001,9.17
83,2002,9.91
83,2003,9.79
83,2004,9.7
83,2005,17.69
83,2006,15.25
83,2007,16.64
83,2008,13.38
83,2009,11.5
83,2010,15.38
83,2011,9.05
83,2012,8.9
83,2013,8.81
84,1961,15.22
84,1962,16.49
84,1963,14.5
84,1964,13.77
84,1965,15.53
84,1966,16.15
84,1967,13.44
84,1968,12.45
84,1969,11.87
84,1970,12.43
84,1971,13.81
84,1972,11.65
84,1973,13.7
84,1974,14.1
84,1975,13.61
84,1976,12.85
84,1977,11.74
84,1978,12.71
84,1979,12.25
84,1980,10.77
84,1981,12.99
84,1982,15.14
84,1983,47.33
84,1984,61.98
84,1985,51.57
84,1986,9.11
84,1987,5.91
84,1988,9.52
84,1989,10.04
84,1990,10.06
84,1991,15.63
84,1992,16.08
84,1993,13.2
84,1994,12.47
84,1995,7.16
84,1996,6.9
84,1997,6.66
84,1998,6.71
84,1999,9.54
84,2000,8.29
84,2001,7.76
84,2002,7.5
84,2003,6.65
84,2004,7.25
84,2005,6.2
84,2006,6.06
84,2007,8.39
84,2008,4.2
84,2009,27.51
84,2010,28.22
84,2011,15.87
84,2012,10.99
84,2013,10.55
86,1961,16.83
86,1962,20.16
86,1963,23.6
86,1964,18.68
86,1965,19.5
86,1966,23.19
86,1967,23.85
86,1968,25.61
86,1969,28.06
86,1970,33.49
86,1971,34.51
86,1972,36.4
86,1973,34.83
86,1974,33.08
86,1975,31.09
86,1976,34.29
86,1977,33.64
86,1978,28.29
86,1979,30.69
86,1980,28.11
86,1981,35.98
86,1982,31.37
86,1983,28.4
86,1984,3.91
86,1985,30.44
86,1986,9.89
86,1987,53.47
86,1988,52.7
86,1989,47.31
86,1990,57.22
86,1991,57.13
86,1992,51.26
86,1993,62.29
86,1994,50.84
86,1995,58.71
86,1996,57.78
86,1997,52.46
86,1998,49.15
86,1999,43.78
86,2000,48
86,2001,47.38
86,2002,31.27
86,2003,32.18
86,2004,36.73
86,2005,35.7
86,2006,38.01
86,2007,67.83
86,2008,46.05
86,2009,46.6
86,2010,30.95
86,2011,52.84
86,2012,45.45
86,2013,31.2
89,1961,31.86
89,1962,32.23
89,1963,30.37
89,1964,27.87
89,1965,28.67
89,1966,24.66
89,1967,26.17
89,1968,27.52
89,1969,26.28
89,1970,27.84
89,1971,26.49
89,1972,24.55
89,1973,24.78
89,1974,22.67
89,1975,22.96
89,1976,21.46
89,1977,20.54
89,1978,21.77
89,1979,25.61
89,1980,22.18
89,1981,21.78
89,1982,21.08
89,1983,22.07
89,1984,21.45
89,1985,19.21
89,1986,17.04
89,1987,16.73
89,1988,15.63
89,1989,17.2
89,1990,14.99
89,1991,13.71
89,1992,12.57
89,1993,14.15
89,1994,14.55
89,1995,14.79
89,1996,15.43
89,1997,15.01
89,1998,14.47
89,1999,14.61
89,2000,14.23
89,2001,13.83
89,2002,13.87
89,2003,15.72
89,2004,15.82
89,2005,12.51
89,2006,15.9
89,2007,15.88
89,2008,15.91
89,2009,15.77
89,2010,15.59
89,2011,26.23
89,2012,13.86
89,2013,17.55
9,1961,36.46
9,1962,36.68
9,1963,38.66
9,1964,39.31
9,1965,45.3
9,1966,39.01
9,1967,40.65
9,1968,35.79
9,1969,36.65
9,1970,34.92
9,1971,42.15
9,1972,40.24
9,1973,42.53
9,1974,41.28
9,1975,44.91
9,1976,44.18
9,1977,41.93
9,1978,39.86
9,1979,44.32
9,1980,44.63
9,1981,48.08
9,1982,54.61
9,1983,45.14
9,1984,53.68
9,1985,57.38
9,1986,61.01
9,1987,67.63
9,1988,68.68
9,1989,63.53
9,1990,57.56
9,1991,56.29
9,1992,51.26
9,1993,52.92
9,1994,57.32
9,1995,54.43
9,1996,57.8
9,1997,59.53
9,1998,62.85
9,1999,63.1
9,2000,49.77
9,2001,48.52
9,2002,42.24
9,2003,43.51
9,2004,43.8
9,2005,44.59
9,2006,38.97
9,2007,43.57
9,2008,37.92
9,2009,38.82
9,2010,33.09
9,2011,31.01
9,2012,31.61
9,2013,38.63
90,1961,2.22
90,1962,2.27
90,1963,2.33
90,1964,2.38
90,1965,2.38
90,1966,2.43
90,1967,2.31
90,1968,2.41
90,1969,2.2
90,1970,2.19
90,1971,2.14
90,1972,2.12
90,1973,2.26
90,1974,2.5
90,1975,2.6
90,1976,2.61
90,1977,10.82
90,1978,6.38
90,1979,10.3
90,1980,4.45
90,1981,9.33
90,1982,2.38
90,1983,2.47
90,1984,2.45
90,1985,1.99
90,1986,1.28
90,1987,1.61
90,1988,1.99
90,1989,2
90,1990,2.12
90,1991,2.19
90,1992,2.26
90,1993,2.34
90,1994,2.42
90,1995,3.88
90,1996,4.34
90,1997,3
90,1998,3.19
90,1999,3.23
90,2000,3.27
90,2001,3.75
90,2002,3.41
90,2003,3.65
90,2004,3.82
90,2005,4.06
90,2006,6.05
90,2007,4.55
90,2008,4.57
90,2009,5.05
90,2010,4.96
90,2011,5.12
90,2012,5.36
90,2013,5.68
91,1961,30.43
91,1962,29.47
91,1963,28.32
91,1964,24.14
91,1965,33.66
91,1966,23.97
91,1967,24.05
91,1968,24.61
91,1969,22.2
91,1970,22.88
91,1971,23.95
91,1972,10.09
91,1973,13.89
91,1974,15.08
91,1975,10.12
91,1976,12.57
91,1977,9.9
91,1978,11.35
91,1979,10.31
91,1980,5.77
91,1981,5.43
91,1982,5.46
91,1983,6.68
91,1984,4.51
91,1985,4.46
91,1986,4.52
91,1987,4.75
91,1988,5.06
91,1989,5.05
91,1990,4.66
91,1991,5.27
91,1992,5.13
91,1993,5.84
91,1994,4.59
91,1995,4.45
91,1996,4.3
91,1997,20.69
91,1998,22.93
91,1999,21.4
91,2000,25.57
91,2001,30.29
91,2002,22.22
91,2003,4.37
91,2004,4.32
91,2005,4.2
91,2006,4.97
91,2007,10.97
91,2008,4.1
91,2009,4.21
91,2010,5.34
91,2011,4.54
91,2012,8.14
91,2013,8.72
93,1961,25.76
93,1962,29.06
93,1963,26.45
93,1964,27.03
93,1965,25.56
93,1966,26.15
93,1967,26.03
93,1968,26.88
93,1969,18.23
93,1970,13.13
93,1971,14.4
93,1972,13.78
93,1973,15.81
93,1974,12.86
93,1975,14.21
93,1976,15.75
93,1977,17.68
93,1978,15.34
93,1979,14.03
93,1980,12.53
93,1981,9.52
93,1982,14.48
93,1983,11.57
93,1984,15.66
93,1985,18.79
93,1986,13.94
93,1987,7.62
93,1988,8.2
93,1989,11.85
93,1990,9.67
93,1991,8.7
93,1992,9.35
93,1993,10.06
93,1994,9.4
93,1995,15.38
93,1996,14.79
93,1997,12.18
93,1998,13.93
93,1999,11.43
93,2000,11.57
93,2001,17.92
93,2002,11.67
93,2003,25.46
93,2004,10.94
93,2005,12.38
93,2006,18.95
93,2007,9.97
93,2008,8.14
93,2009,8.48
93,2010,9.35
93,2011,7.24
93,2012,7.2
93,2013,7.1
95,1961,15
95,1962,15.03
95,1963,15.25
95,1964,15.15
95,1965,15.24
95,1966,14.72
95,1967,14.99
95,1968,15.55
95,1969,16.29
95,1970,17.18
95,1971,14.61
95,1972,14.28
95,1973,19.04
95,1974,26.47
95,1975,25.31
95,1976,24.15
95,1977,24.39
95,1978,24.01
95,1979,24.17
95,1980,24.19
95,1981,27.58
95,1982,35.58
95,1983,32.53
95,1984,32.56
95,1985,35.22
95,1986,34.33
95,1987,35.58
95,1988,36.82
95,1989,29.63
95,1990,28.82
95,1991,32.31
95,1992,31.71
95,1993,33.63
95,1994,32.14
95,1995,33.08
95,1996,36.57
95,1997,36.5
95,1998,35.41
95,1999,34.92
95,2000,34.9
95,2001,34.22
95,2002,32.78
95,2003,32.11
95,2004,31.86
95,2005,31.06
95,2006,30.73
95,2007,30.73
95,2008,29.19
95,2009,28.04
95,2010,30.82
95,2011,28.57
95,2012,27.15
95,2013,26.68
96,1961,113.38
96,1962,110.07
96,1963,90.06
96,1964,86.31
96,1965,75.09
96,1966,63.88
96,1967,91.18
96,1968,96.91
96,1969,82.48
96,1970,90.74
96,1971,91.1
96,1972,74.55
96,1973,65.07
96,1974,70.63
96,1975,72.59
96,1976,54.92
96,1977,66.81
96,1978,21.9
96,1979,29.57
96,1980,12.21
96,1981,6.31
96,1982,9.52
96,1983,17.3
96,1984,30.62
96,1985,35.2
96,1986,50.37
96,1987,59.4
96,1988,135.48
96,1989,172.12
96,1990,133.41
96,1991,125.73
96,1992,111.13
96,1993,95.28
96,1994,117.95
96,1995,88.69
96,1996,88.84
96,1997,121.56
96,1998,90.2
96,1999,89.86
96,2000,83.54
96,2001,80.65
96,2002,90.68
96,2003,99.47
96,2004,94.36
96,2005,79.59
96,2006,98.05
96,2007,90.77
96,2008,107.07
96,2009,111.02
96,2010,86.59
96,2011,71.14
96,2012,70.47
96,2013,88.14
97,1961,318.22
97,1962,300.35
97,1963,326.58
97,1964,331.19
97,1965,309.4
97,1966,324.26
97,1967,361.3
97,1968,377.79
97,1969,318.53
97,1970,355.97
97,1971,329.77
97,1972,301.83
97,1973,334.75
97,1974,334.3
97,1975,323
97,1976,317.71
97,1977,275.2
97,1978,234.13
97,1979,292.63
97,1980,267.81
97,1981,304.41
97,1982,309.79
97,1983,316.86
97,1984,247.82
97,1985,308.95
97,1986,293.88
97,1987,332.18
97,1988,328.26
97,1989,331.14
97,1990,305.09
97,1991,246.7
97,1992,317.64
97,1993,301.55
97,1994,267.87
97,1995,265.03
97,1996,270.99
97,1997,244
97,1998,249.94
97,1999,280.06
97,2000,259.45
97,2001,249.65
97,2002,285.38
97,2003,234.26
97,2004,247.24
97,2005,248.83
97,2006,231.09
97,2007,226.94
97,2008,241.98
97,2009,237.91
97,2010,239.29
97,2011,237.29
97,2012,251.07
97,2013,250.48
98,1992,74.79
98,1993,80
98,1994,77.37
98,1995,84.1
98,1996,84.36
98,1997,93.65
98,1998,59.95
98,1999,71.21
98,2000,75.62
98,2001,75.51
98,2002,65.9
98,2003,53.71
98,2004,106.81
98,2005,142.42
98,2006,155.59
98,2007,184.86
98,2008,150.77
98,2009,103.2
98,2010,96.15
98,2011,96.67
98,2012,105.29
98,2013,111.35
99,1961,1.99
99,1962,2.25
99,1963,2.25
99,1964,2.44
99,1965,2.47
99,1966,3.25
99,1967,3.21
99,1968,3.44
99,1969,2.86
99,1970,2.86
99,1971,2.55
99,1972,2.9
99,1973,3.61
99,1974,3.84
99,1975,3.78
99,1976,4.2
99,1977,4.38
99,1978,6.01
99,1979,6.3
99,1980,6.39
99,1981,6.67
99,1982,5.63
99,1983,7.49
99,1984,8.64
99,1985,9.45
99,1986,11.04
99,1987,13.12
99,1988,17.21
99,1989,20.24
99,1990,18.63
99,1991,19.99
99,1992,22.19
99,1993,18.38
99,1994,19.87
99,1995,20.76
99,1996,24.42
99,1997,28.52
99,1998,26.57
99,1999,34.97
99,2000,33.38
99,2001,35.54
99,2002,36.46
99,2003,40.74
99,2004,38.74
99,2005,39.3
99,2006,41.19
99,2007,32.97
99,2008,36.53
99,2009,41.48
99,2010,46.49
99,2011,38.59
99,2012,27.15
99,2013,24.18
