geo,year,fbsh_apples_and_products_food_supply_kcal_capita_day
72,1985,1.14
72,1986,0.74
72,1987,1.19
72,1988,1.1
72,1989,0.95
72,1990,0.88
72,1991,0.48
72,1992,0.32
72,1993,0.68
72,1994,0.52
72,1995,0.47
72,1996,0.33
72,1997,0.42
72,1998,0.32
72,1999,0.21
72,2000,0.26
72,2001,0.17
72,2002,0.24
72,2003,0.17
72,2004,0.11
72,2005,0.46
72,2006,0
72,2007,0
72,2008,1.37
72,2009,1.35
72,2010,0.04
72,2011,0.1
72,2012,0.09
72,2013,0.11
73,1992,23.69
73,1993,23.73
73,1994,23.59
73,1995,16.64
73,1996,39.14
73,1997,35.54
73,1998,24.11
73,1999,3.8
73,2000,18.1
73,2001,13.15
73,2002,13.28
73,2003,7.56
73,2004,14.36
73,2005,5.01
73,2006,7.97
73,2007,5.07
73,2008,3.84
73,2009,8.34
73,2010,12.5
73,2011,8.52
73,2012,4.07
73,2013,3.86
74,1961,0.34
74,1962,0.33
74,1963,0.44
74,1964,0.43
74,1965,0.47
74,1966,0.39
74,1967,0.38
74,1968,0.32
74,1969,0.41
74,1970,0.47
74,1971,0.5
74,1972,0.44
74,1973,0.35
74,1974,0.52
74,1975,0.99
74,1976,0.92
74,1977,0.87
74,1978,1.06
74,1979,1.08
74,1980,1.46
74,1981,1.18
74,1982,1.45
74,1983,1.25
74,1984,1.37
74,1985,1.75
74,1986,1.86
74,1987,1.06
74,1988,0.88
74,1989,1
74,1990,0.6
74,1991,0.76
74,1992,0.83
74,1993,1.07
74,1994,0.74
74,1995,0.73
74,1996,0.67
74,1997,1.02
74,1998,1.25
74,1999,1.18
74,2000,0.97
74,2001,1.25
74,2002,0.42
74,2003,0.56
74,2004,1.07
74,2005,1.37
74,2006,1.48
74,2007,1.63
74,2008,1.82
74,2009,1.98
74,2010,2.61
74,2011,2.44
74,2012,2.96
74,2013,3.3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0.19
75,2000,0.09
75,2001,0.12
75,2002,0.04
75,2003,0
75,2004,0.06
75,2005,0.09
75,2006,0.07
75,2007,0.03
75,2008,0.07
75,2009,0.11
75,2010,0.21
75,2011,0.25
75,2012,0.23
75,2013,0.2
79,1961,25.44
79,1962,41.42
79,1963,43.24
79,1964,31.99
79,1965,34.34
79,1966,38.92
79,1967,51.17
79,1968,56.68
79,1969,56.97
79,1970,47.29
79,1971,47.2
79,1972,43.15
79,1973,49.68
79,1974,39.22
79,1975,53.13
79,1976,44.27
79,1977,40.08
79,1978,47.36
79,1979,50.88
79,1980,49.6
79,1981,40.16
79,1982,58.04
79,1983,44.21
79,1984,49.35
79,1985,47.66
79,1986,53.22
79,1987,50.98
79,1988,58.19
79,1989,51.34
79,1990,50.65
79,1991,29.05
79,1992,46
79,1993,26.16
79,1994,28.42
79,1995,19.85
79,1996,33.94
79,1997,28.82
79,1998,29.8
79,1999,30.42
79,2000,66.11
79,2001,34.58
79,2002,36.99
79,2003,32.2
79,2004,31.22
79,2005,29.34
79,2006,27.8
79,2007,27.5
79,2008,26.59
79,2009,27.13
79,2010,24.82
79,2011,24.61
79,2012,24.78
79,2013,24.94
8,1961,0.7
8,1962,0.83
8,1963,0.72
8,1964,0.98
8,1965,0.64
8,1966,1.35
8,1967,1.1
8,1968,0.87
8,1969,1.33
8,1970,1.85
8,1971,1.7
8,1972,1.76
8,1973,0.81
8,1974,0.48
8,1975,0.4
8,1976,0.39
8,1977,0.67
8,1978,0.66
8,1979,0
8,1980,1.92
8,1981,1.72
8,1982,0
8,1983,0
8,1984,1.27
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0.35
8,1991,0.88
8,1992,0.22
8,1993,0.21
8,1994,0.2
8,1995,0
8,1996,0.04
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,2.29
8,2002,0.07
8,2003,0.58
8,2004,0.97
8,2005,7.29
8,2006,15.78
8,2007,18.07
8,2008,8.25
8,2009,3.09
8,2010,1.2
8,2011,1.46
8,2012,1.11
8,2013,1.31
80,1992,1.65
80,1993,6.26
80,1994,7.55
80,1995,9.27
80,1996,9.92
80,1997,11.89
80,1998,8.36
80,1999,7.33
80,2000,9.41
80,2001,9.59
80,2002,8.78
80,2003,16.4
80,2004,26.75
80,2005,30.15
80,2006,23.64
80,2007,22.18
80,2008,21.71
80,2009,28.13
80,2010,23.33
80,2011,21.75
80,2012,20.62
80,2013,28.67
81,1961,0.04
81,1962,0.04
81,1963,0.05
81,1964,0.05
81,1965,0.04
81,1966,0.01
81,1967,0.04
81,1968,0.03
81,1969,0.02
81,1970,0.03
81,1971,0.04
81,1972,0.01
81,1973,0.02
81,1974,0.01
81,1975,0.01
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0.01
81,1993,0.01
81,1994,0
81,1995,0.01
81,1996,0.02
81,1997,0.05
81,1998,0.05
81,1999,0.05
81,2000,0.05
81,2001,0.06
81,2002,0.23
81,2003,0.41
81,2004,0.26
81,2005,0.25
81,2006,0.3
81,2007,0.58
81,2008,0.52
81,2009,0.48
81,2010,0.59
81,2011,0.77
81,2012,0.98
81,2013,1.04
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0.73
83,1987,0.5
83,1988,0.52
83,1989,0.28
83,1990,0.42
83,1991,0.53
83,1992,0.41
83,1993,0.41
83,1994,0.44
83,1995,0.54
83,1996,0.6
83,1997,0.45
83,1998,0.82
83,1999,0.81
83,2000,0.56
83,2001,0.55
83,2002,0.48
83,2003,0.6
83,2004,0.58
83,2005,0.97
83,2006,0.74
83,2007,0.56
83,2008,0.55
83,2009,0.66
83,2010,0.48
83,2011,0.75
83,2012,0.41
83,2013,0.46
84,1961,23.32
84,1962,22.24
84,1963,20.48
84,1964,28.17
84,1965,17.94
84,1966,25.31
84,1967,28.46
84,1968,29.18
84,1969,27.12
84,1970,27.21
84,1971,24.6
84,1972,18.79
84,1973,26.38
84,1974,19.82
84,1975,20.43
84,1976,16.25
84,1977,14.67
84,1978,13.06
84,1979,16.85
84,1980,18.85
84,1981,24.57
84,1982,15.32
84,1983,25.33
84,1984,20.1
84,1985,14.92
84,1986,11.54
84,1987,16.51
84,1988,21.99
84,1989,23.63
84,1990,30.39
84,1991,18
84,1992,35.43
84,1993,26.3
84,1994,29.38
84,1995,22.62
84,1996,21.48
84,1997,24.94
84,1998,23.95
84,1999,22.46
84,2000,20.21
84,2001,17.19
84,2002,18.11
84,2003,17.34
84,2004,23.27
84,2005,18.12
84,2006,17.87
84,2007,15.1
84,2008,12.01
84,2009,15.23
84,2010,6.24
84,2011,7.17
84,2012,9.19
84,2013,7.31
86,1961,7.35
86,1962,7.3
86,1963,7.25
86,1964,7.26
86,1965,7.21
86,1966,7.56
86,1967,7.56
86,1968,7.67
86,1969,7.9
86,1970,8.16
86,1971,8.04
86,1972,7.64
86,1973,7.96
86,1974,8.07
86,1975,8.25
86,1976,8.28
86,1977,8.31
86,1978,8.99
86,1979,8.8
86,1980,7.91
86,1981,8.28
86,1982,8.78
86,1983,8.65
86,1984,8.67
86,1985,8.96
86,1986,8.16
86,1987,10.18
86,1988,9.11
86,1989,8.84
86,1990,7.71
86,1991,6.85
86,1992,6.33
86,1993,6.96
86,1994,6.37
86,1995,7.12
86,1996,6.84
86,1997,6.67
86,1998,6.35
86,1999,5.86
86,2000,5.24
86,2001,5.24
86,2002,5.64
86,2003,4.75
86,2004,5.88
86,2005,2.87
86,2006,7
86,2007,5.98
86,2008,6.66
86,2009,8.35
86,2010,6.76
86,2011,6.99
86,2012,7.2
86,2013,7.13
89,1961,0.6
89,1962,0.77
89,1963,0.61
89,1964,0.3
89,1965,0.31
89,1966,0.68
89,1967,0.78
89,1968,1
89,1969,0.97
89,1970,0.97
89,1971,0.93
89,1972,0.95
89,1973,1.01
89,1974,0.98
89,1975,0.95
89,1976,0.99
89,1977,0.98
89,1978,0.91
89,1979,0.86
89,1980,0.88
89,1981,0.93
89,1982,0.98
89,1983,0.46
89,1984,0.74
89,1985,0.79
89,1986,3.22
89,1987,2.68
89,1988,2.52
89,1989,3.48
89,1990,3.12
89,1991,3.29
89,1992,3.12
89,1993,2.6
89,1994,2.67
89,1995,2.46
89,1996,2.72
89,1997,2.56
89,1998,3.4
89,1999,3.58
89,2000,3.37
89,2001,2.8
89,2002,2.21
89,2003,1.28
89,2004,2.05
89,2005,2.17
89,2006,2.15
89,2007,2.07
89,2008,1.42
89,2009,2.04
89,2010,2.33
89,2011,2.19
89,2012,1.36
89,2013,1.72
9,1961,15.81
9,1962,12.42
9,1963,12.66
9,1964,13.37
9,1965,15.86
9,1966,11.88
9,1967,14.19
9,1968,10.54
9,1969,9.42
9,1970,12.4
9,1971,10.49
9,1972,13.92
9,1973,8.08
9,1974,24.53
9,1975,17.05
9,1976,13.84
9,1977,22.34
9,1978,19.86
9,1979,29.28
9,1980,30.75
9,1981,30.08
9,1982,24.74
9,1983,25.77
9,1984,21.6
9,1985,22.34
9,1986,14.22
9,1987,25.11
9,1988,21.28
9,1989,14.77
9,1990,14.82
9,1991,21.72
9,1992,20.47
9,1993,18.93
9,1994,20.15
9,1995,20.15
9,1996,26.37
9,1997,18.32
9,1998,18.69
9,1999,18.26
9,2000,19.87
9,2001,29.06
9,2002,26.2
9,2003,26.06
9,2004,27.56
9,2005,19.29
9,2006,17.36
9,2007,12.66
9,2008,14.4
9,2009,15.44
9,2010,19.22
9,2011,16.58
9,2012,17.9
9,2013,26.33
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.01
90,1996,0.02
90,1997,0.02
90,1998,0.05
90,1999,0.03
90,2000,0.04
90,2001,0.07
90,2002,0.1
90,2003,0.09
90,2004,0.05
90,2005,0.02
90,2006,0.03
90,2007,0.04
90,2008,0.06
90,2009,0.06
90,2010,0.06
90,2011,0.04
90,2012,0.08
90,2013,0.11
91,1961,0.64
91,1962,0.45
91,1963,0.67
91,1964,0.89
91,1965,0.79
91,1966,0.74
91,1967,0.66
91,1968,0.02
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.62
91,1998,0.65
91,1999,0.35
91,2000,0.62
91,2001,0.7
91,2002,0.39
91,2003,0.38
91,2004,0.37
91,2005,0.41
91,2006,0.52
91,2007,0.62
91,2008,0.77
91,2009,1.11
91,2010,1.09
91,2011,1.68
91,2012,1.41
91,2013,1.32
93,1961,0.01
93,1962,0.01
93,1963,0
93,1964,0.01
93,1965,0.02
93,1966,0.01
93,1967,0.01
93,1968,0.01
93,1969,0.01
93,1970,0.02
93,1971,0.01
93,1972,0.01
93,1973,0.01
93,1974,0.01
93,1975,0.01
93,1976,0.02
93,1977,0.02
93,1978,0.02
93,1979,0.02
93,1980,0.01
93,1981,0.06
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0.03
93,1987,0.03
93,1988,0.1
93,1989,0.06
93,1990,0.04
93,1991,0.01
93,1992,0
93,1993,0.01
93,1994,0.03
93,1995,0.14
93,1996,0.11
93,1997,0.12
93,1998,0.17
93,1999,0.19
93,2000,0.09
93,2001,0.06
93,2002,0.04
93,2003,0.02
93,2004,0.01
93,2005,0.04
93,2006,0.07
93,2007,0.05
93,2008,0.09
93,2009,0.1
93,2010,0.09
93,2011,0.09
93,2012,0.09
93,2013,0.09
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0.31
95,1987,0.36
95,1988,0.79
95,1989,0.75
95,1990,0.75
95,1991,0.27
95,1992,0.56
95,1993,0.65
95,1994,0.36
95,1995,0.47
95,1996,0.54
95,1997,0.93
95,1998,0.26
95,1999,0.99
95,2000,0.65
95,2001,1.05
95,2002,1.09
95,2003,1.15
95,2004,1.15
95,2005,1.92
95,2006,2.58
95,2007,2.55
95,2008,2.88
95,2009,2.49
95,2010,2.26
95,2011,2.06
95,2012,2.81
95,2013,2.69
96,1961,4.99
96,1962,4.51
96,1963,5.59
96,1964,5.36
96,1965,5.44
96,1966,5.4
96,1967,5.55
96,1968,7.04
96,1969,9.01
96,1970,7.43
96,1971,8.4
96,1972,8.69
96,1973,7.52
96,1974,7.29
96,1975,9
96,1976,9.84
96,1977,8.72
96,1978,7.93
96,1979,9.41
96,1980,8.77
96,1981,9
96,1982,6.82
96,1983,7.72
96,1984,8.29
96,1985,7.61
96,1986,6.15
96,1987,8.87
96,1988,8.94
96,1989,9.29
96,1990,9.62
96,1991,10.46
96,1992,9.86
96,1993,11.26
96,1994,11.81
96,1995,11.82
96,1996,9.18
96,1997,8.32
96,1998,8.71
96,1999,9.12
96,2000,7.63
96,2001,7.86
96,2002,8.05
96,2003,8.67
96,2004,7.85
96,2005,9.01
96,2006,8.62
96,2007,8.8
96,2008,11.45
96,2009,10.22
96,2010,9.82
96,2011,8.82
96,2012,8.28
96,2013,8.64
97,1961,24.51
97,1962,25.08
97,1963,30.31
97,1964,25.34
97,1965,21.29
97,1966,24.04
97,1967,28.43
97,1968,30.58
97,1969,26.7
97,1970,31.79
97,1971,28.06
97,1972,28.61
97,1973,28.76
97,1974,31.34
97,1975,32.73
97,1976,34.21
97,1977,35.92
97,1978,33.87
97,1979,33.28
97,1980,32.59
97,1981,34.65
97,1982,35.45
97,1983,31.07
97,1984,30.02
97,1985,30.99
97,1986,36.29
97,1987,28.3
97,1988,32.86
97,1989,33.16
97,1990,33.42
97,1991,22.96
97,1992,28.31
97,1993,34.86
97,1994,36.69
97,1995,28.1
97,1996,34.47
97,1997,28.22
97,1998,30.15
97,1999,28.92
97,2000,26.44
97,2001,26.43
97,2002,27.07
97,2003,30.01
97,2004,29.4
97,2005,32.75
97,2006,31.59
97,2007,32.86
97,2008,10.47
97,2009,42.19
97,2010,38.12
97,2011,20.78
97,2012,44.48
97,2013,11.46
98,1992,16.1
98,1993,17.96
98,1994,14.58
98,1995,16.31
98,1996,21.63
98,1997,15.61
98,1998,18.94
98,1999,19.88
98,2000,20.19
98,2001,20.41
98,2002,26.71
98,2003,23.55
98,2004,21.2
98,2005,9.87
98,2006,23.95
98,2007,20.89
98,2008,24.51
98,2009,28.4
98,2010,26.74
98,2011,25.33
98,2012,21.52
98,2013,31.6
99,1961,9.55
99,1962,10.64
99,1963,11.89
99,1964,12.47
99,1965,11.67
99,1966,13.43
99,1967,13.23
99,1968,11.71
99,1969,10.88
99,1970,11.48
99,1971,11.04
99,1972,12.29
99,1973,11.72
99,1974,11.18
99,1975,12.24
99,1976,14.53
99,1977,14.64
99,1978,14.76
99,1979,14
99,1980,13.83
99,1981,14.05
99,1982,13.58
99,1983,13.13
99,1984,11.93
99,1985,11.7
99,1986,11.39
99,1987,12
99,1988,14.85
99,1989,14.71
99,1990,11.83
99,1991,13.55
99,1992,12.2
99,1993,14.72
99,1994,14.57
99,1995,15
99,1996,13.46
99,1997,11.72
99,1998,11.54
99,1999,12.76
99,2000,14.14
99,2001,15.73
99,2002,19.09
99,2003,17.5
99,2004,18.56
99,2005,19.07
99,2006,21.98
99,2007,23.61
99,2008,21.63
99,2009,23.31
99,2010,24.9
99,2011,25.01
99,2012,24.81
99,2013,24.46
