geo,year,fbsh_freshwater_fish_domestic_supply_quantity
70,1999,0.22
70,2000,0.25
70,2001,0.23
70,2002,0.32
70,2003,0.21
70,2004,0.29
70,2005,0.31
70,2006,0.31
70,2007,0.31
70,2008,0.25
70,2009,0.24
70,2010,0.27
70,2011,0.27
70,2012,0.56
70,2013,0.56
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0.01
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0.07
72,2004,0
72,2005,0.01
72,2006,0
72,2007,0.01
72,2008,0.01
72,2009,0.02
72,2010,0.01
72,2011,0
72,2012,0.02
72,2013,0.01
73,1992,1.24
73,1993,1.13
73,1994,0.24
73,1995,0.25
73,1996,0.18
73,1997,0.2
73,1998,0.29
73,1999,0.47
73,2000,0.24
73,2001,0.2
73,2002,0.15
73,2003,0.49
73,2004,0.84
73,2005,1.43
73,2006,0.83
73,2007,1.71
73,2008,2.54
73,2009,2.19
73,2010,1.85
73,2011,2.06
73,2012,2.06
73,2013,2.06
74,1961,1
74,1962,1.3
74,1963,1.3
74,1964,1.3
74,1965,1.3
74,1966,1.3
74,1967,1.5
74,1968,1.5
74,1969,1.5
74,1970,1.8
74,1971,1.8
74,1972,1.8
74,1973,1.8
74,1974,1.8
74,1975,1.8
74,1976,1.81
74,1977,1.8
74,1978,1.81
74,1979,1.8
74,1980,1.8
74,1981,1.8
74,1982,1.81
74,1983,1.8
74,1984,1.81
74,1985,1.8
74,1986,2.04
74,1987,1.91
74,1988,1.9
74,1989,1.9
74,1990,2.02
74,1991,2.03
74,1992,2.01
74,1993,3.55
74,1994,4.55
74,1995,7.68
74,1996,10.1
74,1997,10.01
74,1998,9.17
74,1999,10.98
74,2000,11.44
74,2001,10.3
74,2002,9.71
74,2003,9.9
74,2004,8.77
74,2005,10.24
74,2006,9.94
74,2007,10.32
74,2008,10.99
74,2009,10.89
74,2010,10.87
74,2011,10.98
74,2012,10.85
74,2013,10.87
75,1961,1.8
75,1962,1.8
75,1963,1.8
75,1964,1.8
75,1965,2.2
75,1966,2.2
75,1967,2.2
75,1968,2.2
75,1969,2.2
75,1970,2.7
75,1971,2.7
75,1972,2.7
75,1973,2.7
75,1974,2.7
75,1975,2.7
75,1976,2.7
75,1977,2.7
75,1978,2.7
75,1979,2.7
75,1980,2.72
75,1981,2.76
75,1982,2.73
75,1983,2.72
75,1984,2.75
75,1985,2.71
75,1986,2.71
75,1987,2.71
75,1988,2.7
75,1989,2.72
75,1990,2.36
75,1991,1.67
75,1992,1.98
75,1993,2.06
75,1994,2.41
75,1995,2.39
75,1996,2.57
75,1997,2.24
75,1998,2.52
75,1999,2.59
75,2000,2.19
75,2001,2.53
75,2002,2.57
75,2003,3.05
75,2004,3.59
75,2005,3.88
75,2006,4.5
75,2007,4.44
75,2008,3.57
75,2009,4.44
75,2010,4.28
75,2011,4.77
75,2012,4.93
75,2013,4.52
79,1961,27.57
79,1962,27.72
79,1963,30.18
79,1964,33.13
79,1965,33.89
79,1966,37.15
79,1967,38.1
79,1968,41.56
79,1969,45.81
79,1970,52.89
79,1971,64.48
79,1972,63.76
79,1973,63.15
79,1974,66.94
79,1975,72.55
79,1976,69.6
79,1977,70.45
79,1978,75.88
79,1979,76.31
79,1980,84.84
79,1981,83.39
79,1982,79.52
79,1983,84.85
79,1984,85.41
79,1985,88.05
79,1986,91.57
79,1987,95.74
79,1988,105.82
79,1989,115.18
79,1990,117.74
79,1991,119.99
79,1992,133.72
79,1993,142.02
79,1994,170.76
79,1995,177.37
79,1996,190.31
79,1997,202.6
79,1998,200.54
79,1999,203.14
79,2000,176.04
79,2001,215.89
79,2002,202.68
79,2003,227.26
79,2004,231.69
79,2005,282.43
79,2006,286.8
79,2007,307.06
79,2008,315.17
79,2009,364.7
79,2010,350.23
79,2011,341.63
79,2012,322.85
79,2013,351.89
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0.02
8,1978,0.02
8,1979,0
8,1980,0.01
8,1981,0.02
8,1982,0
8,1983,0
8,1984,0.02
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0.02
8,1991,0.02
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0.03
8,1997,0
8,1998,0
8,1999,0.11
8,2000,0.09
8,2001,0.02
8,2002,0.11
8,2003,0.1
8,2004,0.11
8,2005,0.08
8,2006,0.08
8,2007,0.1
8,2008,0.1
8,2009,0.06
8,2010,0.07
8,2011,0.07
8,2012,0.07
8,2013,0.07
80,1992,0.2
80,1993,0.2
80,1994,0.2
80,1995,0.2
80,1996,0.25
80,1997,0.28
80,1998,0.27
80,1999,0.48
80,2000,0.41
80,2001,0.77
80,2002,5
80,2003,6.39
80,2004,5.57
80,2005,5.7
80,2006,5.65
80,2007,5.95
80,2008,5.87
80,2009,5.61
80,2010,5.52
80,2011,2.98
80,2012,4.08
80,2013,4.23
81,1961,20.2
81,1962,17.56
81,1963,13.36
81,1964,9.28
81,1965,11
81,1966,11.25
81,1967,10.9
81,1968,11.08
81,1969,25.39
81,1970,33.85
81,1971,43.94
81,1972,37.2
81,1973,47.95
81,1974,45.33
81,1975,47.71
81,1976,56.87
81,1977,47.85
81,1978,45.55
81,1979,43.64
81,1980,44.56
81,1981,44.37
81,1982,45.94
81,1983,48.43
81,1984,46.76
81,1985,51.26
81,1986,60.23
81,1987,65.82
81,1988,62.31
81,1989,61.95
81,1990,65.05
81,1991,64.42
81,1992,61.38
81,1993,55.45
81,1994,58.01
81,1995,63.61
81,1996,82.89
81,1997,76.01
81,1998,80.64
81,1999,80.81
81,2000,84.56
81,2001,87.37
81,2002,89.08
81,2003,82.66
81,2004,81.08
81,2005,81.42
81,2006,90.11
81,2007,95.76
81,2008,96.46
81,2009,100.68
81,2010,104.17
81,2011,114.65
81,2012,122.86
81,2013,125.81
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0.03
83,1975,0.03
83,1976,0.03
83,1977,0.03
83,1978,0.03
83,1979,0.03
83,1980,0.03
83,1981,0.04
83,1982,0.04
83,1983,0.04
83,1984,0.03
83,1985,0.26
83,1986,0.17
83,1987,0.37
83,1988,0.3
83,1989,0.31
83,1990,0.34
83,1991,0.32
83,1992,0.32
83,1993,0.33
83,1994,0.32
83,1995,0.3
83,1996,0.3
83,1997,0.3
83,1998,0
83,1999,0.09
83,2000,2.19
83,2001,0.08
83,2002,0.07
83,2003,0.39
83,2004,0.3
83,2005,0.19
83,2006,0.15
83,2007,0.05
83,2008,0.02
83,2009,0.01
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0.01
84,1961,10.29
84,1962,9.39
84,1963,9.45
84,1964,9.53
84,1965,8.62
84,1966,8.63
84,1967,8.8
84,1968,7.86
84,1969,7.95
84,1970,8.04
84,1971,6.98
84,1972,8.08
84,1973,8.73
84,1974,7.6
84,1975,9.79
84,1976,9.32
84,1977,10.37
84,1978,11
84,1979,10.55
84,1980,10.78
84,1981,10.88
84,1982,11.16
84,1983,11.28
84,1984,9.85
84,1985,8.72
84,1986,10.34
84,1987,10.81
84,1988,6.78
84,1989,6.94
84,1990,7.7
84,1991,6.41
84,1992,6.22
84,1993,8.47
84,1994,11.01
84,1995,12.27
84,1996,17.48
84,1997,15.69
84,1998,32.99
84,1999,11.41
84,2000,14.59
84,2001,24.2
84,2002,15.02
84,2003,13.38
84,2004,14.14
84,2005,18.82
84,2006,22.52
84,2007,25.47
84,2008,27.57
84,2009,24.75
84,2010,28.75
84,2011,22.22
84,2012,22.11
84,2013,22.25
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0.01
86,1999,0.01
86,2000,0.01
86,2001,0.01
86,2002,0.01
86,2003,0.02
86,2004,0.02
86,2005,0.01
86,2006,0.02
86,2007,0.03
86,2008,0.02
86,2009,0.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0.2
89,1962,0.3
89,1963,0.3
89,1964,0.2
89,1965,0.2
89,1966,0.3
89,1967,0.3
89,1968,0.2
89,1969,0.4
89,1970,0.4
89,1971,0.5
89,1972,0.4
89,1973,0.5
89,1974,0.53
89,1975,0.55
89,1976,0.59
89,1977,0.61
89,1978,0.59
89,1979,0.63
89,1980,0.41
89,1981,0.43
89,1982,0.77
89,1983,0.05
89,1984,0.09
89,1985,0.12
89,1986,0.2
89,1987,0.63
89,1988,0.6
89,1989,0.7
89,1990,2.77
89,1991,3
89,1992,4.28
89,1993,4.6
89,1994,4.3
89,1995,4.91
89,1996,6.09
89,1997,6.64
89,1998,8.3
89,1999,10.5
89,2000,9.32
89,2001,8.69
89,2002,8.01
89,2003,7.36
89,2004,5.13
89,2005,4.95
89,2006,5.47
89,2007,5.77
89,2008,5.67
89,2009,5.51
89,2010,4.23
89,2011,8.26
89,2012,8.26
89,2013,8.26
9,1961,12.72
9,1962,3.8
9,1963,4.7
9,1964,8.5
9,1965,7.5
9,1966,5.91
9,1967,8.41
9,1968,9.54
9,1969,8.39
9,1970,4.42
9,1971,5.72
9,1972,6.33
9,1973,7.63
9,1974,10.22
9,1975,15.11
9,1976,9.89
9,1977,10.49
9,1978,15.14
9,1979,16.16
9,1980,8.63
9,1981,9.8
9,1982,4.78
9,1983,5.19
9,1984,7.78
9,1985,9.96
9,1986,9.08
9,1987,8.29
9,1988,10.95
9,1989,11.1
9,1990,10.63
9,1991,7.45
9,1992,9.24
9,1993,8.32
9,1994,9.35
9,1995,14.44
9,1996,15.16
9,1997,20.7
9,1998,24.69
9,1999,29.34
9,2000,33.95
9,2001,18.89
9,2002,20.43
9,2003,27.53
9,2004,0.57
9,2005,2.82
9,2006,6.15
9,2007,6.06
9,2008,2.73
9,2009,4.67
9,2010,5.5
9,2011,6.67
9,2012,9.54
9,2013,8.85
90,1961,0.6
90,1962,0.6
90,1963,0.6
90,1964,0.8
90,1965,0.8
90,1966,0.8
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1.1
90,1981,1.3
90,1982,1.4
90,1983,1.6
90,1984,1.8
90,1985,2
90,1986,2.5
90,1987,3
90,1988,3
90,1989,3
90,1990,3
90,1991,3.5
90,1992,4
90,1993,4.61
90,1994,3.81
90,1995,2.97
90,1996,2.12
90,1997,3.44
90,1998,3.87
90,1999,3.96
90,2000,2.36
90,2001,3.3
90,2002,3.92
90,2003,6.18
90,2004,6.31
90,2005,3.29
90,2006,5.18
90,2007,9.13
90,2008,11.55
90,2009,13.75
90,2010,15.58
90,2011,17.74
90,2012,17.74
90,2013,17.74
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0.88
91,1980,0.68
91,1981,0.68
91,1982,0.68
91,1983,0.81
91,1984,0.81
91,1985,0.81
91,1986,0.81
91,1987,0.83
91,1988,0.81
91,1989,0.82
91,1990,0.83
91,1991,0.85
91,1992,0.88
91,1993,0.9
91,1994,0.96
91,1995,0.73
91,1996,0.85
91,1997,0.58
91,1998,0.39
91,1999,1.09
91,2000,1.08
91,2001,1.13
91,2002,1.08
91,2003,0.24
91,2004,0.39
91,2005,0.64
91,2006,0.39
91,2007,0.63
91,2008,0.56
91,2009,0.73
91,2010,0.88
91,2011,0.61
91,2012,0.52
91,2013,0.69
93,1961,0.1
93,1962,0.1
93,1963,0.1
93,1964,0.2
93,1965,0.2
93,1966,2.2
93,1967,1.63
93,1968,1.34
93,1969,1.34
93,1970,0.3
93,1971,0.3
93,1972,2.01
93,1973,2.3
93,1974,2.3
93,1975,3.66
93,1976,0.3
93,1977,0.3
93,1978,0.3
93,1979,0.3
93,1980,0.3
93,1981,0.3
93,1982,0.3
93,1983,0.3
93,1984,0.3
93,1985,0.3
93,1986,0.3
93,1987,0.3
93,1988,0.3
93,1989,0.3
93,1990,0.35
93,1991,0.4
93,1992,0.5
93,1993,0.6
93,1994,0.5
93,1995,9.95
93,1996,5.66
93,1997,4.23
93,1998,4.94
93,1999,8.03
93,2000,2.01
93,2001,2.92
93,2002,5.07
93,2003,6.73
93,2004,5.49
93,2005,5.57
93,2006,6.52
93,2007,9.07
93,2008,7.33
93,2009,7.11
93,2010,7.62
93,2011,4.99
93,2012,4.99
93,2013,4.99
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0.1
95,1967,0.1
95,1968,0.1
95,1969,0.1
95,1970,0.1
95,1971,0.1
95,1972,0
95,1973,0.1
95,1974,0.17
95,1975,0.17
95,1976,0.17
95,1977,0.08
95,1978,0.09
95,1979,0.08
95,1980,0.05
95,1981,0.05
95,1982,0.06
95,1983,0.06
95,1984,0.07
95,1985,0.17
95,1986,0.19
95,1987,0.27
95,1988,0.17
95,1989,0.35
95,1990,0.18
95,1991,0.18
95,1992,0.29
95,1993,0.25
95,1994,0.22
95,1995,0.35
95,1996,0.09
95,1997,0.09
95,1998,0.07
95,1999,1.45
95,2000,1.61
95,2001,2.06
95,2002,0.19
95,2003,0.55
95,2004,0.22
95,2005,9.43
95,2006,8.52
95,2007,8.82
95,2008,0.54
95,2009,0.99
95,2010,10.68
95,2011,10.11
95,2012,10.11
95,2013,10.11
96,1961,11.51
96,1962,13.61
96,1963,17.81
96,1964,30.54
96,1965,30.82
96,1966,34.69
96,1967,35.95
96,1968,35.11
96,1969,33.9
96,1970,28.33
96,1971,35.98
96,1972,37.17
96,1973,37.76
96,1974,35.31
96,1975,39.17
96,1976,37.42
96,1977,35.05
96,1978,37.1
96,1979,43.57
96,1980,46.67
96,1981,49.71
96,1982,51.65
96,1983,53.99
96,1984,48
96,1985,45.64
96,1986,50.56
96,1987,47.37
96,1988,31.36
96,1989,30.55
96,1990,38.39
96,1991,37.67
96,1992,35.27
96,1993,24.9
96,1994,35.06
96,1995,33.07
96,1996,34.25
96,1997,30.76
96,1998,32.85
96,1999,34.41
96,2000,41.25
96,2001,37.91
96,2002,40.34
96,2003,26.68
96,2004,24.59
96,2005,22.32
96,2006,33.08
96,2007,33.97
96,2008,31.5
96,2009,37.74
96,2010,40.5
96,2011,40.68
96,2012,72.83
96,2013,72.83
97,1961,19.3
97,1962,21
97,1963,22
97,1964,20.4
97,1965,22.4
97,1966,23.9
97,1967,25.7
97,1968,28.1
97,1969,25.7
97,1970,23.2
97,1971,22.7
97,1972,26
97,1973,25.9
97,1974,27.16
97,1975,28.69
97,1976,29.34
97,1977,31.82
97,1978,28.89
97,1979,28.24
97,1980,27.03
97,1981,31.02
97,1982,35.05
97,1983,39.24
97,1984,33.88
97,1985,31.73
97,1986,28.21
97,1987,30.74
97,1988,34.31
97,1989,29.52
97,1990,27.66
97,1991,19.05
97,1992,21.52
97,1993,17.2
97,1994,15.79
97,1995,14.96
97,1996,12.96
97,1997,14.62
97,1998,13.8
97,1999,16.83
97,2000,17.35
97,2001,17.69
97,2002,17.05
97,2003,17.08
97,2004,20.34
97,2005,22.53
97,2006,24.12
97,2007,25.76
97,2008,30.24
97,2009,29.99
97,2010,29.33
97,2011,31.41
97,2012,27.06
97,2013,26.76
98,1992,2.91
98,1993,2.71
98,1994,3.58
98,1995,3.34
98,1996,1.94
98,1997,2.59
98,1998,2.73
98,1999,2.95
98,2000,3.2
98,2001,3.76
98,2002,3.18
98,2003,3.06
98,2004,3.4
98,2005,4.29
98,2006,4.66
98,2007,4.33
98,2008,5.43
98,2009,6.45
98,2010,7.53
98,2011,7.75
98,2012,6.35
98,2013,5.98
99,1961,0.4
99,1962,0.3
99,1963,0.5
99,1964,0.4
99,1965,0
99,1966,0
99,1967,0.4
99,1968,0.4
99,1969,0.4
99,1970,0.5
99,1971,0.5
99,1972,0.5
99,1973,0.5
99,1974,0.48
99,1975,0.52
99,1976,0.43
99,1977,0.43
99,1978,0.43
99,1979,0.41
99,1980,0.47
99,1981,0.4
99,1982,0.45
99,1983,0.49
99,1984,0.44
99,1985,0.49
99,1986,0.79
99,1987,0.67
99,1988,1.03
99,1989,0.99
99,1990,0.57
99,1991,1.08
99,1992,1.35
99,1993,1.71
99,1994,1.2
99,1995,1.3
99,1996,1.11
99,1997,0.78
99,1998,1.04
99,1999,1.52
99,2000,1.09
99,2001,1.04
99,2002,0.57
99,2003,0.62
99,2004,0.9
99,2005,0.58
99,2006,0.44
99,2007,0.41
99,2008,0.38
99,2009,0.3
99,2010,0.32
99,2011,0.69
99,2012,2.06
99,2013,1.62
