geo,year,fbsh_fish_seafood_import_quantity
67,1990,284.77
67,1991,248.05
67,1992,230.2
67,1993,235.8
67,1994,280.51
67,1995,216.54
67,1996,242.07
67,1997,224.62
67,1998,171.67
67,1999,134.53
67,2000,144.33
67,2001,204.64
67,2002,166.31
67,2003,163.25
67,2004,165.38
67,2005,169.86
67,2006,174.04
67,2007,158.24
67,2008,148.15
67,2009,168.03
67,2010,153.44
67,2011,151.76
67,2012,151.76
67,2013,151.76
68,1961,519.89
68,1962,670.93
68,1963,679.76
68,1964,804.62
68,1965,794.05
68,1966,762.76
68,1967,795.15
68,1968,884.75
68,1969,860
68,1970,830.48
68,1971,743.14
68,1972,933.06
68,1973,690.35
68,1974,641.55
68,1975,750.17
68,1976,798.94
68,1977,882.38
68,1978,886.46
68,1979,944.9
68,1980,982.82
68,1981,974.13
68,1982,1052.33
68,1983,1089.83
68,1984,1067.28
68,1985,1181.2
68,1986,1266.64
68,1987,1418.48
68,1988,1466.96
68,1989,1535.87
68,1990,1736.11
68,1991,1759.89
68,1992,1767.57
68,1993,1798.99
68,1994,1895.68
68,1995,1785.17
68,1996,1814.51
68,1997,1854.97
68,1998,1984.24
68,1999,1993.6
68,2000,1984.59
68,2001,1958.61
68,2002,1920.31
68,2003,1956.49
68,2004,2020.94
68,2005,2070.82
68,2006,2135.75
68,2007,2049.14
68,2008,2081.46
68,2009,2085.9
68,2010,2105.06
68,2011,2113.88
68,2012,2031.93
68,2013,2018.04
7,1961,6.94
7,1962,8.36
7,1963,10.08
7,1964,9.08
7,1965,8.5
7,1966,9.58
7,1967,10.59
7,1968,12.08
7,1969,12.21
7,1970,13.07
7,1971,14.53
7,1972,7.1
7,1973,9.6
7,1974,9.52
7,1975,6.5
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,97.29
7,1983,96.93
7,1984,132.35
7,1985,148.39
7,1986,162.94
7,1987,135.33
7,1988,124.68
7,1989,97.93
7,1990,69.71
7,1991,12.28
7,1992,10.6
7,1993,8.82
7,1994,5.65
7,1995,6.97
7,1996,7.35
7,1997,8.5
7,1998,5.75
7,1999,10.6
7,2000,14.99
7,2001,14.82
7,2002,15.78
7,2003,19.23
7,2004,29.8
7,2005,25.78
7,2006,43.16
7,2007,47.85
7,2008,63.46
7,2009,69.75
7,2010,83.76
7,2011,116.17
7,2012,116.17
7,2013,116.17
70,1961,1
70,1962,1
70,1963,0.8
70,1964,1.4
70,1965,2.3
70,1966,2.6
70,1967,2.2
70,1968,3
70,1969,1.34
70,1970,2
70,1971,1.9
70,1972,2.1
70,1973,2.5
70,1974,2.7
70,1975,1.5
70,1976,2.52
70,1977,2.16
70,1978,2.87
70,1979,3.23
70,1980,3.04
70,1981,3.38
70,1982,3.15
70,1983,3.18
70,1984,3.2
70,1985,3.43
70,1986,3.58
70,1987,3.3
70,1988,3.83
70,1989,4.45
70,1990,4.51
70,1991,4.54
70,1992,4.77
70,1993,4.46
70,1994,4.78
70,1995,4.59
70,1996,4.75
70,1997,4.4
70,1998,5.57
70,1999,4.06
70,2000,4.42
70,2001,4.55
70,2002,4.5
70,2003,5.02
70,2004,4.88
70,2005,6.07
70,2006,5.28
70,2007,5.81
70,2008,5.71
70,2009,5.84
70,2010,5.45
70,2011,5.5
70,2012,6.1
70,2013,6.1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0.54
72,1983,0.37
72,1984,0.7
72,1985,0.95
72,1986,0.43
72,1987,0.19
72,1988,0.45
72,1989,0.33
72,1990,0.25
72,1991,0.28
72,1992,0.78
72,1993,0.8
72,1994,0.78
72,1995,0.56
72,1996,0.54
72,1997,1.22
72,1998,1
72,1999,1.26
72,2000,1.03
72,2001,0.57
72,2002,0.75
72,2003,0.47
72,2004,1.06
72,2005,0.66
72,2006,1.29
72,2007,1.19
72,2008,0.89
72,2009,0.85
72,2010,0.63
72,2011,0.92
72,2012,1.01
72,2013,1.6
73,1992,0
73,1993,1.2
73,1994,0.54
73,1995,2.61
73,1996,6.43
73,1997,6.51
73,1998,7.75
73,1999,5.39
73,2000,3.28
73,2001,3.3
73,2002,5.39
73,2003,6.5
73,2004,15.19
73,2005,23.52
73,2006,27.54
73,2007,32.63
73,2008,40.28
73,2009,29.56
73,2010,31.51
73,2011,32.59
73,2012,32.59
73,2013,32.59
74,1961,6.65
74,1962,5.75
74,1963,5.84
74,1964,5.23
74,1965,4.62
74,1966,4.42
74,1967,3.62
74,1968,4.22
74,1969,4.82
74,1970,4.52
74,1971,4.72
74,1972,4.92
74,1973,4.31
74,1974,3.15
74,1975,8.32
74,1976,5.85
74,1977,9.69
74,1978,7.23
74,1979,10.37
74,1980,12.82
74,1981,13.83
74,1982,13.63
74,1983,12.13
74,1984,16.9
74,1985,15.5
74,1986,15.71
74,1987,16.52
74,1988,14.71
74,1989,13.15
74,1990,11.1
74,1991,11.82
74,1992,11.27
74,1993,16.54
74,1994,11.59
74,1995,6.13
74,1996,16.7
74,1997,16.61
74,1998,15.55
74,1999,13.94
74,2000,16.26
74,2001,16.93
74,2002,2.23
74,2003,6.58
74,2004,12.11
74,2005,13.82
74,2006,17.03
74,2007,16.13
74,2008,16.65
74,2009,19.14
74,2010,16.8
74,2011,22.54
74,2012,21.94
74,2013,26.98
75,1961,0
75,1962,0.2
75,1963,0.2
75,1964,0.2
75,1965,0
75,1966,0
75,1967,0.2
75,1968,0.2
75,1969,0.2
75,1970,0.08
75,1971,0.13
75,1972,0.28
75,1973,0.41
75,1974,3.02
75,1975,3.05
75,1976,9.75
75,1977,11.14
75,1978,7.65
75,1979,0.2
75,1980,0.47
75,1981,0.67
75,1982,0.31
75,1983,1.23
75,1984,1.84
75,1985,0.7
75,1986,0.6
75,1987,0.4
75,1988,0
75,1989,0.01
75,1990,0.02
75,1991,0.12
75,1992,0.18
75,1993,0.67
75,1994,0.25
75,1995,0.43
75,1996,0.49
75,1997,0.82
75,1998,1.28
75,1999,1.6
75,2000,1.13
75,2001,1.14
75,2002,3.13
75,2003,4
75,2004,3.64
75,2005,2.2
75,2006,3.77
75,2007,4.87
75,2008,5.39
75,2009,6.98
75,2010,9.85
75,2011,6.57
75,2012,4.31
75,2013,3.27
79,1961,1557.25
79,1962,1866.67
79,1963,1724.73
79,1964,2170.69
79,1965,2325.59
79,1966,2101.66
79,1967,2540.67
79,1968,2858.08
79,1969,2925.92
79,1970,2821.01
79,1971,2863.39
79,1972,2763.1
79,1973,1741.69
79,1974,2068.85
79,1975,2196.92
79,1976,1956.35
79,1977,1872.45
79,1978,1746.66
79,1979,1830.71
79,1980,2052.04
79,1981,1556.6
79,1982,2272.66
79,1983,2282.79
79,1984,2119.31
79,1985,2702.75
79,1986,3105.53
79,1987,2692.54
79,1988,2452.63
79,1989,3183.79
79,1990,2951.46
79,1991,2327.92
79,1992,2471.26
79,1993,2279.01
79,1994,2804.91
79,1995,2641.94
79,1996,2653.04
79,1997,2859.67
79,1998,2761.92
79,1999,2478.09
79,2000,3029.42
79,2001,2530.73
79,2002,2603.84
79,2003,2493.64
79,2004,2458.92
79,2005,2800.29
79,2006,2906
79,2007,2881.7
79,2008,2689.19
79,2009,3321.4
79,2010,2946.3
79,2011,2749.02
79,2012,2988.05
79,2013,2628.09
8,1961,1.23
8,1962,1.25
8,1963,1.25
8,1964,1.43
8,1965,1.43
8,1966,1.43
8,1967,1.18
8,1968,0.93
8,1969,1.43
8,1970,1.68
8,1971,1.18
8,1972,1.18
8,1973,1.18
8,1974,0.93
8,1975,1.33
8,1976,1.52
8,1977,1.29
8,1978,1.2
8,1979,1.72
8,1980,2.37
8,1981,1.69
8,1982,1.35
8,1983,1.26
8,1984,1.35
8,1985,1.56
8,1986,1.46
8,1987,1.34
8,1988,1.6
8,1989,2.31
8,1990,1.27
8,1991,0.59
8,1992,1.44
8,1993,1.69
8,1994,1.55
8,1995,1.15
8,1996,1.26
8,1997,1.39
8,1998,1.07
8,1999,2.96
8,2000,3.68
8,2001,1.14
8,2002,1.55
8,2003,3.19
8,2004,2.86
8,2005,3.14
8,2006,3.57
8,2007,4.11
8,2008,2.84
8,2009,3.21
8,2010,3.09
8,2011,3.09
8,2012,3.09
8,2013,3.09
80,1992,0.44
80,1993,3.27
80,1994,0.69
80,1995,2.59
80,1996,0.53
80,1997,5.19
80,1998,1.87
80,1999,21.18
80,2000,26.06
80,2001,21.24
80,2002,33.69
80,2003,31.33
80,2004,35.66
80,2005,40.97
80,2006,28.9
80,2007,24.88
80,2008,23.7
80,2009,23.25
80,2010,20.29
80,2011,18.62
80,2012,18.61
80,2013,17.57
81,1961,83.13
81,1962,65.94
81,1963,73.31
81,1964,49.48
81,1965,46
81,1966,60.53
81,1967,44.9
81,1968,34.13
81,1969,30.72
81,1970,75.15
81,1971,76.73
81,1972,78.7
81,1973,91.55
81,1974,89.25
81,1975,70.63
81,1976,144.19
81,1977,76.48
81,1978,76.94
81,1979,70.34
81,1980,36.59
81,1981,29.75
81,1982,21.81
81,1983,25.59
81,1984,15.32
81,1985,32.9
81,1986,43.49
81,1987,21.67
81,1988,14.13
81,1989,23.45
81,1990,22.7
81,1991,26.58
81,1992,57.22
81,1993,45.98
81,1994,49.22
81,1995,105.79
81,1996,124.52
81,1997,259.57
81,1998,212.04
81,1999,219.06
81,2000,187.86
81,2001,197.71
81,2002,254.16
81,2003,139.53
81,2004,299.06
81,2005,314.14
81,2006,365.13
81,2007,438.07
81,2008,378.25
81,2009,314.34
81,2010,254.06
81,2011,417.04
81,2012,299.08
81,2013,422.69
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0.18
83,1975,0.18
83,1976,0.21
83,1977,0.2
83,1978,0.37
83,1979,0.52
83,1980,0.44
83,1981,0.55
83,1982,0.47
83,1983,0.24
83,1984,0.36
83,1985,0.23
83,1986,0.22
83,1987,0.4
83,1988,0.4
83,1989,0.42
83,1990,0.47
83,1991,0.49
83,1992,0.65
83,1993,0.61
83,1994,0.47
83,1995,0.77
83,1996,0.7
83,1997,0.47
83,1998,0.45
83,1999,0.69
83,2000,0.75
83,2001,0.38
83,2002,0.57
83,2003,1.08
83,2004,0.64
83,2005,1.13
83,2006,0.51
83,2007,0.54
83,2008,0.54
83,2009,1.08
83,2010,0.91
83,2011,1.36
83,2012,1.36
83,2013,1.36
84,1961,93.74
84,1962,100.24
84,1963,121.39
84,1964,120.06
84,1965,148.7
84,1966,156.23
84,1967,147.49
84,1968,118.27
84,1969,121.08
84,1970,98.27
84,1971,114.31
84,1972,99.15
84,1973,79
84,1974,52.47
84,1975,70.4
84,1976,86.64
84,1977,64.49
84,1978,72.35
84,1979,65.93
84,1980,62.2
84,1981,159.87
84,1982,177.19
84,1983,148.06
84,1984,162.23
84,1985,196.06
84,1986,200.28
84,1987,197.88
84,1988,180.04
84,1989,206.63
84,1990,199.94
84,1991,199.41
84,1992,193.57
84,1993,198.25
84,1994,246.11
84,1995,247.43
84,1996,283.68
84,1997,310.97
84,1998,342.94
84,1999,326.27
84,2000,400.98
84,2001,531.01
84,2002,553.47
84,2003,623.47
84,2004,443.36
84,2005,587.21
84,2006,589.02
84,2007,642.33
84,2008,640.96
84,2009,607.37
84,2010,514.93
84,2011,423.54
84,2012,479.42
84,2013,476.63
86,1961,1.45
86,1962,1.45
86,1963,1.7
86,1964,1.45
86,1965,1.45
86,1966,1.7
86,1967,1.15
86,1968,0.7
86,1969,1.65
86,1970,1.65
86,1971,1.9
86,1972,1.7
86,1973,1.65
86,1974,1.65
86,1975,1.65
86,1976,1.65
86,1977,1.65
86,1978,1.12
86,1979,1.11
86,1980,1.16
86,1981,1.11
86,1982,1.08
86,1983,0.82
86,1984,1.18
86,1985,1.3
86,1986,1.05
86,1987,1.38
86,1988,1.37
86,1989,1.49
86,1990,1.39
86,1991,1.57
86,1992,1.17
86,1993,1.05
86,1994,1.1
86,1995,1.16
86,1996,3.17
86,1997,1.89
86,1998,2.01
86,1999,2.08
86,2000,1.62
86,2001,2.26
86,2002,2.1
86,2003,2.85
86,2004,3.01
86,2005,3.51
86,2006,4.59
86,2007,3.56
86,2008,2.51
86,2009,2.46
86,2010,1.45
86,2011,1.4
86,2012,1.4
86,2013,1.4
89,1961,1.7
89,1962,1.46
89,1963,0.8
89,1964,4.57
89,1965,6.33
89,1966,3.53
89,1967,1.93
89,1968,1.47
89,1969,1
89,1970,1.62
89,1971,1.52
89,1972,2.33
89,1973,2.02
89,1974,2.33
89,1975,2.3
89,1976,2.67
89,1977,2.57
89,1978,2.34
89,1979,3.36
89,1980,3.21
89,1981,2.94
89,1982,2.37
89,1983,2.07
89,1984,2.16
89,1985,1.93
89,1986,11.9
89,1987,18.48
89,1988,13.52
89,1989,30.3
89,1990,17.51
89,1991,18.35
89,1992,10.93
89,1993,34.86
89,1994,52.51
89,1995,51.1
89,1996,15.75
89,1997,20.05
89,1998,13.44
89,1999,16.06
89,2000,16.72
89,2001,23.78
89,2002,30.99
89,2003,49.41
89,2004,57.76
89,2005,51.31
89,2006,56.21
89,2007,54.29
89,2008,47.71
89,2009,51.84
89,2010,61.17
89,2011,47.28
89,2012,47.28
89,2013,47.28
9,1961,5.5
9,1962,4.54
9,1963,3.79
9,1964,12.99
9,1965,77.2
9,1966,25.8
9,1967,6.1
9,1968,40.25
9,1969,30.4
9,1970,31.46
9,1971,78.43
9,1972,63.3
9,1973,4
9,1974,6.7
9,1975,8.26
9,1976,0.9
9,1977,10.04
9,1978,10.73
9,1979,22.18
9,1980,28.77
9,1981,23.23
9,1982,16.66
9,1983,11.48
9,1984,19.49
9,1985,12
9,1986,14.6
9,1987,30.49
9,1988,19.65
9,1989,15.33
9,1990,6.06
9,1991,20.48
9,1992,28.67
9,1993,26.34
9,1994,34.58
9,1995,35.14
9,1996,37.35
9,1997,46.75
9,1998,49.86
9,1999,56.23
9,2000,63.64
9,2001,75.69
9,2002,14.64
9,2003,27.96
9,2004,45.62
9,2005,53.99
9,2006,58.09
9,2007,64.91
9,2008,54.62
9,2009,52.3
9,2010,64.28
9,2011,75.59
9,2012,70.08
9,2013,68.62
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,3
90,1970,3
90,1971,3.11
90,1972,7.1
90,1973,8.16
90,1974,8.34
90,1975,8.93
90,1976,11.09
90,1977,12.85
90,1978,11.76
90,1979,9.66
90,1980,10.76
90,1981,9.99
90,1982,11.67
90,1983,12.45
90,1984,13.73
90,1985,8.64
90,1986,14.51
90,1987,8.88
90,1988,9.39
90,1989,7.98
90,1990,11.86
90,1991,16.24
90,1992,18.5
90,1993,19.35
90,1994,18.98
90,1995,19.46
90,1996,21.82
90,1997,21.68
90,1998,21.33
90,1999,22.63
90,2000,1.9
90,2001,2.78
90,2002,1.5
90,2003,2.38
90,2004,1.14
90,2005,2.23
90,2006,0.79
90,2007,1.51
90,2008,1.4
90,2009,2.72
90,2010,3.02
90,2011,3.84
90,2012,3.84
90,2013,3.84
91,1961,9.08
91,1962,7.56
91,1963,8.06
91,1964,8.36
91,1965,7.36
91,1966,8.27
91,1967,7.56
91,1968,6.65
91,1969,7.66
91,1970,8.85
91,1971,5.95
91,1972,0.5
91,1973,0
91,1974,0
91,1975,0
91,1976,0.24
91,1977,0.02
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0.14
91,1992,0.09
91,1993,0.44
91,1994,0.55
91,1995,0.25
91,1996,1.67
91,1997,1.77
91,1998,1.28
91,1999,1.14
91,2000,1.46
91,2001,1.26
91,2002,2.51
91,2003,1.66
91,2004,2.16
91,2005,2.07
91,2006,1.95
91,2007,3.2
91,2008,1.08
91,2009,1.59
91,2010,1.7
91,2011,2.37
91,2012,2.8
91,2013,2.62
93,1961,1.75
93,1962,1.25
93,1963,2
93,1964,2.25
93,1965,2.25
93,1966,4.5
93,1967,3.18
93,1968,3.14
93,1969,3.64
93,1970,1.5
93,1971,0.75
93,1972,2.92
93,1973,3.31
93,1974,3.76
93,1975,5
93,1976,6.59
93,1977,7.19
93,1978,11.52
93,1979,20.68
93,1980,15.3
93,1981,12.38
93,1982,14.62
93,1983,14.13
93,1984,21.44
93,1985,20.92
93,1986,21.95
93,1987,21.16
93,1988,17.79
93,1989,20.91
93,1990,20
93,1991,11.78
93,1992,12.06
93,1993,13.61
93,1994,12.67
93,1995,15.42
93,1996,13.61
93,1997,15.12
93,1998,18.49
93,1999,19.97
93,2000,13.05
93,2001,16.56
93,2002,11.5
93,2003,16.68
93,2004,18.76
93,2005,18.35
93,2006,27.7
93,2007,29.48
93,2008,29.25
93,2009,32.91
93,2010,25.25
93,2011,34.2
93,2012,34.2
93,2013,34.2
95,1961,1.6
95,1962,1
95,1963,0.9
95,1964,1.85
95,1965,2.7
95,1966,3.74
95,1967,2.3
95,1968,2.58
95,1969,2.85
95,1970,3.35
95,1971,3.05
95,1972,3.2
95,1973,1.4
95,1974,2.8
95,1975,1.41
95,1976,2.06
95,1977,2.87
95,1978,1.99
95,1979,2.34
95,1980,3.7
95,1981,3.17
95,1982,1.58
95,1983,0.94
95,1984,1.44
95,1985,1.43
95,1986,3.43
95,1987,4.21
95,1988,8.68
95,1989,6.77
95,1990,7.02
95,1991,9.17
95,1992,6.43
95,1993,12.36
95,1994,18.19
95,1995,7.26
95,1996,13.43
95,1997,23.95
95,1998,19.14
95,1999,18.52
95,2000,12.35
95,2001,32.53
95,2002,28.06
95,2003,26.85
95,2004,48.39
95,2005,44.07
95,2006,59.17
95,2007,46.23
95,2008,75.24
95,2009,39.95
95,2010,43.31
95,2011,35.81
95,2012,35.81
95,2013,35.81
96,1961,83.44
96,1962,90.74
96,1963,87.54
96,1964,103.94
96,1965,102.25
96,1966,128.99
96,1967,116.07
96,1968,105.53
96,1969,100.73
96,1970,110.55
96,1971,123.84
96,1972,123.78
96,1973,132.71
96,1974,129.6
96,1975,140.44
96,1976,161.84
96,1977,163.56
96,1978,167.31
96,1979,189.1
96,1980,216.35
96,1981,204.26
96,1982,340.57
96,1983,302.57
96,1984,298.61
96,1985,321.88
96,1986,397.62
96,1987,415.64
96,1988,536.66
96,1989,521.65
96,1990,653.91
96,1991,695.56
96,1992,632.3
96,1993,553.85
96,1994,566.12
96,1995,552.59
96,1996,544.85
96,1997,503.94
96,1998,444.73
96,1999,439.27
96,2000,513.17
96,2001,531.44
96,2002,559.24
96,2003,550.26
96,2004,567.8
96,2005,552.94
96,2006,577.63
96,2007,571.34
96,2008,532.36
96,2009,595.17
96,2010,660.27
96,2011,686.19
96,2012,626.86
96,2013,626.86
97,1961,60.9
97,1962,136.4
97,1963,130.11
97,1964,162.74
97,1965,195.85
97,1966,176.09
97,1967,201.36
97,1968,275.09
97,1969,282.11
97,1970,312.83
97,1971,411.79
97,1972,353.35
97,1973,306.02
97,1974,337.31
97,1975,350.02
97,1976,228.42
97,1977,276.21
97,1978,259.83
97,1979,213.77
97,1980,193.66
97,1981,211.42
97,1982,328.41
97,1983,346.79
97,1984,408.44
97,1985,452.63
97,1986,410.39
97,1987,402.85
97,1988,489.9
97,1989,474.1
97,1990,407.47
97,1991,157.32
97,1992,169.85
97,1993,174.56
97,1994,227.05
97,1995,262.25
97,1996,205.54
97,1997,199.61
97,1998,213.87
97,1999,192.92
97,2000,199.51
97,2001,227.2
97,2002,206.8
97,2003,163.39
97,2004,126.93
97,2005,124.9
97,2006,79.94
97,2007,59.63
97,2008,56.28
97,2009,55.3
97,2010,53.78
97,2011,50.54
97,2012,49.13
97,2013,51.6
98,1992,74.76
98,1993,94.58
98,1994,82.08
98,1995,103.46
98,1996,72.38
98,1997,102.84
98,1998,82.59
98,1999,75.22
98,2000,83.65
98,2001,121.56
98,2002,125.71
98,2003,118.87
98,2004,92.74
98,2005,110.34
98,2006,99.64
98,2007,83.34
98,2008,82.07
98,2009,66.4
98,2010,64.13
98,2011,59.54
98,2012,48.17
98,2013,42.99
99,1961,0.2
99,1962,0.4
99,1963,0.6
99,1964,0.2
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0.3
99,1970,0.2
99,1971,0.2
99,1972,1.3
99,1973,1.6
99,1974,6.09
99,1975,3.22
99,1976,0.27
99,1977,0.21
99,1978,0.89
99,1979,0.72
99,1980,0.53
99,1981,0.49
99,1982,4.4
99,1983,4.32
99,1984,10.45
99,1985,10.68
99,1986,2.11
99,1987,3.41
99,1988,8.08
99,1989,16.64
99,1990,28.37
99,1991,19.81
99,1992,17.82
99,1993,30.45
99,1994,29.04
99,1995,36.92
99,1996,39.4
99,1997,28.32
99,1998,92.6
99,1999,150.2
99,2000,72.06
99,2001,67.87
99,2002,92.27
99,2003,83.96
99,2004,97.71
99,2005,96.56
99,2006,77.3
99,2007,75.98
99,2008,75.4
99,2009,55.59
99,2010,75.01
99,2011,62.9
99,2012,40.97
99,2013,33.93
