geo,year,fbsh_onions_food_supply_kcal_capita_day
84,1996,15.96
84,1997,17.36
84,1998,17.33
84,1999,18.77
84,2000,20.43
84,2001,19.39
84,2002,21.2
84,2003,20.97
84,2004,20.02
84,2005,17.71
84,2006,17.13
84,2007,16.05
84,2008,19.3
84,2009,18.26
84,2010,17.81
84,2011,23.11
84,2012,22.75
84,2013,22.85
86,1961,1.96
86,1962,2.03
86,1963,2.45
86,1964,2.16
86,1965,1.87
86,1966,2.42
86,1967,2.31
86,1968,2.34
86,1969,2.45
86,1970,2.36
86,1971,3.38
86,1972,3.03
86,1973,2.56
86,1974,2.42
86,1975,2.74
86,1976,2.59
86,1977,3.41
86,1978,1.23
86,1979,1.85
86,1980,2.06
86,1981,3.1
86,1982,3.06
86,1983,3.22
86,1984,3.27
86,1985,3.48
86,1986,4.05
86,1987,4.15
86,1988,3.97
86,1989,4.29
86,1990,5.19
86,1991,4.28
86,1992,3.84
86,1993,4.36
86,1994,3.6
86,1995,7.29
86,1996,3.04
86,1997,3.07
86,1998,3.88
86,1999,1.68
86,2000,3.55
86,2001,5.02
86,2002,4.08
86,2003,4.41
86,2004,3.3
86,2005,4.31
86,2006,3.7
86,2007,3.32
86,2008,4.95
86,2009,5.16
86,2010,2.04
86,2011,2.79
86,2012,2.84
86,2013,3.02
89,1961,2
89,1962,1.98
89,1963,2.02
89,1964,2.03
89,1965,2.15
89,1966,2.15
89,1967,2.18
89,1968,2.15
89,1969,2.28
89,1970,2.17
89,1971,2.29
89,1972,2.4
89,1973,2.4
89,1974,2.35
89,1975,2.14
89,1976,2.19
89,1977,1.06
89,1978,1.11
89,1979,0.85
89,1980,0.54
89,1981,3.05
89,1982,2.31
89,1983,2.29
89,1984,2.3
89,1985,2.31
89,1986,3.81
89,1987,2.24
89,1988,2.58
89,1989,6.83
89,1990,6.86
89,1991,6.24
89,1992,5.76
89,1993,4.59
89,1994,5.52
89,1995,6.61
89,1996,5.28
89,1997,7.53
89,1998,8.81
89,1999,7.07
89,2000,7.34
89,2001,8.3
89,2002,7.29
89,2003,8.56
89,2004,3.12
89,2005,6.35
89,2006,9.83
89,2007,7.65
89,2008,7.3
89,2009,8.33
89,2010,9.22
89,2011,8.71
89,2012,8.55
89,2013,8.18
9,1961,9.47
9,1962,9.66
9,1963,10.33
9,1964,9.94
9,1965,10.21
9,1966,9.93
9,1967,9.34
9,1968,9.85
9,1969,10.28
9,1970,9.61
9,1971,9.15
9,1972,9.6
9,1973,9.11
9,1974,11.61
9,1975,13.81
9,1976,11.74
9,1977,9.95
9,1978,9.98
9,1979,10.5
9,1980,10.76
9,1981,7.3
9,1982,10.59
9,1983,11.33
9,1984,10.83
9,1985,11.65
9,1986,11.4
9,1987,12.32
9,1988,14.42
9,1989,12.99
9,1990,12.62
9,1991,14.79
9,1992,15.26
9,1993,11.18
9,1994,9.67
9,1995,9.04
9,1996,10.59
9,1997,6.18
9,1998,11.51
9,1999,17.11
9,2000,13.43
9,2001,12.93
9,2002,14.19
9,2003,13.29
9,2004,13.54
9,2005,15.72
9,2006,12.44
9,2007,14.04
9,2008,13.22
9,2009,12.38
9,2010,12.74
9,2011,13.74
9,2012,15.16
9,2013,13.35
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0.1
90,1987,0.16
90,1988,0.61
90,1989,0.74
90,1990,0.78
90,1991,0.76
90,1992,1.15
90,1993,0.71
90,1994,0.7
90,1995,0.7
90,1996,0.53
90,1997,0.82
90,1998,0.64
90,1999,0.83
90,2000,1.04
90,2001,0.98
90,2002,1.17
90,2003,0.72
90,2004,1.38
90,2005,2.16
90,2006,2.1
90,2007,1.31
90,2008,1.91
90,2009,1.86
90,2010,2.73
90,2011,2.8
90,2012,3.75
90,2013,3.35
91,1961,3.79
91,1962,3.6
91,1963,2.91
91,1964,3.74
91,1965,3.55
91,1966,3.62
91,1967,3.67
91,1968,3.65
91,1969,3.7
91,1970,3.35
91,1971,3.46
91,1972,3.22
91,1973,2.67
91,1974,2.73
91,1975,3.16
91,1976,2.47
91,1977,3.09
91,1978,1.9
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,2.06
91,1991,2.07
91,1992,2.02
91,1993,1.94
91,1994,2.07
91,1995,2.18
91,1996,2.99
91,1997,9.18
91,1998,9.46
91,1999,6.86
91,2000,11.49
91,2001,7.86
91,2002,5.54
91,2003,5.28
91,2004,4.82
91,2005,5.56
91,2006,5.96
91,2007,4.76
91,2008,5.23
91,2009,7.72
91,2010,7.88
91,2011,10.9
91,2012,8.13
91,2013,11.31
93,1961,0.51
93,1962,0.51
93,1963,0.52
93,1964,0.52
93,1965,0.52
93,1966,0.52
93,1967,0.52
93,1968,0.52
93,1969,0.52
93,1970,0.53
93,1971,0.46
93,1972,0.46
93,1973,0.46
93,1974,0.46
93,1975,0.49
93,1976,0.5
93,1977,0.57
93,1978,0.56
93,1979,0.58
93,1980,0.57
93,1981,0.56
93,1982,0.54
93,1983,0.54
93,1984,0.53
93,1985,0.55
93,1986,0.54
93,1987,0.53
93,1988,0.49
93,1989,0.44
93,1990,0.3
93,1991,0.31
93,1992,0.38
93,1993,0.35
93,1994,0.35
93,1995,0.32
93,1996,0.37
93,1997,0.32
93,1998,0.58
93,1999,0.6
93,2000,0.74
93,2001,0.48
93,2002,0.59
93,2003,0.54
93,2004,0.58
93,2005,0.77
93,2006,0.79
93,2007,1.36
93,2008,1.14
93,2009,1.22
93,2010,1.27
93,2011,1.54
93,2012,1.54
93,2013,1.52
95,1961,0.44
95,1962,0.54
95,1963,0.41
95,1964,0.58
95,1965,0.52
95,1966,0.5
95,1967,0.5
95,1968,0.57
95,1969,0.45
95,1970,0.53
95,1971,0.51
95,1972,0.55
95,1973,0.56
95,1974,0.51
95,1975,0.53
95,1976,0.57
95,1977,0.62
95,1978,0.69
95,1979,0.75
95,1980,1
95,1981,1
95,1982,0.84
95,1983,0.52
95,1984,1.07
95,1985,1.07
95,1986,1.08
95,1987,1.04
95,1988,1.13
95,1989,1.18
95,1990,1.18
95,1991,1.19
95,1992,1.7
95,1993,1.31
95,1994,1.36
95,1995,1.7
95,1996,1.73
95,1997,1.67
95,1998,1.82
95,1999,2.25
95,2000,2.67
95,2001,2.8
95,2002,3.36
95,2003,3.49
95,2004,3.35
95,2005,3.94
95,2006,3.71
95,2007,4.21
95,2008,4.37
95,2009,3.25
95,2010,3.79
95,2011,2.74
95,2012,2.81
95,2013,3.04
96,1961,1.03
96,1962,1.04
96,1963,0.91
96,1964,1.43
96,1965,1.03
96,1966,0.85
96,1967,0.84
96,1968,1.01
96,1969,1.22
96,1970,0.75
96,1971,0.89
96,1972,1.09
96,1973,0.98
96,1974,1.25
96,1975,1.07
96,1976,1.19
96,1977,1.2
96,1978,1.39
96,1979,1.43
96,1980,1.3
96,1981,1.32
96,1982,1.59
96,1983,1.93
96,1984,0.74
96,1985,2.1
96,1986,2.04
96,1987,2.06
96,1988,2.24
96,1989,2.26
96,1990,2.08
96,1991,2.35
96,1992,2
96,1993,2.06
96,1994,2.1
96,1995,2.29
96,1996,2.74
96,1997,2.4
96,1998,1.81
96,1999,1.66
96,2000,2.03
96,2001,1.59
96,2002,1.46
96,2003,1.27
96,2004,1.46
96,2005,1.27
96,2006,0.99
96,2007,0.8
96,2008,0.67
96,2009,2.28
96,2010,0.77
96,2011,0.84
96,2012,2.56
96,2013,2.23
97,1961,8.02
97,1962,9.37
97,1963,8.63
97,1964,8.22
97,1965,9.55
97,1966,9.62
97,1967,10.45
97,1968,8.54
97,1969,8.4
97,1970,8.44
97,1971,12.59
97,1972,8.39
97,1973,9.13
97,1974,9.92
97,1975,9.73
97,1976,9.99
97,1977,12.33
97,1978,10.83
97,1979,10.38
97,1980,8.04
97,1981,8.49
97,1982,9.27
97,1983,9.08
97,1984,9.85
97,1985,9.96
97,1986,6.89
97,1987,7.93
97,1988,10.37
97,1989,10.47
97,1990,10.29
97,1991,11.76
97,1992,13.38
97,1993,10.08
97,1994,8.51
97,1995,9.3
97,1996,8.29
97,1997,9.63
97,1998,10.7
97,1999,12.02
97,2000,13.57
97,2001,14.15
97,2002,10.58
97,2003,11.54
97,2004,10.83
97,2005,11.59
97,2006,9.52
97,2007,7.07
97,2008,6.36
97,2009,8.42
97,2010,6.16
97,2011,6.88
97,2012,7.55
97,2013,6.9
98,1992,6.16
98,1993,7.01
98,1994,8.28
98,1995,8.58
98,1996,8.73
98,1997,9.19
98,1998,10.15
98,1999,11.96
98,2000,10.29
98,2001,12.52
98,2002,12.39
98,2003,10.84
98,2004,4.33
98,2005,4.6
98,2006,4.58
98,2007,6.68
98,2008,8.51
98,2009,8.18
98,2010,7.2
98,2011,8.23
98,2012,7.38
98,2013,7.04
99,1961,2.08
99,1962,2.25
99,1963,2.03
99,1964,2.04
99,1965,2.08
99,1966,2.39
99,1967,2.31
99,1968,2.44
99,1969,2.32
99,1970,2.24
99,1971,2.14
99,1972,2.5
99,1973,2.23
99,1974,2.08
99,1975,2.54
99,1976,2.32
99,1977,2.43
99,1978,2.64
99,1979,3.02
99,1980,2.67
99,1981,2.88
99,1982,2.9
99,1983,2.82
99,1984,2.74
99,1985,3.05
99,1986,2.83
99,1987,2.9
99,1988,2.75
99,1989,2.42
99,1990,3.05
99,1991,2.98
99,1992,3.25
99,1993,3.47
99,1994,3.83
99,1995,3.72
99,1996,3.62
99,1997,3.99
99,1998,4.1
99,1999,4.23
99,2000,4.1
99,2001,4.49
99,2002,4.67
99,2003,4.33
99,2004,4.38
99,2005,4.63
99,2006,5.02
99,2007,5.1
99,2008,5.19
99,2009,5.24
99,2010,5.19
99,2011,5.39
99,2012,5.81
99,2013,5.7
