geo,year,fbsh_beverages_fermented_food_supply_kcal_capita_day
96,2012,1.28
96,2013,1.27
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0.43
97,1968,0.02
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0.05
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0.3
97,1984,0.3
97,1985,0.3
97,1986,0.31
97,1987,0.31
97,1988,0.31
97,1989,0.31
97,1990,0.31
97,1991,0.21
97,1992,0.28
97,1993,0.29
97,1994,0.14
97,1995,0.29
97,1996,0.13
97,1997,0.22
97,1998,0.23
97,1999,0.31
97,2000,0.22
97,2001,0.31
97,2002,0.32
97,2003,0.31
97,2004,0.33
97,2005,0.32
97,2006,0.32
97,2007,0.33
97,2008,0.34
97,2009,0.15
97,2010,0.43
97,2011,0.38
97,2012,0.34
97,2013,0.33
98,1992,0.01
98,1993,0.02
98,1994,0.02
98,1995,0.01
98,1996,0.01
98,1997,0.01
98,1998,0.02
98,1999,0.02
98,2000,0.01
98,2001,0.02
98,2002,0.02
98,2003,0.04
98,2004,0.04
98,2005,0.02
98,2006,0.04
98,2007,0.04
98,2008,0.02
98,2009,0.01
98,2010,0.34
98,2011,0.3
98,2012,0.29
98,2013,0.3
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0.08
99,1974,0.25
99,1975,0.05
99,1976,0.11
99,1977,0.06
99,1978,0.13
99,1979,0.18
99,1980,0.18
99,1981,0.09
99,1982,0.13
99,1983,0.15
99,1984,0.18
99,1985,0.35
99,1986,0.24
99,1987,0.18
99,1988,0.12
99,1989,0.13
99,1990,0.1
99,1991,0.21
99,1992,0.13
99,1993,0.24
99,1994,0.32
99,1995,0.44
99,1996,0.5
99,1997,1.2
99,1998,1.4
99,1999,2.04
99,2000,1.15
99,2001,1.06
99,2002,0.76
99,2003,0.89
99,2004,0.82
99,2005,0.78
99,2006,0.86
99,2007,1.02
99,2008,0.83
99,2009,0.86
99,2010,1.08
99,2011,0.98
99,2012,1.48
99,2013,1.49
