geo,year,fbsh_tomatoes_and_products_food_supply_kcal_capita_day
72,2006,1.12
72,2007,4.05
72,2008,2.96
72,2009,3.69
72,2010,4.89
72,2011,5.43
72,2012,5.13
72,2013,4.53
73,1992,14.07
73,1993,14.99
73,1994,19.51
73,1995,20.63
73,1996,19.6
73,1997,20.79
73,1998,19.61
73,1999,18.19
73,2000,10.72
73,2001,13.43
73,2002,12.27
73,2003,14.17
73,2004,11.92
73,2005,18.44
73,2006,9.56
73,2007,11.13
73,2008,9.75
73,2009,8.43
73,2010,9.09
73,2011,9.4
73,2012,9.48
73,2013,10.73
74,1961,0.03
74,1962,0.04
74,1963,0.02
74,1964,0.03
74,1965,0.02
74,1966,0.03
74,1967,0.01
74,1968,0.04
74,1969,0.02
74,1970,0.02
74,1971,0.05
74,1972,0.07
74,1973,0.05
74,1974,0.09
74,1975,0.22
74,1976,0.05
74,1977,0.1
74,1978,0.08
74,1979,0.15
74,1980,0.15
74,1981,0.11
74,1982,0.1
74,1983,0.05
74,1984,0.06
74,1985,0.08
74,1986,0.1
74,1987,0.08
74,1988,0.06
74,1989,0.09
74,1990,4.45
74,1991,2.62
74,1992,4.18
74,1993,6.38
74,1994,5.57
74,1995,5.73
74,1996,7.64
74,1997,5.78
74,1998,7.06
74,1999,7
74,2000,7.01
74,2001,7.47
74,2002,6.04
74,2003,4.12
74,2004,6.02
74,2005,6.31
74,2006,5.09
74,2007,6.32
74,2008,5.92
74,2009,5.44
74,2010,6.7
74,2011,5.37
74,2012,6.1
74,2013,6.23
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0.01
75,1967,0.01
75,1968,0.04
75,1969,0
75,1970,0
75,1971,0.11
75,1972,0.07
75,1973,0
75,1974,0.02
75,1975,0.01
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,6.09
75,1987,7.65
75,1988,6.22
75,1989,9.87
75,1990,13.07
75,1991,14.79
75,1992,19.49
75,1993,21.46
75,1994,8.21
75,1995,13.99
75,1996,12.68
75,1997,9.22
75,1998,10.35
75,1999,7.28
75,2000,8.62
75,2001,8.08
75,2002,9.54
75,2003,7.83
75,2004,21.08
75,2005,20.77
75,2006,18.75
75,2007,13.59
75,2008,13.71
75,2009,13.5
75,2010,12.07
75,2011,11.09
75,2012,5.94
75,2013,6.06
79,1961,1.95
79,1962,1.83
79,1963,1.88
79,1964,2
79,1965,1.98
79,1966,2.86
79,1967,3
79,1968,3.08
79,1969,3.5
79,1970,3.62
79,1971,3.97
79,1972,4.26
79,1973,4.8
79,1974,4.43
79,1975,3.98
79,1976,4.48
79,1977,4.07
79,1978,4.35
79,1979,4.6
79,1980,4.57
79,1981,4.88
79,1982,4.93
79,1983,5.1
79,1984,5.18
79,1985,5.33
79,1986,5.35
79,1987,5.55
79,1988,6.01
79,1989,6.22
79,1990,6.75
79,1991,7.11
79,1992,7.37
79,1993,6.64
79,1994,6.59
79,1995,6.46
79,1996,7.14
79,1997,7.27
79,1998,7.17
79,1999,7.23
79,2000,7.46
79,2001,7.88
79,2002,8.48
79,2003,8.28
79,2004,8.41
79,2005,8.95
79,2006,8.44
79,2007,9.78
79,2008,9.94
79,2009,10.45
79,2010,10.68
79,2011,10.73
79,2012,10.56
79,2013,10.76
8,1961,0.05
8,1962,0.1
8,1963,0.1
8,1964,0.19
8,1965,0.23
8,1966,0.31
8,1967,0.49
8,1968,0.7
8,1969,0.9
8,1970,1.22
8,1971,1.33
8,1972,1.47
8,1973,0.93
8,1974,0.56
8,1975,0.91
8,1976,0.86
8,1977,0.43
8,1978,1.23
8,1979,1.35
8,1980,1.25
8,1981,3.29
8,1982,1.95
8,1983,2.94
8,1984,1.64
8,1985,1.95
8,1986,1.98
8,1987,1.96
8,1988,2.22
8,1989,2.34
8,1990,2.08
8,1991,2.34
8,1992,2.61
8,1993,2.23
8,1994,1.92
8,1995,2.5
8,1996,2.07
8,1997,2.36
8,1998,2.11
8,1999,1.98
8,2000,2.04
8,2001,2.15
8,2002,2.23
8,2003,2.2
8,2004,2.41
8,2005,7.2
8,2006,5.51
8,2007,6.29
8,2008,10.06
8,2009,8.79
8,2010,5.51
8,2011,7.32
8,2012,7.23
8,2013,7.25
80,1992,1.92
80,1993,2.35
80,1994,2.54
80,1995,2.65
80,1996,4.43
80,1997,6.03
80,1998,6.32
80,1999,5.3
80,2000,4.13
80,2001,4.12
80,2002,5.33
80,2003,4.99
80,2004,6.91
80,2005,6.41
80,2006,7.67
80,2007,6.57
80,2008,7.73
80,2009,8.33
80,2010,7.44
80,2011,8.12
80,2012,7.77
80,2013,9.52
81,1961,2.75
81,1962,2.68
81,1963,1.74
81,1964,1.22
81,1965,1.89
81,1966,2.2
81,1967,3.06
81,1968,2.66
81,1969,2.32
81,1970,5.72
81,1971,5.68
81,1972,6.21
81,1973,5.48
81,1974,5.76
81,1975,4.6
81,1976,4.92
81,1977,4.99
81,1978,5.24
81,1979,5.92
81,1980,3.95
81,1981,2.91
81,1982,2.28
81,1983,2.4
81,1984,1.85
81,1985,1.52
81,1986,1.5
81,1987,3.37
81,1988,2.98
81,1989,3.38
81,1990,2.96
81,1991,3.56
81,1992,3.89
81,1993,3.88
81,1994,5.93
81,1995,6.99
81,1996,5.31
81,1997,6.35
81,1998,6.33
81,1999,7.04
81,2000,6.77
81,2001,6.35
81,2002,7.67
81,2003,7.59
81,2004,12.32
81,2005,7.88
81,2006,10.69
81,2007,10.99
81,2008,10.6
81,2009,11.58
81,2010,12.94
81,2011,14.94
81,2012,14.4
81,2013,16.28
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0.04
83,1995,0.04
83,1996,0.04
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0.03
83,2002,0
83,2003,0
83,2004,0
83,2005,0.12
83,2006,7.44
83,2007,1.21
83,2008,1.18
83,2009,0.09
83,2010,0.06
83,2011,0.06
83,2012,0.03
83,2013,0
84,1961,18.95
84,1962,17.66
84,1963,21.15
84,1964,21.7
84,1965,23.18
84,1966,25.18
84,1967,24.47
84,1968,30.84
84,1969,35.51
84,1970,43.54
84,1971,47.84
84,1972,36.9
84,1973,50.64
84,1974,67.77
84,1975,66.45
84,1976,32.11
84,1977,40.94
84,1978,62.3
84,1979,60.98
84,1980,48.79
84,1981,67.75
84,1982,58.95
84,1983,54.84
84,1984,75.42
84,1985,77.28
84,1986,51.05
84,1987,44.1
84,1988,58.78
84,1989,64.92
84,1990,57.7
84,1991,72.69
84,1992,55.76
84,1993,55.03
84,1994,60.78
84,1995,67.06
84,1996,64.26
84,1997,59.33
84,1998,62.31
84,1999,67.81
84,2000,68.35
84,2001,65.33
84,2002,55.63
84,2003,61.83
84,2004,69.49
84,2005,53.5
84,2006,43.75
84,2007,46.7
84,2008,44.4
84,2009,53.19
84,2010,46.51
84,2011,42.98
84,2012,42.5
84,2013,41.28
86,1961,0.45
86,1962,0.48
86,1963,0.47
86,1964,0.52
86,1965,0.49
86,1966,0.55
86,1967,0.55
86,1968,0.55
86,1969,0.58
86,1970,0.61
86,1971,0.67
86,1972,0.41
86,1973,0.23
86,1974,0.27
86,1975,0.24
86,1976,0.33
86,1977,0.37
86,1978,0.25
86,1979,0.18
86,1980,0.22
86,1981,0.21
86,1982,0.24
86,1983,0.2
86,1984,0.2
86,1985,0.22
86,1986,0.14
86,1987,0.19
86,1988,0.2
86,1989,0.23
86,1990,0.23
86,1991,0.26
86,1992,0.25
86,1993,0.25
86,1994,0.25
86,1995,0.52
86,1996,0.62
86,1997,0.49
86,1998,0.49
86,1999,0.38
86,2000,0.48
86,2001,0.46
86,2002,0.59
86,2003,0.46
86,2004,0.64
86,2005,0.9
86,2006,1.14
86,2007,0.97
86,2008,1
86,2009,1.66
86,2010,1.07
86,2011,1.17
86,2012,1.15
86,2013,1.14
89,1961,3.82
89,1962,3.9
89,1963,3.9
89,1964,4.27
89,1965,4.84
89,1966,5.52
89,1967,6.03
89,1968,5.95
89,1969,6.23
89,1970,6.39
89,1971,5.92
89,1972,6.03
89,1973,6.15
89,1974,5.75
89,1975,5.51
89,1976,5.24
89,1977,5.36
89,1978,5.19
89,1979,5.3
89,1980,4.51
89,1981,5.45
89,1982,4.92
89,1983,4.99
89,1984,5.16
89,1985,4.8
89,1986,4.85
89,1987,4.92
89,1988,6.1
89,1989,6.66
89,1990,6.99
89,1991,6.1
89,1992,6.49
89,1993,6.66
89,1994,7.03
89,1995,8.23
89,1996,7.75
89,1997,7.79
89,1998,6.74
89,1999,6.67
89,2000,6.5
89,2001,6.05
89,2002,7.23
89,2003,8.16
89,2004,7.93
89,2005,9.3
89,2006,10.94
89,2007,15.28
89,2008,14.95
89,2009,13.8
89,2010,10.65
89,2011,9.85
89,2012,8.96
89,2013,8.65
9,1961,7.33
9,1962,7.31
9,1963,6.29
9,1964,9.36
9,1965,7.13
9,1966,7.14
9,1967,7.7
9,1968,7.07
9,1969,8.03
9,1970,8.01
9,1971,8.81
9,1972,10.19
9,1973,9.82
9,1974,11.61
9,1975,12.12
9,1976,9.35
9,1977,10.11
9,1978,10.52
9,1979,11.55
9,1980,10.77
9,1981,7.21
9,1982,10.29
9,1983,10.81
9,1984,9.99
9,1985,13.02
9,1986,14.07
9,1987,11.64
9,1988,10.7
9,1989,9.7
9,1990,9.93
9,1991,10.88
9,1992,12.52
9,1993,13.89
9,1994,13.13
9,1995,15.07
9,1996,11.27
9,1997,12.05
9,1998,10.94
9,1999,12.7
9,2000,11.85
9,2001,12.3
9,2002,10.8
9,2003,9.71
9,2004,8.95
9,2005,9.44
9,2006,9.09
9,2007,9.76
9,2008,9.93
9,2009,8.97
9,2010,9.5
9,2011,9.98
9,2012,9.98
9,2013,9.72
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0.25
90,1983,0.48
90,1984,0.93
90,1985,1.36
90,1986,1.55
90,1987,1.33
90,1988,1.91
90,1989,1.56
90,1990,1.03
90,1991,1.58
90,1992,1.71
90,1993,2.52
90,1994,1.78
90,1995,1.46
90,1996,0.94
90,1997,1.05
90,1998,1.23
90,1999,1.56
90,2000,1.4
90,2001,1.37
90,2002,1.75
90,2003,1.81
90,2004,2.07
90,2005,2.76
90,2006,1.64
90,2007,2.23
90,2008,1.37
90,2009,1.31
90,2010,1.38
90,2011,1.52
90,2012,1.83
90,2013,2.61
91,1961,0.2
91,1962,0.18
91,1963,0.16
91,1964,0.46
91,1965,0.56
91,1966,0.65
91,1967,1.08
91,1968,1.03
91,1969,1.04
91,1970,1.14
91,1971,1.57
91,1972,1.79
91,1973,1.41
91,1974,1.17
91,1975,1.16
91,1976,1.28
91,1977,1.69
91,1978,1.81
91,1979,1.81
91,1980,1.87
91,1981,1.97
91,1982,2.01
91,1983,2.15
91,1984,2.05
91,1985,2.07
91,1986,2.57
91,1987,1.68
91,1988,1.63
91,1989,1.71
91,1990,0.93
91,1991,1.14
91,1992,1.14
91,1993,1.36
91,1994,1.43
91,1995,2.35
91,1996,1.77
91,1997,3.22
91,1998,2.32
91,1999,1.94
91,2000,4.07
91,2001,3.33
91,2002,3.7
91,2003,2.01
91,2004,1.8
91,2005,0.98
91,2006,2.81
91,2007,2.29
91,2008,1.77
91,2009,4.23
91,2010,5.71
91,2011,8.47
91,2012,8.38
91,2013,9.84
93,1961,0.13
93,1962,0.13
93,1963,0.23
93,1964,0.31
93,1965,0.35
93,1966,0.24
93,1967,0.24
93,1968,0.26
93,1969,0.28
93,1970,0.29
93,1971,0.31
93,1972,0.3
93,1973,0.31
93,1974,0.31
93,1975,0.33
93,1976,0.35
93,1977,0.38
93,1978,0.38
93,1979,0.35
93,1980,0.35
93,1981,0.31
93,1982,0.3
93,1983,0.27
93,1984,0.27
93,1985,0.24
93,1986,0.24
93,1987,0.22
93,1988,0.22
93,1989,0.21
93,1990,0.15
93,1991,0.18
93,1992,0.23
93,1993,0.18
93,1994,0.19
93,1995,0.2
93,1996,1.76
93,1997,1.58
93,1998,1.01
93,1999,0.95
93,2000,0.93
93,2001,0.93
93,2002,1.35
93,2003,0.84
93,2004,1.6
93,2005,1.21
93,2006,1.85
93,2007,3.01
93,2008,1.61
93,2009,2.02
93,2010,2.24
93,2011,2.53
93,2012,2.5
93,2013,2.47
95,1961,0.47
95,1962,0.48
95,1963,0.49
95,1964,0.49
95,1965,0.51
95,1966,0.17
95,1967,0.3
95,1968,0.38
95,1969,0.72
95,1970,0.89
95,1971,0.99
95,1972,1.14
95,1973,1.23
95,1974,1.05
95,1975,1.6
95,1976,1.74
95,1977,1.62
95,1978,1.91
95,1979,1.85
95,1980,2.31
95,1981,3.53
95,1982,3.85
95,1983,4.16
95,1984,2.95
95,1985,3.65
95,1986,3.67
95,1987,3.8
95,1988,4
95,1989,4.22
95,1990,4.13
95,1991,4.13
95,1992,5.02
95,1993,6.54
95,1994,4.93
95,1995,5.03
95,1996,5.27
95,1997,6.41
95,1998,4.69
95,1999,6.82
95,2000,4.1
95,2001,6.27
95,2002,3.49
95,2003,6.13
95,2004,6.91
95,2005,8.53
95,2006,8.13
95,2007,10.12
95,2008,11.21
95,2009,10.39
95,2010,9.56
95,2011,10.82
95,2012,10.31
95,2013,8.32
96,1961,1.09
96,1962,1.04
96,1963,1.15
96,1964,1.04
96,1965,1.19
96,1966,1.58
96,1967,1.18
96,1968,0.98
96,1969,1.37
96,1970,1.53
96,1971,1.61
96,1972,1.37
96,1973,1.14
96,1974,0.83
96,1975,1.24
96,1976,1.49
96,1977,1.52
96,1978,1.47
96,1979,1.26
96,1980,1.28
96,1981,1.24
96,1982,1.45
96,1983,1.32
96,1984,1.34
96,1985,1.36
96,1986,1.24
96,1987,1.14
96,1988,1.17
96,1989,1.22
96,1990,1.29
96,1991,1.27
96,1992,0.97
96,1993,0.89
96,1994,0.88
96,1995,0.79
96,1996,0.87
96,1997,0.91
96,1998,0.71
96,1999,0.89
96,2000,0.78
96,2001,0.27
96,2002,0.54
96,2003,0.57
96,2004,1.02
96,2005,0.86
96,2006,1.29
96,2007,1.67
96,2008,1.59
96,2009,1.55
96,2010,1.82
96,2011,1.72
96,2012,1.79
96,2013,1.75
97,1961,12.11
97,1962,11.61
97,1963,11.05
97,1964,8.48
97,1965,7.99
97,1966,9.86
97,1967,11.92
97,1968,13.97
97,1969,14.08
97,1970,11.7
97,1971,12.33
97,1972,13.95
97,1973,13.87
97,1974,14.35
97,1975,12.94
97,1976,14.79
97,1977,13.21
97,1978,12.25
97,1979,12.65
97,1980,12.97
97,1981,12.4
97,1982,10.61
97,1983,11.06
97,1984,9.81
97,1985,15.46
97,1986,15.76
97,1987,16.56
97,1988,13.1
97,1989,12.14
97,1990,12.68
97,1991,12.02
97,1992,9.58
97,1993,10.22
97,1994,8.42
97,1995,9.03
97,1996,9.81
97,1997,11.11
97,1998,11.8
97,1999,11.11
97,2000,10.85
97,2001,10.44
97,2002,12.7
97,2003,12.72
97,2004,12.67
97,2005,8.74
97,2006,10.72
97,2007,10.87
97,2008,9.74
97,2009,9.53
97,2010,6.44
97,2011,9.04
97,2012,6.79
97,2013,7.84
98,1992,4.99
98,1993,5.21
98,1994,6.11
98,1995,7.64
98,1996,7.78
98,1997,7.42
98,1998,8.53
98,1999,9.77
98,2000,10.12
98,2001,10.9
98,2002,11.8
98,2003,10.8
98,2004,7.8
98,2005,7.9
98,2006,9.96
98,2007,11.53
98,2008,9.97
98,2009,10.76
98,2010,10.41
98,2011,10.19
98,2012,9.09
98,2013,8.85
99,1961,0.69
99,1962,0.67
99,1963,0.69
99,1964,1
99,1965,0.88
99,1966,0.86
99,1967,0.89
99,1968,0.95
99,1969,1.1
99,1970,1.48
99,1971,1.96
99,1972,1.29
99,1973,1.04
99,1974,1.2
99,1975,1.24
99,1976,1.46
99,1977,1.58
99,1978,2.1
99,1979,2.1
99,1980,1.86
99,1981,2.17
99,1982,1.8
99,1983,1.96
99,1984,2.72
99,1985,2.76
99,1986,3.21
99,1987,3.13
99,1988,3.13
99,1989,3.22
99,1990,3.07
99,1991,3.41
99,1992,3.74
99,1993,3.54
99,1994,4.63
99,1995,3.89
99,1996,4.22
99,1997,4.14
99,1998,4.6
99,1999,4.51
99,2000,4.86
99,2001,5.34
99,2002,5.78
99,2003,6.24
99,2004,6.26
99,2005,6.53
99,2006,7.67
99,2007,8.18
99,2008,7.71
99,2009,7.77
99,2010,8.27
99,2011,8.24
99,2012,8.68
99,2013,8.19
