geo,year,fbsh_cephalopods_domestic_supply_quantity
93,2009,0
93,2010,0
93,2011,0.01
93,2012,0.01
93,2013,0.01
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0.01
95,1986,0.02
95,1987,0
95,1988,0
95,1989,0
95,1990,0.12
95,1991,0.89
95,1992,0.04
95,1993,0.88
95,1994,0.51
95,1995,1.69
95,1996,4.37
95,1997,2.64
95,1998,0.81
95,1999,1.41
95,2000,0.54
95,2001,0.02
95,2002,0.08
95,2003,0.02
95,2004,0.02
95,2005,0.05
95,2006,0.03
95,2007,0.05
95,2008,0.13
95,2009,0.1
95,2010,0.12
95,2011,0.08
95,2012,0.08
95,2013,0.08
96,1961,1
96,1962,1.8
96,1963,1.9
96,1964,1.5
96,1965,1.4
96,1966,13.2
96,1967,8.5
96,1968,9.9
96,1969,12
96,1970,11.5
96,1971,12.5
96,1972,11.88
96,1973,12.29
96,1974,11.74
96,1975,10.84
96,1976,17.84
96,1977,11.99
96,1978,14.11
96,1979,19.17
96,1980,16.22
96,1981,17.05
96,1982,21.64
96,1983,21.11
96,1984,20.4
96,1985,19.09
96,1986,21
96,1987,22.75
96,1988,18.72
96,1989,22.43
96,1990,27.4
96,1991,28.84
96,1992,34.71
96,1993,34.48
96,1994,31.2
96,1995,28.58
96,1996,29.54
96,1997,32.45
96,1998,22.33
96,1999,22.18
96,2000,25.29
96,2001,27.48
96,2002,27.04
96,2003,22.52
96,2004,28.02
96,2005,28.21
96,2006,31.85
96,2007,33.41
96,2008,25.13
96,2009,24.11
96,2010,26.84
96,2011,29.89
96,2012,21.97
96,2013,21.97
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0.01
97,1997,0.05
97,1998,0.03
97,1999,0.07
97,2000,0.08
97,2001,0.08
97,2002,0.08
97,2003,0.1
97,2004,0.08
97,2005,0.06
97,2006,0.08
97,2007,0.07
97,2008,0.06
97,2009,0.05
97,2010,0.07
97,2011,0.09
97,2012,0.17
97,2013,0.19
98,1992,1.98
98,1993,1.69
98,1994,2.83
98,1995,3.53
98,1996,4.58
98,1997,3.42
98,1998,3.98
98,1999,3.7
98,2000,4.4
98,2001,5.42
98,2002,5.23
98,2003,4.64
98,2004,6.47
98,2005,6.61
98,2006,7.65
98,2007,9.99
98,2008,9.52
98,2009,9.11
98,2010,8.65
98,2011,10.6
98,2012,9.14
98,2013,8.04
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0.2
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0.44
99,1980,0.02
99,1981,0.01
99,1982,0.01
99,1983,0
99,1984,1.63
99,1985,0
99,1986,0
99,1987,0
99,1988,0.14
99,1989,2.59
99,1990,3.29
99,1991,2.98
99,1992,4.24
99,1993,4.37
99,1994,2.49
99,1995,2.15
99,1996,1.98
99,1997,1.12
99,1998,1.91
99,1999,3.52
99,2000,1.54
99,2001,2.67
99,2002,4.42
99,2003,0.56
99,2004,0.13
99,2005,0.53
99,2006,0.73
99,2007,0.9
99,2008,2.05
99,2009,3.15
99,2010,1.81
99,2011,1.61
99,2012,3.86
99,2013,3
