geo,year,total_area_equipped_for_irrigation_area_ile
173,1999,89.0
173,2001,89.0
154,2000,55.0
173,2003,98.0
154,2004,128.0
176,2002,35.0
11,1961,4.0
173,1985,340.0
173,2005,124.2
217,1975,1.0
174,1990,878.0
126,1993,17.0
115,1973,89.0
174,2000,792.0
174,2003,675.0
217,1980,1.0
115,1974,89.0
217,1985,7.0
217,1990,7.0
115,1975,89.0
10,1995,2400.0
149,1995,1134.0
16,2008,5050.0
173,1980,340.0
126,1995,9.0
130,2006,73.5
159,1993,233.0
188,2012,0.03
188,1997,0.02
184,2007,9.6
23,1970,1.0
115,1968,100.0
23,1971,1.0
184,2000,9.0
126,2005,4.42
126,2002,7.0
171,1987,1422.0
173,1975,409.0
159,1991,233.0
171,1993,1550.0
147,1992,6.0
216,1995,5004.0
147,1993,6.0
216,2007,6415.0
20,1992,1.38
184,1993,4.0
20,2002,1.44
158,2011,99.9
158,2005,74.0
158,2000,73.0
173,1966,209.0
20,1978,1.0
158,1993,66.0
173,2007,115.7
119,2005,0.8
53,1994,10.0
53,2002,12.0
53,1990,10.0
149,1982,584.0
122,1999,3.0
53,2008,23.0
53,1993,10.0
177,2000,22.0
134,1990,1.0
177,2005,22.0
122,1998,3.0
158,1989,66.0
122,1994,3.0
53,1985,10.0
220,1982,4.0
149,1992,882.0
217,1996,7.0
179,1993,13.0
162,2012,89.9
156,2006,433.0
158,1982,30.0
156,2001,500.0
158,1981,24.0
165,1961,10751.0
20,1995,1.0
156,2003,490.0
158,1980,23.0
158,1979,21.0
221,1990,58.0
299,1966,18.0
221,1989,56.0
156,2005,533.0
162,2005,118.0
156,2004,553.0
162,1979,70.0
162,2010,93.0
79,2009,639.0
156,1982,218.0
156,1985,256.0
159,1996,233.0
165,1962,11007.0
162,2009,103.9
158,1983,30.0
26,1983,1.0
162,1976,44.0
162,1977,59.0
156,1987,268.0
162,2007,114.9
48,1963,26.0
158,1984,30.0
162,1978,70.0
75,2006,2.5
162,1980,74.0
26,1982,1.0
26,1981,1.0
26,1980,1.0
75,2007,2.5
162,1983,82.0
80,1999,3.0
81,1997,10.0
162,1991,97.0
81,1996,6.0
124,1980,225.0
162,1990,97.0
162,1989,96.0
158,1985,30.0
158,1986,35.0
162,1981,77.0
162,1988,94.0
162,1992,97.0
162,1982,79.0
73,1997,469.0
73,1998,469.0
73,1999,469.0
162,1986,92.0
158,1998,66.0
157,1974,60.0
299,1980,19.0
158,1997,66.0
162,1985,90.0
162,1984,86.0
162,1987,93.0
75,2008,2.5
162,1995,127.0
162,1999,134.0
124,1961,121.0
124,1962,121.0
75,2010,5.0
299,1975,18.0
75,2011,5.0
156,2012,721.7
156,2013,700.0
124,1963,121.0
157,1962,18.0
221,1979,38.0
19,1999,226.0
159,1997,233.0
124,1964,121.0
124,1965,130.0
123,1985,2.0
124,1966,142.0
73,1994,469.0
299,1979,19.0
124,1967,167.0
221,1978,38.0
124,1968,165.0
162,2003,124.0
21,1970,796.0
156,2007,619.0
225,1996,72.0
165,1964,11439.0
214,1996,382.0
214,1995,383.0
214,1994,382.0
214,1993,402.0
214,1992,401.0
214,1991,403.0
214,1990,440.0
214,1989,442.0
214,1988,440.0
214,1987,444.0
214,1986,446.0
214,1997,382.0
214,1985,447.0
214,1983,439.0
214,1982,443.0
214,1981,449.0
214,1980,452.0
214,1979,459.0
214,1978,441.0
214,1977,444.0
214,1976,476.0
214,1975,541.0
214,1974,484.0
214,1973,461.0
214,1984,446.0
214,1972,514.0
214,1998,381.0
214,2000,379.0
89,1971,60.0
171,2008,1520.0
171,2010,1543.0
173,1968,260.0
89,1992,125.0
44,1992,751.0
174,1997,798.0
44,1987,496.0
44,1986,470.0
44,1985,465.0
44,1984,452.0
214,1999,380.0
250,1985,9.0
214,2008,382.0
179,1990,6.0
179,1991,6.0
179,1992,8.0
214,2007,382.0
214,2006,378.0
214,2005,377.0
214,2004,378.0
214,2003,377.0
214,2002,374.0
214,2001,376.0
214,2009,383.0
214,1971,518.0
214,1970,503.0
214,1969,491.0
117,1983,929.0
117,1984,935.0
117,1985,948.0
117,1986,965.0
117,1987,976.0
117,1988,981.0
117,1991,988.0
117,1994,941.0
117,1995,907.0
117,1997,882.0
117,1998,881.0
117,1982,917.0
117,1999,878.0
117,2001,881.0
117,2002,880.0
117,2003,878.0
146,1992,312.0
146,1993,311.0
146,1994,310.0
146,1995,309.0
146,1996,309.0
146,1997,309.0
146,1998,307.0
146,1999,307.0
117,2000,880.0
117,1981,908.0
117,1980,893.0
117,1979,867.0
214,1968,575.0
117,1964,690.0
117,1965,702.0
117,1966,731.0
117,1967,749.0
117,1968,730.0
117,1969,811.0
117,1970,848.0
117,1971,868.0
117,1972,875.0
117,1973,876.0
117,1974,893.0
117,1975,916.0
214,1967,564.0
214,1966,557.0
214,1965,553.0
214,1964,548.0
91,1965,109.0
91,1966,109.0
91,1967,109.0
214,1963,541.0
214,1962,676.0
214,1961,674.0
117,1976,936.0
117,1978,860.0
89,1970,56.0
165,1963,11026.0
89,1969,54.0
171,2007,1435.0
84,1987,1169.0
84,1988,1187.0
84,1989,1204.0
165,1967,12490.0
84,1991,1202.0
84,1992,1289.0
165,1968,13065.0
165,1969,12775.0
165,1970,12950.0
165,1971,12986.0
165,1972,13059.0
84,1986,1132.0
165,1973,13634.0
165,1975,13630.0
165,1976,13830.0
165,1977,14260.0
165,1978,14270.0
165,1979,14280.0
165,1980,14680.0
165,1981,15300.0
165,1982,15390.0
165,1983,15570.0
165,1984,15720.0
165,1985,15760.0
165,1974,13343.0
165,1986,15790.0
84,1985,1124.0
84,1983,1019.0
165,1965,11472.0
165,1966,12029.0
84,1961,430.0
84,1962,541.0
84,1963,541.0
84,1964,562.0
84,1965,576.0
84,1966,601.0
84,1967,629.0
84,1968,675.0
84,1969,749.0
84,1984,1030.0
84,1970,730.0
84,1972,802.0
84,1973,856.0
84,1974,848.0
84,1975,875.0
84,1976,939.0
84,1977,924.0
84,1978,953.0
84,1979,928.0
84,1980,961.0
84,1981,962.0
84,1982,968.0
84,1971,793.0
165,1987,16310.0
165,1988,15680.0
165,1991,16750.0
87,1978,2.0
166,2007,32.0
166,2008,32.0
123,1976,2.0
123,1975,2.0
169,1973,50.0
87,1994,2.0
87,1997,3.0
170,1961,1016.0
87,2000,6.0
170,1966,1078.0
87,1977,1.0
171,1970,826.0
171,1978,1124.0
171,1979,1167.0
171,1980,1219.0
171,1981,1269.0
171,1983,1386.0
171,1984,1408.0
171,1985,1440.0
171,1986,1460.0
171,1988,1510.0
171,1989,1540.0
89,1961,32.0
171,1971,864.0
87,1976,1.0
87,1975,1.0
87,1974,2.0
165,1992,16850.0
165,1993,17120.0
165,1994,17130.0
165,1995,17200.0
165,1996,17580.0
165,1997,17830.0
165,1998,18000.0
165,1999,17950.0
165,2000,18090.0
165,2001,17820.0
165,2005,18980.0
166,1961,14.0
86,2008,1.5
19,1980,140.0
19,1979,130.0
19,1974,110.0
19,1973,100.0
87,1961,1.0
87,1962,1.0
19,1972,85.0
166,1989,31.0
19,1971,80.0
87,1971,2.0
87,1972,2.0
87,1973,2.0
89,1968,53.0
124,1987,364.0
126,2011,4.43
156,1976,164.0
115,1972,89.0
115,1971,89.0
115,1970,89.0
115,1969,89.0
115,1967,100.0
115,1966,100.0
115,1965,100.0
135,1989,4.0
115,1964,68.0
115,1961,62.0
135,1995,5.0
59,1961,2568.0
59,1962,2505.0
59,1963,2490.0
59,1964,2506.0
59,1965,2672.0
59,1966,2780.0
59,1967,2801.0
59,1968,2801.0
59,1969,2835.0
59,1970,2843.0
59,1971,2852.0
59,1972,2855.0
59,1973,2855.0
59,1974,2843.0
59,1975,2825.0
35,2012,3.64
135,1980,5.0
59,1979,2447.0
135,1979,4.0
135,1977,3.0
58,1968,463.0
134,2005,3.0
134,2007,3.2
134,2008,3.2
58,1974,506.0
134,2009,3.2
134,2010,3.5
134,2011,3.5
134,2012,3.5
167,1999,33.0
134,2014,4.2
135,1961,1.0
135,1962,1.0
135,1963,1.0
135,1964,1.0
135,1965,1.0
135,1966,1.0
135,1967,1.0
135,1968,1.0
135,1969,1.0
135,1970,1.0
135,1971,1.0
135,1972,1.0
135,1973,1.0
135,1974,2.0
135,1975,2.0
135,1976,2.0
135,1978,4.0
134,2002,2.0
59,1980,2445.0
35,2004,3.48
137,1985,17.0
50,1999,40.0
50,1997,40.0
50,1996,40.0
50,1995,40.0
137,1986,17.0
50,1993,38.0
50,1992,38.0
50,1991,37.0
50,1990,36.0
50,1989,35.0
50,1988,33.0
50,1987,32.0
50,1986,31.0
137,1987,17.0
50,1984,30.0
35,1987,2.0
35,1986,2.0
35,1985,2.0
35,1984,2.0
130,1985,18.0
137,1998,20.0
178,1996,22.0
178,1997,22.0
178,1998,22.0
137,2003,22.0
137,2004,21.0
60,1975,33.0
59,1981,2468.0
60,1974,33.0
137,1984,16.0
59,1985,2497.0
59,1986,2567.0
59,1987,2547.0
59,1988,2581.0
59,1989,2571.0
59,1990,2648.0
59,1991,2643.0
59,1995,3283.0
59,2000,3291.0
59,2001,3338.0
137,1961,8.0
137,1962,8.0
137,1963,11.0
137,1964,11.0
137,1965,12.0
137,1966,13.0
137,1967,15.0
137,1968,15.0
137,1969,15.0
137,1970,15.0
137,1971,15.0
137,1972,15.0
137,1973,15.0
137,1974,15.0
137,1975,15.0
137,1979,16.0
60,1971,20.0
60,1973,33.0
167,2007,39.0
134,1996,2.0
167,2009,21.0
131,1964,235.0
131,1963,234.0
131,1962,229.0
54,1993,455.0
54,1995,481.0
54,1996,481.0
54,1997,476.0
131,1961,228.0
54,1999,447.0
54,2000,447.0
54,2001,447.0
54,2002,448.0
54,2003,449.0
54,2004,449.0
54,2005,449.0
54,2006,449.0
54,2007,435.0
54,2008,435.0
54,2009,435.0
54,2010,435.0
54,2011,435.0
133,1995,85.0
116,1989,1400.0
133,1996,85.0
133,2003,265.0
51,1992,135.0
51,1991,170.0
131,1965,236.0
51,1990,282.0
54,1987,419.0
54,1982,390.0
131,1980,320.0
250,1979,5.0
131,1981,330.0
131,1982,329.0
131,1983,332.0
131,1984,335.0
131,1985,334.0
131,1976,312.0
131,1975,308.0
131,1974,302.0
131,1973,297.0
133,1970,61.0
133,1971,60.0
131,1972,294.0
131,1971,279.0
131,1970,262.0
131,1969,231.0
131,1968,217.0
54,1964,58.0
131,1967,245.0
131,1966,238.0
54,1976,201.0
54,1977,295.0
54,1978,342.0
54,1979,372.0
54,1980,391.0
54,1981,388.0
54,1983,400.0
51,1989,281.0
51,1988,310.0
133,2004,272.0
56,1988,225.0
56,1989,225.0
56,1991,225.0
134,1976,1.0
167,2014,34.0
56,1994,250.0
56,1995,259.0
56,1996,259.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
56,2000,275.0
167,2013,34.0
167,2012,33.0
167,2011,33.0
134,1980,1.0
134,1981,1.0
134,1982,1.0
134,1983,1.0
134,1984,1.0
134,1985,1.0
134,1986,1.0
134,1987,1.0
134,1988,1.0
134,1989,1.0
134,1995,1.0
167,2010,32.0
56,1987,225.0
56,1986,225.0
56,1985,198.0
56,1982,176.0
51,1987,227.0
51,1986,257.0
51,1985,187.0
51,1984,193.0
133,2005,291.0
133,2006,311.0
133,2007,322.0
134,1961,1.0
134,1962,1.0
134,1963,1.0
134,1964,1.0
134,1965,1.0
134,1966,1.0
137,2005,21.0
134,1967,1.0
134,1969,1.0
134,1970,1.0
134,1971,1.0
134,1972,1.0
134,1973,1.0
134,1974,1.0
134,1975,1.0
51,1983,185.0
51,1982,189.0
51,1981,150.0
51,1980,123.0
51,1979,138.0
51,1978,143.0
134,1968,1.0
137,2006,21.0
137,2007,21.0
137,2008,21.0
126,2009,4.43
126,2008,4.46
126,2007,4.46
147,1985,4.0
126,1999,7.0
147,1995,7.0
147,1996,7.0
147,1998,7.0
107,1985,54.0
69,1989,2.0
147,1999,7.0
149,1965,86.0
149,1966,105.0
149,1970,117.0
149,1971,117.0
149,1972,117.0
149,1973,117.0
149,1974,175.0
149,1981,584.0
27,2005,112.0
27,2003,124.0
149,2001,1168.0
70,1995,1.0
107,1972,23.0
107,1971,22.0
107,1970,20.0
107,1969,17.0
126,2010,4.43
107,1968,14.0
93,1966,42.0
126,2013,4.16
98,2003,11.0
98,2002,5.0
98,2001,4.0
68,1970,767.0
98,2000,3.0
98,1999,3.0
98,1998,3.0
98,1997,2.0
98,1996,2.0
98,1995,3.0
98,1994,2.0
68,1979,1325.0
68,1981,1413.0
68,1982,1461.0
68,1983,1505.0
68,1984,1544.0
68,1985,1589.0
68,1986,1646.0
68,1987,1703.0
28,2007,2250.0
28,2011,2292.0
68,1993,2417.0
68,1995,2510.0
233,1988,16.0
233,1987,16.0
233,1986,14.0
233,1985,12.0
126,2012,4.44
107,1967,12.0
149,2002,1168.0
149,2003,1168.0
27,1973,1070.0
27,1972,1049.0
27,1971,1021.0
27,1970,1001.0
27,1969,973.0
27,1968,959.0
27,1967,972.0
27,1966,946.0
27,1964,941.0
27,1963,888.0
27,1962,747.0
153,2002,10.0
156,1961,77.0
156,1962,84.0
156,1963,76.0
156,1964,81.0
156,1965,93.0
156,1966,84.0
156,1967,83.0
156,1968,88.0
156,1969,95.0
156,1970,111.0
48,1982,74.0
48,1973,26.0
156,1971,120.0
156,1972,135.0
156,1973,135.0
27,1974,1101.0
27,1975,1128.0
27,1976,1147.0
27,1977,1149.0
149,2010,1254.3
149,2011,1254.3
149,2012,1331.5
149,2013,1331.5
149,2014,1368.9
27,1992,1237.0
27,1991,1237.0
27,1990,1263.0
27,1989,1253.0
107,1966,9.0
107,1965,6.0
107,1964,6.0
107,1963,4.0
98,2004,12.0
107,1962,4.0
27,1987,1257.0
27,1986,1242.0
27,1985,1229.0
27,1984,1210.0
27,1983,1196.0
27,1982,1185.0
27,1981,1185.0
27,1980,1197.0
27,1979,1185.0
27,1978,1168.0
150,1983,509.0
150,2010,486.0
150,2013,499.0
27,1988,1242.0
156,1979,166.0
28,2006,2244.0
98,2007,12.9
138,1991,5800.0
138,1992,6100.0
138,2004,6300.0
138,2006,6300.0
138,2011,6500.0
138,2012,6500.0
32,1985,21.0
141,1988,78.0
141,1989,77.0
129,1985,826.0
273,2008,2.2
273,2009,2.3
273,2010,2.4
273,2011,2.44
273,2013,2.35
62,1985,162.0
49,1989,896.0
49,1988,870.0
49,1987,868.0
49,1986,858.0
49,1985,861.0
49,1984,824.0
49,1983,834.0
273,2014,2.32
129,1974,426.0
129,1972,350.0
143,1985,1245.0
130,1966,2.0
143,1997,1251.0
130,1968,3.0
138,1986,5176.0
137,2010,20.0
137,2011,20.0
137,2012,19.0
137,2013,19.0
137,2014,19.0
35,1975,2.0
35,1974,2.0
35,1973,2.0
35,1972,2.0
35,1971,2.0
35,1970,2.0
138,1970,3583.0
35,1969,2.0
35,1968,2.0
138,1973,4127.0
138,1974,4293.0
138,1975,4479.0
138,1976,4816.0
35,1967,2.0
130,1971,5.0
130,1970,4.0
130,1969,4.0
138,1981,5020.0
138,1982,5053.0
138,1983,4845.0
138,1984,4882.0
138,1985,5285.0
138,1987,5084.0
66,1975,1.0
143,1998,1291.0
143,1999,1305.0
28,1973,890.0
28,1974,971.0
28,1975,976.0
28,1976,985.0
28,1977,939.0
28,1978,981.0
28,1979,1044.0
28,1981,1073.0
28,1982,1044.0
28,1983,1011.0
28,1984,1064.0
28,1986,1059.0
28,1987,1079.0
28,1988,997.0
28,1989,1018.0
28,1991,1003.0
28,1992,998.0
28,1994,1336.0
28,1995,1555.0
28,1996,1557.0
28,1997,1556.0
67,2010,69.0
28,1998,1592.0
28,1999,1692.0
67,2013,101.9
28,2001,1910.0
28,2002,1985.0
28,1972,890.0
28,1971,890.0
28,1970,839.0
28,1969,818.0
66,1978,1.0
66,1979,1.0
66,1980,1.0
66,1981,1.0
49,1982,822.0
49,1981,793.0
49,1980,762.0
49,1977,700.0
49,1975,580.0
66,1992,3.0
66,1993,3.0
66,1994,3.0
233,1998,25.0
28,2005,2136.0
144,1985,93.0
28,1961,536.0
28,1962,570.0
28,1963,758.0
28,1964,786.0
98,2013,25.7
28,1965,753.0
28,1966,773.0
98,2010,23.3
67,1974,33.0
67,1975,40.0
67,1976,45.0
28,1967,781.0
28,1968,816.0
233,1990,20.0
146,2000,302.0
183,1986,3152.0
146,2003,230.0
248,1969,135.0
248,1968,114.0
248,1967,114.0
248,1966,125.0
248,1965,118.0
248,1964,127.0
52,2014,1438.8
248,1962,139.0
248,1961,121.0
52,2013,1435.2
52,2012,1427.7
52,2011,1424.4
52,2010,1425.0
52,2009,1424.0
52,2008,1432.5
52,2005,1433.0
113,2005,1021.3
11,2013,119.9
11,2007,117.0
11,2005,120.0
210,1975,45.0
11,2003,90.0
3,1961,156.0
210,1985,99.0
210,1992,115.0
114,1973,38.0
114,1974,40.0
249,1990,348.0
249,1989,314.0
248,1970,130.0
248,1971,134.0
248,1972,152.0
248,1973,143.0
120,1965,13.0
120,1964,13.0
120,1963,13.0
120,1962,12.0
113,2012,1023.3
113,2011,1023.0
113,2010,1020.8
113,2009,1018.3
113,2008,1019.6
113,2007,1020.6
251,1963,2.0
251,1962,2.0
251,1961,2.0
113,2006,1020.5
249,1988,312.0
248,1989,152.0
248,1987,168.0
248,1986,148.0
248,1985,164.0
248,1984,161.0
248,1983,156.0
248,1982,159.0
248,1981,150.0
248,1980,145.0
248,1979,154.0
248,1978,145.0
248,1977,143.0
248,1976,124.0
248,1975,133.0
248,1974,133.0
248,1988,176.0
249,1987,308.0
3,1965,205.0
3,1966,217.0
211,1991,25.0
114,1984,40.0
211,1992,25.0
211,1995,25.0
3,2002,346.0
237,1979,1555.0
237,1978,1401.0
3,2003,353.0
3,2004,354.0
3,2005,362.0
211,2010,61.0
212,1961,558.0
212,1962,657.0
212,1963,671.0
3,1994,340.0
3,2010,331.0
3,2012,332.0
3,2013,337.6
3,2014,353.7
114,1989,52.0
114,1990,54.0
212,1964,489.0
212,1965,522.0
212,1966,508.0
131,1977,316.0
212,1968,476.0
212,1969,546.0
212,1970,451.0
212,1971,476.0
212,1972,625.0
3,2011,332.0
120,1966,15.0
3,1993,341.0
211,1989,25.0
3,1967,227.0
114,1975,40.0
114,1976,42.0
3,1970,284.0
210,1993,115.0
249,1979,286.0
249,1978,282.0
210,1994,115.0
3,1975,331.0
3,1978,357.0
3,1979,366.0
3,1980,371.0
3,1981,378.0
3,1982,382.0
211,1990,25.0
3,1983,388.0
3,1986,404.0
3,1987,409.0
3,1988,417.0
211,1980,25.0
211,1981,25.0
211,1982,25.0
211,1983,25.0
211,1984,25.0
211,1985,25.0
211,1986,25.0
211,1987,25.0
211,1988,25.0
3,1989,423.0
3,1990,423.0
3,1985,399.0
212,1973,619.0
12,1994,1.0
120,1971,19.0
203,1990,3402.0
112,1980,37.0
112,1981,37.0
112,1982,38.0
203,1991,3388.0
112,1984,48.0
112,1985,48.0
112,1986,57.0
112,1987,61.0
112,1988,61.0
112,1989,61.0
203,1992,3403.0
203,1993,3453.0
203,1994,3657.0
203,1995,3527.0
203,1996,3603.0
203,1997,3634.0
112,1996,75.0
112,1997,75.0
112,1998,75.0
112,1999,75.0
203,1998,3652.0
203,2000,3735.0
112,2005,80.0
112,2006,84.0
112,2007,81.0
112,2008,92.8
112,2009,94.8
112,2010,96.4
203,1989,3371.0
40,1973,1238.0
40,1978,1250.0
40,1983,1257.0
110,1991,2825.0
110,1992,2802.0
110,1993,2782.0
110,1994,2764.0
110,1995,2745.0
110,1996,2724.0
110,1997,2701.0
110,1998,2679.0
110,1999,2659.0
110,2000,2641.0
110,2001,2624.0
110,2002,2607.0
110,2003,2592.0
110,2004,2575.0
112,2011,96.4
110,2005,2556.0
110,2007,2530.0
110,2008,2516.0
110,2009,2506.0
110,2010,2496.0
110,2011,2474.0
110,2012,2469.0
146,2002,281.0
110,2014,2458.0
203,1983,3133.0
203,1984,3215.0
203,1985,3217.0
203,1986,3261.0
203,1987,3316.0
203,1988,3345.0
110,2006,2543.0
203,2004,3803.0
203,2005,3858.0
203,2006,3840.0
13,1969,1.0
13,1968,1.0
13,1967,1.0
181,1967,46.0
181,1965,34.0
181,1964,32.0
181,1963,23.0
181,1962,23.0
181,1961,22.0
39,1997,20.0
120,1981,116.0
206,2006,1890.0
206,2007,1890.0
206,2008,1890.0
2,1984,2581.0
206,2009,1890.0
2,1985,2586.0
207,1961,14.0
207,1962,14.0
207,1963,14.0
207,1964,15.0
207,1969,27.0
120,1980,115.0
207,1981,43.0
207,1982,45.0
207,1983,45.0
2,1986,2719.0
207,1984,45.0
251,1987,30.0
251,1986,30.0
206,2010,1890.0
120,1970,17.0
13,1970,1.0
13,1972,1.0
203,2007,3815.0
203,2008,3818.0
203,2011,3675.0
203,2012,3923.0
38,1962,368.0
38,1963,378.0
38,1964,381.0
38,1965,341.0
38,1966,398.0
38,1967,398.0
38,1968,413.0
38,1969,403.0
38,1970,465.0
38,1971,439.0
13,1971,1.0
38,1972,430.0
38,1974,477.0
13,2000,4.0
13,1999,4.0
13,1997,5.0
13,1996,5.0
13,1995,4.0
38,1990,520.0
181,1992,109.0
120,1997,164.0
120,1996,156.0
2,1973,2400.0
13,1975,1.0
13,1974,1.0
13,1973,1.0
38,1973,427.0
212,1974,578.0
212,1975,516.0
212,1976,547.0
222,2007,432.0
222,2008,445.0
222,2009,450.0
222,2010,457.0
222,2011,459.0
222,2012,469.0
222,2013,476.0
223,1963,1310.0
223,1967,1549.0
223,1972,1939.0
223,1995,4186.0
223,1997,4200.0
223,1998,4380.0
223,1999,4500.0
215,2000,160.0
223,2002,5215.0
215,1998,155.0
215,1997,155.0
215,1996,150.0
223,2004,5215.0
223,2005,5215.0
223,2006,5215.0
223,2007,5215.0
223,2008,5215.0
223,2009,5215.0
223,2010,5215.0
223,2011,5215.0
215,1987,144.0
215,1986,144.0
222,2006,428.0
222,2004,402.0
222,1996,380.0
222,1995,361.0
10,1994,2408.0
10,1993,2107.0
10,1992,2069.0
10,1991,2012.0
10,1990,1832.0
113,2002,1047.1
113,2001,1047.4
10,1987,1836.0
10,1984,1625.0
10,1981,1654.0
10,1980,1500.0
10,1976,1475.0
10,1975,1469.0
10,1974,1471.0
223,2012,5215.0
10,1970,1476.0
10,1968,1354.0
10,1967,1344.0
10,1966,1359.0
10,1965,1274.0
10,1964,1170.0
10,1963,1076.0
10,1962,1052.0
10,1961,1001.0
220,2004,7.0
222,1980,243.0
222,1981,253.0
222,1982,262.0
222,1983,297.0
222,1994,352.0
10,1969,1476.0
223,2013,5215.0
223,2014,5215.0
226,1961,2.0
229,1989,157.0
230,2005,2183.0
230,2007,2181.0
230,2008,2179.0
230,2009,2175.0
229,1982,152.0
229,1981,145.0
229,1980,140.0
229,1979,135.0
229,1978,130.0
229,1977,123.0
229,1976,91.0
229,1975,86.0
229,1974,82.0
230,2004,2195.0
229,1973,84.0
229,1971,87.0
229,1970,88.0
229,1969,92.0
229,1968,96.0
229,1967,100.0
229,1966,104.0
229,1965,105.0
230,2011,2173.0
229,1963,105.0
230,2013,2169.0
230,2014,2166.0
225,2010,92.3
225,1994,67.0
225,1995,68.0
229,1972,86.0
113,2003,1047.1
230,2003,2208.0
230,2001,2330.0
226,1962,2.0
226,1963,2.0
226,1964,3.0
226,1965,3.0
226,1966,4.0
226,1974,4.0
226,1975,4.0
226,1976,4.0
226,1977,4.0
113,1996,1074.0
113,1995,1077.0
226,1985,9.0
113,1992,1007.0
118,1998,6.0
230,2002,2262.0
118,1999,7.0
229,2010,95.1
229,2009,213.0
229,2008,195.0
229,2007,152.0
229,2006,182.0
229,2005,228.0
230,1992,2605.0
230,1993,2605.0
230,1995,2585.0
230,1996,2517.0
230,1997,2454.0
230,1998,2446.0
230,1999,2441.0
230,2000,2408.0
229,2013,98.9
113,2004,1043.1
10,1998,2365.0
10,1999,2251.0
212,2008,1356.0
4,1983,291.0
4,1984,298.0
4,1985,338.0
212,2009,1238.0
212,2010,1341.0
4,1988,336.0
4,1989,378.0
212,2011,1399.0
212,2012,1428.0
212,2013,1310.0
216,1961,1621.0
216,1962,1730.0
216,1963,1764.0
212,2007,1396.0
216,1966,1768.0
216,1968,1795.0
216,1969,1830.0
216,1970,1960.0
216,1971,2106.0
216,1972,2197.0
228,1990,20800.0
228,1989,20700.0
228,1988,20500.0
228,1987,20485.0
228,1986,20467.0
228,1985,19689.0
228,1984,19485.0
228,1983,19146.0
228,1982,18608.0
216,1967,1791.0
228,1981,18029.0
4,1980,253.0
212,2005,1428.0
212,1977,531.0
212,1978,519.0
212,1979,539.0
212,1980,539.0
212,1981,567.0
212,1982,555.0
212,1983,580.0
212,1984,618.0
212,1985,652.0
212,1986,652.0
212,1987,654.0
212,1988,650.0
212,1989,670.0
212,1990,693.0
212,2006,1402.0
212,1991,788.0
212,1993,1013.0
212,1994,1082.0
4,1966,234.0
212,1995,1089.0
212,1996,1127.0
212,1997,1168.0
212,1998,1213.0
212,1999,1186.0
212,2000,1211.0
212,2001,1267.0
212,2002,1333.0
114,2002,90.0
212,2003,1361.0
212,2004,1439.0
212,1992,906.0
110,1990,2846.0
228,1980,17200.0
228,1978,16600.0
216,1991,4349.0
216,1992,4433.0
216,1993,4537.0
216,1994,4590.0
234,1992,140.0
154,1992,80.0
154,1993,71.0
234,1988,109.0
154,1994,70.0
154,1995,61.0
154,1996,55.0
154,1997,55.0
154,1998,55.0
118,1971,1.0
234,1998,181.0
234,1980,79.0
118,1973,1.0
118,1974,1.0
118,1975,1.0
118,1976,1.0
118,1977,1.0
118,1978,1.0
154,1999,55.0
234,1970,52.0
234,1966,42.0
10,2006,2546.0
10,2002,2545.0
10,2001,2506.0
234,1961,27.0
10,2000,2384.0
118,1972,1.0
228,1979,17000.0
216,1990,4238.0
118,1969,1.0
228,1977,16000.0
228,1976,15300.0
228,1975,14500.0
228,1974,13675.0
228,1973,12746.0
228,1972,11991.0
228,1971,11483.0
228,1970,11100.0
228,1969,10515.0
228,1968,10200.0
228,1967,9939.0
228,1965,9900.0
216,1974,2378.0
216,1975,2419.0
118,1970,1.0
228,1962,9490.0
216,1977,2576.0
216,1978,2600.0
216,1979,2836.0
216,1980,3015.0
216,1981,3171.0
216,1982,3320.0
216,1983,3472.0
216,1984,3659.0
216,1985,3822.0
216,1986,3912.0
216,1987,3996.0
234,2004,218.0
216,1988,4121.0
216,1989,4158.0
216,1976,2448.0
110,1989,2868.0
110,2013,2465.0
110,1987,2910.0
189,1979,1.0
189,1980,1.0
189,1981,1.0
189,1982,1.0
15,1997,35.0
15,1996,30.0
15,1990,18.0
189,1995,3.0
191,1965,1.0
191,1966,1.0
191,1967,1.0
191,1968,1.0
189,1978,1.0
191,1969,1.0
191,1971,1.0
191,1972,1.0
191,1973,1.0
191,1974,1.0
191,1975,1.0
191,1976,1.0
191,1977,1.0
191,1978,1.0
121,1999,104.0
96,2006,1.0
96,2005,1.0
96,2004,1.0
191,1970,1.0
189,1977,1.0
189,1976,1.0
189,1975,1.0
23,1986,2.0
23,1985,2.0
184,1985,4.0
23,1982,2.0
97,2003,242.0
23,1981,2.0
23,1980,1.0
23,1979,1.0
23,1978,1.0
23,1977,1.0
23,1976,1.0
97,2011,181.0
97,2012,180.6
97,2013,196.1
97,2014,184.8
23,1975,1.0
23,1974,1.0
23,1973,1.0
23,1972,1.0
189,1961,1.0
189,1962,1.0
189,1963,1.0
189,1964,1.0
189,1965,1.0
189,1966,1.0
189,1973,1.0
189,1974,1.0
96,2003,1.0
96,2002,1.0
96,1996,2.0
96,1995,2.0
96,1971,8.0
102,1971,5251.0
102,1973,6263.0
102,1976,5840.0
102,1977,5617.0
102,1978,5611.0
102,1980,4948.0
102,1982,5664.0
121,1968,68.0
121,1967,68.0
121,1966,65.0
121,1965,61.0
