geo,year,mules_and_asses_indirect_emissions_co2eq_manure_applied_eam
5402,1998,0.0077
5402,1999,0.0075
5402,2000,0.0051
5402,2001,0.005
5402,2002,0.0048
5402,2003,0.0059
5402,2004,0.0058
5402,2005,0.0061
5402,2006,0.0072
5402,2007,0.0074
5402,2008,0.009
5402,2009,0.009
5402,2010,0.0077
5402,2011,0.0089
5402,2012,0.01
5402,2013,0.0084
5402,2014,0.0083
5402,2015,0.0091
5402,2016,0.0094
5402,2030,0.0069
5402,2050,0.0069
5403,1961,4.0546
5403,1962,3.9912
5403,1963,3.9533
5403,1964,3.7682
5403,1965,3.229
5403,1966,2.8924
5403,1967,2.8491
5403,1968,2.7027
5403,1969,2.6205
5403,1970,2.4399
5403,1971,2.2742
5403,1972,2.1113
5403,1973,2.0102
5403,1974,1.8997
5403,1975,1.818
5403,1976,1.7686
5403,1977,1.6477
5403,1978,1.5339
5403,1979,1.4867
5403,1980,1.4222
5403,1981,1.3635
5403,1982,1.3114
5403,1983,1.2298
5403,1984,1.1891
5403,1985,1.1397
5403,1986,1.0852
5403,1987,1.062
5403,1988,0.9992
5403,1989,0.9717
5403,1990,0.9938
5403,1991,0.7596
5403,1992,0.6978
5403,1993,0.6947
5403,1994,0.6675
5403,1995,0.6438
5403,1996,0.6258
5403,1997,0.6164
5403,1998,0.5987
5403,1999,0.6055
5403,2000,0.5966
5403,2001,0.5682
5403,2002,0.5425
5403,2003,0.5239
5403,2004,0.5015
5403,2005,0.4955
5403,2006,0.4734
5403,2007,0.4607
5403,2008,0.4461
5403,2009,0.4336
5403,2010,0.4301
5403,2011,0.4256
5403,2012,0.4213
5403,2013,0.412
5403,2014,0.3995
5403,2015,0.3945
5403,2016,0.3804
5403,2030,0.4765
5403,2050,0.4765
5404,1961,0.1494
5404,1962,0.133
5404,1963,0.1245
5404,1964,0.1072
5404,1965,0.0984
5404,1966,0.0887
5404,1967,0.0836
5404,1968,0.0825
5404,1969,0.0745
5404,1970,0.0704
5404,1971,0.0685
5404,1972,0.0601
5404,1973,0.058
5404,1974,0.0594
5404,1975,0.0533
5404,1976,0.0478
5404,1977,0.0456
5404,1978,0.0413
5404,1979,0.0385
5404,1980,0.0418
5404,1981,0.0383
5404,1982,0.0381
5404,1983,0.0385
5404,1984,0.0387
5404,1985,0.0386
5404,1986,0.0381
5404,1987,0.0371
5404,1988,0.0371
5404,1989,0.0361
5404,1990,0.0372
5404,1991,0.0298
5404,1992,0.0299
5404,1993,0.0312
5404,1994,0.0329
5404,1995,0.035
5404,1996,0.044
5404,1997,0.047
5404,1998,0.0497
5404,1999,0.0545
5404,2000,0.0585
5404,2001,0.0604
5404,2002,0.0601
5404,2003,0.0622
5404,2004,0.0636
5404,2005,0.066
5404,2006,0.0683
5404,2007,0.0724
5404,2008,0.0764
5404,2009,0.0836
5404,2010,0.0876
5404,2011,0.0866
5404,2012,0.0843
5404,2013,0.0833
5404,2014,0.0804
5404,2015,0.0651
5404,2016,0.0618
5404,2030,0.0689
5404,2050,0.0689
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
5500,2016,0.0
5500,2030,0.0
5500,2050,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5501,2014,0.0
5501,2015,0.0
5501,2016,0.0
5501,2030,0.0
5501,2050,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2050,0.0
5706,1961,4.8015
5706,1962,4.7395
5706,1963,4.6894
5706,1964,4.4981
5706,1965,3.9671
5706,1966,3.737
5706,1967,3.6979
5706,1968,3.5726
5706,1969,3.4748
5706,1970,3.287
5706,1971,3.1209
5706,1972,2.9467
5706,1973,2.8493
5706,1974,2.7505
5706,1975,2.6726
5706,1976,2.6421
5706,1977,2.5089
5706,1978,2.4113
5706,1979,2.3652
5706,1980,2.3127
5706,1981,2.26
5706,1982,2.2085
5706,1983,2.1352
5706,1984,2.1032
5706,1985,2.0426
5706,1986,1.9705
5706,1987,1.9395
5706,1988,1.8507
5706,1989,1.8076
5706,1990,1.8127
5706,1991,1.5455
5706,1992,1.5166
5706,1993,1.443
5706,1994,1.4069
5706,1995,1.3141
5706,1996,1.3123
5706,1997,1.3192
5706,1998,1.1639
5706,1999,1.1513
5706,2000,1.1096
5706,2001,1.0667
5706,2002,0.9319
5706,2003,0.8816
5706,2004,0.8142
5706,2005,0.7648
5706,2006,0.7338
5706,2007,0.7027
5706,2008,0.6719
5706,2009,0.6474
5706,2010,0.6178
5706,2011,0.6199
5706,2012,0.5793
5706,2013,0.5591
5706,2014,0.5317
5706,2015,0.4881
5706,2016,0.4594
5706,2030,0.7338
5706,2050,0.7338
5801,1961,9.6238
5801,1962,8.6561
5801,1963,8.9933
5801,1964,9.4826
5801,1965,10.04
5801,1966,9.9744
5801,1967,10.1267
5801,1968,10.5589
5801,1969,10.3751
5801,1970,10.6773
5801,1971,11.0545
5801,1972,10.9988
5801,1973,10.6393
5801,1974,10.7237
5801,1975,10.7645
5801,1976,10.8784
5801,1977,11.1624
5801,1978,11.1952
5801,1979,11.2605
5801,1980,10.4035
5801,1981,10.702
5801,1982,11.1315
5801,1983,11.2148
5801,1984,10.8179
5801,1985,10.5925
5801,1986,11.0225
5801,1987,11.0765
5801,1988,10.7453
5801,1989,10.5113
5801,1990,10.2684
5801,1991,10.1824
5801,1992,10.3797
5801,1993,8.6885
5801,1994,9.0025
5801,1995,8.9729
5801,1996,9.1318
5801,1997,9.4155
5801,1998,9.7259
5801,1999,9.9401
5801,2000,9.4994
5801,2001,9.9725
5801,2002,12.3795
5801,2003,12.3297
5801,2004,12.5172
5801,2005,12.4891
5801,2006,12.5729
5801,2007,13.5839
5801,2008,13.4817
5801,2009,14.0973
5801,2010,14.7895
5801,2011,15.2058
5801,2012,15.487
5801,2013,15.8962
5801,2014,16.4654
5801,2015,17.0866
5801,2016,17.7294
5801,2030,12.882
5801,2050,12.882
5802,1961,4.4566
5802,1962,3.4607
5802,1963,3.7818
5802,1964,4.1994
5802,1965,4.7206
5802,1966,4.5945
5802,1967,4.6929
5802,1968,5.1072
5802,1969,4.8981
5802,1970,5.1527
5802,1971,5.5277
5802,1972,5.4505
5802,1973,5.0977
5802,1974,5.2275
5802,1975,5.2789
5802,1976,5.3619
5802,1977,5.6488
5802,1978,5.6525
5802,1979,5.6847
5802,1980,5.7929
5802,1981,5.984
5802,1982,6.2946
5802,1983,6.1364
5802,1984,5.6052
5802,1985,5.3637
5802,1986,5.6351
5802,1987,5.584
5802,1988,5.0808
5802,1989,4.7093
5802,1990,4.3659
5802,1991,4.1918
5802,1992,5.0421
5802,1993,8.6835
5802,1994,8.9674
5802,1995,9.0639
5802,1996,9.2903
5802,1997,9.5319
5802,1998,9.8164
5802,1999,10.1714
5802,2000,9.8045
5802,2001,10.292
5802,2002,12.8216
5802,2003,12.8126
5802,2004,13.0674
5802,2005,13.0814
5802,2006,13.1962
5802,2007,14.2131
5802,2008,14.1558
5802,2009,14.8324
5802,2010,15.5766
5802,2011,16.0553
5802,2012,16.5284
5802,2013,16.8896
5802,2014,17.1113
5802,2015,17.5775
5802,2016,18.2429
5802,2030,13.4969
5802,2050,13.4969
5803,1961,0.2539
5803,1962,0.2609
5803,1963,0.2621
5803,1964,0.2659
5803,1965,0.2628
5803,1966,0.2703
5803,1967,0.2706
5803,1968,0.2749
5803,1969,0.2761
5803,1970,0.2767
5803,1971,0.2761
5803,1972,0.2754
5803,1973,0.2759
5803,1974,0.2773
5803,1975,0.2756
5803,1976,0.2782
5803,1977,0.2774
5803,1978,0.2786
5803,1979,0.2791
5803,1980,0.28
5803,1981,0.2819
5803,1982,0.2882
5803,1983,0.2945
5803,1984,0.3007
5803,1985,0.3065
5803,1986,0.3117
5803,1987,0.3133
5803,1988,0.3176
5803,1989,0.3214
5803,1990,0.3211
5803,1991,0.3225
5803,1992,0.3213
5803,1993,0.3228
5803,1994,0.323
5803,1995,0.3224
5803,1996,0.3221
5803,1997,0.321
5803,1998,0.3195
5803,1999,0.3213
5803,2000,0.3242
5803,2001,0.3281
5803,2002,0.3283
5803,2003,0.3314
5803,2004,0.3219
5803,2005,0.3263
5803,2006,0.3262
5803,2007,0.3266
5803,2008,0.3271
5803,2009,0.3279
5803,2010,0.3285
5803,2011,0.329
5803,2012,0.3322
5803,2013,0.3342
5803,2014,0.3348
5803,2015,0.3351
5803,2016,0.3361
5803,2030,0.3264
5803,2050,0.3264
5815,1961,15.7723
5815,1962,14.841
5815,1963,15.2351
5815,1964,15.876
5815,1965,16.5999
5815,1966,16.5482
5815,1967,16.8552
5815,1968,17.4854
5815,1969,17.4711
5815,1970,17.9504
5815,1971,18.4824
5815,1972,18.6288
5815,1973,18.3892
5815,1974,18.6076
5815,1975,18.808
5815,1976,19.054
5815,1977,19.4634
5815,1978,19.7251
5815,1979,19.9771
5815,1980,19.3157
5815,1981,19.6966
5815,1982,20.3599
5815,1983,20.5756
5815,1984,20.3988
5815,1985,20.3884
5815,1986,21.0514
5815,1987,21.2257
5815,1988,21.5615
5815,1989,21.6214
5815,1990,21.6762
5815,1991,21.894
5815,1992,23.0295
5815,1993,21.525
5815,1994,22.0051
5815,1995,22.2308
5815,1996,21.5698
5815,1997,22.16
5815,1998,22.5523
5815,1999,22.9841
5815,2000,22.7315
5815,2001,23.3337
5815,2002,25.9698
5815,2003,26.0877
5815,2004,26.4467
5815,2005,26.5452
5815,2006,26.5638
5815,2007,27.6739
5815,2008,27.788
5815,2009,28.6176
5815,2010,29.7013
5815,2011,30.3802
5815,2012,30.8366
5815,2013,31.4632
5815,2014,31.9986
5815,2015,32.7498
5815,2016,33.4996
5815,2030,26.9276
5815,2050,26.9276
5817,1961,15.3544
5817,1962,14.3866
5817,1963,14.5831
5817,1964,15.3048
5817,1965,15.985
5817,1966,16.1996
5817,1967,16.6507
5817,1968,17.4662
5817,1969,17.5978
5817,1970,18.2178
5817,1971,18.8994
5817,1972,19.1933
5817,1973,18.985
5817,1974,19.3425
5817,1975,19.5811
5817,1976,19.9034
5817,1977,20.3981
5817,1978,20.751
5817,1979,20.9519
5817,1980,20.1217
5817,1981,20.4268
5817,1982,20.9225
5817,1983,21.228
5817,1984,20.9949
5817,1985,21.0443
5817,1986,21.7145
5817,1987,22.0663
5817,1988,22.4763
5817,1989,22.6525
5817,1990,22.8786
5817,1991,23.2444
5817,1992,23.9952
5817,1993,22.7247
5817,1994,23.4817
5817,1995,23.8853
5817,1996,22.957
5817,1997,23.3959
5817,1998,23.9688
5817,1999,24.4277
5817,2000,24.3067
5817,2001,24.9638
5817,2002,27.5105
5817,2003,27.7606
5817,2004,28.2104
5817,2005,28.2968
5817,2006,28.1576
5817,2007,29.1226
5817,2008,28.959
5817,2009,29.5421
5817,2010,29.8322
5817,2011,30.5208
5817,2012,30.8066
5817,2013,31.2808
5817,2014,32.006
5817,2015,32.9357
5817,2016,33.8093
5817,2030,28.5257
5817,2050,28.5257
5848,1961,6.8071
5848,1962,6.6922
5848,1963,6.5895
5848,1964,6.3577
5848,1965,5.7714
5848,1966,5.5316
5848,1967,5.4594
5848,1968,5.3572
5848,1969,5.2169
5848,1970,4.7812
5848,1971,4.6815
5848,1972,4.4147
5848,1973,4.2749
5848,1974,4.1172
5848,1975,3.9801
5848,1976,3.8624
5848,1977,3.687
5848,1978,3.5282
5848,1979,3.4509
5848,1980,3.3459
5848,1981,3.2534
5848,1982,3.2054
5848,1983,3.086
5848,1984,3.0246
5848,1985,2.891
5848,1986,2.819
5848,1987,2.7883
5848,1988,2.7043
5848,1989,2.7295
5848,1990,2.73
5848,1991,2.484
5848,1992,1.935
5848,1993,1.8638
5848,1994,1.8166
5848,1995,1.7237
5848,1996,1.7281
5848,1997,1.7212
5848,1998,1.5506
5848,1999,1.5381
5848,2000,1.4898
5848,2001,1.4574
5848,2002,1.3178
5848,2003,1.269
5848,2004,1.2062
5848,2005,1.1583
5848,2006,1.0563
5848,2007,1.0236
5848,2008,0.9912
5848,2009,0.9666
5848,2010,0.9362
5848,2011,0.9339
5848,2012,0.8895
5848,2013,0.868
5848,2014,0.8367
5848,2015,0.7898
5848,2016,0.757
5848,2030,1.0794
5848,2050,1.0794
5849,1961,49.8523
5849,1962,46.8044
5849,1963,46.4834
5849,1964,47.9045
5849,1965,49.5188
5849,1966,50.585
5849,1967,51.3357
5849,1968,53.275
5849,1969,54.1564
5849,1970,55.6457
5849,1971,57.3701
5849,1972,58.3695
5849,1973,58.4048
5849,1974,59.8491
5849,1975,60.4196
5849,1976,60.875
5849,1977,60.9462
5849,1978,61.3487
5849,1979,61.6591
5849,1980,61.1618
5849,1981,62.4841
5849,1982,64.9001
5849,1983,66.7268
5849,1984,67.7102
5849,1985,69.2273
5849,1986,71.2527
5849,1987,72.4363
5849,1988,73.5688
5849,1989,74.5988
5849,1990,74.7658
5849,1991,75.564
5849,1992,76.5491
5849,1993,74.2751
5849,1994,74.4139
5849,1995,74.9656
5849,1996,73.045
5849,1997,69.5026
5849,1998,69.9407
5849,1999,70.7928
5849,2000,70.031
5849,2001,70.0536
5849,2002,71.2138
5849,2003,70.3098
5849,2004,69.4778
5849,2005,68.2919
5849,2006,67.5591
5849,2007,66.9867
5849,2008,64.7691
5849,2009,64.8752
5849,2010,64.3246
5849,2011,64.5713
5849,2012,64.4691
5849,2013,64.3946
5849,2014,63.7309
5849,2015,63.8892
5849,2016,63.3359
5849,2030,67.6125
5849,2050,67.6125
5873,1961,6.1714
5873,1962,6.3837
5873,1963,6.0751
5873,1964,6.0178
5873,1965,5.5783
5873,1966,5.447
5873,1967,5.5237
5873,1968,5.6225
5873,1969,5.5038
5873,1970,5.5982
5873,1971,5.3348
5873,1972,5.1901
5873,1973,5.1114
5873,1974,4.9612
5873,1975,4.8747
5873,1976,4.8407
5873,1977,4.6968
5873,1978,4.5449
5873,1979,4.471
5873,1980,4.3699
5873,1981,4.2963
5873,1982,4.2441
5873,1983,4.1675
5873,1984,4.1281
5873,1985,4.0773
5873,1986,4.0219
5873,1987,4.0035
5873,1988,3.9449
5873,1989,3.9873
5873,1990,4.0006
5873,1991,3.7414
5873,1992,3.7043
5873,1993,3.6956
5873,1994,3.6853
5873,1995,3.6924
5873,1996,3.7022
5873,1997,3.6972
5873,1998,3.6887
5873,1999,3.6917
5873,2000,3.6854
5873,2001,3.6781
5873,2002,3.6635
5873,2003,3.6577
5873,2004,3.6461
5873,2005,3.6452
5873,2006,3.5741
5873,2007,3.5615
5873,2008,3.5612
5873,2009,3.5609
5873,2010,3.5602
5873,2011,3.5603
5873,2012,3.5636
5873,2013,3.5593
5873,2014,3.5398
5873,2015,3.5217
5873,2016,3.5102
5873,2030,3.5936
5873,2050,3.5936
