geo,year,fruit_and_vegetables_import_value_tcl
45,2012,2002
45,2013,2510
45,2003,1659
44,1997,233559
48,1970,6665
48,1972,5511
98,2016,453150
98,2017,480939
49,1961,17415
49,1962,18887
49,1963,30211
49,1964,31848
49,1965,22667
49,1966,30406
49,1967,31130
49,1968,23649
49,1969,26881
49,1970,33360
49,1971,36977
49,1972,40497
49,1973,47722
49,1974,78633
49,1975,60028
49,1976,70842
49,1977,71858
49,1978,86459
49,1979,80201
98,2015,431599
49,1980,107967
98,2014,465604
98,2012,372417
107,2017,98876
98,1992,78474
98,1993,91783
98,1994,131456
98,1995,221890
98,1996,194708
98,1997,165651
98,1998,107753
98,1999,135043
98,2000,124313
98,2001,149446
98,2002,165640
98,2003,234077
98,2004,258807
98,2005,219253
98,2006,303404
98,2007,364095
98,2008,436980
98,2009,365511
98,2010,369988
98,2011,404767
98,2013,417632
49,1981,109752
49,1982,90291
49,1983,78420
49,2010,79575
49,2011,93555
49,2012,82357
49,2013,86762
49,2014,152861
49,2015,117399
49,2016,162808
49,2017,155172
50,1961,1983
50,1962,2774
50,1963,1908
50,1964,2338
50,1965,2451
50,1966,3073
50,1967,2296
50,1968,2469
50,1969,2844
50,1970,2261
50,1971,3239
50,1972,3518
50,1973,6504
49,2009,172862
49,2008,176113
49,2007,163452
49,2006,122113
49,1984,80682
49,1985,87823
49,1986,76128
49,1987,73968
49,1988,56877
49,1989,69550
49,1990,78175
49,1991,69745
49,1992,87346
49,1993,80200
107,2016,90398
49,1994,79305
49,1996,77926
49,1997,94934
49,1998,60633
49,1999,97059
49,2000,74904
49,2001,86609
49,2002,63900
49,2003,105734
49,2004,113762
49,2005,131368
49,1995,69445
48,1971,7060
107,2015,92380
107,2013,99105
48,1998,73040
48,1999,72115
48,2000,75542
48,2001,73517
48,2002,96834
48,2003,88893
48,2004,107265
48,2005,101463
48,2006,162555
48,2007,156629
48,2008,207898
48,2009,180058
48,2010,217045
48,2011,296901
48,2012,269688
48,2013,254393
48,2014,277725
48,2015,280673
48,2016,304091
48,2017,351721
107,1961,2301
48,1997,57331
107,1962,2646
48,1996,33325
48,1994,30557
48,1973,3858
48,1974,24581
48,1975,6100
48,1976,4130
48,1977,7006
48,1978,8445
48,1979,13978
48,1980,20316
48,1981,15377
48,1982,13233
48,1983,9938
48,1984,13340
48,1985,10443
48,1986,7270
48,1987,9767
48,1988,9452
48,1989,18465
48,1990,19181
48,1991,15312
48,1992,11468
48,1993,15002
48,1995,37154
107,1963,2963
107,1964,3732
107,1965,4101
107,1992,29287
107,1993,23002
107,1994,13130
107,1995,19750
107,1996,22924
107,1997,24555
107,1998,22695
107,1999,21768
107,2000,18038
107,2001,25571
107,2002,30450
107,2003,46810
107,2004,41867
107,2005,49660
107,2006,55605
107,2007,58775
107,2008,75602
107,2009,79317
107,2010,83703
107,2011,70124
107,2012,82088
107,1991,33014
107,1990,29808
107,1989,28829
107,1988,29099
107,1966,4578
107,1967,4356
107,1968,4816
107,1969,5070
107,1970,4556
107,1971,5492
107,1972,6885
107,1973,10403
107,1974,11291
107,1975,12363
107,2014,100185
107,1976,13295
107,1978,20143
107,1979,22337
107,1980,25695
107,1981,24998
107,1982,22590
107,1983,20894
107,1984,17588
107,1985,18094
107,1986,22388
107,1987,27440
107,1977,18154
56,1978,6293
29,1988,133
29,1986,97
10,2010,1416089
10,2011,2049837
10,2012,2014640
10,2013,1859495
10,2014,2028382
10,2015,1898124
10,2016,1936923
10,2017,2208209
11,1961,48526
11,1962,61594
11,1963,62501
11,1964,64346
11,1965,83595
11,1966,77929
11,1967,81098
11,1968,79521
11,1969,86702
11,1970,93860
11,1971,111072
11,1972,138539
11,1973,196843
10,2009,1263142
11,1974,191680
10,2008,1398936
10,2006,926196
10,1985,227290
10,1986,196432
10,1987,182786
10,1988,205812
10,1989,299121
10,1990,312964
10,1991,295288
10,1992,352509
10,1993,323578
10,1994,351154
10,1995,397739
10,1996,459684
10,1997,432311
10,1998,413205
10,1999,514466
10,2000,470319
10,2001,454156
10,2002,512048
10,2003,615309
10,2004,773001
10,2005,945740
10,2007,1284062
10,1984,218678
11,1975,231368
11,1977,314565
11,2003,1482682
11,2004,1760641
11,2005,1928541
11,2006,2044413
11,2007,2440969
11,2008,2791154
11,2009,2435183
11,2010,2626864
11,2011,2784216
11,2012,2755544
11,2013,2853701
11,2014,2830965
11,2015,2671629
11,2016,2783427
11,2017,2971950
52,1992,13120
52,1993,7889
52,1994,22991
52,1995,14483
52,1996,25514
52,1997,17469
11,2002,1108525
11,1976,258044
11,2001,1098708
11,1999,1119173
11,1978,355927
11,1979,414623
11,1980,457954
11,1981,397854
11,1982,384458
11,1983,369362
11,1984,363160
11,1985,393963
11,1986,506960
11,1987,650131
11,1988,665414
11,1989,653828
11,1990,870793
11,1991,939619
11,1992,952935
11,1993,875595
11,1994,956535
11,1995,1143832
11,1996,1050338
11,1997,1068075
11,1998,931846
11,2000,1031390
10,1983,156758
10,1982,163032
10,1981,132172
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,9158
22,1986,10121
22,1965,0
22,1987,10138
22,1964,0
22,1962,0
1,1998,6695
1,1999,11260
1,2000,7160
1,2001,8525
1,2002,8904
1,2003,10873
1,2004,15114
1,2005,19272
1,2006,31148
1,2007,52259
1,2008,66270
1,2009,55532
1,2010,69989
1,2011,86108
1,2012,69864
1,2013,66695
1,2014,70154
1,2015,51730
1,2016,49031
1,2017,63706
22,1961,0
22,1963,0
22,1988,11731
22,1989,13322
22,1990,17078
22,2017,55730
10,1961,12120
10,1962,12809
10,1963,10923
10,1964,12972
10,1965,17318
10,1966,19322
10,1967,19639
10,1968,21574
10,1969,23890
10,1970,26933
10,1971,28477
10,1972,32791
10,1973,33642
10,1974,73735
10,1975,105202
10,1976,69024
10,1977,84819
10,1978,103722
10,1979,103659
10,1980,128029
22,2016,56166
22,2015,53528
22,2014,51094
22,2013,35296
22,1991,15893
22,1992,11486
22,1993,11990
22,1994,9765
22,1995,8838
22,1996,9178
22,1997,4975
22,1998,6230
22,1999,33442
22,2000,36459
52,1998,13836
22,2001,37124
22,2003,38463
22,2004,41517
22,2005,43030
22,2006,46151
22,2007,50684
22,2008,47519
22,2009,42215
22,2010,44144
22,2011,43498
22,2012,28903
22,2002,38082
52,1999,12785
52,2000,11607
52,2001,15174
13,2014,322109
13,2015,350726
13,2016,366693
13,2017,298116
16,1961,245
16,1962,463
16,1963,1139
16,1964,1382
16,1965,1594
16,1966,903
16,1967,983
16,1968,896
16,1969,846
16,1970,875
16,1971,719
16,1972,732
16,1973,1240
16,1974,1976
16,1975,385
16,1976,1475
16,1977,4122
13,2013,272840
16,1978,7023
13,2012,257891
13,2010,180767
13,1989,59976
13,1990,63547
13,1991,68928
13,1992,74952
13,1993,87184
13,1994,81115
13,1995,68248
13,1996,67911
13,1997,82816
13,1998,36639
13,1999,34285
13,2000,107007
13,2001,132247
13,2002,148684
13,2003,118366
13,2004,104329
13,2005,117611
13,2006,95004
13,2007,107153
13,2008,102528
13,2009,155278
13,2011,212781
16,1979,8211
16,1980,12564
16,1981,13062
16,2008,488567
16,2009,922711
16,2010,913778
16,2011,714583
16,2012,712060
16,2013,972607
16,2014,991973
16,2015,991824
16,2016,1021970
16,2017,978158
14,1961,1576
14,1962,1737
14,1963,1843
14,1964,2022
14,1965,2159
14,1966,2378
14,1967,2529
14,1968,2608
14,1969,2858
14,1970,3514
14,1971,3754
16,2007,285213
16,2006,189409
16,2005,168288
16,2004,265597
16,1982,14500
16,1983,6303
16,1984,9982
16,1985,22337
16,1986,18535
16,1987,16003
16,1988,33277
16,1989,47398
16,1990,96505
16,1991,52526
13,1988,60140
16,1992,56616
16,1994,59090
16,1995,37042
16,1996,43161
16,1997,105778
16,1998,109482
16,1999,170275
16,2000,152649
16,2001,157631
16,2002,167692
16,2003,248396
16,1993,48483
1,1997,7956
13,1987,60274
13,1985,63402
12,1970,7286
12,1971,8617
12,1972,8756
12,1973,9455
12,1974,9580
12,1975,9632
12,1976,11296
12,1977,9761
12,1978,8794
12,1979,10533
12,1980,20416
12,1981,14390
12,1982,25462
12,1983,22888
12,1984,26875
12,1985,28661
12,1986,33298
12,1987,33196
12,1988,36309
12,1989,38800
12,1990,36901
12,1969,6858
12,1991,37780
12,1968,5070
12,1966,3967
52,2002,16183
52,2003,18980
52,2004,21337
52,2005,26892
52,2006,35895
52,2007,60443
52,2008,43044
52,2009,59445
52,2010,89994
52,2011,99116
52,2012,79738
52,2013,55832
52,2014,51218
52,2015,112705
52,2016,125808
52,2017,142151
12,1961,2453
12,1962,2144
12,1963,2549
12,1964,2957
12,1965,3156
12,1967,4396
12,1992,35957
12,1993,34478
12,1994,35390
13,1964,886
13,1965,679
13,1966,1335
13,1967,730
13,1968,893
13,1969,767
13,1970,2830
13,1971,6241
13,1972,7518
13,1973,10823
13,1974,13116
13,1975,14418
13,1976,20520
13,1977,30097
13,1978,30939
13,1979,34635
13,1980,36536
13,1981,57314
13,1982,52734
13,1983,63744
13,1984,65296
13,1963,717
13,1962,683
13,1961,673
12,2017,60363
12,1995,34790
12,1996,35077
12,1997,45141
12,1998,46601
12,1999,50166
12,2000,63705
12,2001,57708
12,2002,43028
12,2003,38896
12,2004,49456
13,1986,59280
12,2005,69413
12,2007,86284
12,2008,92597
12,2009,90579
12,2010,64465
12,2011,63106
12,2012,105893
12,2013,105648
12,2014,113009
12,2015,112730
12,2016,56365
12,2006,78607
1,1996,14934
1,1995,10463
1,1994,3935
4,1974,36778
4,1975,57758
4,1976,44506
4,1977,67818
4,1978,82108
4,1979,186860
4,1980,156740
4,1981,141471
4,1982,155777
4,1983,185569
4,1984,166339
4,1985,160386
4,1986,182837
4,1987,98794
4,1988,138689
4,1989,208335
4,1990,178053
4,1991,192333
4,1992,115343
4,1993,38546
4,1994,144251
4,1973,33717
4,1995,212222
4,1972,19251
4,1970,13663
3,2006,94117
3,2007,103399
3,2008,109168
3,2009,107148
3,2010,108747
3,2011,96310
3,2012,87811
3,2013,93871
3,2014,85700
3,2015,79072
3,2016,86400
3,2017,89202
4,1961,24914
4,1962,18351
4,1963,13850
4,1964,9399
4,1965,12854
4,1966,12860
4,1967,9880
4,1968,10309
4,1969,11237
4,1971,11657
4,1996,199498
4,1997,166292
4,1998,146074
5,1968,55
5,1969,47
5,1970,35
5,1971,320
5,1972,363
5,1973,404
5,1974,477
5,1975,527
5,1976,938
5,1977,1084
5,1978,1207
5,1979,2063
5,1980,1156
5,1981,1573
5,1982,2063
5,1983,1437
5,1984,2425
5,1985,2548
5,1986,2490
5,1987,3072
5,1988,4145
5,1967,61
5,1966,45
5,1965,29
5,1964,19
4,1999,193548
4,2000,194315
4,2001,185578
4,2002,263153
4,2003,263824
4,2004,308692
4,2005,292051
4,2006,315385
4,2007,439387
4,2008,505231
3,2005,83476
4,2009,554330
4,2011,840795
4,2012,938435
4,2013,1063400
4,2014,1056717
4,2015,1008563
4,2016,848239
4,2017,749009
5,1961,10
5,1962,11
5,1963,14
4,2010,547782
5,1989,3798
3,2004,84640
3,2002,54211
2,1987,3000
2,1988,2550
2,1989,250
2,1990,410
2,1991,360
2,1992,1705
2,1993,2786
2,1994,2197
2,1995,1406
2,1996,500
2,1997,1598
2,1998,838
2,1999,1670
2,2000,4425
2,2001,6960
2,2002,9769
2,2003,19133
2,2004,25918
2,2005,34203
2,2006,51691
2,2007,23773
2,1986,2080
2,2008,18993
2,1985,1900
2,1983,2000
2,1962,1
2,1963,4
2,1964,18
2,1965,238
2,1966,419
2,1967,1367
2,1968,157
2,1969,128
2,1970,477
2,1971,1052
2,1972,478
2,1973,1125
2,1974,1444
2,1975,1269
2,1976,2650
2,1977,550
2,1978,885
2,1979,1763
2,1980,1623
2,1981,2150
2,1982,2120
2,1984,1470
2,2009,75961
2,2010,149357
2,2011,229567
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,1600
3,1986,1780
3,1987,0
3,1988,1000
3,1989,430
3,1990,1800
3,1991,4800
3,1992,3300
3,1993,8369
3,1994,13970
3,1995,18990
3,1996,26791
3,1997,22204
3,1998,31697
3,1999,40343
3,2000,43050
3,2001,51354
3,1980,0
3,1979,0
3,1978,0
3,1977,0
2,2012,244293
2,2013,259591
2,2014,589618
2,2015,310170
2,2016,519648
2,2017,610305
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,2003,66730
3,1965,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1966,0
14,1972,4380
5,1990,4940
5,1992,2574
8,2005,14807
8,2006,10701
8,2007,12973
8,2008,12862
8,2009,11220
8,2010,9173
8,2011,16648
8,2012,49099
8,2013,18501
8,2014,19054
8,2015,19548
8,2016,17115
8,2017,23117
9,1961,8831
9,1962,14019
9,1963,8482
9,1964,15604
9,1965,17726
9,1966,17426
9,1967,13774
9,1968,15008
8,2004,3170
9,1969,23419
8,2003,3227
8,2001,3231
8,1980,2619
8,1981,3593
8,1982,2995
8,1983,3082
8,1984,4477
8,1985,2995
8,1986,3223
8,1987,3480
8,1988,3910
8,1989,4311
8,1990,4741
8,1991,4083
8,1992,4090
8,1993,4183
8,1994,2177
8,1995,2731
8,1996,2147
8,1997,2698
8,1998,2701
8,1999,2780
8,2000,4026
8,2002,3065
9,1970,24885
9,1971,20512
9,1972,54187
9,1999,311905
9,2000,322949
9,2001,276809
9,2002,83389
9,2003,105836
9,2004,121176
9,2005,124911
9,2006,138096
9,2007,224473
9,2008,261750
9,2009,233263
9,2010,302186
9,2011,349947
9,2012,345185
9,2013,401725
9,2014,444680
9,2015,448834
9,2016,500452
9,2017,599344
1,1992,23450
1,1993,930
9,1998,300910
9,1997,286526
9,1996,289194
9,1995,249482
9,1973,34814
9,1974,47113
9,1975,53263
9,1976,33636
9,1977,37342
9,1978,48306
9,1979,147686
9,1980,187100
9,1981,136260
9,1982,53340
8,1979,1629
9,1983,28592
9,1985,37595
9,1986,64787
9,1987,50521
9,1988,31140
9,1989,28198
9,1990,41110
9,1991,80709
9,1992,164304
9,1993,258299
9,1994,235787
9,1984,48937
5,1991,2564
8,1978,1510
8,1976,1432
7,1961,1352
7,1962,1539
7,1963,2636
7,1964,3129
7,1965,2670
7,1966,2276
7,1967,2959
7,1968,3511
7,1969,3325
7,1970,3946
7,1971,4410
7,1972,3837
7,1973,6566
7,1974,4875
7,1975,395
7,1976,465
7,1977,5300
7,1978,24285
7,1979,40461
7,1980,22915
7,1981,42350
5,2017,3544
7,1982,11250
5,2016,2280
5,2014,1014
5,1993,2504
5,1994,2544
5,1995,2514
5,1996,2477
5,1997,2377
5,1998,2617
5,1999,2667
5,2000,2847
5,2001,2497
5,2002,1067
5,2003,864
5,2004,978
5,2005,916
5,2006,585
5,2007,822
5,2008,294
5,2009,358
5,2010,379
5,2011,320
5,2012,515
5,2013,449
5,2015,2124
7,1983,7860
7,1984,11320
7,1985,10500
7,2012,208873
7,2013,232052
7,2014,377902
7,2015,213073
7,2016,149850
7,2017,195714
8,1961,329
8,1962,382
8,1963,434
8,1964,499
8,1965,516
8,1966,804
8,1967,677
8,1968,784
8,1969,1053
8,1970,1274
8,1971,1060
8,1972,1003
8,1973,991
8,1974,1094
8,1975,1337
7,2011,169836
7,2010,119856
7,2009,145127
7,2008,148485
7,1986,8522
7,1987,14579
7,1988,24130
7,1989,27060
7,1990,26000
7,1991,30143
7,1992,22050
7,1993,20260
7,1994,24520
7,1995,23535
8,1977,976
7,1996,27280
7,1998,28140
7,1999,21100
7,2000,26340
7,2001,25200
7,2002,53493
7,2003,59516
7,2004,84538
7,2005,90405
7,2006,104630
7,2007,106098
7,1997,31440
29,1987,121
14,1973,5530
14,1975,5984
21,1998,980832
21,1999,623452
21,2000,540385
21,2001,487237
21,2002,383168
21,2003,356382
21,2004,477070
21,2005,577155
21,2006,746007
21,2007,843050
21,2008,1220309
21,2009,1076056
21,2010,1858534
21,2011,1913721
21,2012,1949170
21,2013,2278525
21,2014,2057163
21,2015,1733461
21,2016,2150035
21,2017,1871852
239,1961,10
21,1997,1040888
239,1962,15
21,1996,880048
21,1994,646707
21,1973,144929
21,1974,178274
21,1975,169979
21,1976,231197
21,1977,292445
21,1978,284406
21,1979,287227
21,1980,274823
21,1981,212962
21,1982,237467
21,1983,154767
21,1984,142998
21,1985,120448
21,1986,247563
21,1987,197755
21,1988,209475
21,1989,315599
21,1990,416913
21,1991,412321
21,1992,313088
21,1993,371439
21,1995,1000884
21,1972,92902
239,1963,22
239,1965,43
239,1991,374
239,1992,373
239,1993,373
239,1994,373
239,1995,383
239,1996,383
239,1997,383
239,1998,383
239,1999,230
239,2000,134
239,2001,137
239,2002,148
239,2003,4173
239,2004,4763
239,2005,6896
239,2006,6896
239,2007,6896
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,1990,393
239,1964,19
239,1989,383
239,1987,384
239,1966,50
239,1967,61
239,1968,73
239,1969,210
239,1970,171
239,1971,159
239,1972,215
239,1973,290
239,1974,532
239,1975,842
239,1976,908
239,1977,888
239,1978,946
239,1979,278
239,1980,282
239,1981,300
239,1982,325
239,1983,523
239,1984,359
239,1985,369
239,1986,376
239,1988,383
21,1971,79395
21,1970,68974
21,1969,64368
80,2011,156737
80,2012,158011
80,2013,173875
80,2014,191071
80,2015,175082
80,2016,178497
80,2017,198438
20,1961,995
20,1962,995
20,1963,995
20,1964,1020
20,1965,1020
20,1966,1268
20,1967,1063
20,1968,1060
20,1969,1320
20,1970,1278
20,1971,1325
20,1972,1385
20,1973,1445
20,1974,1939
80,2010,146758
20,1975,2668
80,2009,156648
80,2007,152012
19,2012,37888
19,2013,46716
19,2014,47094
19,2015,53672
19,2016,54576
19,2017,53349
80,1992,12751
80,1993,23152
80,1994,31219
80,1995,29618
80,1996,39507
80,1997,42304
80,1998,33729
80,1999,25248
80,2000,31639
80,2001,38861
80,2002,45359
80,2003,80045
80,2004,107464
80,2005,139684
80,2006,136859
80,2008,179165
20,1976,2791
20,1977,3855
20,1978,4640
20,2005,57301
20,2006,60370
20,2007,88170
20,2008,98887
20,2009,102938
20,2010,120928
20,2011,118860
20,2012,117343
20,2013,121301
20,2014,118719
20,2015,115389
20,2016,115236
20,2017,106074
21,1961,18077
21,1962,28842
21,1963,33086
21,1964,28730
21,1965,27562
21,1966,37117
21,1967,56481
21,1968,65384
20,2004,55648
20,2003,72432
20,2002,47739
20,2001,66102
20,1979,6915
20,1980,8582
20,1981,10348
20,1982,10039
20,1983,11827
20,1984,12405
20,1985,10524
20,1986,10728
20,1987,17586
20,1988,17416
239,2012,0
20,1989,19821
20,1991,39843
20,1992,48200
20,1993,44350
20,1994,41633
20,1995,59109
20,1996,52921
20,1997,53343
20,1998,59607
20,1999,58472
20,2000,67631
20,1990,31477
239,2013,0
239,2014,3462
239,2015,4243
233,1971,2110
233,1972,2126
233,1973,2309
233,1974,2789
233,1975,3224
233,1976,1656
233,1977,2346
233,1978,2893
233,1979,3946
233,1980,4075
233,1981,5966
233,1982,5042
233,1983,4224
233,1984,3787
233,1985,8087
233,1986,12233
233,1987,15643
233,1988,13185
233,1989,9477
233,1990,15523
233,1991,20121
233,1970,2134
233,1992,16836
233,1969,2627
233,1967,2656
27,2003,100210
27,2004,114512
27,2005,140652
27,2006,167129
27,2007,284683
27,2008,368841
27,2009,398276
27,2010,342724
27,2011,381081
27,2012,367967
27,2013,413808
27,2014,437583
27,2015,409641
27,2016,429624
27,2017,473378
233,1961,2128
233,1962,2423
233,1963,3020
233,1964,3535
233,1965,3184
233,1966,3841
233,1968,3032
233,1993,20395
233,1994,23516
233,1995,18348
29,1965,63
29,1966,256
29,1967,284
29,1968,413
29,1969,314
29,1970,216
29,1971,293
29,1972,291
29,1973,287
29,1974,291
29,1975,357
29,1976,260
29,1977,353
29,1978,327
29,1979,662
29,1980,302
29,1981,249
29,1982,281
29,1983,390
29,1984,158
29,1985,499
29,1964,225
29,1963,40
29,1962,30
29,1961,20
233,1996,21221
233,1997,20734
233,1998,13415
233,1999,23557
233,2000,15765
233,2001,8693
233,2002,7971
233,2003,8453
233,2004,8759
233,2005,15309
27,2002,65250
233,2006,9914
233,2008,16824
233,2009,17398
233,2010,14957
233,2011,14531
233,2012,13305
233,2013,15065
233,2014,13204
233,2015,10998
233,2016,10677
233,2017,11618
233,2007,11501
19,2011,34340
27,2001,55674
27,1999,45975
26,1984,21561
26,1985,19841
26,1986,19235
26,1987,21108
26,1988,26900
26,1989,28968
26,1990,28301
26,1991,29590
26,1992,33043
26,1993,33644
26,1994,42310
26,1995,33179
26,1996,43724
26,1997,44878
26,1998,43267
26,1999,27818
26,2000,23547
26,2001,28282
26,2002,41941
26,2003,47106
26,2004,30144
26,1983,18944
26,2005,31457
26,1982,18831
26,1980,13348
239,2016,4113
239,2017,4575
26,1961,172
26,1962,205
26,1963,482
26,1964,524
26,1965,623
26,1966,1377
26,1967,1334
26,1968,1421
26,1969,1662
26,1970,1842
26,1971,2098
26,1972,2624
26,1973,3165
26,1974,3650
26,1975,4850
26,1976,5874
26,1977,7572
26,1978,9406
26,1979,10883
26,1981,17339
26,2006,29837
26,2007,31735
26,2008,35339
27,1978,43840
27,1979,37860
27,1980,54635
27,1981,84505
27,1982,63875
27,1983,63373
27,1984,74505
27,1985,63934
27,1986,59455
27,1987,68205
27,1988,79655
27,1989,64890
27,1990,32602
27,1991,9079
27,1992,28048
27,1993,49459
27,1994,71698
27,1995,57700
27,1996,32837
27,1997,37844
27,1998,38879
27,1977,40305
27,1976,46715
27,1975,33332
27,1974,35900
26,2009,35288
26,2010,42668
26,2011,45673
26,2012,46787
26,2013,82500
26,2014,84530
26,2015,79224
26,2016,79270
26,2017,85502
27,1961,1343
27,2000,51494
27,1962,3355
27,1964,4957
27,1965,8934
27,1966,8659
27,1967,7252
27,1968,15077
27,1969,13640
27,1970,12624
27,1971,15508
27,1972,15650
27,1973,23385
27,1963,4228
19,2010,24103
19,2009,22634
19,2008,23044
23,1962,587
23,1963,693
23,1964,582
23,1965,506
23,1966,597
23,1967,558
23,1968,584
23,1969,707
23,1970,694
23,1971,819
23,1972,756
23,1973,943
23,1974,1149
23,1975,1647
23,1976,1384
23,1977,1672
23,1978,2279
23,1979,3590
23,1980,3448
23,1981,3385
23,1982,3707
23,1961,375
23,1983,3441
15,1999,3603386
15,1997,3427253
15,1976,669861
15,1977,773062
15,1978,836190
15,1979,1011905
15,1980,1143310
15,1981,1030226
15,1982,984404
15,1983,937350
15,1984,956837
15,1985,984352
15,1986,1260159
15,1987,1612904
15,1988,1802809
15,1989,1866176
15,1990,2379078
15,1991,2563481
15,1992,2660081
15,1993,2300933
15,1994,3037016
15,1995,3863704
15,1996,3942807
15,1998,3737525
23,1984,3381
23,1985,3397
23,1986,3926
23,2013,8534
23,2014,11663
23,2015,10732
23,2016,13869
23,2017,15890
53,1961,464
53,1962,498
53,1963,607
53,1964,747
53,1965,606
53,1966,697
53,1967,1108
53,1968,1021
53,1969,1229
53,1970,1001
53,1971,1305
53,1972,1491
53,1973,2346
53,1974,1905
53,1975,1382
53,1976,1496
23,2012,7976
23,2011,7649
23,2010,7446
23,2009,8465
23,1987,3889
23,1988,3962
23,1989,4559
23,1990,5274
23,1991,2111
23,1992,5276
23,1993,4431
23,1994,3714
