geo,year,eggs_fat_supply_quantity_g_capita_day_fle
153,2007,1.99
153,2008,1.74
153,2009,2.04
153,2010,2.12
153,2011,2.19
153,2012,2.69
153,2013,2.47
156,1961,4.71
156,1962,4.63
156,1963,4.63
156,1964,4.59
156,1965,4.58
156,1966,4.65
156,1967,5.01
156,1968,4.93
156,1969,4.93
156,1970,4.88
156,1971,4.6
156,1972,4.59
156,1973,4.76
156,1974,4.7
156,1975,4.57
156,1976,4.19
156,1977,4.42
156,1978,4.43
156,1979,4.49
156,1980,4.26
156,1981,4.54
156,1982,4.51
156,1983,4.07
156,1984,3.73
156,1985,3.46
156,1986,3.43
156,1987,2.9
156,1988,3.0
156,1989,3.27
156,1990,5.43
156,1991,5.41
156,1992,5.23
156,1993,5.14
156,1994,2.74
156,1995,2.64
156,1996,2.64
156,1997,2.61
156,1998,2.6
156,1999,2.58
156,2000,2.58
156,2001,2.63
156,2002,2.67
156,2003,2.66
156,2004,2.74
156,2005,2.83
156,2006,2.9
156,2007,2.6
156,2008,2.99
156,2009,2.77
156,2010,2.72
156,2011,2.67
156,2012,2.74
156,2013,2.7
156,1961,4.71
156,1962,4.63
156,1963,4.63
156,1964,4.59
156,1965,4.58
156,1966,4.65
156,1967,5.01
156,1968,4.93
156,1969,4.93
156,1970,4.88
156,1971,4.6
156,1972,4.59
156,1973,4.76
156,1974,4.7
156,1975,4.57
156,1976,4.19
156,1977,4.42
156,1978,4.43
156,1979,4.49
156,1980,4.26
156,1981,4.54
156,1982,4.51
156,1983,4.07
156,1984,3.73
156,1985,3.46
156,1986,3.43
156,1987,2.9
156,1988,3.0
156,1989,3.27
156,1990,5.43
156,1991,5.41
156,1992,5.23
156,1993,5.14
156,1994,2.74
156,1995,2.64
156,1996,2.64
156,1997,2.61
156,1998,2.6
156,1999,2.58
156,2000,2.58
156,2001,2.63
156,2002,2.67
156,2003,2.66
156,2004,2.74
156,2005,2.83
156,2006,2.9
156,2007,2.6
156,2008,2.99
156,2009,2.77
156,2010,2.72
156,2011,2.67
156,2012,2.74
156,2013,2.7
157,1961,1.03
157,1962,1.05
157,1963,1.07
157,1964,1.09
157,1965,1.13
157,1966,1.12
157,1967,1.11
157,1968,1.08
157,1969,1.21
157,1970,1.21
157,1971,1.25
157,1972,1.3
157,1973,1.35
157,1974,1.42
157,1975,1.87
157,1976,2.19
157,1977,1.85
157,1978,2.52
157,1979,2.13
157,1980,2.18
157,1981,2.0
157,1982,2.03
157,1983,2.01
157,1984,1.96
157,1985,2.09
157,1986,1.97
157,1987,1.93
157,1988,1.71
157,1989,1.43
157,1990,1.4
157,1991,1.38
157,1992,1.37
157,1993,1.37
157,1994,1.32
157,1995,1.29
157,1996,1.38
157,1997,1.41
157,1998,1.45
157,1999,0.79
157,2000,0.86
157,2001,0.89
157,2002,0.96
157,2003,0.94
157,2004,0.93
157,2005,0.83
157,2006,0.85
157,2007,0.85
157,2008,0.86
157,2009,0.91
157,2010,0.96
157,2011,1.02
157,2012,1.06
157,2013,1.15
157,1961,1.03
157,1962,1.05
157,1963,1.07
157,1964,1.09
157,1965,1.13
157,1966,1.12
157,1967,1.11
157,1968,1.08
157,1969,1.21
157,1970,1.21
157,1971,1.25
157,1972,1.3
157,1973,1.35
157,1974,1.42
157,1975,1.87
157,1976,2.19
157,1977,1.85
157,1978,2.52
157,1979,2.13
157,1980,2.18
157,1981,2.0
157,1982,2.03
157,1983,2.01
157,1984,1.96
157,1985,2.09
157,1986,1.97
157,1987,1.93
157,1988,1.71
157,1989,1.43
157,1990,1.4
157,1991,1.38
157,1992,1.37
157,1993,1.37
157,1994,1.32
157,1995,1.29
157,1996,1.38
157,1997,1.41
157,1998,1.45
157,1999,0.79
157,2000,0.86
157,2001,0.89
157,2002,0.96
157,2003,0.94
157,2004,0.93
157,2005,0.83
157,2006,0.85
157,2007,0.85
157,2008,0.86
157,2009,0.91
157,2010,0.96
157,2011,1.02
157,2012,1.06
157,2013,1.15
158,1961,0.14
158,1962,0.14
158,1963,0.14
158,1964,0.15
158,1965,0.16
158,1966,0.17
158,1967,0.18
158,1968,0.18
158,1969,0.18
158,1970,0.18
158,1971,0.18
158,1972,0.17
158,1973,0.17
158,1974,0.17
158,1975,0.17
158,1976,0.16
158,1977,0.16
158,1978,0.16
158,1979,0.15
158,1980,0.15
158,1981,0.15
158,1982,0.15
158,1983,0.14
158,1984,0.14
158,1985,0.13
158,1986,0.13
158,1987,0.13
158,1988,0.13
158,1989,0.13
158,1990,0.13
158,1991,0.13
158,1992,0.12
158,1993,0.12
158,1994,0.12
158,1995,0.12
158,1996,0.11
158,1997,0.11
158,1998,0.11
158,1999,0.11
158,2000,0.1
158,2001,0.1
158,2002,0.1
158,2003,0.1
158,2004,0.1
158,2005,0.09
158,2006,0.08
158,2007,0.08
158,2008,0.07
158,2009,0.07
158,2010,0.06
158,2011,0.06
158,2012,0.06
158,2013,0.07
158,1961,0.14
158,1962,0.14
158,1963,0.14
158,1964,0.15
158,1965,0.16
158,1966,0.17
158,1967,0.18
158,1968,0.18
158,1969,0.18
158,1970,0.18
158,1971,0.18
158,1972,0.17
158,1973,0.17
158,1974,0.17
158,1975,0.17
158,1976,0.16
158,1977,0.16
158,1978,0.16
158,1979,0.15
158,1980,0.15
158,1981,0.15
158,1982,0.15
158,1983,0.14
158,1984,0.14
158,1985,0.13
158,1986,0.13
158,1987,0.13
158,1988,0.13
158,1989,0.13
158,1990,0.13
158,1991,0.13
158,1992,0.12
158,1993,0.12
158,1994,0.12
158,1995,0.12
158,1996,0.11
158,1997,0.11
158,1998,0.11
158,1999,0.11
158,2000,0.1
158,2001,0.1
158,2002,0.1
158,2003,0.1
158,2004,0.1
158,2005,0.09
158,2006,0.08
158,2007,0.08
158,2008,0.07
158,2009,0.07
158,2010,0.06
158,2011,0.06
158,2012,0.06
158,2013,0.07
159,1961,0.34
159,1962,0.35
159,1963,0.37
159,1964,0.37
159,1965,0.37
159,1966,0.38
159,1967,0.38
159,1968,0.39
159,1969,0.41
159,1970,0.41
159,1971,0.44
159,1972,0.45
159,1973,0.46
159,1974,0.48
159,1975,0.5
159,1976,0.49
159,1977,0.53
159,1978,0.55
159,1979,0.56
159,1980,0.58
159,1981,0.57
159,1982,0.6
159,1983,0.6
159,1984,0.61
159,1985,0.63
159,1986,0.64
159,1987,0.67
159,1988,0.6
159,1989,0.55
159,1990,0.75
159,1991,0.78
159,1992,0.8
159,1993,0.82
159,1994,0.84
159,1995,0.77
159,1996,0.62
159,1997,0.52
159,1998,0.77
159,1999,0.78
159,2000,0.69
159,2001,0.74
159,2002,0.74
159,2003,0.74
159,2004,0.75
159,2005,0.76
159,2006,0.78
159,2007,0.8
159,2008,0.82
159,2009,0.84
159,2010,0.83
159,2011,0.82
159,2012,0.81
159,2013,0.8
159,1961,0.34
159,1962,0.35
159,1963,0.37
159,1964,0.37
159,1965,0.37
159,1966,0.38
159,1967,0.38
159,1968,0.39
159,1969,0.41
159,1970,0.41
159,1971,0.44
159,1972,0.45
159,1973,0.46
159,1974,0.48
159,1975,0.5
159,1976,0.49
159,1977,0.53
159,1978,0.55
159,1979,0.56
159,1980,0.58
159,1981,0.57
159,1982,0.6
159,1983,0.6
159,1984,0.61
159,1985,0.63
159,1986,0.64
159,1987,0.67
159,1988,0.6
159,1989,0.55
159,1990,0.75
159,1991,0.78
159,1992,0.8
159,1993,0.82
159,1994,0.84
159,1995,0.77
159,1996,0.62
159,1997,0.52
159,1998,0.77
159,1999,0.78
159,2000,0.69
159,2001,0.74
159,2002,0.74
159,2003,0.74
159,2004,0.75
159,2005,0.76
159,2006,0.78
159,2007,0.8
159,2008,0.82
159,2009,0.84
159,2010,0.83
159,2011,0.82
159,2012,0.81
159,2013,0.8
162,1961,2.32
162,1962,2.37
162,1963,2.35
162,1964,2.33
162,1965,2.33
162,1966,2.53
162,1967,2.57
162,1968,2.63
162,1969,2.67
162,1970,2.59
162,1971,2.6
162,1972,2.64
162,1973,2.65
162,1974,2.58
162,1975,2.51
162,1976,2.6
162,1977,2.61
162,1978,2.69
162,1979,2.72
162,1980,2.83
162,1981,3.02
162,1982,3.17
162,1983,3.18
162,1984,3.2
162,1985,3.24
162,1986,3.28
162,1987,3.35
162,1988,3.22
162,1989,2.98
162,1990,2.96
162,1991,2.92
162,1992,2.95
162,1993,2.86
162,1994,2.81
162,1995,2.92
162,1996,3.02
162,1997,2.94
162,1998,2.74
162,1999,2.7
162,2000,2.58
162,2001,2.5
162,2002,2.65
162,2003,2.78
162,2004,2.82
162,2005,2.73
162,2006,2.8
162,2007,2.93
162,2008,2.97
162,2009,2.98
162,2010,2.98
162,2011,3.01
162,2012,3.21
162,2013,3.1
162,1961,2.32
162,1962,2.37
162,1963,2.35
162,1964,2.33
162,1965,2.33
162,1966,2.53
162,1967,2.57
162,1968,2.63
162,1969,2.67
162,1970,2.59
162,1971,2.6
162,1972,2.64
162,1973,2.65
162,1974,2.58
162,1975,2.51
162,1976,2.6
162,1977,2.61
162,1978,2.69
162,1979,2.72
162,1980,2.83
162,1981,3.02
162,1982,3.17
162,1983,3.18
162,1984,3.2
162,1985,3.24
162,1986,3.28
162,1987,3.35
162,1988,3.22
162,1989,2.98
162,1990,2.96
162,1991,2.92
162,1992,2.95
162,1993,2.86
162,1994,2.81
162,1995,2.92
162,1996,3.02
162,1997,2.94
162,1998,2.74
162,1999,2.7
162,2000,2.58
162,2001,2.5
162,2002,2.65
162,2003,2.78
162,2004,2.82
162,2005,2.73
162,2006,2.8
162,2007,2.93
162,2008,2.97
162,2009,2.98
162,2010,2.98
162,2011,3.01
162,2012,3.21
162,2013,3.1
221,1990,1.74
221,1991,1.6
221,1992,1.59
221,1993,1.64
221,1994,1.74
221,1995,1.7
221,1996,1.55
221,1997,1.76
221,1998,1.84
221,1999,1.82
221,2000,1.8
221,2001,2.0
221,2002,1.93
221,2003,1.77
221,2004,1.78
221,2005,1.89
221,2006,2.01
221,2007,2.56
221,2008,1.93
221,2009,1.88
221,2010,1.83
221,2011,1.99
221,2012,2.41
221,2013,2.21
221,1990,1.74
221,1991,1.6
221,1992,1.59
221,1993,1.64
221,1994,1.74
221,1995,1.7
221,1996,1.55
221,1997,1.76
221,1998,1.84
221,1999,1.82
221,2000,1.8
221,2001,2.0
221,2002,1.93
221,2003,1.77
221,2004,1.78
221,2005,1.89
221,2006,2.01
221,2007,2.56
221,2008,1.93
221,2009,1.88
221,2010,1.83
221,2011,1.99
221,2012,2.41
221,2013,2.21
165,1961,0.04
165,1962,0.04
165,1963,0.04
165,1964,0.04
165,1965,0.04
165,1966,0.04
165,1967,0.04
165,1968,0.05
165,1969,0.05
165,1970,0.05
165,1971,0.08
165,1972,0.09
165,1973,0.11
165,1974,0.13
165,1975,0.14
165,1976,0.18
165,1977,0.2
165,1978,0.23
165,1979,0.25
165,1980,0.29
165,1981,0.32
165,1982,0.36
165,1983,0.39
165,1984,0.43
165,1985,0.41
165,1986,0.39
165,1987,0.41
165,1988,0.44
165,1989,0.44
165,1990,0.47
165,1991,0.44
165,1992,0.47
165,1993,0.48
165,1994,0.51
165,1995,0.5
165,1996,0.47
165,1997,0.48
165,1998,0.46
165,1999,0.54
165,2000,0.56
165,2001,0.56
165,2002,0.56
165,2003,0.57
165,2004,0.57
165,2005,0.59
165,2006,0.66
165,2007,0.67
165,2008,0.69
165,2009,0.71
165,2010,0.74
165,2011,0.78
165,2012,0.78
165,2013,0.79
165,1961,0.04
165,1962,0.04
165,1963,0.04
165,1964,0.04
165,1965,0.04
165,1966,0.04
165,1967,0.04
165,1968,0.05
165,1969,0.05
165,1970,0.05
165,1971,0.08
165,1972,0.09
165,1973,0.11
165,1974,0.13
165,1975,0.14
165,1976,0.18
165,1977,0.2
165,1978,0.23
165,1979,0.25
165,1980,0.29
165,1981,0.32
165,1982,0.36
165,1983,0.39
165,1984,0.43
165,1985,0.41
165,1986,0.39
165,1987,0.41
165,1988,0.44
165,1989,0.44
165,1990,0.47
165,1991,0.44
165,1992,0.47
165,1993,0.48
165,1994,0.51
165,1995,0.5
165,1996,0.47
165,1997,0.48
165,1998,0.46
165,1999,0.54
165,2000,0.56
165,2001,0.56
165,2002,0.56
165,2003,0.57
165,2004,0.57
165,2005,0.59
165,2006,0.66
165,2007,0.67
165,2008,0.69
165,2009,0.71
165,2010,0.74
165,2011,0.78
165,2012,0.78
165,2013,0.79
166,1961,1.03
166,1962,1.04
166,1963,1.13
166,1964,0.89
166,1965,0.88
166,1966,0.86
166,1967,0.93
166,1968,0.91
166,1969,1.11
166,1970,0.92
166,1971,1.25
166,1972,1.54
166,1973,1.66
166,1974,1.33
166,1975,1.46
166,1976,1.63
166,1977,1.43
166,1978,1.73
166,1979,1.59
166,1980,0.9
166,1981,0.85
166,1982,0.87
166,1983,0.97
166,1984,0.87
166,1985,0.82
166,1986,0.85
166,1987,0.95
166,1988,0.84
166,1989,0.85
166,1990,0.84
166,1991,0.87
166,1992,0.91
166,1993,0.94
166,1994,0.74
166,1995,0.78
166,1996,0.82
166,1997,0.98
166,1998,0.88
166,1999,0.64
166,2000,0.57
166,2001,1.4
166,2002,1.43
166,2003,1.38
166,2004,1.33
166,2005,1.47
166,2006,1.29
166,2007,1.38
166,2008,1.12
166,2009,1.09
166,2010,1.1
166,2011,1.1
166,2012,1.09
166,2013,1.07
166,1961,1.03
166,1962,1.04
166,1963,1.13
166,1964,0.89
166,1965,0.88
166,1966,0.86
166,1967,0.93
166,1968,0.91
166,1969,1.11
166,1970,0.92
166,1971,1.25
166,1972,1.54
166,1973,1.66
166,1974,1.33
166,1975,1.46
166,1976,1.63
166,1977,1.43
166,1978,1.73
166,1979,1.59
166,1980,0.9
166,1981,0.85
166,1982,0.87
166,1983,0.97
166,1984,0.87
166,1985,0.82
166,1986,0.85
166,1987,0.95
166,1988,0.84
166,1989,0.85
166,1990,0.84
166,1991,0.87
166,1992,0.91
166,1993,0.94
166,1994,0.74
166,1995,0.78
166,1996,0.82
166,1997,0.98
166,1998,0.88
166,1999,0.64
166,2000,0.57
166,2001,1.4
166,2002,1.43
166,2003,1.38
166,2004,1.33
166,2005,1.47
166,2006,1.29
166,2007,1.38
166,2008,1.12
166,2009,1.09
166,2010,1.1
166,2011,1.1
166,2012,1.09
166,2013,1.07
169,1961,1.17
169,1962,1.18
169,1963,1.17
169,1964,1.16
169,1965,1.16
169,1966,1.18
169,1967,1.21
169,1968,1.2
169,1969,1.21
169,1970,1.21
169,1971,1.18
169,1972,1.22
169,1973,1.23
169,1974,1.38
169,1975,1.41
169,1976,1.45
169,1977,1.5
169,1978,1.6
169,1979,1.79
169,1980,1.87
169,1981,1.9
169,1982,1.89
169,1983,1.89
169,1984,1.89
169,1985,1.89
169,1986,1.87
169,1987,1.88
169,1988,1.88
169,1989,1.89
169,1990,1.76
169,1991,1.85
169,1992,2.05
169,1993,1.87
169,1994,2.24
169,1995,1.86
169,1996,1.94
169,1997,1.98
169,1998,2.16
169,1999,3.22
169,2000,2.85
169,2001,3.83
169,2002,3.79
169,2003,4.03
169,2004,4.05
169,2005,4.06
169,2006,4.24
169,2007,4.49
169,2008,4.58
169,2009,4.6
169,2010,4.55
169,2011,4.49
169,2012,4.46
169,2013,4.45
169,1961,1.17
169,1962,1.18
169,1963,1.17
169,1964,1.16
169,1965,1.16
169,1966,1.18
169,1967,1.21
169,1968,1.2
169,1969,1.21
169,1970,1.21
169,1971,1.18
169,1972,1.22
169,1973,1.23
169,1974,1.38
169,1975,1.41
169,1976,1.45
169,1977,1.5
169,1978,1.6
169,1979,1.79
169,1980,1.87
169,1981,1.9
169,1982,1.89
169,1983,1.89
169,1984,1.89
169,1985,1.89
169,1986,1.87
169,1987,1.88
169,1988,1.88
169,1989,1.89
169,1990,1.76
169,1991,1.85
169,1992,2.05
169,1993,1.87
169,1994,2.24
169,1995,1.86
169,1996,1.94
169,1997,1.98
169,1998,2.16
169,1999,3.22
169,2000,2.85
169,2001,3.83
169,2002,3.79
169,2003,4.03
169,2004,4.05
169,2005,4.06
169,2006,4.24
169,2007,4.49
169,2008,4.58
169,2009,4.6
169,2010,4.55
169,2011,4.49
169,2012,4.46
169,2013,4.45
170,1961,0.36
170,1962,0.36
170,1963,0.37
170,1964,0.38
170,1965,0.33
170,1966,0.34
170,1967,0.37
170,1968,0.37
170,1969,0.39
170,1970,0.42
170,1971,0.44
170,1972,0.5
170,1973,0.55
170,1974,0.6
170,1975,0.64
170,1976,0.68
170,1977,0.67
170,1978,0.69
170,1979,0.64
170,1980,0.61
170,1981,0.62
170,1982,0.61
170,1983,0.63
170,1984,0.6
170,1985,0.72
170,1986,0.88
170,1987,0.85
170,1988,1.02
170,1989,0.82
170,1990,0.82
170,1991,0.96
170,1992,0.84
170,1993,0.83
170,1994,0.88
170,1995,0.81
170,1996,0.95
170,1997,0.99
170,1998,0.97
170,1999,1.09
170,2000,1.08
170,2001,0.96
170,2002,1.09
170,2003,1.11
170,2004,1.07
170,2005,1.09
170,2006,1.44
170,2007,1.5
170,2008,1.56
170,2009,1.54
170,2010,1.57
170,2011,1.82
170,2012,1.82
170,2013,2.06
170,1961,0.36
170,1962,0.36
170,1963,0.37
170,1964,0.38
170,1965,0.33
170,1966,0.34
170,1967,0.37
170,1968,0.37
170,1969,0.39
170,1970,0.42
170,1971,0.44
170,1972,0.5
170,1973,0.55
170,1974,0.6
170,1975,0.64
170,1976,0.68
170,1977,0.67
170,1978,0.69
170,1979,0.64
170,1980,0.61
170,1981,0.62
170,1982,0.61
170,1983,0.63
170,1984,0.6
170,1985,0.72
170,1986,0.88
170,1987,0.85
170,1988,1.02
170,1989,0.82
170,1990,0.82
170,1991,0.96
170,1992,0.84
170,1993,0.83
170,1994,0.88
170,1995,0.81
170,1996,0.95
170,1997,0.99
170,1998,0.97
170,1999,1.09
170,2000,1.08
170,2001,0.96
170,2002,1.09
170,2003,1.11
170,2004,1.07
170,2005,1.09
170,2006,1.44
170,2007,1.5
170,2008,1.56
170,2009,1.54
170,2010,1.57
170,2011,1.82
170,2012,1.82
170,2013,2.06
171,1961,0.73
171,1962,0.74
171,1963,0.75
171,1964,0.74
171,1965,0.76
171,1966,0.74
171,1967,0.72
171,1968,0.87
171,1969,1.05
171,1970,0.88
171,1971,0.94
171,1972,1.01
171,1973,1.08
171,1974,1.11
171,1975,1.28
171,1976,1.32
171,1977,1.85
171,1978,1.72
171,1979,1.47
171,1980,1.52
171,1981,1.44
171,1982,1.45
171,1983,1.49
171,1984,1.41
171,1985,1.22
171,1986,1.2
171,1987,1.22
171,1988,1.35
171,1989,1.54
171,1990,0.88
171,1991,0.88
171,1992,0.91
171,1993,0.99
171,1994,0.93
171,1995,0.92
171,1996,0.91
171,1997,0.94
171,1998,0.94
171,1999,0.94
171,2000,0.95
171,2001,0.93
171,2002,0.96
171,2003,0.98
171,2004,1.04
171,2005,1.08
171,2006,1.08
171,2007,1.06
171,2008,1.05
171,2009,1.08
171,2010,1.1
171,2011,1.12
171,2012,1.15
171,2013,1.15
171,1961,0.73
171,1962,0.74
171,1963,0.75
171,1964,0.74
171,1965,0.76
171,1966,0.74
171,1967,0.72
171,1968,0.87
171,1969,1.05
171,1970,0.88
171,1971,0.94
171,1972,1.01
171,1973,1.08
171,1974,1.11
171,1975,1.28
171,1976,1.32
171,1977,1.85
171,1978,1.72
171,1979,1.47
171,1980,1.52
171,1981,1.44
171,1982,1.45
171,1983,1.49
171,1984,1.41
171,1985,1.22
171,1986,1.2
171,1987,1.22
171,1988,1.35
171,1989,1.54
171,1990,0.88
171,1991,0.88
171,1992,0.91
171,1993,0.99
171,1994,0.93
171,1995,0.92
171,1996,0.91
171,1997,0.94
171,1998,0.94
171,1999,0.94
171,2000,0.95
171,2001,0.93
171,2002,0.96
171,2003,0.98
171,2004,1.04
171,2005,1.08
171,2006,1.08
171,2007,1.06
171,2008,1.05
171,2009,1.08
171,2010,1.1
171,2011,1.12
171,2012,1.15
171,2013,1.15
173,1961,2.24
173,1962,2.27
173,1963,2.22
173,1964,2.34
173,1965,2.46
173,1966,2.56
173,1967,2.6
173,1968,2.62
173,1969,2.78
173,1970,2.8
173,1971,2.92
173,1972,2.96
173,1973,3.02
173,1974,3.11
173,1975,3.16
173,1976,3.22
173,1977,3.22
173,1978,3.3
173,1979,3.31
173,1980,3.34
173,1981,3.43
173,1982,3.03
173,1983,3.03
173,1984,3.18
173,1985,3.33
173,1986,3.17
173,1987,3.01
173,1988,3.08
173,1989,2.93
173,1990,2.86
173,1991,2.65
173,1992,2.62
173,1993,2.38
173,1994,2.22
173,1995,2.33
173,1996,2.66
173,1997,2.87
173,1998,2.74
173,1999,2.81
173,2000,2.85
173,2001,3.01
173,2002,3.22
173,2003,3.17
173,2004,3.18
173,2005,3.18
173,2006,3.07
173,2007,3.13
173,2008,3.09
173,2009,2.99
173,2010,3.01
173,2011,2.57
173,2012,2.0
173,2013,2.04
173,1961,2.24
173,1962,2.27
173,1963,2.22
173,1964,2.34
173,1965,2.46
173,1966,2.56
173,1967,2.6
173,1968,2.62
173,1969,2.78
173,1970,2.8
173,1971,2.92
173,1972,2.96
173,1973,3.02
173,1974,3.11
173,1975,3.16
173,1976,3.22
173,1977,3.22
173,1978,3.3
173,1979,3.31
173,1980,3.34
173,1981,3.43
173,1982,3.03
173,1983,3.03
173,1984,3.18
173,1985,3.33
173,1986,3.17
173,1987,3.01
173,1988,3.08
173,1989,2.93
173,1990,2.86
173,1991,2.65
173,1992,2.62
173,1993,2.38
173,1994,2.22
173,1995,2.33
173,1996,2.66
173,1997,2.87
173,1998,2.74
173,1999,2.81
173,2000,2.85
173,2001,3.01
173,2002,3.22
173,2003,3.17
173,2004,3.18
173,2005,3.18
173,2006,3.07
173,2007,3.13
173,2008,3.09
173,2009,2.99
173,2010,3.01
173,2011,2.57
173,2012,2.0
173,2013,2.04
174,1961,0.88
174,1962,0.88
174,1963,0.88
174,1964,0.89
174,1965,0.9
174,1966,0.92
174,1967,0.94
174,1968,0.97
174,1969,0.97
174,1970,0.98
174,1971,0.97
174,1972,0.94
174,1973,0.99
174,1974,1.03
174,1975,1.08
174,1976,1.05
174,1977,1.2
174,1978,1.31
174,1979,1.44
174,1980,1.44
174,1981,1.46
174,1982,1.59
174,1983,1.44
174,1984,1.27
174,1985,1.72
174,1986,1.72
174,1987,1.68
174,1988,1.72
174,1989,1.84
174,1990,1.87
174,1991,2.28
174,1992,2.31
174,1993,2.37
174,1994,2.54
174,1995,2.28
174,1996,2.3
174,1997,2.29
174,1998,2.5
174,1999,2.43
174,2000,2.58
174,2001,2.8
174,2002,2.68
174,2003,2.6
174,2004,2.71
174,2005,2.55
174,2006,2.48
174,2007,2.62
174,2008,2.59
174,2009,2.52
174,2010,2.68
174,2011,2.46
174,2012,2.38
174,2013,2.41
174,1961,0.88
174,1962,0.88
174,1963,0.88
174,1964,0.89
174,1965,0.9
174,1966,0.92
174,1967,0.94
174,1968,0.97
174,1969,0.97
174,1970,0.98
174,1971,0.97
174,1972,0.94
174,1973,0.99
174,1974,1.03
174,1975,1.08
174,1976,1.05
174,1977,1.2
174,1978,1.31
174,1979,1.44
174,1980,1.44
174,1981,1.46
174,1982,1.59
174,1983,1.44
174,1984,1.27
174,1985,1.72
174,1986,1.72
174,1987,1.68
174,1988,1.72
174,1989,1.84
174,1990,1.87
174,1991,2.28
174,1992,2.31
174,1993,2.37
174,1994,2.54
174,1995,2.28
174,1996,2.3
174,1997,2.29
174,1998,2.5
174,1999,2.43
174,2000,2.58
174,2001,2.8
174,2002,2.68
174,2003,2.6
174,2004,2.71
174,2005,2.55
174,2006,2.48
174,2007,2.62
174,2008,2.59
174,2009,2.52
174,2010,2.68
174,2011,2.46
174,2012,2.38
174,2013,2.41
117,1961,0.39
117,1962,0.44
117,1963,0.49
117,1964,0.53
117,1965,0.59
117,1966,0.59
117,1967,0.64
117,1968,0.67
117,1969,1.07
117,1970,1.05
117,1971,1.13
117,1972,1.22
117,1973,1.16
117,1974,1.27
117,1975,1.31
117,1976,1.36
117,1977,1.56
117,1978,1.54
117,1979,1.7
117,1980,1.83
117,1981,1.79
117,1982,1.82
117,1983,1.98
117,1984,1.97
117,1985,2.0
117,1986,2.06
117,1987,2.22
117,1988,2.41
117,1989,2.29
117,1990,2.35
117,1991,2.49
117,1992,2.47
117,1993,2.58
117,1994,2.53
117,1995,2.59
117,1996,2.67
117,1997,2.71
117,1998,2.58
117,1999,2.65
117,2000,2.73
117,2001,3.0
117,2002,3.02
117,2003,3.02
117,2004,2.83
117,2005,2.85
117,2006,2.95
117,2007,2.96
117,2008,3.06
117,2009,3.22
117,2010,3.11
117,2011,3.12
117,2012,3.12
117,2013,3.18
117,1961,0.39
117,1962,0.44
117,1963,0.49
117,1964,0.53
117,1965,0.59
117,1966,0.59
117,1967,0.64
117,1968,0.67
117,1969,1.07
117,1970,1.05
117,1971,1.13
117,1972,1.22
117,1973,1.16
117,1974,1.27
117,1975,1.31
117,1976,1.36
117,1977,1.56
117,1978,1.54
117,1979,1.7
117,1980,1.83
117,1981,1.79
117,1982,1.82
117,1983,1.98
117,1984,1.97
117,1985,2.0
117,1986,2.06
117,1987,2.22
117,1988,2.41
117,1989,2.29
117,1990,2.35
117,1991,2.49
117,1992,2.47
117,1993,2.58
117,1994,2.53
117,1995,2.59
117,1996,2.67
117,1997,2.71
117,1998,2.58
117,1999,2.65
117,2000,2.73
117,2001,3.0
117,2002,3.02
117,2003,3.02
117,2004,2.83
117,2005,2.85
117,2006,2.95
117,2007,2.96
117,2008,3.06
117,2009,3.22
117,2010,3.11
117,2011,3.12
117,2012,3.12
117,2013,3.18
146,1992,1.57
146,1993,1.22
146,1994,0.98
146,1995,1.12
146,1996,1.15
146,1997,1.66
146,1998,1.77
146,1999,1.66
146,2000,1.78
146,2001,1.92
146,2002,2.38
146,2003,2.26
146,2004,2.37
146,2005,2.68
146,2006,2.57
146,2007,2.7
146,2008,2.2
146,2009,2.47
146,2010,2.82
146,2011,2.79
146,2012,2.64
146,2013,2.63
146,1992,1.57
146,1993,1.22
146,1994,0.98
146,1995,1.12
146,1996,1.15
146,1997,1.66
146,1998,1.77
146,1999,1.66
146,2000,1.78
146,2001,1.92
146,2002,2.38
146,2003,2.26
146,2004,2.37
146,2005,2.68
146,2006,2.57
146,2007,2.7
146,2008,2.2
146,2009,2.47
146,2010,2.82
146,2011,2.79
146,2012,2.64
146,2013,2.63
183,1961,1.66
183,1962,1.6
183,1963,1.42
183,1964,1.5
183,1965,1.51
183,1966,1.6
183,1967,1.84
183,1968,1.72
183,1969,1.79
183,1970,1.95
183,1971,2.15
183,1972,2.26
183,1973,2.39
183,1974,2.56
183,1975,2.77
183,1976,3.03
183,1977,3.04
183,1978,3.29
183,1979,3.44
183,1980,3.08
183,1981,3.44
183,1982,3.59
183,1983,3.79
183,1984,3.99
183,1985,3.53
183,1986,3.74
183,1987,3.61
183,1988,3.64
183,1989,3.2
183,1990,3.4
183,1991,3.32
183,1992,2.74
183,1993,2.62
183,1994,2.44
183,1995,2.7
183,1996,2.74
183,1997,2.53
183,1998,2.79
183,1999,2.88
183,2000,2.9
183,2001,3.43
183,2002,3.68
183,2003,3.68
183,2004,3.89
183,2005,3.84
183,2006,3.97
183,2007,3.85
183,2008,3.83
183,2009,3.54
183,2010,3.42
183,2011,3.56
183,2012,3.43
183,2013,3.53
183,1961,1.66
183,1962,1.6
183,1963,1.42
183,1964,1.5
183,1965,1.51
183,1966,1.6
183,1967,1.84
183,1968,1.72
183,1969,1.79
183,1970,1.95
183,1971,2.15
183,1972,2.26
183,1973,2.39
183,1974,2.56
183,1975,2.77
183,1976,3.03
183,1977,3.04
183,1978,3.29
183,1979,3.44
183,1980,3.08
183,1981,3.44
183,1982,3.59
