geo,year,meal_meat_import_value_tcl
5105,2005,1086.0
5105,2006,994.0
5105,2007,209.0
5105,2008,839.0
5105,2009,305.0
5105,1994,132.0
5105,2010,699.0
5105,1993,505.0
5105,1992,982.0
5105,1978,102.0
5105,1977,112.0
5105,1981,28.0
5105,1982,83.0
5105,1983,324.0
5105,1984,205.0
5105,1985,167.0
5105,1986,362.0
5105,1987,1202.0
5104,2012,23208.0
5105,1988,868.0
5105,1989,655.0
5105,1990,691.0
5105,1991,358.0
5105,1976,60.0
5105,1975,30.0
5105,1979,66.0
5105,2011,481.0
5105,2013,1676.0
5105,1972,12.0
5105,1971,11.0
5105,1970,9.0
5105,1969,5.0
5105,1968,6.0
5105,1967,7.0
5105,1966,15.0
5105,1965,10.0
5105,1964,6.0
5105,1963,2.0
5105,1962,1.0
5105,1961,1.0
5104,2016,24533.0
5104,2015,21109.0
5104,2014,32594.0
5105,1973,5.0
5200,1974,14822.0
5200,1973,20787.0
5200,1972,10822.0
5105,2014,5959.0
5105,2015,5380.0
5105,2016,7302.0
5200,1961,1720.0
5200,1962,1640.0
5200,1963,2043.0
5200,1964,2555.0
5105,2012,1374.0
5200,1965,3184.0
5200,1967,3238.0
5105,1974,12.0
5200,1968,2054.0
5200,1969,5347.0
5200,1970,8431.0
5200,1971,8367.0
5200,1966,3225.0
5105,1980,25.0
58,1993,300.0
91,1986,250.0
95,1991,164.0
64,1998,0.0
64,1997,0.0
64,1996,0.0
64,1995,0.0
64,1992,0.0
65,2016,3.0
65,2015,4.0
65,2014,10.0
238,2008,0.0
63,2003,0.0
59,1977,4000.0
60,1992,15.0
59,1990,9555.0
59,1989,8700.0
59,1988,8600.0
59,1986,3900.0
59,1985,1864.0
59,1983,3000.0
59,1982,3284.0
59,1981,1486.0
59,1980,738.0
59,1978,2100.0
60,1991,220.0
64,2014,0.0
70,1988,270.0
70,1989,180.0
93,1995,0.0
93,1994,0.0
93,1993,45.0
93,1990,150.0
93,1987,5.0
89,1992,600.0
86,2005,0.0
86,1992,60.0
81,2015,1435.0
75,2010,0.0
74,1995,0.0
74,1993,65.0
74,1992,120.0
74,1991,60.0
74,1990,20.0
74,1989,45.0
74,1988,170.0
74,1987,270.0
74,1986,140.0
74,1985,300.0
74,1984,110.0
70,1998,10.0
70,1991,138.0
95,1992,133.0
59,1987,4900.0
114,1990,0.0
97,1971,1600.0
121,1976,1800.0
121,1978,1800.0
121,1979,2800.0
121,1980,5500.0
121,1981,3600.0
121,1982,4500.0
121,1983,2700.0
121,1984,3000.0
121,1986,3500.0
121,1987,3500.0
121,1988,2600.0
121,1989,2500.0
121,1990,1700.0
121,1975,3200.0
121,1991,3500.0
121,1993,4000.0
121,1994,3750.0
121,1995,4350.0
121,1996,3800.0
121,2003,0.0
121,2008,0.0
121,2015,18.0
124,1988,2000.0
124,1989,4970.0
124,1992,4300.0
124,1993,5200.0
56,2002,271.0
124,1994,1400.0
121,1992,3500.0
121,1974,4000.0
121,1973,1800.0
121,1972,800.0
97,1972,800.0
97,1973,4500.0
97,1974,7000.0
97,1975,4000.0
100,1996,0.0
100,2004,0.0
102,1992,0.0
102,1998,0.0
102,1999,0.0
102,2003,0.0
103,2015,22.0
103,2016,4.0
109,1998,70.0
109,2008,0.0
110,2005,0.0
110,2009,0.0
112,2005,0.0
112,2011,0.0
108,2002,41.0
108,2003,0.0
114,2010,0.0
83,2015,1.0
118,1987,70.0
118,1992,0.0
118,1994,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
113,2002,0.0
97,1970,8873.0
56,1995,0.0
16,2009,0.0
56,1993,400.0
23,2010,0.0
23,2014,0.0
23,2015,0.0
53,1970,9.0
53,2002,0.0
53,2005,75.0
19,1977,111.0
19,1998,0.0
19,2004,0.0
19,2011,0.0
80,1992,7.0
80,1993,22.0
23,2002,1.0
80,1994,0.0
80,1996,40.0
80,1997,220.0
80,1998,40.0
80,1999,80.0
80,2009,0.0
21,2007,0.0
239,2014,0.0
26,1990,30.0
26,1995,5.0
26,1999,38.0
26,2013,0.0
27,2008,0.0
80,1995,10.0
57,2007,0.0
57,1996,740.0
57,1995,510.0
124,2004,0.0
3,1985,150.0
3,1986,200.0
3,1990,800.0
3,1991,600.0
3,1992,610.0
3,1993,0.0
3,1994,30.0
3,1995,40.0
3,2007,0.0
3,2009,0.0
4,1995,0.0
4,1996,0.0
4,2004,0.0
4,2011,0.0
5,2014,0.0
7,2016,9.0
8,2013,0.0
9,1994,0.0
9,1996,0.0
10,1961,63.0
13,2013,0.0
16,2002,10302.0
16,2008,0.0
16,2010,0.0
14,2009,0.0
57,1994,850.0
233,1998,0.0
29,2006,0.0
35,2002,39.0
32,1981,100.0
49,1966,270.0
49,1967,230.0
49,1969,35.0
49,2015,0.0
50,2006,0.0
50,2010,0.0
50,2012,0.0
51,1961,54.0
51,1962,24.0
51,1963,166.0
51,1964,263.0
51,1965,309.0
116,1974,650.0
250,1986,12.0
250,1991,15.0
250,1992,20.0
250,1993,20.0
250,1994,13.0
250,1995,10.0
250,1996,0.0
250,1998,30.0
250,1999,0.0
250,2016,0.0
56,1974,500.0
56,1975,1200.0
56,1976,1160.0
56,1977,1500.0
49,1965,470.0
56,1994,0.0
49,1964,430.0
98,2004,0.0
32,1992,270.0
32,2006,0.0
32,2016,10.0
128,2002,0.0
128,2004,0.0
128,2010,0.0
41,1980,240.0
41,1983,350.0
214,1977,13000.0
46,1989,5.0
46,1990,12.0
46,1992,15.0
46,2009,0.0
47,1974,20.0
47,1975,12.0
47,1986,1.0
47,1987,5.0
47,1990,10.0
47,1992,15.0
47,1993,15.0
47,1994,0.0
47,2014,2.0
48,1996,0.0
48,2010,0.0
107,2016,19.0
49,1963,138.0
126,2002,0.0
219,2010,0.0
129,1992,55.0
154,2006,0.0
154,2003,0.0
154,2002,9.0
154,1998,250.0
208,2016,2.0
208,2015,2.0
212,2004,0.0
212,2002,0.0
212,2000,80.0
169,1995,0.0
169,1996,0.0
176,2015,10.0
212,1996,7300.0
212,1984,3974.0
212,1982,4549.0
212,1981,11889.0
212,1980,1309.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2002,0.0
169,2012,0.0
169,2013,0.0
171,1972,2100.0
212,1987,3500.0
176,2016,10.0
217,2004,0.0
217,2013,0.0
223,1998,0.0
165,1996,0.0
165,1998,0.0
165,1999,0.0
166,1990,85.0
166,1991,95.0
166,1992,0.0
166,1994,0.0
166,1998,0.0
222,1999,0.0
168,1979,250.0
168,1991,300.0
168,1992,120.0
222,1997,0.0
222,1996,0.0
168,1993,60.0
168,1994,420.0
168,1995,1100.0
168,1997,1727.0
168,1998,320.0
168,1999,400.0
222,1992,0.0
220,2005,0.0
220,1999,0.0
219,1999,5.0
212,1973,2.0
173,1987,1400.0
256,2007,0.0
173,1988,6500.0
194,1978,1600.0
194,1994,0.0
194,2002,0.0
194,2010,0.0
207,2002,36.0
194,2016,264.0
195,2010,0.0
186,1992,0.0
186,2002,17.0
207,1999,25.0
207,1997,1.0
196,1992,0.0
196,1995,0.0
196,1996,0.0
196,2002,0.0
196,2005,0.0
207,1996,48.0
200,2003,0.0
200,2012,0.0
198,1999,26.0
25,2008,0.0
25,2009,0.0
207,1995,14.0
25,2014,9.0
25,2016,10.0
194,1977,220.0
221,2009,0.0
244,2007,0.0
207,2010,0.0
173,1989,7200.0
173,1990,3500.0
173,1991,15000.0
146,2007,0.0
146,2011,0.0
183,1964,700.0
183,1966,530.0
183,1967,500.0
183,1968,540.0
211,1975,10500.0
207,2014,22.0
183,1969,720.0
183,1974,7000.0
183,2003,0.0
185,1994,12100.0
189,1992,10.0
189,1996,0.0
189,1998,0.0
189,2002,0.0
189,2007,0.0
244,1986,15.0
244,1988,30.0
244,1989,25.0
244,1991,10.0
244,1992,0.0
244,2006,0.0
221,2005,0.0
202,1993,0.0
227,2016,1.0
153,1984,237.0
153,1985,300.0
153,1987,400.0
153,1988,480.0
153,1989,480.0
137,1987,160.0
137,1986,90.0
137,1988,130.0
153,1990,360.0
153,1992,20.0
153,1993,0.0
153,1994,50.0
153,1995,15.0
237,2012,121000.0
249,2004,0.0
136,2002,476.0
153,1991,147.0
134,2008,0.0
229,1997,10645.0
137,1989,220.0
144,2012,609.0
144,2002,184.0
144,1986,200.0
143,1999,0.0
237,2002,7555.0
143,1997,0.0
143,1996,0.0
215,2002,0.0
143,1995,0.0
149,2000,0.0
149,2002,25.0
221,2002,0.0
155,2008,0.0
273,2012,0.0
235,2016,7.0
137,2007,0.0
148,2015,2.0
133,2006,0.0
136,2005,0.0
133,1986,35.0
225,1994,1370.0
159,1983,250.0
181,1993,1800.0
133,1987,250.0
129,2007,0.0
129,1997,0.0
129,1993,0.0
158,2011,0.0
159,1986,300.0
159,1987,850.0
159,2001,0.0
225,1989,793.0
225,1986,400.0
225,1983,700.0
230,1993,20.0
226,2003,0.0
225,1990,1350.0
251,1993,0.0
130,1996,100.0
157,1996,0.0
249,2011,0.0
158,2003,0.0
156,1994,0.0
248,1991,15.0
156,2003,0.0
131,1997,12000.0
157,1997,0.0
130,2016,3.0
157,1998,0.0
157,2003,0.0
225,1996,1100.0
225,1995,540.0
251,1967,33.0
237,2014,171906.0
237,2015,142212.0
237,2013,172504.0
237,2016,151159.0
181,2007,799.0
4,2003,47.0
251,2016,2298.0
207,2003,72.0
207,2012,17.0
276,2015,5.0
181,2006,1089.0
207,2004,6.0
181,2003,102.0
207,2005,3.0
207,2009,16.0
207,2013,22.0
237,2011,69310.0
236,2014,6185.0
237,2009,86231.0
225,2009,97.0
219,2008,9.0
219,2009,0.0
225,2007,37.0
35,2016,89.0
35,2004,108.0
35,2003,85.0
220,2004,10.0
225,2006,45.0
26,2016,4.0
26,2011,1.0
26,2010,167.0
26,2009,0.0
26,2008,0.0
26,2007,10.0
26,2006,1.0
26,2004,6.0
38,2007,3858.0
230,2016,6482.0
230,2007,18.0
227,2014,5.0
225,2010,100.0
225,2011,169.0
225,2012,194.0
23,2016,286.0
237,2008,54569.0
237,2007,20598.0
12,2003,32.0
12,2004,31.0
12,2010,7.0
237,2006,19329.0
237,2005,16317.0
16,2003,6558.0
16,2004,8255.0
237,2004,8041.0
237,2010,74031.0
237,2003,11486.0
16,2016,50809.0
236,2016,245.0
155,2004,0.0
234,2011,81.0
23,2004,0.0
225,2013,426.0
212,2003,64.0
212,2005,0.0
212,2015,333.0
212,2016,40.0
16,2014,64173.0
26,2003,11.0
116,2003,2.0
201,2016,126.0
108,2010,167.0
28,2016,683.0
149,2004,10.0
149,2005,109.0
149,2006,28.0
149,2007,38.0
149,2008,139.0
149,2016,838.0
102,2016,261.0
102,2015,45.0
102,2014,211.0
153,2008,411.0
95,2015,11796.0
28,2015,2563.0
95,2013,9876.0
95,2010,7416.0
153,2016,736.0
93,2005,6.0
157,2016,2856.0
89,2016,3140.0
86,2003,9.0
81,2014,3955.0
159,2003,0.0
159,2005,57.0
159,2010,169.0
159,2011,38.0
159,2012,681.0
159,2014,1854.0
95,2011,26103.0
159,2015,3862.0
28,2014,2842.0
114,2015,102.0
124,2008,1.0
124,2005,19.0
124,2003,2.0
130,2005,58.0
130,2006,47.0
122,2016,4.0
122,2015,3.0
122,2014,2.0
130,2012,29.0
136,2003,317.0
144,2003,292.0
144,2004,299.0
144,2005,308.0
114,2014,62.0
144,2006,408.0
120,2015,1407.0
120,2014,2211.0
113,2014,216.0
144,2007,144.0
118,2003,0.0
118,2002,0.0
144,2008,867.0
144,2009,1051.0
144,2010,1113.0
144,2011,586.0
144,2013,3052.0
144,2016,2544.0
114,2016,282.0
120,2016,1271.0
159,2016,4750.0
70,2016,235.0
221,2012,0.0
168,2011,4446.0
168,2012,4173.0
168,2013,2630.0
168,2014,3863.0
168,2015,2108.0
168,2016,4447.0
250,2010,4.0
250,2007,1.0
250,2006,0.0
250,2005,20.0
250,2004,4.0
250,2003,2.0
171,2003,2024.0
168,2010,5189.0
49,2010,0.0
47,2013,26.0
47,2010,11.0
244,2005,1.0
46,2010,0.0
46,2005,0.0
194,2008,7.0
214,2008,26722.0
214,2007,23241.0
186,2003,7.0
186,2005,205.0
196,2010,3.0
25,2010,3.0
25,2015,11.0
49,2008,29.0
56,2003,530.0
56,2004,141.0
56,2006,9.0
166,2010,119.0
166,2014,1914.0
166,2015,2674.0
166,2016,1660.0
209,2016,0.0
209,2015,11.0
209,2014,22.0
59,2015,190.0
59,2014,142.0
59,2012,962.0
59,2010,2349.0
59,2008,24219.0
168,2003,2206.0
168,2004,3059.0
168,2005,2231.0
168,2006,2203.0
168,2007,3152.0
168,2008,3494.0
168,2009,3208.0
56,2016,429.0
56,2015,802.0
56,2014,844.0
56,2013,510.0
56,2012,1267.0
56,2011,1455.0
56,2010,730.0
56,2009,818.0
56,2008,641.0
56,2007,213.0
38,2006,3591.0
2,2014,20.0
