geo,year,milk_whole_fresh_cow_import_value_tcl
47,2008,384
47,2007,377
47,2006,292
47,2005,315
47,2004,263
47,2003,225
197,2014,422
197,2015,307
197,2016,325
2,2002,731
276,2015,728
25,2009,269
25,2014,511
201,2008,87
201,2009,671
39,2009,233
214,2008,3898
214,2007,3770
201,2011,939
201,2012,1485
201,2013,2936
201,2014,2777
201,2015,1087
201,2016,1303
277,2014,1794
277,2015,960
5,2003,968
38,2006,39
38,2007,4
276,2013,1267
201,2007,6
25,2010,344
201,2006,10
201,2003,29
25,2015,403
25,2016,390
249,2016,744
45,2016,844
45,2015,885
45,2014,889
45,2013,1023
45,2012,1016
45,2011,958
45,2010,804
45,2009,427
45,2008,517
45,2007,195
45,2006,8
45,2005,18
45,2004,41
45,2003,10
201,2005,263
39,2008,44
37,2006,13
39,2006,37
235,2011,1
8,2003,413
8,2004,259
8,2006,625
8,2007,725
8,2008,1090
8,2009,1204
213,2014,1660
213,2015,1433
213,2016,1601
8,2010,846
235,2010,27
235,2007,17
235,2006,280
235,2005,255
19,2016,55
235,2004,2
239,2003,360
18,2016,25
235,2013,94
235,2014,104
26,2008,823
26,2007,713
26,2006,540
26,2005,383
26,2004,282
197,2013,320
220,2008,226
220,2011,955
220,2012,2677
220,2013,3687
220,2014,3699
220,2016,2966
235,2016,60
235,2015,69
239,2016,356
239,2015,429
239,2014,445
239,2005,264
26,2009,1029
235,2003,0
17,2012,55
53,2006,250
16,2010,65
16,2011,59
16,2012,179
16,2013,140
16,2014,166
23,2016,647
16,2016,170
23,2015,271
23,2014,841
23,2009,413
23,2004,391
225,2013,115696
225,2004,1019
225,2005,1126
225,2009,4156
225,2010,3291
53,2011,728
18,2013,76
16,2009,110
16,2004,30
22,2012,3865
17,2010,13
17,2008,18
17,2007,58
17,2004,10
17,2003,18
227,2014,5
227,2015,6
227,2016,9
22,2013,4515
52,2015,1046
52,2016,724
12,2011,1763
12,2016,1397
226,2016,5
13,2008,48
16,2003,30
16,2008,197
26,2010,1235
26,2011,1598
26,2012,2287
36,2016,377
36,2015,765
36,2014,788
36,2012,396
36,2011,542
36,2010,675
36,2009,1044
36,2008,613
36,2007,10
36,2006,36
36,2005,29
36,2004,0
36,2003,4
208,2015,390
208,2016,541
7,2003,2504
7,2004,2501
208,2014,528
7,2005,3244
208,2013,1264
208,2010,179
39,2005,25
39,2004,21
39,2003,17
237,2004,1279
237,2003,1481
37,2016,255
37,2015,257
37,2014,402
208,2006,265
37,2012,43
236,2015,33938
236,2014,42238
155,2016,986
155,2015,975
155,2014,1079
208,2009,539
225,2012,2230
208,2012,447
7,2006,4379
7,2007,5387
7,2008,9688
35,2003,1679
29,2016,5
29,2011,86
29,2007,11
29,2004,83
233,2008,426
233,2007,318
233,2006,274
233,2005,325
217,2006,343
219,2008,731
219,2009,731
219,2011,720
219,2015,1329
155,2003,227
219,2016,1791
26,2016,3104
35,2004,2050
35,2016,6516
155,2004,267
155,2005,269
7,2009,11022
7,2010,13660
7,2011,13830
7,2012,18792
7,2013,23048
176,2014,553
176,2015,396
7,2016,22031
39,2007,34
32,2016,2244
176,2016,458
155,2013,1076
115,2009,12480
115,2008,10460
115,2007,7363
155,2012,1213
115,2006,4488
115,2005,1776
32,2013,1505
197,2012,353
28,2007,165
197,2010,188
160,2011,21
113,2014,405
160,2012,35
113,2009,208
160,2013,53
118,2011,3192
118,2010,3580
118,2008,69
118,2007,12423
118,2006,13467
160,2010,49
118,2005,2924
118,2003,2731
83,2015,77
83,2014,51
83,2013,421
83,2010,17
83,2008,9
83,2007,9
83,2006,3
83,2004,2
83,2003,3
118,2004,3740
114,2015,4598
160,2009,65
160,2007,35
122,2015,836
122,2014,1490
122,2013,467
121,2015,3284
160,2003,25
120,2016,246
120,2015,321
120,2014,343
120,2013,483
120,2012,614
160,2008,36
120,2011,444
120,2009,103
120,2008,85
120,2007,81
120,2006,48
120,2005,76
120,2004,82
120,2003,87
160,2004,25
160,2005,29
160,2006,47
120,2010,287
122,2016,962
114,2014,5322
108,2010,27464
93,2009,808
93,2008,1466
93,2007,1126
93,2006,832
93,2005,841
93,2004,463
93,2003,290
168,2008,4570
168,2009,4721
168,2010,6123
93,2010,577
168,2011,7428
168,2013,10746
168,2014,10443
168,2015,8678
168,2016,9295
169,2003,18
171,2003,22263
91,2009,563
175,2016,6821
175,2015,548
175,2014,681
168,2012,11937
114,2011,6000
93,2011,1772
93,2013,1617
161,2015,139
109,2006,155
109,2003,99
103,2016,87562
103,2015,79964
102,2016,39
102,2012,34
166,2014,1853
166,2015,3444
166,2016,3068
93,2012,1556
168,2003,1469
168,2005,2104
168,2006,2696
168,2007,4034
95,2015,2737
95,2013,3334
95,2011,2057
95,2010,2013
93,2016,1157
93,2015,1110
93,2014,1818
168,2004,1975
159,2016,2581
159,2015,2607
159,2014,4396
141,2014,238
141,2013,165
141,2012,824
141,2011,112
141,2010,173
141,2009,700
141,2008,4868
148,2016,26
136,2015,28274
136,2009,18346
143,2011,311
136,2006,12787
136,2003,6899
149,2005,9
149,2007,8
149,2016,789
151,2003,1641
151,2005,1595
133,2015,1521
133,2014,1434
133,2013,912
133,2011,1335
136,2004,10634
133,2010,1086
148,2015,185
28,2016,2278
28,2006,503
28,2005,131
28,2004,42
28,2003,56
28,2009,186
144,2016,8437
144,2013,8210
144,2011,4033
144,2010,4722
144,2009,2746
148,2014,526
144,2008,2701
144,2006,2634
144,2005,2464
144,2004,2777
144,2003,2182
28,2010,502
28,2011,763
28,2012,460
28,2013,340
28,2014,1678
28,2015,1732
144,2007,2253
133,2009,857
151,2006,2111
151,2007,2362
123,2015,331
123,2014,422
123,2013,497
123,2012,521
123,2011,721
123,2010,600
123,2009,446
123,2008,633
123,2007,203
123,2006,628
123,2016,217
123,2005,855
123,2003,180
159,2003,951
159,2004,1534
159,2005,2037
159,2006,1486
159,2009,1944
159,2010,1910
159,2011,2328
159,2012,2303
159,2013,2942
123,2004,1231
158,2009,647
124,2003,877
124,2004,979
151,2008,2959
151,2009,2381
151,2010,2511
151,2011,2374
153,2016,3604
157,2016,881
130,2016,715
130,2012,683
130,2006,2428
130,2005,788
130,2004,1215
124,2016,56744
124,2015,43387
124,2014,38026
124,2013,25580
124,2012,27014
124,2011,18350
124,2010,6896
124,2009,5795
124,2008,4843
124,2007,4296
124,2006,1129
124,2005,2611
175,2013,311
175,2012,209
175,2011,558
175,2010,223
56,2007,159
56,2006,74
56,2005,92
56,2004,28
56,2003,67
193,2004,43
193,2005,34
193,2006,24
193,2007,137
193,2008,250
56,2008,52
193,2010,309
55,2016,2854
55,2015,98
55,2014,138
55,2013,99
55,2011,157
55,2010,96
55,2009,195
194,2016,18569
186,2003,1160
186,2005,5030
193,2011,386
28,2008,129
56,2009,223
56,2011,1755
209,2015,4891
209,2014,6169
209,2013,5548
244,2003,699
178,2014,172
61,2016,1175
61,2015,1352
61,2014,1970
244,2004,881
244,2005,906
56,2010,270
244,2006,702
244,2007,783
244,2008,1709
244,2010,2961
244,2011,2762
244,2012,3219
56,2016,16414
56,2015,19604
56,2014,10853
56,2013,6961
56,2012,5454
59,2010,146
72,2016,1994
72,2015,2815
72,2014,1818
250,2003,200
116,2016,24
116,2015,50
116,2014,65
197,2003,1057
49,2016,662
49,2015,277
49,2014,523
49,2013,244
49,2012,218
250,2004,180
49,2011,413
49,2009,29
49,2008,211
49,2006,43
197,2004,476
107,2016,1556
197,2005,159
197,2006,97
197,2007,176
197,2008,147
197,2009,197
49,2010,422
250,2005,287
250,2006,136
250,2010,2535
72,2013,3554
72,2012,2494
72,2011,2839
72,2010,561
72,2008,1602
72,2007,722
72,2006,797
72,2005,1298
72,2004,328
72,2003,2064
196,2004,1
196,2008,130
196,2009,153
196,2010,319
196,2011,989
196,2012,1043
196,2013,1095
250,2016,1120
250,2015,1208
250,2014,2949
250,2013,1902
250,2012,2106
250,2011,1917
209,2016,5628
197,2011,324
65,2014,234
64,2001,103
189,2013,706
189,2015,721
88,2016,1386
88,2015,1685
88,2014,1641
88,2007,2406
88,2006,1700
88,2005,1762
88,2003,729
88,2002,1875
189,2012,551
190,2003,105
190,2005,151
190,2006,144
190,2007,181
86,2016,394
86,2015,463
86,2014,456
86,2013,458
86,2012,381
86,2011,373
86,2010,428
190,2004,112
86,2008,267
189,2011,470
189,2009,588
175,2009,223
175,2008,243
175,2007,180
175,2006,110
175,2005,60
175,2004,46
175,2003,11
184,2004,0
184,2015,16
90,2016,1404
189,2010,600
90,2013,1259
90,2011,1745
90,2010,755
90,2007,737
90,2006,497
90,2005,340
90,2004,368
184,2016,1
188,2014,110
188,2015,119
188,2016,125
90,2012,1118
86,2007,399
86,2003,300
190,2008,198
74,2010,2835
74,2009,3044
74,2008,2735
74,2007,2048
191,2012,206
191,2013,316
191,2014,316
191,2016,257
70,2016,4392
64,2016,32
74,2011,3648
64,2015,42
64,2013,59
64,2012,59
64,2011,72
64,2010,85
64,2008,167
64,2007,94
64,2006,88
64,2005,84
64,2004,85
64,2003,86
64,2014,55
74,2012,4257
74,2013,4188
74,2014,5349
190,2009,157
190,2010,240
190,2011,272
190,2012,204
190,2013,241
190,2014,232
190,2015,199
81,2015,2251
81,2014,2609
81,2006,1117
81,2004,732
190,2016,226
191,2011,226
73,1999,1
73,1998,50
73,1997,40
73,1996,7
75,2015,1137
75,2006,412
75,2005,356
75,2004,293
74,2016,3827
74,2015,4333
65,2016,186
2,2000,180
