geo,year,milk_whole_fresh_cow_production_ple
5104,2012,4019439
5104,1989,2594240
5104,1987,2531860
5104,1965,2704650
5104,1966,2731340
5104,1967,2976030
5104,1968,3145010
5104,1969,3031280
5104,1970,3084550
5104,1971,2864820
5104,1972,3067800
5104,1973,2965620
5104,1974,2652150
5104,1988,2586700
5104,1975,2680820
5104,1977,2728480
5104,1978,2575560
5104,1979,2661140
5104,1980,2715220
5104,1981,2715800
5104,1982,2770380
5104,1983,2774960
5104,1984,2622040
5104,1985,2425980
5104,1986,2429420
5104,1976,2729650
5104,2013,4067373
5104,2014,4006344
5104,2015,4203209
5105,1985,904752
5105,1986,930614
5105,1987,953410
5105,1988,988999
5105,1989,1016814
5105,1990,1053088
5105,1991,1701650
5105,1992,1732582
5105,1993,1837956
5105,1994,1866924
5105,1984,924274
5105,1995,1876647
5105,1997,1874636
5105,1998,1927473
5105,1999,1977163
5105,2000,2030589
5105,2001,2050713
5105,2002,2131331
5105,2003,2262773
5105,2004,2373849
5105,2005,2494818
5105,2006,2646920
5105,1996,1909532
5105,1983,1025428
5105,1982,991687
5105,1981,960932
5104,2016,4194099
5104,2017,4194477
5104,2018,4325225
5105,1961,602737
5105,1962,631513
5105,1963,659117
5105,1964,692804
5105,1965,730349
5105,1966,757849
5105,1967,769701
5105,1968,785171
5105,1969,809038
5105,1970,811891
5105,1971,801426
5105,1972,738286
5105,1973,715586
5105,1974,704521
5105,1975,755688
5105,1976,801009
5105,1977,824114
5105,1978,862984
5105,1979,889941
5105,1980,931513
5104,1964,2302032
5104,1963,2607448
5104,1962,2690235
5104,1961,2770987
5502,1974,56100
5103,1963,1680380
5502,1973,55573
5103,1964,1772631
5103,1965,1854363
5502,1972,49285
5502,1971,48985
5502,1970,46307
5103,1966,1941996
5502,1969,39788
5502,1975,56990
5502,1968,35523
5103,1967,1991622
5103,1968,2163596
5103,1969,2210775
5103,1970,2230584
5103,1971,2297708
5502,1966,43005
5502,1965,42778
5502,1964,42494
5502,1963,27728
5502,1962,25653
5502,1967,43348
5502,1976,54985
5502,1977,60818
5103,1962,1684083
5502,1998,63902
5502,1997,64661
5502,1996,67657
5502,1995,73108
5502,1994,71901
5502,1993,69607
5502,1992,74094
5102,2018,615717
5502,1991,68422
5502,1990,63164
5103,1961,1674534
5502,1989,57925
5502,1988,54405
5502,1987,55880
5502,1986,55835
5502,1985,48743
5502,1984,38676
5502,1983,39648
5502,1982,44430
5502,1981,54656
5502,1980,61054
5502,1979,60236
5502,1978,58686
5103,1972,2372154
5502,2000,62889
5502,1961,23470
5501,2017,30703500
5103,1997,7309238
5103,1998,7234482
5103,1999,8228636
5103,2000,9374720
5103,2001,9895551
5103,2002,10833892
5103,2003,11919694
5103,2004,11901149
5103,2005,12778605
5103,2006,13081240
5103,1996,6643538
5103,2007,13373387
5103,2009,13502842
5103,2010,14072240
5103,2011,14840128
5103,2012,12761232
5103,2013,12650137
5103,2014,12701313
5103,2015,12481792
5103,2016,12413961
5103,2017,12470510
5103,2018,10906528
5103,2008,13574345
5103,1995,6353600
5103,1994,5968600
5103,1993,5622080
5501,2016,31691373
5501,2015,31427825
5504,1969,1700
5103,1973,2440017
5103,1974,2522484
5103,1975,2609100
5103,1976,2723338
5103,1977,2854934
5103,1978,3058390
5103,1979,3299070
5103,1980,3521450
5103,1981,3820351
5103,1982,4011615
5103,1983,4204500
5103,1984,3711600
5103,1985,4407000
5103,1986,4454000
5103,1987,4619500
5103,1988,4803218
5103,1989,5195609
5103,1990,5252153
5103,1991,5277267
5103,1992,5524113
5501,2018,30681000
5504,1970,1878
5000,2013,635379383
5100,2005,30750963
5803,1976,1796736
5803,1975,1726601
5803,1974,1737649
5803,1973,1719678
5803,1972,1676624
5803,1971,1569584
5803,1970,1557079
5803,1969,1487883
5803,1968,1402592
5803,1967,1347970
5803,1966,1208340
5803,1965,1171521
5803,1964,1117422
5803,1963,1056286
5803,1962,1007953
5803,1961,961066
5802,2018,38339484
5802,2017,38658831
5802,2016,37784354
5802,2015,36642673
5802,2014,35485398
5802,2013,34584894
5802,2012,33777545
5802,2011,30300674
5802,2010,30262197
5802,2009,28482327
5802,2008,27816556
5803,1977,1924879
5802,2007,26634231
5803,1978,1880642
5803,1980,2053432
5803,2007,1761462
5803,2006,1619549
5803,2005,1509507
5803,2004,1590065
5803,2003,1694197
5803,2002,1770212
5803,2001,1793025
5803,2000,1761171
5803,1999,1737023
5803,1998,1788914
5803,1997,1675678
5803,1996,1748138
5803,1995,1737955
5803,1994,1748999
5803,1993,1683477
5803,1992,1731324
5803,1991,1939632
5803,1990,2075708
5803,1989,2153189
5803,1988,2077429
5803,1987,2081432
5803,1986,2040000
5803,1985,2048128
5803,1984,2127815
5803,1983,2186593
5803,1982,2178895
5803,1981,2198782
5803,1979,2060731
5802,2006,25263030
5802,2005,24374204
5802,2004,23531305
5802,1971,2272244
5802,1970,2225637
5802,1969,2288741
5802,1968,2217340
5802,1967,2167642
5802,1966,2087955
5802,1965,2023867
5802,1964,1912628
5802,1963,1891390
5802,1962,1817813
5802,1961,1801946
5801,2018,22551552
5801,2017,24158382
5801,2016,23508127
5801,2015,23878981
5801,2014,23251242
5801,2013,22962645
5801,2012,22940516
5801,2011,21992422
5801,2010,22338539
5801,2009,20927053
5801,2008,20741105
5801,2007,19831151
5801,2006,19088540
5801,2005,18991264
5801,2004,18639599
5801,2003,18292822
5802,1972,2290984
5802,1973,2373128
5802,1974,2390634
5802,1975,2475172
5802,2003,22995964
5802,2002,21777427
5802,2001,18708639
5802,2000,18569846
5802,1999,18431330
5802,1998,17562626
5802,1997,17004694
5802,1996,17093923
5802,1995,18220434
5802,1994,18565502
5802,1993,18801406
5802,1992,17615067
5802,1991,4411010
5803,2008,1866671
5802,1990,3318050
5802,1988,2892481
5802,1987,2831247
5802,1986,2736246
5802,1985,2850311
5802,1984,2930885
5802,1983,3012565
5802,1982,2899072
5802,1981,2825309
5802,1980,2829438
5802,1979,2812380
5802,1978,2743545
5802,1977,2592779
5802,1976,2602632
5802,1989,2982151
5801,2002,17399355
5803,2009,1910541
5803,2011,1907800
5817,1985,18676178
5817,1984,17685154
5817,1983,18012921
5817,1982,17427632
5817,1981,16811803
5817,1980,16195385
5817,1979,16118229
5817,1978,15382583
5817,1977,14782793
5817,1976,14431712
5817,1975,14057055
5817,1974,13691551
5817,1973,13542314
5817,1972,13429124
5817,1971,13206662
5817,1970,12968424
5817,1969,12678653
5817,1968,12246330
5817,1967,11729785
5817,1966,11364203
5817,1965,11008912
5817,1964,10405632
5817,1963,10072044
5817,1962,9846510
5817,1961,9679374
5815,2018,130727352
5815,2017,124382260
5817,1986,19508064
5815,2016,118308646
5817,1987,20083251
5817,1989,21415670
5817,2016,57738467
5817,2015,57018422
5817,2014,55117372
5817,2013,54553733
5817,2012,54731206
5817,2011,52875066
5817,2010,52125952
5817,2009,49779546
5817,2008,49061551
5817,2007,46818026
5817,2006,45105536
5817,2005,42456476
5817,2004,40854121
5817,2003,39999608
5817,2002,38432568
5817,2001,34250751
5817,2000,33531698
5817,1999,33032063
5817,1998,31211150
5817,1997,30973522
5817,1996,29715379
5817,1995,25919814
5817,1994,24999488
5817,1993,24464281
5817,1992,23829844
5817,1991,23682737
5817,1990,21669714
5817,1988,20901825
5815,2015,112784512
5815,2014,104488863
5815,2013,99772481
5815,1980,21639451
5815,1979,21215129
5815,1978,20421987
5815,1977,19618514
5815,1976,18914941
5815,1975,17934523
5815,1974,17147456
5815,1973,16560209
5815,1972,16400512
5815,1971,16203746
5815,1970,15429816
5815,1969,15691927
5815,1968,15323208
5815,1967,14519901
5815,1966,12987774
5815,1965,12743451
5815,1964,12907988
5815,1963,13321145
5815,1962,13631677
5815,1961,14096375
5803,2018,2199996
5803,2017,2096978
5803,2016,2092004
5803,2015,1872287
5803,2014,2021938
5803,2013,1993220
5803,2012,1979011
5815,1981,23142823
5815,1982,24201397
5815,1983,24973202
5815,1984,25392778
5815,2012,96791261
5815,2011,93502669
5815,2010,90014468
5815,2009,85645426
5815,2008,82321878
5815,2007,78136720
5815,2006,72824767
5815,2005,69913047
5815,2004,66412058
5815,2003,62901022
5815,2002,60984535
5815,2001,57242327
5815,2000,55099765
5803,2010,1903955
5815,1999,54449671
5815,1997,48756781
5815,1996,46931319
5815,1995,45715663
5815,1994,44797445
5815,1993,43731698
5815,1992,42176453
5815,1991,35858008
5815,1990,33938899
5815,1989,32861657
5815,1988,31372823
5815,1987,29807961
5815,1986,28537514
5815,1985,27109812
5815,1998,50715328
5100,2006,31216726
5801,2001,14194891
5801,1999,13604450
5000,1976,394927100
5000,1977,406209290
5000,1978,411685456
5000,1979,417087909
5000,1980,422351163
5000,1981,423980327
5000,1982,434516460
5000,1983,449740800
5000,1984,453188660
5000,1985,458802203
5000,1986,466670043
5000,1987,465776038
5000,1988,471378885
5000,1989,476762441
5000,1990,478539902
5000,1991,469031416
5000,1992,459594314
5000,1993,459252878
5000,1994,460728095
5000,1995,463324855
5000,1996,467108577
5000,1997,468483681
5000,1998,474474489
5000,1999,483144553
5000,2000,489874522
5000,2001,496781810
5000,2002,509528760
5000,1975,387727336
5000,2003,518514926
5000,1974,384561543
5000,1972,371085350
5504,1989,3633
5504,1988,3510
5504,1987,3724
5504,1986,3600
5504,1985,3641
5504,1984,3486
5504,1983,2770
5504,1982,3225
5504,1981,3456
5504,1980,3538
5504,1979,3096
5504,1978,2774
5504,1977,2681
5504,1976,2677
5504,1975,2674
5504,1974,2641
5000,1961,313626619
5000,1962,316043684
5000,1963,312824366
5000,1964,317615783
5000,1965,332513734
5000,1966,340905234
5000,1967,350206534
5000,1968,357545909
5000,1969,358277498
5000,1970,359280844
5000,1971,361282986
5000,1973,377506964
5504,1973,2455
5504,1972,2264
5504,1971,2041
5100,1978,10688899
5100,1979,11238760
5100,1980,11429894
5100,1981,11777051
5100,1982,12313887
5100,1983,12713532
5100,1984,11961798
5100,1985,12620380
5100,1986,13267184
5100,1987,13756100
5100,1988,14334347
5100,1989,14913570
5100,1990,15204168
5100,1991,17044295
5100,1992,17021028
5100,1993,17220680
5100,1994,17590820
5100,1995,18357223
5100,1996,18978076
5100,1997,19557279
5100,1998,19980935
5100,1999,21493263
5100,2000,22014587
5100,2001,23466332
5100,2002,26284761
5100,2003,28007482
5100,2004,28898838
5100,1977,10384956
5100,1976,10047906
5100,1975,9773928
5100,1974,9446966
5000,2004,527493520
5000,2005,545067123
5000,2006,561330913
5000,2007,573692833
5000,2008,586205826
5000,2009,590471016
5000,2010,601868328
5000,2011,616177381
5000,2012,630244839
5105,2007,2728551
5000,2014,655245580
5000,2015,661430554
5000,2016,665596536
5504,1990,3566
5000,2017,677670685
5100,1961,7825136
5100,1962,7839477
5100,1963,7779788
5100,1964,7650902
5100,1965,8258052
5100,1966,8516375
5100,1967,8845510
5100,1968,9339408
5100,1969,9424047
5100,1970,9590228
5100,1971,9540136
5100,1972,9847086
5100,1973,9745384
5000,2018,683217055
5801,2000,13948242
5504,1991,3484
5504,1993,3258
5801,1967,5032665
5801,1966,4868561
5801,1965,4708671
5801,1964,4532834
5801,1963,4453488
5801,1962,4329152
5801,1961,4256157
5706,2018,163101180
5706,2017,164471773
5706,2016,162370602
5706,2015,161524608
5706,2014,158333640
5706,2013,152247510
5706,2012,150546700
5706,2011,150086897
5706,2010,147764427
5706,2009,147195620
5706,2008,148394592
5706,2007,146821031
5706,2006,147018413
5706,2005,147859714
5706,2004,146987688
5706,2003,149292808
5706,2002,149012157
5706,2001,148728584
5706,2000,149435823
5706,1999,149436893
5801,1968,5164074
5706,1998,149237569
5801,1969,5232138
5801,1971,5188856
5801,1998,12683685
5801,1997,12403490
5801,1996,12167266
5801,1995,11719874
5801,1994,11276904
5801,1993,10971603
5801,1992,10429959
5801,1991,10214731
5801,1990,8389594
5801,1989,8066663
5801,1988,7833098
5801,1987,7633698
5801,1986,7665159
5801,1985,7620195
5801,1984,7017028
5801,1983,7602972
5801,1982,7306724
5801,1981,7069870
5801,1980,6709491
5801,1979,6610729
5801,1978,6305116
5801,1977,5789228
5801,1976,5664720
5801,1975,5468506
5801,1974,5304436
5801,1973,5275590
5801,1972,5197536
5801,1970,5240678
5706,1997,148582275
5706,1996,148879934
5706,1995,149108127
5706,1962,116875331
5706,1961,116995089
5504,2018,3630
5504,2017,3613
5504,2016,3578
5504,2015,3331
5504,2014,3450
5504,2013,3008
5504,2012,3320
5504,2011,3177
5504,2010,3057
5504,2009,3250
5504,2008,3044
5504,2007,3081
5504,2006,2911
5504,2005,2898
5504,2004,2872
5504,2003,2860
5504,2002,2725
5504,2001,2948
5504,2000,3218
5504,1999,3050
5504,1998,2644
5504,1997,3037
5504,1996,3016
5504,1995,2952
5504,1994,3232
5706,1963,116091571
5706,1964,116246435
5706,1965,121007467
5706,1966,124344963
5706,1994,147843774
5706,1993,148253487
5706,1992,146592340
5706,1991,143924467
5706,1990,151045696
5706,1989,152066609
5706,1988,151867066
5706,1987,154734033
5706,1986,160260285
5706,1985,159476633
5706,1984,161718117
5706,1983,162122457
5706,1982,156102165
5504,1992,3467
5706,1981,153090361
5706,1979,152405107
5706,1978,149626841
5706,1977,144521033
5706,1976,141069333
5706,1975,138100026
5706,1974,137579326
5706,1973,136292509
5706,1972,134052753
5706,1971,128450262
5706,1970,128492317
5706,1969,129840649
5706,1968,130158930
5706,1967,127252021
5706,1980,154178691
5105,2008,2770620
5200,1990,115958673
5105,2010,3056465
5303,2003,51910794
5303,2004,54885072
5303,2005,57863473
5403,2001,25080816
5403,2000,25901845
5403,1999,25658860
5403,1998,25440287
5403,1997,24737731
5403,1996,24824975
5403,1995,24413826
5403,1994,23327955
5403,1993,23194988
5403,1992,23690335
5403,1991,24784806
5403,1990,24041449
5403,1989,23407428
5403,1988,23458706
5403,1987,23853273
5403,1986,23534989
5403,1985,23692139
5403,1984,23659473
5403,1983,23506963
5403,1982,23205476
5403,1981,22886997
5403,1980,22784110
5403,1979,22253415
5403,1978,21610540
5303,2002,51031214
5303,2001,49830869
5303,2000,48551101
5303,1999,48037473
5303,1972,14300509
5303,1973,14665842
5303,1974,15371889
5303,1975,15950541
5303,1976,16821924
5303,1977,17326582
5303,1978,17709741
5303,1979,18159508
5303,1980,18751925
5303,1981,20006949
5303,1982,20814134
5303,1983,21477059
5303,1984,22559814
5403,1977,21057481
5303,1985,23654211
5303,1987,26215838
5303,1988,27416092
5303,1989,28519044
5303,1990,30141119
5303,1991,31432352
5303,1992,32988489
5303,1993,34453150
5403,2002,25501903
5303,1994,35739142
5303,1995,37072877
5303,1996,41948006
5303,1997,43532372
5303,1998,45139025
5303,1986,24851891
5403,1976,20465277
5403,1975,19798151
5403,1974,19586328
5402,2012,34498865
5402,2011,34424846
5402,2010,34466265
5304,1961,179314
5304,1962,191719
5304,1963,199573
5304,1964,219387
5304,1965,235513
5304,1966,251071
5304,1967,254314
5304,1968,259662
5304,1969,215430
5304,1970,217151
5402,2013,34965059
5304,1971,229229
5304,1973,307848
5304,1974,344630
5304,1975,342272
5304,1976,360493
5304,1977,379811
5304,1978,399240
5304,1979,450002
5402,2009,34165746
5402,2008,33980399
5402,2007,34462029
5402,2006,34811558
5402,2005,34764953
5402,2004,35079405
5304,1972,236875
5303,1971,13997807
5303,2018,117440821
5303,2016,103463985
5403,1973,19254041
5403,1972,18689554
5303,2006,62621984
5403,1971,17629529
5403,1970,17717958
5403,1969,17960076
5403,1968,18012298
5403,1967,17406889
5403,1966,17578336
5303,2007,68310369
5403,1965,16197031
5403,1964,15424024
5403,1963,14941428
5303,2017,110352308
5403,1962,15756023
5402,2018,39047921
5402,2017,38579137
5402,2016,37373141
5402,2015,37859634
5303,2008,70605998
5303,2009,73699907
5303,2010,77184985
5303,2011,80779102
5402,2014,36690534
5303,2012,83752842
5303,2013,86940251
5303,2014,92237935
5303,2015,98021285
5403,1961,16001125
5304,1980,461518
5303,1970,13384288
5303,1968,13245965
5301,1994,10867000
5301,1995,10055600
5301,1996,8661400
5301,1997,8443500
5301,1998,8644584
5301,1999,9096765
5301,2000,9533100
5301,2001,10111677
5403,2003,25318211
5301,2002,10577578
5301,2003,11415924
5301,2004,11679855
5301,2005,12670216
5301,2006,13352328
5301,2007,13878268
5301,2008,14398606
5301,2009,15033835
5301,2010,15498152
5301,2011,15991647
5301,2012,16227992
5301,2013,17040322
5301,2014,17794949
5301,2015,18582029
5301,2016,19483177
5301,2017,20047950
5301,2018,20350913
5302,1961,2900888
5301,1993,11248300
5301,1992,10663000
5300,2018,213201098
5300,2017,204512084
5300,1989,54405108
5300,1990,56553918
5300,1991,59261306
5300,1992,73895194
5300,1993,76287152
5300,1994,77955425
5300,1995,79711265
5300,1996,84439074
5300,1997,85241520
5300,1998,87946776
5300,1999,92559104
5300,2000,94694738
5300,2001,98356585
5302,1962,3250221
5300,2002,102570795
5300,2004,119491584
5300,2005,129172431
5300,2006,139857653
5300,2007,150065271
5300,2008,153920093
5300,2009,157881378
5300,2010,163169173
5300,2011,169891374
5300,2012,176973920
5300,2013,180095166
5300,2014,188779065
5300,2015,190163695
5300,2016,195777400
5300,2003,110671054
5302,1963,3598128
5302,1964,3876380
5302,1965,4113526
5302,1998,17992551
5302,1999,18770820
5302,2000,19847712
5302,2001,21623349
5302,2002,24636973
5302,2003,28970017
5302,2004,33934512
5302,2005,38692537
5302,2006,42969000
5302,2007,46174543
5302,2008,46455361
5302,2009,46064747
5302,2010,46221587
5302,1997,17369959
5302,2011,46687558
5302,2013,45752497
5302,2014,47681090
5302,2015,42315924
5302,2016,41086788
5302,2017,40730150
5302,2018,41714247
5303,1961,12304771
5303,1962,11780225
5303,1963,11505542
5303,1964,11109046
5303,1965,10854690
5303,1966,10921947
5303,1967,12482191
5302,2012,47962572
5303,1969,13624929
5302,1996,17677633
5302,1994,16227842
5302,1966,4272509
5302,1967,4417431
5302,1968,4827778
5302,1969,5365576
5302,1970,5689207
5302,1971,5806744
5302,1972,5977278
5302,1973,6048881
5302,1974,6078168
5302,1975,6243193
5302,1976,6622646
5302,1977,7188807
5302,1978,7841084
5302,1995,16843158
5302,1979,8016780
5302,1981,8722733
5302,1982,9268207
5302,1983,9940039
5302,1984,10530253
5302,1985,11283282
5302,1986,11957723
5302,1987,12536159
5302,1988,13417494
5302,1989,14177810
5302,1990,14662244
5302,1991,15223435
5302,1992,16021241
5302,1993,16068369
5302,1980,8418805
5300,1988,52625563
5402,2003,35586833
5402,2001,35436578
5400,2009,207308864
5400,2010,206745138
5400,2011,208631982
5400,2012,209658177
5402,1985,35786042
5400,2013,210081958
5400,2014,216241230
5400,2015,219278186
5400,2016,218907235
5400,2017,221531619
5400,2018,220377066
5401,1961,83489203
5401,1962,84529804
5401,1963,81342226
5401,1964,83686683
5401,1965,94096161
5401,1966,98930463
5401,1967,103821595
5401,1968,106434921
5402,1984,36328411
5402,1983,37251865
5402,1982,36042788
5401,1969,106032611
5401,1970,107828820
5401,1971,108408936
5401,1972,109702907
5401,1973,115990084
5400,2008,208132638
5402,1986,35631464
5402,1987,34309029
5400,2007,206470732
5400,1986,279864281
5400,1987,275933296
5400,1988,275926915
5400,1989,278392618
5400,1990,276791414
5400,1991,261114624
5400,1992,233360581
5400,1993,227802120
5400,1994,222799142
5400,1995,220011740
5400,1996,214498908
5400,1997,210592078
5400,1998,210733218
5401,1974,120117224
5400,1999,208801334
5402,1994,36276166
5402,1993,36346025
5400,2001,208651686
5402,1992,36900252
5402,1991,32432649
5400,2002,210234713
5400,2003,209796274
5402,1990,33796380
5402,1989,33359267
5402,1988,33411409
5400,2004,206966269
5400,2005,207475120
5400,2006,206777699
5400,2000,207651984
5401,1975,118850730
5401,1976,117789195
5401,1977,124789247
5401,2008,74491266
5401,2009,74474085
5401,2010,72364933
5401,2011,72210449
5401,2012,73040488
5401,2013,72008711
5401,2014,72501039
5401,2015,72577012
5402,1979,34563043
5401,2016,71407208
5401,2017,72351188
5401,2018,73072497
5402,1961,29196927
5402,1980,34613063
5402,1962,29435040
5402,1964,28697296
5402,1965,29319220
5402,1966,29019884
5402,1978,34481100
5402,1967,29179520
5402,1977,32975300
5402,1976,31847583
5402,1975,30720175
5402,1974,30347298
5402,1973,30772811
5402,1972,30337852
5402,1971,28908515
5402,1970,28590244
5402,1963,28803509
5400,1985,275380787
5401,2007,74686492
5401,2005,74652567
5401,1978,125238680
5401,1979,124214808
5401,1980,121248027
5401,1981,117880693
5401,1982,119929750
5401,1983,127341341
5401,1984,130003052
5401,1985,130230112
5401,1986,133267436
5401,1987,134636291
5401,1988,137902942
5401,1989,140204007
5402,1981,34348675
5401,2006,74964680
5401,1990,139156195
5401,1992,98676367
5401,1993,95480876
5401,1994,90356147
5401,1995,85755901
5401,1996,80522420
5401,1997,76992820
5401,1998,76815051
5401,1999,74563147
5401,2000,73019985
5401,2001,74748534
5401,2002,76330255
5401,2003,75612500
5401,2004,74888262
5401,1991,129058924
5402,2002,35489595
5400,1984,276793073
5402,1995,35982242
5304,2013,4265665
5304,2014,4544158
