geo,year,all_animals_direct_emissions_n2o_manure_on_pasture_eam1
351,2015,169.852
351,2016,174.8892
351,2017,171.1133
351,2030,242.6473
351,2050,275.2312
96,1961,0.0315
96,1962,0.0311
96,1963,0.0274
96,1964,0.0253
96,1965,0.0218
96,1966,0.0232
351,2014,165.0401
40,2004,6.1883
40,2003,6.0709
40,2002,6.1078
39,1982,7.3612
39,1983,7.3634
39,1984,5.9435
39,1985,6.0985
39,1986,6.2501
39,1987,6.4324
39,1988,6.606
39,1989,6.778
39,1990,6.9493
39,1991,7.1142
39,1992,7.2741
39,1993,7.4629
39,1994,7.5491
39,1995,7.8539
39,1996,8.0303
39,1997,9.0093
39,1998,9.2541
39,1999,9.4755
39,2000,9.7224
39,2001,10.0017
39,2002,10.2478
39,2003,10.4972
39,2004,10.7394
39,1981,7.184
39,1980,7.0113
39,1979,6.8439
39,1978,6.6702
37,2013,6.8028
37,2014,6.8722
37,2015,7.0068
37,2016,7.2979
37,2017,7.3889
37,2030,9.6953
37,2050,12.3513
39,1961,6.4235
39,1962,6.4927
39,1963,6.5677
39,1964,6.6426
39,2005,10.9842
39,1965,6.7187
39,1967,6.9962
39,1968,7.0787
39,1969,6.9575
39,1970,7.0431
39,1971,7.0319
39,1972,7.5222
39,1973,6.6507
39,1974,5.279
39,1975,5.5486
39,1976,5.9011
39,1977,6.5087
39,1966,6.881
39,2006,11.2309
39,2007,11.7768
39,2008,12.0577
40,1978,5.6374
40,1979,5.8
40,1980,5.9096
40,1981,6.1036
40,1982,6.1332
40,1983,6.14
40,1984,5.9507
40,1985,5.3445
40,1986,5.3837
40,1987,5.5392
40,1988,5.6371
40,1977,5.5465
40,1989,5.4799
40,1991,5.2794
40,1992,5.355
40,1993,5.4765
40,1994,5.8022
40,1995,5.8218
40,1996,5.929
40,1997,6.0751
40,1998,6.1725
40,1999,6.2696
40,2000,6.3184
40,2001,6.2072
40,1990,5.2382
37,2011,6.6489
40,1976,5.4856
40,1974,5.6136
39,2009,12.3462
39,2010,13.101
39,2011,13.5501
39,2012,13.9482
39,2013,13.9233
39,2014,13.8918
39,2015,48.1936
39,2016,50.9809
39,2017,53.9384
39,2030,14.7375
39,2050,17.7264
40,1975,5.7985
40,1961,5.2141
40,1963,5.1762
40,1964,5.1945
40,1965,5.2275
40,1966,5.1962
40,1967,5.4173
40,1968,5.1523
40,1969,5.1299
40,1970,5.145
40,1971,4.9072
40,1972,5.2938
40,1973,5.2169
40,1962,5.2609
32,1963,2.9052
48,1965,1.5252
48,1967,1.6622
55,1990,0.0183
55,1991,0.018
55,1992,0.0183
55,1993,0.0181
55,1994,0.0182
55,1995,0.0184
55,1996,0.0182
55,1997,0.0182
55,1998,0.0182
55,1999,0.0182
55,2000,0.0182
55,2001,0.0182
55,2002,0.0182
55,2003,0.0182
55,2004,0.0182
55,2005,0.0182
55,2006,0.0185
55,2007,0.0183
55,2008,0.0183
55,2009,0.0183
55,2010,0.018
55,2011,0.0184
55,2012,0.0186
55,1989,0.0186
55,1988,0.0174
55,1987,0.0171
55,1986,0.0144
55,1962,0.0083
55,1963,0.008
55,1964,0.0077
55,1965,0.0074
55,1966,0.007
55,1967,0.0066
55,1968,0.0063
55,1969,0.006
55,1970,0.0057
55,1971,0.0063
55,1972,0.0069
55,2013,0.0189
55,1973,0.0075
55,1975,0.0085
55,1976,0.0089
55,1977,0.0093
55,1978,0.0098
55,1979,0.0103
55,1980,0.0108
55,1981,0.0112
55,1982,0.0117
55,1983,0.012
55,1984,0.0125
55,1985,0.0134
55,1974,0.0081
55,1961,0.0087
55,2014,0.0189
55,2016,0.0189
56,1986,2.9967
56,1987,3.0641
56,1988,3.1159
56,1989,3.2622
56,1990,3.2625
56,1991,3.4006
56,1992,3.3949
56,1993,3.4143
56,1994,3.4099
56,1995,3.3117
56,1996,3.5161
56,1997,3.5664
56,1998,3.6015
56,1999,3.1142
56,2000,2.9743
56,2001,3.1026
56,2002,3.5339
56,2003,3.5932
56,2004,4.0782
56,2005,3.8518
56,2006,3.917
56,2007,4.4655
56,2008,4.4474
56,1985,2.9379
56,1984,2.9085
56,1983,3.0358
56,1982,2.7775
55,2017,0.019
55,2030,0.0223
55,2050,0.0277
56,1961,1.6235
56,1962,1.6119
56,1963,1.6043
56,1964,1.5992
56,1965,1.5922
56,1966,1.61
56,1967,1.6
56,1968,1.5875
55,2015,0.0189
56,1969,1.5876
56,1971,1.8962
56,1972,2.0035
56,1973,2.0976
56,1974,2.5281
56,1975,2.6134
56,1976,2.662
56,1977,2.648
56,1978,2.5802
56,1979,2.7147
56,1980,2.7987
56,1981,2.5707
56,1970,1.5931
72,2050,0.7848
72,2030,0.7032
72,2017,0.6229
54,1997,1.181
54,1998,1.1657
54,1999,1.1147
54,2000,1.1045
54,2001,1.1255
54,2002,1.0627
54,2003,1.0282
54,2004,0.9816
54,2005,0.9538
54,2006,0.9326
54,2007,0.9449
54,2008,0.9454
54,2009,0.9272
54,2010,0.9559
54,2011,0.9516
54,2012,0.9807
54,2013,0.9775
54,2014,0.9441
54,2015,0.9408
54,2016,0.948
54,2017,0.9386
54,2030,0.9047
54,2050,0.8405
54,1996,1.223
54,1995,1.2158
54,1994,1.2227
54,1993,1.2737
54,1969,1.7633
54,1970,1.6547
54,1971,1.5858
54,1972,1.6186
54,1973,1.7142
54,1974,1.7911
54,1975,1.7725
54,1976,1.7922
54,1977,1.793
54,1978,1.7817
54,1979,1.7536
72,1961,0.1473
54,1980,1.708
54,1982,1.6419
54,1983,1.6371
54,1984,1.5776
54,1985,1.501
54,1986,1.4333
54,1987,1.3613
54,1988,1.3173
54,1989,1.2999
54,1990,1.3125
54,1991,1.3048
54,1992,1.2797
54,1981,1.6772
72,1962,0.1513
72,1963,0.1577
72,1964,0.1612
72,1993,0.4913
72,1994,0.509
72,1995,0.5491
72,1996,0.5749
72,1997,0.5808
72,1998,0.5921
72,1999,0.6162
72,2000,0.616
72,2001,0.6171
72,2002,0.6171
72,2003,0.6178
72,1992,0.4796
72,2004,0.622
72,2006,0.6161
72,2007,0.6169
72,2008,0.617
72,2009,0.6176
72,2010,0.6176
72,2011,0.617
72,2012,0.6212
72,2013,0.6212
72,2014,0.6239
72,2015,0.6259
72,2016,0.6234
72,2005,0.6228
56,2009,4.5725
72,1991,0.4789
72,1989,0.4532
72,1965,0.1651
72,1966,0.1728
72,1967,0.1788
72,1968,0.19
72,1969,0.1954
72,1970,0.2023
72,1971,0.2079
72,1972,0.2119
72,1973,0.2134
72,1974,0.2226
72,1975,0.2352
72,1990,0.4766
72,1976,0.2415
72,1978,0.2716
72,1979,0.2735
72,1980,0.299
72,1981,0.288
72,1982,0.2875
72,1983,0.3214
72,1984,0.3401
72,1985,0.3644
72,1986,0.3776
72,1987,0.4025
72,1988,0.4293
72,1977,0.2617
54,1968,1.8466
56,2010,4.7417
56,2012,4.8301
60,1975,1.2504
60,1976,1.3521
60,1977,1.5778
60,1978,1.6628
60,1979,1.7054
60,1980,1.4705
60,1981,1.3574
60,1982,1.2011
60,1983,1.1853
60,1984,1.1539
60,1985,1.211
60,1986,1.305
60,1987,1.3529
60,1988,1.4146
60,1989,1.4602
60,1990,1.4979
60,1991,1.5238
60,1992,1.5425
60,1993,1.4746
60,1994,1.5531
60,1995,1.4086
60,1996,1.5874
60,1997,1.4311
60,1974,1.2614
60,1973,1.2274
60,1972,1.4074
60,1971,1.3487
59,2006,15.6199
59,2007,16.3641
59,2008,16.3504
59,2009,15.3132
59,2010,15.3687
59,2011,15.6994
59,2012,16.2595
59,2013,16.0268
59,2014,16.1235
59,2015,16.0082
59,2016,15.9128
60,1998,1.2684
59,2017,15.9746
59,2050,20.324
60,1961,1.399
60,1962,1.4112
60,1963,1.4207
60,1964,1.4394
60,1965,1.4528
60,1966,1.4587
60,1967,1.4765
60,1968,1.4987
60,1969,1.5117
60,1970,1.5274
59,2030,18.1016
59,2005,15.3186
60,1999,1.4245
60,2001,1.5074
61,1971,0.0126
61,1972,0.0129
61,1973,0.0132
61,1974,0.014
61,1975,0.0146
61,1976,0.0142
61,1977,0.0145
61,1978,0.0146
61,1979,0.0148
61,1980,0.015
61,1981,0.0153
61,1982,0.0155
61,1983,0.0158
61,1984,0.0161
61,1985,0.0162
61,1986,0.0164
61,1987,0.0165
61,1988,0.0167
61,1989,0.017
61,1990,0.0172
61,1991,0.0174
61,1992,0.0176
61,1993,0.0179
61,1970,0.0123
61,1969,0.012
61,1968,0.0117
61,1967,0.0118
60,2002,1.6026
60,2003,1.5613
60,2004,1.5943
60,2005,1.5855
60,2006,1.6669
60,2007,1.7204
60,2008,1.7445
60,2009,1.699
60,2010,1.6072
60,2011,1.2914
60,2012,1.4362
60,2000,1.3175
60,2013,1.1758
60,2015,1.3363
60,2016,1.2618
60,2017,1.2657
60,2030,2.1995
60,2050,2.8746
61,1961,0.011
61,1962,0.0108
61,1963,0.0104
61,1964,0.0101
61,1965,0.0109
61,1966,0.0115
60,2014,1.3471
59,2004,15.0472
59,2003,15.0308
59,2002,14.6997
58,1982,4.5097
58,1983,4.5296
58,1984,4.9582
58,1985,5.2613
58,1986,5.3189
58,1987,5.5215
58,1988,5.6478
58,1989,5.8842
58,1990,6.1528
58,1991,6.4081
58,1992,6.6437
58,1993,6.7937
58,1994,6.9886
58,1995,7.0301
58,1996,7.3717
58,1997,7.7622
58,1998,7.2984
58,1999,7.348
58,2000,6.4544
58,2001,6.8365
58,2002,7.119
58,2003,7.0734
58,2004,7.1881
58,1981,4.3656
58,1980,4.1995
58,1979,3.9692
58,1978,3.8528
56,2013,4.7924
56,2014,4.7834
56,2015,4.8121
56,2016,4.9217
56,2017,4.8206
56,2030,5.5571
56,2050,6.4522
58,1961,2.3298
58,1962,2.5885
58,1963,2.8081
58,1964,2.8023
58,2005,7.0193
58,1965,2.9324
58,1967,3.3205
58,1968,3.3514
58,1969,3.4104
58,1970,3.4718
58,1971,3.3854
58,1972,3.4203
58,1973,3.4568
58,1974,3.5158
58,1975,3.5849
58,1976,3.6064
58,1977,3.7566
58,1966,3.2696
58,2006,6.9141
58,2007,6.5081
58,2008,6.8432
59,1978,7.7376
59,1979,7.5454
59,1980,7.538
59,1981,7.6295
59,1982,7.8201
59,1983,7.8294
59,1984,8.0353
59,1985,8.0564
59,1986,8.2843
59,1987,8.9496
59,1988,9.6996
59,1977,7.5721
59,1989,9.7049
59,1991,11.3132
59,1992,11.6353
59,1993,11.9052
59,1994,11.6714
59,1995,11.8157
59,1996,12.2902
59,1997,12.6083
59,1998,12.4142
59,1999,12.9856
59,2000,13.462
59,2001,13.9848
59,1990,10.2165
56,2011,4.7877
59,1976,7.5545
59,1974,7.4792
58,2009,7.2557
58,2010,7.4546
58,2011,7.3054
58,2012,7.2393
58,2013,7.1338
58,2014,6.4395
58,2015,5.8362
58,2016,5.818
58,2017,5.8891
58,2030,9.5527
58,2050,11.1209
59,1975,7.5252
59,1961,5.5122
59,1963,5.5273
59,1964,5.6288
59,1965,5.7389
59,1966,5.8407
59,1967,5.9417
59,1968,6.9011
59,1969,7.0517
59,1970,7.1668
59,1971,7.256
59,1972,7.3525
59,1973,7.4208
59,1962,5.5319
48,1966,1.6298
54,1967,1.9271
54,1965,1.963
49,1961,6.401
49,1962,7.362
49,1963,7.6252
49,1964,8.1296
49,1965,8.3792
49,1966,8.5479
49,1967,8.6361
49,1968,8.8647
49,1969,8.6119
49,1970,8.1937
49,1971,7.5288
49,1972,7.2632
49,1973,7.0879
49,1974,7.1097
49,1975,7.2627
49,1976,7.4341
49,1977,7.2084
49,1978,7.0902
49,1979,6.9355
49,1980,6.9336
49,1981,6.7591
49,1982,6.8034
49,1983,6.8336
98,2050,0.496
98,2030,0.5104
98,2017,0.4198
98,2016,0.4124
98,1992,0.5191
98,1993,0.5032
98,1994,0.4515
98,1995,0.4355
98,1996,0.4107
98,1997,0.4073
98,1998,0.3904
98,1999,0.3974
98,2000,0.396
98,2001,0.4074
98,2002,0.4051
49,1984,6.8236
98,2003,0.4147
98,2005,0.4853
98,2006,0.4585
98,2007,0.4429
98,2008,0.4315
98,2009,0.4205
98,2010,0.4173
98,2011,0.4193
98,2012,0.4307
98,2013,0.4107
98,2014,0.4072
98,2015,0.4049
98,2004,0.4657
107,2050,4.6854
49,1985,6.828
49,1987,6.6719
49,2016,6.1481
49,2017,5.9478
49,2030,6.5094
49,2050,7.4047
50,1961,0.1927
50,1962,0.1932
50,1963,0.2006
50,1964,0.2082
50,1965,0.2076
50,1966,0.2266
50,1967,0.2382
50,1968,0.25
50,1969,0.26
50,1970,0.2658
50,1971,0.2697
50,1972,0.2737
50,1973,0.2768
50,1974,0.2458
50,1975,0.1335
50,1976,0.1402
50,1977,0.1559
50,1978,0.1648
50,1979,0.1638
49,2015,6.1194
49,2014,6.2021
49,2013,6.0918
49,2012,6.0718
49,1988,6.6473
49,1989,7.0806
49,1990,6.9469
49,1991,6.8691
49,1992,6.9251
49,1993,6.7161
49,1994,6.7669
49,1995,6.3422
49,1996,6.2629
49,1997,6.3315
49,1998,6.3623
49,1986,6.7049
49,1999,6.1898
49,2001,5.8617
49,2002,5.8236
49,2003,5.9058
49,2004,5.8447
49,2005,5.5945
49,2006,5.771
49,2007,5.8045
49,2008,5.8672
49,2009,5.9538
49,2010,6.0087
49,2011,6.082
49,2000,5.9568
107,2030,3.3067
107,2017,3.5559
107,2016,3.4936
48,1996,1.9419
48,1997,1.8512
48,1998,1.8364
48,1999,1.7118
48,2000,1.6188
48,2001,1.5271
48,2002,1.4379
48,2003,1.3527
48,2004,1.265
48,2005,1.3547
48,2006,1.294
48,2007,1.4074
48,2008,1.5137
48,2009,1.5116
48,2010,1.6653
48,2011,1.5596
48,2012,1.5048
48,2013,1.4666
48,2014,1.4675
48,2015,1.4649
48,2016,1.5709
48,2017,1.6039
48,2030,1.6906
48,1995,2.0169
48,1994,2.324
48,1993,2.6105
48,1992,2.6313
48,1968,1.6963
48,1969,1.7757
48,1970,1.8673
48,1971,1.9625
48,1972,2.0635
48,1973,2.1902
48,1974,2.1618
48,1975,2.2137
48,1976,2.2682
48,1977,2.3594
48,1978,2.4577
48,2050,1.8339
48,1979,2.5742
48,1981,2.8093
48,1982,2.8294
48,1983,2.9367
48,1984,3.0214
48,1985,2.8682
48,1986,2.8573
48,1987,2.8411
48,1988,2.7171
48,1989,2.6912
48,1990,2.7187
48,1991,2.6858
48,1980,2.6935
107,1961,0.6164
107,1962,0.637
107,1963,0.6687
107,1992,2.168
107,1993,2.2161
107,1994,2.2661
107,1995,2.3173
107,1996,2.3707
107,1997,2.4331
107,1998,2.4502
107,1999,2.4801
107,2000,2.4806
107,2001,2.5315
107,2002,2.5863
107,1991,2.1021
107,2003,2.6278
107,2005,2.7324
107,2006,2.7703
107,2007,2.843
107,2008,2.9667
107,2009,3.0364
107,2010,3.0706
107,2011,3.0923
107,2012,3.2026
107,2013,3.266
107,2014,3.3118
107,2015,3.3689
107,2004,2.6729
50,1980,0.1691
107,1990,2.042
107,1988,1.872
107,1964,0.6961
107,1965,0.7287
107,1966,0.7541
107,1967,0.8085
107,1968,0.8412
107,1969,0.8929
107,1970,0.9236
107,1971,0.9544
107,1972,0.9966
107,1973,1.0253
107,1974,1.047
107,1989,1.9569
107,1975,1.0855
107,1977,1.2391
107,1978,1.2897
107,1979,1.3549
107,1980,1.4103
107,1981,1.4577
107,1982,1.533
107,1983,1.5467
107,1984,1.6148
107,1985,1.6319
107,1986,1.7241
107,1987,1.7631
107,1976,1.1642
54,1966,1.977
50,1981,0.1736
50,1983,0.1874
116,2005,1.2611
116,2006,1.2844
116,2007,1.3189
116,2008,1.3655
116,2009,1.3917
116,2010,1.4002
116,2011,1.4306
116,2012,1.4279
116,2013,1.421
116,2014,1.4116
116,2015,1.4155
116,2016,1.4226
116,2017,1.434
116,2030,2.1723
116,2050,2.8244
250,1961,1.8255
250,1962,1.7458
250,1963,1.6562
250,1964,1.5917
250,1965,1.4196
250,1966,1.5067
250,1967,1.5415
250,1968,1.6248
116,2004,1.2294
116,2003,1.2222
116,2002,1.2024
116,2001,1.1487
116,1977,0.8301
116,1978,0.8533
116,1979,0.8755
116,1980,0.9209
116,1981,0.9345
116,1982,0.9518
116,1983,0.9799
116,1984,1.005
116,1985,1.064
116,1986,1.1036
116,1987,1.1442
250,1969,1.7366
116,1988,1.1838
116,1990,1.0636
116,1991,0.9956
116,1992,0.9683
116,1993,0.9722
116,1994,0.9862
116,1995,0.8597
116,1996,0.6886
116,1997,0.6973
116,1998,0.8275
116,1999,0.9427
116,2000,1.0664
116,1989,1.1037
116,1976,0.8064
250,1970,1.965
250,1972,2.0692
250,2001,2.2772
250,2002,2.2124
250,2003,2.2131
250,2004,2.2133
250,2005,2.2138
250,2006,2.2154
250,2007,2.2163
250,2008,2.2191
250,2009,2.2181
250,2010,2.2187
250,2011,2.2202
250,2012,2.3972
250,2013,2.4639
250,2014,2.4708
250,2015,2.5416
250,2016,2.5629
250,2017,2.5215
250,2030,3.3311
250,2050,5.0965
54,1961,2.1417
54,1962,2.0788
54,1963,1.98
54,1964,1.933
250,2000,2.3409
250,1999,2.4021
250,1998,2.5593
250,1997,2.8053
250,1973,2.1254
250,1974,2.1817
250,1975,2.2205
250,1976,2.2497
250,1977,2.2585
250,1978,2.2591
250,1979,2.2729
250,1980,2.2902
250,1981,2.3324
250,1982,2.3729
250,1983,2.4058
250,1971,2.0188
250,1984,2.4445
250,1986,2.6292
250,1987,2.7572
250,1988,2.8932
250,1989,3.0376
250,1990,3.1922
250,1991,2.9708
250,1992,3.046
250,1993,2.8811
250,1994,2.828
250,1995,2.7652
250,1996,2.7134
250,1985,2.5089
116,1975,0.7824
116,1974,0.7607
116,1973,0.7321
50,2012,0.252
50,2013,0.2355
50,2014,0.2445
50,2015,0.2373
50,2016,0.2457
50,2017,0.2599
50,2030,0.2446
50,2050,0.2306
167,1993,0.935
167,1994,0.8048
167,1995,0.7554
167,1996,0.7345
167,1997,0.685
167,1998,0.6239
167,1999,0.6085
167,2000,0.5797
167,2001,0.5811
167,2002,0.5549
167,2003,0.5391
167,2004,0.5247
167,2005,0.5201
167,2006,0.5146
167,2007,0.5239
50,2011,0.2562
50,2010,0.2529
50,2009,0.2402
50,2008,0.2463
50,1984,0.1967
50,1985,0.2058
50,1986,0.2083
50,1987,0.2127
50,1988,0.2094
50,1989,0.2072
50,1990,0.2159
50,1991,0.219
50,1992,0.2207
50,1993,0.2299
50,1994,0.2352
167,2008,0.5317
50,1995,0.246
50,1997,0.2517
50,1998,0.2529
50,1999,0.2512
50,2000,0.265
50,2001,0.2849
50,2002,0.3008
50,2003,0.2816
50,2004,0.274
50,2005,0.2537
50,2006,0.255
50,2007,0.25
50,1996,0.2541
167,2009,0.5191
167,2010,0.518
167,2011,0.5187
51,1981,1.9403
51,1982,1.9794
51,1983,1.9941
51,1984,2.0229
51,1985,2.0136
51,1986,1.9892
51,1987,1.9925
51,1988,1.9765
51,1989,1.9792
51,1990,1.9951
51,1991,1.9151
51,1980,1.9095
51,1992,1.6869
116,1962,0.5483
116,1963,0.5603
116,1964,0.5824
116,1965,0.5898
116,1966,0.5987
116,1967,0.6116
116,1968,0.6242
116,1969,0.6488
116,1970,0.6658
116,1971,0.6885
116,1972,0.7115
116,1961,0.5459
50,1982,0.1807
51,1979,1.9027
51,1977,1.8279
167,2012,0.5249
167,2013,0.526
167,2014,0.5323
167,2015,0.545
167,2016,0.5443
167,2017,0.5482
167,2030,0.4957
167,2050,0.461
51,1961,2.0276
51,1962,2.0344
51,1963,1.9819
51,1978,1.863
51,1964,1.9531
51,1966,1.9043
51,1967,1.9188
51,1968,1.9052
51,1969,1.8501
51,1970,1.8342
51,1971,1.8396
51,1972,1.8313
51,1973,1.8436
51,1974,1.8438
51,1975,1.8243
51,1976,1.8076
51,1965,1.9306
32,1962,2.7446
32,1961,2.7278
115,2050,4.0002
52,2012,6.1082
52,2013,6.1961
52,2014,6.3021
52,2015,6.3327
52,2016,6.332
52,2017,6.2944
52,2030,6.5448
52,2050,7.2895
12,1961,0.0155
12,1962,0.0157
12,1963,0.0158
12,1964,0.0167
12,1965,0.0172
12,1966,0.0182
12,1967,0.0184
12,1968,0.0171
12,1969,0.0157
12,1970,0.0151
12,1971,0.0153
12,1972,0.0146
12,1973,0.0154
12,1974,0.0125
12,1975,0.0118
52,2011,6.0286
52,2010,6.0051
52,2009,5.9006
52,2008,5.7311
11,2012,1.2317
11,2013,1.2219
11,2014,1.223
11,2015,1.2239
11,2016,1.2244
11,2017,1.2313
11,2030,1.1817
11,2050,1.1007
52,1992,3.9545
52,1993,3.6911
52,1994,3.4259
12,1976,0.0149
52,1995,3.4314
52,1997,3.7215
52,1998,3.9197
52,1999,4.0768
52,2000,4.2184
52,2001,4.4659
52,2002,4.6146
52,2003,4.8342
52,2004,5.0072
52,2005,5.1773
52,2006,5.4059
52,2007,5.5574
52,1996,3.5108
11,2011,1.2501
12,1977,0.0154
12,1979,0.0111
12,2008,0.0198
12,2009,0.0198
12,2010,0.0198
12,2011,0.0198
12,2012,0.0199
12,2013,0.0199
12,2014,0.0199
12,2015,0.0203
12,2016,0.0201
12,2017,0.0193
12,2030,0.036
12,2050,0.063
13,1961,0.0088
13,1962,0.009
13,1963,0.0091
13,1964,0.0093
13,1965,0.0095
13,1966,0.0108
13,1967,0.0109
13,1968,0.0109
13,1969,0.0112
13,1970,0.0114
13,1971,0.0118
12,2007,0.0198
12,2006,0.0198
12,2005,0.0198
12,2004,0.0198
12,1980,0.0117
12,1981,0.0137
12,1982,0.0129
12,1983,0.0125
12,1984,0.0128
12,1985,0.0128
12,1986,0.0128
12,1987,0.0131
12,1988,0.0133
12,1989,0.0142
12,1990,0.0147
12,1978,0.0129
12,1991,0.0126
12,1993,0.0134
12,1994,0.0119
12,1995,0.0183
12,1996,0.0234
12,1997,0.0201
12,1998,0.0282
12,1999,0.0164
12,2000,0.0164
12,2001,0.017
12,2002,0.0171
12,2003,0.0195
12,1992,0.0134
11,2010,1.2516
11,2009,1.2333
11,2008,1.2372
10,1988,86.5525
10,1989,90.4053
10,1990,94.4886
10,1991,93.169
10,1992,88.9293
10,1993,85.9984
10,1994,87.1737
10,1995,83.372
10,1996,84.6219
10,1997,85.0642
10,1998,84.306
10,1999,83.1667
10,2000,85.9837
10,2001,83.8836
10,2002,82.8304
10,2003,78.4966
10,2004,80.6102
10,2005,81.2605
10,2006,79.1274
10,2007,76.5815
10,2008,72.6165
10,2009,72.5316
10,2010,69.0506
10,1987,85.4862
10,1986,87.3789
10,1985,86.9135
10,1984,82.6193
22,1992,0
10,1961,78.8774
10,1962,81.6569
10,1963,82.8294
10,1964,85.6548
10,1965,86.9934
10,1966,81.3368
10,1967,83.9943
10,1968,86.4336
10,1969,91.24
10,1970,95.6294
10,2011,73.6913
10,1971,98.709
10,1973,94.9672
10,1974,99.5525
10,1975,104.9317
10,1976,105.0633
10,1977,97.6029
10,1978,92.5652
10,1979,89.6145
10,1980,88.6064
10,1981,86.3161
10,1982,86.3588
10,1983,81.3209
10,1972,99.1934
10,2012,74.095
10,2013,75.8556
10,2014,74.6092
11,1984,1.572
11,1985,1.5899
11,1986,1.5866
11,1987,1.5795
11,1988,1.5551
11,1989,1.5179
11,1990,1.5376
11,1991,1.5513
11,1992,1.5315
11,1993,1.4586
11,1994,1.4314
11,1983,1.5213
11,1995,1.4067
11,1997,1.3889
11,1998,1.352
11,1999,1.3334
11,2000,1.3267
11,2001,1.3128
11,2002,1.2877
11,2003,1.2672
11,2004,1.2556
11,2005,1.2582
11,2006,1.2376
11,2007,1.2294
11,1996,1.4134
13,1972,0.0132
11,1982,1.5116
11,1980,1.5221
10,2015,71.1796
10,2016,65.9024
10,2017,69.3944
10,2030,88.838
10,2050,90.6927
11,1961,1.5506
11,1962,1.5745
11,1963,1.5473
11,1964,1.4698
11,1965,1.4808
11,1966,1.5151
11,1981,1.5033
11,1967,1.541
11,1969,1.4878
11,1970,1.4702
11,1971,1.4869
11,1972,1.496
11,1973,1.5018
11,1974,1.5598
11,1975,1.5391
11,1976,1.4995
11,1977,1.5
11,1978,1.5241
11,1979,1.548
11,1968,1.5234
22,1991,0
13,1973,0.0142
13,1975,0.0144
14,1997,0.0559
14,1998,0.055
14,1999,0.0524
14,2000,0.0503
14,2001,0.0451
14,2002,0.043
14,2003,0.041
14,2004,0.0415
14,2005,0.0395
14,2006,0.0369
14,2007,0.0353
14,2008,0.0363
14,2009,0.0375
14,2010,0.0383
14,2011,0.0385
14,2012,0.0389
14,2013,0.0394
14,2014,0.0392
14,2015,0.0393
14,2016,0.0392
14,2017,0.0392
14,2030,0.0607
14,2050,0.0963
14,1996,0.0595
14,1995,0.0578
14,1994,0.0563
14,1993,0.0549
14,1969,0.0395
14,1970,0.0397
14,1971,0.0412
14,1972,0.041
14,1973,0.044
14,1974,0.0411
14,1975,0.0359
14,1976,0.0362
14,1977,0.0368
14,1978,0.0399
14,1979,0.0422
57,1992,2.4646
14,1980,0.0442
14,1982,0.0439
14,1983,0.043
14,1984,0.0437
14,1985,0.0417
14,1986,0.0467
14,1987,0.0496
14,1988,0.054
14,1989,0.0657
14,1990,0.0566
14,1991,0.0565
14,1992,0.0579
14,1981,0.0455
14,1968,0.0353
57,1993,2.3471
57,1995,2.0686
255,2004,1.5415
255,2005,1.5168
255,2006,1.5021
255,2007,1.4902
255,2008,1.467
255,2009,1.4665
255,2010,1.4556
255,2011,1.4383
255,2012,1.4018
255,2013,1.3815
255,2014,1.3999
255,2015,1.4139
255,2016,1.4087
255,2017,1.3518
255,2030,1.4173
255,2050,1.3164
15,1961,1.6998
15,1962,1.7575
15,1963,1.7724
15,1964,1.6557
15,1965,1.6751
15,1966,1.7216
15,1967,1.7111
255,2003,1.5622
255,2002,1.627
255,2001,1.706
255,2000,1.699
57,1996,1.9519
57,1997,1.8812
57,1998,1.8563
57,1999,1.808
57,2000,1.6837
57,2001,1.6454
57,2002,1.5916
57,2003,1.5569
57,2004,1.5186
57,2005,1.5204
57,2006,1.514
57,1994,2.2172
57,2007,1.5053
57,2009,1.5353
57,2010,1.5352
57,2011,1.5303
57,2012,1.5498
57,2013,1.5847
57,2014,1.5822
57,2015,1.5747
57,2016,1.552
57,2017,1.5671
57,2030,1.5685
57,2050,1.4936
57,2008,1.5024
14,1967,0.0351
14,1966,0.0342
14,1965,0.0332
13,2004,0.0347
13,2005,0.0342
13,2006,0.0347
13,2007,0.0344
13,2008,0.0302
13,2009,0.0309
13,2010,0.0353
13,2011,0.0354
13,2012,0.0355
13,2013,0.0362
13,2014,0.0362
13,2015,0.0351
13,2016,0.0346
13,2017,0.0351
13,2030,0.035
13,2050,0.042
16,1961,7.7033
16,1962,8.0019
16,1963,8.2971
16,1964,8.9146
16,1965,8.866
16,1966,8.949
16,1967,9.1844
13,2003,0.037
13,2002,0.042
13,2001,0.0323
13,2000,0.034
13,1976,0.015
13,1977,0.0161
13,1978,0.0161
13,1979,0.0182
13,1980,0.018
13,1981,0.0177
13,1982,0.0187
13,1983,0.0192
13,1984,0.0203
13,1985,0.0228
13,1986,0.0251
16,1968,9.4429
13,1987,0.0269
13,1989,0.0356
13,1990,0.0366
13,1991,0.0357
13,1992,0.0362
13,1993,0.0356
13,1994,0.0347
13,1995,0.0326
13,1996,0.0349
13,1997,0.0354
13,1998,0.0341
13,1999,0.0354
13,1988,0.0319
16,1969,9.671
16,1970,9.9734
16,1971,9.9263
16,2000,16.2913
16,2001,16.4793
16,2002,17.1813
16,2003,17.6886
16,2004,18.1656
16,2005,18.721
16,2006,19.2625
16,2007,19.81
16,2008,20.36
16,2009,20.8775
16,2010,21.5122
16,1999,16.0955
16,2011,22.0754
16,2013,22.9108
16,2014,23.0746
