geo,year,food_and_animals_export_value_tcl
48,1962,82189
48,1963,85559
48,1964,95506
48,1965,90277
48,1978,623978
48,1966,105336
48,1968,131374
48,1969,148824
48,1970,179990
48,1971,168072
48,1972,217102
48,1973,257372
48,1974,312019
48,1975,357176
48,1976,415775
48,1967,112542
48,2002,1365675
48,2003,1541122
48,2004,1708381
107,1974,664893
107,1975,663573
107,1976,1035915
107,1977,1450769
107,1978,1627866
107,1979,1620312
107,1980,1789255
107,1981,1532324
107,1982,1262998
107,1973,417100
107,1983,1106632
107,1985,1938548
107,1986,2233335
107,1987,1846284
107,1988,1449428
107,1989,1576332
107,1990,1305769
107,1991,1241195
107,1992,1163922
107,1993,1316425
107,1984,1661438
107,1972,304792
107,1971,308140
107,1970,311989
48,2005,1882068
48,2006,2257849
48,2007,2388277
48,2008,2737947
48,2009,2548790
48,2010,2821636
48,2011,3134695
48,2012,3323874
48,2013,3498402
48,2014,3749396
48,2015,3701108
48,2016,4051515
107,1961,132060
107,1962,133616
107,1963,166572
107,1964,211051
107,1965,177217
107,1966,210098
107,1967,199225
107,1968,274924
107,1969,272270
49,2010,309544
233,2007,40362
233,2006,37264
233,2005,48889
10,1994,8494748
10,1995,8467009
10,1996,11628725
10,1997,11884406
10,1998,10117628
10,1999,10333881
10,2000,10880653
10,2001,10971050
10,2002,11123022
10,1993,7535119
10,2003,10355167
10,2005,14151543
10,2006,15211286
10,2007,14349074
10,2008,17850746
10,2009,16850148
10,2010,19675094
10,2011,22794702
10,2012,26526365
10,2013,26372061
10,2004,14845455
10,2014,28113270
10,1992,6808797
10,1990,7268487
10,1970,1339525
10,1971,1596333
10,1972,1943376
10,1973,2420341
10,1974,3113384
10,1975,3970649
10,1976,3794831
10,1977,3842065
10,1978,3979130
10,1991,6856210
10,1979,4464584
10,1981,6838069
10,1982,6072298
10,1983,4723951
10,1984,5215122
10,1985,5651509
10,1986,5406751
10,1987,4952735
10,1988,5421912
10,1989,6370018
10,1980,6761812
10,1969,1076755
10,2015,26994246
11,1961,52311
11,1986,793332
11,1987,840340
11,1988,940119
11,1989,1011596
11,1990,1123141
11,1991,1060593
11,1992,1167663
11,1993,1111423
11,1994,1284526
11,1985,656007
11,1995,1836643
11,1997,2209672
11,1998,2269108
11,1999,2538801
11,2000,2465267
11,2001,2685583
11,2002,3061953
11,2003,4011604
11,2004,4769045
11,2005,5319435
11,1996,2107606
10,2016,24855050
11,1984,648149
11,1982,613775
11,1962,60684
11,1963,71216
11,1964,63249
11,1965,80963
11,1966,73253
11,1967,98793
11,1968,87749
11,1969,102912
11,1970,124239
11,1983,617150
11,1971,140886
11,1973,210117
11,1974,231369
11,1975,270500
11,1976,316450
11,1977,314019
11,1978,415778
11,1979,517675
11,1980,613640
11,1981,592334
11,1972,193296
11,2006,5888182
10,1968,1147622
10,1966,1056647
1,2010,33045
1,2011,44039
1,2012,64367
1,2013,78726
1,2014,74164
1,2015,85375
1,2016,113453
22,1961,0
22,1962,0
1,2009,34528
22,1963,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1964,0
22,1974,0
1,2008,37973
1,2006,28795
9,2011,28594780
9,2012,29467252
9,2013,28868600
9,2014,25993460
9,2015,22105224
9,2016,24560557
1,1992,25
1,1993,45
1,1994,415
1,2007,35139
1,1995,1975
1,1997,3650
1,1998,3095
1,1999,3859
1,2000,4736
1,2001,6885
1,2002,8085
1,2003,13613
1,2004,17050
1,2005,21335
1,1996,2537
10,1967,1214177
22,1975,0
22,1977,0
22,2002,46495
22,2003,27251
22,2004,14457
22,2005,23795
22,2006,23323
22,2007,3964
22,2008,3045
22,2009,6301
22,2010,904
22,2001,51310
22,2011,1024
22,2013,3903
22,2014,844
22,2015,523
22,2016,1539
10,1961,748921
10,1962,899100
10,1963,882433
10,1964,1200232
10,1965,1132783
22,2012,2889
22,1976,0
22,2000,67979
22,1998,2927
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,1607
22,1999,7718
22,1987,1147
22,1989,3172
22,1990,3365
22,1991,2425
22,1992,1005
22,1993,963
22,1994,1343
22,1995,1343
22,1996,1343
22,1997,882
22,1988,6550
11,2007,7045053
11,2008,8673843
11,2009,7470811
13,1994,748
13,1995,1268
13,1996,888
13,1997,26278
13,1998,10652
13,1999,3517
13,2000,15948
13,2001,17354
13,2002,29366
13,1993,644
13,2003,31025
13,2005,28893
13,2006,31282
13,2007,35458
13,2008,42327
13,2009,253667
13,2010,268505
13,2011,346240
13,2012,383043
13,2013,569908
13,2004,27858
13,2014,485230
13,1992,644
13,1990,684
13,1970,3875
13,1971,7356
13,1972,7803
13,1973,11495
13,1974,18926
13,1975,10283
13,1976,18414
13,1977,18991
13,1978,15065
13,1991,644
13,1979,833
13,1981,1923
13,1982,2863
13,1983,1193
13,1984,8474
13,1985,1
13,1986,1
13,1987,1788
13,1988,644
13,1989,644
13,1980,1361
13,1969,81
13,2015,264743
16,1961,23830
16,1986,63199
16,1987,59449
16,1988,74870
16,1989,70801
16,1990,51401
16,1991,51325
16,1992,42589
16,1993,46231
16,1994,52946
16,1985,73395
16,1995,43588
16,1997,39774
16,1998,60704
16,1999,47934
16,2000,28545
16,2001,21029
16,2002,22921
16,2003,23842
16,2004,37691
16,2005,82106
16,1996,37278
13,2016,262277
16,1984,84107
16,1982,60306
16,1962,22849
16,1963,34467
16,1964,36205
16,1965,42396
16,1966,54907
16,1967,61295
16,1968,48871
16,1969,54744
16,1970,57404
16,1983,62481
16,1971,5239
16,1973,9556
16,1974,13189
16,1975,13519
16,1976,20139
16,1977,39434
16,1978,53161
16,1979,50327
16,1980,42567
16,1981,49820
16,1972,6670
13,1968,1596
13,1967,551
13,1966,2506
52,2009,396968
52,2010,414091
52,2011,547493
52,2012,617632
52,2013,647722
52,2014,648260
52,2015,333440
52,2016,382018
12,1961,600
52,2008,402554
12,1962,805
12,1964,1098
12,1965,1021
12,1966,67
12,1967,524
12,1968,200
12,1969,1272
12,1970,1458
12,1971,2002
12,1972,122
12,1963,934
12,1973,369
52,2007,401618
52,2005,229878
11,2010,7747581
11,2011,9012173
11,2012,8675783
11,2013,9429447
11,2014,9797110
11,2015,8174936
11,2016,8331490
52,1992,27570
52,1993,21476
52,2006,227252
52,1994,35158
52,1996,22239
52,1997,28251
52,1998,24150
52,1999,23940
52,2000,28723
52,2001,21215
52,2002,37042
52,2003,67927
52,2004,90677
52,1995,14555
12,1974,448
12,1975,313
12,1976,1070
12,2002,10167
12,2003,10440
12,2004,14873
12,2005,3346
12,2006,1516
12,2007,1553
12,2008,1470
12,2009,867
12,2010,548
12,2001,10204
12,2011,306
12,2013,703
12,2014,123
12,2015,527
12,2016,3329
13,1961,13
13,1962,13
13,1963,16
13,1964,66
13,1965,116
12,2012,302
12,2000,10561
12,1999,7890
12,1998,9377
12,1977,729
12,1978,250
12,1979,300
12,1980,1667
12,1981,1430
12,1982,1442
12,1983,762
12,1984,3332
12,1985,2501
12,1986,332
12,1987,1775
12,1988,1451
12,1989,3146
12,1990,6589
12,1991,3187
12,1992,2159
12,1993,3265
12,1994,5007
12,1995,7900
12,1996,6632
12,1997,8903
9,2010,21000904
16,2006,91046
9,2009,19058430
9,2007,17156192
4,1970,49391
4,1971,40459
4,1972,42035
4,1973,58327
4,1974,42492
4,1975,47720
4,1976,46739
4,1977,42807
4,1978,28798
4,1969,50948
4,1979,24897
4,1981,13829
4,1982,4543
4,1983,7433
4,1984,7739
4,1985,9999
4,1986,8116
4,1987,11408
4,1988,13399
4,1989,7456
4,1980,17436
4,1990,25894
4,1968,49189
4,1966,75220
3,2002,4223
3,2003,5540
3,2004,7202
3,2005,6917
3,2006,9092
3,2007,14521
3,2008,20069
3,2009,23990
3,2010,25128
4,1967,66133
3,2011,34276
3,2013,50691
3,2014,40449
3,2015,63597
3,2016,83804
4,1961,96062
4,1962,111048
4,1963,116517
4,1964,91136
4,1965,86931
3,2012,42748
3,2001,4216
4,1991,31457
4,1993,91588
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,2005
5,1961,0
5,1971,1918
5,1973,4144
5,1974,3481
5,1975,2339
5,1976,2478
5,1977,4626
5,1978,5614
5,1979,3125
5,1980,3635
5,1981,6395
5,1972,2441
4,1992,69070
4,2016,304138
4,2014,301033
4,1994,31819
4,1995,95861
4,1996,110576
4,1997,29097
4,1998,26591
4,1999,17225
4,2000,17145
4,2001,19196
4,2002,22468
4,2015,219612
4,2003,34358
4,2005,45347
4,2006,47466
4,2007,65755
4,2008,71071
4,2009,77049
4,2010,73727
4,2011,312084
4,2012,269400
4,2013,360254
4,2004,35304
5,1982,3451
3,2000,3682
3,1998,3945
2,1986,162775
2,1987,159595
2,1988,135204
2,1989,116664
2,1990,89771
2,1991,53088
2,1992,19702
2,1993,21904
2,1994,27207
2,1985,142213
2,1995,27390
2,1997,49856
2,1998,49193
2,1999,43955
2,2000,36630
2,2001,29390
2,2002,34981
2,2003,53291
2,2004,55087
2,2005,68600
2,1996,47573
2,2006,65627
2,1984,321793
2,1982,147735
2,1962,14885
2,1963,13449
2,1964,14336
2,1965,18781
2,1966,25806
2,1967,27143
2,1968,29262
2,1969,33774
2,1970,29691
2,1983,182469
2,1971,26854
2,1973,70537
2,1974,83670
2,1975,70887
2,1976,95783
2,1977,108218
2,1978,131708
2,1979,209154
2,1980,174001
2,1981,178997
2,1972,45965
3,1999,2872
2,2007,143961
2,2009,247635
3,1978,44880
3,1979,53250
3,1980,79340
3,1981,65335
3,1982,68090
3,1983,73760
3,1984,81350
3,1985,85755
3,1986,96030
3,1977,28290
3,1987,121770
3,1989,117240
3,1990,51995
3,1991,6825
3,1992,4415
3,1993,6457
3,1994,2195
3,1995,1035
3,1996,3699
3,1997,3440
3,1988,99120
2,2008,164154
3,1976,15960
3,1974,11475
2,2010,179747
2,2011,156457
2,2012,140965
2,2013,204066
2,2014,363951
2,2015,330582
2,2016,362585
3,1961,1475
3,1962,2260
3,1975,16665
3,1963,1000
3,1965,1980
3,1966,2873
3,1967,3367
3,1968,4228
3,1969,6430
3,1970,8271
3,1971,9452
3,1972,11553
3,1973,15274
3,1964,1995
5,1983,5450
5,1984,6777
5,1985,10722
8,1995,955
8,1996,30
8,1997,51
8,1998,40
8,1999,0
8,2000,78
8,2001,13
8,2002,89
8,2003,382
8,1994,142
8,2004,391
8,2006,2252
8,2007,1861
8,2008,1909
8,2009,402
8,2010,311
8,2011,430
8,2012,5274
8,2013,210
8,2014,376
8,2005,229
8,2015,261
8,1993,30
8,1991,1030
8,1971,1530
8,1972,27
8,1973,68
8,1974,57
8,1975,33
8,1976,21
8,1977,76
8,1978,150
8,1979,16
8,1992,52
8,1980,59
8,1982,22
8,1983,24
8,1984,30
8,1985,15
8,1986,620
8,1987,925
8,1988,1827
8,1989,1527
8,1990,1027
8,1981,118
8,1970,690
8,2016,202
9,1962,762805
9,1987,2701008
9,1988,3573875
9,1989,3816044
9,1990,4529832
9,1991,4258801
9,1992,4832377
9,1993,4629640
9,1994,4857439
9,1995,6297342
9,1986,3002555
9,1996,6593874
9,1998,8170560
9,1999,7083474
9,2000,7646387
9,2001,7477939
9,2002,7352111
9,2003,8667072
9,2004,10373805
9,2005,11635305
9,2006,13123723
9,1997,8897249
9,1961,569567
9,1985,3615868
9,1983,4754758
9,1963,899594
9,1964,1023239
9,1965,1130935
9,1966,1153168
9,1967,1024996
9,1968,920642
9,1969,1098552
9,1970,1207026
9,1971,1243892
9,1984,3860521
9,1972,1319942
9,1974,2515444
9,1975,1891123
9,1976,2414645
9,1977,3190749
9,1978,3035969
9,1979,3883871
9,1980,3851722
9,1981,4909179
9,1982,3623235
9,1973,2108503
8,1969,609
8,1968,213
8,1967,605
5,2010,3
5,2011,3
5,2012,0
5,2013,0
5,2014,335
5,2015,664
5,2016,670
7,1961,65425
7,1962,83501
5,2009,3
7,1963,78282
7,1965,114831
7,1966,122315
7,1967,141032
7,1968,143665
7,1969,136038
7,1970,160201
7,1971,165818
7,1972,168124
7,1973,247511
7,1964,114294
7,1974,279649
5,2008,3
5,2006,3
5,1986,25106
5,1987,18135
5,1988,12502
5,1989,10420
5,1990,9388
5,1991,14000
5,1992,14000
5,1993,14000
5,1994,14000
5,2007,3
5,1995,14000
5,1997,14000
5,1998,14000
5,1999,14000
5,2000,170
5,2001,170
5,2002,170
5,2003,170
5,2004,170
5,2005,170
5,1996,14000
7,1975,164732
7,1976,161092
7,1977,266630
7,2003,1720
7,2004,1047
7,2005,819
7,2006,845
7,2007,715
7,2008,1135
7,2009,1215
7,2010,832
7,2011,1147
7,2002,971
7,2012,1362
7,2014,1215
7,2015,1100
7,2016,1121
8,1961,2091
8,1962,2271
8,1963,3459
8,1964,1979
8,1965,1313
8,1966,1035
7,2013,637
7,2001,930
7,2000,1400
7,1999,2700
7,1978,238957
7,1979,168492
7,1980,164829
7,1981,97786
7,1982,95000
7,1983,72010
7,1984,80790
7,1985,67353
7,1986,52407
7,1987,34100
7,1988,19000
7,1989,12100
7,1990,4621
7,1991,3903
7,1992,3520
7,1993,2000
7,1994,300
7,1995,4100
7,1996,3900
7,1997,3500
7,1998,3800
9,2008,22698812
16,2007,97061
16,2008,53813
16,2009,47527
21,1968,1202323
21,1969,1341287
21,1970,1568838
21,1971,1559384
21,1972,2158468
21,1973,3018432
21,1974,3598090
21,1975,3507837
21,1976,4644278
21,1967,1027067
21,1977,5995001
21,1979,5850233
21,1980,7771874
21,1981,7780857
21,1982,6721447
21,1983,7298821
21,1984,8489048
21,1985,7172308
21,1986,6614399
21,1987,6825499
21,1978,5530630
21,1988,6950388
21,1966,1117587
21,1964,916443
20,2000,102243
20,2001,113888
20,2002,49255
20,2003,58514
20,2004,49722
20,2005,47343
20,2006,39079
20,2007,135977
20,2008,118541
21,1965,979664
20,2009,151412
20,2011,102792
20,2012,103791
20,2013,168121
20,2014,147419
20,2015,128801
20,2016,120572
21,1961,930541
21,1962,789903
21,1963,964197
20,2010,207631
20,1999,86990
21,1989,7002952
21,1991,6049881
21,2016,44795501
239,1961,114
239,1962,96
239,1963,96
239,1964,0
239,1965,4
239,1966,59
239,1967,28
239,1968,73
21,2015,45736645
239,1969,19
239,1971,14
239,1972,13
239,1973,10
239,1974,10
239,1975,17
239,1976,9
239,1977,10
239,1978,11
239,1979,11
239,1970,23
21,1990,6477813
21,2014,51096420
21,2012,53782555
21,1992,6695246
21,1993,7242042
21,1994,9025040
21,1995,9815184
21,1996,10601533
21,1997,10883028
21,1998,10235219
21,1999,10242745
21,2000,8991766
21,2013,53759949
21,2001,11362499
21,2003,13669747
21,2004,18035489
21,2005,21360656
21,2006,25035386
21,2007,30787700
21,2008,37199321
21,2009,35562545
21,2010,44974637
21,2011,55144188
21,2002,11457452
239,1980,11
20,1998,125601
20,1996,100801
19,2009,673864
19,2010,660023
19,2011,821593
19,2012,973817
19,2013,1218838
19,2014,1298601
19,2015,1068327
19,2016,996388
80,1992,35323
19,2008,572165
80,1993,14756
80,1995,1141
80,1996,10496
80,1997,19686
80,1998,27297
80,1999,55501
80,2000,25402
80,2001,26227
80,2002,25490
80,2003,34149
80,1994,615
80,2004,58967
19,2007,462358
19,2005,362528
19,1985,25215
19,1986,53769
19,1987,48455
19,1988,46205
19,1989,83979
19,1990,150987
19,1991,106466
19,1992,88158
19,1993,95207
19,2006,392968
19,1994,157553
19,1996,179341
19,1997,230519
19,1998,216585
19,1999,216423
19,2000,246744
19,2001,279378
19,2002,299948
19,2003,316602
19,2004,415370
19,1995,113432
20,1997,103580
80,2005,103233
80,2007,168802
20,1976,51756
20,1977,52047
20,1978,36483
20,1979,90584
20,1980,44955
20,1981,85853
20,1982,86409
20,1983,80395
20,1984,55720
20,1975,52867
20,1985,59776
20,1987,64404
20,1988,67071
20,1989,73166
20,1990,74047
20,1991,83052
20,1992,82398
20,1993,87774
20,1994,85756
20,1995,115620
20,1986,75944
80,2006,125154
20,1974,48958
20,1972,17780
80,2008,224878
80,2009,221182
80,2010,268217
80,2011,304131
80,2012,287295
80,2013,308858
80,2014,298055
80,2015,322255
80,2016,360714
20,1973,35181
20,1961,9748
20,1963,10754
20,1964,14496
20,1965,13522
20,1966,17222
20,1967,13594
20,1968,12213
20,1969,12017
20,1970,14960
20,1971,15880
20,1962,9326
239,1981,13
239,1982,13
239,1983,14
27,1993,291617
27,1994,426075
27,1995,550924
27,1996,395612
27,1997,330701
27,1998,360902
27,1999,326239
27,2000,275084
27,2001,360016
27,1992,452283
27,2002,476569
27,2004,660788
27,2005,789706
27,2006,978711
27,2007,1006086
27,2008,1795364
27,2009,1648442
27,2010,2224039
27,2011,2574573
27,2012,2617399
27,2003,493350
27,2013,3286015
27,1991,195231
27,1989,746935
27,1969,322924
27,1970,348910
27,1971,365191
27,1972,429865
27,1973,471410
27,1974,472424
27,1975,651538
27,1976,700997
27,1977,733070
27,1990,731000
27,1978,823215
27,1980,1101510
27,1981,932192
27,1982,1029160
27,1983,858615
27,1984,739689
27,1985,712275
27,1986,697936
27,1987,708216
27,1988,766805
27,1979,946346
27,1968,342558
27,2014,3068331
27,2016,2829528
233,1985,10654
233,1986,14436
233,1987,15662
233,1988,13285
233,1989,12491
233,1990,17727
233,1991,17460
233,1992,19980
233,1993,22340
233,1984,11879
233,1994,24021
233,1996,27914
233,1997,26180
233,1998,33743
233,1999,27643
233,2000,28475
233,2001,37156
233,2002,29856
233,2003,45927
233,2004,45559
233,1995,31280
27,2015,2643519
233,1983,11852
233,1981,17096
233,1961,10187
233,1962,11200
233,1963,11868
233,1964,11196
233,1965,18313
233,1966,10968
233,1967,12048
233,1968,13988
233,1969,12131
233,1982,11241
233,1970,10477
233,1972,9039
233,1973,12297
233,1974,14920
233,1975,18626
233,1976,12102
233,1977,19390
233,1978,17777
233,1979,26481
233,1980,26442
233,1971,10378
27,1967,339169
27,1966,290023
27,1965,257169
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,14101
239,2015,1087
239,2016,1343
239,2007,2
26,1961,72
26,1963,74
26,1964,0
26,1965,0
26,1966,94
26,1967,95
26,1968,302
26,1969,354
26,1970,450
26,1971,976
26,1962,22
26,1972,1018
239,2006,14
239,2004,1
239,1984,15
239,1985,15
239,1986,15
239,1987,15
239,1988,15
239,1989,15
239,1990,15
239,1991,16
239,1992,0
239,2005,15
239,1993,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,1994,0
26,1973,1295
26,1974,1597
26,1975,552
26,2001,1469
26,2002,812
26,2003,984
26,2004,374
26,2005,376
26,2006,840
26,2007,686
26,2008,242
26,2009,1679
26,2000,484
26,2010,443
26,2012,2324
26,2013,12160
26,2014,26729
26,2015,1675
26,2016,1274
27,1961,194186
27,1962,210834
27,1963,203952
27,1964,229383
26,2011,2352
26,1999,837
26,1998,712
26,1997,1135
26,1976,356
26,1977,1083
26,1978,1471
26,1979,1447
26,1980,1844
26,1981,1528
26,1982,1659
26,1983,1872
26,1984,2685
26,1985,4225
26,1986,7711
26,1987,6587
26,1988,7429
26,1989,7461
26,1990,6941
26,1991,6801
26,1992,4872
26,1993,4672
26,1994,4797
26,1995,6819
26,1996,21281
19,1984,20354
19,1983,38778
19,1982,49107
19,1981,39081
15,1977,3169976
15,1978,3706374
15,1979,4522655
15,1980,5275780
15,1981,5208055
15,1982,4973277
15,1983,4554222
15,1984,4849131
15,1985,4653556
15,1976,2711301
15,1986,6135694
15,1988,7676779
15,1989,8413185
15,1990,9759162
15,1991,10732045
15,1992,11944304
15,1993,11793503
15,1994,13411170
15,1995,16440811
15,1996,15928863
15,1987,7409587
15,1997,15105649
15,1975,2500378
15,1973,1884359
255,2009,29694495
255,2010,30340996
255,2011,34792647
255,2012,33549527
255,2013,35364769
255,2014,36173558
255,2015,31669969
255,2016,32693484
15,1961,165337
15,1974,2116003
15,1962,214672
15,1964,284865
15,1965,376814
15,1966,408774
15,1967,491826
15,1968,566652
15,1969,708090
15,1970,856799
15,1971,1025677
15,1972,1369203
15,1963,280501
255,2008,33262569
15,1998,15773327
23,1961,5412
23,1986,54584
23,1987,64372
23,1988,72316
23,1989,86074
23,1990,94150
23,1991,75945
23,1992,95778
23,1993,88317
23,1994,93109
23,1985,47065
23,1995,107209
23,1997,114973
23,1998,107819
23,1999,116850
23,2000,159578
23,2001,117481
23,2002,106831
23,2003,122015
23,2004,146161
23,2005,133880
23,1996,119861
15,1999,14583129
23,1984,51310
23,1982,49614
23,1962,3990
23,1963,6752
23,1964,8281
23,1965,6668
23,1966,8724
23,1967,9364
23,1968,10378
23,1969,10186
23,1970,11214
23,1983,48004
23,1971,12156
23,1973,18718
23,1974,29787
23,1975,48881
23,1976,23280
23,1977,31254
23,1978,44450
23,1979,48408
23,1980,66190
23,1981,52800
23,1972,15878
255,2007,28395471
255,2006,24404475
255,2005,22592817
14,1978,33190
14,1979,40269
14,1980,68212
14,1981,40359
14,1982,43170
14,1983,31603
14,1984,39765
14,1985,32600
14,1986,34059
14,1977,32812
14,1987,40766
14,1989,33932
14,1990,43312
14,1991,41000
14,1992,46705
14,1993,39674
14,1994,42109
14,1995,53032
14,1996,86700
14,1997,77016
14,1988,40701
14,1998,59420
14,1976,32158
14,1974,34312
16,2010,62469
16,2011,102944
16,2012,119283
16,2013,195106
16,2014,251551
16,2015,301693
16,2016,111943
14,1961,19546
14,1962,19804
14,1975,56616
14,1963,29040
14,1965,23631
14,1966,23945
14,1967,24802
14,1968,19479
14,1969,16932
14,1970,18771
14,1971,20380
14,1972,19066
14,1973,21566
14,1964,22576
14,1999,57362
14,2000,43325
14,2001,53027
57,2002,519371
57,2003,697685
57,2004,970805
57,2005,1152732
57,2006,1286384
57,2007,1557020
57,2008,2009569
57,2009,2031420
57,2010,2962109
57,2001,507161
57,2011,3526943
57,2013,4752668
57,2014,4689811
57,2015,3699064
57,2016,3696320
255,2000,13946963
255,2001,14128709
255,2002,15293831
255,2003,18454171
255,2004,21462111
57,2012,4076001
57,2000,414307
57,1999,371613
57,1998,503266
14,2002,48237
14,2003,40377
14,2004,42367
14,2005,43543
14,2006,43625
14,2007,46803
14,2008,55726
14,2009,46339
14,2010,35619
14,2011,40322
14,2012,44227
14,2013,41416
14,2014,45817
14,2015,38959
14,2016,37273
57,1992,185750
57,1993,152775
57,1994,186955
57,1995,210318
57,1996,276616
57,1997,442771
23,2006,155433
55,2002,15884
23,2007,148117
23,2009,156801
18,1969,3700
18,1970,3750
