geo,year,demersal_fish_food_supply_quantity_g_capita_day_fle
70,1982,0.15
70,1990,0
70,1972,0
70,1970,0
68,2007,27.91
68,2008,28.15
68,2009,27.8
68,2010,28.92
68,2011,29.92
68,2012,29.5
68,2013,31.77
70,1971,0
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1962,0
70,1991,0
70,1992,0.2
70,1993,0.14
74,1962,24.47
74,1963,22.53
74,1964,17.46
74,1965,10.92
74,1966,10.72
74,1967,7.51
74,1968,8.82
74,1961,29.65
74,1969,8.63
74,1971,6.91
74,1972,6.78
74,1973,4
74,1974,3.92
74,1975,20.74
74,1976,14.74
74,1977,11.1
74,1970,9.87
70,2013,1.3
70,2012,1.31
70,2011,1.6
70,1994,5.51
70,1995,4.82
70,1996,5.09
70,1997,5.99
70,1998,5.43
70,1999,6.51
70,2000,8.77
70,2001,10.06
70,2002,13.45
70,2003,9.3
70,2004,5.4
70,2005,4.37
70,2006,3.87
70,2007,2.31
70,2008,1.89
70,2009,2.47
70,2010,1.13
68,2006,29.83
74,1979,34.72
68,2005,28.37
68,2003,29.89
67,1999,10.9
67,2000,11.49
67,2001,11.74
67,2002,10.07
67,2003,9.68
67,2004,8.96
67,2005,7.35
67,1998,11.12
67,2006,8.11
67,2008,7.82
67,2009,7.5
67,2010,7.76
67,2011,8.49
67,2012,8.46
67,2013,8.43
68,1961,20.05
67,2007,7.4
68,1962,20.35
67,1997,12.12
67,1995,10.3
67,1979,13.91
67,1980,15.01
67,1981,13.8
67,1982,14.26
67,1983,11.2
67,1984,14.04
67,1985,12.04
67,1996,11.63
67,1986,13.2
67,1988,12.9
67,1989,13.03
67,1990,12.08
67,1991,9.94
67,1992,9.45
67,1993,9.07
67,1994,11.05
67,1987,12.98
68,1963,21.59
68,1964,23.17
68,1965,25.75
68,1987,28.85
68,1988,29.44
68,1989,28.62
68,1990,30.79
68,1991,28.62
68,1992,27.96
68,1993,28.36
68,1986,28.6
68,1994,29.03
68,1996,30.19
68,1997,29.97
68,1998,30.44
68,1999,30.03
68,2000,29.8
68,2001,31.78
68,2002,29.4
68,1995,28.45
68,1985,26.99
68,1984,25.49
68,1983,26.87
68,1966,26.45
68,1967,25.9
68,1968,28.96
68,1969,23.95
68,1970,25.87
68,1971,25.27
68,1972,24.58
68,1973,24.15
68,1974,24.6
68,1975,23.84
68,1976,22.5
68,1977,22.52
68,1978,23.64
68,1979,22.87
68,1980,24.04
68,1981,24.97
68,1982,24.43
68,2004,31.06
89,1962,0
89,1963,0
89,1964,0
100,1966,1.47
100,1967,1.2
100,1968,1.2
100,1969,1.31
100,1970,1.52
100,1971,1.32
100,1972,1.15
100,1965,1.34
100,1973,1.57
100,1975,2.23
100,1976,2.01
100,1977,2.04
100,1978,2.01
100,1979,2.01
100,1980,1.94
100,1981,1.79
100,1974,2.1
100,1982,1.75
100,1964,1.38
100,1962,1.54
99,1999,137.14
99,2000,155.89
99,2001,159.1
99,2002,133.44
99,2003,90.61
99,2004,57.05
99,2005,58.46
100,1963,1.44
99,2006,64.46
99,2008,50.94
99,2009,54.25
99,2010,62.12
99,2011,59.89
99,2012,58.72
99,2013,70.72
100,1961,1.56
99,2007,49.12
99,1998,146.93
100,1983,1.76
100,1985,1.89
100,2006,1.72
100,2007,2.12
100,2008,2.28
100,2009,1.9
100,2010,0.92
100,2011,0.84
100,2012,0.83
100,2005,1.79
100,2013,0.82
101,1962,2.53
101,1963,2.56
101,1964,2.63
101,1965,2.88
101,1966,3.05
101,1967,2.81
101,1968,2.91
101,1961,2.51
100,1984,2.01
100,2004,1.79
100,2002,1.96
100,1986,1.68
100,1987,1.94
100,1988,2.09
100,1989,2.24
100,1990,2.12
100,1991,2.43
100,1992,2.58
100,2003,1.85
100,1993,2.25
100,1995,1.8
100,1996,2.64
100,1997,2.71
100,1998,2.18
100,1999,2.51
100,2000,1.99
100,2001,1.82
100,1994,2.31
99,1997,104.04
99,1996,84.47
99,1995,67.85
97,1991,0
97,1992,0.03
97,1993,0.05
97,1994,0.03
97,1995,0.11
97,1996,0.48
97,1997,0.39
97,1990,0
97,1998,0.74
97,2000,0.45
97,2001,0.41
97,2002,0.54
97,2003,0.54
97,2004,3.9
97,2005,3.75
97,2006,3.28
97,1999,0.61
97,2007,3.04
97,1989,0
97,1987,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1988,0
97,1978,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1979,0
97,2008,3.02
97,2009,2.37
97,2010,2.35
99,1979,46.24
99,1980,51.07
99,1981,81.8
99,1982,72.94
99,1983,83.75
99,1984,30.2
99,1985,16.67
99,1978,90.91
99,1986,37.14
99,1988,49.72
99,1989,38.09
99,1990,32.1
99,1991,43.61
99,1992,52.29
99,1993,27.64
99,1994,65.52
99,1987,65.86
99,1977,157.48
99,1976,63.2
99,1975,63.46
97,2011,1.85
97,2012,2.36
97,2013,2.71
99,1961,123.2
99,1962,128.89
99,1963,150.15
99,1964,143.84
99,1965,153.74
99,1966,111.37
99,1967,118.55
99,1968,155.27
99,1969,104.83
99,1970,31.84
99,1971,64.7
99,1972,55.84
99,1973,131.23
99,1974,170.77
101,1969,3.08
101,1970,3.21
101,1971,3.17
101,1972,2.85
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1967,0
103,1975,0
103,1977,0
103,1978,0
103,1979,1.99
103,1980,0.04
103,1981,0
103,1982,0
103,1983,0
103,1976,0
103,1984,0
103,1966,0
103,1964,0
102,2001,2.15
102,2002,2.14
102,2003,2.49
102,2004,2.36
102,2005,1.86
102,2006,1.54
102,2007,2.15
103,1965,0
102,2008,1.66
102,2010,2.57
102,2011,2.75
102,2012,2.69
102,2013,2.62
103,1961,0
103,1962,0
103,1963,0
102,2009,2.22
103,1985,0
103,1986,0
103,1987,0
103,2009,2.61
103,2010,2.58
103,2011,2.6
103,2012,2.28
103,2013,2.29
104,1961,16.03
104,1962,15.89
103,2008,2.42
104,1963,15.24
104,1965,17.57
104,1966,17.69
104,1967,20.16
104,1968,22.13
104,1969,21.23
104,1970,22.44
104,1971,20.05
104,1964,17.27
103,2007,1.99
103,2006,1.85
103,2005,1.02
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.16
103,2004,0.7
102,2000,1.77
97,1970,0
102,1999,1.31
102,1997,3.37
101,1993,7.06
101,1994,7.7
101,1995,8.3
101,1996,8.64
101,1997,9.6
101,1998,9.22
101,1999,9.89
101,1992,6.64
101,2000,9.37
101,2002,9.57
101,2003,10.11
101,2004,9.72
101,2005,9.95
101,2006,11.02
101,2007,11.56
101,2008,11.39
101,2001,9.62
101,2009,11.72
101,1991,6.34
101,1989,6.12
101,1973,3.14
101,1974,3.18
101,1975,3.7
101,1976,4.29
101,1977,4.53
101,1978,4.58
101,1979,4.76
101,1990,6.12
101,1980,5.17
101,1982,4.93
101,1983,5.26
101,1984,5.16
101,1985,5.03
101,1986,5.43
101,1987,5.55
101,1988,6.06
101,1981,4.4
101,2010,12.37
101,2011,12.65
101,2012,12.5
102,1981,0.03
102,1982,0.1
102,1983,0.17
102,1984,0.13
102,1985,0.13
102,1986,0.17
102,1987,0.15
102,1980,0.01
102,1988,0.13
102,1990,0.18
102,1991,0.22
102,1992,0.2
102,1993,0.33
102,1994,0.22
102,1995,0.32
102,1996,0.11
102,1989,0.12
102,1979,0.11
102,1978,0.24
102,1977,0.31
101,2013,12.35
102,1961,0.12
102,1962,0.12
102,1963,0.12
102,1964,0.09
102,1965,0.11
102,1966,0.11
102,1967,0.16
102,1968,0.05
102,1969,0.15
102,1970,0.23
102,1971,0.23
102,1972,0.05
102,1973,0.11
102,1974,0.34
102,1975,0.17
102,1976,0.31
102,1998,1.69
97,1969,2.08
97,1968,2.58
97,1967,3.09
90,2013,6.6
175,1961,1.29
175,1962,1.28
175,1963,2.55
175,1964,1.27
175,1965,1.26
175,1966,1.25
90,2012,6.77
175,1967,0.63
175,1969,1.23
175,1970,1.22
175,1971,1.19
175,1972,1.15
175,1973,1.12
175,1974,0
175,1975,0
175,1968,1.24
175,1976,0.31
90,2011,6.95
90,2009,8.7
90,1993,5.52
90,1994,5.39
90,1995,7.74
90,1996,5.91
90,1997,4.82
90,1998,4.64
90,1999,4.3
90,2010,7.17
90,2000,5.66
90,2002,6.97
90,2003,8.79
90,2004,5.91
90,2005,9.58
90,2006,7.68
90,2007,4.74
90,2008,6.24
90,2001,6.42
175,1977,0.53
175,1978,3.19
175,1979,1.39
175,2001,0.66
175,2002,3.62
175,2003,1.74
175,2004,1.77
175,2005,1.62
175,2006,1.06
175,2007,0.8
175,2000,2.2
175,2008,1.66
175,2010,1.38
175,2011,1.57
175,2012,2.07
175,2013,0.87
91,1961,37.48
91,1962,28.05
91,1963,27.31
175,2009,1.64
175,1999,3.72
175,1998,3.83
175,1997,5.58
175,1980,4.39
175,1981,1.85
175,1982,0.55
175,1983,0.81
175,1984,0.22
175,1985,0.95
175,1986,3.41
175,1987,5.19
175,1988,5.09
175,1989,5.06
175,1990,1.63
175,1991,0.96
175,1992,5.33
175,1993,3.01
175,1994,3.14
175,1995,4.27
175,1996,4.81
90,1992,4.9
91,1964,25.28
90,1991,3.46
90,1989,2.23
89,1985,0.11
89,1986,0
89,1987,0.01
89,1988,0
89,1989,0.1
89,1990,0.09
89,1991,0.02
89,1984,0
89,1992,0.01
89,1994,0.02
89,1995,0.06
89,1996,0.03
89,1997,0.11
89,1998,0.09
89,1999,0.05
89,2000,0.06
89,1993,0.01
89,2001,0.18
89,1983,0
89,1981,0.18
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1982,0.1
89,1972,0
89,1974,0
89,1975,0
89,1976,0.01
89,1977,0.02
89,1978,0.01
89,1979,0.01
89,1980,0.05
89,1973,0
89,2002,0.27
89,2003,0.13
89,2004,0.15
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0.35
90,1987,0.34
90,1988,1.32
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,0.12
89,2006,0.03
89,2007,0.08
89,2008,0.04
89,2009,0.09
89,2010,0.06
89,2011,0.06
89,2012,0.06
89,2013,0.05
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,2.74
104,1973,20.4
91,1965,24.61
91,1967,23.33
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1962,0
95,1970,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0.02
95,1976,0.24
95,1977,0.01
95,1978,0.01
95,1971,0
95,1979,0
95,1961,0
93,2012,0.82
93,1996,0.01
93,1997,0.08
93,1998,0.02
93,1999,0.02
93,2000,0.04
93,2001,0.06
93,2002,0.07
93,2013,0.8
93,2003,0.09
93,2005,0.07
93,2006,0.14
93,2007,0.14
93,2008,0.21
93,2009,0.31
93,2010,0.41
93,2011,0.83
93,2004,0.22
95,1980,0
95,1981,0
95,1982,0
95,2004,0.01
95,2005,0
95,2006,0.03
95,2007,0.01
95,2008,0
95,2009,0.01
95,2010,0.01
95,2003,0
95,2011,0.01
95,2013,0.01
97,1961,0
97,1962,0
97,1963,0.08
97,1964,0.59
97,1965,1.01
97,1966,2.6
95,2012,0.01
95,2002,0.01
95,2001,0.25
95,2000,0.05
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0.31
95,1991,1.09
95,1992,1.48
95,1993,1.02
95,1994,0.73
95,1995,1
95,1996,0.76
95,1997,0.34
95,1998,0.11
95,1999,0.45
93,1995,0.03
91,1966,27.76
93,1994,2.29
93,1992,2.9
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,6.97
91,1998,0
91,1999,0.02
91,2000,4.27
91,2001,2.97
91,2002,1.06
91,2003,4.61
91,1996,1.58
91,2004,9.42
91,1986,0
91,1984,0
91,1968,21.56
91,1969,23.45
91,1970,19.58
91,1971,17.06
91,1972,1.13
91,1973,0
91,1974,0
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1976,0
91,2005,12.21
91,2006,9.48
91,2007,6.91
93,1976,2.96
93,1977,3.5
93,1978,5.29
93,1979,5
93,1980,6.94
93,1981,5.41
93,1982,6.58
93,1975,0.24
93,1983,6.28
93,1985,8.5
93,1986,8.69
93,1987,8.44
93,1988,6.16
93,1989,5.14
93,1990,4.79
93,1991,2.86
93,1984,8.97
93,1974,0.33
93,1973,0.33
93,1972,0.17
91,2008,6.28
91,2009,3.78
91,2010,5.05
91,2011,6.33
91,2012,6.82
91,2013,4.62
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1993,2.99
5817,2013,2.41
