geo,year,tobacco_export_value_tcl
100,1984,165238
100,1973,83364
100,1975,124687
100,1976,109874
100,1977,137156
100,1978,137705
100,1979,141226
100,1980,170713
100,1981,264739
100,1982,254332
100,1974,103595
91,1965,0
91,1964,0
91,1963,0
84,1984,184533
84,1985,153988
84,1986,218745
84,1987,284834
84,1988,245207
84,1989,273936
84,1990,335926
84,1991,393881
84,1992,503136
84,1993,392018
84,1994,344744
84,1995,396347
84,1996,521822
84,1997,506128
84,1998,435056
84,1999,503295
84,2000,432131
84,1983,198546
84,1982,193184
84,1981,176364
84,1980,204698
84,1962,71604
84,1963,118342
84,1964,119479
84,1965,113164
84,1966,111994
84,1967,137652
84,1968,99930
84,1969,102814
84,2001,323824
84,1970,92615
84,1972,114115
84,1973,78480
84,1974,171182
84,1975,156509
84,1976,179179
84,1977,153212
84,1978,214311
84,1979,191398
84,1971,86650
84,1961,83014
84,2002,360092
84,2004,456366
86,2012,0
86,2013,0
88,1961,0
88,1962,0
88,1963,0
88,1964,5
88,1965,10
88,1966,10
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
84,2005,542840
84,2006,545066
84,2007,485550
84,2008,598721
84,2009,569332
84,2010,497229
84,2011,516086
84,2012,549745
84,2003,469240
84,2013,520589
84,2015,498808
84,2016,580299
86,2002,39
86,2003,39
86,2004,37
86,2005,67
86,2006,133
86,2007,99
84,2014,513509
81,2016,50
81,2015,1
81,2014,0
79,2009,4547720
79,2010,4584769
79,2011,5418898
79,2012,5184205
79,2013,4753190
79,2014,4722231
79,2015,4638555
79,2016,4810589
81,1961,60
81,1962,60
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
79,2008,4784104
79,2007,4118475
79,2006,4499305
79,2005,4348582
79,1987,767932
79,1988,834143
79,1989,837561
79,1990,1043397
79,1991,1267013
79,1992,1469712
79,1993,1242443
79,1994,1413917
81,1970,0
79,1995,1403510
79,1997,1438218
79,1998,1631111
79,1999,1861216
79,2000,2235923
79,2001,2055599
79,2002,2083127
79,2003,2158757
79,2004,2951509
79,1996,1634902
81,1971,51
81,1972,12
81,1973,68
81,1996,1404
81,1997,1325
81,1998,911
81,1999,1271
81,2000,9393
81,2001,15652
81,2002,614
81,2003,1636
81,1995,350
81,2004,2105
81,2006,592
81,2007,6476
81,2008,3120
81,2009,3173
81,2010,2
81,2011,2
81,2012,0
81,2013,0
81,2005,1121
88,1976,0
81,1994,600
81,1992,310
81,1974,260
81,1975,575
81,1976,507
81,1977,210
81,1978,552
81,1979,95
81,1980,0
81,1981,73
81,1993,600
81,1982,0
81,1984,0
81,1985,0
81,1986,200
81,1987,160
81,1988,260
81,1989,158
81,1990,581
81,1991,570
81,1983,0
79,1985,496992
88,1977,239
88,1979,2228
90,2012,156
90,2013,159
90,2014,617
90,2015,195
90,2016,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,1
90,2011,164
90,2010,156
90,2009,156
90,2008,1227
89,2012,72244
89,2013,85239
89,2014,61146
89,2015,63817
89,2016,56612
90,1995,163
90,1996,124
90,1997,76
175,1973,8
90,1998,372
90,2000,72
90,2001,722
90,2002,234
90,2003,140
90,2004,199
90,2005,20
90,2006,20
90,2007,27
90,1999,63
89,2011,69524
175,1974,4
175,1976,0
175,1999,10
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,133
175,2007,26
175,2008,26
175,2009,26
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,0
91,1962,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1975,0
175,1985,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1986,0
89,2010,67318
89,2009,67370
89,2008,51072
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2016,3
89,1961,0
89,1962,14
89,1963,97
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1980,2561
88,1981,2735
88,1982,2025
88,1983,1426
88,1984,1000
88,1985,1000
88,1986,1000
88,1987,1000
89,1964,271
88,1988,1000
88,1990,1000
88,1991,1000
88,1992,1000
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1989,1000
89,1965,746
89,1966,895
89,1967,1502
89,1990,23076
89,1991,20265
89,1992,38265
89,1993,43302
89,1994,29414
89,1995,22330
89,1996,31514
89,1997,44052
89,1989,20415
89,1998,48240
89,2000,49850
89,2001,41462
89,2002,25536
89,2003,19942
89,2004,21451
89,2005,35630
89,2006,26230
89,2007,49721
89,1999,37799
88,1978,1000
89,1988,22157
89,1986,11411
89,1968,1215
89,1969,1847
89,1970,2519
89,1971,2218
89,1972,1806
89,1973,3248
89,1974,4791
89,1975,7108
89,1987,8643
89,1976,7894
89,1978,13037
89,1979,14474
89,1980,17383
89,1981,16870
89,1982,19780
89,1983,14722
89,1984,18408
89,1985,14086
89,1977,10204
5817,2016,2853033
