geo,year,milk_total_net_production_index_number_2004_2006_100_pie
116,1996,88.64
116,1997,87.04
116,1998,94.18
116,1999,95.28
116,2000,99.72
116,2001,101.93
116,2002,91
116,1993,94.18
116,1982,68.69
250,1971,82.68
250,1973,87.64
250,1998,87.64
250,1999,85.99
250,2000,104.78
250,2001,102.61
250,2002,82.68
250,2003,100.15
250,2004,100.07
250,2005,100
250,2006,99.93
250,2007,99.85
250,2008,99.78
250,2009,99.71
250,2010,124.02
250,2011,132.29
250,2012,148.83
250,2013,157.1
250,2014,162.06
250,2015,114.44
250,2016,112.8
250,1997,95.91
250,1996,102.53
250,1995,112.45
250,1994,110.79
250,1974,90.95
250,1975,92.6
250,1976,95.91
250,1977,97.57
250,1978,85.99
250,1979,99.22
250,1980,102.53
250,1981,103.19
250,1982,105.34
250,1972,85.99
250,1983,107.4
250,1985,109.97
250,1986,113.27
250,1987,117.41
250,1988,120.72
250,1989,125.68
250,1990,128.98
250,1991,133.95
250,1992,132.29
250,1993,120.72
250,1984,109.14
50,1967,30.07
116,1981,66.48
116,1979,55.4
50,1993,80.18
50,1994,84.71
50,1995,91.13
50,1996,90.82
50,1997,90.2
50,1998,89.94
50,1999,90.18
50,2000,97.77
50,2001,102.39
50,2002,103.21
50,2003,113.06
50,2004,109.26
50,2005,97.26
50,2006,93.48
50,2007,91.52
50,2008,97.53
50,2009,96.68
50,2010,95.71
50,2011,107.3
50,1992,75.11
50,1991,73.84
50,1990,73.45
50,1989,68.98
50,1969,36.71
50,1970,38.84
50,1971,45.57
50,1972,49.17
50,1973,45.84
50,1974,40.94
50,1975,25.7
50,1976,29.04
50,1977,31.94
50,2012,104.17
50,1978,35.61
50,1980,40.58
50,1981,42.85
50,1982,46.18
50,1983,50.69
50,1984,54.34
50,1985,58.01
50,1986,60.48
50,1987,63.22
50,1988,65.05
50,1979,37.77
116,1980,59.83
50,2013,101.87
50,2015,107.37
167,2016,109.99
116,1961,2.33
116,1962,2.66
116,1963,2.77
116,1964,4.15
116,1965,5.54
116,1966,7.76
116,1967,9.97
116,1968,12.19
116,1969,16.62
116,1970,17.73
116,1971,19.94
116,1972,22.16
116,1973,24.37
116,1974,26.59
116,1975,28.81
116,1976,33.24
116,1977,39.89
116,1978,46.53
167,2015,108.55
167,2014,105.11
167,2013,105.25
167,2012,104.42
50,2016,103.13
167,1993,125.83
167,1994,116.51
167,1995,109.31
167,1996,106.62
167,1997,97.87
167,1998,103.16
167,1999,101.55
167,2000,100.24
50,2014,103.79
167,2001,101.94
167,2003,100.34
167,2004,99.32
167,2005,102.25
167,2006,98.43
167,2007,114.24
167,2008,99.63
167,2009,102.32
167,2010,98.52
167,2011,101.45
167,2002,104.39
35,2004,87.9
35,2003,70.21
35,2002,72.38
11,1983,107.37
11,1984,104.75
11,1985,103.64
11,1986,105.78
11,1987,101.54
11,1988,97
11,1989,96.62
11,1990,97.65
11,1991,96.88
11,1992,97.61
11,1993,98.94
11,1994,104.49
11,1995,99.79
11,1996,104.01
11,1997,105.91
11,1998,98.87
11,1999,97.79
11,2000,107.86
11,2001,116.46
11,1982,101.96
11,1981,100.43
11,1980,99.73
11,1979,98.42
10,2015,93.94
10,2016,76.3
11,1961,94.07
11,1962,94.68
11,1963,96.38
11,1964,97.18
11,1965,98.71
11,1966,97.52
11,1967,101.19
11,2002,114.07
11,1968,99.13
11,1970,97.98
11,1971,96.2
11,1972,98.2
11,1973,99.34
11,1974,98.17
11,1975,97.52
11,1976,99.75
11,1977,101.82
11,1978,100.84
11,1969,97.89
10,2014,94.47
11,2003,98.65
11,2005,98.68
52,2005,101.26
52,2006,108.49
52,2007,110.68
52,2008,114.11
52,2009,134.96
52,2010,147.35
52,2011,153.91
52,2012,159.84
52,2013,162.67
52,2014,161.67
52,2015,168.34
52,2016,176.63
12,1961,108.45
12,1962,108.45
12,1963,108.45
12,1964,113.55
12,1965,116.09
12,1966,116.09
12,1967,114.57
52,2004,90.25
52,2003,95.46
52,2002,91.51
52,2001,89.13
11,2006,103.43
11,2007,107.08
11,2008,109.29
11,2009,109.5
11,2010,110.65
11,2011,112.65
11,2012,117.39
11,2013,118.25
11,2014,118.23
11,2004,97.89
11,2015,119.78
52,1992,81.7
52,1993,76.73
52,1994,75.39
52,1995,73.31
52,1996,70.39
52,1997,78.1
52,1998,81.97
52,1999,83.31
52,2000,87.2
11,2016,122.99
12,1968,113.55
10,2013,94.07
10,2011,90.42
1,2001,63.99
1,2002,81.57
1,2003,84.91
1,2004,83.7
1,2005,103.23
1,2006,113.08
1,2007,113.92
1,2008,111.44
1,2009,120.34
1,2010,127.89
1,2011,127.43
1,2012,137.27
1,2013,141.2
1,2014,143.81
1,2015,150.13
1,2016,155.89
10,1961,62.16
10,1962,66.99
10,1963,68.13
1,2000,61.64
1,1999,62.17
1,1998,57.1
1,1997,50.5
9,2002,92.55
9,2003,86.28
9,2004,85.26
9,2005,104.3
9,2006,110.45
9,2007,103.38
9,2008,108.63
9,2009,109.11
9,2010,111.85
10,1964,69.46
9,2011,121.6
9,2013,115.48
9,2014,115.88
9,2015,119.08
9,2016,104.15
1,1992,75.49
1,1993,29.03
1,1994,65.45
1,1995,31.74
1,1996,54.65
9,2012,119.35
10,2012,93.75
10,1965,70.59
10,1967,74.48
10,1992,68.73
10,1993,74.81
10,1994,82.46
10,1995,83.78
10,1996,88.99
10,1997,92.26
10,1998,93.48
10,1999,100.8
10,2000,107.47
10,2001,104.48
10,2002,111.49
10,2003,102.3
10,2004,99.79
10,2005,100.3
10,2006,99.92
10,2007,94.88
10,2008,91.29
10,2009,93.13
10,2010,89.5
10,1991,65.37
10,1990,63.93
10,1989,64.21
10,1988,62.58
10,1968,69.51
10,1969,71.11
10,1970,76.82
10,1971,74.03
10,1972,72.29
10,1973,70.98
10,1974,68.56
10,1975,66.33
10,1976,63.79
10,1966,72.04
10,1977,58.94
10,1979,57.66
10,1980,55.11
10,1981,53.54
10,1982,53.78
10,1983,56.4
10,1984,60.47
10,1985,61.65
10,1986,61.65
10,1987,63.01
10,1978,56.05
9,2001,102.82
12,1969,113.55
12,1971,112.45
16,1978,83.04
16,1979,86.47
16,1980,66.98
16,1981,68.41
16,1982,68.88
16,1983,69.91
16,1984,72.45
16,1985,76.09
16,1986,79.18
16,1987,82.36
16,1988,85.75
16,1989,88.88
16,1990,92.99
16,1991,73.25
16,1992,75.52
16,1993,78.46
16,1994,80.93
16,1995,83.5
16,1996,85.74
16,1977,75.81
16,1976,74
16,1975,68.36
16,1974,66.65
13,2010,107.62
13,2011,107.65
13,2012,107.82
13,2013,112.72
13,2014,113.01
13,2015,106.38
13,2016,103.56
16,1961,52.8
16,1962,53.83
16,1997,87.68
16,1963,55.03
16,1965,58.05
16,1966,55.77
16,1967,56.98
16,1968,58.28
16,1969,59.72
16,1970,61.43
16,1971,62.4
16,1972,63.55
16,1973,64.97
16,1964,56.91
13,2009,72.05
16,1998,84.81
16,2000,87.27
14,1969,82.94
14,1970,83.74
14,1971,84.31
14,1972,83.77
14,1973,88.36
14,1974,95.2
14,1975,93.41
14,1976,103.27
14,1977,107.4
14,1978,116.73
14,1979,121.66
14,1980,121.97
14,1981,116.21
14,1982,114.51
14,1983,126.17
14,1984,141.97
14,1985,151.75
14,1986,171.91
14,1987,190.84
14,1968,81.31
14,1967,79.69
14,1966,86.19
14,1965,84.57
16,2001,87.88
16,2002,90.73
16,2003,93.69
16,2004,96.64
16,2005,99.97
16,2006,103.39
16,2007,106.94
16,2008,110.93
16,2009,114.69
16,1999,86.34
16,2010,118.62
16,2012,121.53
16,2013,121.96
16,2014,114.23
16,2015,122.5
16,2016,113.63
14,1961,81.31
14,1962,81.31
14,1963,81.31
14,1964,82.94
16,2011,120.93
12,1970,111
13,2008,73.39
13,2006,100.21
12,1996,91.95
12,1997,91.96
12,1998,91.97
12,1999,89.78
12,2000,84.63
12,2001,85.42
12,2002,86.44
12,2003,89.8
12,2004,93.17
12,2005,104.68
12,2006,102.15
12,2007,102.68
12,2008,102.2
12,2009,132.03
12,2010,135.27
12,2011,135.78
12,2012,147.76
12,2013,158.2
12,2014,106.25
12,1995,93.92
12,1994,83.89
12,1993,86.44
12,1992,96.16
12,1972,113.47
12,1973,107.36
12,1974,107.36
12,1975,101.72
12,1976,101.72
12,1977,98.07
12,1978,92.98
12,1979,92.98
12,1980,90.43
12,2015,102.81
12,1981,91.53
12,1983,94.08
12,1984,94.08
12,1985,96.62
12,1986,96.62
12,1987,94.08
12,1988,91.53
12,1989,91.53
12,1990,89.9
12,1991,88.98
12,1982,91.53
13,2007,91.96
12,2016,102.16
13,1962,31.93
13,1987,95.26
13,1988,129.79
13,1989,152.18
13,1990,143.81
13,1991,141.94
13,1992,145.83
13,1993,147.52
13,1994,141.5
13,1995,125.29
13,1996,124.58
13,1997,109.47
13,1998,109.56
13,1999,136.4
13,2000,147.63
13,2001,109.75
13,2002,155.4
13,2003,117.46
13,2004,83.44
13,2005,116.35
13,1986,83.66
13,1985,75.17
13,1984,67.16
13,1983,55.88
13,1963,32.4
13,1964,32.92
13,1965,33.87
13,1966,34.82
13,1967,34.82
13,1968,34.82
13,1969,36.72
13,1970,36.72
13,1971,39.27
13,1961,30.98
13,1972,39.68
13,1974,46.24
13,1975,46.13
13,1976,46.89
13,1977,47.4
13,1978,46.99
13,1979,46.18
13,1980,46.01
13,1981,42.82
13,1982,48.9
13,1973,46.11
14,1988,192.55
9,2000,106.53
9,1998,103.59
4,1968,19.97
4,1969,21.19
4,1970,21.07
4,1971,21.83
4,1972,22.46
4,1973,22.88
4,1974,25.91
4,1975,27.69
4,1976,29.63
4,1977,30.65
4,1978,32.08
4,1979,32.46
4,1980,33.77
4,1981,34.15
4,1982,37.05
4,1983,36.6
4,1984,36.83
4,1985,36.61
4,1986,36.52
4,1967,18.99
4,1966,17.31
4,1965,16.02
4,1964,14.67
3,2000,88.01
3,2001,91.29
3,2002,93.38
3,2003,98.18
3,2004,98.52
3,2005,99.59
3,2006,101.89
3,2007,94.22
3,2008,96.36
4,1987,38.34
3,2009,96.64
3,2011,101.84
3,2012,102.26
3,2013,104.86
3,2014,105.19
3,2015,104.95
3,2016,106.45
4,1961,14.63
4,1962,13.98
4,1963,13.43
3,2010,98.96
3,1999,84.48
4,1988,38.15
4,1990,40.39
4,2015,169.73
4,2016,163.56
5,1961,114.21
5,1962,114.21
5,1963,114.21
5,1964,111.36
5,1965,108.5
5,1966,105.65
5,1967,102.79
5,1968,99.94
5,1969,97.08
5,1970,94.23
5,1971,91.37
5,1972,88.52
5,1973,85.66
5,1974,82.8
5,1975,79.95
5,1976,77.09
5,1977,74.24
4,2014,161.82
4,2013,154.12
4,2012,146.27
4,2011,138.95
4,1991,37.11
4,1992,41.83
4,1993,42.44
4,1994,43.34
4,1995,47.63
4,1996,49.55
4,1997,48.23
4,1998,53.9
4,1999,54.56
4,1989,37.94
4,2000,77.04
4,2002,76.73
4,2003,79.4
4,2004,92.46
4,2005,99.28
4,2006,108.26
4,2007,104.26
4,2008,108.68
4,2009,115.15
4,2010,126.3
4,2001,79.47
5,1978,71.38
3,1998,81.65
3,1996,103.36
2,1986,28.36
2,1987,32.45
2,1988,34.05
2,1989,35.71
2,1990,50.07
2,1991,52.08
2,1992,53.48
2,1993,60.34
2,1994,70.8
2,1995,79.67
2,1996,90.56
2,1997,99.4
2,1998,104.75
2,1999,119.34
2,2000,96.68
2,2001,65.7
2,2002,107.53
2,2003,100.4
2,2004,103.93
2,1985,43.24
2,1984,52.12
2,1983,55.02
2,1982,52.02
2,1962,35.3
2,1963,39.46
2,1964,40.4
2,1965,43.95
2,1966,45.34
2,1967,49.41
2,1968,51.52
2,1969,51.52
2,1970,45.29
2,2005,100.89
2,1971,40.87
2,1973,46.76
2,1974,49.26
2,1975,50.97
2,1976,52.36
2,1977,47.94
2,1978,48.48
2,1979,49.64
2,1980,50.7
2,1981,52.38
2,1972,41.94
3,1997,85.25
2,2006,95.18
2,2008,99.6
3,1977,31.83
3,1978,34.26
3,1979,35.76
3,1980,36.95
3,1981,39.03
3,1982,39.4
3,1983,40.32
3,1984,40.4
3,1985,37.73
3,1986,38.29
3,1987,41.17
3,1988,44.34
3,1989,46.17
3,1990,51.79
3,1991,52.87
3,1992,60.91
3,1993,65.62
3,1994,78.58
3,1995,92.15
3,1976,29.34
3,1975,28.67
3,1974,28.18
3,1973,27.75
2,2009,101.03
2,2010,100.44
2,2011,101.88
2,2012,107.6
2,2013,107.15
2,2014,101.61
2,2015,94.55
2,2016,94.08
3,1961,17.96
2,2007,102.43
3,1962,18.33
3,1964,19.41
3,1965,19.97
3,1966,20.51
3,1967,21.22
3,1968,21.11
3,1969,21.67
3,1970,22.82
3,1971,25.22
3,1972,25.09
3,1963,18.79
9,1999,112.09
5,1979,68.53
5,1981,62.82
8,1988,88.07
8,1989,82.39
8,1990,78.67
8,1991,109.39
8,1992,83.81
8,1993,109.47
8,1994,109.52
8,1995,85.23
8,1996,79.55
8,1997,76.71
8,1998,75.29
8,1999,95.03
8,2000,93
8,2001,95.7
8,2002,76
8,2003,98.15
8,2004,99.96
8,2005,100
8,2006,100.04
8,1987,88.07
8,1986,88.07
8,1985,88.07
8,1984,82.39
8,1964,39.77
8,1965,39.77
8,1966,38.35
8,1967,39.77
8,1968,42.61
8,1969,44.04
8,1970,44.04
8,1971,46.88
8,1972,46.88
8,2007,76.71
8,1973,46.88
8,1975,46.88
8,1976,46.88
8,1977,48.3
8,1978,61.08
8,1979,71.02
8,1980,85.23
8,1981,78.13
8,1982,82.39
8,1983,82.39
8,1974,45.46
8,1963,34.09
8,2008,80.12
8,2010,41.17
9,1979,56.3
9,1980,55.85
9,1981,55.56
9,1982,56.87
9,1983,59.51
9,1984,58.3
9,1985,59.39
9,1986,56.7
9,1987,67.82
9,1988,64.92
9,1989,70.75
9,1990,66.12
9,1991,64.43
9,1992,71.52
9,1993,75.99
9,1994,84.39
9,1995,92.32
9,1996,96.2
9,1997,98.64
9,1978,54.87
9,1977,55.88
9,1976,61.04
9,1975,59.47
8,2011,85.23
8,2012,77.8
8,2013,77.82
8,2014,77.83
8,2015,40.62
8,2016,36.67
9,1961,43.69
9,1962,43.6
9,1963,45.97
8,2009,78.84
9,1964,47.73
9,1966,49.81
9,1967,45.96
9,1968,49.29
9,1969,47.95
9,1970,44.1
9,1971,50.89
9,1972,56.68
9,1973,54.95
9,1974,55.7
9,1965,45
5,1980,65.67
8,1962,34.09
7,2016,111.25
5,2006,100.02
5,2007,149.98
5,2008,119.57
5,2009,119.62
5,2010,119.66
5,2011,119.71
5,2012,119.76
5,2013,119.8
5,2014,119.85
5,2015,119.98
5,2016,120.24
7,1961,56.7
7,1962,59.28
7,1963,61.86
7,1964,64.43
7,1965,64.43
7,1966,64.43
7,1967,65.46
7,1968,67.01
5,2005,100
5,2004,99.98
5,2003,114.87
5,2002,114.83
5,1982,59.96
5,1983,57.11
5,1984,57.11
5,1985,57.11
5,1986,57.11
5,1987,57.11
5,1988,57.11
5,1989,57.11
5,1990,57.11
7,1969,68.56
5,1991,99.76
5,1993,114.42
5,1994,114.47
5,1995,114.51
5,1996,114.56
5,1997,114.6
5,1998,114.65
5,1999,114.69
5,2000,114.74
5,2001,114.78
5,1992,99.78
8,1961,32.67
7,1970,69.07
7,1972,72.17
7,1997,90.21
7,1998,97.94
7,1999,98.45
7,2000,100.52
7,2001,93.97
7,2002,92.25
7,2003,90.51
7,2004,93.72
7,2005,104.22
7,2006,102.06
7,2007,103.09
7,2008,100.77
7,2009,81.65
7,2010,102.76
7,2011,94.85
7,2012,95.62
7,2013,96.39
7,2014,97.94
7,2015,111.3
7,1996,83.51
7,1995,75.77
7,1994,75.26
7,1993,78.35
7,1973,73.45
7,1974,74.74
7,1975,76.03
7,1976,70.88
7,1977,72.17
7,1978,74.74
7,1979,77.32
7,1980,79.9
7,1981,79.9
7,1971,69.59
7,1982,80.93
7,1984,82.99
7,1985,84.54
7,1986,84.54
7,1987,82.99
7,1988,80.41
7,1989,77.32
7,1990,80.21
7,1991,78.35
7,1992,80.93
7,1983,81.96
14,1989,208.52
14,1990,230.92
14,1991,231.79
26,1972,38.7
26,1973,37.45
26,1974,39.94
26,1975,34.95
26,1976,32.45
26,1977,32.45
26,1978,32.45
26,1979,34.95
26,1980,33.7
26,1981,29.96
26,1982,29.96
26,1983,29.96
26,1984,29.96
26,1985,29.96
26,1986,12.48
26,1987,12.48
26,1988,12.48
26,1989,12.48
26,1990,12.73
26,1971,39.32
26,1970,39.94
26,1969,39.32
26,1968,37.45
21,2004,95.85
21,2005,100.5
21,2006,103.65
21,2007,103.39
21,2008,112.39
21,2009,114.9
21,2010,121.3
21,2011,126.8
21,2012,127.62
26,1991,78.01
21,2013,135.27
21,2015,136.55
21,2016,132.67
26,1961,36.2
26,1962,38.7
26,1963,34.95
26,1964,28.09
26,1965,25.59
26,1966,33.7
26,1967,34.95
21,2014,138.52
21,2003,90.88
26,1992,75.38
26,1994,72.54
27,1963,89.68
27,1964,96.37
27,1965,103.02
27,1966,111.38
27,1967,119.62
27,1968,117.12
27,1969,116.39
27,1970,120.13
27,1971,122.82
27,1972,122.75
27,1973,125.02
27,1974,130.31
27,1975,131.63
27,1976,132.35
27,1977,141.19
27,1978,145.85
27,1979,160.27
27,1980,159.84
27,1981,166.14
27,1962,87.84
27,1961,91.19
26,2016,64.41
26,2015,70.63
26,1995,76.74
26,1996,77.78
26,1997,97.72
26,1998,97.25
26,1999,121.61
26,2000,113.22
26,2001,125.46
26,2002,122.27
26,2003,121.4
26,1993,71.45
26,2004,103.6
26,2006,94.49
26,2007,96.89
26,2008,83.9
26,2009,87.71
26,2010,92.45
26,2011,76.25
26,2012,69.14
26,2013,67.84
26,2014,68.16
26,2005,101.9
27,1982,175.46
21,2002,88.41
21,2000,80.91
20,1990,27.23
20,1991,114.74
20,1992,91.87
20,1993,77.12
20,1994,90.18
20,1995,102.16
20,1996,91.95
20,1997,94.05
20,1998,91.99
20,1999,94.91
20,2000,114.8
20,2001,112.75
20,2002,92.54
20,2003,97.51
20,2004,99.4
20,2005,101.53
20,2006,99.06
20,2007,100.2
20,2008,104.82
20,1989,25.98
20,1988,24.73
20,1987,24.31
20,1986,23.88
20,1966,14.8
20,1967,15.15
20,1968,15.49
20,1969,15.84
20,1970,16.19
20,1971,16.54
20,1972,16.89
20,1973,16.67
20,1974,16.43
20,2009,109.28
20,1975,17.1
20,1977,19.62
20,1978,20.45
20,1979,21.29
20,1980,22.13
20,1981,22.15
20,1982,22.99
20,1983,23.83
20,1984,23.02
20,1985,23.45
20,1976,18.36
21,2001,83.85
20,2010,117.13
20,2012,112.45
21,1981,46.16
21,1982,46.72
21,1983,46.73
21,1984,48.65
21,1985,49.27
21,1986,50.96
21,1987,53.01
21,1988,55.18
21,1989,57.5
21,1990,59.07
21,1991,61.98
21,1992,64.97
21,1993,64.03
21,1994,64.8
21,1995,67.58
21,1996,75.61
21,1997,76.27
21,1998,76.39
21,1999,77.95
21,1980,47.26
21,1979,41.53
21,1978,39.88
21,1977,39
20,2013,112.49
20,2014,111.43
20,2015,83.07
20,2016,92.03
21,1961,20.75
21,1962,21.67
21,1963,22.05
21,1964,25.16
21,1965,26.88
20,2011,111.41
21,1966,27.26
21,1968,28.61
21,1969,28.69
21,1970,29.08
21,1971,29.05
21,1972,28.97
21,1973,30.75
21,1974,35.69
21,1975,39.39
21,1976,42.15
21,1967,27.31
20,1965,14.46
27,1983,182.71
27,1985,182.11
29,1992,149.38
29,1993,150.59
29,1994,137.77
29,1995,126.87
29,1996,119.38
29,1997,114.42
29,1998,121.24
29,1999,107.11
29,2000,97.23
29,2001,91.57
29,2002,94.89
29,2003,95.02
29,2004,93.8
29,2005,95.23
29,2006,110.98
29,2007,135.82
29,2008,145.21
29,2009,151.17
29,2010,167.06
29,1991,145.08
29,1990,101.96
29,1989,96.87
29,1988,97.45
29,1968,92.99
29,1969,110.54
29,1970,106.77
29,1971,112.09
29,1972,120.63
29,1973,125.45
29,1974,127.42
29,1975,131.29
29,1976,130.34
29,2011,197.67
29,1977,130.72
29,1979,134.48
29,1980,114.65
29,1981,95.08
29,1982,95.71
29,1983,94.4
29,1984,95.69
29,1985,87.56
29,1986,104.58
29,1987,95.78
29,1978,130.92
29,1967,90.7
29,2012,171.3
29,2014,244.71
35,1983,18.24
35,1984,18.44
35,1985,22.32
35,1986,26.3
35,1987,28.92
35,1988,45.25
35,1989,41.22
35,1990,42.25
35,1991,44.85
35,1992,48.66
35,1993,54.05
35,1994,54.99
35,1995,50.21
35,1996,75.82
35,1997,71.76
35,1998,72.34
35,1999,74.53
35,2000,68.31
35,2001,69.2
35,1982,31.18
35,1981,21.14
35,1980,19.16
35,1979,19.83
29,2015,242
29,2016,264.96
35,1961,13.58
35,1962,13.58
35,1963,15
35,1964,14.66
35,1965,15.39
35,1966,15.39
35,1967,15.73
29,2013,192.71
35,1968,15.73
35,1970,15.73
35,1971,15.05
35,1972,15.34
35,1973,13.92
35,1974,13.98
35,1975,14.3
35,1976,17.52
35,1977,18.09
35,1978,19.09
35,1969,15.73
27,1984,186.04
29,1966,86.71
29,1964,78.24
27,2010,75.51
27,2011,76.34
27,2012,77.97
27,2013,80.72
27,2014,74.77
27,2015,68.95
27,2016,68.76
233,1961,22.78
233,1962,23.24
233,1963,23.35
233,1964,25.2
233,1965,29.25
233,1966,29.6
233,1967,30.29
233,1968,30.69
233,1969,31.56
233,1970,32.33
233,1971,31.37
233,1972,27.9
27,2009,77.33
27,2008,84.99
27,2007,91.8
27,2006,98.45
27,1986,187.27
27,1987,186.25
27,1988,185
27,1989,180.6
27,1990,176.41
27,1991,146.57
27,1992,132.73
27,1993,112.62
27,1994,108.46
233,1973,26
27,1995,107.43
27,1997,107.27
27,1998,112.7
27,1999,108.68
27,2000,106.04
27,2001,94.18
27,2002,99.77
27,2003,98.32
27,2004,103.67
27,2005,97.88
27,1996,105.67
29,1965,84.72
233,1974,27.28
233,1976,28.51
233,2001,79.49
233,2002,81.61
233,2003,95
233,2004,97.46
233,2005,99.98
233,2006,102.57
233,2007,105.22
233,2008,107.95
233,2009,110.76
233,2010,113.64
233,2011,116.59
233,2012,119.63
233,2013,123.09
233,2014,119.9
233,2015,121.45
233,2016,115.72
29,1961,71.16
29,1962,72.45
29,1963,72.95
233,2000,77.42
233,1999,75.42
233,1998,73.46
233,1997,71.56
233,1977,29.3
233,1978,30.04
233,1979,30.85
233,1980,31.3
233,1981,31.83
233,1982,32.47
233,1983,33.12
233,1984,33.84
233,1985,33.42
233,1975,28.08
233,1986,35.88
233,1988,37.44
233,1989,39.35
233,1990,58.38
233,1991,61.37
233,1992,62.76
233,1993,64.44
233,1994,66.07
233,1995,67.91
233,1996,69.71
233,1987,36.66
20,1964,14.11
20,1963,13.77
20,1962,13.42
23,2012,155.08
23,2013,144.05
23,2014,134.32
23,2015,164.21
23,2016,157.56
53,1961,6.49
53,1962,6.84
53,1963,7.27
53,1964,7.91
53,1965,8.86
53,1966,9.65
53,1967,9.87
53,1968,10.04
53,1969,10.48
53,1970,10.35
53,1971,10.33
53,1972,10.78
53,1973,10.99
53,1974,12.45
23,2011,113.61
23,2010,95.76
23,2009,108.11
23,2008,84.09
23,1988,187.19
23,1989,30.99
23,1990,35.71
23,1991,37.24
23,1992,33.03
23,1993,37.47
23,1994,39.57
23,1995,37.96
23,1996,32.72
53,1975,13.74
23,1997,32.8
23,1999,38.33
23,2000,40.23
23,2001,72.89
23,2002,96.97
23,2003,99.07
23,2004,104.17
23,2005,109.03
23,2006,86.8
23,2007,77.93
23,1998,32.8
23,1987,181.43
53,1976,13.87
53,1978,14.49
53,2003,95.18
53,2004,97.66
53,2005,99.82
53,2006,102.52
53,2007,104.99
53,2008,107.52
53,2009,110.11
53,2010,113.33
53,2011,116.28
53,2012,119.42
53,2013,121.93
53,2014,124.49
53,2015,127.48
53,2016,128.65
17,1961,262.15
17,1962,281.24
17,1963,290.78
17,1964,295.48
17,1965,256.57
53,2002,93.12
53,2001,91.05
53,2000,88.29
53,1999,88.03
53,1979,14.79
53,1980,15.96
53,1981,16.36
53,1982,16.73
53,1983,17.14
53,1984,18.5
53,1985,18.57
53,1986,19.04
53,1987,18.12
53,1977,13.34
53,1988,18.56
53,1990,19.37
53,1991,73.24
53,1992,76.13
53,1993,76.87
53,1994,82.64
53,1995,72.61
53,1996,80.82
53,1997,82.58
53,1998,84.39
53,1989,17.44
17,1966,296.95
23,1986,187.19
23,1984,158.39
14,2016,73.99
57,1992,92.03
57,1993,93.98
57,1994,92.1
57,1995,80.76
57,1996,84.65
57,1997,85.43
57,1998,94.11
57,1999,79.43
57,2000,73.7
57,2001,80.04
57,2002,77.86
57,2003,77.3
57,2004,90.62
57,2005,102.5
57,2006,106.88
57,2007,107.85
57,2008,112.17
57,2009,129.51
14,2015,85.01
14,2014,80.76
14,2013,82.65
14,2012,99.95
14,1992,140.77
14,1993,124.7
14,1994,118.67
14,1995,127.97
14,1996,135.81
14,1997,138.74
14,1998,147.99
14,1999,131.73
14,2000,128.96
57,2010,124.23
14,2001,132.38
14,2003,114.13
14,2004,107.68
14,2005,101.74
14,2006,90.58
14,2007,109.97
14,2008,108.86
14,2009,114.07
14,2010,108.98
14,2011,94.49
14,2002,120.78
23,1985,161.27
57,2011,129.63
57,2013,129.26
23,1965,90.72
23,1966,92.16
23,1967,93.6
23,1968,95.04
23,1969,96.48
23,1970,97.92
23,1971,99.36
23,1972,100.8
23,1973,103.68
23,1974,103.68
23,1975,105.12
23,1976,106.56
23,1977,108
23,1978,109.44
23,1979,110.88
23,1980,112.32
23,1981,118.08
23,1982,126.72
23,1983,144
23,1964,89.28
23,1963,87.84
23,1962,86.4
23,1961,86.4
57,2014,129.31
57,2015,137.33
57,2016,139.53
255,2000,116.3
255,2001,111.09
255,2002,110.33
255,2003,107.3
255,2004,102.86
255,2005,101.97
57,2012,140.01
255,2006,95.17
255,2008,95.95
255,2009,99.41
255,2010,102.84
255,2011,104.71
255,2012,103.17
255,2013,114.95
255,2014,9.99
255,2015,20.29
255,2016,16.94
255,2007,96.79
17,1967,295.04
17,1968,247.99
17,1969,193.15
19,1977,30.6
19,1978,31.89
19,1979,33.49
19,1980,35.39
19,1981,36.04
19,1982,37.49
19,1983,38.8
19,1984,40.11
19,1985,41.61
19,1986,39.98
19,1987,43.21
19,1988,44.34
19,1989,46.02
19,1990,47.34
19,1991,47.76
19,1992,52.5
19,1993,53.45
19,1994,54.35
19,1995,70.56
19,1976,29.71
19,1975,28.51
19,1974,27.16
19,1973,26.37
18,2009,93.57
18,2010,93.59
18,2011,93.09
18,2012,93.08
18,2013,93.02
18,2014,94.31
18,2015,84.69
18,2016,84.67
19,1961,15.7
19,1996,71.5
19,1962,16.22
19,1964,17.26
19,1965,17.77
19,1966,19.08
19,1967,19.65
19,1968,20.49
19,1969,21.88
19,1970,20.54
19,1971,24.14
19,1972,25.41
19,1963,16.72
18,2008,90.2
19,1997,72.83
19,1999,81.12
80,1999,85.18
80,2000,88.45
80,2001,85.65
80,2002,84.65
80,2003,87.94
80,2004,92.88
80,2005,101.06
80,2006,106.06
80,2007,115.88
80,2008,112.55
80,2009,111.99
80,2010,108.54
80,2011,105.71
80,2012,104.71
80,2013,105.47
80,2014,105.29
80,2015,106.72
80,2016,107.37
20,1961,13.08
80,1998,83.73
80,1997,65.31
80,1996,46.9
80,1995,57.05
19,2000,82.48
19,2001,63.58
19,2002,99
19,2003,100.81
19,2004,104.66
19,2005,107.25
19,2006,88.09
19,2007,90.09
19,2008,92.41
19,1998,69.58
19,2009,119.94
19,2011,150.56
19,2012,166.6
19,2013,175.74
19,2014,177.98
19,2015,181.57
19,2016,173.77
80,1992,73.59
