geo,year,beverages_import_quantity_tcl
47,1977,870
47,1978,885
47,1979,890
47,1980,800
47,1981,1045
47,1982,1086
47,1983,1172
47,1984,1837
47,1985,2309
47,1976,735
47,1986,2771
47,1988,3675
47,1989,2020
47,1990,2303
47,1991,2413
47,1992,2471
47,1993,2191
47,1994,2281
47,1995,2071
47,1996,1984
47,1987,3223
47,1975,490
47,1974,459
47,1973,428
46,2008,16029
46,2009,17121
46,2010,18049
46,2011,21167
46,2012,30343
46,2013,35139
46,2014,34967
46,2015,38711
46,2016,25424
47,1961,38
47,1962,39
47,1963,44
47,1964,202
47,1965,221
47,1966,127
47,1967,193
47,1968,260
47,1969,413
47,1970,220
47,1971,330
47,1972,378
47,1997,2283
47,1998,1080
47,1999,1393
47,2000,2452
48,1970,982
48,1971,1418
48,1972,1122
48,1973,1119
48,1974,1253
48,1975,2008
48,1976,2517
48,1977,4858
48,1978,5551
48,1979,5769
48,1980,6399
48,1981,4955
48,1982,3042
48,1983,3350
48,1984,4346
48,1985,3724
48,1986,4216
48,1987,4541
48,1988,4418
48,1989,5239
48,1990,6118
48,1969,923
98,2009,137157
48,1968,1020
48,1966,740
47,2001,654
47,2002,530
47,2003,2276
47,2004,2861
47,2005,3190
47,2006,3620
47,2007,3246
47,2008,3057
47,2009,3472
47,2010,2924
47,2011,2614
47,2012,3557
47,2013,4199
47,2014,5651
47,2015,5294
47,2016,5475
48,1961,919
48,1962,1080
48,1963,1066
48,1964,722
48,1965,799
48,1967,838
72,2009,12073
29,1976,325
29,1974,1076
10,2005,230979
10,2006,265348
10,2007,339708
10,2008,263683
10,2009,390047
10,2010,283155
10,2011,489594
10,2012,665986
10,2013,835412
10,2004,192686
10,2014,973359
10,2016,1003833
11,1961,55067
11,1962,34431
11,1963,58670
11,1964,34729
11,1965,33425
11,1966,59455
11,1967,62154
11,1968,51926
10,2015,1027264
10,2003,154580
10,2002,136683
10,2001,153864
10,1980,33330
10,1981,37108
10,1982,45142
10,1983,42602
10,1984,43352
10,1985,52859
10,1986,61220
10,1987,55811
10,1988,35306
10,1989,44064
10,1990,42368
10,1991,39783
10,1992,38483
10,1993,40789
10,1994,42506
10,1995,50973
10,1996,53237
10,1997,69304
10,1998,71862
10,1999,85644
10,2000,114330
11,1969,42712
10,1979,39732
11,1970,56714
11,1972,76152
11,1998,207451
11,1999,208750
11,2000,217322
11,2001,323938
11,2002,367605
11,2003,450240
11,2004,440704
11,2005,406582
11,2006,647758
11,1997,173455
11,2007,713640
11,2009,796171
11,2010,813957
11,2011,832525
11,2012,898203
11,2013,854803
11,2014,779737
11,2015,853857
11,2016,967702
52,1992,13150
11,2008,770626
11,1996,119085
11,1995,112590
11,1994,95429
11,1973,90053
11,1974,90550
11,1975,139291
11,1976,110903
11,1977,106132
11,1978,89630
11,1979,87046
11,1980,88615
11,1981,89257
11,1982,84767
11,1983,68055
11,1984,65397
11,1985,69440
11,1986,73619
11,1987,87595
11,1988,87548
11,1989,81901
11,1990,86814
11,1991,88297
11,1992,84481
11,1993,80308
11,1971,52400
52,1993,14610
10,1978,40754
10,1976,34700
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1962,0
22,1972,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1973,0
22,1961,0
1,2016,96627
1,2015,32810
1,1994,7480
1,1995,26130
1,1996,11791
1,1997,7935
1,1998,2355
1,1999,677
1,2000,477
1,2001,634
1,2002,2002
1,2003,3294
1,2004,5802
1,2005,13179
1,2006,22547
1,2007,36774
1,2008,45944
1,2009,28095
1,2010,36810
1,2011,32380
1,2012,32307
1,2013,31341
1,2014,35050
22,1983,0
10,1977,42508
22,1984,0
22,1986,7014
22,2012,41540
22,2013,42536
22,2014,30764
22,2015,32149
22,2016,31748
10,1961,16616
10,1962,18171
10,1963,15345
10,1964,18470
22,2011,27488
10,1965,21460
10,1967,18372
10,1968,25372
10,1969,30135
10,1970,31978
10,1971,37617
10,1972,41127
10,1973,30061
10,1974,36899
10,1975,34345
10,1966,21775
22,2010,25645
22,2009,25977
22,2008,22306
22,1987,9599
22,1988,7666
22,1989,8669
22,1990,11381
22,1991,10462
22,1992,13805
22,1993,14995
22,1994,13987
22,1995,13397
22,1996,14760
22,1997,15255
22,1998,14744
22,1999,13277
22,2000,20680
22,2001,20685
22,2002,19113
22,2003,17572
22,2004,18500
22,2005,20365
22,2006,20624
22,2007,20946
22,1985,5405
52,1994,15288
52,1995,13016
52,1996,19211
13,2009,91982
13,2010,99648
13,2011,123583
13,2012,121006
13,2013,110283
13,2014,92610
13,2015,90616
13,2016,87769
16,1961,0
13,2008,34439
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1963,0
13,2007,76434
13,2006,72134
13,2005,73198
13,1984,40848
13,1985,30200
13,1986,23850
13,1987,28105
13,1988,31400
13,1989,32000
13,1990,32200
13,1991,36300
13,1992,36000
13,1993,36500
13,1994,35000
13,1995,36900
13,1996,39850
13,1997,48083
13,1998,32050
13,1999,13950
13,2000,42013
13,2001,43548
13,2002,58964
13,2003,55406
13,2004,60343
16,1973,363
13,1983,23783
16,1974,235
16,1976,300
16,2002,6621
16,2003,2885
16,2004,2968
16,2005,2067
16,2006,3836
16,2007,3714
16,2008,3744
16,2009,4617
16,2010,6416
16,2001,5060
16,2011,4899
16,2013,4747
16,2014,7316
16,2015,7886
16,2016,9574
14,1961,1732
14,1962,1396
14,1963,1359
14,1964,1164
14,1965,1075
16,2012,4822
16,2000,4318
16,1999,2843
16,1998,3644
16,1977,12604
16,1978,610
16,1979,613
16,1980,325
16,1981,288
16,1982,376
16,1983,254
16,1984,1313
16,1985,1101
16,1986,1022
16,1987,1386
16,1988,1511
16,1989,1924
16,1990,2226
16,1991,2024
16,1992,3094
16,1993,2542
16,1994,2800
16,1995,2860
16,1996,2969
16,1997,3016
16,1975,200
13,1982,19704
13,1981,14065
13,1980,13860
12,1966,12031
12,1967,12406
12,1968,18610
12,1969,30462
12,1970,26423
12,1971,24723
12,1972,24863
12,1973,24834
12,1974,17330
12,1965,10751
12,1975,15734
12,1977,18484
12,1978,21186
12,1979,25715
12,1980,28778
12,1981,18099
12,1982,33317
12,1983,27350
12,1984,31924
12,1985,42750
12,1976,21082
12,1964,9680
12,1963,8808
12,1962,7414
52,1997,6708
52,1998,6610
52,1999,5261
52,2000,1774
52,2001,4037
52,2002,5839
52,2003,6826
52,2004,9246
52,2005,16624
52,2006,21829
52,2007,32904
52,2008,38310
52,2009,39494
52,2010,44611
52,2011,45320
52,2012,44406
52,2013,49730
52,2014,63453
52,2015,76964
52,2016,58188
12,1961,7310
12,1986,37586
12,1987,33602
12,1988,29360
12,1989,36587
12,2015,47307
12,2016,53306
13,1961,1040
13,1962,1540
13,1963,1550
13,1964,2056
13,1965,2078
13,1966,2587
13,1967,3076
13,1968,4126
13,1969,4598
13,1970,7048
13,1971,5284
13,1972,5728
13,1973,6800
13,1974,6600
13,1975,7963
13,1976,11468
13,1977,15207
13,1978,14981
13,1979,11711
12,2014,41581
1,1993,4720
12,2013,31581
12,2011,40339
12,1990,33566
12,1991,21978
12,1992,14070
12,1993,19180
12,1994,15848
12,1995,19074
12,1996,19756
12,1997,26322
12,1998,41919
12,1999,46787
12,2000,50942
12,2001,40240
12,2002,47455
12,2003,52366
12,2004,50281
12,2005,70452
12,2006,75688
12,2007,73753
12,2008,67321
12,2009,96606
12,2010,36415
12,2012,36003
14,1966,997
1,1992,4095
9,2015,27406
4,1973,58
4,1974,37
4,1975,276
4,1976,386
4,1977,195
4,1978,73
4,1979,11
4,1980,8
4,1981,395
4,1972,22
4,1982,389
4,1984,35
4,1985,40
4,1986,0
4,1987,6
4,1988,15
4,1989,0
4,1990,35
4,1991,29
4,1992,7177
4,1983,63
4,1971,77
4,1970,458
4,1969,624
3,2004,55642
3,2005,53834
3,2006,64746
3,2007,83227
3,2008,88017
3,2009,94741
3,2010,87186
3,2011,89899
3,2012,89840
3,2013,88019
3,2014,57225
3,2015,79572
3,2016,88952
4,1961,52000
4,1962,29000
4,1963,9000
4,1964,3000
4,1965,3000
4,1966,3000
4,1967,1000
4,1968,963
4,1993,408
3,2003,59512
4,1994,291
4,1996,21137
5,1966,1186
5,1967,1186
5,1968,1148
5,1969,1408
5,1970,1449
5,1971,1884
5,1972,1710
5,1973,2124
5,1974,2912
5,1965,1186
5,1975,3000
5,1977,2230
5,1978,3405
5,1979,3400
5,1980,3160
5,1981,3173
5,1982,2860
5,1983,2500
5,1984,3900
5,1985,2909
5,1976,3200
5,1964,1754
5,1963,1180
5,1962,1100
4,1997,13899
4,1998,12094
4,1999,6385
4,2000,827
4,2001,1596
4,2002,16259
4,2003,18415
4,2004,5856
4,2005,12892
4,2006,14085
4,2007,17484
4,2008,22603
4,2009,13162
4,2010,12352
4,2011,22156
4,2012,38969
4,2013,47013
4,2014,53319
4,2015,39649
4,2016,63606
5,1961,1050
4,1995,29051
5,1986,3234
3,2002,62216
3,2000,57684
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1986,15
2,1996,0
2,1998,130
2,1999,600
2,2000,1000
2,2001,1300
2,2002,4536
2,2003,24867
2,2004,38920
2,2005,61360
2,2006,52096
2,1997,120
2,1985,225
2,1984,80
2,1983,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,30
2,1967,30
2,1968,10
2,1969,15
2,1970,12
2,1971,20
2,1972,0
2,1973,12
2,1974,11
2,1975,91
2,1976,80
2,1977,100
2,1978,27
2,1979,2
2,1980,1
2,1981,0
2,1982,0
2,2007,25721
3,2001,66645
2,2008,46874
2,2010,37571
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1979,0
3,1989,0
3,1991,1275
3,1992,11030
3,1993,44500
3,1994,76900
3,1995,33700
3,1996,29365
3,1997,9824
3,1998,17763
3,1999,42799
3,1990,0
3,1978,0
3,1977,0
3,1976,0
2,2011,88489
2,2012,98468
2,2013,67865
2,2014,38614
2,2015,23340
2,2016,29905
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
2,2009,11496
5,1987,2961
5,1988,3051
5,1989,4105
8,2002,6716
8,2003,7720
8,2004,4089
8,2005,17298
8,2006,13599
8,2007,14691
8,2008,8723
8,2009,10081
8,2010,10408
8,2001,4225
8,2011,17760
8,2013,18026
8,2014,16574
8,2015,17381
8,2016,16008
9,1961,6070
9,1962,12976
9,1963,1393
9,1964,1686
9,1965,1612
8,2012,5111
8,2000,6116
8,1999,6723
8,1998,7259
8,1977,797
8,1978,973
8,1979,1246
8,1980,2159
8,1981,2496
8,1982,2400
8,1983,2660
8,1984,3325
8,1985,2950
8,1986,2990
8,1987,3100
8,1988,2820
8,1989,7650
8,1990,9234
8,1991,7029
8,1992,7747
8,1993,8540
8,1994,8555
8,1995,7909
8,1996,10291
8,1997,7024
9,1966,2096
8,1976,1570
9,1967,2150
9,1969,3236
9,1995,79786
9,1996,56551
9,1997,72111
9,1998,67751
9,1999,49953
9,2000,43679
9,2001,36340
9,2002,7247
9,2003,8557
9,1994,110754
9,2004,16455
9,2006,23065
9,2007,29940
9,2008,44754
9,2009,51670
9,2010,76673
9,2011,53041
9,2012,43539
9,2013,35504
9,2014,31733
9,2005,28335
9,1993,110001
9,1992,138807
9,1991,52829
9,1970,3830
9,1971,8104
9,1972,6066
9,1973,3727
9,1974,2750
9,1975,5321
9,1976,6149
9,1977,3812
9,1978,5909
9,1979,54879
9,1980,33716
9,1981,26021
9,1982,5346
9,1983,2641
9,1984,1639
9,1985,3666
9,1986,7224
9,1987,12758
9,1988,3754
9,1989,3607
9,1990,6307
9,1968,2393
8,1975,1353
8,1974,1319
8,1973,1819
5,2015,2768
5,2016,3795
7,1961,68625
7,1962,49528
7,1963,61588
7,1964,74491
7,1965,86254
7,1966,94612
7,1967,85528
5,2014,3175
7,1968,81989
7,1970,74468
7,1971,56542
7,1972,45568
7,1973,41072
7,1974,42991
7,1975,20600
7,1976,10500
7,1977,5450
7,1978,1673
7,1969,82635
5,2013,3075
5,2012,2082
5,2011,1113
5,1990,2665
5,1991,3045
5,1992,3053
5,1993,3089
5,1994,3066
5,1995,3066
5,1996,3166
5,1997,972
5,1998,437
5,1999,435
5,2000,1070
5,2001,590
5,2002,2031
5,2003,1069
5,2004,1075
5,2005,2254
5,2006,1887
5,2007,1724
5,2008,1322
5,2009,2067
5,2010,2129
7,1979,6325
7,1980,10157
7,1981,15762
7,1982,13350
7,2008,473716
7,2009,387056
7,2010,398237
7,2011,470369
7,2012,503594
7,2013,467682
7,2014,812992
7,2015,315884
7,2016,57563
8,1961,302
8,1962,445
8,1963,542
8,1964,676
8,1965,683
8,1966,1419
8,1967,1461
8,1968,1429
8,1969,2413
8,1970,2036
8,1971,1860
8,1972,1820
7,2007,398242
9,2016,50259
7,2006,339714
7,2004,300504
7,1983,17900
7,1984,20719
7,1985,32304
7,1986,23943
7,1987,42600
7,1988,48400
7,1989,88000
7,1990,109500
7,1991,87100
7,1992,147700
7,1993,91500
7,1994,119100
7,1995,99100
7,1996,86400
7,1997,116400
7,1998,134800
7,1999,98600
7,2000,74900
7,2001,198224
7,2002,303632
7,2003,336047
7,2005,223459
29,1975,569
14,1967,985
14,1969,1570
21,1988,14557
21,1989,19226
21,1990,32077
21,1991,27345
21,1992,21160
21,1993,29995
21,1994,91325
21,1995,231215
21,1996,245637
21,1987,14330
21,1997,159129
21,1999,52927
21,2000,60382
21,2001,63413
21,2002,61675
21,2003,52561
21,2004,65509
21,2005,72907
21,2006,92447
21,2007,114132
21,1998,78515
21,1986,24312
21,1985,10693
21,1984,6730
21,1963,2461
21,1964,1673
21,1965,1029
21,1966,1523
21,1967,3636
21,1968,7154
21,1969,4353
21,1970,6967
21,1971,7769
21,1972,11222
21,1973,12750
21,1974,18493
21,1975,14684
21,1976,17045
21,1977,18239
21,1978,21927
21,1979,16998
21,1980,9552
21,1981,8354
21,1982,6645
21,1983,7091
21,2008,129814
21,1962,2251
21,2009,134570
21,2011,215638
239,1981,1400
239,1982,1460
239,1983,1690
239,1984,1571
239,1985,1891
239,1986,2191
239,1987,2411
239,1988,2631
239,1989,3011
239,1980,1390
239,1990,7051
239,1992,3092
239,1993,2192
239,1994,2092
239,1995,2942
239,1996,2942
239,1997,2942
239,1998,2942
239,1999,3102
239,2000,3102
239,1991,3042
239,1979,1360
239,1978,1270
239,1977,1180
21,2012,222192
21,2013,208208
21,2014,230618
21,2015,243454
21,2016,220531
239,1961,200
239,1962,190
239,1963,174
239,1964,200
239,1965,319
239,1966,658
239,1967,870
239,1968,1052
239,1969,1244
239,1970,1288
239,1971,1661
239,1972,1356
239,1973,1474
239,1974,1153
239,1975,1311
239,1976,1144
21,2010,174757
239,2001,3102
21,1961,2933
20,2015,91256
80,2002,223402
80,2003,116025
80,2004,221658
80,2005,216135
80,2006,271730
80,2007,308009
80,2008,328172
80,2009,304908
80,2010,292397
80,2001,200700
80,2011,298364
80,2013,293191
80,2014,305550
80,2015,311468
80,2016,318201
20,1961,7650
20,1962,7650
20,1963,7850
20,1964,7850
20,1965,7950
80,2012,305570
80,2000,91600
80,1999,102820
80,1998,160700
19,2002,4090
19,2003,3580
19,2004,4306
19,2005,5162
19,2006,7993
19,2007,9689
19,2008,13214
19,2009,13366
19,2010,18372
19,2011,26408
19,2012,49247
19,2013,53038
19,2014,49270
19,2015,50449
19,2016,54706
80,1992,47010
80,1993,54200
80,1994,68500
80,1995,90300
80,1996,121300
80,1997,173800
20,1966,8450
20,2016,132081
20,1967,8750
20,1969,9450
20,1995,16367
20,1996,13156
20,1997,24650
20,1998,22532
20,1999,18124
20,2000,30494
20,2001,21141
20,2002,29200
20,2003,22494
20,1994,15478
20,2004,23488
20,2006,34631
20,2007,64274
20,2008,66358
20,2009,47983
20,2010,58723
20,2011,66359
20,2012,54700
20,2013,54741
20,2014,58968
20,2005,28413
20,1993,44020
20,1992,52474
20,1991,28460
20,1970,9700
20,1971,10050
20,1972,10350
20,1973,10850
20,1974,11860
20,1975,19106
20,1976,14796
20,1977,11299
20,1978,7736
20,1979,2463
20,1980,3572
20,1981,2835
20,1982,3609
20,1983,3848
20,1984,6485
20,1985,5908
20,1986,8178
20,1987,9308
20,1988,8579
20,1989,12631
20,1990,23709
20,1968,9000
239,2002,3102
239,2003,6773
239,2004,6987
233,1961,3740
233,1962,3850
233,1963,3720
233,1964,3834
233,1965,2211
233,1966,2082
233,1967,1794
233,1968,1553
233,1969,1799
27,2016,199631
233,1970,1763
233,1972,2354
233,1973,2982
233,1974,2551
233,1975,2458
233,1976,1983
233,1977,2077
233,1978,3648
233,1979,2431
233,1980,2349
233,1971,2084
27,2015,172576
27,2014,145217
27,2013,145277
27,1992,43268
27,1993,54907
27,1994,35580
27,1995,50689
27,1996,33218
27,1997,16269
27,1998,27443
27,1999,20399
27,2000,18602
27,2001,11877
27,2002,14229
27,2003,15653
27,2004,19904
27,2005,28662
27,2006,52215
27,2007,73591
27,2008,94455
27,2009,94794
27,2010,98321
27,2011,125108
27,2012,139046
233,1981,1845
27,1991,24211
233,1982,1686
233,1984,1417
233,2010,18573
233,2011,22958
233,2012,31538
233,2013,34648
233,2014,30397
233,2015,32911
233,2016,32410
29,1961,100
29,1962,140
233,2009,12858
29,1963,180
29,1965,250
29,1966,504
29,1967,572
29,1968,513
29,1969,320
29,1970,456
29,1971,288
29,1972,537
29,1973,766
29,1964,200
233,2008,11767
233,2007,17721
233,2006,19750
233,1985,331
233,1986,1177
233,1987,958
233,1988,615
233,1989,434
233,1990,450
233,1991,410
233,1992,650
233,1993,550
233,1994,1439
233,1995,2995
233,1996,4032
233,1997,4313
233,1998,3007
233,1999,7717
233,2000,9194
233,2001,7052
233,2002,9279
233,2003,8454
233,2004,8657
233,2005,19647
233,1983,1596
27,1990,11346
27,1989,11416
27,1988,10844
26,1974,3858
26,1975,4366
26,1976,5108
26,1977,6409
26,1978,8482
26,1979,8798
26,1980,11508
26,1981,12212
26,1982,15221
26,1973,3782
26,1983,21647
26,1985,26179
26,1986,23855
26,1987,29649
26,1988,28554
26,1989,26646
26,1990,26226
26,1991,22163
26,1992,23901
26,1993,24111
26,1984,23844
26,1972,3530
26,1971,3151
26,1970,3322
239,2005,8576
239,2006,8576
239,2007,8576
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,11804
239,2015,14440
239,2016,13398
26,1961,519
26,1962,670
26,1963,1267
26,1964,1649
26,1965,1661
26,1966,2178
26,1967,2168
26,1968,2535
26,1969,3060
26,1994,27330
26,1995,30550
26,1996,30817
26,1997,30367
27,1967,10995
27,1968,37737
27,1969,21545
27,1970,16166
27,1971,17850
27,1972,27588
27,1973,27453
27,1974,25430
27,1975,38539
27,1976,43251
27,1977,46904
27,1978,31215
27,1979,21649
27,1980,28442
27,1981,38521
27,1982,43635
27,1983,45889
27,1984,27066
27,1985,17140
27,1986,5866
27,1987,9279
27,1966,7799
19,2001,5685
27,1965,7276
27,1963,5868
26,1998,16498
26,1999,20292
26,2000,17251
26,2001,22324
26,2002,10122
26,2003,13188
26,2004,23275
26,2005,26610
26,2006,29168
26,2007,30875
26,2008,32209
26,2009,36421
26,2010,38635
26,2011,61042
26,2012,47707
26,2013,96922
26,2014,95294
26,2015,54664
26,2016,45968
27,1961,1500
27,1962,2000
27,1964,2964
14,1968,1215
19,2000,6780
19,1998,5539
15,1995,1683843
15,1996,1704830
15,1997,4647820
15,1998,5690306
15,1999,6914054
23,1961,836
23,1962,1474
23,1963,1353
23,1964,1533
15,1994,1512762
23,1965,1650
23,1967,1234
23,1968,1577
23,1969,1944
23,1970,2095
23,1971,2138
23,1972,1075
23,1973,916
23,1974,1018
23,1975,680
23,1966,1339
15,1993,1310770
15,1992,1118142
15,1991,1120594
15,1970,301737
15,1971,2677196
15,1972,1015618
15,1973,779738
15,1974,984567
15,1975,608861
15,1976,619283
15,1977,544940
15,1978,563949
15,1979,657961
15,1980,703619
15,1981,756072
15,1982,737770
15,1983,734602
15,1984,740413
15,1985,785189
15,1986,811157
15,1987,890145
15,1988,937097
15,1989,1006233
15,1990,1098045
23,1976,1405
15,1969,272786
23,1977,695
23,1979,1689
23,2005,3594
23,2006,5131
23,2007,7567
23,2008,9915
23,2009,5074
23,2010,9519
23,2011,4186
23,2012,5354
23,2013,5835
23,2004,5068
23,2014,8529
23,2016,12844
53,1961,2544
53,1962,2877
53,1963,3169
53,1964,2951
53,1965,2993
53,1966,3708
53,1967,2489
53,1968,3036
23,2015,12084
23,2003,6056
23,2002,6515
23,2001,4061
23,1980,1420
23,1981,1496
23,1982,1027
23,1983,804
23,1984,1029
23,1985,1247
23,1986,1381
23,1987,1262
23,1988,1929
23,1989,3829
23,1990,3442
23,1991,1037
23,1992,2335
23,1993,2382
23,1994,3249
23,1995,3104
23,1996,1487
23,1997,1597
23,1998,1955
23,1999,1720
23,2000,2222
23,1978,1044
53,1969,2631
15,1968,252456
15,1966,551354
14,1995,5809
14,1996,5155
14,1997,5536
14,1998,3735
14,1999,9242
14,2000,8885
14,2001,11606
14,2002,19081
14,2003,22163
14,1994,4326
14,2004,18210
14,2006,32253
14,2007,33297
14,2008,33067
14,2009,33351
14,2010,36514
14,2011,31790
14,2012,39702
14,2013,37200
14,2014,31368
14,2005,33018
14,1993,4477
14,1992,5255
14,1991,6456
14,1970,1869
14,1971,1937
14,1972,2395
14,1973,2433
14,1974,2041
14,1975,2213
14,1976,4551
14,1977,3605
14,1978,3847
14,1979,4284
14,1980,4945
14,1981,5713
14,1982,6782
14,1983,5944
14,1984,6099
14,1985,7929
14,1986,8364
14,1987,4764
14,1988,5884
14,1989,6217
14,1990,6865
14,2015,36440
15,1967,385130
14,2016,38491
57,1993,52750
255,2002,8126479
255,2003,7197362
255,2004,4293283
255,2005,4114475
255,2006,4534129
255,2007,8087124
255,2008,7458517
255,2009,2286770
255,2010,4903764
255,2001,6812992
255,2011,4177086
255,2013,5282932
255,2014,5185262
255,2015,4846173
255,2016,4533324
15,1961,279287
15,1962,364433
15,1963,419701
15,1964,451232
15,1965,491446
255,2012,3569026
255,2000,7034967
57,2016,260890
57,2015,279467
57,1994,85050
57,1995,93847
57,1996,140604
57,1997,99504
57,1998,27539
57,1999,27959
57,2000,44056
57,2001,67578
57,2002,102246
57,2003,86201
57,2004,140428
57,2005,225336
57,2006,251922
57,2007,297658
57,2008,318540
57,2009,252321
57,2010,268910
57,2011,188375
57,2012,255114
57,2013,322284
57,2014,318161
57,1992,26820
53,1970,2672
53,1971,3190
53,1972,3207
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1900
18,1991,2280
18,1992,1405
18,1993,1460
18,1984,0
18,1994,3863
18,1996,3258
18,1997,6727
18,1998,7130
18,1999,8718
18,2000,11347
18,2001,10208
18,2002,3692
18,2003,5877
18,2004,8754
18,1995,2041
18,1983,0
18,1982,0
18,1981,0
17,2016,27906
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,2005,4659
17,2015,32821
18,2006,2593
18,2008,2636
19,1978,251
19,1979,379
19,1980,130
19,1981,165
19,1982,58
19,1983,201
19,1984,134
19,1985,339
19,1986,799
19,1977,88
19,1987,1600
19,1989,603
19,1990,854
19,1991,729
19,1992,945
19,1993,1435
19,1994,1497
19,1995,1793
19,1996,2156
19,1997,4246
19,1988,697
19,1976,0
19,1975,0
19,1974,0
18,2009,2508
18,2010,13227
18,2011,2681
18,2012,3635
18,2013,3956
18,2014,1387
18,2015,3160
18,2016,1919
19,1961,626
19,1962,672
