geo,year,vegetables_fresh_nes_area_harvested_pce1
67,2009,1709
67,2008,1680
153,2013,4103
153,2014,4624
153,2015,3874
153,2016,4305
72,2001,4245
72,2002,4293
72,2004,4383
67,2012,1801
66,2006,1667
72,2015,4843
66,2005,1379
238,1999,154302
238,1997,154616
158,2002,4780
165,1996,71121
55,1992,203
55,1993,214
55,1994,203
55,1995,212
55,1997,217
55,1998,220
158,2003,4882
238,2001,154830
178,2016,12293
55,2000,233
178,2014,12327
55,2001,233
178,2013,14674
158,2010,5295
158,2011,6923
178,2011,14145
158,2013,10885
158,2014,7896
158,2015,8673
158,2016,8998
178,2015,12353
238,2002,155642
55,1991,210
55,1990,201
66,2004,1282
66,2003,1236
66,2002,1186
66,2000,872
66,1998,851
66,1997,1009
66,1992,1054
72,2016,4858
157,2009,1067
157,2010,1066
157,2011,1064
157,2013,1086
157,2014,1207
157,2015,1233
157,2016,1258
238,2016,186520
238,2015,184052
238,2014,201312
238,2010,166031
238,2009,169000
238,2008,165037
238,2006,160192
238,2004,157740
158,1991,4555
165,2016,74687
178,2009,13545
59,2014,128965
227,2015,82
73,2000,3538
95,2015,4668
95,2016,4606
256,2013,24
256,2012,18
256,2011,20
256,2010,16
256,2009,17
256,2008,14
256,2007,16
256,2006,14
256,2005,16
126,2016,782
126,2015,821
124,2016,5652
124,2015,5641
95,2014,4762
124,2014,5634
95,2013,4982
95,2010,5122
129,1996,47093
129,1995,47725
129,1994,48397
129,1993,51744
129,1992,52599
129,1991,53854
129,1990,40803
95,2000,5678
95,2003,5569
95,2004,5522
95,2005,5474
95,2006,5352
95,2007,5293
95,2008,5234
95,2009,5177
95,2011,5070
124,2013,5675
124,2011,5610
124,2009,5560
123,2013,16540
123,2010,15363
123,2009,14790
123,2008,14162
123,2005,12683
123,2004,12330
123,2003,11977
123,2002,13042
123,2001,13109
123,2000,13108
123,1999,13092
123,1998,13114
123,1997,13212
123,1996,13201
123,1995,13147
123,2014,15387
123,2015,15530
123,2016,15630
97,2016,5933
124,2008,5576
124,2007,5442
124,2005,5434
124,2004,5429
124,2002,5351
124,2001,5308
124,1997,4564
129,1997,46498
124,1996,4491
124,1994,4498
124,1993,4639
124,1991,5320
124,1990,5208
97,2003,10776
97,2004,10613
97,2005,5604
124,1995,4685
129,1998,44431
129,1999,43942
129,2000,41341
93,1995,29966
93,1996,28355
93,1997,32046
93,1998,31397
93,1999,30308
93,2000,30310
93,2002,30296
93,2005,29913
93,2006,29461
130,2016,67403
130,2015,68003
130,2014,67579
130,2013,66031
93,2007,28246
130,2011,63171
93,1994,32504
93,1991,46130
93,1990,45177
131,2004,20601
91,2011,1151
91,2013,1017
91,2014,1026
91,2015,966
91,2016,906
131,2016,25961
131,2015,25873
130,2010,61511
131,2014,25917
131,2011,25706
131,2010,25098
131,2009,24454
131,2008,23775
131,2007,23060
131,2006,21881
131,2005,21238
131,2013,26793
123,1994,13123
130,2009,59847
130,2007,56316
93,2011,25763
93,2014,24240
93,2015,23905
93,2016,23901
129,2016,34172
129,2015,34513
129,2014,35647
129,2011,37220
129,2009,37456
129,2008,37182
129,2005,37085
129,2004,38052
129,2003,38791
129,2002,38758
129,2001,40238
93,2010,26401
93,2009,27049
93,2008,27644
130,1990,23802
130,2006,56011
130,2005,55707
130,2004,55402
130,2003,54794
130,2002,54489
130,2001,54185
130,2000,53880
130,2008,57531
130,1999,53271
130,1997,51749
130,1996,53271
130,1995,51749
130,1994,50227
130,1993,51749
130,1992,48705
130,1991,51749
130,1998,52358
91,2010,1220
123,1993,12924
123,1991,12589
83,2010,459
83,2009,465
109,2006,1648
109,2007,1673
109,2008,1698
83,2005,431
109,2009,1722
109,2010,1746
83,2002,406
109,2011,1769
83,2000,391
83,1998,374
83,1997,362
109,2013,1828
83,1995,346
83,2011,452
109,2014,1928
109,2005,1622
83,2014,490
106,2002,143163
106,2003,143877
106,2004,143591
106,2015,135606
106,2016,135036
109,1990,1312
109,1998,1431
109,1999,1459
109,2000,1487
109,2001,1515
109,2002,1541
109,2003,1567
109,2004,1595
83,2016,497
83,2015,491
83,2013,438
109,2015,1956
109,2016,1984
110,2001,106366
114,2004,66872
112,2010,2967
112,2011,3488
114,2001,66414
114,2000,65595
114,1999,66832
114,1998,69286
114,1997,68254
114,1996,67213
114,1995,66177
114,1994,67732
112,2012,3533
114,1992,69356
114,1991,68115
112,2013,3710
112,2009,2502
112,2008,2479
112,2007,2499
114,2008,68690
110,2002,106157
110,2003,101739
110,2008,118944
110,2010,122816
110,2011,112965
110,2012,115780
110,2013,116131
106,2001,142810
110,2014,116487
110,2016,117216
114,2016,73650
114,2015,73113
114,2014,73706
114,2011,72044
114,2010,71007
114,2009,69915
110,2015,116848
106,2000,142774
118,2016,1804
106,1999,140254
101,2016,57363
121,2016,3290
121,2015,3071
121,2014,2778
121,2013,2533
121,2012,2354
121,2011,2152
121,2010,1860
121,1992,2828
102,2015,61999
102,2016,65497
103,1991,28302
103,1993,29560
103,1999,28305
103,2001,28219
101,2015,59626
101,1993,93795
122,1990,3370
122,1992,3149
123,1990,10789
100,1997,2090061
100,2015,2508860
100,2016,2512285
122,2016,3517
122,2015,3515
122,2014,3533
103,2005,28006
122,2013,3598
122,2009,3695
122,2005,3896
122,1997,3292
122,1996,3447
122,1995,2998
122,1994,3901
122,1993,3290
122,2011,3543
123,1992,12761
103,2008,23587
103,2010,22559
104,2010,1972
104,2011,1977
104,2013,2004
104,2014,2219
104,2015,2249
104,2016,2270
105,2010,18853
105,2011,30282
105,2012,34443
105,2013,45529
105,2014,59735
105,2015,61806
105,2016,64232
106,1996,155827
106,1997,137894
104,2008,2029
104,2005,2339
104,2003,2649
104,2002,2718
103,2011,22251
103,2013,21779
103,2014,20423
103,2015,19917
103,2016,19655
104,1991,2037
104,1992,1978
103,2009,22945
104,1993,1876
104,1995,1753
104,1996,1739
104,1997,1745
104,1998,1737
104,1999,2195
104,2000,2301
104,2001,2782
104,1994,1687
91,2009,1290
91,2008,1360
91,2007,1429
86,2013,214
86,2014,215
86,2015,216
250,1992,58344
86,2016,217
145,2016,311
145,2015,309
145,2014,308
145,2013,306
145,2011,302
145,2010,301
145,2009,300
145,2008,299
145,2006,297
145,2005,295
86,2011,209
145,2004,294
86,2010,207
141,1992,2035
142,1991,31
142,1990,22
86,1994,181
86,1997,184
86,1999,189
86,2000,191
86,2001,193
86,2002,194
86,2003,195
86,2004,196
141,2011,2957
141,2010,2856
86,2005,197
86,2006,198
86,2008,201
86,2009,204
145,2003,292
145,2002,290
145,2001,289
87,2008,1704
87,2009,1717
87,2010,1730
87,2011,1742
87,2013,1787
87,2014,1875
87,2015,1872
87,2016,1907
88,1991,166
88,1992,167
88,1993,168
88,1994,169
88,1995,169
88,1996,170
137,2001,1206
87,2007,1693
87,2006,1764
87,2005,1644
87,2004,1615
145,2000,287
145,1999,286
145,1998,284
145,1997,282
145,1996,281
138,2016,102293
138,2015,99990
142,1992,32
138,2014,92631
138,2009,88469
87,1990,653
87,1991,470
87,1993,578
87,1994,548
87,1996,515
87,1997,676
138,2010,92267
142,1993,34
142,1994,35
142,1995,38
79,1993,5261
79,1994,5394
79,1995,5811
79,1996,7176
79,1997,6564
79,1998,7626
79,1999,7315
79,2000,8071
79,2001,8890
79,2002,9534
79,2003,10227
79,2004,10799
79,2005,11312
79,2006,12069
144,1990,32869
79,1992,4592
79,1991,4027
144,2014,44610
144,2015,47541
73,2001,5386
73,2002,4888
73,2003,5935
73,2004,4152
73,2005,4186
73,2006,1745
73,2007,1865
81,2004,952
73,2008,1015
73,2010,3007
73,2011,3009
73,2012,3426
73,2013,4704
73,2014,2800
73,2015,4026
144,2016,48372
73,2009,1533
88,1997,171
81,2005,971
81,2009,1143
142,2011,39
142,2009,58
142,2008,50
142,2007,50
142,2006,53
142,2005,55
142,2004,54
142,2003,53
142,2002,52
142,2001,50
142,2000,48
142,1999,46
142,1998,44
142,1997,42
142,1996,40
142,2013,33
142,2014,33
142,2015,35
142,2016,34
81,2010,1166
81,2011,1196
81,2013,1096
81,2015,1244
81,2016,1326
84,1995,3515
84,1996,3524
81,2008,1101
84,1998,3539
84,2004,3462
84,2009,3272
84,2010,3168
84,2011,3078
84,2014,2892
84,2015,2890
84,2016,2852
84,1999,3541
88,1998,171
137,1998,1186
88,1999,172
133,2011,50325
133,2010,49561
133,2009,49005
133,2008,47945
133,2005,47644
133,2004,47384
133,2003,47143
133,2002,46958
133,2000,45945
133,1998,45741
133,1997,48421
133,1996,47638
133,1995,46766
133,1994,45892
133,1993,46891
133,2013,54024
133,2014,60651
133,2015,59638
133,2016,55745
134,2007,2265
90,2008,57469
90,2010,66648
90,2011,61743
90,2013,62603
90,2014,63632
90,2015,63808
133,1992,46014
90,2016,64223
134,1996,1321
134,1995,1292
134,1994,1264
134,1993,1236
134,1992,1213
134,1991,1201
134,1990,1187
134,1997,1332
134,2008,2280
133,1991,45135
175,1998,4838
91,1992,2369
91,1993,2380
91,1994,2278
91,1995,2226
91,1996,2169
91,1997,2116
91,1998,2118
91,1999,2023
91,2000,2100
91,2001,1789
91,2002,1785
91,2003,1684
91,2004,1608
91,2005,1542
91,2006,1547
91,1991,2410
91,1990,913
132,2008,318
132,2011,951
175,2000,4889
175,2001,4904
175,2002,4925
175,2004,4993
175,2005,5061
175,2008,5497
175,2009,5674
133,1990,41357
175,2010,5867
175,2013,6494
175,2014,5995
175,2015,6060
175,2016,6121
132,2016,2017
132,2015,1918
132,2014,1437
175,2011,6067
73,1999,1529
90,2004,55585
134,2014,2374
136,2009,700
136,2008,676
136,2007,657
136,2006,639
136,2004,617
136,2003,611
136,2002,605
136,2000,588
136,1998,564
136,1997,554
136,1996,545
136,1995,548
136,1994,527
136,1993,510
136,1992,617
136,2010,729
136,2011,768
89,1994,12129
136,2013,895
88,2000,173
88,2001,174
88,2003,178
137,1991,624
88,2005,186
88,2008,208
88,2009,201
136,1991,631
88,2010,200
88,2013,205
88,2014,203
88,2015,202
88,2016,203
136,2016,782
136,2015,770
136,2014,769
88,2011,199
134,2013,2244
136,1990,494
89,2003,15945
135,2003,466
135,2002,444
135,2001,464
135,1996,305
135,1994,440
135,1993,427
135,1991,625
90,1997,53645
90,1998,54128
90,1999,53998
90,2000,54378
90,2001,54814
90,2003,55375
134,2016,2375
134,2015,2351
135,2004,476
135,2005,487
135,2006,499
135,2007,511
89,2004,15999
89,2005,15974
89,2009,17140
89,2010,17437
89,2011,17804
89,2015,17937
89,2016,17590
89,2002,16041
135,2016,613
135,2014,592
135,2013,581
135,2012,570
135,2011,558
135,2010,546
135,2009,535
135,2008,523
135,2015,603
169,2006,2873
117,2015,69257
169,2008,2953
7,2015,55941
7,2016,58215
208,2015,6180
236,1995,2520
208,2016,6183
20,2016,3616
20,2015,3626
20,2014,3630
20,2013,3746
20,2007,3992
20,2006,3227
20,2005,3208
20,2004,3208
20,2003,3411
20,2002,3376
20,2001,3345
216,1991,129791
8,1996,33
8,1995,28
8,1994,32
8,1993,31
8,1992,34
8,1991,29
7,2014,56406
8,1990,32
216,2011,111933
216,1999,121518
216,1997,128558
20,1992,3111
20,1994,3503
216,1992,129847
216,2015,91830
236,2008,5078
236,2009,4949
236,2010,4732
212,2013,22578
212,2012,28110
212,2011,33173
21,2011,231929
21,2014,224709
21,2015,238090
212,2014,24287
21,2016,240204
26,1991,5802
26,1993,5509
26,2001,10933
26,2008,4774
26,2009,5061
26,2010,5197
211,1990,3332
8,1997,35
212,2015,25402
7,1990,30575
236,2011,4520
7,2011,51855
236,2015,6515
236,2016,5837
7,2010,49780
7,2009,47310
212,2016,26524
7,2006,35729
7,2003,33109
7,2002,32664
7,1994,29829
7,1993,29536
7,1992,30313
7,1991,29999
7,2004,33711
8,1998,35
8,1999,37
216,2016,96099
19,2010,3801
80,1996,87825
80,2000,98260
80,2001,102504
80,2002,107692
80,2004,104496
19,2009,4237
80,2005,108700
80,2010,101905
80,2014,104710
154,2016,1671
154,2015,1616
154,2014,1573
154,2013,1606
80,2006,102007
80,2015,107557
19,2008,4700
19,2004,4874
176,2007,7699
176,2006,7571
176,2005,7350
9,1991,52910
9,1990,54087
176,2004,7224
19,2006,4798
176,2003,7116
176,2001,6851
235,2016,26980
176,2000,6770
19,1998,4870
19,2000,4888
19,2003,4691
19,1995,4128
26,2011,5341
80,2016,108098
8,2015,76
155,2006,720
8,2005,48
155,2008,737
155,2009,745
155,2010,753
155,2011,762
155,2005,711
154,2001,129
155,2014,808
155,2015,816
155,2016,827
154,1999,477
154,1994,161
8,2001,40
155,2013,780
8,2016,82
8,2006,50
8,2008,53
8,2014,70
8,2013,65
155,1990,487
155,1991,532
155,1992,536
155,1993,540
8,2007,51
155,1994,541
154,2003,437
8,2011,60
8,2010,57
8,2009,55
155,2000,662
155,2001,669
155,1995,547
26,2013,5490
26,2014,3478
26,2015,2490
3,1998,1161
233,1999,22066
233,2000,21502
233,2001,21588
233,2002,21686
233,2003,20998
3,2000,647
233,2004,21213
233,2006,21589
233,2008,21937
233,2009,22187
233,2010,22422
233,2011,22629
233,2014,23269
233,2005,21400
233,2015,22828
3,2001,365
3,2003,96
209,1994,1150
209,1993,1180
209,1992,1032
209,1991,1178
209,1990,911
233,1990,16633
233,1998,21876
233,1991,19826
233,1994,21028
3,2011,1234
233,1995,21260
233,1996,21476
233,1997,21680
249,2016,3835
233,1993,21100
209,1995,1122
233,2016,22709
207,2000,1145
251,2006,39695
207,1992,1033
251,2008,45659
251,2009,47094
251,2011,45947
251,2014,47258
251,2004,35154
251,2015,48357
207,1991,932
29,1990,27202
29,1991,21277
29,1992,22394
29,1993,22057
2,2003,54173
251,2016,49165
207,2001,1060
207,1993,1090
251,2001,33779
207,1999,1221
207,1998,1344
207,1995,1202
251,1990,37402
251,1991,36467
251,1992,32859
251,2002,34053
251,1993,35828
251,1995,33612
251,1996,34912
251,1997,33044
251,1998,31498
251,1999,32904
207,1994,1144
251,1994,34711
234,2016,1909
209,1996,1099
209,1999,1043
210,2008,1686
210,2006,1811
210,2002,1960
210,2000,945
210,1999,989
210,1998,1040
5,1995,58
210,1997,1138
210,1993,1692
210,1992,1909
243,1994,211
243,1995,211
243,1996,212
243,1997,213
210,1995,1353
243,1998,214
5,1996,57
210,2014,1810
237,2006,516209
237,2007,472161
237,2008,430373
26,2016,1749
5,2016,37
5,2015,41
5,1997,56
5,2014,46
210,2015,1902
5,2011,50
5,2010,50
5,2009,50
5,2008,50
5,2007,49
5,2013,50
209,1998,1047
243,1999,215
243,2001,217
209,2015,1174
209,2014,1173
209,2013,1178
209,2011,1216
209,2009,1174
209,2008,1170
209,2016,1177
209,2007,1154
209,2005,1129
209,2004,1116
209,2003,1102
209,2002,1092
209,2001,1082
209,2000,1039
209,2006,1139
243,2000,217
27,2005,10378
4,2006,36144
243,2002,219
243,2003,219
243,2004,221
243,2005,222
210,1991,1537
210,1990,1983
27,2004,14323
243,2008,227
243,2010,229
243,2011,229
243,2013,231
243,2014,232
243,2015,232
243,2016,232
243,2009,228
234,2015,2015
176,2008,7823
234,2013,1947
222,2003,6346
222,2002,6332
222,2000,6239
222,1998,6155
222,1996,6038
13,2016,244
222,2004,6355
13,2015,248
13,2013,257
13,2012,262
13,2011,265
13,2010,295
13,1997,400
222,1994,6073
13,2014,252
222,1992,6036
222,2007,6562
222,2009,6782
223,1999,14390
23,2010,629
23,2011,641
23,2013,666
23,2014,666
23,2015,666
222,2008,6677
23,2016,674
222,2015,6964
222,2014,6921
222,2013,7209
225,2016,2334
222,2011,7000
222,2010,6890
222,2016,6966
223,2001,15945
222,1991,6025
53,1990,15716
12,2015,2306
12,2014,2327
12,2013,2406
220,1993,460
12,2011,2428
12,2010,2426
12,2016,2315
12,2009,2403
220,1991,502
220,1990,402
17,1997,204
17,1998,206
17,1999,208
17,2000,210
220,1992,483
222,1990,7917
17,1996,203
220,1996,413
53,1993,16704
53,1994,17981
53,1995,15832
53,1996,15200
53,1998,12583
53,1999,10608
17,1995,201
53,2000,6462
229,1993,26841
17,1993,196
17,1994,199
220,1999,424
220,1998,419
220,1997,389
17,1991,193
17,2001,219
223,2004,15666
223,2006,16097
226,2004,77289
226,2005,85206
226,2006,93484
227,2008,73
226,2008,113877
226,2009,123115
226,2003,70124
227,2006,71
255,2006,15085
226,2013,142372
226,2014,141260
226,2015,146163
226,2016,151397
227,2005,70
226,2011,135587
227,2004,68
226,2002,61184
255,2009,14973
227,2014,82
255,2015,13556
255,2014,14572
227,2013,78
226,1990,61204
227,2011,76
226,2001,57688
227,2010,75
226,1994,53784
226,1995,54228
226,1996,53178
226,1997,53524
227,2009,74
226,1999,54397
226,1993,53225
223,2005,16148
227,2002,63
227,1999,54
213,2012,1399
213,2011,1394
213,2010,1467
213,2006,1236
213,2003,1224
213,2000,1325
213,2013,1409
213,1999,1207
223,2015,16322
223,2011,12906
223,2010,13524
223,2009,13989
223,2008,14338
223,2007,14080
223,2016,15211
227,2000,56
213,2014,1419
213,2016,1437
227,1997,50
14,2016,429
14,2015,411
227,1995,47
14,2013,399
227,1994,45
213,2015,1428
14,2011,401
14,2009,418
227,1992,53
15,1994,8430
15,1995,8824
15,1996,9310
15,1999,10267
14,2010,408
2,2002,55016
17,2002,182
17,2004,202
10,2013,2355
10,2012,2349
10,2011,2343
10,2010,2338
10,2009,2311
10,2008,2272
10,2014,2361
217,1994,28850
10,2005,2234
10,2004,2241
10,2003,2241
10,2002,2271
217,1993,29032
217,1992,29275
10,2006,2098
217,1991,29511
10,2015,2366
217,1995,28546
18,2007,2443
217,2009,27330
217,2008,27255
231,1994,17033
18,2008,2143
231,1996,16871
10,2016,2372
217,2004,26763
217,2002,26622
217,2000,26314
217,1999,25278
217,1998,26313
217,1997,27376
217,1996,28443
217,2003,26711
217,2011,26829
217,1990,22476
9,2016,55719
234,1999,2205
9,2005,52928
176,2013,8402
234,2002,2302
176,2011,8170
176,2010,8058
234,1998,2180
9,2001,53304
9,2000,53261
176,2009,7942
9,1998,53382
9,1997,53339
234,2011,1931
9,1996,53099
234,2006,2198
18,2014,1131
234,1997,2167
234,1995,2150
9,2015,55630
9,2014,55361
9,2013,60454
18,2015,913
9,2011,57635
9,2010,56642
234,1996,2147
18,2016,716
176,2015,7832
234,1990,2100
234,1991,1996
176,2014,7736
234,1993,2052
234,1994,2080
176,2016,7851
17,2003,201
18,2006,2204
217,2014,26979
215,1990,170011
219,2005,4441
219,2004,4405
219,2003,4368
215,1994,130021
215,1995,136249
219,2008,4549
219,2002,4345
219,2000,4290
215,1999,140680
215,2000,141684
215,2001,143067
219,1999,4272
215,2003,146743
219,2001,4315
215,2004,150536
219,2009,4564
219,2011,4575
17,2005,203
17,2006,204
17,2008,197
17,2009,216
17,2010,210
17,2011,210
219,2010,4572
17,2013,209
17,2015,211
17,2016,210
219,2016,4456
219,2015,4464
219,2014,4496
219,2013,4590
17,2014,211
217,2013,27718
215,2005,159331
215,2007,203128
18,1995,3596
11,1990,3079
18,1996,3471
18,1997,3345
18,1998,3219
18,1999,3093
18,1994,3721
18,2000,2967
18,2002,2713
18,2003,2586
18,2004,2459
18,2005,2331
217,2016,26993
217,2015,27026
18,2001,2840
215,2006,186050
18,1993,3845
18,1991,4094
215,2008,229568
215,2009,244648
219,1998,4206
215,2011,279238
219,1997,4214
219,1996,4232
18,1992,3970
215,2014,315897
215,2016,308435
219,1995,4261
219,1994,4301
219,1993,4299
219,1991,4531
18,1990,716
215,2015,297308
250,1990,57074
2,2001,54981
206,2011,77986
184,2016,9912
46,2016,5419
46,2015,5388
46,2014,5383
46,2013,5377
46,2005,4983
46,2004,4949
46,2002,4845
46,2001,4766
46,2000,4706
46,1998,4226
188,1991,39
46,1993,4307
188,1994,35
188,1995,34
46,1992,4248
188,1997,32
45,2013,635
45,2014,617
45,2015,640
45,2016,638
188,2016,65
188,2015,63
184,2015,9786
188,2014,62
188,2011,59
188,2010,58
188,2009,57
188,2008,57
46,1990,4382
46,1991,4209
188,2013,61
184,2014,9738
184,2013,9703
184,2011,9488
47,1996,111
47,1997,114
47,1998,117
47,1999,120
47,2000,125
47,2001,128
47,1995,107
47,2002,132
47,2004,139
47,2005,142
47,2006,145
47,2008,149
47,2009,150
47,2010,150
47,2003,136
45,2011,635
47,1994,104
47,1991,98
184,2009,8975
184,2008,8651
184,2006,8248
184,2004,7994
184,2002,7715
184,1998,7241
47,1992,99
184,1996,7044
184,1994,7085
184,1993,7044
184,1992,7004
184,1991,6963
184,1990,7934
47,1990,97
184,1995,7020
45,2010,632
45,2009,628
45,2008,625
244,2010,1047
244,2009,1042
244,2008,1037
244,2007,1031
244,2006,1025
244,2005,1018
244,2011,1052
244,2004,1005
244,2000,895
244,1998,847
244,1996,814
244,1994,770
244,1992,732
244,1990,633
244,2003,1003
41,2014,10004294
244,2013,1063
244,2015,1168
193,2003,446
193,2002,491
193,2001,494
193,2000,553
193,1999,610
193,1998,673
244,2014,1138
193,1997,742
193,1995,912
193,1994,1054
96,2014,514
96,2015,532
96,2016,558
244,2016,1183
193,1996,821
47,2011,151
41,2015,10337473
214,2016,65458
189,2005,154
189,2004,151
189,2003,150
189,2002,147
189,2001,144
189,2000,141
45,2004,569
189,1998,137
45,2007,629
189,1994,127
189,1993,131
189,1992,130
189,1991,128
189,1990,114
189,1996,133
41,2016,10495530
189,2009,176
45,2001,835
44,2016,15058
190,2016,7
190,2015,7
190,2014,6
190,2013,6
190,2011,6
189,2010,184
190,2010,6
45,1998,803
45,1999,808
189,2016,198
189,2015,194
189,2014,192
189,2013,205
45,1997,803
47,2013,154
47,2014,160
47,2015,161
174,1993,31488
174,1992,31609
174,1990,34994
49,1990,15492
49,1991,38232
167,2001,6942
174,1994,32093
167,2003,3302
167,2005,4656
171,2016,603764
171,2015,598261
171,2014,593243
171,2010,555273
171,2009,543116
167,2004,4929
171,2008,531108
174,1995,31222
174,1997,28934
98,2004,739
98,2005,749
98,2006,700
98,2010,1260
98,2016,1412
174,2016,4947
174,1996,29831
174,2005,29743
174,2003,29557
174,2002,30056
174,2001,30014
174,2000,29095
174,1999,28827
174,1998,29106
174,2004,29643
98,2002,811
171,2007,518462
171,2003,493799
116,2004,188927
116,2008,194341
116,2010,185451
170,1992,4951
170,1991,5584
116,2014,173908
116,2003,189013
116,2015,178025
169,2016,3190
169,2015,3164
169,2014,3158
169,2013,3153
169,2011,3074
169,2010,3035
116,2016,177758
171,2005,491206
116,2001,187822
170,2009,3145
171,1995,439355
171,1994,453018
171,1993,447462
171,1991,427842
116,1994,191148
116,1996,186435
116,1999,186931
116,1997,186284
170,2015,2372
170,2014,2401
170,2013,2442
170,2012,2506
170,2011,2659
170,2010,2834
170,2016,2352
193,2004,226
98,2000,876
98,1996,1704
182,2007,2835
182,2006,2727
182,2005,2629
182,2004,2539
182,2003,2456
182,2002,2377
182,2008,2953
182,2001,2304
182,1999,2175
182,1998,2117
182,1997,2063
182,1996,2012
182,1995,1964
182,1994,2112
182,2000,2237
182,1993,1729
182,2009,3081
182,2011,3375
47,2016,164
48,1993,2662
48,1994,2989
48,1995,3396
48,1998,3044
48,1999,2921
182,2010,3222
48,2000,2810
48,2011,2898
182,2016,2938
182,2015,2891
182,2014,2852
182,2013,3464
48,2013,3105
48,2010,2958
98,1998,834
48,2014,3148
48,2015,3135
107,2003,13842
179,2013,225
179,2009,463
179,2008,638
107,2008,16160
179,2002,543
107,2002,13079
179,2001,574
107,2010,16577
107,2011,16767
107,2014,17124
107,2015,17339
107,2016,17332
98,1994,2408
107,2009,16362
182,1991,1640
107,2000,11771
117,2012,76936
48,2016,3149
107,1990,10789
107,1991,12207
107,1992,12163
107,1993,12150
107,1994,12123
107,1999,11234
107,1995,12091
107,1997,12057
107,1998,10728
117,2016,67820
227,2016,84
117,2014,70746
117,2013,73010
107,1996,12065
193,2005,212
193,2006,200
193,2007,189
277,2016,62656
277,2015,56570
202,2016,11847
202,2015,12079
202,2014,10700
202,2009,31126
115,2016,84000
202,2008,27219
202,2006,22297
202,2005,21946
202,2003,22185
202,2002,19085
202,2001,20948
202,1999,17383
202,2007,24499
202,1998,17506
115,2015,83652
115,2013,94436
115,1990,84156
115,1991,72073
203,1991,27315
203,1990,26735
115,1993,73882
115,2000,74069
115,2014,83591
115,2002,74497
115,2004,76201
115,2006,75724
115,2008,79214
115,2009,82419
115,2010,85228
115,2011,88228
115,2003,75826
203,1994,23180
202,1997,18003
202,1995,16948
32,2005,68960
201,2002,7841
32,2011,69347
32,2013,71551
32,2014,74420
201,1996,7071
201,2008,8188
201,1995,7015
32,2016,73261
33,2015,5620
33,2016,5276
25,2016,387
25,2015,385
25,2014,392
32,2015,72982
202,1996,17470
201,2009,7962
32,2003,62433
202,1994,17082
202,1993,16576
202,1992,15766
202,1991,16220
202,1990,16395
32,1990,54526
201,2011,7839
32,1991,54189
32,2000,60360
32,2001,60867
201,2016,7860
201,2015,7913
201,2014,7845
32,2002,61432
32,1999,59739
25,2013,415
203,1995,20925
203,1997,22928
181,2000,18155
181,2002,20975
181,2004,22043
181,2005,22403
181,2006,22788
181,2008,23721
181,1999,18487
181,2009,24307
29,2013,49861
29,2014,54296
29,2015,56325
181,2014,25864
181,2015,26578
181,2016,27148
29,2011,47333
29,2016,58518
181,1998,17925
181,1996,18600
29,1994,20728
206,2009,66837
29,1995,21865
29,1996,21516
29,1997,22092
29,1998,22807
181,1997,18262
29,2001,24877
206,1997,65310
181,1990,22668
181,1991,19793
181,1993,18569
181,1994,18830
181,1995,18489
29,2002,26560
203,1996,24136
276,2016,53994
38,2016,6410
38,1990,6606
35,2010,443
35,2014,445
35,2015,561
35,2016,695
203,2016,29409
38,1991,5246
203,2015,29090
203,2007,26017
203,2004,24866
203,2003,24884
203,2000,23159
203,1999,22700
203,1998,21990
203,2014,28970
276,2015,48977
38,1992,5438
38,1994,5621
38,2015,6389
38,2014,6356
35,1998,143
35,1999,255
38,2010,6190
38,2003,5837
38,1993,5731
38,2002,6046
38,2000,5959
38,1999,5972
38,1998,5885
38,1997,5892
38,1996,5802
38,1995,5711
38,2001,5973
2,2000,56089
25,2011,398
25,1992,243
196,2006,288
196,2005,283
196,2004,257
196,2003,249
196,2002,242
196,2001,237
196,2007,320
196,2000,231
40,1994,6260
40,1995,6249
40,1998,6155
196,1992,201
196,1991,200
196,1990,227
40,1993,6316
40,1999,6161
196,2008,357
196,2010,438
197,1995,24913
197,1994,25683
39,2009,8410
197,1992,26849
197,1991,26927
197,1990,24274
196,2009,397
39,2010,8378
39,2015,8382
39,2016,8357
196,2016,496
196,2015,499
196,2014,504
196,2013,517
39,2014,8729
197,1996,25616
40,2011,6048
40,2014,6025
194,2011,7386
194,2010,8970
194,2009,10535
194,2008,12084
194,2007,13616
194,2006,15131
194,2012,6555
194,2005,17262
96,1997,2453
193,2016,159
193,2015,251
193,2010,168
193,2009,173
193,2008,180
194,2004,17609
40,2013,5892
194,2013,6563
194,2015,6579
40,2015,6053
40,2016,6044
272,2016,2075
272,2015,1714
272,2014,1750
195,2016,8989
194,2014,6571
195,2015,8987
195,2009,12041
195,2008,11898
195,2000,7635
195,1999,6318
195,1998,5311
194,2016,6587
195,2014,8009
25,2010,393
197,1997,26011
39,2006,8475
36,2016,22
37,1990,6115
199,2011,1400
37,1991,5891
37,1992,6001
199,2005,1340
36,2015,14
199,2004,769
199,2002,121
199,2001,156
199,2000,127
199,1999,132
199,1998,138
37,1996,6842
199,2003,181
200,2016,1181
36,2014,9
36,2011,6
36,1995,2
36,1996,2
36,1997,2
36,1998,2
36,1999,2
36,2000,2
36,2013,8
36,2001,2
36,2003,2
36,2006,3
36,2007,5
36,2008,5
36,2009,6
36,2010,6
36,2002,2
39,2008,8436
200,2015,1209
37,2002,7432
197,2016,48965
197,2015,47975
197,2014,46877
