geo,year,all_crops_emissions_n2o_crop_residues_eac
58,1967,0.2389
58,1968,0.2101
58,1969,0.2293
58,1970,0.2281
58,1971,0.212
58,1962,0.1973
58,1972,0.2087
58,1974,0.2108
58,1975,0.2427
58,1976,0.2506
58,1977,0.2076
58,1978,0.1551
58,1979,0.1894
58,1980,0.2136
58,1981,0.2361
58,1982,0.2365
58,1973,0.2051
58,1983,0.172
58,1961,0.1813
56,2030,0.2692
56,1997,0.1352
56,1998,0.1292
56,1999,0.1469
56,2000,0.1466
56,2001,0.1833
56,2002,0.1831
56,2003,0.1589
56,2004,0.1522
56,2005,0.1684
56,2050,0.3273
56,2006,0.1783
56,2008,0.1887
56,2009,0.1999
56,2010,0.2098
56,2011,0.213
56,2012,0.1774
56,2013,0.1886
56,2014,0.1864
56,2015,0.1983
56,2016,0.2089
56,2007,0.1845
58,1984,0.2447
58,1985,0.254
58,1986,0.3631
58,2012,0.6561
58,2013,0.6465
58,2014,0.6634
58,2015,0.7543
58,2016,0.616
58,2030,0.8512
58,2050,0.9943
59,1961,1.0877
59,1962,1.3672
58,2011,0.5979
59,1963,1.3756
59,1965,1.2733
59,1966,1.348
59,1967,1.4071
59,1968,1.5674
59,1969,1.4881
59,1970,1.5508
59,1971,1.5731
59,1972,1.5629
59,1973,1.6026
59,1964,1.36
58,2010,0.6438
58,2009,0.5961
58,2008,0.554
58,1987,0.4266
58,1988,0.4442
58,1989,0.4465
58,1990,0.4362
58,1991,0.3359
58,1992,0.4961
58,1993,0.5506
58,1994,0.6001
58,1995,0.5576
58,1996,0.5799
58,1997,0.5777
58,1998,0.4271
58,1999,0.5218
58,2000,0.5049
58,2001,0.488
58,2002,0.5492
58,2003,0.543
58,2004,0.6542
58,2005,0.5711
58,2006,0.5529
58,2007,0.6393
59,1975,1.6974
250,2014,0.6163
250,2013,0.6156
250,2012,0.6193
49,1981,0.1596
49,1982,0.171
49,1983,0.1682
49,1984,0.1804
49,1985,0.176
49,1986,0.1869
49,1987,0.1652
49,1988,0.1691
49,1989,0.1809
49,1980,0.1625
49,1990,0.1626
49,1992,0.1626
49,1993,0.1077
49,1994,0.1703
49,1995,0.1661
49,1996,0.2316
49,1997,0.2442
49,1998,0.2016
49,1999,0.2233
49,2000,0.2438
49,1991,0.1531
49,2001,0.2473
49,1979,0.1517
49,1977,0.1561
98,2015,0.5689
98,2016,0.7029
98,2030,0.6954
98,2050,0.7218
49,1961,0.1355
49,1962,0.1439
49,1963,0.1335
49,1964,0.0855
49,1965,0.0626
49,1978,0.1568
49,1966,0.0622
49,1968,0.0797
49,1969,0.113
49,1970,0.1616
49,1971,0.1492
49,1972,0.1443
49,1973,0.1612
49,1974,0.1705
49,1975,0.1613
49,1976,0.1569
49,1967,0.0665
49,2002,0.2669
49,2003,0.2834
49,2004,0.2411
50,1972,0.0561
50,1973,0.0248
50,1974,0.0653
50,1975,0.0279
50,1976,0.0322
50,1977,0.0304
50,1978,0.0288
50,1979,0.0272
50,1980,0.0317
50,1971,0.0661
50,1981,0.0296
50,1983,0.0272
50,1984,0.0315
50,1985,0.0341
50,1986,0.0257
50,1987,0.0377
50,1988,0.0453
50,1989,0.0438
50,1990,0.0354
50,1991,0.0257
50,1982,0.0308
50,1970,0.0435
50,1969,0.0594
50,1968,0.047
49,2005,0.2023
49,2006,0.2003
49,2007,0.2086
49,2008,0.2106
49,2009,0.2668
49,2010,0.2289
49,2011,0.2605
49,2012,0.2704
49,2013,0.2843
49,2014,0.2623
49,2015,0.2007
49,2016,0.2376
49,2030,0.2846
49,2050,0.3791
50,1961,0.0372
50,1962,0.0526
50,1963,0.0527
50,1964,0.0435
50,1965,0.0688
50,1966,0.0427
50,1967,0.061
98,2014,0.566
50,1992,0.052
98,2013,0.6304
98,2011,0.5689
107,1969,0.231
107,1970,0.2281
107,1971,0.2441
107,1972,0.2254
107,1973,0.2336
107,1974,0.2577
107,1975,0.3208
107,1976,0.3162
107,1977,0.3264
107,1968,0.2335
107,1978,0.3416
107,1980,0.3071
107,1981,0.2985
107,1982,0.3172
107,1983,0.3132
107,1984,0.3702
107,1985,0.3768
107,1986,0.3984
107,1987,0.4087
107,1988,0.4233
107,1979,0.3575
107,1989,0.442
107,1967,0.2317
107,1965,0.1929
48,2003,0.0574
48,2004,0.0607
48,2005,0.0561
48,2006,0.0545
48,2007,0.0527
48,2008,0.0601
48,2009,0.0724
48,2010,0.079
48,2011,0.0808
107,1966,0.1994
48,2012,0.0628
48,2014,0.0598
48,2015,0.0569
48,2016,0.0581
48,2030,0.0717
48,2050,0.0907
107,1961,0.1386
107,1962,0.1855
107,1963,0.1799
107,1964,0.1959
48,2013,0.0669
107,1990,0.4379
107,1991,0.4542
107,1992,0.4664
107,2050,0.9495
98,1992,0.4987
98,1993,0.5785
98,1994,0.5464
98,1995,0.5795
98,1996,0.5658
98,1997,0.6352
98,1998,0.6738
98,1999,0.5947
107,2030,0.6111
98,2000,0.5225
98,2002,0.6469
98,2003,0.448
98,2004,0.6023
98,2005,0.5853
98,2006,0.619
98,2007,0.5302
98,2008,0.7063
98,2009,0.6726
98,2010,0.5858
98,2001,0.601
107,2016,0.6943
107,2015,0.7756
107,2014,0.786
107,1993,0.4166
107,1994,0.4618
107,1995,0.4751
107,1996,0.4169
107,1997,0.4005
107,1998,0.3666
107,1999,0.3532
107,2000,0.3562
107,2001,0.3588
107,2002,0.3623
107,2003,0.36
107,2004,0.3678
107,2005,0.3817
107,2006,0.3911
107,2007,0.3552
107,2008,0.3885
107,2009,0.3967
107,2010,0.4837
107,2011,0.4259
107,2012,0.6374
107,2013,0.7406
98,2012,0.56
48,2001,0.0637
50,1993,0.0566
50,1995,0.045
116,2001,1.1863
116,2002,1.2426
116,2003,1.2688
116,2004,1.2816
116,2005,1.3096
116,2006,1.3145
116,2007,1.1897
116,2008,1.2986
116,2009,1.2429
116,2000,1.0226
116,2010,1.2586
116,2012,1.3372
116,2013,1.3434
116,2014,1.322
116,2015,1.3516
116,2016,1.2765
116,2030,1.8595
116,2050,2.3408
250,1961,0.1877
250,1962,0.1867
116,2011,1.2842
250,1963,0.1725
116,1999,1.1638
116,1997,0.9877
116,1977,1.4169
116,1978,1.4229
116,1979,1.4572
116,1980,1.4139
116,1981,1.4992
116,1982,1.3508
116,1983,1.3814
116,1984,1.445
116,1985,1.4496
116,1998,1.2304
116,1986,1.5124
116,1988,1.5297
116,1989,1.5551
116,1990,1.5247
116,1991,1.896
116,1992,1.8582
116,1993,1.8859
116,1994,1.6276
116,1995,1.1133
116,1996,0.9267
116,1987,1.5291
250,1964,0.1725
250,1965,0.1851
250,1966,0.2072
250,1992,0.6044
250,1993,0.6513
250,1994,0.6637
250,1995,0.5725
250,1996,0.5859
250,1997,0.5647
250,1998,0.6015
250,1999,0.5922
250,2000,0.5804
250,1991,0.5684
250,2001,0.5676
250,2003,0.5592
250,2004,0.5601
250,2005,0.5611
250,2006,0.5622
250,2007,0.5634
250,2008,0.5645
250,2009,0.5658
250,2010,0.5671
250,2011,0.613
250,2002,0.5582
250,1990,0.5701
250,1989,0.5381
250,1988,0.5104
250,1967,0.2178
250,1968,0.2721
250,1969,0.2631
250,1970,0.2757
250,1971,0.2798
250,1972,0.2867
250,1973,0.2924
250,1974,0.2998
250,1975,0.3079
250,1976,0.3137
250,1977,0.3204
250,1978,0.3199
250,1979,0.3386
250,1980,0.3484
250,1981,0.3618
250,1982,0.3742
250,1983,0.3835
250,1984,0.3967
250,1985,0.4424
250,1986,0.4643
250,1987,0.4774
116,1976,1.3595
50,1994,0.0457
116,1975,1.3182
116,1973,1.2169
167,1994,1.6331
167,1995,1.591
167,1996,1.6106
167,1997,1.665
167,1998,1.6059
167,1999,1.6435
167,2000,1.5448
167,2001,1.7015
167,2002,1.5432
167,1993,1.5837
167,2003,1.3126
167,2005,1.7198
167,2006,1.4671
167,2007,1.6088
167,2008,1.8499
167,2009,1.738
167,2010,1.5564
167,2011,1.833
167,2012,1.4582
167,2013,1.677
167,2004,1.956
167,2014,1.9405
50,2050,0.0245
50,2016,0.0165
50,1996,0.0436
50,1997,0.0189
50,1998,0.0255
50,1999,0.0382
50,2000,0.0202
50,2001,0.0367
50,2002,0.0405
50,2003,0.0462
50,2004,0.0345
50,2030,0.0253
50,2005,0.026
50,2007,0.0229
50,2008,0.0093
50,2009,0.0193
50,2010,0.0204
50,2011,0.0228
50,2012,0.0262
50,2013,0.0178
50,2014,0.0084
50,2015,0.0257
50,2006,0.0237
167,2015,1.8452
167,2016,1.9109
167,2030,1.8047
51,1985,2.7964
51,1986,2.594
51,1987,2.7936
51,1988,2.8364
51,1989,2.8342
51,1990,2.942
51,1991,2.781
51,1992,2.4226
116,1961,0.961
51,1984,2.8625
116,1962,0.9981
116,1964,1.1047
116,1965,1.0281
116,1966,1.0676
116,1967,1.0278
116,1968,1.012
116,1969,1.1295
116,1970,1.1323
116,1971,1.1554
116,1972,1.1294
116,1963,1.0673
51,1983,2.6651
51,1982,2.4912
51,1981,2.3273
167,2050,1.807
51,1961,1.6602
51,1962,1.6588
51,1963,1.6746
51,1964,1.6293
51,1965,1.4409
51,1966,1.7049
51,1967,1.8371
51,1968,2.0176
51,1969,2.0846
51,1970,1.944
51,1971,2.268
51,1972,2.2578
51,1973,2.464
51,1974,2.5944
51,1975,2.3195
51,1976,2.3318
51,1977,2.5453
51,1978,2.6885
51,1979,2.2652
51,1980,2.5872
116,1974,1.2765
115,1973,0.4779
115,1972,0.8253
115,1971,1.1325
52,2016,0.7607
52,2030,0.558
52,2050,0.5787
12,1961,0
12,1962,0
12,1963,0
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
52,2015,0.7387
12,1967,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1968,0.0001
12,1978,0.0002
52,2014,0.6138
52,2012,0.7133
52,1992,0.3539
52,1993,0.32
52,1994,0.2881
52,1995,0.2598
52,1996,0.2843
52,1997,0.3049
52,1998,0.2678
52,1999,0.2933
52,2000,0.4069
52,2013,0.7477
52,2001,0.5208
52,2003,0.5329
52,2004,0.5624
52,2005,0.5597
52,2006,0.5451
52,2007,0.5255
52,2008,0.6443
52,2009,0.768
52,2010,0.5397
52,2011,0.6355
52,2002,0.5672
11,2050,1.0814
12,1979,0.0002
12,1981,0.0002
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2005,0.0001
12,2015,0
12,2030,0.0001
12,2050,0.0001
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
12,2016,0
12,1980,0.0002
12,2004,0.0001
12,2002,0.0001
12,1982,0.0002
12,1983,0.0002
12,1984,0.0002
12,1985,0.0002
12,1986,0.0002
12,1987,0.0002
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,2003,0.0001
12,1991,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,1992,0.0001
11,2030,1.0735
11,2016,1.1075
11,2015,0.9628
10,2004,10.6131
10,2005,8.98
10,2006,10.1406
10,2007,5.3273
10,2008,7.2439
10,2009,8.9931
10,2010,8.8188
10,2011,10.1732
10,2012,10.938
10,2003,5.1244
10,2013,9.1336
10,2015,9.5186
10,2016,8.9999
10,2030,12.7726
10,2050,13.8968
11,1961,0.6564
11,1962,0.6569
11,1963,0.6424
11,1964,0.663
11,1965,0.5755
10,2014,9.8023
11,1966,0.7031
10,2002,9.5893
10,2000,8.6883
10,1980,4.8856
10,1981,6.5631
10,1982,4.4128
10,1983,8.3518
10,1984,7.6457
10,1985,6.8106
10,1986,6.4852
10,1987,5.4445
10,1988,5.8157
10,2001,8.7563
10,1989,5.94
10,1991,4.9963
10,1992,6.4776
10,1993,6.9151
10,1994,4.3149
10,1995,7.0262
10,1996,8.9992
10,1997,7.9254
10,1998,8.452
10,1999,8.8624
10,1990,6.079
11,1967,0.7596
11,1968,0.7827
11,1969,0.8222
11,1995,0.9079
11,1996,0.9088
11,1997,1.001
11,1998,0.9629
11,1999,0.9684
11,2000,0.8914
11,2001,0.9621
11,2002,0.9297
11,2003,0.8365
11,1994,0.9382
11,2004,1.0351
11,2006,0.8952
11,2007,0.9211
11,2008,1.0935
11,2009,0.9877
11,2010,0.9397
11,2011,1.1023
11,2012,0.9271
11,2013,0.9108
11,2014,1.0944
11,2005,0.9534
11,1993,0.8927
11,1992,0.9435
11,1991,1.0472
11,1970,0.7528
11,1971,0.8424
11,1972,0.7889
11,1973,0.8559
11,1974,0.9084
11,1975,0.8204
11,1976,0.9514
11,1977,0.9077
11,1978,0.9958
11,1979,0.8603
11,1980,1.0291
11,1981,0.9259
11,1982,1.0452
11,1983,1.0658
11,1984,1.1178
11,1985,1.1474
11,1986,1.0551
11,1987,1.0246
11,1988,1.1047
11,1989,1.0372
11,1990,1.0879
13,1983,0
13,1984,0
13,1985,0
13,1986,0
14,1992,0.0003
14,1993,0.0003
14,1994,0.0002
14,1995,0.0002
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,1991,0.0004
14,2001,0.0001
14,2003,0.0001
14,2004,0.0001
14,2005,0.0001
14,2006,0.0001
14,2007,0.0001
14,2008,0.0001
14,2009,0.0001
14,2010,0.0001
14,2011,0.0001
14,2002,0.0001
14,2012,0.0001
14,1990,0.0004
14,1988,0.0004
14,1968,0.0003
14,1969,0.0003
14,1970,0.0003
14,1971,0.0002
14,1972,0.0004
14,1973,0.0003
14,1974,0.0003
14,1975,0.0003
14,1976,0.0003
14,1989,0.0004
14,1977,0.0003
14,1979,0.0003
14,1980,0.0004
14,1981,0.0004
14,1982,0.0004
14,1983,0.0004
14,1984,0.0004
14,1985,0.0004
14,1986,0.0004
14,1987,0.0004
14,1978,0.0003
14,2013,0.0001
14,2014,0
14,2015,0
57,2014,1.8667
57,2015,1.7257
57,2016,1.5092
57,2030,1.8287
57,2050,1.9582
255,2000,0.6201
255,2001,0.5749
255,2002,0.637
255,2003,0.6097
57,2013,1.6081
255,2004,0.7064
255,2006,0.6411
255,2007,0.652
255,2008,0.7248
255,2009,0.7667
255,2010,0.7315
255,2011,0.7168
255,2012,0.7015
255,2013,0.7323
255,2014,0.7754
255,2005,0.6629
57,2012,1.8596
57,2011,1.7688
57,2010,1.5914
14,2016,0
14,2030,0.0001
14,2050,0.0001
57,1992,2.1101
57,1993,2.1896
57,1994,1.8597
57,1995,1.7543
57,1996,1.8077
57,1997,1.8157
57,1998,1.5497
57,1999,1.3033
57,2000,1.5317
57,2001,1.5492
57,2002,1.5718
57,2003,1.3983
57,2004,1.6556
57,2005,1.5196
57,2006,1.4645
57,2007,1.6654
57,2008,1.894
57,2009,1.7574
14,1967,0.0002
10,1979,6.377
14,1966,0.0002
14,1964,0.0001
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2030,0
13,2050,0
16,1961,5.3441
13,2010,0
16,1962,5.2569
16,1964,5.8124
16,1965,5.8642
16,1966,5.5593
16,1967,6.2258
16,1968,6.2226
16,1969,6.5972
16,1970,6.2607
16,1971,5.7648
16,1972,5.9178
16,1963,5.7662
16,1973,6.4133
13,2009,0
13,2007,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,2008,0
13,1996,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,1997,0
16,1974,6.2508
16,1975,6.7906
16,1976,6.431
16,2002,10.1784
16,2003,10.2623
16,2004,9.7434
16,2005,10.375
16,2006,10.5432
16,2007,10.9395
16,2008,11.873
16,2009,11.987
16,2010,12.4428
16,2001,9.9588
16,2011,12.5808
16,2013,12.8031
16,2014,13.0331
16,2015,12.9333
16,2016,13.1673
16,2030,13.2982
16,2050,14.2474
14,1961,0.0001
14,1962,0.0002
14,1963,0.0001
16,2012,12.5539
16,2000,10.24
16,1999,9.7558
16,1998,8.7368
16,1977,6.7566
16,1978,6.8358
16,1979,6.8248
16,1980,7.2197
16,1981,7.2929
16,1982,7.4384
16,1983,7.2405
16,1984,7.4645
16,1985,7.6906
16,1986,7.7421
16,1987,7.6472
16,1988,7.6398
16,1989,8.2325
16,1990,8.1892
16,1991,8.2206
16,1992,8.2312
16,1993,8.0934
16,1994,7.819
16,1995,8.0463
16,1996,8.4388
16,1997,8.4778
14,1965,0.0001
10,1978,6.8107
10,1977,4.3792
10,1976,4.8862
4,1967,0.5919
4,1968,0.7392
4,1969,0.6791
4,1970,0.7438
4,1971,0.6523
4,1972,0.8399
4,1973,0.6483
4,1974,0.6044
4,1975,0.8924
4,1966,0.3437
4,1976,0.8281
4,1978,0.5966
4,1979,0.6409
4,1980,0.8415
4,1981,0.6893
4,1982,0.5921
4,1983,0.5146
4,1984,0.5923
4,1985,0.9696
4,1986,0.8295
4,1977,0.5276
4,1987,0.7502
4,1965,0.6335
4,1963,0.7678
3,2001,0.1221
3,2002,0.1249
3,2003,0.1164
3,2004,0.1174
3,2005,0.1201
3,2006,0.1162
3,2007,0.1138
3,2008,0.1401
3,2009,0.1429
4,1964,0.5715
3,2010,0.1492
3,2012,0.1509
3,2013,0.1512
3,2014,0.1504
3,2015,0.1494
3,2016,0.1497
3,2030,0.1387
3,2050,0.142
4,1961,0.4545
4,1962,0.7807
3,2011,0.1513
4,1988,0.4443
4,1989,0.7304
4,1990,0.6199
4,2016,1.0991
4,2030,1.3583
4,2050,1.6109
7,1961,0.163
7,1962,0.1614
7,1963,0.158
7,1964,0.1658
7,1965,0.1627
7,1966,0.1552
4,2015,1.2025
7,1967,0.1597
7,1969,0.1831
7,1970,0.1693
7,1971,0.1618
7,1972,0.1613
7,1973,0.1712
7,1974,0.165
7,1975,0.1704
7,1976,0.1734
7,1977,0.1514
7,1968,0.1629
4,2014,1.1219
4,2013,1.4654
4,2012,1.5225
4,1991,1.1937
4,1992,1.1013
4,1993,0.547
4,1994,0.3658
4,1995,0.7486
4,1996,1.4368
4,1997,0.3302
4,1998,1.0138
4,1999,0.6471
4,2000,0.3466
4,2001,0.8291
4,2002,0.6383
4,2003,1.2497
4,2004,1.2105
4,2005,1.0521
4,2006,1.1864
4,2007,1.0927
4,2008,0.5431
4,2009,1.507
4,2010,1.2755
4,2011,1.2786
3,2000,0.1378
7,1978,0.1523
3,1999,0.1227
3,1997,0.1483
2,1986,0.8551
2,1987,0.9439
2,1988,0.8473
2,1989,0.8086
2,1990,0.7759
2,1991,0.7905
2,1992,0.7416
2,1993,0.871
2,1994,0.9134
2,1985,0.8965
2,1995,0.9201
2,1997,1.0426
2,1998,1.0846
2,1999,0.9339
2,2000,0.637
2,2001,0.6452
2,2002,1.0045
2,2003,1.2235
2,2004,1.0075
2,2005,1.4481
2,1996,0.9397
2,2006,1.2589
2,1984,0.9448
2,1982,1.0299
2,1962,1.0816
2,1963,1.0089
2,1964,1.088
2,1965,1.0998
2,1966,1.0371
2,1967,1.0759
2,1968,1.0885
2,1969,1.1176
2,1970,1.0172
2,1983,0.988
2,1971,0.9914
2,1973,1.1913
2,1974,1.2103
2,1975,1.2419
2,1976,1.2741
2,1977,1.1718
2,1978,1.2215
2,1979,1.1678
2,1980,1.1216
2,1981,1.0738
2,1972,1.1676
2,2007,1.5222
2,2008,1.0865
2,2009,1.7051
3,1977,0.2195
3,1978,0.2228
3,1979,0.2287
3,1980,0.2201
3,1981,0.2227
3,1982,0.234
3,1983,0.2528
3,1984,0.2487
3,1985,0.2415
3,1976,0.2102
3,1986,0.2486
3,1988,0.2471
3,1989,0.2509
3,1990,0.2235
3,1991,0.1187
3,1992,0.113
3,1993,0.1662
3,1994,0.1601
3,1995,0.1579
3,1996,0.1253
3,1987,0.2463
3,1975,0.1649
3,1974,0.1649
3,1973,0.1607
2,2010,1.5609
2,2011,1.2643
2,2012,1.6815
2,2013,1.7173
2,2014,1.7865
2,2015,1.5225
2,2016,1.4632
2,2030,1.8788
2,2050,2.3751
3,1961,0.0883
3,1962,0.0931
3,1963,0.0816
3,1964,0.1
3,1965,0.0937
3,1966,0.1174
3,1967,0.1288
3,1968,0.1367
3,1969,0.1428
3,1970,0.1429
3,1971,0.1422
3,1972,0.151
3,1998,0.1496
255,2015,0.7647
7,1979,0.1351
7,1981,0.1272
9,1992,8.4693
9,1993,8.408
9,1994,8.4057
9,1995,9.0501
9,1996,8.6679
9,1997,11.2488
9,1998,12.9197
9,1999,11.9962
9,2000,13.2611
9,1991,8.0749
9,2001,14.5911
9,2003,15.3326
9,2004,15.6933
9,2005,17.9217
9,2006,16.8847
9,2007,19.9789
9,2008,20.4526
9,2009,14.384
9,2010,20.5898
9,2011,22.487
9,2002,14.9882
9,2012,20.2816
9,1990,7.417
9,1988,7.5503
9,1968,4.1727
9,1969,4.5726
9,1970,4.58
9,1971,5.0607
9,1972,4.7235
9,1973,5.4302
9,1974,5.3954
9,1975,5.4966
9,1976,6.1745
9,1989,6.3319
9,1977,5.3572
9,1979,6.5618
9,1980,5.4687
9,1981,7.4088
9,1982,8.8571
9,1983,8.3039
9,1984,8.9364
9,1985,7.8541
9,1986,7.5253
9,1987,7.0086
9,1978,6.6865
9,2013,22.0158
9,2014,23.9458
9,2015,25.133
1,2014,0.161
1,2015,0.1645
1,2016,0.1645
1,2030,0.1258
1,2050,0.1265
10,1961,2.7245
10,1962,3.205
10,1963,3.3688
10,1964,3.6875
1,2013,0.1537
10,1965,2.9621
10,1967,3.1744
10,1968,5.3214
10,1969,4.1956
10,1970,3.7159
10,1971,4.1872
10,1972,3.3264
10,1973,4.8221
10,1974,4.5681
10,1975,4.953
10,1966,4.6062
1,2012,0.1334
1,2011,0.1273
1,2010,0.1029
9,2016,26.9548
9,2030,28.2708
9,2050,31.3232
1,1992,0.0977
1,1993,0.1043
1,1994,0.0853
1,1995,0.0882
1,1996,0.1052
1,1997,0.0926
1,1998,0.1088
1,1999,0.099
1,2000,0.0808
1,2001,0.1155
1,2002,0.1246
1,2003,0.105
1,2004,0.1386
1,2005,0.1256
1,2006,0.0821
1,2007,0.1333
1,2008,0.1267
1,2009,0.1163
9,1967,4.7148
7,1980,0.1457
9,1966,4.1877
9,1964,5.249
7,2006,0.3227
7,2007,0.379
7,2008,0.3175
7,2009,0.4997
7,2010,0.5229
7,2011,0.6028
7,2012,0.3082
7,2013,0.6354
7,2014,0.6677
7,2005,0.3816
7,2015,0.6967
7,2030,0.6216
7,2050,0.8876
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
7,2016,0.6243
8,1973,0
7,2004,0.3387
7,2002,0.2651
7,1982,0.1283
7,1983,0.132
7,1984,0.1308
7,1985,0.1278
7,1986,0.1508
7,1987,0.1577
7,1988,0.1544
7,1989,0.1447
7,1990,0.1221
7,2003,0.2728
7,1991,0.1502
7,1993,0.1657
7,1994,0.1855
7,1995,0.1512
7,1996,0.1657
7,1997,0.1589
7,1998,0.1964
7,1999,0.1813
7,2000,0.1898
7,2001,0.2316
7,1992,0.1648
8,1974,0
8,1975,0
8,1976,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2001,0
8,2011,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2030,0
8,2050,0
9,1961,3.7334
9,1962,3.4184
9,1963,4.491
8,2012,0
8,2000,0
8,1999,0
8,1998,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
9,1965,3.5852
255,2016,0.5871
255,2030,0.7504
255,2050,0.7526
26,1998,0.0002
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0003
26,2004,0.0004
26,2005,0.0005
26,2006,0.0005
26,1997,0.0002
26,2007,0.0006
26,2009,0.0008
26,2010,0.0008
26,2011,0.0008
26,2012,0.0009
26,2013,0.0007
26,2014,0.0007
26,2015,0.001
26,2016,0.001
26,2030,0.0005
26,2008,0.0006
26,2050,0.0005
26,1996,0.0002
26,1994,0.0003
26,1974,0.0027
26,1975,0.0028
26,1976,0.0024
26,1977,0.0017
26,1978,0.0015
26,1979,0.0015
26,1980,0.0011
26,1981,0.001
26,1982,0.0009
26,1995,0.0002
26,1983,0.001
26,1985,0.0005
26,1986,0.0005
26,1987,0.0005
26,1988,0.0006
26,1989,0.0005
26,1990,0.0004
26,1991,0.0003
26,1992,0.0003
26,1993,0.0002
26,1984,0.0013
27,1961,1.1265
27,1962,1.1212
27,1963,1.1129
27,1989,2.1315
27,1990,1.8886
27,1991,1.9694
27,1992,1.5261
27,1993,1.3897
27,1994,1.5297
27,1995,1.5169
27,1996,0.8441
27,1997,1.4337
27,1988,1.8039
27,1998,1.2811
27,2000,1.0805
27,2001,1.4703
27,2002,1.5951
27,2003,0.8999
27,2004,1.6451
27,2005,1.3227
27,2006,1.2399
27,2007,0.9652
27,2008,1.5968
27,1999,1.1937
27,1987,1.6572
27,1986,1.8773
27,1985,1.2862
27,1964,1.2509
27,1965,1.2998
27,1966,1.5731
27,1967,1.5153
27,1968,1.2525
27,1969,1.3739
27,1970,1.5304
27,1971,1.5904
27,1972,1.7891
27,1973,1.635
27,1974,1.5024
27,1975,1.7078
27,1976,1.8741
27,1977,1.7224
27,1978,1.695
27,1979,1.8347
27,1980,1.7451
27,1981,1.9157
27,1982,2.1738
27,1983,1.7427
27,1984,2.0399
26,1973,0.0018
27,2009,1.4345
26,1972,0.0015
26,1970,0.0023
20,2030,0.03
20,2050,0.0424
21,1961,4.7896
21,1962,5.0591
21,1963,5.3884
21,1964,5.5976
21,1965,6.4785
21,1966,5.9011
21,1967,6.5632
20,2016,0.0172
21,1968,6.7
21,1970,7.7668
21,1971,7.9483
21,1972,8.0657
21,1973,8.8826
21,1974,10.2647
21,1975,10.9393
21,1976,12.6557
21,1977,12.8006
21,1978,11.3026
21,1969,6.9377
21,1979,11.959
20,2015,0.0118
20,2013,0.0124
20,1993,0.0224
20,1994,0.0463
20,1995,0.0312
20,1996,0.0528
20,1997,0.026
20,1998,0.0093
20,1999,0.0151
20,2000,0.024
20,2001,0.0075
20,2014,0.0252
20,2002,0.0165
20,2004,0.017
20,2005,0.0126
20,2006,0.0211
20,2007,0.0108
20,2008,0.0174
20,2009,0.0259
20,2010,0.0235
20,2011,0.028
20,2012,0.0165
20,2003,0.0091
21,1980,14.0397
21,1981,13.6956
21,1982,13.8311
21,2008,30.4114
21,2009,28.7593
21,2010,31.427
21,2011,33.0561
21,2012,33.1569
21,2013,38.2907
21,2014,39.954
21,2015,42.6007
21,2016,39.3634
21,2007,28.154
21,2030,39.4543
26,1961,0.0018
26,1962,0.0018
26,1963,0.0016
26,1964,0.0015
26,1965,0.0014
26,1966,0.0014
26,1967,0.0021
26,1968,0.0021
26,1969,0.0024
21,2050,49.0401
21,2006,25.9815
21,2005,25.9252
21,2004,26.7404
21,1983,12.4938
21,1984,13.9158
21,1985,15.0355
21,1986,14.7287
21,1987,16.5152
21,1988,16.904
21,1989,18.0036
21,1990,14.5443
21,1991,14.2164
21,1992,16.1406
21,1993,16.2994
21,1994,17.7555
21,1995,18.2714
21,1996,15.9789
