geo,year,horses_manure_n_content_manure_on_pasture_eam1
116,2005,1822185.12
116,2006,1822185.12
116,1998,1670336.36
116,2007,1822185.12
116,2009,1822185.12
116,2010,1822185.12
116,2011,1822185.12
116,2012,1822185.12
116,2013,1822185.12
116,2014,1822185.12
116,2015,1823849.9319
116,2016,1833812.7707
116,2008,1822185.12
116,2030,1822185.12
116,1997,1518487.6
116,1995,1708298.55
116,1977,1290714.46
116,1978,1328676.65
116,1979,1366638.84
116,1980,1404601.03
116,1981,1442563.22
116,1982,1518487.6
116,1983,1518487.6
116,1984,1518487.6
116,1996,1518487.6
116,1985,1518487.6
116,1987,1594411.98
116,1988,1632374.17
116,1989,1651355.265
116,1990,1670336.36
116,1991,1708298.55
116,1992,1746260.74
116,1993,1761445.616
116,1994,1772834.273
116,1986,1556449.79
116,2050,1822185.12
250,1961,39560.598
250,1962,39560.598
54,1968,1384873.4528
54,1969,1432442.9508
54,1970,1559764.3439
54,1971,1600464.6004
54,1972,1644152.977
54,1973,1727339.4927
54,1974,1899929.1879
54,1975,2009150.1294
54,1967,1429420.4845
54,1976,2061253.3269
54,1978,2034531.9771
54,1979,1920365.1817
54,1980,1717310.4
54,1981,1511233.152
54,1982,1202117.28
54,1983,1137512.0628
54,1984,1139229.3732
54,1985,1099078.656
54,1977,2098106.8081
54,1966,1563542.4268
54,1965,1818047.8281
54,1964,2200973.7011
250,1963,39560.598
250,1964,39560.598
250,1965,39560.598
250,1966,39560.598
250,1967,39560.598
250,1968,39560.598
250,1969,39560.598
250,1970,39560.598
250,1971,26268.2371
250,1972,31767.1602
250,1973,39560.598
250,1974,39560.598
250,1975,39560.598
250,1990,0.0
250,1991,0.0
250,1992,0.0
54,1961,4289360.5323
54,1962,3427511.1349
54,1963,2774040.1815
116,1976,1252752.27
116,1975,1214790.08
116,1974,1176827.89
116,1973,1138865.7
167,2000,905228.9883
167,2001,979667.7891
167,2002,793418.8712
167,2003,764896.6572
167,2004,773669.8016
167,2005,780885.8078
167,2006,867174.0503
167,2007,911837.3308
167,1999,861173.3715
167,2008,1035838.7005
167,2010,1135077.7753
167,2011,1179930.9506
167,2012,1259952.6615
167,2013,1301957.4134
167,2014,1250457.9165
167,2015,1280499.2897
167,2016,1220378.5643
167,2030,853299.063
167,2009,1064550.8094
167,1998,786848.5076
167,1997,723841.3798
167,1996,728246.9415
50,2003,25974.13
50,2004,25974.13
50,2005,25974.13
50,2006,25974.13
50,2007,25974.13
50,2008,25974.13
50,2009,25974.13
50,2010,25974.13
50,2011,26373.732
50,2012,26373.732
50,2013,26373.732
50,2014,26373.732
50,2015,26360.3443
50,2016,26365.0305
50,2030,25974.13
50,2050,25974.13
167,1993,713700.9922
167,1994,688596.8864
167,1995,685102.8202
167,2050,853299.063
54,1986,1030386.24
51,1961,12551559.1633
51,1963,9627747.388
51,1987,1734310.1217
51,1988,1706243.6555
51,1989,1652389.4618
51,1990,1598573.2472
51,1991,1475939.1208
51,1992,1302223.2662
116,1961,645357.23
116,1962,683319.42
51,1986,1757287.4046
116,1963,702300.515
116,1965,759243.8
116,1966,797205.99
116,1967,873130.37
116,1968,949054.75
116,1969,987016.94
116,1970,987016.94
116,1971,1024979.13
116,1972,1062941.32
116,1964,709892.953
51,1985,1736626.8395
51,1984,1690216.5259
51,1983,1655237.8853
51,1964,8638015.1692
51,1965,7763777.0285
51,1966,7156113.3485
51,1967,6723684.6823
51,1968,6295547.6407
51,1969,5935089.1415
51,1970,5471137.9219
51,1971,4981095.1429
51,1972,4469784.1352
51,1973,3816963.448
51,1974,3176751.7821
51,1975,2698254.6131
51,1976,2371825.28
51,1977,2170726.5809
51,1978,1999327.4441
51,1979,1871224.3446
51,1980,1775555.294
51,1981,1704838.4332
51,1982,1663745.1769
51,1962,11078050.6972
32,1992,593408.97
54,1987,996040.032
54,1989,1217435.6888
58,1986,14716542.456
58,1987,15974569.4724
58,1988,16884463.2264
58,1989,18204204.7757
58,1990,19450047.1279
58,1991,20413268.568
58,1992,20255026.176
58,1993,20611071.558
58,1985,13343750.1448
58,1994,21362722.92
58,1996,20571510.96
58,1997,20571510.96
58,1998,20571510.96
58,1999,20611071.558
58,2000,14865290.3045
58,2001,20769313.95
58,2002,15477253.1949
58,2003,15818344.6709
58,1995,20729753.352
58,2004,16259880.5052
58,1984,13101481.0426
58,1982,12749629.084
58,1964,8934761.0583
58,1965,8979939.2612
58,1966,8980255.746
58,1967,9098937.54
58,1968,9217619.334
58,1969,9375861.726
58,1970,9494543.52
58,1971,9890149.5
58,1983,12925555.0633
58,1972,10087952.49
58,1974,11288181.4727
58,1975,11274770.43
58,1976,11433012.822
58,1977,11662464.2904
58,1978,11741585.4864
58,1979,12234510.5375
58,1980,12404898.0331
58,1981,12576076.7406
58,1973,10681361.46
58,2005,16265656.3525
58,2006,15948696.8413
58,2007,15141462.8391
59,1973,1107696.744
59,1974,989014.95
59,1975,1147257.342
59,1976,814948.3188
59,1977,712090.764
59,1978,602863.9529
59,1979,489483.2791
59,1980,474727.176
59,1972,1186817.94
59,1981,371117.9698
59,1983,356045.382
59,1984,356045.382
59,1985,356045.382
59,1986,356045.382
59,1987,356045.382
59,1988,375825.681
59,1989,379781.7408
59,1990,791211.96
59,1982,371117.9698
59,1971,1265939.136
59,1970,1384620.93
59,1969,1384620.93
58,2008,14395547.7638
58,2009,14252852.6868
58,2010,14528550.4943
58,2011,13601724.8044
58,2012,13354258.2308
58,2013,12181143.2908
58,2014,11223887.6389
58,2015,8835940.4093
58,2016,8669089.3923
58,2030,15785272.011
58,2050,15785272.011
59,1961,1738450.9185
59,1962,1740666.312
59,1963,2096711.694
59,1964,2152096.5312
59,1965,2215393.488
59,1966,2254954.086
59,1967,2334075.282
59,1968,1384620.93
58,1963,8889978.4614
58,1962,8901134.55
58,1961,7358271.228
56,2050,13747307.805
54,2013,1966286.0618
54,2014,1672110.7903
54,2015,1982463.1258
54,2016,1761342.2387
54,2030,1821448.1027
54,2050,1821448.1027
56,1961,9098937.54
56,1962,8426407.374
54,2012,2351581.8231
56,1963,8307725.58
56,1965,8109922.59
56,1966,8030801.394
56,1967,7912119.6
56,1968,7912119.6
56,1969,7516513.62
56,1970,7120907.64
56,1971,7228512.4666
56,1972,7120907.64
56,1964,8228604.384
54,2011,2111467.483
54,2010,2051670.7349
54,2009,1991427.486
54,1990,1305155.904
54,1991,1099078.656
54,1992,961693.824
54,1993,686924.16
54,1994,618231.744
54,1995,618231.744
54,1996,686924.16
54,1997,1339502.112
54,1998,1312025.1456
54,1999,1390506.2309
54,2000,1364815.2673
54,2001,1481798.4517
54,2002,1309826.9883
54,2003,1466823.5051
54,2004,1346680.4695
54,2005,1837934.2825
54,2006,1816296.1715
54,2007,1810113.854
54,2008,2061768.52
56,1973,7041786.444
54,1988,1176975.8557
56,1974,7912119.6
56,1976,7991240.796
56,2000,13054997.34
56,2001,13450603.32
56,2002,13529724.516
56,2003,13549504.815
56,2004,13549504.815
56,2005,13648406.31
56,2006,13747307.805
56,2007,13846209.3
56,1999,13054997.34
56,2008,13846209.3
56,2010,13846209.3
56,2011,13846209.3
56,2012,13925330.496
56,2013,14044012.29
56,2014,14044012.29
56,2015,14103568.6805
56,2016,14193009.613
56,2030,13747307.805
56,2009,13846209.3
56,1998,13054997.34
56,1997,13015436.742
56,1996,13015436.742
56,1977,7991240.796
56,1978,8030801.394
56,1979,8030801.394
56,1980,8070361.992
56,1981,8070361.992
56,1982,8070361.992
56,1983,8070361.992
56,1984,9890149.5
56,1985,11863827.7342
56,1986,11868179.4
56,1987,11868179.4
56,1988,12263785.38
56,1989,12263785.38
56,1990,12461588.37
56,1991,12659391.36
56,1992,12659391.36
56,1993,13015436.742
56,1994,13015436.742
56,1995,13015436.742
56,1975,7951680.198
32,1991,593408.97
32,1990,553848.372
32,1989,553848.372
11,1995,2292540.6916
11,1996,2489790.9641
11,1997,2515310.1967
11,1998,2547458.2474
11,1999,2587883.7342
11,2000,2802650.5728
11,2001,2163811.104
11,2002,2060772.48
11,1994,2229893.2082
11,2003,2919427.68
11,2005,2919427.68
11,2006,2953773.888
11,2007,2988120.096
11,2008,2919427.68
11,2009,2919427.68
11,2010,2850735.264
11,2011,2953773.888
11,2012,2970946.992
11,2004,2750169.567
11,2013,2970946.992
11,1993,2108513.7091
11,1991,1692237.6682
11,1973,1379103.2898
11,1974,1339708.1892
11,1975,1370379.353
11,1976,1405481.1776
11,1977,1422482.5505
11,1978,1470292.4721
11,1979,1536683.6921
11,1980,1468918.6237
11,1992,1985313.861
11,1981,1387792.8804
11,1983,1397306.7801
11,1984,1433095.5288
11,1985,1420765.2401
11,1986,1532562.1472
11,1987,1496361.2439
11,1988,1551727.3312
11,1989,1523254.3248
11,1990,1634707.7698
11,1982,1425848.4789
11,2014,2988120.096
11,2015,3083680.1605
11,2016,3201927.8566
52,2013,3059033.2304
52,2014,3014117.9656
52,2015,2946705.1082
52,2016,2861390.0812
52,2030,2787343.8306
52,2050,2787343.8306
12,1961,138462.093
12,1962,138462.093
52,2012,3085247.1216
12,1963,139253.305
12,1965,140440.1229
12,1966,142418.1528
12,1967,144791.7887
12,1968,146374.2126
12,1969,150330.2724
12,1970,154286.3322
12,1971,158242.392
12,1972,158242.392
12,1964,139253.305
52,2011,3083209.1514
52,2010,3055157.091
52,2009,2936834.9388
11,2030,2953773.888
11,2050,2953773.888
52,1992,1382622.92
52,1993,1390614.96
52,1994,1390614.96
52,1995,1514491.58
52,1996,1722284.62
52,1997,1942065.72
52,1998,2117890.6
52,1999,2229779.16
52,2000,2429580.16
52,2001,2545464.74
52,2002,2621389.12
52,2003,2704746.0972
52,2004,2836934.4388
52,2005,2771359.7506
52,2006,2796574.6368
52,2007,2794097.1044
52,2008,2872818.6984
11,1972,1488392.9237
12,1973,162198.4518
11,1971,1626189.9102
11,1969,2022132.996
10,1964,22120031.271
10,1965,21462210.5685
10,1966,20434342.5
10,1967,19779865.599
10,1968,18494112.0
10,1969,18865645.5
10,1970,18811236.483
10,1971,18576675.0
10,1963,22596130.8105
10,1972,18576675.0
10,1974,18783082.5
10,1975,17544637.5
10,1976,15909312.159
10,1977,17131822.5
10,1978,18076425.783
10,1979,19646650.1985
10,1980,20382492.936
10,1981,20167457.6025
10,1973,18411549.0
10,1982,18967074.1455
10,1962,23200326.8445
22,1992,0.0
1,2003,485316.629
1,2004,486315.634
1,2005,477324.589
1,2006,489991.9724
1,2007,504617.4056
1,2008,470571.3152
1,2009,451150.658
1,2010,430651.0754
10,1961,24704005.482
1,2011,401280.3284
1,2013,430651.0754
1,2014,466974.8972
1,2015,456745.086
1,2016,455626.2004
1,2030,490644.6557
1,2050,490644.6557
22,1990,10206.6343
22,1991,0.0
1,2012,396085.5024
10,1983,18531925.854
10,1984,17697998.2725
10,1985,17186066.391
10,2009,10585113.2595
10,2010,10650627.0
10,2011,10711186.9605
10,2012,10939597.5
10,2013,11022160.5
10,2014,11146005.0
10,2015,11259075.7428
10,2016,11093953.6683
10,2008,10733190.0
10,2030,10224615.6805
11,1961,5160208.6361
11,1962,4637184.5807
11,1963,4141431.4144
11,1964,3731612.4606
11,1965,3317568.9231
11,1966,2911047.2052
11,1967,2572943.1337
11,1968,2271452.1199
10,2050,10224615.6805
10,2007,10934478.594
10,2006,10614423.1245
10,2005,9124945.323
10,1986,14295783.45
10,1987,12900757.7205
10,1988,13811221.203
10,1989,13070300.841
10,1990,12814520.667
10,1991,12716518.386
10,1992,11944636.899
10,1993,11235462.0105
10,1994,10320375.0
10,1995,9907560.0
10,1996,9494745.0
10,1997,9494745.0
10,1998,9081930.0
10,1999,9081930.0
10,2000,9081930.0
10,2001,9081930.0
10,2002,9081930.0
10,2003,9081930.0
10,2004,9046716.8805
11,1970,1808053.0815
12,1989,158.2424
12,1990,0.0
12,1991,158.2424
15,1968,6384960.0672
15,1969,6099886.5408
15,1970,5941893.984
15,1971,5656820.4576
15,1972,5351139.2064
15,1973,5303054.5152
15,1974,5241231.3408
15,1975,5169104.304
15,1967,6766202.976
15,1976,5083238.784
15,1978,4465007.04
15,1979,4138718.064
15,1980,3826167.5712
15,1981,3448359.2832
15,1982,3115201.0656
15,1983,2915993.0592
15,1984,2775173.6064
15,1985,2679004.224
15,1977,4829076.8448
15,1986,2541619.392
15,1966,7198965.1968
15,1964,8126312.8128
255,2004,1097189.6146
255,2005,961178.6309
255,2006,1139813.2587
255,2007,1152109.2012
255,2008,1139984.9897
255,2009,1254838.7093
255,2010,1270809.696
255,2011,1175155.5067
15,1965,7700419.8336
255,2012,1263150.4916
255,2014,1133424.864
255,2015,1177716.8146
255,2016,1204820.1122
255,2030,1084367.0302
255,2050,1084367.0302
15,1961,9163568.2944
15,1962,8861321.664
15,1963,8589986.6208
255,2013,1147747.2327
15,1987,2507273.184
15,1988,2438580.768
15,1989,2335542.144
23,1974,237798.7546
23,1975,241319.6478
23,1976,237363.588
23,1977,225495.4086
23,1978,197802.99
23,1979,193846.9302
23,1980,189890.8704
23,1981,193846.9302
23,1973,166154.5116
23,1982,197802.99
23,1984,197802.99
23,1985,197802.99
23,1986,197802.99
23,1987,197802.99
23,1988,197802.99
23,1989,197802.99
23,1990,197802.99
23,1991,197802.99
23,1983,197802.99
23,1972,158242.392
23,1971,150330.2724
23,1970,142418.1528
15,1990,2266849.728
15,1991,2232503.52
15,1992,2198157.312
15,1993,2232503.52
15,1994,2266849.728
15,1995,2266849.728
15,1996,2266849.728
15,1997,2301195.936
15,1998,2129464.896
15,1999,2060772.48
23,1961,98901.495
23,1962,98901.495
23,1963,98901.495
23,1964,102857.5548
23,1965,102857.5548
23,1966,118681.794
23,1967,126593.9136
23,1968,134506.0332
23,1969,138462.093
255,2003,1102272.8533
255,2002,1072597.7296
255,2001,1070330.8799
255,2000,1064732.448
14,1983,39560.598
14,1984,39560.598
14,1985,39560.598
14,1986,39560.598
14,1987,39560.598
14,1988,39560.598
14,1989,39560.598
14,1990,39560.598
14,1982,39560.598
14,1991,39560.598
14,1993,39560.598
14,1994,39560.598
14,1995,39560.598
14,1996,39560.598
14,1997,39560.598
14,1998,39560.598
14,1999,39560.598
14,2000,39560.598
14,1992,39560.598
14,1981,39560.598
14,1980,39560.598
14,1979,39560.598
12,1992,0.0
14,1961,39560.598
14,1962,39560.598
14,1963,39560.598
14,1964,39560.598
14,1965,39560.598
14,1966,39560.598
14,1967,39560.598
14,1968,39560.598
14,1969,39560.598
14,1970,39560.598
14,1971,39560.598
14,1972,39560.598
14,1973,39560.598
14,1974,39560.598
14,1975,39560.598
14,1976,39560.598
14,1977,39560.598
14,1978,39560.598
14,2001,39560.598
1,2002,482958.9772
14,2002,41538.6279
14,2004,45494.6877
57,2001,8222449.17
57,2002,7952798.412
57,2003,7660360.266
57,2004,7284368.364
57,2005,6866599.584
57,2006,6365277.048
57,2007,5932316.676
57,2008,5586707.958
57,2000,8404748.274
57,2009,5203120.26
57,2011,4291624.74
57,2012,3494066.16
57,2013,3121872.156
57,2014,2780061.336
57,2015,2415463.128
57,2016,2119227.084
57,2030,6388064.436
57,2050,6388064.436
57,2010,4770159.888
57,1999,8685792.726
57,1998,8856698.136
57,1997,8792133.87
14,2005,45494.6877
14,2006,47472.7176
14,2007,47472.7176
14,2008,49450.7475
14,2009,49450.7475
14,2010,49450.7475
14,2011,49450.7475
14,2012,49450.7475
14,2013,49450.7475
14,2014,49055.1415
14,2015,48960.757
14,2016,49791.8094
14,2030,46813.3743
14,2050,46813.3743
57,1992,8043947.964
57,1993,8146491.21
57,1994,8150289.108
57,1995,8340184.008
57,1996,8681994.828
14,2003,43516.6578
1,2001,456665.1656
1,2000,459622.2204
1,1999,477884.0318
3,2016,1089770.8336
3,2030,1717310.4
3,2050,1717310.4
4,1961,5419801.926
4,1962,5380241.328
4,1963,3956059.8
4,1964,4628589.966
4,1965,4509908.172
3,2015,1064732.448
4,1966,4549468.77
4,1968,5089866.5387
4,1969,5502087.9698
4,1970,5672989.7532
4,1971,5655187.4841
4,1972,5604549.9187
4,1973,5712945.9572
4,1974,6029430.7412
4,1975,6097870.5757
4,1967,5225954.9958
4,1976,5504065.9997
3,2014,1089702.1412
3,2012,1167290.2251
3,1994,2129464.896
3,1995,2438580.768
3,1996,2541619.392
3,1997,2404234.56
3,1998,2095118.688
3,1999,2163811.104
3,2000,2163811.104
3,2001,2301195.936
3,2013,1084653.2486
3,2002,2232503.52
3,2004,1992080.064
3,2005,1820349.024
3,2006,1751656.608
3,2007,1579925.568
3,2008,1476886.944
3,2009,1305155.904
3,2010,1202117.28
3,2011,975432.3072
3,2003,2163811.104
4,1977,5745781.2535
4,1978,5894133.496
4,1979,6788598.6168
4,2003,1880315.2229
4,2004,1764007.0648
4,2005,1686943.0199
4,2006,1723655.2549
4,2007,1860930.5299
4,2008,1791501.6804
4,2009,1772433.4722
4,2010,1726820.1027
4,2002,1836798.5651
4,2011,1748578.4316
4,2013,1781611.5309
4,2014,1661940.722
4,2015,1676024.2949
4,2016,1779870.8646
4,2030,1757176.2682
4,2050,1757176.2682
7,1961,39560.598
7,1962,39560.598
4,2012,1829084.2485
4,2001,1723655.2549
4,2000,1733861.8891
4,1999,1818996.296
4,1980,6923104.65
4,1981,6804422.856
4,1982,6646180.464
4,1983,6527498.67
4,1984,3638783.804
4,1985,3600014.418
4,1986,3158122.5383
4,1987,3323090.232
4,1988,3363837.6479
4,1989,3402211.428
4,1990,3205199.65
4,1991,3254254.7915
4,1992,3043792.4101
4,1993,2880011.5344
4,1994,2631175.373
4,1995,2459086.7717
4,1996,2373635.88
4,1997,2071788.5173
4,1998,1819391.902
3,1993,1998949.3056
3,1992,1514667.7728
3,1991,1916518.4064
3,1990,1964603.0976
2,1985,15564497.9
2,1986,15564497.9
2,1987,15184876.0
2,1988,14691367.53
2,1989,14197859.06
2,1990,13742312.78
2,1991,13286766.5
2,1992,11388657.0
2,1984,15564497.9
2,1993,7592438.0
2,1995,3796219.0
2,1996,3796219.0
2,1997,3796219.0
2,1998,3796219.0
2,1999,3948067.76
2,2000,6149874.78
2,2001,6149874.78
2,2002,5352668.79
2,1994,3796219.0
2,1983,15374686.95
2,1982,15374686.95
2,1981,15374686.95
2,1962,9333004.4115
2,1963,9994115.9503
2,1964,11046997.29
2,1965,12147900.8
2,1966,10553488.82
2,1967,10553488.82
2,1968,14121934.68
2,1969,14008048.11
2,1970,15754308.85
2,1971,15754308.85
2,1972,14008048.11
2,1973,14046010.3
2,1974,14046010.3
2,1975,14046010.3
2,1976,14046010.3
2,1977,15184876.0
2,1978,15564497.9
2,1979,15184876.0
2,1980,15374686.95
2,2003,5466555.36
7,1963,39560.598
2,2004,5884139.45
2,2006,5542479.74
3,1972,1442540.736
3,1973,1442540.736
3,1974,1442540.736
3,1975,1476886.944
3,1976,1476886.944
3,1977,1476886.944
3,1978,1459713.84
3,1979,1459713.84
3,1971,1476886.944
3,1980,1573056.3264
3,1982,1717310.4
3,1983,2060772.48
3,1984,2232503.52
3,1985,2198157.312
3,1986,2129464.896
3,1987,2098553.3088
3,1988,2064207.1008
3,1989,1995514.6848
3,1981,1648617.984
3,1970,1494060.048
3,1969,1494060.048
3,1968,1494060.048
2,2007,5504517.55
2,2008,6149874.78
2,2009,6719307.63
2,2010,7478551.43
2,2011,6871156.39
2,2012,6757269.82
2,2013,6491534.49
2,2014,6491534.49
2,2015,6567458.87
2,2016,6499126.928
2,2030,5567787.8667
2,2050,5567787.8667
3,1961,1679529.5712
3,1962,1672660.3296
3,1963,1593664.0512
3,1964,1552448.6016
3,1965,1518102.3936
3,1966,1511233.152
3,1967,1504363.9104
2,2005,5656366.31
23,1992,197802.99
7,1964,39560.598
7,1966,39560.598
9,1963,148796705.8185
9,1964,148747848.48
9,1965,148747848.48
9,1966,149539060.44
9,1967,150330272.4
9,1968,146374212.6
9,1969,120264217.92
9,1970,143209364.76
9,1962,156897331.668
9,1971,142418152.8
9,1973,138462093.0
9,1974,138462093.0
9,1975,134506033.2
9,1976,138462093.0
9,1977,121588667.1804
9,1978,111758689.35
9,1979,118681794.0
9,1980,118681794.0
9,1972,140044516.92
9,1981,121569717.654
9,1961,165521542.032
8,2030,18197.8751
8,1999,18197.8751
8,2000,18197.8751
8,2001,18395.6781
8,2002,18593.4811
8,2003,18989.087
8,2004,19384.693
8,2005,19384.693
8,2006,19384.693
8,2050,18197.8751
8,2007,15824.2392
8,2009,19780.299
8,2010,19780.299
8,2011,19780.299
8,2012,19780.299
8,2013,19780.299
8,2014,19780.299
8,2015,19506.6805
8,2016,19489.3202
8,2008,19780.299
9,1982,118681794.0
9,1983,120659823.9
9,1984,117494976.06
9,2008,145583000.64
9,2009,145583000.64
9,2010,142418152.8
9,2011,142022546.82
9,2012,144396182.7
9,2013,143209364.76
9,2014,142418152.8
9,2015,96816928.4096
9,2007,145583000.64
9,2016,96827807.574
9,2050,144857723.01
1,1992,261659.3896
1,1993,342898.4762
1,1994,437843.9114
1,1995,483558.3802
1,1996,497464.5298
1,1997,526275.834
1,1998,509172.8684
9,2030,144857723.01
9,2006,144396182.7
9,2005,144593985.69
9,2004,144593985.69
9,1985,118681794.0
9,1986,118681794.0
9,1987,118681794.0
9,1988,114725734.2
9,1989,126593913.6
9,1990,134506033.2
9,1991,134506033.2
9,1992,130549973.4
9,1993,130549973.4
9,1994,130549973.4
9,1995,130549973.4
9,1996,130549973.4
9,1997,130549973.4
9,1998,130549973.4
9,1999,142418152.8
9,2000,142418152.8
9,2001,142418152.8
9,2002,144396182.7
9,2003,144593985.69
8,1998,18197.8751
8,1997,18197.8751
8,1996,18197.8751
8,1995,18197.8751
7,1990,33626.5083
7,1991,33626.5083
7,1992,35604.5382
7,1993,35604.5382
7,1994,37582.5681
7,1995,39560.598
7,1996,43516.6578
7,1997,45494.6877
7,1989,31648.4784
7,1998,43516.6578
7,2000,39560.598
7,2001,39560.598
7,2002,39560.598
7,2003,39560.598
7,2004,39560.598
7,2005,39560.598
7,2006,39560.598
7,2007,39560.598
7,1999,35604.5382
7,1988,33626.5083
7,1987,35604.5382
7,1986,35604.5382
7,1967,39560.598
7,1968,39560.598
7,1969,39560.598
7,1970,39560.598
7,1971,39560.598
7,1972,39560.598
7,1973,31648.4784
7,1974,35604.5382
7,1975,39560.598
7,1976,41538.6279
7,1977,43516.6578
7,1978,45494.6877
7,1979,43516.6578
7,1980,45494.6877
7,1981,43516.6578
7,1982,39560.598
7,1983,37582.5681
7,1984,35604.5382
7,1985,37582.5681
7,2008,39560.598
7,1965,39560.598
