geo,year,other_paper_and_paperboard_import_value_fea2
5403,2013,5550229
5815,1965,40665
5815,1967,54671
5404,2017,11819648
5817,1980,486060
5817,1979,373546
5404,2018,13396684
5500,1961,44294
5500,1962,34318
5817,1978,375449
5817,1977,350769
5817,1976,268454
5817,1975,256638
5817,1974,276367
5817,1973,181043
5500,1963,37406
5500,1964,31313
5500,1965,36512
5404,2016,11043348
5500,1966,31309
5404,2015,11417900
5404,2013,12085889
5404,2005,9371572
5404,2006,10184942
5404,2007,11682092
5404,2008,12739231
5404,2009,10043464
5404,2010,11285737
5817,1987,640799
5817,1986,602390
5817,1985,562606
5817,1984,564206
5817,1983,524132
5817,1982,535791
5404,2011,13047032
5817,1981,536752
5404,2012,11609705
5404,2014,12400378
5817,1988,697167
5500,1967,35394
5500,1969,37449
5500,1983,191275
5500,1984,225708
5817,1966,101568
5500,1985,224399
5500,1986,236471
5500,1987,216503
5500,1988,391189
5500,1989,203753
5500,1990,231840
5500,1991,245926
5500,1992,341513
5500,1993,372263
5500,1994,431907
5500,1995,525645
5500,1996,520136
5500,1982,226712
5500,1968,37456
5500,1981,193627
5500,1979,156562
5500,1970,39733
5500,1971,64100
5500,1972,48390
5500,1973,58330
5817,1972,151912
5817,1971,148893
5817,1970,129652
5817,1969,116355
5817,1968,114878
5817,1967,112922
5500,1974,104435
5500,1975,109515
5500,1976,97948
5500,1977,123310
5500,1978,124909
5500,1980,173876
5817,1989,758546
5817,1990,836183
5817,1991,773583
5404,1976,1792627
5817,2016,3471588
5817,2015,3178479
5817,2014,3783035
5817,2013,3059869
5817,2012,2738273
5817,2011,3270914
5817,2010,2815186
5817,2009,2175985
5817,2008,2404033
5817,2007,2069226
5404,1977,1759730
5404,1978,2021140
5404,1979,2538508
5404,1980,2843427
5404,1975,1424458
5404,1981,2684931
5404,1974,1768999
5404,1972,955836
5403,2015,5394859
5403,2016,5477271
5403,2017,6119197
5403,2018,7056512
5404,1961,246178
5404,1962,279510
5404,1963,317672
5404,1964,347085
5404,1965,414854
5404,1966,455044
5404,1967,465196
5404,1968,501743
5404,1969,687013
5404,1970,759101
5404,1971,832160
5404,1973,1216933
5404,1982,2601392
5404,1983,2881526
5404,1984,3045138
5404,1999,7310638
5404,2000,7174947
5404,2001,7087196
5817,2000,776525
5817,1999,1008618
5817,1998,954237
5817,1997,870427
5817,1996,877855
5801,2002,137522
5817,1994,774381
5817,1993,639032
5817,1992,676554
5404,2002,6993088
5404,2003,8771852
5404,2004,9358060
5404,1998,7904746
5404,1997,7177093
5404,1996,7847168
5404,1995,8704084
5404,1985,2975940
5404,1986,4104662
5404,1987,5163359
5404,1988,5581645
5404,1989,6584302
5817,2006,1564385
5817,2005,1551600
5500,1997,422751
5817,2004,1534442
5817,2002,1075380
5817,2001,1080199
5404,1990,7233544
5404,1991,7442900
5404,1992,7618479
5404,1993,6111317
5404,1994,6505232
5817,2003,1299557
5815,1966,52318
5500,1998,470465
5817,1965,77343
5501,2005,487980
5501,2006,523487
5501,2007,613321
5501,2008,538552
5501,2009,525492
5501,2010,665446
5501,2011,778309
5501,2012,796589
5501,2013,746133
5501,2014,807863
5501,2015,706099
5501,2016,814784
5501,2017,805602
5501,2018,816560
5502,1961,783
5501,2004,454123
5502,1962,772
5501,2003,388014
5501,2001,388127
5206,2011,304334
5501,1988,378702
5501,1989,192745
5501,1990,217722
5501,1991,229651
5501,1992,337201
5501,1993,360640
5501,1994,416621
5501,1995,509611
5501,1996,510409
5501,1997,410997
5501,1998,462200
5501,1999,480463
5815,1991,249008
5501,2000,495685
5501,2002,358059
5815,1992,164468
5502,1963,1166
5815,1989,199923
5815,1982,169474
5815,1981,173745
5815,1980,171524
5815,1979,141504
5815,1978,132267
5815,1977,129257
5815,1976,106128
5815,1975,129635
5815,1974,146088
5815,1973,94869
5815,1972,73737
5815,1971,75081
5815,1970,61865
5815,1969,55026
5815,1968,53731
5502,1976,454
5815,1990,224493
5502,1975,978
5502,1973,2420
5815,1988,246065
5815,1987,285211
5815,1986,204474
5815,1985,177630
5815,1984,158698
5815,1983,184777
5502,1964,1401
5502,1965,1026
5502,1966,2103
5502,1967,1974
5502,1968,2146
5502,1969,4524
5502,1970,3946
5502,1971,3942
5502,1972,3966
5502,1974,2904
5815,1993,198502
5815,1994,205001
5815,1995,245570
5815,2017,2816437
5815,2016,2589757
5815,2015,2141621
5815,2014,2250765
5815,2013,2000110
5500,2014,847143
5500,2015,729092
5500,2016,859732
5500,2017,849901
5500,2018,865470
5501,1961,43461
5501,1962,33426
5501,1963,36103
5501,1964,29760
5501,1965,35362
5815,2018,2960167
5501,1966,29195
5500,2013,780823
5500,2011,820500
5500,2000,513231
5817,1964,69222
5817,1963,69028
5817,1962,71899
5817,1961,63497
5500,2001,407966
5500,2002,377194
5500,2003,413965
5500,2004,483831
5500,2005,517688
5500,2006,552175
5500,2007,649319
5500,2008,573063
5500,2009,556039
5500,2010,703135
5500,2012,834797
5501,1967,33344
5501,1968,35222
5501,1969,32827
5501,1981,179749
5815,2003,559477
5501,1982,217119
5501,1983,179144
5501,1984,215714
5501,1985,213838
5501,1986,226170
5501,1987,202142
5815,2002,374860
5815,2001,395530
5815,2000,356974
5815,1999,338210
5815,1998,323688
5815,1997,266533
5815,1996,277473
5815,2004,776147
5501,1980,158724
5501,1979,145538
5815,2005,838316
5815,2012,1799764
5501,1970,35403
5815,2011,1796134
5815,2010,1617459
5815,2009,1340479
5815,2008,1316766
5501,1971,59722
5500,1999,498898
5501,1972,44007
5501,1974,100931
5501,1975,107537
5501,1976,95263
5501,1977,116491
5501,1978,116890
5815,2007,1072036
5815,2006,877821
5501,1973,55405
5206,2010,199801
5104,1988,75800
5206,2008,203202
5101,2017,396069
5101,2016,352316
5101,2015,328444
5101,2014,421214
5101,2013,348698
5101,2012,286341
5101,2011,356545
5101,2010,332750
5101,2009,225491
5101,2008,243722
5101,2007,169604
5101,2006,131732
5101,2005,135481
5101,2004,129977
5101,2003,114153
5101,2002,56270
5101,2001,68327
5101,2018,490452
5102,1961,3750
5102,1962,3752
5102,1963,5685
5102,1981,9370
5102,1980,11026
5102,1979,12196
5102,1978,12781
5102,1977,14108
5102,1976,12766
5102,1975,7341
5102,1974,14133
5101,2000,70515
5102,1973,13691
5102,1971,11817
5102,1970,8891
5102,1969,12402
5102,1968,10778
5102,1967,9479
5102,1966,8952
5102,1965,4935
5102,1964,4448
5102,1972,13061
5102,1982,9735
5101,1999,95408
5101,1997,54488
5101,1974,70264
5101,1973,44992
5101,1972,34398
5101,1971,33786
5101,1970,29072
5101,1969,28166
5101,1968,24696
5101,1967,21382
5101,1966,20959
5101,1965,18542
5101,1964,14473
5101,1963,11437
5101,1962,9844
5101,1961,10062
5100,2018,3018867
5100,2017,2698087
5100,2016,2595090
5101,1975,60270
5101,1976,46721
5101,1977,58359
5101,1978,60254
5101,1996,74092
5101,1995,68527
5101,1994,45295
5101,1993,46053
5101,1992,55790
5101,1991,68076
5101,1990,68261
5101,1989,60509
5101,1998,77805
5101,1988,57720
5101,1986,54290
5101,1985,50678
5101,1984,44255
5101,1983,57717
5101,1982,54707
5101,1981,67625
5101,1980,83722
5101,1979,68098
5101,1987,80190
5100,2015,2428574
5102,1983,7996
5102,1985,23027
5103,1987,257504
5103,1986,291843
5103,1985,188660
5103,1984,224278
5103,1983,193705
5103,1982,200995
5103,1981,209401
5103,1980,158979
5103,1979,138575
5103,1978,136158
5103,1977,113855
5103,1976,66104
5103,1975,87281
5103,1974,98704
5103,1973,60774
5103,1972,32305
5103,1971,33554
5103,1988,252418
5103,1989,389013
5103,1990,471162
5103,1991,404979
5103,2009,840098
5103,2008,947048
5103,2007,898434
5103,2006,595725
5103,2005,632099
5103,2004,632099
5103,2003,564846
5103,2002,459061
5103,1970,32156
5103,2001,422042
5103,1999,529131
5103,1998,347325
5103,1997,392893
5103,1996,399265
5103,1995,497095
5103,1994,386028
5103,1993,297065
5103,1992,338659
5103,2000,232276
5102,1984,7408
5103,1969,27991
5103,1967,24649
5102,2002,25477
5102,2001,26170
5102,2000,14395
5102,1999,15058
5102,1998,14596
5102,1997,15939
5102,1996,19056
5102,1995,24331
5102,1994,19414
5102,1993,16058
5102,1992,19038
5102,1991,63141
5102,1990,60503
5102,1989,41003
5102,1988,57657
5102,1987,72319
5102,1986,60267
5102,2003,30320
5102,2004,35484
5102,2005,35484
5102,2006,34059
5103,1966,20800
5103,1965,18359
5103,1964,17328
5103,1963,23678
5103,1962,28219
5103,1961,23656
5102,2018,58851
5102,2017,89344
5103,1968,26182
5102,2016,54220
5102,2014,81948
5102,2013,61114
5102,2012,45487
5102,2011,61096
5102,2010,58050
5102,2009,39214
5102,2008,53042
5102,2007,44182
5102,2015,74340
5103,2010,1164603
5100,2014,2967682
5100,2012,2220291
5000,1961,855543
5817,2017,3500053
351,2018,4342410
351,2017,3482537
351,2016,2770276
351,2015,2850059
351,2014,3104649
351,2013,3158369
351,2012,3219748
351,2011,3494676
351,2010,3162736
351,2009,2667120
351,2008,2968359
351,2007,2895198
351,2006,2779362
351,2005,3183406
351,2004,3847911
5000,1962,897896
5000,1963,972087
5000,1964,1103413
5000,1965,1213679
5000,1983,9155618
5000,1982,9173343
5000,1981,9490691
5000,1980,9935196
5000,1979,8136980
5000,1978,6632714
5206,2009,173774
5000,1976,5527349
351,2003,3531168
5000,1975,4951100
5000,1973,3618584
5000,1972,2827937
5000,1971,2491615
5000,1970,2148426
5000,1969,1931349
5000,1968,1642926
5000,1967,1491537
5000,1966,1389306
5000,1974,5558255
5000,1984,9787317
351,2002,3083267
351,2000,3318569
351,1977,175506
351,1976,130580
351,1975,84332
351,1974,116451
351,1973,94085
351,1972,72635
351,1971,67041
351,1970,57807
351,1969,41450
351,1968,38281
351,1967,30361
351,1966,29707
351,1965,25708
351,1964,27754
351,1963,14631
351,1962,15663
351,1961,13513
351,1978,247450
351,1979,274193
351,1980,626921
351,1981,576165
351,1999,3765018
351,1998,3483406
351,1997,3749475
351,1996,3209418
351,1995,2579829
351,1994,2122550
351,1993,1971832
351,1992,2018706
351,2001,2750289
351,1991,1641484
351,1989,1202057
351,1988,1029114
351,1987,1079970
351,1986,1342548
351,1985,712271
351,1984,590248
351,1983,586635
351,1982,452943
351,1990,1420187
5100,2013,2488788
5000,1985,10059109
5000,1987,15136378
5100,1989,633641
5100,1988,547188
5100,1987,588770
5100,1986,581884
5100,1985,437407
5100,1984,421719
5100,1983,496131
5100,1982,497211
5100,1981,560879
5100,1980,420374
5100,1979,354093
5100,1978,341870
5100,1977,301618
5100,1976,233286
5100,1975,288793
5100,1974,324007
5100,1973,180818
5100,1990,754313
5100,1991,685293
5100,1992,590205
5100,1993,586616
5100,2011,2537319
5100,2010,2310886
5100,2009,1769307
5100,2008,1881472
5100,2007,1713097
5100,2006,1286241
5100,2005,1301743
5100,2004,1278899
5100,1972,119043
5100,2003,1074053
5100,2001,731514
5100,2000,601659
5100,1999,935568
5100,1998,724400
5100,1997,744703
5100,1996,757584
5100,1995,852875
5100,1994,714843
5100,2002,839333
5000,1986,12896985
5100,1971,138975
5100,1969,117410
5000,2004,37360993
5000,2003,33251633
5000,2002,28282210
5000,2001,27753923
5000,2000,29719998
5000,1999,29873249
5000,1998,29107521
5000,1997,32333761
5000,1996,32283088
5000,1995,29347640
5000,1994,21936851
5000,1993,19644750
5000,1992,22112690
5000,1991,21051310
5000,1990,21644885
5000,1989,19879357
5000,1988,17095275
5000,2005,37343852
5000,2006,40720118
5000,2007,46852140
5000,2008,50654175
5100,1968,103506
5100,1967,99982
5100,1966,83285
5100,1965,78081
5100,1964,72113
5100,1963,72820
5100,1962,65181
5100,1961,59460
5100,1970,128628
5000,2018,63807993
5000,2016,53121780
5000,2015,51877726
5000,2014,57328839
5000,2013,53820872
5000,2012,50677665
5000,2011,54797772
5000,2010,48711818
5000,2009,42238325
5000,2017,56684627
5103,2011,1321306
5000,1977,6057291
5103,2013,1273715
5203,2015,5588416
5203,2014,5532073
5203,2013,5153580
5203,2012,4765199
5203,2011,4448953
5203,2010,4552400
5203,2009,4151177
5203,2008,4909072
5203,2007,4639114
5203,2006,4657075
5203,2005,4459358
5203,2004,4328125
5203,2003,3729492
5203,2002,3786566
5203,2001,3683905
5203,2000,4096946
5203,1999,3711043
5203,2016,5638810
5203,2017,5806011
5203,2018,6344937
5204,1961,9427
5204,1979,222367
5204,1978,154238
5204,1977,139285
5204,1976,136844
5204,1975,82000
5204,1974,117479
5204,1973,74606
5204,1972,67229
5203,1998,3158155
5204,1971,65813
5204,1969,51687
5204,1968,52071
5204,1967,53825
5204,1966,55176
5204,1965,36872
5204,1964,24452
5204,1963,17548
5204,1962,10758
5204,1970,57845
5204,1980,442460
5203,1997,5723393
5203,1995,2335870
5203,1972,103123
5203,1971,78070
5203,1970,69135
5203,1969,63027
5203,1968,84743
5203,1967,77036
5203,1966,83055
5203,1965,71549
5203,1964,68528
5203,1963,57669
5203,1962,62991
5203,1961,60459
5200,2018,12438461
5200,2017,11221986
5200,2016,10467072
5200,2015,10345408
5200,2014,10802110
5203,1973,147092
5203,1974,220511
5203,1975,256999
5203,1976,263516
5203,1994,1801280
5203,1993,1523444
5203,1992,1703073
5203,1991,1489088
5203,1990,2408852
5203,1989,2301622
5203,1988,1474606
5203,1987,1195448
5203,1996,4736504
5203,1986,976711
5203,1984,758524
5203,1983,459408
5203,1982,329813
5203,1981,327794
5203,1980,449520
5203,1979,385910
5203,1978,348709
5203,1977,272501
5203,1985,804864
5204,1981,380500
5204,1982,425665
5204,1983,206972
5206,1985,141359
5206,1984,152404
5206,1983,143692
5206,1982,132830
5206,1981,144090
5206,1980,139660
5206,1979,89431
5206,1978,86276
5206,1977,70171
5206,1976,62241
5206,1975,47801
5206,1974,45139
5206,1973,30666
5206,1972,35057
5206,1971,30430
5206,1970,28957
5206,1969,25187
5206,1986,149418
5206,1987,157039
5206,1988,172635
5206,1989,167179
5206,2007,231563
5206,2006,242143
5206,2005,211157
5206,2004,209178
5206,2003,178208
5206,2002,145186
5206,2001,147819
5206,2000,149786
5206,1968,23098
5206,1999,135001
5206,1997,120948
5206,1996,119030
5206,1995,138679
5206,1994,105799
5206,1993,126473
5206,1992,121260
5206,1991,131403
5206,1990,144908
5206,1998,153177
5206,1967,18577
5206,1966,18046
5206,1965,17030
5204,2001,859358
5204,2000,1309955
5204,1999,1149953
5204,1998,687435
5204,1997,961521
5204,1996,825284
5204,1995,587198
5204,1994,511814
5204,2002,1067826
5204,1993,508353
5204,1991,391380
5204,1990,338026
5204,1989,338232
5204,1988,277519
5204,1987,203372
5204,1986,228639
5204,1985,232886
5204,1984,190171
5204,1992,429386
5200,2013,10122511
5204,2003,1370727
5204,2005,1652512
5206,1964,20195
5206,1963,12421
5206,1962,13680
5206,1961,14662
5204,2018,3716058
5204,2017,3385012
5204,2016,2890506
5204,2015,2784387
5204,2004,1571865
5204,2014,2930729
5204,2012,2511791
5204,2011,2352418
5204,2010,2114913
5204,2009,1637739
5204,2008,2427169
5103,2012,1147544
5204,2007,2040198
5204,2006,1945915
5204,2013,2788604
5200,2012,9280569
5817,2018,3910529
5200,2010,8413682
5104,2017,438331
5104,2015,556871
5104,2016,464887
5103,2014,1508242
5103,2015,1191462
5103,2016,1360353
5103,2017,1375089
5103,2018,1566032
5104,1961,18549
5104,1962,19194
5104,1963,26102
5104,1964,28923
5104,1965,25275
5104,1966,19334
5104,1967,30677
5104,1968,29902
5104,1969,34106
5104,2018,478430
5105,1961,3443
5105,1962,4172
5105,1963,5918
5105,1981,222415
5105,1980,90401
5105,1979,87858
5105,1978,91392
5105,1977,86630
5105,1976,77894
5105,1975,80599
5104,1994,190557
5104,1970,34579
5105,1973,37440
5105,1971,26783
5105,1970,23930
5105,1969,14745
5105,1968,11948
5105,1967,13795
5105,1966,13240
5105,1965,10970
5105,1964,6941
5105,1972,24954
5105,1982,185422
5104,1971,33035
5104,1973,23921
5104,1984,44505
5104,1985,83246
5104,1986,83446
5104,2003,227208
5104,1987,75600
5104,1989,76100
5104,1990,79900
5104,1991,79900
5104,1992,117316
5104,2002,197757
5104,2001,113277
5104,2000,180408
5104,1999,170044
5104,1998,183332
5104,1997,197150
5104,1996,185236
5104,1995,181062
5104,1983,43553
5104,2004,275036
5104,2005,292012
5104,2006,325908
5104,1974,70629
5104,1975,53302
5200,2011,9078503
5104,1976,29801
5104,1977,28666
5104,1978,41285
5104,2014,563239
5104,1979,47366
5104,1972,14325
5104,1980,76246
5104,2013,499929
5104,2012,467142
5104,2011,445275
5104,2010,367487
5104,2009,293323
5104,1982,46352
5104,2008,314385
5104,2007,348589
5104,1981,52068
5105,1983,193160
5105,1974,70277
5105,1985,91796
5200,1983,1066035
5200,1982,1187562
5200,1981,1165326
5200,1980,1327824
5200,1979,910582
5200,1978,767782
5200,1977,659860
5200,1976,624717
5200,1975,551484
5200,1974,582201
5200,1973,370555
5200,1972,296932
5200,1971,250411
5200,1970,234710
5200,1969,195224
5200,1968,216782
5200,1967,189684
5200,1966,193682
5200,1965,157902
5200,1964,146082
5200,1963,118046
5200,1984,1397767
5200,1985,1497703
5200,1986,1676654
5200,1987,1942128
5200,2009,7274980
5200,2008,9111072
5200,2007,8348087
5200,2006,8052884
5200,2005,7369248
5200,2004,7200352
5200,2003,6199626
5200,2002,5821509
5200,2001,5561002
5200,2000,6463142
5105,1984,101273
5200,1999,6018465
5200,1997,8593030
5200,1996,7133600
5200,1995,4619036
5200,1994,3143469
5200,1993,2761016
5200,1992,2860931
5200,1991,2395075
5200,1990,3248597
5200,1989,3087224
5200,1988,2326496
5200,1998,5448116
5200,1961,111307
5200,1962,117973
5105,2017,399254
5105,2006,198817
5105,2005,206667
5105,2004,206303
5105,2003,137526
5105,2002,100768
5105,2001,101698
5105,2000,104065
5105,1999,125927
5105,1998,101342
5105,1997,84233
5105,1996,79935
5105,1995,81860
5105,1994,73549
5105,1993,68810
5105,1992,59402
5105,1991,69197
5105,1990,74487
5105,1989,67016
5105,1988,103593
5105,1987,103157
5105,1986,92038
5105,2018,425102
5105,2008,323275
5105,2007,252288
5104,1993,158630
5105,2016,363314
5105,2015,277457
5105,2014,393039
5105,2013,305332
5105,2012,273777
5105,2011,353097
5105,2010,387996
5105,2009,371181
197,1987,516
197,1988,645
197,1989,495
39,1989,648
39,1988,1728
70,1985,1614
39,1963,344
39,1962,344
149,1989,1394
149,1988,2439
149,1987,5189
141,1991,824
141,1990,824
141,1989,30
141,1988,63
141,1987,77
141,1986,1
70,1986,671
39,1977,120
49,1961,6900
195,1989,9661
72,1965,78
72,1961,101
12,1991,2854
116,1990,2927
116,1989,3353
116,1988,2233
116,1987,1660
116,1986,1957
116,1985,3250
49,1962,6000
70,1987,2313
13,1986,5300
13,1987,8544
13,1988,3652
13,1989,2972
13,1990,2335
13,1991,4631
179,1986,1151
179,1987,1046
179,1988,1016
179,1989,505
179,1990,506
179,1991,506
182,1985,2937
182,1990,5759
72,1977,61
72,1985,147
72,1986,384
72,1987,162
195,1988,16064
195,1987,8436
195,1986,7759
195,1978,4000
195,1977,2700
195,1976,3200
62,1969,401
62,1961,26
158,1961,85
195,1975,2000
195,1969,880
195,1963,1200
195,1990,18006
195,1962,1050
41,1976,24195
41,1977,61700
41,1978,96600
41,1980,393000
56,1969,3799
56,1964,2500
55,1990,709
55,1989,941
72,1991,197
72,1990,197
72,1989,434
72,1988,318
195,1961,1000
70,1988,825
75,1977,81
70,1990,1778
175,1963,27
175,1962,27
175,1961,27
130,1988,5522
130,1989,3369
130,1990,6219
130,1991,6219
233,1962,49
233,1963,49
20,1991,0
20,1990,0
20,1988,0
4,1967,3360
233,1989,2095
20,1987,0
207,1990,816
207,1989,1277
133,1968,200
207,1988,1372
207,1987,1869
207,1986,839
207,1978,7400
207,1977,6000
207,1976,5000
207,1975,4200
207,1974,4000
207,1991,816
4,1966,3360
4,1965,3360
4,1964,3360
120,1985,175
120,1986,180
120,1987,470
120,1988,270
120,1989,140
93,1991,4121
93,1990,4121
93,1989,5345
93,1988,3274
93,1987,8743
93,1986,6053
93,1985,5697
93,1965,276
93,1962,272
93,1961,272
123,1986,492
123,1987,664
123,1988,2055
123,1989,726
123,1990,307
102,1961,5886
102,1962,6898
70,1989,1191
123,1991,307
4,1961,6517
4,1962,6517
4,1963,6517
35,1961,46
35,1965,19
20,1989,0
35,1968,24
37,1986,193
37,1987,200
37,1988,193
37,1989,288
74,1990,1813
102,1965,8373
102,1968,6830
135,1964,2588
7,1968,1672
237,1989,2160
75,1990,207
237,1987,5674
75,1989,279
35,1967,19
74,1985,1569
74,1986,2049
74,1987,2223
75,1988,380
75,1987,243
75,1986,387
75,1985,100
74,1988,2987
7,1986,15812
37,1985,113
70,1991,1778
37,1990,144
201,1964,125
35,1969,35
32,1961,300
201,1991,700
201,1990,700
201,1989,1544
201,1988,4353
201,1987,1332
201,1986,4423
201,1966,286
201,1965,125
201,1963,125
201,1962,125
74,1989,1606
37,1969,404
37,1964,346
37,1961,28
201,1961,125
187,2007,39
42,2010,17
42,2009,17
42,2008,17
182,2008,5672
182,2015,5672
182,2009,5672
42,2007,17
182,2014,5672
182,2013,5672
182,2011,5672
24,2006,16
24,2007,16
24,2008,16
42,2006,17
42,2011,17
24,2009,16
42,2012,17
182,2010,5672
187,2006,39
182,2012,5672
182,2007,5672
43,2011,33
42,2013,17
43,2016,33
43,2017,33
187,2008,39
43,2018,33
43,2015,33
43,2014,33
224,2010,8
224,2009,8
224,2008,8
224,2007,8
182,2018,5672
182,2017,5672
224,2006,8
43,2013,33
43,2012,33
43,2010,33
43,2009,33
43,2008,33
43,2007,33
43,2006,33
42,2018,17
42,2017,17
42,2016,17
42,2015,17
42,2014,17
182,2016,5672
187,2009,39
190,2015,10
187,2011,39
190,2017,10
190,2018,10
20,2008,8270
20,2007,8270
20,2006,8270
239,2006,81
239,2007,81
239,2008,81
36,2006,264
36,2007,264
36,2008,264
218,2006,1
218,2007,1
218,2008,1
218,2009,1
182,2006,5672
218,2018,1
218,2010,1
218,2011,1
218,2012,1
218,2013,1
218,2017,1
218,2016,1
218,2015,1
218,2014,1
190,2016,10
187,2010,39
190,2014,10
190,2012,10
24,2010,16
24,2011,16
24,2012,16
24,2013,16
24,2014,16
24,2015,16
24,2016,16
24,2017,16
24,2018,16
187,2012,39
187,2013,39
187,2014,39
187,2015,39
187,2016,39
187,2017,39
187,2018,39
188,2006,30
188,2007,30
188,2008,30
190,2006,10
190,2007,10
190,2008,10
190,2009,10
190,2010,10
190,2011,10
190,2013,10
227,2006,1
161,2012,2
227,2008,1
69,2012,196
69,2013,196
69,2014,196
69,2016,196
69,2017,196
69,2018,196
8,2008,125
8,2007,125
8,2006,125
145,2010,61
145,2009,61
145,2008,61
69,2011,196
145,2007,61
6,2018,625
6,2017,625
6,2016,625
6,2015,625
6,2014,625
6,2013,625
6,2012,625
6,2011,625
6,2010,625
6,2009,625
6,2008,625
6,2007,625
145,2006,61
6,2006,625
69,2010,196
69,2008,196
148,2016,14
148,2015,14
148,2014,14
148,2013,14
148,2012,14
148,2011,14
148,2010,14
148,2009,14
148,2008,14
148,2007,14
148,2006,14
142,2018,0
69,2009,196
142,2017,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
69,2006,196
69,2007,196
142,2016,0
148,2017,14
243,2006,5
243,2008,5
82,2013,107
82,2014,107
82,2015,107
82,2016,107
82,2017,107
82,2018,107
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
82,2012,107
86,2012,0
83,2017,1
83,2016,1
83,2015,1
83,2014,1
83,2013,1
83,2012,1
83,2011,1
83,2010,1
83,2009,1
83,2008,1
83,2007,1
83,2006,1
83,2018,1
243,2007,5
82,2011,107
82,2009,107
243,2009,5
243,2010,5
243,2011,5
243,2012,5
243,2013,5
243,2014,5
243,2015,5
243,2016,5
243,2017,5
243,2018,5
82,2006,107
82,2007,107
82,2010,107
82,2008,107
5,2017,6
5,2016,6
5,2015,6
5,2014,6
5,2013,6
5,2012,6
5,2011,6
5,2010,6
5,2009,6
5,2008,6
5,2007,6
5,2006,6
5,2018,6
227,2007,1
148,2018,14
64,2017,803
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
172,2018,22
172,2017,22
172,2016,22
172,2015,22
172,2014,22
172,2013,22
47,2012,0
172,2012,22
172,2010,22
172,2009,22
172,2008,22
172,2007,22
172,2006,22
180,2010,83
180,2009,83
180,2008,83
180,2007,83
180,2006,83
163,2018,9
163,2017,9
172,2011,22
163,2016,9
47,2011,0
47,2009,0
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,1
227,2015,1
227,2016,1
227,2017,1
227,2018,1
45,2006,0
45,2007,0
47,2010,0
45,2008,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
47,2006,0
47,2007,0
47,2008,0
45,2009,0
64,2018,803
163,2015,9
163,2013,9
160,2007,13
160,2006,13
65,2006,9
65,2007,9
65,2008,9
65,2009,9
65,2010,9
65,2011,9
65,2012,9
65,2013,9
65,2014,9
65,2015,9
160,2008,13
65,2016,9
65,2018,9
64,2006,803
64,2007,803
64,2008,803
64,2009,803
64,2010,803
64,2011,803
64,2012,803
64,2013,803
64,2014,803
64,2015,803
64,2016,803
65,2017,9
163,2014,9
160,2009,13
160,2011,13
163,2012,9
163,2011,9
163,2010,9
163,2009,9
163,2008,9
163,2007,9
163,2006,9
161,2018,2
161,2017,2
161,2016,2
161,2015,2
161,2014,2
160,2010,13
161,2013,2
161,2010,2
161,2009,2
161,2008,2
161,2007,2
161,2006,2
160,2018,13
160,2017,13
160,2016,13
160,2015,13
160,2014,13
160,2013,13
160,2012,13
161,2011,2
69,2015,196
