geo,year,eggs_food_supply_quantity_g_capita_day_fle
75,2003,2.11
75,2002,3.38
75,2001,4.92
75,2000,2.55
75,1989,2.65
75,1999,6.43
75,1997,2.09
75,1996,1.98
75,1995,3.08
75,1994,2.79
75,1993,2.86
75,1992,2.42
75,1991,2.19
75,1998,2.19
75,1969,1.41
75,1968,1.43
75,1967,1.46
75,1966,1.37
75,1965,1.26
75,1964,1.15
75,1963,1.06
75,1962,1.06
75,1961,1.13
75,2013,2.71
75,2012,1.57
75,2011,2.29
75,2010,3.4
75,2009,2.53
75,2008,10.75
75,2007,9.3
79,1970,42.66
79,1969,40.23
79,1968,38.41
79,1967,37.47
79,1966,36.44
79,1965,35.07
79,1964,34.98
79,1971,42.93
79,1963,33.06
79,1961,34.61
73,2013,16.77
73,2012,15.38
73,2011,15.5
73,2010,15.04
73,2009,13.98
73,2008,14.11
79,1962,33.52
73,2007,13.21
79,1972,44.5
79,1974,44.88
79,1990,39.07
79,1989,42.69
79,1988,43.69
79,1987,44.36
79,1986,45.38
79,1985,46.18
79,1984,45.79
79,1973,44.64
79,1983,46.18
79,1981,46.55
79,1980,46.76
79,1979,45.42
79,1978,45.99
79,1977,46.41
79,1976,45
79,1975,45.47
79,1982,47.08
73,2006,9.3
73,2005,19.88
73,2004,20.58
73,2003,17.73
73,2002,15.72
73,2001,16.93
73,2000,14.84
73,1999,20.39
73,1998,18.84
73,1997,16.54
73,1995,15.62
73,1994,7.76
73,1993,7.29
73,1992,8.54
73,1996,15.79
79,1991,39.54
74,1983,3.38
74,1982,3.13
74,1981,3.97
74,1980,3.74
74,1979,3.41
74,1978,3.71
74,1977,3.13
74,1984,3.72
74,1976,2.16
74,1974,1.29
74,1973,1
74,1972,0.79
74,1971,0.77
74,1970,0.86
74,1969,0.82
74,1968,0.78
74,1975,1.99
74,1967,0.76
74,1985,3.7
74,1987,4.21
74,2003,4.14
74,2002,4.34
74,2001,4.57
74,2000,4.7
74,1999,4.76
74,1998,4.66
74,1997,4.7
74,1986,4.1
74,1996,4.64
74,1994,4.45
74,1993,4.46
74,1992,4.5
74,1991,4.38
74,1990,4.22
74,1989,4.25
74,1988,4.23
74,1995,4.64
74,1966,0.66
74,1965,0.68
74,1964,0.68
70,1995,17.78
70,1994,14.98
70,1993,16.2
70,1992,18.5
70,1991,18.51
70,1990,15.53
70,1989,14.39
70,1996,14.49
70,1988,16.32
70,1986,18.07
70,1985,18.21
70,1984,16.31
70,1983,15.78
70,1982,14.04
70,1981,13.29
70,1980,15.01
70,1987,17.02
70,1997,15.19
70,1998,16.01
70,1999,15.74
74,1963,0.72
74,1962,0.74
74,1961,0.71
70,2013,23.97
70,2012,23.79
70,2011,22.81
70,2010,23.62
70,2009,24.05
70,2008,21.97
70,2007,20.63
70,2006,21.07
70,2005,21.7
70,2004,19.61
70,2003,19.89
70,2002,20.8
70,2001,19.12
70,2000,13.7
74,2004,4.23
74,2005,4.15
74,2007,4.21
74,2011,3.27
74,2010,3.36
74,2009,3.27
74,2008,3.91
74,2006,4.31
74,2012,3.32
74,2013,3.34
79,1992,37.33
79,1993,32.19
79,1994,33.64
84,2002,25.19
84,2001,26.15
84,2000,27.26
84,1999,28.5
84,1998,27.39
84,1997,27.37
84,1996,27.56
84,2003,24.28
84,1995,26.77
84,1993,28.48
84,1992,28.31
84,1991,28.93
84,1990,30.01
84,1989,31.18
84,1988,31.03
84,1987,29.65
84,1994,27.91
84,1986,33.28
84,2004,25.07
84,2006,24.08
84,1969,27.76
84,1968,25.75
84,1967,25.35
84,1966,26.28
84,1965,24.89
84,1964,18.72
84,1963,19.54
84,2005,25.28
84,1962,15.81
84,2013,27.76
84,2012,24.52
84,2011,23.01
84,2010,24.63
84,2009,26.72
84,2008,24.72
84,2007,24.14
84,1961,15.62
84,1985,34.29
84,1984,32.43
84,1983,30.87
81,2013,3.31
81,2012,3.22
81,2011,3.29
81,2010,3.11
81,2009,3.18
81,2008,2.99
81,2007,2.86
81,2005,2.43
81,2004,2.5
81,2003,2.45
81,2002,2.43
81,2001,2.38
81,2000,2.39
81,1999,2.24
81,2006,2.61
84,1982,31.76
84,1981,30.54
84,1980,29.93
84,1979,33.08
84,1978,31.27
84,1977,29.18
84,1976,30.98
84,1975,28.58
84,1974,28.85
84,1973,28.67
84,1972,29.48
84,1971,30.6
84,1970,27.74
81,1998,2.14
86,1977,22.44
86,1976,23.57
86,1975,23.17
86,1974,22.89
86,1973,21.54
86,1972,19.7
86,1971,21.01
86,1978,22.5
86,1970,22.09
86,1968,17.97
86,1967,15.52
86,1966,15.57
86,1965,15.86
86,1964,16
86,1963,16.38
86,1962,16.11
86,1969,20.36
86,1961,16.44
86,1979,22.69
86,1981,23.54
86,1997,17.04
86,1996,15.98
86,1995,16.68
86,1994,16.99
86,1993,17.19
86,1992,22.23
86,1991,24.63
86,1980,21.98
86,1990,23.12
86,1988,19.68
86,1987,19.54
86,1986,19.45
86,1985,19.56
86,1984,20.41
86,1983,20.32
86,1982,20.83
86,1989,20.05
81,1997,1.99
81,1996,1.67
81,1995,1.66
79,1998,34.64
79,1997,34.72
79,1996,34.27
79,1995,33.07
79,1999,33.52
79,2000,33.77
79,2002,34
81,1965,1.52
81,1964,1.38
81,1963,1.26
81,1962,1.25
81,1961,1.3
79,2013,33.43
79,2012,32.75
79,2001,34.05
79,2011,34.76
79,2009,33.45
79,2008,33.22
79,2007,32.69
79,2006,33.07
79,2005,31.83
79,2004,32.63
79,2003,32.6
79,2010,34.04
81,1966,1.62
81,1967,1.67
81,1968,1.71
81,1969,1.76
81,1973,2.12
81,1972,2.04
81,1971,1.91
81,1970,1.86
81,1974,2.05
81,1975,2.11
81,1976,2.05
81,1977,2.63
81,1994,1.67
81,1993,1.69
81,1992,1.59
81,1991,1.54
81,1990,1.47
81,1989,1.36
81,1988,1.28
81,1987,1.34
81,1986,1.08
81,1985,1.18
81,1984,1.28
81,1983,1.39
81,1982,1.65
81,1981,2.02
81,1980,2.32
81,1979,2.6
81,1978,2.63
70,1979,15.34
70,1978,13.28
70,1977,12.18
70,1976,11.69
62,1984,4.04
62,1983,4.14
62,1982,4.24
62,1981,4.33
62,1980,4.4
62,1979,4.45
62,1978,4.5
62,1985,3.95
62,1977,4.53
62,1975,4.5
62,1974,4.55
62,1973,4.38
62,1972,4.76
62,1971,4.82
62,1970,4.94
62,1969,5.05
62,1976,4.5
62,1968,5.18
62,1986,3.86
62,1988,3.68
62,1967,5.16
62,1966,5.2
62,1987,3.77
62,1965,5.24
62,1963,5.21
62,1962,5.45
62,1961,5.48
62,1992,3.27
62,1991,3.36
62,1990,3.46
62,1989,3.56
62,1964,5.28
238,1996,1.13
238,1995,1.24
238,1994,1.2
238,1993,1.24
238,2013,0.99
238,2012,0.99
238,2011,1.02
238,1997,1.08
238,2010,1.01
238,2008,1.08
238,2007,1.1
238,2006,1.12
238,2005,1.07
238,2004,1.13
238,2003,1.17
238,2002,1.3
238,2009,1.06
238,1998,1.07
238,1999,1.05
238,2000,1.01
238,2001,1.29
66,2001,22.12
66,2000,11.24
66,1999,10.06
66,1998,14.03
66,1997,9.46
66,1996,9.93
66,1995,8.33
66,2002,15.28
66,1994,7.99
66,1992,7.77
66,1991,8.45
66,1990,7.96
66,1989,8.14
66,1988,8.34
66,1987,7.32
66,1986,7.51
66,1993,8.17
66,1985,7.35
66,2003,7.26
66,2005,10.67
66,1968,4.04
66,1967,5.04
66,1966,5
66,1965,5.78
66,1964,5.58
66,1963,5.4
66,1962,4.91
66,2004,6.8
66,1961,4.47
66,2012,7.58
66,2011,11.07
66,2010,12.62
66,2009,7.64
66,2008,6.32
66,2007,9.85
66,2006,10.68
66,2013,17.65
66,1984,8.5
66,1983,8.38
66,1982,7.91
66,1981,7.62
66,1980,7.79
66,1979,7.87
66,1978,8.26
66,1977,6.01
66,1976,6.34
66,1975,6.1
66,1974,5.2
66,1973,4.94
66,1972,4.97
66,1971,4.85
66,1970,4.31
66,1969,4.18
60,2013,26.06
60,2012,22.54
60,2011,21.54
60,2010,23.8
60,2009,23.92
60,2008,24.43
60,2007,26.01
60,1961,12.5
60,2006,26.72
60,2004,26.55
60,2003,26.34
60,2002,26.21
60,2001,22.6
60,2000,21.18
60,1999,19.3
60,1998,16.96
60,2005,26.29
60,1997,18.09
60,1962,13.14
60,1964,13.43
60,1980,20.22
60,1979,20.45
60,1978,21.38
60,1977,19.94
60,1976,18.96
60,1975,16.7
60,1974,14.84
60,1963,12.9
60,1973,14.26
60,1971,14.61
60,1970,13.94
60,1969,14.4
60,1968,13.9
60,1967,14.31
60,1966,14.39
60,1965,13.99
60,1972,13.57
60,1996,16.49
60,1995,17.47
60,1994,18.67
60,1993,17.85
60,1992,21.25
60,1991,21.47
60,1990,21.45
60,1989,21.82
60,1988,23.43
60,1987,20.7
60,1986,19.6
60,1985,20.07
60,1984,19.93
60,1983,20.11
60,1982,20.43
60,1981,19.5
63,1997,31.29
63,1996,32.92
63,1995,36.83
63,1994,39.49
63,1993,36.58
63,1992,42.16
63,2013,34.69
63,1998,34.55
63,2012,32.54
63,2010,32.6
63,2009,31.03
63,2008,30.24
63,2007,31.77
63,2006,28.47
63,2005,28.83
63,2004,28.33
63,2011,31.82
63,1999,31.36
63,2000,32.62
63,2001,34.86
63,2003,28.9
63,2002,31.17
86,1998,16.28
68,1980,39.31
68,1979,38.73
68,1978,38.71
68,1977,35.67
68,1976,35.17
68,1975,35.32
68,1974,34.57
68,1981,40.22
68,1973,34.71
68,1971,33.5
68,1970,34.28
68,1969,32.7
68,1968,31.43
68,1967,31.31
68,1966,30.31
68,1965,29.73
68,1972,34.32
68,1964,29.82
68,1982,41.78
68,1984,40.82
68,2000,43.73
68,1999,43.9
68,1998,43.27
68,1997,42.97
68,1996,42.72
68,1995,43.4
68,1994,41.36
68,1983,39.77
68,1993,39.88
68,1991,40.21
68,1990,40.15
68,1989,41.92
68,1988,43.83
68,1987,41.14
68,1986,42.65
68,1985,40.9
68,1992,40.25
68,1963,28.83
68,1962,29.38
68,1961,28.87
68,2013,35.98
68,2012,33.77
68,2011,34.31
68,2010,36.73
68,2009,38.53
68,2008,37.04
68,2007,39.59
68,2006,37.77
68,2005,39.27
68,2004,43.19
68,2003,41.88
68,2002,42.29
68,2001,43.19
70,1975,12.05
70,1974,11.5
70,1973,10.24
70,1972,8.96
70,1971,12.45
70,1970,22.32
70,1969,13.37
70,1968,17.24
70,1966,14.01
70,1965,8.57
70,1964,5.97
70,1963,5.1
70,1962,4.7
70,1961,4.53
70,1967,16.77
67,1976,28.78
67,1975,29.05
67,1974,28.77
67,1973,27.96
67,1972,28.63
67,1971,27.39
67,1970,27.82
67,1977,28.18
67,1969,26.31
67,1967,22.88
67,1966,25.38
67,1965,24.83
67,1964,24.98
67,1963,22.48
67,1962,21.46
67,1961,20.14
67,1968,23.61
67,1978,30.52
67,1980,28.94
67,1996,28.49
67,1995,30.77
67,1994,27.02
67,1993,27.84
67,1992,28.61
67,1991,27.92
67,1990,29.08
67,1979,30.39
67,1989,29.63
67,1987,30.69
67,1986,31.54
67,1985,29.75
67,1984,28.93
67,1983,27.11
67,1982,27.92
67,1981,28.49
67,1988,30.72
67,1997,26.52
67,1998,26.04
67,1999,25.3
67,2000,25.46
67,2004,22.86
67,2003,22.95
67,2002,24.37
67,2001,23.69
67,2005,22.83
67,2006,22.94
67,2007,23.39
67,2008,23.74
67,2013,26.16
67,2012,25.42
67,2011,24.49
67,2010,23.97
67,2009,23.1
86,1999,17.63
86,2000,17.89
86,2001,17.73
99,1970,23.18
99,1969,21.55
99,1968,20.4
99,1967,19.47
99,1966,17.59
99,1965,15.88
99,1964,15.45
99,1971,24.6
99,1963,14.98
99,1961,11.97
99,2013,22.58
99,2012,19.22
99,2011,25.12
99,2010,20.56
99,2009,22.85
99,2008,22.95
99,1962,13.15
99,2007,23.78
99,1972,26.08
99,1974,29.61
99,1990,25.63
99,1989,27.74
99,1988,29.62
99,1987,33.92
99,1986,35.83
99,1985,34.78
99,1984,33.91
99,1973,27.51
99,1983,33.31
99,1981,33.48
99,1980,30.72
99,1979,39.31
99,1978,34.84
99,1977,32.57
99,1976,34.96
99,1975,30.68
99,1982,33.59
99,2006,22.49
99,2005,23.64
99,2004,21.17
99,2003,21.36
99,2002,21.84
99,2001,22.97
99,2000,19.72
99,1999,15.75
99,1998,17.51
99,1997,19.42
99,1996,19.22
99,1995,20
99,1994,21.75
99,1993,24.61
99,1992,25.08
99,1991,25.92
100,1998,3.77
100,1997,3.73
100,1996,3.64
100,1995,3.65
100,1994,3.56
100,1993,3.37
100,1992,3.25
100,1999,3.82
100,1991,3.18
100,1989,3.12
100,1988,3
100,1987,2.86
100,1986,2.88
100,1985,2.74
100,1984,2.48
100,1983,2.27
100,1990,3.12
100,1982,2.07
100,2000,4.57
100,2002,4.76
100,1965,0.98
100,1964,0.9
100,1963,0.92
100,1962,0.93
100,1961,0.86
100,2013,7.07
100,2012,6.78
100,2001,4.74
100,2011,6.52
100,2009,6.17
100,2008,5.9
100,2007,5.76
100,2006,5.61
100,2005,5.17
100,2004,5.14
100,2003,4.67
100,2010,6.43
100,1981,1.99
100,1980,2
100,1979,1.84
100,1978,1.92
100,1977,1.94
100,1976,1.87
100,1975,1.77
100,1974,1.61
100,1973,1.61
100,1972,1.43
100,1971,1.29
100,1970,1.24
100,1969,1.19
100,1968,1.13
100,1967,1.09
100,1966,1
97,1966,29.06
97,1965,28.88
97,1964,28.04
97,1963,25.52
97,1962,24.63
97,1961,25.35
95,2013,14.21
97,1967,30.86
95,2012,14.67
95,2010,13.14
95,2009,13.92
95,2008,15.98
95,2007,15.92
95,2006,15.87
95,2005,12.56
95,2004,12.63
95,2011,13.92
95,2003,14.41
97,1968,33.34
97,1970,37.78
97,1986,51.37
97,1985,51.64
97,1984,49.02
97,1983,51.8
97,1982,48.94
97,1981,49.09
97,1980,49.77
97,1969,34.05
97,1979,50.24
97,1977,48.23
97,1976,46.27
97,1975,45.48
97,1974,41.77
97,1973,40.03
97,1972,39.48
97,1971,39.59
97,1978,48.28
95,2002,14.04
95,2001,19.28
95,2000,19.25
95,1978,13.79
95,1977,12.92
95,1976,13.22
95,1975,12.82
95,1974,12.53
95,1973,12.13
95,1972,11.86
95,1979,13.8
95,1971,11.36
95,1969,11.93
95,1968,12.34
95,1967,11.89
95,1966,11.29
95,1965,11.59
95,1964,11.51
95,1963,11.83
95,1970,11.17
95,1980,13.14
95,1981,14.05
95,1982,13.5
95,1999,18.64
95,1998,19.14
95,1997,19.7
95,1996,20.22
95,1995,16.9
95,1994,15.7
95,1993,13.75
95,1992,14.09
95,1991,14.67
95,1990,14.57
95,1989,14.36
95,1988,14.37
95,1987,13.37
95,1986,13.4
95,1985,13.56
95,1984,13.4
95,1983,13.56
97,1987,50.68
97,1988,57.01
97,1989,59.21
97,1990,61.7
97,1994,52
97,1993,56.18
97,1992,56.35
97,1991,57.21
97,1995,45.79
97,1996,42.84
97,1997,40.98
97,1998,43.33
97,2013,34.12
97,2012,34.21
97,2011,35.9
97,2010,38.26
97,2009,40.52
97,2008,42.95
97,2007,43.7
97,2006,44.1
97,2005,44.19
97,2004,44.69
97,2003,45.12
97,2002,46.74
97,2001,44.63
97,2000,42.79
97,1999,41.81
95,1962,11.6
102,1977,17.27
102,1976,16.2
102,1975,14.78
102,1974,14.81
102,1973,13.6
102,1972,12.22
102,1971,10.88
102,1978,16.16
102,1970,10.45
102,1968,9.68
102,1967,9.39
102,1966,7.04
102,1965,6.91
102,1964,6.2
102,1963,6.32
102,1962,6.51
102,1969,10.11
102,1961,6.51
102,1979,11.35
102,1981,12.65
102,1997,17.57
102,1996,20.16
102,1995,17.99
102,1994,19.76
102,1993,17.98
102,1992,15.88
102,1991,13.92
102,1980,11.9
102,1990,12.26
102,1988,10.99
102,1987,11.46
102,1986,11.46
102,1985,12.43
102,1984,13.4
102,1983,13.11
102,1982,11.94
102,1989,12.57
102,2013,21.11
102,2012,19.47
102,2011,15.08
102,2010,18.11
102,2009,20.13
102,2008,21.14
102,2007,20.69
102,2006,19.42
102,2005,24.12
102,2004,20.48
102,2003,19.01
102,2002,17.17
102,2001,18.27
102,2000,18.45
102,1999,20.22
102,1998,17.99
103,1972,8.18
103,1971,7.35
103,1970,6.15
103,1969,5.91
103,1968,6.06
103,1967,5.24
103,1966,5.75
103,1965,4.39
103,1963,3.57
103,1962,3.5
103,1961,3.42
103,1964,3.87
101,1973,1.58
101,1972,1.46
101,1971,1.54
101,1970,1.39
101,1969,1.42
101,1968,1.21
101,1967,1.12
101,1974,1.7
101,1966,1.11
101,1964,1.25
101,1963,1.25
101,1962,1.25
101,1961,1.24
101,1965,1.21
101,1975,1.9
101,1977,2.14
101,1993,6.66
101,1992,6.82
101,1991,6.15
101,1990,5.97
101,1989,5.77
101,1988,5.71
101,1987,5.97
101,1976,1.92
101,1986,5.94
101,1984,5.09
101,1983,4.57
101,1982,4.48
101,1981,4.24
101,1980,4.09
101,1979,2.5
101,1978,2.38
101,1985,5.18
101,1994,7.92
101,1995,8.35
101,1996,8.74
101,1997,8.44
101,2001,8.9
101,2000,8.46
101,1999,7.11
101,1998,5.67
101,2002,9.8
101,2003,9.9
101,2004,11.31
101,2005,10.5
101,2013,13.38
101,2012,12.72
101,2011,11.52
101,2010,12.82
101,2009,12.26
101,2008,12.73
101,2007,13.73
101,2006,12
95,1961,11.42
90,2009,5.08
90,2008,4.92
90,2007,4.77
90,2006,4.6
90,2005,4.51
90,2004,4.23
90,2003,4
90,2010,4.97
90,2002,4.21
90,2000,3.17
90,1999,3.11
90,1998,2.99
90,1997,2.88
90,1996,2.84
90,1995,2.81
90,1994,2.8
90,2001,3.3
90,1993,2.81
90,2011,5.03
90,2013,5.34
90,1976,2.9
90,1975,2.78
90,1974,2.57
90,1973,2.4
90,1972,2.25
90,1971,2.02
90,1970,2.16
90,2012,5.18
90,1969,2.24
90,1967,2.2
90,1966,2.18
90,1965,2.16
90,1964,2.13
90,1963,2.1
90,1962,2.07
90,1961,2.04
90,1968,2.22
90,1992,2.91
90,1991,2.93
90,1990,3.01
89,2012,39.93
89,2011,39.85
89,2010,40
89,2009,39.85
89,2008,40
89,2007,39.8
89,2006,39.79
89,2013,40.04
90,1989,3.07
90,1988,3.11
90,1987,3.12
90,1986,3.21
90,1985,2.69
90,1984,2.91
90,1983,3.01
90,1982,3.07
90,1981,3.21
90,1980,3.24
90,1979,3.25
90,1978,3.25
90,1977,3.05
89,2005,39.7
175,1984,1.03
175,1983,0.93
175,1982,0.89
175,1981,0.84
175,1980,0.79
175,1979,0.73
175,1978,0.74
175,1985,1.07
175,1977,0.74
175,1975,0.69
175,1974,0.64
175,1973,0.65
175,1972,0.67
175,1971,0.69
175,1970,0.63
175,1969,0.64
175,1976,0.68
175,1968,0.64
175,1986,1.16
175,1988,1.22
175,2004,1.79
175,2003,1.72
175,2002,1.82
175,2001,2.13
175,2000,1.75
175,1999,1.73
175,1998,1.64
175,1987,1.25
175,1997,1.63
175,1995,1.13
175,1994,1.16
175,1993,1.24
175,1992,1.21
175,1991,1.24
175,1990,1.07
175,1989,1.19
175,1996,1.3
175,1967,0.59
175,1966,0.59
175,1965,0.57
175,1964,0.58
175,1963,0.5
175,1962,0.5
175,1961,0.5
89,2004,39.73
89,2003,40.16
89,2002,39.73
86,2005,22.88
86,2004,18.67
86,2003,19.37
86,2002,21
86,2006,24.9
86,2007,24.84
86,2009,26.59
89,1972,14.03
89,1971,14.12
89,1970,14.05
89,1969,14.47
89,1968,14.8
89,1967,14.78
89,1966,14.96
86,2008,24.66
89,1965,15.09
89,1963,15.92
89,1962,15.73
89,1961,16.18
86,2013,28.33
86,2012,28.28
86,2011,28.31
86,2010,28.26
89,1964,15.45
89,1973,13.87
89,1974,13.7
89,1975,13.06
89,1976,12.01
89,1980,17.34
89,1979,14.81
89,1978,15.01
89,1977,15.16
89,1981,14.18
89,1982,15.31
89,1983,15.92
89,1984,16.57
89,2001,29.4
89,2000,18.06
89,1999,18.19
89,1998,19.69
89,1997,21.78
89,1996,24.31
89,1995,23.7
89,1994,22.45
89,1993,21.52
89,1992,19.35
89,1991,18.5
89,1990,18.16
89,1989,18.46
89,1988,19.33
89,1987,18.38
89,1986,18.03
89,1985,17.84
175,2005,1.78
175,2006,1.86
175,2008,1.93
93,1963,0.96
93,1962,0.96
93,1961,0.97
93,2013,1.39
93,2012,1.41
93,2011,1.42
93,2010,1.42
93,1964,0.95
93,2009,1.38
93,2007,1.29
93,2006,1.27
93,2005,1.27
93,2004,1.25
93,2003,1.26
93,2002,1.22
93,2001,1.23
93,2008,1.31
93,2000,1.22
93,1965,0.95
93,1967,0.94
93,1983,1.88
93,1982,1.43
93,1981,1.38
93,1980,1.43
93,1979,1.44
93,1978,1.36
93,1977,0.99
93,1966,0.94
93,1976,1
93,1974,0.96
93,1973,0.95
93,1972,0.96
93,1971,0.96
93,1970,0.95
93,1969,0.94
93,1968,0.94
93,1975,1.02
93,1999,1.13
93,1998,1.08
93,1997,1.26
91,2013,2.16
93,1996,1.24
93,1995,1.35
93,1994,1.21
93,1993,1.16
93,1992,1.2
93,1991,1.63
93,1990,1.63
93,1989,1.81
93,1988,1.77
93,1987,1.92
93,1986,1.94
93,1985,1.98
93,1984,1.85
91,2012,3.35
91,2011,3.57
91,2010,2.22
91,2009,1.01
175,2012,1.94
175,2011,1.89
175,2010,1.9
175,2009,1.94
175,2007,1.9
175,2013,1.9
91,1961,7.24
91,1963,8.11
91,1979,23.3
91,1978,23.24
91,1977,25.4
91,1976,24.46
91,1975,22.82
91,1974,21.62
91,1973,21.56
91,1962,7.34
91,1972,18.65
91,1970,14.64
91,1969,13.13
91,1968,10.5
91,1967,9.97
91,1966,8.5
91,1965,8.44
91,1964,8.4
91,1971,16.87
91,1980,21.25
91,1981,21.46
91,1982,15.35
91,1983,9.13
91,1987,8.51
91,1986,7.2
91,1985,7.17
91,1984,9.08
91,1988,9.43
91,1989,6.09
91,1990,5.62
91,1991,0.97
91,2008,3.49
91,2007,0.22
91,2006,2.65
91,2005,3.89
91,2004,4.43
91,2003,0.82
91,2002,3.16
91,2001,4.73
91,2000,5.3
91,1999,3.86
91,1998,4.18
91,1997,5.18
91,1996,5.55
91,1995,4.95
91,1994,2.86
91,1993,1.23
91,1992,1.1
