geo,year,sheep_and_goats_stocks_eam2
51,1978,923912
167,2014,249745
167,2015,258459
167,2016,245041
167,2030,161642
167,2050,155031
51,1961,1262309
51,1962,1200053
51,1963,1112156
51,1964,1108937
51,1965,1127167
51,1979,936453
51,1966,1134928
51,1968,1187074
51,1969,1270918
51,1970,1295863
51,1971,1265735
51,1972,1173184
51,1973,1101036
51,1974,1015759
51,1975,951021
51,1976,925480
51,1977,894790
51,1967,1146398
250,1967,2364000
116,1973,585000
116,1975,660000
116,2002,2863000
116,2003,2888000
116,2004,2907000
116,2005,3070000
116,2006,3259000
116,2007,3428000
116,2008,3608000
116,2009,3735000
116,2010,3722000
116,2011,3825000
116,2001,2755000
116,2012,3857000
116,2014,3833000
116,2015,3816271
116,2016,4106546
116,2030,6061029
116,2050,7536380
250,1961,2550000
250,1962,2350000
250,1963,2152000
250,1964,2017000
250,1965,1991988
116,2013,3850000
116,1974,630000
116,2000,2461000
116,1998,1673000
116,1976,687500
116,1977,715000
116,1978,730000
116,1979,755000
116,1980,780000
116,1981,810000
116,1982,850000
116,1983,890000
116,1984,920000
116,1985,950000
116,1999,2085000
116,1986,970000
116,1988,1002000
116,1989,1060000
116,1990,1150000
116,1991,1228000
116,1992,1200000
116,1993,1250000
116,1994,1401000
116,1995,972000
116,1996,960000
116,1997,1237000
116,1987,988000
32,2006,8200000
32,2005,8200000
32,2004,8200000
12,1987,21000
12,1988,21020
12,1989,21040
12,1990,20750
12,1991,20550
12,1992,20260
12,1993,20070
12,1994,19872
12,1995,20500
12,1996,21850
12,1986,21500
12,1997,21900
12,1999,20114
12,2000,19872
12,2001,20270
12,2002,19700
12,2003,20450
12,2004,21000
12,2005,21000
12,2006,21000
12,2007,21000
12,2008,21000
12,1998,21900
12,2009,21000
12,1985,21470
12,1983,22420
12,1961,36000
12,1962,36000
12,1963,36000
12,1964,37000
12,1965,36800
12,1966,36950
12,1967,37200
12,1968,36000
12,1969,33800
12,1970,33800
12,1984,21950
12,1971,32700
12,1973,29600
12,1974,28500
12,1975,27300
12,1976,26300
12,1977,25250
12,1978,24189
12,1979,23750
12,1980,23780
12,1981,23400
12,1982,22900
12,1972,31700
52,2050,9208855
12,2010,21000
12,2012,21600
13,1981,21060
13,1982,22000
13,1983,22000
13,1984,22000
13,1985,24000
13,1986,27200
13,1987,30500
13,1988,33500
13,1989,35300
13,1990,37260
13,1980,21060
13,1991,36800
13,1993,35800
13,1994,34500
13,1995,32977
13,1996,33911
13,1997,34500
13,1998,32577
13,1999,37000
13,2000,42000
13,2001,45000
13,2002,52500
13,1992,36500
12,2011,21000
13,1979,21062
13,1977,16553
12,2013,21600
12,2014,21600
12,2015,21606
12,2016,21531
12,2030,21917
12,2050,22681
13,1961,10500
13,1962,10500
13,1963,10600
13,1964,10700
13,1978,16700
13,1965,10750
13,1967,15100
13,1968,15100
13,1969,15100
13,1970,15500
13,1971,15600
13,1972,16200
13,1973,19500
13,1974,16349
13,1975,16200
13,1976,16400
13,1966,14800
13,2003,59000
52,2030,8694085
52,2015,8677087
11,1968,217453
11,1969,203252
11,1970,190590
11,1971,175455
11,1972,168504
11,1973,169511
11,1974,184261
11,1975,199861
11,1976,212621
11,1977,214622
11,1967,231647
11,1978,218229
11,1980,230339
11,1981,223247
11,1982,226924
11,1983,230567
11,1984,247777
11,1985,250104
11,1986,275542
11,1987,286402
11,1988,294129
11,1989,287961
11,1979,228325
11,1990,323310
11,1966,239782
11,1964,264912
10,2000,120457000
10,2001,113040000
10,2002,108916000
10,2003,101782376
10,2004,104127440
10,2005,104524888
10,2006,94328408
10,2007,88211184
10,2008,79638000
10,2009,76139696
11,1965,257855
10,2010,71585496
10,2012,78271552
10,2013,79097848
10,2014,76182000
10,2015,74535590
10,2016,71382641
10,2030,124554271
10,2050,130426717
11,1961,336966
11,1962,318067
11,1963,285600
10,2011,76598760
52,2016,8614801
11,1991,346655
11,1993,351395
52,1993,4901300
52,1994,4539000
52,1995,4557600
52,1996,4644355
52,1997,4922049
52,1998,5267000
52,1999,5511900
52,2000,5773841
52,2001,6085663
52,2002,6558879
52,1992,5292300
52,2003,6986441
52,2005,7488827
52,2006,7699242
52,2007,7868399
52,2008,8109713
52,2009,8276175
52,2010,8491837
52,2011,8405000
52,2012,8474300
52,2013,8569400
52,2014,8645420
52,2004,7280142
11,1992,367006
11,2050,349524
11,2016,430330
11,1994,381111
11,1995,391893
11,1996,419478
11,1997,435332
11,1998,441995
11,1999,415056
11,2000,410270
11,2001,395343
11,2002,379919
11,2003,362206
11,2030,364429
11,2004,380102
11,2006,380828
11,2007,365483
11,2008,411816
11,2009,395671
11,2010,412897
11,2011,430183
11,2012,433541
11,2013,437857
11,2014,429508
11,2015,419792
11,2005,382686
10,1999,117031000
13,2004,64170
13,2006,66000
57,1994,323300
57,1995,284000
57,1996,261500
57,1997,214300
57,1998,186200
57,1999,162400
57,2000,150200
57,2001,154100
57,2002,148600
57,2003,137100
57,1993,381000
57,2004,126100
57,2006,120700
57,2007,121800
57,2008,124300
57,2009,125700
57,2010,127400
57,2011,124100
57,2012,133100
57,2013,130800
57,2014,140500
57,2015,152600
57,2005,124800
57,2016,158200
57,1992,411000
14,2030,16785
14,1995,11500
14,1996,11000
14,1997,11000
14,1998,11000
14,1999,10300
14,2000,10250
14,2001,10800
14,2002,13000
14,2003,14850
14,2004,15750
14,2050,17370
14,2005,15900
14,2007,16200
14,2008,16700
14,2009,16700
14,2010,17200
14,2011,17700
14,2012,18300
14,2013,18700
14,2014,18500
14,2015,18375
14,2016,18756
14,2006,16150
14,1994,11500
57,2030,150155
255,2000,141887
15,1969,111000
15,1970,112000
15,1971,92000
15,1972,91000
15,1973,93000
15,1974,99000
15,1975,105000
15,1976,107000
15,1977,106000
15,1978,107000
15,1968,92000
15,1979,120000
15,1981,115000
15,1982,111000
15,1983,115000
15,1984,128110
15,1985,157094
15,1986,173021
15,1987,175659
15,1988,181789
15,1989,178316
15,1990,183271
15,1980,115000
57,2050,147197
15,1967,97000
15,1965,70302
255,2001,176892
255,2002,171441
255,2003,172267
255,2004,176128
255,2005,178593
255,2006,181961
255,2007,179402
255,2008,163271
255,2009,157887
255,2010,142000
15,1966,95000
255,2011,149525
255,2013,154880
255,2014,150000
255,2015,147164
255,2016,147681
255,2030,174292
255,2050,167164
15,1961,72343
15,1962,69781
15,1963,65947
15,1964,63656
255,2012,155215
13,2005,65000
14,1993,12000
14,1991,11400
16,1975,12066000
16,1976,12736000
16,1977,13211000
16,1978,13340000
16,1979,14140000
16,1980,9796000
16,1981,10020000
16,1982,10251000
16,1983,10486000
16,1984,14225000
16,1974,11600000
16,1985,15509000
16,1987,17804000
16,1988,19077000
16,1989,20441000
16,1990,21904008
16,1991,23254000
16,1992,24919008
16,1993,26956008
16,1994,29080000
16,1995,31400000
16,1996,34436000
16,1986,16617000
16,1997,35636000
16,1973,11138000
16,1971,10000000
13,2007,64000
13,2008,59000
13,2009,61000
13,2010,59000
13,2011,59000
13,2012,59500
13,2013,58500
13,2014,58500
13,2015,58338
13,2016,57200
16,1972,10550000
13,2030,41893
16,1961,8200000
16,1962,8600000
16,1963,9010000
16,1964,9870000
16,1965,9750000
16,1966,8750000
16,1967,8900000
16,1968,9100000
16,1969,9300000
16,1970,9547000
13,2050,41067
14,1992,12000
16,1998,34610000
16,2000,35232000
14,1969,62000
14,1970,63000
14,1971,63000
14,1972,63000
14,1973,64000
14,1974,64000
14,1975,65000
14,1976,64500
14,1977,65000
14,1978,65000
14,1968,60000
14,1979,66000
14,1981,62000
14,1982,61000
14,1983,57000
14,1984,53000
14,1985,50000
14,1986,48000
14,1987,46000
14,1988,45000
14,1989,43501
14,1990,11400
14,1980,65000
16,1999,34921000
14,1967,60000
14,1965,56000
16,2001,35543000
16,2002,38094000
16,2003,39760000
16,2004,41430000
16,2005,43200000
16,2006,45080000
16,2007,46960000
16,2008,48944000
16,2009,51030000
16,2010,53220000
14,1966,58000
16,2011,55260000
16,2013,57500000
16,2014,57900000
16,2015,58090000
16,2016,58257441
16,2030,54069568
16,2050,63253056
14,1961,54400
14,1962,55000
14,1963,53000
14,1964,55000
16,2012,56890000
15,1991,186000
10,1998,119216000
10,1996,122926064
4,1976,11478960
4,1977,12720170
4,1978,13455330
4,1979,15040400
4,1980,16093250
4,1981,16488020
4,1982,16967000
4,1983,17462000
4,1984,18473000
4,1985,18348000
4,1975,12041620
4,1986,18344000
4,1988,18660520
4,1989,19719668
4,1990,20169260
4,1991,19375720
4,1992,20497930
4,1993,21347950
4,1994,20385630
4,1995,20081350
4,1996,20460170
4,1997,20508500
4,1987,18716000
4,1998,21205520
4,1974,11231590
4,1972,11231960
3,2008,2620000
3,2009,2540000
3,2010,2581000
3,2011,2517000
3,2012,2618936
3,2013,2722513
3,2014,2800013
3,2015,2850000
3,2016,2912739
3,2030,3352231
4,1973,10862120
3,2050,3286179
4,1962,6078000
4,1963,5154000
4,1964,5623000
4,1965,7488000
4,1966,7485000
4,1967,9450700
4,1968,10048450
4,1969,10225200
4,1970,10368780
4,1971,10863150
4,1961,6941000
3,2007,2729000
4,1999,21050140
4,2001,20428188
7,1970,929567
7,1971,992000
7,1972,1080000
7,1973,1137000
7,1974,1195000
7,1975,1250000
7,1976,1305000
7,1977,1360000
7,1978,1415000
7,1979,1470000
7,1969,887000
7,1980,1495000
7,1982,1565000
7,1983,1590000
7,1984,1625000
7,1985,1650000
7,1986,1675000
7,1987,1700000
7,1988,1750000
7,1989,1790000
7,1990,1740000
7,1991,1740000
7,1981,1530000
4,2000,20642659
7,1968,851451
7,1966,760000
4,2002,20337790
4,2003,20827530
4,2004,21743610
4,2005,22498990
4,2006,23640320
4,2007,23992750
4,2008,23697510
4,2009,25366704
4,2010,27156070
4,2011,28400350
7,1967,800000
4,2012,29788630
4,2014,32937573
4,2015,33125723
4,2016,33070687
4,2030,29207481
4,2050,34684715
7,1961,625000
7,1962,640000
7,1963,650000
7,1964,688000
7,1965,725000
4,2013,31483680
7,1992,1800000
3,2006,2770000
3,2004,2738000
2,1988,16800000
2,1989,17150000
2,1990,17520000
2,1991,17900000
2,1992,17550000
2,1993,17400000
2,1994,17750000
2,1995,17957280
2,1996,18573500
2,1997,20640500
2,1987,14300000
2,1998,22851066
2,2000,22300000
2,2001,18958000
2,2002,16054000
2,2003,16499000
2,2004,17784000
2,2005,17750000
2,2006,16005000
2,2007,13492000
2,2008,17096000
2,2009,18097000
2,1999,25063315
2,2010,20075000
2,1986,12444000
2,1984,17400000
2,1962,22237270
2,1963,22300000
2,1964,22500000
2,1965,22800000
2,1966,23800000
2,1967,23800000
2,1968,24642008
2,1969,24490000
2,1970,24700000
2,1971,24500000
2,1985,15850000
2,1972,14840000
2,1974,20750000
2,1975,23417008
2,1976,24200000
2,1977,23244000
2,1978,22075008
2,1979,21285000
2,1980,21550000
2,1981,21800000
2,1982,21800000
2,1983,19600000
2,1973,18450000
3,2005,2701000
2,2011,21897000
2,2013,20178000
3,1982,2150000
3,1983,2205000
3,1984,2245000
3,1985,2182000
3,1986,2264000
3,1987,2411000
3,1988,2601000
3,1989,2745000
3,1990,2790300
3,1991,2889900
3,1981,2105000
3,1992,3030200
3,1994,4177000
3,1995,4130000
3,1996,3232000
3,1997,3006000
3,1998,2923000
3,1999,3061000
3,2000,3043000
3,2001,2932700
3,2002,2773000
3,2003,2918000
3,1993,3205400
2,2012,21131000
3,1980,2065000
3,1978,1828000
2,2014,20544000
2,2015,20941000
2,2016,20713200
2,2030,32270701
2,2050,46835022
3,1961,2652800
3,1962,2728000
3,1963,2695000
3,1964,2701000
3,1965,2881500
3,1979,1867000
3,1966,2811600
3,1968,2401400
3,1969,2207500
3,1970,2160400
3,1971,1983200
3,1972,1888600
3,1973,1867800
3,1974,1836500
3,1975,1834500
3,1976,1832500
3,1977,1830500
3,1967,2777000
10,1997,122063000
7,1993,1745000
7,1995,1700000
9,2010,19061780
9,2011,19011000
9,2012,19047000
9,2013,18949880
9,2014,18934000
9,2015,19580160
9,2016,19576494
9,2030,26702197
9,2050,28490839
1,1992,1022950
9,2009,19528000
1,1993,873062
1,1995,636000
1,1996,603696
1,1997,578779
1,1998,521108
1,1999,546289
1,2000,548580
1,2001,539992
1,2002,592086
1,2003,602560
1,2004,628475
1,1994,735957
1,2005,603252
9,2008,20238000
9,2006,20038000
9,1984,31098000
9,1985,31850000
9,1986,32267008
9,1987,31850000
9,1988,32367008
9,1989,32545008
9,1990,31871008
9,1991,29900000
9,1992,29206000
9,1993,22146260
9,2007,20430000
9,1994,20900550
9,1996,17682600
9,1997,16625800
9,1998,16900000
9,1999,17106100
9,2000,17051800
9,2001,16886600
9,2002,16400000
9,2003,18029000
9,2004,19358000
9,2005,19697000
9,1995,18791742
9,1983,32900000
1,2006,591566
1,2008,637101
10,1974,145240312
10,1975,151723216
10,1976,148713008
10,1977,135440000
10,1978,131515392
10,1979,134286888
10,1980,136049960
10,1981,134477248
10,1982,138051400
10,1983,133421960
10,1973,140098576
10,1984,139321584
10,1986,147670000
10,1987,150082136
10,1988,153793152
10,1989,162913376
10,1990,171926576
10,1991,165007568
10,1992,150352896
10,1993,140032064
10,1994,134469000
10,1995,122522000
10,1985,149846576
1,2007,632894
10,1972,162980384
10,1970,180129584
1,2009,559218
1,2010,511029
1,2011,532515
1,2012,590214
1,2013,674731
1,2014,717574
1,2015,745770
1,2016,778069
1,2030,689190
1,2050,729996
10,1971,177867048
22,1990,5549
22,1992,0
10,1961,152718576
10,1962,157752336
10,1963,158666288
10,1964,165020864
10,1965,170661488
10,1966,157603168
10,1967,164276880
10,1968,166958000
10,1969,174652900
22,1991,0
7,1994,1690000
9,1982,33400608
9,1980,34000000
8,1964,10800
8,1965,11650
8,1966,12550
8,1967,13100
8,1968,13500
8,1969,14000
8,1970,14400
8,1971,15100
8,1972,15600
8,1973,16300
8,1963,10700
8,1974,17945
8,1976,17200
8,1977,17800
8,1978,17400
8,1979,21000
8,1980,24000
8,1981,24000
8,1982,24000
8,1983,24000
8,1984,24000
8,1985,24500
8,1975,18000
8,1986,25200
8,1962,10900
7,2050,8148492
7,1996,1850000
7,1997,2000000
7,1998,2166000
7,1999,2336000
7,2000,2500000
7,2001,2950000
7,2002,3300000
7,2003,3650000
7,2004,3850000
7,2005,4210475
8,1961,10600
7,2006,4327313
7,2008,4570804
7,2009,4697640
7,2010,4827996
7,2011,4958351
7,2012,5092227
7,2013,5229717
7,2014,5370950
7,2015,5508027
7,2016,5610795
7,2030,5953159
7,2007,4447392
9,1981,34417696
8,1987,25300
8,1989,25200
8,2016,36541
8,2030,58078
8,2050,60102
9,1961,55150000
9,1962,52275408
9,1963,51137904
9,1964,52498000
9,1965,54098000
9,1966,53700000
9,1967,54280000
8,2015,40894
9,1968,51300000
9,1970,48380000
9,1971,46420000
9,1972,45460000
9,1973,45500000
9,1974,39271687
9,1975,38691008
9,1976,38485008
9,1977,38719616
9,1978,36699000
9,1979,35000000
9,1969,49659840
8,1988,25300
8,2014,41000
8,2012,41000
8,1990,24600
8,1991,24700
8,1992,24700
8,1993,27500
8,1994,31000
8,1995,36000
8,1996,40000
8,1997,44000
8,1998,46800
8,1999,49300
8,2013,41000
8,2000,51874
8,2002,53500
8,2003,54100
8,2004,55000
8,2005,54947
8,2006,56000
8,2007,56000
8,2008,53000
8,2009,52000
8,2010,41000
8,2011,41000
8,2001,52500
15,1992,181000
15,1993,180000
15,1994,176000
26,2012,10850
26,2013,10950
26,2014,11000
26,2015,11210
26,2016,11847
26,2030,6888
26,2050,7128
27,1961,9579078
27,1962,10425778
27,1963,10392234
26,2011,10101
27,1964,10660391
27,1966,10747985
27,1967,10406937
27,1968,10289040
27,1969,10028207
27,1970,9573281
27,1971,10013107
27,1972,10445448
27,1973,10222458
27,1974,10051345
27,1975,10090350
27,1965,10862110
27,1976,10334629
26,2010,10606
26,2008,7453
26,1986,2857
26,1987,3071
26,1988,3313
26,1989,3217
26,1990,2721
26,1991,3365
26,1992,4666
26,1993,5649
26,1994,4230
26,1995,4669
26,2009,10161
26,1996,3287
26,1998,6150
26,1999,5114
26,2000,4844
26,2001,5449
26,2002,5999
26,2003,6588
26,2004,5953
26,2005,6378
26,2006,6446
26,2007,6975
26,1997,3772
26,1985,1000
27,1977,10031551
27,1979,10478612
27,2006,2210681
27,2007,2184486
27,2008,2021876
27,2009,1904679
27,2010,1761074
27,2011,1724321
27,2012,1795979
27,2013,1655184
27,2014,1658886
27,2015,1627927
27,2005,2410627
27,2016,1608813
27,2050,2106992
233,1961,2700000
233,1962,2800000
233,1963,3000000
233,1964,3200000
233,1965,3600000
233,1966,3650000
233,1967,3700000
233,1968,3800000
233,1969,4000000
27,2030,2196842
27,1978,10469545
27,2004,2323864
27,2002,2246702
27,1980,10968464
27,1981,10899863
27,1982,11215727
27,1983,11263733
27,1984,11483856
27,1985,10974284
27,1986,10183743
27,1987,10004511
27,1988,9314203
27,1989,9044615
27,2003,2482831
27,1990,8563228
27,1992,7256108
27,1993,5425525
27,1994,4439642
27,1995,4193046
27,1996,4216359
27,1997,3868342
27,1998,3813643
27,1999,3821313
27,2000,3595170
27,2001,3256674
27,1991,8436143
233,1970,4120000
26,1984,1000
26,1982,1000
239,1966,14200
239,1967,14800
239,1968,14900
239,1969,15000
239,1970,15600
239,1971,16200
239,1972,16800
239,1973,17400
239,1974,18000
239,1975,18200
239,1965,13770
239,1976,18400
239,1978,18600
239,1979,18900
239,1980,19200
239,1981,19700
239,1982,19600
239,1983,19600
239,1984,19600
239,1985,18600
239,1986,17000
239,1987,16000
239,1977,18600
239,1988,16000
239,1964,13240
239,1962,12760
21,1998,22432540
21,1999,23022895
21,2000,24131771
21,2001,24176364
21,2002,23706183
21,2003,24138137
21,2004,25104726
21,2005,25894763
21,2006,26420619
21,2007,25689767
239,1963,13250
21,2008,25985422
21,2010,26693365
21,2011,27054379
21,2012,25435955
21,2013,26069732
21,2014,26466333
21,2015,28031428
21,2016,28214343
21,2030,28150037
21,2050,28036896
239,1961,12740
21,2009,25975280
26,1983,1000
239,1989,16000
239,1991,16100
239,2050,17400
26,1961,1384
26,1962,1400
26,1963,1200
26,1964,850
26,1965,700
26,1966,602
26,1967,700
26,1968,834
26,1969,1066
239,2030,16813
26,1970,800
26,1972,1000
26,1973,1000
26,1974,1000
26,1975,1000
26,1976,1000
26,1977,1000
26,1978,1000
26,1979,1000
26,1980,1000
26,1981,1000
26,1971,914
239,1990,16100
239,2016,16100
239,2014,16100
239,1992,16100
239,1993,16100
239,1994,16100
239,1995,16100
239,1996,16100
239,1997,16100
239,1998,16100
239,1999,16100
239,2000,16100
239,2001,16100
239,2015,16100
239,2002,16100
239,2004,16100
239,2005,16100
239,2006,16100
239,2007,16100
239,2008,16100
239,2009,16100
239,2010,16100
239,2011,16100
239,2012,16100
239,2013,16100
239,2003,16100
21,1997,22501885
233,1971,4243000
233,1973,3800000
35,1988,99531
35,1989,113600
35,1990,114936
35,1991,129832
35,1992,140454
35,1993,151947
35,1994,143000
35,1995,121547
35,1996,117938
35,1997,118800
35,1987,84440
35,1998,124900
35,2000,118450
35,2001,118450
35,2002,120500
35,2003,121553
35,2004,158494
35,2005,139500
35,2006,113306
35,2007,121885
35,2008,102451
35,2009,135500
35,1999,121000
35,2010,171000
35,1986,80300
35,1984,66500
35,1962,43652
35,1963,46107
35,1964,47933
35,1965,49556
35,1966,53893
35,1967,51543
35,1968,52000
35,1969,51394
35,1970,51938
35,1971,49126
35,1985,68190
35,1972,45649
35,1974,46500
35,1975,51600
35,1976,61600
35,1977,63600
35,1978,66600
35,1979,68500
35,1980,66200
35,1981,71200
35,1982,74890
35,1983,66400
35,1973,41500
35,1961,41500
35,2011,190997
35,2013,201478
32,1982,4002700
32,1983,3925600
32,1984,4190000
32,1985,4567600
32,1986,5024356
32,1987,5275570
32,1988,5803000
32,1989,6383000
32,1990,7020000
32,1991,6750000
32,1981,4197855
32,1992,6810000
32,1994,6950000
32,1995,7020000
32,1996,7100000
32,1997,7200000
32,1998,7300000
32,1999,7450000
32,2000,8163000
32,2001,8200000
32,2002,8200000
32,2003,8200000
32,1993,6880000
35,2012,196166
32,1980,4500000
32,1978,4659000
35,2014,206935
35,2015,212544
35,2016,218308
35,2030,130349
35,2050,134892
32,1961,2570000
32,1962,2640000
32,1963,2720000
32,1964,2790000
32,1965,2860000
32,1979,4570000
32,1966,3183000
32,1968,3500000
32,1969,3600000
32,1970,3750000
32,1971,3800000
32,1972,3900000
32,1973,3450000
32,1974,3550000
32,1975,3620000
32,1976,3733000
32,1977,4355000
32,1967,3368000
233,1972,4250000
29,2050,3026397
29,2016,2050898
233,2000,15429719
233,2001,15892618
233,2002,16368560
233,2003,16738327
233,2004,17240433
233,2005,17757599
233,2006,18290288
233,2007,18838952
233,2008,19404075
233,2009,19986151
233,1999,14980257
233,2010,20585692
233,2012,21839267
233,2013,22494494
233,2014,23168700
233,2015,23864228
233,2016,24497597
233,2030,27944098
233,2050,37422594
29,1961,630000
29,1962,580000
29,1963,530000
233,2011,21203218
29,1964,477308
233,1998,14544445
233,1996,13655300
233,1974,3900000
233,1975,4200000
233,1976,4472000
233,1977,4856000
233,1978,5400000
233,1979,6100000
233,1980,6600000
233,1981,7300000
233,1982,7900000
233,1983,8500000
233,1997,14120700
233,1984,9100000
233,1986,10147000
233,1987,10508000
233,1988,10882000
233,1989,11270000
