geo,year,swine_manure_applied_to_soils_n_content_eam
36,2007,14185.8787
36,2008,12877.9226
36,2009,14688.6673
36,2010,14688.6673
36,2011,14688.6673
36,2012,14688.6673
36,2013,14688.6673
36,2014,14688.6673
36,2015,15655.7573
36,2016,16331.8157
36,2030,3424.4526
37,1983,4630983.9454
33,1999,54231372.5696
33,1997,50086813.6364
32,1986,20544553.8102
32,1987,16681281.6821
32,1988,17515274.9688
32,1989,18393162.639
32,1990,19313528.7449
32,1991,16991374.2624
32,1992,15575426.4072
32,1993,14159478.552
32,1994,14159478.552
32,1985,15886934.9353
32,1995,14159478.552
32,1997,14159478.552
32,1998,16991374.2624
32,1999,14159478.552
32,2000,19058658.131
32,2001,19115296.0452
32,2002,19115296.0452
32,2003,19115296.0452
32,2004,19115296.0452
32,2005,19540080.4018
32,1996,14159478.552
32,1984,11327582.8416
32,1983,10761203.6995
32,1982,12743530.6968
32,1961,3596507.5522
32,1962,3539869.638
32,1963,3681464.4235
32,1964,3681464.4235
32,1965,3667304.945
32,1966,3950494.516
32,1967,3539869.638
32,1968,4913339.0575
32,1969,5380601.8498
32,1970,6088575.7774
32,1971,6796549.705
32,1972,7504523.6326
32,1973,7504523.6326
32,1974,7787713.2036
32,1975,7787713.2036
32,1976,11497496.5842
32,1977,12870966.0038
32,1978,14329392.2946
32,1979,15745340.1498
32,1980,16991374.2624
32,1981,15638719.2763
32,2006,19823269.9728
32,2007,20531243.9004
32,2008,21239217.828
32,2009,23079950.0398
33,1976,24835066.2676
33,1977,27038458.4786
33,1978,29665076.5202
33,1979,36489047.6451
33,1980,44028575.8443
33,1981,44460527.9808
33,1982,43500634.3443
33,1983,43151582.1128
33,1984,45141179.8321
33,1985,46129870.2777
33,1986,43487544.8856
33,1987,43621929.9947
33,1988,47125978.0832
33,1989,47780887.3324
33,1990,45343630.1263
33,1991,44381991.2287
33,1992,46233277.0012
33,1993,46876405.7377
33,1994,45960579.9454
33,1995,49262177.7396
33,1996,50560215.7253
33,1975,26309811.9454
33,1998,52293696.3698
33,1974,30419901.9707
33,1972,32344052.3966
32,2010,30442878.8868
32,2011,32425205.8841
32,2012,23929518.7529
32,2013,24779087.466
32,2014,25487061.3936
32,2015,26241589.786
32,2016,27081671.6485
32,2017,27374706.8088
32,2030,29698029.8757
32,2050,43109351.8006
33,1961,21820127.6184
33,1962,22330616.5069
33,1963,21785222.3953
33,1964,23526120.3996
33,1965,24416203.5898
33,1966,22199721.9201
33,1967,25428455.061
33,1968,26789758.7637
33,1969,25258292.0982
33,1970,28617919.8259
33,1971,33683540.3348
33,1973,31445242.9006
37,1984,4788392.0174
37,1985,4866284.2593
37,1986,5097412.2787
40,1994,20585064.4429
40,1995,20524631.5114
40,1996,22867382.2524
40,1997,23719694.3428
40,1998,20045137.1606
40,1999,22564115.7221
40,2000,21659777.8054
40,2001,29975015.1348
40,2002,31851510.7074
40,1993,19445220.8543
40,2003,29921257.8386
40,2005,35533883.8848
40,2006,39438564.3393
40,2007,40855351.2699
40,2008,38548944.5304
40,2009,37642445.9565
40,2010,37386981.3061
40,2011,39021472.2142
40,2012,45943423.806
40,2013,38667961.1617
40,2004,31972949.5871
40,1992,17793213.61
40,1991,16937062.5999
40,1990,17280241.4137
40,1969,14160961.5192
40,1970,14160961.5192
40,1971,14174777.0914
40,1972,13346060.1891
40,1973,13370172.8859
40,1974,11966328.4326
40,1975,12019547.8261
40,1976,12365707.1848
40,1977,12762352.263
40,1978,13528099.5966
40,1979,14326748.3858
40,1980,14755031.1244
40,1981,15197129.4352
40,1982,15887908.0459
40,1983,15197129.4352
40,1984,14782662.2688
40,1985,15197129.4352
40,1986,15887908.0459
40,1987,17960243.878
40,1988,18789178.2109
40,1989,14597671.7569
40,2014,33591858.3392
40,2015,37257361.7982
40,2016,36123162.2004
40,2017,34614960.3425
351,1984,1014636554.8422
351,1985,1044348888.3239
351,1986,1126142199.4433
351,1987,1146635945.2718
351,1988,1104517418.0721
351,1989,1151623799.0286
351,1990,1177383992.377
351,1991,1235167331.1772
351,1992,1264125242.0033
351,1993,1311238894.1385
351,1994,1340763875.9504
351,1995,1413451176.7899
351,1996,1505026365.6943
351,1997,1243425179.646
351,1998,1359214695.7049
351,1999,1428504121.7591
351,2000,1460442782.2828
351,2001,1411049618.3646
351,2002,1420445120.4847
351,2003,1413328863.9533
351,2004,1400138460.1318
351,1983,1019764407.4688
40,1968,14147145.947
351,1982,994820128.1721
351,1980,1083669772.2918
40,2030,45417623.5213
40,2050,46377835.2307
351,1961,284889769.6386
351,1962,262600166.3386
351,1963,343790906.2746
351,1964,448524373.4126
351,1965,517231040.3953
351,1966,565979844.0905
351,1967,654625080.732
351,1968,643425399.0899
351,1969,605632001.4887
351,1970,585508365.6573
351,1971,697174214.0757
351,1972,845042139.2261
351,1973,891366132.7158
351,1974,871496828.2227
351,1975,878357846.0704
351,1976,948066032.6192
351,1977,969562236.6468
351,1978,985021853.1119
351,1979,1018658692.1756
351,1981,1033909051.5579
40,1967,14133330.3748
40,1966,14119514.8026
40,1965,14113909.2989
37,2012,14159478.552
37,2013,14159478.552
37,2014,14159478.552
37,2015,14453191.4666
37,2016,15806448.6579
37,2017,15837473.0257
37,2030,14632576.9501
37,2050,18490468.4763
39,1961,70797.3928
39,1962,70797.3928
39,1963,70797.3928
39,1964,70797.3928
39,1965,70797.3928
39,1966,70797.3928
39,1967,70797.3928
39,1968,70797.3928
39,1969,70797.3928
39,1970,77877.132
39,1971,80709.0277
39,1972,84956.8713
39,1973,84956.8713
37,2011,14612581.8657
39,1974,77877.132
37,2010,15391353.186
37,2008,14117000.1163
37,1987,5413674.5903
37,1988,5570338.8624
37,1989,5740333.7605
37,1990,6251440.0003
37,1991,6432732.2617
37,1992,6619288.1433
37,1993,7109474.181
37,1994,7420982.7091
37,1995,7745234.7679
37,1996,8085062.2532
37,1997,8439049.217
37,1998,8808611.6072
37,1999,9195165.3717
37,2000,9600126.4583
37,2001,10010751.3363
37,2002,10449695.1714
37,2003,10916957.9636
37,2004,11398380.2344
37,2005,11327582.8416
37,2006,11327582.8416
37,2007,11327582.8416
37,2009,14740017.1726
351,2006,1465897602.5467
39,1975,70797.3928
39,1977,99116.3499
39,2003,339827.4852
39,2004,353986.9638
39,2005,353986.9638
39,2006,368146.4424
39,2007,382872.3
39,2008,398164.5369
39,2009,414023.1529
39,2010,430448.148
39,2011,447439.5222
39,2012,464430.8965
39,2013,467262.7922
39,2014,1716493.1456
39,2015,1415947.8552
39,2016,1699137.4262
39,2017,1557542.6407
39,2030,979471.5707
39,2050,1273660.2056
40,1961,12808416.9995
40,1962,12605328.0879
40,1963,12537631.7841
40,1964,13242225.967
39,2002,339827.4852
39,1976,84956.8713
39,2001,311508.5281
39,1999,297349.0496
39,1978,106196.0891
39,1979,113275.8284
39,1980,120355.5677
39,1981,127435.307
39,1982,134515.0462
39,1983,144426.6812
39,1984,145842.6291
39,1985,152922.3684
39,1986,160002.1076
39,1987,168214.6052
39,1988,176568.6975
39,1989,186197.143
39,1990,195825.5884
39,1991,205625.8482
39,1992,215932.0479
39,1993,226723.4713
39,1994,238066.1639
39,1995,249975.2357
39,1996,258314.2182
39,1997,270259.1161
39,1998,283189.571
39,2000,311508.5281
115,2050,17072579.0358
48,1990,3730204.4977
48,1992,4282827.3863
55,2014,69077.8611
55,2015,69077.8611
55,2016,70212.5473
55,2017,70103.8321
55,2030,106321.0251
55,2050,148852.5937
56,1961,9809056.2718
56,1962,9822871.8441
56,1963,9809056.2718
55,2013,69077.8611
56,1964,9670900.5497
56,1966,9809056.2718
56,1967,9809056.2718
56,1968,9836687.4163
56,1969,9836687.4163
56,1970,9864318.5607
56,1971,9904798.1873
56,1972,10499834.8825
56,1973,10776146.3268
56,1974,9588007.1164
56,1965,9670900.5497
55,2012,69077.8611
55,2011,69077.8611
55,2010,69077.8611
55,1989,55262.2889
55,1990,59406.9605
55,1991,59406.9605
55,1992,63551.6322
55,1993,66314.7466
55,1994,69077.8611
55,1995,69077.8611
55,1996,69077.8611
55,1997,69077.8611
55,1998,69077.8611
55,1999,69077.8611
55,2000,69077.8611
55,2001,69077.8611
55,2002,69077.8611
55,2003,69077.8611
55,2004,69077.8611
55,2005,69077.8611
55,2006,69077.8611
55,2007,69077.8611
55,2008,69077.8611
55,2009,69077.8611
56,1975,9670900.5497
56,1976,9739978.4108
56,1977,10403125.877
56,1978,9919580.8496
56,2004,6501608.2838
56,2005,8013031.884
56,2006,10637990.6047
56,2007,9809056.2718
56,2008,9532744.8276
56,2009,8703810.4947
56,2010,9118277.6611
56,2011,9629453.8331
56,2012,7211728.6956
56,2013,7294622.1289
56,2014,7322253.2733
56,2015,7322253.2733
56,2016,9256433.3833
56,2017,9256433.3833
56,2030,11871524.1667
56,2050,14597730.6378
58,1961,18512866.7666
58,1962,19479956.8215
58,1963,20488493.5932
58,1964,20723358.3208
58,1965,21690448.3758
56,2003,7978492.9535
55,1988,62170.075
56,2002,7971585.1674
56,2000,7441052.4741
56,1979,8289343.3283
56,1980,3453893.0535
56,1981,621700.7496
56,1982,749050.885
56,1983,5177494.4024
56,1984,6978304.4062
56,1985,4748215.1332
56,1986,5086740.8132
56,1987,5377020.7056
56,1988,5646424.3638
56,1989,5928262.037
56,1990,5954511.6242
56,1991,10629010.4827
56,1992,10361679.1604
56,1993,11743236.3818
56,1994,12434014.9925
56,1995,13124793.6032
56,1996,13124793.6032
56,1997,13262949.3253
56,1998,13262949.3253
56,1999,7454868.0464
56,2001,7813105.8339
58,1966,22795694.1529
55,1987,69077.8611
55,1985,66314.7466
54,1974,61783890.2477
54,1975,61137031.9274
54,1976,61291986.5133
54,1977,63074535.3144
54,1978,69644651.5093
54,1979,74347984.2721
54,1980,79244109.5039
54,1981,77986645.4784
54,1982,73919783.9783
54,1973,67031806.4371
54,1983,73641231.8208
54,1985,72455395.493
54,1986,72455395.493
54,1987,74986240.81
54,1988,72009712.0409
54,1989,72582733.6221
54,1990,73872032.1799
54,1991,77731969.2201
54,1992,82332059.136
54,1993,86510341.4992
54,1984,69375404.4939
54,1972,71059763.1387
54,1971,68647533.7475
54,1970,66538762.6596
250,2008,13665737.5349
250,2009,13694481.2764
250,2010,13839176.0373
250,2011,13891924.8466
250,2012,13946408.6194
250,2013,14000341.1229
250,2014,14042334.3349
250,2015,14082577.4736
250,2016,14094830.1743
250,2017,14071376.3758
250,2030,23939243.4636
250,2050,43731043.568
54,1961,56469532.3893
54,1962,57152768.1213
54,1963,58369152.6829
54,1964,63753352.9637
54,1965,68369665.5739
54,1966,64627542.1376
54,1967,67535951.4663
54,1968,63378488.4287
54,1969,63845918.3249
54,1994,86929045.1851
54,1995,88212772.6997
54,1996,86283937.7641
54,1997,90594559.278
55,1964,111906.1349
55,1965,109143.0205
55,1966,106379.906
55,1967,104998.3488
55,1968,102235.2344
55,1969,100853.6772
55,1970,99733.7111
55,1971,99472.1199
55,1972,102235.2344
55,1973,103616.7916
55,1974,104998.3488
55,1975,106379.906
55,1976,107070.6847
55,1977,107761.4633
55,1978,107761.4633
55,1979,109143.0205
55,1980,110524.5777
55,1981,96709.0055
55,1982,82893.4333
55,1983,75985.6472
55,1984,69077.8611
55,1963,114669.2494
55,1986,69077.8611
55,1962,117432.3638
54,2050,107943942.6929
54,1998,96260774.7631
54,1999,92527405.8232
54,2000,94879420.6552
54,2001,100338838.56
54,2002,101329608.7912
54,2003,103055887.9736
54,2004,105318475.6872
54,2005,107715615.9686
54,2006,106336085.8877
54,2007,109220042.837
54,2008,101374269.64
54,2009,98441500.4355
54,2010,104839550.9833
54,2011,102918483.215
54,2012,98136942.9236
54,2013,96106463.3264
54,2014,98143535.6719
54,2015,99783450.7682
54,2016,98551753.338
54,2017,97952210.1328
54,2030,108830480.6653
55,1961,120195.4783
58,1967,23900939.93
58,1968,25006185.7071
58,1969,25627886.4567
60,1977,7113638.1329
60,1978,6944949.9962
60,1979,7736720.4398
60,1980,5812902.009
60,1981,5327669.6724
60,1982,5531558.0778
60,1983,5531558.0778
60,1984,5176694.9085
60,1985,5488236.062
60,1976,5871618.1909
60,1986,5674055.5082
60,1988,5205707.6102
60,1989,3989937.2554
60,1990,4383681.0635
60,1991,4253814.6846
60,1992,4364339.2624
60,1993,4643413.8211
60,1994,3080872.6037
60,1995,2624958.7206
60,1996,2679450.9561
60,1987,5776734.6503
60,1975,5802540.3298
60,1974,6631474.6627
60,1973,6427004.1939
59,2011,148674.5248
59,2012,150090.4727
59,2013,150090.4727
59,2014,150090.4727
59,2015,143354.3622
59,2016,137331.8321
59,2017,134418.7809
59,2030,458610.4005
59,2050,466352.7842
60,1961,5314850.6307
60,1962,5367349.8051
60,1963,5421230.5367
60,1964,5475111.2684
60,1965,5530373.5572
60,1966,5585635.8461
60,1967,5640898.1349
60,1968,5697541.981
60,1969,5754185.8271
60,1970,5812211.2304
60,1971,5964182.5247
60,1972,6195593.3593
60,1997,2518761.131
60,1998,2413797.8963
60,1999,3432370.2013
60,2000,4144671.6642
61,1967,56637.9142
61,1968,56637.9142
61,1969,58053.8621
61,1970,58053.8621
61,1971,58053.8621
61,1972,59469.8099
61,1973,59469.8099
61,1974,59469.8099
61,1975,60885.7578
61,1976,60885.7578
61,1977,60885.7578
61,1978,62301.7056
61,1979,62301.7056
61,1980,62301.7056
61,1981,63717.6535
61,1982,63717.6535
61,1983,65133.6013
61,1984,65133.6013
61,1985,65133.6013
61,1986,66549.5492
61,1987,66549.5492
61,1966,56637.9142
59,2010,148674.5248
61,1965,56637.9142
61,1963,45310.3314
60,2001,3854544.6477
60,2002,4144671.6642
60,2003,4658857.8215
60,2004,4904054.7878
60,2005,4918220.2727
60,2006,6028563.0912
60,2007,6093190.5287
60,2008,6453115.6254
60,2009,5841115.2168
60,2010,5899249.3353
60,2011,6078851.7741
60,2012,5052660.5105
60,2013,3884568.6001
60,2014,2682431.501
60,2015,2336154.3804
60,2016,3161570.2657
60,2017,3895497.6224
60,2030,7937569.4193
60,2050,10570097.2642
61,1961,33982.7485
61,1962,39646.5399
61,1964,53098.0446
59,2009,158586.1598
59,2008,526732.6021
59,2007,443191.6787
58,1995,36196799.2003
58,1996,36210614.7725
58,1997,37412569.5551
58,1998,37417602.0421
58,1999,16647764.5177
58,2000,21097957.3645
58,2001,19369432.2438
58,2002,19721946.7658
58,2003,19473295.9064
58,2004,17708465.2713
58,2005,17697900.8819
58,2006,26416005.9706
58,2007,18279107.2847
58,2008,15159151.3319
58,2009,19428380.5765
58,2010,20581901.5816
58,2011,25297220.9327
58,2012,16052757.2629
58,2013,16834797.925
58,2014,26392149.1913
58,2015,22625224.712
58,1994,35174446.8565
58,2016,15766927.7941
58,1993,33986307.6461
58,1991,32148836.5417
58,1970,26525898.6506
58,1971,27354832.9834
58,1972,28280476.3218
58,1973,30394258.8705
58,1974,32680736.0719
58,1975,35131756.7384
58,1976,37766662.671
58,1977,40548704.4477
58,1978,43519052.4737
58,1979,46765711.9439
58,1980,49031465.787
58,1981,45840068.6056
58,1982,48636340.4217
58,1983,51603925.3332
58,1984,52392059.5673
58,1985,34045714.6066
58,1986,25455191.804
58,1987,22382608.5437
58,1988,26559056.0239
58,1989,28903558.6286
58,1990,30667363.2927
58,1992,33502762.6186
250,2007,13637135.3882
58,2017,15410900.4981
58,2050,33402984.7468
59,1986,363898.5988
59,1987,308676.6324
59,1988,303012.841
59,1989,320823.5644
59,1990,332777.9656
59,1991,344722.8635
59,1992,383013.8948
59,1993,387261.7384
59,1994,376642.1295
59,1995,379474.0252
59,1996,382305.9209
59,1997,396465.3995
59,1998,403545.1387
59,1999,410624.878
59,2000,417704.6173
59,2001,417704.6173
59,2002,424784.3566
59,2003,431864.0958
59,2004,431864.0958
59,2005,424784.3566
59,2006,431864.0958
59,1985,334163.6938
58,2030,28552687.2551
59,1984,312924.476
59,1982,322836.111
59,1961,198232.6997
59,1962,184073.2212
59,1963,176993.4819
59,1964,167081.8469
59,1965,157170.2119
59,1966,147258.5769
59,1967,141594.7855
59,1968,184073.2212
59,1969,198232.6997
59,1970,212392.1783
59,1971,198232.6997
59,1972,198232.6997
59,1973,198232.6997
59,1974,212392.1783
59,1975,226551.6568
59,1976,237879.2397
59,1977,230799.5004
59,1978,226551.6568
59,1979,280357.6753
59,1980,297349.0496
59,1981,297349.0496
59,1983,312924.476
48,1991,4006515.942
250,2006,13608533.2415
250,2004,13551657.4672
49,1971,20170735.4322
49,1972,20032579.7101
49,1973,20032579.7101
49,1974,20032579.7101
49,1975,20032579.7101
49,1976,20170735.4322
49,1977,20806251.7541
49,1978,19341801.0994
49,1979,19341801.0994
49,1970,20585202.5987
49,1980,19687190.4048
49,1982,22035837.6811
49,1983,22491751.5642
49,1984,22906218.7306
49,1985,24771320.9795
49,1986,25876566.7566
49,1987,27575882.1389
49,1988,29358090.9545
49,1989,16026063.7681
49,1990,18443788.9055
49,1981,20764805.0374
49,1969,20723358.3208
49,1968,21157167.2883
49,1967,23072005.5971
98,2005,9589834.5072
98,2006,11846332.825
98,2007,10730962.693
98,2008,8785388.7934
98,2009,9947282.5529
98,2010,9793680.9346
98,2011,9816231.7836
98,2012,9409870.4375
98,2013,8839255.8221
98,2014,9201930.7312
98,2015,9286836.4289
98,2016,9255890.2634
98,2017,8921879.3506
98,2030,11093684.8953
98,2050,11136388.3789
49,1961,15197129.4352
49,1962,16578686.6566
49,1963,19144238.4167
49,1964,21274599.6521
49,1965,24127515.3143
49,1966,25006185.7071
49,1991,23900939.93
49,1992,28183767.3163
49,1993,29536617.5879
49,1994,31922616.7436
50,1961,352628.3716
50,1962,488871.1515
50,1963,507571.1409
50,1964,534285.4115
50,1965,587713.9527
50,1966,667856.7644
50,1967,921642.3349
50,1968,948356.6054
50,1969,1108642.2289
50,1970,1509356.2875
50,1971,1536070.5581
50,1972,1502677.7199
50,1973,1669641.911
50,1974,2177213.0519
50,1975,1522713.4228
50,1976,1616213.3698
50,1977,1883356.0756
50,1978,2394934.3571
50,1979,2190570.1872
50,1980,1976856.0226
50,1981,2316127.2589
49,2050,33177943.7956
98,2004,11853084.7459
49,2030,27566196.5181
49,2016,26662672.8155
49,1995,29394011.4422
49,1996,27468120.6756
49,1997,16317927.928
49,1998,19642871.8584
49,1999,23479426.8217
49,2000,22560567.834
49,2001,18142136.0831
49,2002,21475848.3786
49,2003,23260558.7174
49,2004,22013732.7656
49,2005,22464120.4197
49,2006,24326459.5542
49,2007,25815778.2388
49,2008,25953933.961
49,2009,24423168.5597
49,2010,21980575.3923
49,2011,20972038.6206
49,2012,21346440.6276
49,2013,22200242.9905
49,2014,22866247.5662
49,2015,23552787.5102
49,2017,28589945.1394
50,1982,2485762.8771
98,2003,10717592.1894
98,2001,9820953.2116
48,2030,7701337.8547
48,2050,9104629.6851
107,1961,1112935.0142
107,1962,1115766.9099
107,1963,1328159.0882
107,1964,1500904.7265
107,1965,1580197.8064
107,1966,1699137.4262
107,1967,1701969.322
48,2017,6773578.0198
107,1968,2394367.8231
107,1970,2506227.7037
107,1971,2548706.1394
107,1972,2690300.9249
107,1973,2831895.7104
107,1974,3044287.8887
107,1975,3256680.067
107,1976,3539869.638
107,1977,3964653.9946
107,1978,4247843.5656
107,1969,2449589.7895
48,2016,6643893.9574
48,2015,6552587.7453
48,2014,6534765.6572
48,1993,4697294.5527
48,1994,4835450.2749
48,1995,4835450.2749
48,1996,4144671.6642
48,1997,4351905.2474
48,1998,4973605.997
48,1999,3592048.7756
48,2000,3799282.3588
48,2001,4144671.6642
48,2002,4282827.3863
48,2003,4351905.2474
48,2004,4655847.8361
48,2005,4821634.7026
48,2006,5001237.1414
48,2007,5885433.7631
48,2008,6175560.7796
48,2009,6078851.7741
48,2010,6051220.6297
48,2011,5968327.1964
48,2012,6258454.2129
48,2013,6189376.3518
107,1979,4389438.3511
107,1980,4460235.7439
107,1981,4531033.1366
107,1982,4573511.5723
107,2008,4758070.0171
107,2009,4865591.3952
107,2010,4935852.6284
107,2011,4952120.919
107,2012,4998594.2282
107,2013,5135546.6055
107,2014,5239007.0642
107,2015,5221226.5605
107,2016,4821287.3371
107,2017,4789413.4006
107,2030,12451071.419
107,2050,23629949.5162
98,1992,9411574.0436
98,1993,10042495.7219
98,1994,10720941.2739
98,1995,9348223.3243
98,1996,9520807.3239
98,1997,9355061.2901
98,1998,9275952.4774
98,1999,10836560.8366
98,2000,9812994.5785
107,2007,4674104.3093
98,2002,10234802.1314
107,2006,4591777.2996
107,2004,4431901.677
107,1983,4601830.5294
107,1984,4644308.9651
107,1985,4531033.1366
107,1986,4672627.9222
107,1987,4743425.3149
107,1988,4842541.6648
107,1989,4969976.9718
107,1990,5097412.2787
107,1991,5267326.0213
107,1992,5408920.8069
107,1993,5550515.5924
107,1994,5706269.8565
107,1995,5862024.1205
107,1996,3738102.3377
107,1997,3839059.4198
