geo,year,cattle_dairy_manure_n_content_manure_applied_eam
169,1999,5715713.0055
169,2000,4785226.6
169,2001,4802627.424
169,2002,5672668.624
169,2003,5690069.448
169,2004,5463858.736
169,2005,5804420.1068
169,2006,5867174.8441
169,2007,6159891.696
169,2008,6542709.824
169,2009,6960329.6
169,2010,7308346.08
169,2011,7656362.56
169,2012,7830370.8
169,2013,7830370.8
169,2014,7830370.8
169,2015,7580541.3226
169,2016,7444556.2412
169,2030,7001638.4527
169,2050,8753530.1766
170,1961,16356774.56
170,1962,17052807.52
170,1963,17400824.0
170,1964,17748840.48
170,1965,19478656.3938
170,1966,19667107.3178
170,1967,19732534.416
170,1968,20045749.248
170,1969,21288342.0898
170,1970,21957751.7891
170,1971,23136762.0201
170,1972,21936696.7921
170,1973,21672935.1019
170,1974,21896883.7068
170,1975,22523034.9576
170,1976,22683922.9763
170,1977,21994641.536
170,1978,22064244.832
170,1979,22099046.48
170,1980,20915790.448
170,1981,21054997.04
170,1982,21054997.04
170,1983,20150154.192
170,1984,20880988.8
170,1985,23334504.984
170,1986,23264901.688
170,1987,22593229.8816
170,1988,22662833.1776
170,1989,22151248.952
170,1990,20609535.9456
170,1991,19579407.1648
170,1992,19168747.7184
170,1993,19245311.344
170,1994,19579407.1648
170,1995,19621169.1424
170,1996,19245902.972
170,1997,18320387.9451
170,1998,18105035.3473
170,1999,18038599.0012
170,2000,19275662.8315
170,2001,19850808.9145
170,2002,22117005.9674
170,2003,22613810.7787
170,2004,23485186.2503
170,2005,24643732.6451
170,2006,25880976.0917
170,2007,26212218.4555
170,2008,26782687.0695
170,2009,27389140.5875
170,2010,27409917.1714
170,2011,28377023.4112
170,2012,29916549.2728
170,2013,29910891.6435
170,2014,30449386.4204
170,2015,30839236.7637
170,2016,31172400.6096
170,2030,41513022.5631
170,2050,50273630.628
171,1961,101585.9057
171,1962,116098.178
171,1963,130610.4502
171,1964,145122.7225
171,1965,165439.9036
171,1966,174147.267
171,1967,159634.9947
171,1968,174147.267
171,1969,145122.7225
171,1970,159634.9947
171,1971,159634.9948
171,1972,174147.267
171,1973,174147.267
171,1974,203171.8115
171,1975,174147.267
171,1976,174147.267
171,1977,179952.1759
171,1978,226391.4471
171,1979,203171.8115
171,1980,174147.267
171,1981,188659.5393
171,1982,188659.5392
171,1983,203171.8115
171,1984,203171.8115
171,1985,203171.8115
171,1986,203171.8115
171,1987,203171.8115
171,1988,203171.8115
171,1989,197366.9026
171,1990,188659.5393
171,1991,182854.6304
171,1992,174147.267
171,1993,139317.8136
171,1994,130610.4502
171,1995,124805.5413
171,1996,116098.178
171,1997,99263.9422
171,1998,111454.2509
171,1999,120161.6142
171,2000,131278.0148
171,2001,137518.2918
171,2002,139608.059
171,2003,145122.7225
171,2004,150927.6314
171,2005,165439.9036
171,2006,174147.267
171,2007,174147.267
171,2008,174147.267
171,2009,165439.9037
171,2010,165439.9037
171,2011,159634.9947
171,2012,156732.5403
171,2013,159634.9947
171,2014,156481.5056
171,2015,157274.3986
171,2016,157943.955
171,2030,294606.8472
171,2050,401973.6005
173,1961,234514555.8437
173,1962,238756830.9875
173,1963,240659907.6875
173,1964,238400004.1063
173,1965,234724687.2294
173,1966,238423792.565
173,1967,243534346.4531
173,1968,245568259.6762
173,1969,247804374.7987
173,1970,241127747.3763
173,1971,239510132.1812
173,1972,237614984.9675
173,1973,239232600.1625
173,1974,245655484.025
173,1975,243645359.2606
173,1976,236179747.9563
173,1977,237670491.3713
173,1978,238070930.4269
173,1979,236619834.4431
173,1980,232322052.8956
173,1981,226529563.19
173,1982,227822069.4488
173,1983,227231322.7231
173,1984,226335290.7769
173,1985,218326509.6644
173,1986,206019947.0044
173,1987,195283422.6219
173,1988,190119146.4644
173,1989,193661247.9723
173,1990,193406949.3482
173,1991,180367900.3959
173,1992,167940413.0706
173,1993,158232898.1187
173,1994,150739533.6125
173,1995,142901236.4544
173,1996,138567772.2188
173,1997,138471825.4351
173,1998,126961819.3164
173,1999,121993520.4116
173,2000,119509965.6706
173,2001,116576214.3479
173,2002,113049258.1587
173,2003,114023950.6086
173,2004,109804512.3852
173,2005,109096647.1477
173,2006,110018449.9243
173,2007,108118703.6085
173,2008,108361504.4775
173,2009,103324932.696
173,2010,100632475.6399
173,2011,98054639.3074
173,2012,96788815.7699
173,2013,93591607.2665
173,2014,91595834.8722
173,2015,90365535.4331
173,2016,85076290.5723
173,2030,109758243.0121
173,2050,101086458.1709
174,1961,14460613.28
174,1962,14951728.448
174,1963,15006296.8
174,1964,14733455.04
174,1965,14187771.52
174,1966,14187771.52
174,1967,13914929.76
174,1968,14460613.28
174,1969,15006296.8
174,1970,15279138.56
174,1971,14733455.04
174,1972,15006296.8
174,1973,15551980.32
174,1974,15824822.08
174,1975,16261368.896
174,1976,16599692.6784
174,1977,16370505.6
174,1978,16697915.712
174,1979,17461872.64
174,1980,18762509.3099
174,1981,21663635.744
174,1982,21499930.688
174,1983,20463132.0
174,1984,19317196.608
174,1985,20135721.888
174,1986,21991045.856
174,1987,23027844.544
174,1988,21881909.152
174,1989,21936477.504
174,1990,20735973.76
174,1991,20845110.464
174,1992,20790542.112
174,1993,21063383.872
174,1994,20681405.408
174,1995,20954247.168
174,1996,20517700.352
174,1997,20572268.704
174,1998,20299426.944
174,1999,19480901.664
174,2000,17952987.808
174,2001,16643347.36
174,2002,16315937.248
174,2003,15715685.376
174,2004,16206800.544
174,2005,15551980.32
174,2006,14733455.04
174,2007,14678886.688
174,2008,14460613.28
174,2009,13914929.76
174,2010,13260109.536
174,2011,13205541.184
174,2012,12932699.424
174,2013,12605289.312
174,2014,12768994.368
174,2015,13260109.536
174,2016,13041836.128
174,2030,15081586.8531
174,2050,13890020.0726
177,1961,6041740.101
177,1962,6050544.918
177,1963,6332159.8536
177,1964,6407540.2232
177,1965,5962566.3518
177,1966,6019362.6414
177,1967,5857674.1848
177,1968,6165807.9762
177,1969,6168070.0833
177,1970,6291407.1238
177,1971,6390661.4239
177,1972,6542814.2289
177,1973,6724478.8315
177,1974,6247313.4358
177,1975,6382796.2514
177,1976,6788653.0704
177,1977,6806019.0928
177,1978,7129256.7994
177,1979,6727297.765
177,1980,6117190.0739
177,1981,6058758.1069
177,1982,6338563.3568
177,1983,6946095.726
177,1984,6989911.0008
177,1985,3433391.3851
177,1986,3324427.4252
177,1987,3226425.9844
177,1988,3215602.6719
177,1989,3329473.6642
177,1990,3381536.9296
177,1991,3074551.5926
177,1992,3060700.5367
177,1993,3060839.7432
177,1994,3053044.1741
177,1995,3133435.981
177,1996,3135837.2947
177,1997,3159746.0269
177,1998,3610148.9553
177,1999,3258478.3022
177,2000,3343394.3234
177,2001,3292688.3222
177,2002,3201890.8226
177,2003,3118888.8921
177,2004,3183933.1722
177,2005,3091534.7968
177,2006,3097346.672
177,2007,3132148.32
177,2008,3071940.1231
177,2009,3072622.8837
177,2010,3445363.152
177,2011,3480164.8
177,2012,3480164.8
177,2013,3480164.8
177,2014,3549768.096
177,2015,3037366.5456
177,2016,3012629.9224
177,2030,4175844.0735
177,2050,4811841.8175
179,1961,3751.23
179,1962,4001.312
179,1963,4251.394
179,1964,4501.476
179,1965,4751.558
179,1966,5001.64
179,1967,5501.804
179,1968,5876.927
179,1969,6252.05
179,1970,6752.214
179,1971,7252.378
179,1972,7252.378
179,1973,7752.542
179,1974,7752.542
179,1975,8002.624
179,1976,8252.706
179,1977,8502.788
179,1978,8752.87
179,1979,9002.952
179,1980,5826.9106
179,1981,6001.968
179,1982,7127.337
179,1983,8752.87
179,1984,10378.403
179,1985,11003.608
179,1986,12504.1
179,1987,14129.633
179,1988,14254.674
179,1989,14554.7724
179,1990,14879.879
179,1991,15630.125
179,1992,15755.166
179,1993,15880.207
179,1994,16380.371
179,1995,16505.412
179,1996,16642.9571
179,1997,17053.0916
179,1998,17378.1982
179,1999,18198.4671
179,2000,18423.5409
179,2001,13792.0223
179,2002,18756.15
179,2003,13098.2552
179,2004,13331.1466
179,2005,8252.706
179,2006,8752.87
179,2007,9503.116
179,2008,10253.362
179,2009,12504.1
179,2010,13004.264
179,2011,12754.182
179,2012,13004.264
179,2013,13004.264
179,2014,13254.346
179,2015,21267.6134
179,2016,17251.1367
179,2030,12474.2166
179,2050,16427.2667
117,1961,26122.09
117,1962,37731.9079
117,1963,69658.9068
117,1964,87073.6335
117,1965,99641.2613
117,1966,158386.9393
117,1967,189094.9074
117,1968,240091.0321
117,1969,320198.7749
117,1970,374184.4277
117,1971,500876.5644
117,1972,590417.2842
117,1973,841044.226
117,1974,1128648.4374
117,1975,1317772.3694
117,1976,1456045.2994
117,1977,1780046.2896
117,1978,2201308.5285
117,1979,2580427.1288
117,1980,3318579.3445
117,1981,3245553.5905
117,1982,3899882.9217
117,1983,4638644.6529
117,1984,5694760.7536
117,1985,6693640.4526
117,1986,7225079.8624
117,1987,7736376.2383
117,1988,8016085.7736
117,1989,8661417.4961
117,1990,8463644.2498
117,1991,6750441.4862
117,1992,7002084.287
117,1993,7319090.362
117,1994,7352729.8091
117,1995,7357489.8344
117,1996,7326056.2527
117,1997,7191237.2435
117,1998,7166740.5279
117,1999,7167553.2152
117,2000,7402797.1484
117,2001,7489493.4628
117,2002,7321528.4238
117,2003,6996453.5254
117,2004,6864624.0442
117,2005,6591793.3259
117,2006,6390333.9626
117,2007,6259607.4141
117,2008,6069728.844
117,2009,6041052.5941
117,2010,5918772.1881
117,2011,5540814.5696
117,2012,6069206.4022
117,2013,5973599.5526
117,2014,6043055.2876
117,2015,5720882.8437
117,2016,5619384.0116
117,2030,9723397.0424
117,2050,11869224.7454
146,1992,15742845.1739
146,1993,15984773.7994
146,1994,16277133.9574
146,1995,15835184.0412
146,1996,15096790.2817
146,1997,14093868.8607
146,1998,11677357.9261
146,1999,11081457.0344
146,2000,10094949.65
146,2001,9083028.2622
146,2002,10775537.4549
146,2003,11070316.1062
146,2004,10157552.944
146,2005,9149279.1198
146,2006,8607576.2667
146,2007,8193141.6678
146,2008,6692089.9207
146,2009,6354650.6333
146,2010,6390967.6803
146,2011,6121682.3273
146,2012,5722115.5152
146,2013,5328614.76
146,2014,5240319.9306
146,2015,5186359.7767
146,2016,5071302.9312
146,2030,8691815.0503
146,2050,8882882.881
182,1961,67458.625
182,1962,67458.625
182,1963,67458.625
182,1964,69015.3625
182,1965,70053.1875
182,1966,61231.675
182,1967,57080.375
182,1968,51891.25
182,1969,49815.6
182,1970,47221.0375
182,1971,46702.125
182,1972,40734.6313
182,1973,40786.5225
182,1974,40890.305
182,1975,48258.8625
182,1976,49296.6875
182,1977,49296.6875
182,1978,45871.865
182,1979,47480.4937
182,1980,49037.2312
182,1981,50178.8387
182,1982,51787.4675
182,1983,51787.4675
182,1984,56042.55
182,1985,57080.375
182,1986,52877.1837
182,1987,49296.6875
182,1988,51891.25
182,1989,52929.075
182,1990,58118.2
182,1991,62788.4125
182,1992,66420.8
182,1993,58377.6562
182,1994,71609.925
182,1995,68600.2325
182,1996,72647.75
182,1997,88215.125
182,1998,98593.375
182,1999,111566.1875
182,2000,114160.75
182,2001,121944.4375
182,2002,122982.2625
182,2003,121944.4375
182,2004,132841.6
182,2005,140884.7437
182,2006,141559.33
182,2007,140106.375
182,2008,129728.125
182,2009,118791.2141
182,2010,129728.125
182,2011,134917.25
182,2012,134917.25
182,2013,134917.25
182,2014,134917.25
182,2015,111537.2685
182,2016,106550.5094
182,2030,168955.6588
182,2050,224592.9733
183,1961,70425732.1294
183,1962,68863623.3381
183,1963,63198005.4125
183,1964,58503749.5525
183,1965,59165861.6544
183,1966,62944261.8525
183,1967,66036761.49
183,1968,66829710.115
183,1969,67452174.7856
183,1970,67951732.4194
183,1971,71353482.0206
183,1972,76856545.4781
183,1973,79584288.7481
183,1974,81094855.8787
183,1975,81285163.5487
183,1976,82716435.8169
183,1977,83925682.47
183,1978,85364884.2244
183,1979,85598804.0687
183,1980,83905858.7544
183,1981,77930990.865
183,1982,76115138.5138
183,1983,78267994.0306
183,1984,78212487.6269
183,1985,77272843.5063
183,1986,76598837.175
183,1987,76242010.2938
183,1988,73545984.9688
183,1989,67559222.85
183,1990,77479961.6871
183,1991,75255106.4351
183,1992,70657511.0125
183,1993,59629736.6
183,1994,61033255.6663
183,1995,62868931.7331
183,1996,61560566.5019
183,1997,60918278.1156
183,1998,66607684.5
183,1999,65299319.2687
183,2000,67083453.675
183,2001,67083453.675
183,2002,66774203.7112
183,2003,67185545.8105
183,2004,64308133.4875
183,2005,63118710.55
183,2006,65735441.0125
183,2007,66171562.7563
183,2008,63277300.275
183,2009,59709031.4625
183,2010,57147728.1089
183,2011,47529340.5825
183,2012,46387494.5625
183,2013,46098068.3144
183,2014,46342256.8434
183,2015,47109196.7535
183,2016,47210495.9404
183,2030,65414024.1665
183,2050,60245789.6212
185,1992,800568861.2862
185,1993,788091814.6719
185,1994,769120518.8187
185,1995,717023794.1563
185,1996,656450448.6925
185,1997,598894272.7469
185,1998,548617365.1788
185,1999,521680900.3875
185,2000,506337344.4937
185,2001,487441378.76
185,2002,470746955.5887
185,2003,444775469.6266
185,2004,413316422.3527
185,2005,382487610.6459
185,2006,368409600.7577
185,2007,361367899.7882
185,2008,353989711.0698
185,2009,346556927.8385
185,2010,331103033.1435
185,2011,322607024.7484
185,2012,319902792.4051
185,2013,307912854.1311
185,2014,300237785.4474
185,2015,291897789.6943
185,2016,285237655.6032
185,2030,378740277.1319
185,2050,353489859.2988
184,1961,298893.6
184,1962,276061.45
184,1963,311347.5
184,1964,321725.75
184,1965,324839.225
184,1966,363238.75
184,1967,371541.35
184,1968,389184.375
184,1969,420319.125
184,1970,513723.375
184,1971,445745.8375
184,1972,409940.875
184,1973,445745.8375
184,1974,432254.1125
184,1975,451453.875
184,1976,467021.25
184,1977,467021.25
184,1978,518912.5
184,1979,518912.5
184,1980,674586.25
184,1981,664208.0
184,1982,684964.5
184,1983,679775.375
184,1984,663803.2483
184,1985,761504.0937
184,1986,855281.9607
184,1987,726581.2825
184,1988,706862.6075
184,1989,752423.125
184,1990,757612.25
184,1991,762801.375
184,1992,840638.25
184,1993,882151.25
184,1994,830260.0
184,1995,703489.834
184,1996,934042.5
184,1997,882151.25
184,1998,985933.75
184,1999,1105283.625
184,2000,1045705.7491
184,2001,1149513.5372
184,2002,1136418.375
184,2003,1229905.651
184,2004,1302107.1363
184,2005,1297281.25
184,2006,1519295.5885
184,2007,1549065.5751
184,2008,1605463.4671
184,2009,1633454.5352
184,2010,1768923.0713
184,2011,1468522.375
184,2012,1473711.5
184,2013,1473711.5
184,2014,1478900.625
184,2015,1579773.0027
184,2016,1621005.7508
184,2030,1751092.8166
184,2050,2054122.5108
187,1961,657.5141
187,1962,689.7368
187,1963,761.615
187,1964,829.7143
187,1965,894.0976
187,1966,453.6099
187,1967,462.1665
187,1968,480.8583
187,1969,529.6652
187,1970,552.7913
187,1971,572.9435
187,1972,596.7233
187,1973,511.7586
187,1974,551.2638
187,1975,597.1493
187,1976,633.6535
187,1977,658.3926
187,1978,762.9823
187,1979,804.4286
187,1980,808.2458
187,1981,798.0726
187,1982,853.358
187,1983,880.8982
187,1984,743.0771
187,1985,757.1807
187,1986,803.0244
187,1987,840.82
187,1988,888.2545
187,1989,884.3464
187,1990,909.2976
187,1991,847.724
187,1992,854.2762
187,1993,872.2982
187,1994,595.8465
187,1995,662.0955
187,1996,700.568
187,1997,639.2617
187,1998,687.0409
187,1999,676.0297
187,2000,647.4783
187,2001,646.7366
187,2002,653.7922
187,2003,651.1224
187,2004,675.2517
187,2005,695.1843
187,2006,674.9788
187,2007,683.9274
187,2008,683.7801
187,2009,695.3482
187,2010,664.9103
187,2011,672.2465
187,2012,663.9741
187,2013,643.7076
187,2014,610.7661
187,2015,595.2388
187,2016,586.2103
187,2030,821.3225
187,2050,1091.7851
188,1961,38215.2777
188,1962,37960.1411
188,1963,37357.2337
188,1964,37663.9018
188,1965,37403.826
188,1966,36868.3264
188,1967,36806.957
188,1968,38211.0959
188,1969,39145.8174
188,1970,39012.1801
188,1971,38236.1702
188,1972,39932.2128
188,1973,38459.6828
188,1974,39446.9787
188,1975,40266.6917
188,1976,40519.229
188,1977,39875.9559
188,1978,40133.5697
188,1979,39558.4914
188,1980,38734.6537
188,1981,38506.1067
188,1982,38036.4453
188,1983,38787.7233
188,1984,37543.2978
188,1985,36338.0536
188,1986,36014.4946
188,1987,37099.3559
188,1988,34622.1773
188,1989,33956.6241
188,1990,32206.9331
188,1991,33622.3886
188,1992,33199.2415
188,1993,29777.7492
188,1994,31213.9262
188,1995,30936.332
188,1996,32395.8298
188,1997,31221.9614
188,1998,33554.0695
188,1999,37084.3485
188,2000,40594.4689
188,2001,39323.1073
188,2002,39867.5365
188,2003,40228.4005
188,2004,40360.0704
188,2005,44780.5195
188,2006,55685.9348
188,2007,60442.7065
188,2008,64508.0646
188,2009,64141.0098
188,2010,66831.1323
188,2011,67368.2414
188,2012,31085.2019
188,2013,27956.8387
188,2014,20571.0998
188,2015,20384.19
188,2016,22228.8337
188,2030,64339.0945
188,2050,85526.0407
189,1961,45242.1424
189,1962,38281.8128
189,1963,38281.8128
189,1964,31321.4832
189,1965,31321.4832
189,1966,30625.4502
189,1967,27841.3184
189,1968,26797.269
189,1969,24361.1536
189,1970,22273.0547
189,1971,22273.0547
189,1972,22273.0547
189,1973,22273.0547
189,1974,22273.0547
189,1975,22621.0712
189,1976,22621.0712
189,1977,22621.0712
189,1978,22969.0877
189,1979,23317.1042
189,1980,23665.1206
189,1981,24361.1536
189,1982,24361.1536
189,1983,24709.1701
189,1984,25057.1866
189,1985,25405.203
189,1986,25405.203
189,1987,25753.2195
189,1988,26101.236
189,1989,26101.236
189,1990,26449.2525
189,1991,27883.8152
189,1992,26797.269
189,1993,27145.2854
189,1994,27493.3019
189,1995,26797.269
189,1996,26101.236
189,1997,25057.1866
189,1998,28152.5649
189,1999,28158.822
189,2000,22621.0712
189,2001,25057.1866
189,2002,25057.1866
189,2003,24855.0497
189,2004,25179.5837
189,2005,25185.1801
189,2006,25665.6918
189,2007,26101.236
189,2008,25991.3822
189,2009,27145.2854
189,2010,26002.937
189,2011,27493.3019
189,2012,27841.3184
189,2013,27841.3184
189,2014,26026.0621
189,2015,25944.0341
189,2016,25819.8099
189,2030,30769.0931
189,2050,40901.3948
190,1985,219.6719
190,1986,274.699
190,1987,214.7794
190,1988,675.9895
190,1989,305.6504
190,1990,322.9348
190,1991,298.473
190,1992,296.3265
190,2000,406.5371
190,2001,427.7429
190,2002,475.1478
190,2003,693.1477
190,2004,632.4774
190,2005,559.409
190,2006,458.5251
190,2007,488.2804
190,2008,481.5725
190,2009,501.863
190,2010,474.9807
190,2011,487.6538
190,2012,487.2687
190,2013,506.5096
190,2014,491.1877
190,2015,496.6582
190,2016,558.2946
190,2030,543.3848
190,2050,564.0543
191,1961,34801.648
191,1962,34801.648
191,1963,34801.648
191,1964,34801.648
191,1965,34801.648
191,1966,34801.648
191,1967,34801.648
191,1968,34801.648
191,1969,34801.648
191,1970,34801.648
191,1971,34801.648
191,1972,34801.648
191,1973,34801.648
191,1974,34801.648
191,1975,34801.648
191,1976,34801.648
191,1977,34801.648
191,1978,34801.648
191,1979,34801.648
191,1980,35845.6974
191,1981,36193.7139
191,1982,36193.7139
191,1983,36889.7469
191,1984,36889.7469
191,1985,36889.7469
191,1986,37585.7798
191,1987,34801.648
191,1988,37585.7798
191,1989,35845.6974
191,1990,34453.6315
191,1991,32713.5491
191,1992,33061.5656
191,1993,33757.5986
191,1994,34105.615
191,1995,34453.6315
191,1996,34801.648
191,1997,35845.6974
191,1998,36541.7304
191,1999,36694.5535
191,2000,34801.648
191,2001,35149.6645
191,2002,36541.7304
191,2003,32017.5162
191,2004,32017.5162
191,2005,27841.3184
191,2006,31321.4832
191,2007,32713.5491
191,2008,33061.5656
191,2009,34801.648
191,2010,32259.5656
191,2011,34801.648
191,2012,30402.5734
191,2013,34801.648
191,2014,25600.1454
191,2015,23976.4681
191,2016,26672.9668
191,2030,36736.5114
191,2050,48833.8915
244,1961,4223.78
244,1962,4223.78
244,1963,4223.78
244,1964,6758.048
244,1965,6335.67
