geo,year,coffee_green_roast_import_quantity_tcl
64,1961,70
64,1962,80
64,1963,80
64,1964,80
64,1977,134
64,1965,90
64,1967,88
64,1968,94
64,1969,94
64,1970,98
64,1971,93
64,1972,108
64,1973,117
64,1974,101
64,1975,130
64,1966,88
66,1992,30
64,2001,415
64,2003,323
66,1971,5
66,1972,4
66,1973,6
66,1974,16
66,1975,7
66,1976,4
66,1977,11
66,1978,19
66,1979,13
66,1970,7
66,1980,14
66,1982,9
66,1983,6
66,1984,19
66,1985,21
66,1986,32
66,1987,20
66,1988,21
66,1989,16
66,1990,39
66,1981,6
64,2002,344
66,1969,6
66,1967,9
64,2004,330
64,2005,300
64,2006,106
64,2007,114
64,2008,227
64,2009,292
64,2010,338
64,2011,235
64,2012,319
66,1968,15
64,2013,267
64,2015,273
64,2016,353
64,2017,305
66,1961,0
66,1962,6
66,1963,9
66,1964,13
66,1965,11
66,1966,13
64,2014,338
68,1974,282053
68,1975,294815
68,1976,292547
74,1984,67
74,1985,35
74,1986,30
74,1987,20
74,1988,25
74,1989,35
74,1990,33
74,1991,48
74,1992,35
74,1983,54
74,1993,66
74,1995,55
74,1996,32
74,1997,56
74,1998,65
74,1999,74
74,2000,113
74,2001,140
74,2002,97
74,2003,138
74,1994,39
74,2004,99
74,1982,39
74,1980,23
70,2017,251
74,1961,15
74,1962,18
74,1963,25
74,1964,23
74,1965,26
74,1966,21
74,1967,25
74,1968,24
74,1981,29
74,1969,20
74,1971,21
74,1972,23
74,1973,30
74,1974,40
74,1975,58
74,1976,53
74,1977,59
74,1978,0
74,1979,15
74,1970,29
70,2016,227
74,2005,136
74,2007,39
75,1975,14
75,1976,12
75,1977,9
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1974,14
75,1984,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1985,0
74,2006,181
75,1973,7
75,1971,3
74,2008,25
74,2009,67
74,2010,93
74,2011,117
74,2012,77
74,2013,41
74,2014,89
74,2015,85
74,2016,91
75,1972,4
74,2017,81
75,1962,7
75,1963,6
75,1964,3
75,1965,6
75,1966,6
75,1967,9
75,1968,9
75,1969,7
75,1970,5
75,1961,8
70,2015,293
70,2014,283
70,2013,277
68,2001,364816
68,2002,367373
68,2003,350734
68,2004,309132
68,2005,295023
68,2006,315427
68,2007,331383
68,2008,318364
68,2009,342592
68,2000,361800
68,2010,361324
68,2012,351559
68,2013,331201
68,2014,338052
68,2015,344995
68,2016,343043
68,2017,353172
70,1961,0
70,1962,0
70,1963,3
68,2011,353194
70,1964,0
68,1999,362734
68,1997,365284
68,1977,267813
68,1978,301717
68,1979,322456
68,1980,327218
68,1981,321347
68,1982,331015
68,1983,332319
68,1984,306062
68,1985,312791
68,1998,354429
68,1986,311101
68,1988,335219
68,1989,339030
68,1990,349306
68,1991,364214
68,1992,368374
68,1993,366242
68,1994,366007
68,1995,342668
68,1996,365348
68,1987,327155
70,1965,69
70,1966,168
70,1967,234
70,1993,198
70,1994,264
70,1995,224
70,1996,240
70,1997,264
70,1998,371
70,1999,181
70,2000,351
70,2001,263
70,1992,155
70,2002,274
70,2004,268
70,2005,261
70,2006,257
70,2007,286
70,2008,303
70,2009,271
70,2010,264
70,2011,253
70,2012,260
70,2003,248
70,1991,200
70,1990,150
70,1989,273
70,1968,249
70,1969,127
70,1970,206
70,1971,240
70,1972,146
70,1973,133
70,1974,119
70,1975,100
70,1976,104
70,1977,93
70,1978,65
70,1979,101
70,1980,108
70,1981,114
70,1982,54
70,1983,129
70,1984,141
70,1985,225
70,1986,240
70,1987,271
70,1988,207
62,1991,0
62,1990,0
62,1989,0
62,1988,0
59,2008,16678
59,2009,16685
59,2010,25395
59,2011,19665
59,2012,16101
59,2013,31120
59,2014,22322
59,2015,28357
59,2016,27620
59,2007,7123
59,2017,28888
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1961,0
60,1971,0
59,2006,6330
59,2004,6589
59,1984,3474
59,1985,5522
59,1986,5173
59,1987,5688
59,1988,4153
59,1989,4370
59,1990,5071
59,1991,6379
59,1992,7578
59,2005,6740
59,1993,6279
59,1995,6723
59,1996,6839
59,1997,6441
59,1998,6023
59,1999,7317
59,2000,3939
59,2001,3867
59,2002,5839
59,2003,5932
59,1994,6650
59,1983,6914
60,1972,0
60,1974,0
60,1999,102
60,2000,584
60,2001,779
60,2002,245
60,2003,866
60,2004,1189
60,2005,916
60,2006,1719
60,2007,845
60,1998,163
60,2008,879
60,2010,1352
60,2011,761
60,2012,674
60,2013,562
60,2014,713
60,2015,1200
60,2016,1897
60,2017,479
61,1961,0
60,2009,586
60,1973,0
60,1997,94
60,1995,594
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1996,462
60,1984,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,4
60,1992,74
60,1993,169
60,1994,160
60,1985,0
59,1982,6540
59,1981,3137
59,1980,4135
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1967,0
58,1977,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1978,0
58,1988,0
58,1966,0
58,1964,0
56,2001,0
56,2002,35
56,2003,56
56,2004,7
56,2005,10
56,2006,24
56,2007,38
56,2008,41
56,2009,35
58,1965,0
56,2010,54
56,2012,90
56,2013,81
56,2014,2309
56,2015,14900
56,2016,11009
56,2017,13906
58,1961,0
58,1962,0
58,1963,0
56,2011,71
58,1989,0
58,1990,3
58,1991,9
58,2017,340
59,1961,4260
59,1962,3500
59,1963,4760
59,1964,2760
59,1965,3020
59,1966,5913
59,1967,4557
59,1968,3211
58,2016,485
59,1969,5228
59,1971,5052
59,1972,1641
59,1973,2191
59,1974,3681
59,1975,6170
59,1976,4869
59,1977,3341
59,1978,491
59,1979,1108
59,1970,1987
58,2015,226
58,2014,135
58,2013,607
58,1992,114
58,1993,14
58,1994,3635
58,1995,1542
58,1996,23
58,1997,8
58,1998,79
58,1999,83
58,2000,1406
58,2001,621
58,2002,59
58,2003,30
58,2004,78
58,2005,7624
58,2006,3023
58,2007,129
58,2008,698
58,2009,3689
58,2010,2794
58,2011,6398
58,2012,2283
61,1962,0
75,1995,10
61,1963,0
61,1965,0
209,2000,470
209,2001,260
209,2002,370
209,2003,731
209,2004,592
209,2005,534
209,2006,371
209,2007,288
209,2008,288
209,1999,376
209,2009,288
209,2011,288
209,2012,288
209,2013,1006
209,2014,724
209,2015,735
209,2016,285
209,2017,269
238,1995,1
238,1996,0
209,2010,288
238,1997,0
209,1998,423
209,1996,500
209,1976,75
209,1977,80
209,1978,80
209,1979,95
209,1980,135
209,1981,245
209,1982,180
209,1983,200
209,1984,235
209,1997,355
209,1985,130
209,1987,170
209,1988,360
209,1989,200
209,1990,300
209,1991,300
209,1992,750
209,1993,600
209,1994,500
209,1995,500
209,1986,100
209,1975,80
238,1998,5
238,2000,2
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,12
62,1973,5
62,1974,10
62,1975,7
62,1976,7
62,1967,0
62,1977,3
62,1979,1
62,1980,3
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,1
62,1987,0
62,1978,5
238,1999,27
62,1966,0
62,1964,0
238,2001,0
238,2002,13
238,2003,10
238,2004,4
238,2005,18
238,2006,41150
238,2007,155
238,2008,27166
238,2009,62
62,1965,0
238,2010,144
238,2012,450
238,2013,279
238,2014,540
238,2015,267
238,2016,74
238,2017,5
62,1961,0
62,1962,0
62,1963,0
238,2011,106
209,1974,50
209,1973,0
209,1972,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1989,0
61,1999,0
61,2001,0
61,2002,0
61,2003,1
61,2004,1
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2000,0
61,2010,0
61,1988,0
61,1986,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1987,0
61,1975,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,145
61,1983,0
61,1984,0
61,1985,0
61,1976,0
61,2011,0
61,2012,0
61,2013,11
63,2009,8655
63,2010,6364
63,2011,4640
63,2012,4820
63,2013,5353
63,2014,5936
63,2015,5743
63,2016,6117
63,2017,6143
63,2008,9210
209,1961,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1962,0
63,2007,10189
63,2006,8473
63,2005,7739
61,2014,46
61,2015,49
61,2016,42
61,2017,38
178,2014,83
178,2015,8
178,2016,0
178,2017,0
63,1992,765
63,1993,2080
63,1994,3370
63,1995,4093
63,1996,4473
63,1997,6001
63,1998,5446
63,1999,6043
63,2000,5828
63,2001,6876
63,2002,6588
63,2003,9289
63,2004,8147
61,1964,0
75,1996,0
75,1997,0
75,1998,0
91,1967,27
91,1968,35
91,1969,41
91,1970,27
91,1971,38
91,1972,35
91,1973,22
91,1974,23
91,1975,30
91,1966,0
91,1976,1
91,1978,0
91,1979,0
91,1980,54
91,1981,59
91,1982,0
91,1983,8
91,1984,0
91,1985,0
91,1986,0
91,1977,2
91,1987,0
91,1965,0
91,1963,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,1
175,2005,0
175,2006,1
175,2007,1
175,2008,1
91,1964,0
175,2009,2
175,2011,2
175,2012,0
175,2013,0
175,2014,8
175,2015,13
175,2016,8
175,2017,6
91,1961,2
91,1962,1
175,2010,2
175,1999,0
91,1988,0
91,1990,0
91,2015,20
91,2016,22
91,2017,47
93,1997,15
93,2014,7
93,2015,20
93,2016,0
93,2017,79
95,1961,0
91,2014,5
95,1962,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1963,0
91,1989,0
91,2013,27
91,2011,22
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,6
91,1998,36
91,1999,4
91,2012,16
91,2000,40
91,2002,3
91,2003,2
91,2004,4
91,2005,4
91,2006,4
91,2007,10
91,2008,4
91,2009,4
91,2010,6
91,2001,4
175,1998,0
175,1997,0
175,1996,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1983,0
90,1993,0
90,1995,25
90,1996,23
90,1997,8
90,1998,956
90,1999,134
90,2000,11
90,2001,35
90,2002,3
90,2003,1
90,1994,0
90,2004,10
90,1982,0
90,1980,0
89,2017,196
90,1961,4165
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1981,0
90,1969,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1970,0
90,2005,11
90,2006,28
90,2007,9
175,1976,10
175,1977,16
175,1978,2
175,1979,4
175,1980,6
175,1981,0
175,1982,2
175,1983,2
175,1984,0
175,1975,8
175,1985,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1986,1
175,1974,44
175,1973,57
175,1972,62
90,2008,53
90,2009,51
90,2010,39
90,2011,45
90,2012,27
90,2013,44
90,2014,76
90,2015,192
90,2016,156
90,2017,29
175,1961,25
175,1962,25
175,1963,73
175,1964,50
175,1965,50
175,1966,50
175,1967,33
175,1968,40
175,1969,59
175,1970,44
175,1971,40
95,1973,0
89,2016,94
95,1974,0
95,1976,0
99,1984,2292
99,1985,2641
99,1986,2076
99,1987,2539
99,1988,2236
99,1989,1957
99,1990,2027
99,1991,2220
99,1992,2252
99,1983,2232
99,1993,2217
99,1995,2017
99,1996,2078
99,1997,1916
99,1998,2231
99,1999,2019
99,2000,2168
99,2001,1972
99,2002,2131
99,2003,2166
99,1994,1976
99,2004,2224
99,1982,2409
99,1980,2333
97,2017,23791
99,1961,1720
99,1962,2050
99,1963,1760
99,1964,1810
99,1965,2030
99,1966,2018
99,1967,2264
99,1968,2059
99,1981,2294
99,1969,2343
99,1971,2155
99,1972,2105
99,1973,2128
99,1974,1923
99,1975,2249
99,1976,1972
99,1977,1787
99,1978,1929
99,1979,2557
99,1970,1922
97,2016,23701
99,2005,2432
99,2007,2366
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1974,0
100,1984,0
100,1986,0
100,1987,0
100,1988,5
100,1989,0
100,1990,17
100,1991,162
100,1992,2722
100,1993,400
100,1994,351
100,1985,0
99,2006,2224
100,1973,0
100,1971,0
99,2008,2200
99,2009,2442
99,2010,2293
99,2011,2147
99,2012,2263
99,2013,2353
99,2014,2345
99,2015,2482
99,2016,2655
100,1972,0
99,2017,2559
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1961,0
97,2015,25619
97,2014,32974
97,2013,15788
95,2001,421
95,2002,126
95,2003,102
95,2004,68
95,2005,60
95,2006,83
95,2007,122
95,2008,129
95,2009,536
95,2000,140
95,2010,350
95,2012,586
95,2013,68
95,2014,1459
95,2015,1746
95,2016,2260
95,2017,1648
97,1961,3339
97,1962,5462
97,1963,6930
95,2011,390
97,1964,11043
95,1999,114
95,1997,33
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1998,63
95,1986,0
95,1988,12
95,1989,0
95,1990,0
95,1991,14
95,1992,39
95,1993,23
95,1994,16
95,1995,11
95,1996,297
95,1987,1
97,1965,12638
97,1966,13499
97,1967,17419
97,1993,35294
97,1994,40486
97,1995,27338
97,1996,30375
97,1997,32731
97,1998,34986
97,1999,39024
97,2000,38777
97,2001,41347
97,1992,27823
97,2002,40405
97,2004,36319
97,2005,28452
97,2006,28235
97,2007,27013
97,2008,24585
97,2009,26908
97,2010,25922
97,2011,26394
97,2012,28195
97,2003,37998
97,1991,33038
97,1990,28715
97,1989,26830
97,1968,20505
97,1969,20731
97,1970,25434
97,1971,23138
97,1972,31743
97,1973,30863
97,1974,32345
97,1975,32873
97,1976,37796
97,1977,42362
97,1978,29830
97,1979,34936
97,1980,47464
97,1981,34486
97,1982,34593
97,1983,31782
97,1984,37272
97,1985,35189
97,1986,40990
97,1987,34658
97,1988,44450
95,1975,0
5817,2016,346129
89,2015,95
89,2013,89
81,1980,0
81,1981,55
81,1982,4
81,1983,14
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1979,12
81,1989,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,24
81,1997,17
81,1998,15
81,1999,17
81,1990,0
81,2000,36
81,1978,2
81,1976,12
79,2013,1180548
79,2014,1209514
79,2015,1155758
79,2016,1218852
79,2017,1178493
81,1961,230
81,1962,160
81,1963,80
81,1964,50
81,1977,5
81,1965,130
81,1967,23
81,1968,17
81,1969,5
81,1970,10
81,1971,108
81,1972,5
81,1973,30
81,1974,70
81,1975,14
81,1966,54
79,2012,1207179
81,2001,27
81,2003,50
84,1971,12315
84,1972,13353
84,1973,13750
84,1974,13435
84,1975,17090
84,1976,16483
84,1977,10825
84,1978,12198
84,1979,19594
84,1970,11793
84,1980,20863
84,1982,19914
84,1983,20724
84,1984,22395
84,1985,20616
84,1986,12873
84,1987,21797
84,1988,23269
84,1989,23254
84,1990,24815
84,1981,20091
81,2002,59
84,1969,12329
84,1967,11334
81,2004,12
81,2005,268
81,2006,18
81,2007,421
81,2008,857
81,2009,596
81,2010,618
81,2011,868
81,2012,293
84,1968,11915
81,2013,262
81,2015,41
81,2016,263
81,2017,193
84,1961,7900
84,1962,8760
84,1963,9360
84,1964,9820
84,1965,10003
84,1966,10377
81,2014,76
79,2011,1171477
79,2010,1150524
79,2009,1093401
73,1997,3987
73,1998,2157
73,1999,2063
73,2000,1959
73,2001,1323
73,2002,1160
73,2003,1712
73,2004,2950
73,2005,3210
73,1996,3813
73,2006,3779
73,2008,4750
73,2009,5035
73,2010,4825
73,2011,4653
73,2012,4738
73,2013,5209
73,2014,4840
73,2015,5630
73,2016,5419
73,2007,4485
73,2017,5838
73,1995,50
73,1993,57
75,1999,35
75,2000,7
75,2001,23
75,2002,25
75,2003,37
75,2004,69
75,2005,71
75,2006,72
75,2007,6
73,1994,2
75,2008,317
75,2010,213
75,2011,190
75,2012,258
75,2013,327
75,2014,349
75,2015,416
75,2016,319
75,2017,329
73,1992,1
75,2009,203
79,1961,239494
79,1962,263366
79,1963,271974
79,1989,753746
79,1990,834521
79,1991,769872
79,1992,801640
79,1993,834319
79,1994,782709
79,1995,741897
79,1996,772602
79,1997,792851
79,1988,719602
79,1998,781851
79,2000,829213
79,2001,856036
79,2002,886848
79,2003,901146
79,2004,992706
79,2005,945705
79,2006,1043761
79,2007,1076696
79,2008,1110929
79,1999,826535
79,1987,694045
79,1986,643226
79,1985,578192
79,1964,293073
79,1965,311766
79,1966,317303
79,1967,316001
79,1968,340773
79,1969,348658
79,1970,355704
79,1971,367598
79,1972,391279
79,1973,390799
79,1974,373244
79,1975,422284
79,1976,441907
79,1977,433484
79,1978,460526
79,1979,529459
79,1980,522021
79,1981,567070
79,1982,584618
79,1983,597105
79,1984,581944
84,1991,10339
89,2014,56
84,1992,5769
84,1994,11090
88,2002,0
88,2003,2
88,2004,5
88,2005,9
88,2006,9
88,2007,9
88,2008,0
88,2009,0
88,2010,0
88,2001,0
88,2011,0
88,2013,0
88,2014,16
88,2015,25
88,2016,36
88,2017,44
89,1961,0
89,1962,0
89,1963,0
89,1964,2
88,2012,0
89,1965,1
88,2000,0
88,1998,0
88,1978,90
88,1979,80
88,1980,200
88,1981,0
88,1982,0
88,1983,180
88,1984,0
88,1985,0
88,1986,0
88,1999,0
88,1987,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1988,0
88,1977,0
89,1966,1
89,1968,0
89,1993,21
89,1994,4
89,1995,15
89,1996,39
89,1997,78
89,1998,270
89,1999,400
89,2000,547
89,2001,1066
89,1992,85
89,2002,63
89,2004,86
89,2005,90
89,2006,146
89,2007,126
89,2008,173
89,2009,90
89,2010,189
89,2011,246
89,2012,114
89,2003,36
89,1967,0
89,1991,35
89,1989,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,4
89,1976,1
89,1977,0
89,1990,27
89,1978,2
89,1980,0
89,1981,7
89,1982,2
89,1983,0
89,1984,0
89,1985,0
89,1986,3
89,1987,9
89,1988,290
89,1979,0
88,1976,90
88,1975,86
88,1974,80
86,1962,6
86,1963,7
86,1964,7
86,1965,7
86,1966,7
86,1967,8
86,1968,10
86,1969,5
86,1970,7
86,1961,6
86,1971,21
86,1973,5
86,1974,12
86,1975,0
86,1976,0
86,1977,7
86,1978,5
86,1979,4
86,1980,7
86,1981,6
86,1972,7
86,1982,12
84,2017,30971
84,2015,44842
84,1995,14107
84,1996,27672
84,1997,28821
84,1998,21027
84,1999,24046
84,2000,27525
84,2001,30479
84,2002,31573
84,2003,31195
84,2016,65193
84,2004,33870
84,2006,31278
84,2007,37172
84,2008,37013
84,2009,38572
84,2010,33739
84,2011,38501
84,2012,41715
84,2013,42135
84,2014,41328
84,2005,33358
86,1983,0
86,1984,3
86,1985,4
86,2011,4
86,2012,3
86,2013,6
86,2014,10
86,2015,11
86,2016,12
86,2017,9
88,1961,0
88,1962,0
86,2010,4
88,1963,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,122
88,1970,125
88,1971,130
88,1972,155
88,1973,135
88,1964,0
86,2009,16
86,2008,2
86,2007,26
86,1986,0
86,1987,1
86,1988,2
86,1989,8
86,1990,4
86,1991,2
86,1992,3
86,1993,2
86,1994,4
86,1995,4
86,1996,12
86,1997,5
86,1998,6
86,1999,7
86,2000,5
86,2001,0
86,2002,15
86,2003,30
86,2004,9
86,2005,11
86,2006,15
84,1993,11563
5817,2017,732814
