geo,year,oilcrops_oil_equivalent_production_pce1
75,1997,28270
75,1998,27004
75,1999,42389
75,2000,47304
75,2001,50859
75,2002,25969
75,2003,32944
75,2004,45946
75,2005,37136
75,2006,39531
75,2007,26251
75,2008,37433
75,2009,41607
75,2010,46499
75,2011,30500
75,2012,41339
75,2013,32573
75,2014,29116
75,1994,29026
74,2003,12676
74,2002,12241
74,2001,11920
70,1991,11050
70,1992,11180
70,1993,11050
70,1994,11180
70,1995,12090
70,1996,11528
70,1997,11310
70,1998,8190
70,1990,13650
70,1999,8905
70,2001,9841
70,2002,11310
70,2003,11050
70,2004,10400
70,2005,11700
70,2006,12298
70,2007,12298
70,2008,11609
70,2000,10491
70,1989,11700
70,1988,12090
70,1987,14950
70,1968,18083
70,1969,25012
70,1970,22971
70,1971,21320
70,1972,18850
70,1973,14690
70,1974,13000
70,1975,21060
70,1976,18590
70,1977,14690
70,1978,13390
70,1979,14560
70,1980,19500
70,1981,16250
70,1982,18850
70,1983,11830
70,1984,8840
70,1985,14170
70,1986,14300
70,2009,10056
70,2010,10600
70,2011,10920
70,2012,10899
74,1982,4015
74,1983,5411
74,1984,5784
74,1985,6232
74,1986,8101
74,1987,9012
74,1988,9572
74,1989,7439
74,1990,9586
74,1991,12526
74,1992,12038
74,1993,13435
74,1994,12962
74,1995,12913
74,1996,12285
74,1997,12513
74,1998,12692
74,1999,12532
74,2000,12924
74,1981,3925
73,2014,1055
74,1980,4280
74,1978,3384
70,2013,10660
70,2014,10874
74,1961,2333
74,1962,2333
74,1963,2532
74,1964,2835
74,1965,3677
74,1966,3432
74,1967,3521
74,1968,4005
74,1969,3482
74,1970,3289
74,1971,3462
74,1972,3570
74,1973,2969
74,1974,3516
74,1975,3460
74,1976,3604
74,1977,3379
74,1979,3707
70,1967,18954
79,1961,99750
79,1963,91428
84,1970,259384
84,1971,245961
84,1972,319776
84,1973,280750
84,1974,315271
84,1975,344878
84,1976,282737
84,1977,333796
84,1969,198301
84,1978,330298
84,1980,429484
84,1981,369720
84,1982,430681
84,1983,372370
84,1984,364318
84,1985,512596
84,1986,427856
84,1987,427673
84,1979,300280
84,1968,211715
84,1967,276936
84,1966,249849
81,2001,259272
81,2002,337891
81,2003,315621
81,2004,306002
81,2005,318859
81,2006,351543
81,2007,284766
81,2008,338151
81,2009,350882
81,2010,343496
81,2011,337220
81,2012,340730
81,2013,320713
81,2014,362594
84,1961,367707
84,1962,137006
84,1963,316430
84,1964,187640
84,1965,242720
84,1988,459211
81,2000,246009
84,1989,469611
84,1991,523666
86,1961,813
86,1962,785
86,1963,928
86,1964,872
86,1965,882
86,1966,962
86,1967,1042
86,1968,961
84,2014,731224
86,1969,1050
86,1971,1078
86,1972,999
86,1973,1031
86,1974,730
86,1975,757
86,1976,783
86,1977,795
86,1978,912
86,1970,963
84,2013,544150
84,2012,739833
84,2011,697550
84,1992,496762
84,1993,456672
84,1994,547071
84,1995,607138
84,1996,571203
84,1997,570398
84,1998,662793
84,1999,670479
84,2000,681063
84,2001,648358
84,2002,757895
84,2003,592184
84,2004,595430
84,2005,694333
84,2006,626790
84,2007,599248
84,2008,596015
84,2009,623095
84,2010,685038
84,1990,302514
81,1999,240109
81,1998,249019
81,1997,209923
79,1987,635064
79,1988,647138
79,1989,735238
79,1990,835300
79,1991,1189617
79,1992,1091707
79,1993,1185241
79,1994,1243813
79,1986,542550
79,1995,1244439
79,1997,1169593
79,1998,1395749
79,1999,1725181
79,2000,1425657
79,2001,1622888
79,2002,1492796
79,2003,1424033
79,2004,2044487
79,1996,822425
79,1985,455840
79,1984,372991
79,1983,330664
79,1964,112770
79,1965,127366
79,1966,123431
79,1967,156066
79,1968,169062
79,1969,126485
79,1970,142076
79,1971,165283
79,1972,187976
79,1973,181122
79,1974,231262
79,1975,216504
79,1976,208369
79,1977,227497
79,1978,250983
79,1979,203769
79,1980,264028
79,1981,249155
79,1982,324325
79,2005,1960324
79,2006,2065957
79,2007,2048289
79,2008,1983654
81,1978,92106
81,1979,99290
81,1980,111804
81,1981,140573
81,1982,125824
81,1983,119308
81,1984,141490
81,1985,140180
81,1986,165599
81,1987,162764
81,1988,187526
81,1989,194369
81,1990,174936
81,1991,168520
81,1992,189206
81,1993,198824
81,1994,218863
81,1995,215522
81,1996,201547
81,1977,90532
79,1962,116800
81,1976,107746
81,1974,135561
79,2009,2425913
79,2010,2192068
79,2011,1500280
79,2012,1865806
79,2013,2226055
79,2014,2402541
81,1961,80030
81,1962,79830
81,1963,80280
81,1964,86310
81,1965,84091
81,1966,77883
81,1967,91970
81,1968,97489
81,1969,84759
81,1970,117800
81,1971,117880
81,1972,110106
81,1973,122744
81,1975,126131
70,1966,20865
70,1965,20956
70,1964,23777
209,2014,1000
238,1993,60622
238,1994,64178
238,1995,71928
238,1996,107390
238,1997,68188
238,1998,64375
238,1999,60511
209,2013,1029
238,2000,67836
238,2002,81144
238,2003,106092
238,2004,118092
238,2005,193137
238,2006,183757
238,2007,187995
238,2008,234003
238,2009,247303
238,2001,85776
209,2012,1035
209,2011,1084
209,2010,1117
209,1991,5115
209,1992,1907
209,1993,2676
209,1994,2400
209,1995,2402
209,1996,4040
209,1997,4991
209,1998,5174
209,1999,4430
209,2000,2417
209,2001,2190
209,2002,1900
209,2003,1425
209,2004,1803
209,2005,1721
209,2006,1387
209,2007,1220
209,2008,1120
209,2009,1147
238,2010,250004
209,1990,5669
238,2011,279945
238,2013,271165
62,1983,111557
62,1984,113233
62,1985,116819
62,1986,113621
62,1987,118346
62,1988,125315
62,1989,131337
62,1990,138812
62,1982,118753
62,1991,142865
66,1961,41490
66,1962,40703
66,1963,42459
66,1964,42557
66,1965,33818
66,1966,28872
66,1967,28478
66,1968,32116
62,1992,132770
62,1981,108344
62,1980,104393
62,1979,96040
238,2014,306261
62,1961,86237
62,1962,86368
62,1963,90756
62,1964,89849
62,1965,91626
62,1966,95494
62,1967,104869
62,1968,111586
62,1969,120196
62,1970,128574
62,1971,135954
62,1972,123456
62,1973,123631
62,1974,114047
62,1975,122428
62,1976,98152
62,1977,95952
62,1978,98004
238,2012,279752
209,1989,4967
209,1988,4084
209,1987,2124
178,2000,6888
178,2001,6850
178,2002,5370
178,2003,8490
178,2004,7076
178,2005,13388
178,2006,7978
178,2007,11306
178,1999,7263
178,2008,5019
178,2010,7133
178,2011,7299
178,2012,6761
178,2013,7440
178,2014,7560
63,1992,919
63,1993,685
63,1994,861
178,2009,5216
178,1998,7518
178,1997,6365
178,1996,7225
61,1999,6430
61,2000,6489
61,2001,6625
61,2002,6865
61,2003,6992
61,2004,7285
61,2005,7567
61,2006,7585
61,2007,7884
61,2008,8120
61,2009,7278
61,2010,7046
61,2011,7060
61,2012,7560
61,2013,7625
61,2014,7599
178,1993,6993
178,1994,8462
178,1995,10703
63,1995,2694
63,1996,3815
63,1997,3688
63,1998,6809
209,1968,1784
209,1969,1462
209,1970,1606
209,1971,1848
209,1972,1999
209,1973,2131
209,1974,2710
209,1975,2927
209,1976,2538
209,1977,2027
209,1978,2861
209,1979,2175
209,1980,2845
209,1981,2831
209,1982,1664
209,1983,1067
209,1984,2141
209,1985,2258
209,1986,2664
209,1967,2246
66,1969,36877
209,1966,1760
209,1964,1399
63,1999,11345
63,2000,14686
63,2001,15727
63,2002,24303
63,2003,26330
63,2004,26105
63,2005,31639
63,2006,32200
63,2007,50725
63,2008,42304
63,2009,51738
63,2010,49843
63,2011,54829
63,2012,59984
63,2013,66167
63,2014,63285
209,1961,1608
209,1962,1270
209,1963,1460
209,1965,1550
66,1970,32524
66,1971,32665
66,1972,33905
68,1979,314358
68,1980,562293
68,1981,598062
68,1982,759664
68,1983,759892
68,1984,957138
68,1985,1205765
68,1986,1211647
68,1978,315370
68,1987,2170370
68,1989,1671274
68,1990,1825027
68,1991,1982831
68,1992,1612523
68,1993,1362653
68,1994,1654317
68,1995,1925059
68,1996,1995186
68,1988,1928302
68,1977,233922
68,1976,289789
68,1975,282243
67,2010,67830
67,2011,43738
67,2012,27816
67,2013,30476
67,2014,23598
68,1961,80902
68,1962,108889
68,1963,108528
68,1964,138247
68,1965,161419
68,1966,158587
68,1967,200622
68,1968,210887
68,1969,242537
68,1970,287841
68,1971,325688
68,1972,329194
68,1973,318994
68,1974,317697
68,1997,2222505
68,1998,2200621
68,1999,2545276
68,2000,2142076
69,1999,30
69,2000,30
69,2001,31
69,2002,31
69,2003,31
69,2004,32
69,2005,32
69,2006,32
69,2007,33
69,2008,33
69,2009,34
69,2010,34
69,2011,34
69,2012,35
69,2013,35
69,2014,36
70,1961,21840
70,1962,25259
70,1963,24518
69,1998,30
67,2009,53162
69,1997,30
69,1995,30
68,2001,1825636
68,2002,1940969
68,2003,1957068
68,2004,2171226
68,2005,2402193
68,2006,2224839
68,2007,2373701
68,2008,2493746
68,2009,2893924
68,2010,2574259
68,2011,2873761
68,2012,2790204
68,2013,2369274
68,2014,2831097
69,1986,8
69,1990,0
69,1991,0
69,1992,0
69,1994,20
69,1996,30
86,1979,945
67,2008,33782
67,2006,56316
66,1996,28032
66,1997,28455
66,1998,27289
66,1999,22253
66,2000,22256
66,2001,22179
66,2002,22181
66,2003,16983
66,1995,25425
66,2004,20884
66,2006,24465
66,2007,24463
66,2008,24464
66,2009,30640
66,2010,26903
66,2011,26090
66,2012,29267
66,2013,24155
66,2005,24460
66,1994,24772
66,1993,26055
66,1992,31745
66,1973,32620
66,1974,33010
66,1975,29485
66,1976,32333
66,1977,36082
66,1978,31913
66,1979,28258
66,1980,29286
66,1981,27330
66,1982,28229
66,1983,30408
66,1984,30460
66,1985,28013
66,1986,33771
66,1987,24698
66,1988,22540
66,1989,25259
66,1990,32748
66,1991,26429
66,2014,24938
67,1961,2440
67,1962,3002
67,1963,3040
67,1987,34086
67,1988,46018
67,1989,47614
67,1990,44460
67,1991,36062
67,1992,50388
67,1993,48412
67,1994,41002
67,1995,48602
67,1996,33972
67,1997,35302
67,1998,24282
67,1999,33554
67,2000,26942
67,2001,38304
67,2002,39064
67,2003,35568
67,2004,28424
67,2005,40128
67,1986,47082
67,2007,43130
67,1985,33934
67,1983,38456
67,1964,3306
67,1965,2546
67,1966,1064
67,1967,3496
67,1968,2242
67,1969,3078
67,1970,3876
67,1971,3572
67,1972,3230
67,1973,6042
67,1974,6308
67,1975,9804
67,1976,8474
67,1977,13262
67,1978,18316
67,1979,17480
67,1980,33288
67,1981,26258
67,1982,36594
67,1984,32566
5817,2013,11885801
86,1980,939
86,1982,926
97,1974,78836
97,1975,103029
97,1976,119204
97,1977,138480
97,1978,151585
97,1979,200999
97,1980,241082
97,1981,302951
97,1973,98271
97,1982,288592
97,1984,303399
97,1985,334274
97,1986,423141
97,1987,393405
97,1988,353363
97,1989,362806
97,1990,347271
97,1991,405745
97,1983,296205
97,1972,84581
97,1971,103157
97,1970,63195
95,2005,272680
95,2006,293744
95,2007,302024
95,2008,315192
95,2009,316355
95,2010,394909
95,2011,419509
95,2012,445935
95,2013,476156
95,2014,512797
97,1961,54701
97,1962,62374
97,1963,60656
97,1964,54536
97,1965,39838
97,1966,52896
97,1967,45187
97,1968,49613
97,1969,63931
97,1992,355539
95,2004,196868
97,1993,308348
97,1995,371458
100,1965,3091066
100,1966,3030830
100,1967,3461272
100,1968,3303504
100,1969,3380788
100,1970,3907252
100,1971,4148514
100,1972,3249186
100,1964,3418878
100,1973,4017766
100,1975,4508601
100,1976,3880163
100,1977,4009071
100,1978,4184629
100,1979,4004302
100,1980,3633452
100,1981,4836530
100,1982,4435578
100,1974,3821939
100,1963,3340650
100,1962,3332382
100,1961,3127370
97,1996,426962
97,1997,293443
97,1998,348208
97,1999,478887
97,2000,283034
97,2001,356990
97,2002,420013
97,2003,469364
97,2004,623341
97,2005,585692
97,2006,632815
97,2007,634058
97,2008,870782
97,2009,756219
97,2010,621416
97,2011,787694
97,2012,714893
97,2013,830766
97,2014,951541
97,1994,306912
95,2003,182015
95,2002,148967
95,2001,150049
93,1991,15564
93,1992,13194
93,1993,12877
93,1994,13124
93,1995,13049
93,1996,12990
93,1997,13722
93,1998,12137
93,1990,17560
93,1999,12409
93,2001,11609
93,2002,11156
93,2003,11806
93,2004,12387
93,2005,13017
93,2006,13022
93,2007,15890
93,2008,14256
93,2000,12182
93,1989,18726
93,1988,19586
93,1987,20482
93,1968,4180
93,1969,4449
93,1970,4593
93,1971,4970
93,1972,5386
93,1973,6320
93,1974,7758
93,1975,9395
93,1976,10953
93,1977,11576
93,1978,14666
93,1979,17353
93,1980,17454
93,1981,17850
93,1982,19218
93,1983,20240
93,1984,21205
93,1985,21248
93,1986,21761
93,2009,12321
93,2010,14355
93,2011,15292
93,2012,17024
95,1982,40182
95,1983,42371
95,1984,62418
95,1985,71460
95,1986,83164
95,1987,84016
95,1988,80958
95,1989,85252
95,1990,89811
95,1991,87998
95,1992,94534
95,1993,92338
95,1994,89774
95,1995,90466
95,1996,93624
95,1997,91688
95,1998,107276
95,1999,105378
95,2000,110653
95,1981,29246
100,1983,4837476
95,1980,19770
95,1978,20112
93,2013,19979
93,2014,17217
95,1961,4981
95,1962,5829
95,1963,6215
95,1964,7326
95,1965,9009
95,1966,9376
95,1967,9743
95,1968,10031
95,1969,10583
95,1970,10197
95,1971,9399
95,1972,10631
95,1973,13911
95,1974,13767
95,1975,14536
95,1976,13668
95,1977,16216
95,1979,20407
93,1967,4188
100,1984,5199444
100,1986,4689302
102,1993,122305
102,1994,123282
102,1995,122648
102,1996,130029
102,1997,124254
102,1998,154074
102,1999,133535
102,2000,131603
102,1992,123798
102,2001,125298
102,2003,169421
102,2004,158694
102,2005,221598
102,2006,239415
102,2007,256786
102,2008,184347
102,2009,182342
102,2010,166679
102,2002,151647
102,1991,81309
102,1990,94431
102,1989,75724
102,1970,81850
102,1971,67604
102,1972,81924
102,1973,86060
102,1974,97840
102,1975,75835
102,1976,83810
102,1977,80340
102,1978,72270
102,1979,54378
102,1980,42900
102,1981,52080
102,1982,67757
102,1983,67494
102,1984,70621
102,1985,71573
102,1986,73717
102,1987,64850
102,1988,77916
102,2011,191646
102,1969,73292
102,2012,202756
102,2014,135033
103,1984,9245
103,1985,10904
103,1986,12109
103,1987,12121
103,1988,13828
103,1989,19360
103,1990,36443
103,1991,17524
103,1983,7498
103,1992,33068
103,1994,36011
103,1995,37016
103,1996,41319
103,1997,24310
103,1998,24219
103,1999,24004
103,2000,18555
103,2001,28428
103,1993,43451
103,1982,8113
103,1981,7333
103,1980,9930
103,1961,8169
103,1962,9132
103,1963,8433
103,1964,11047
103,1965,13865
103,1966,14485
103,1967,15854
103,1968,16072
103,1969,16091
103,1970,19165
103,1971,15688
103,1972,12737
103,1973,10860
103,1974,10659
103,1975,11445
103,1976,11608
103,1977,9495
103,1978,8870
103,1979,11097
102,2013,213825
102,1968,62550
102,1967,46946
102,1966,47885
100,2010,11878941
100,2011,12338288
100,2012,11257576
100,2013,12789866
100,2014,11838089
101,1961,1126846
101,1962,1113642
101,1963,1083058
100,2009,10053528
101,1964,1123783
101,1966,1107977
101,1967,1147932
101,1968,1204291
101,1969,1226558
101,1970,1312972
101,1971,1402424
101,1972,1409707
101,1973,1455474
101,1965,1103265
100,2008,10089770
100,2007,11923992
100,2006,9968971
100,1987,4839721
100,1988,6760458
100,1989,7077263
100,1990,7117588
100,1991,7381676
100,1992,8405560
100,1993,8104741
100,1994,8539491
100,1995,8715417
100,1996,9322525
100,1997,8921338
100,1998,8707809
100,1999,7779482
100,2000,7761324
100,2001,7472746
100,2002,6539854
100,2003,8393619
100,2004,8901226
100,2005,10356946
101,1974,1579494
101,1975,1697978
101,1976,1800811
101,1977,1888181
101,2001,11920758
101,2002,13229430
101,2003,14306314
101,2004,14925078
101,2005,16433040
101,2006,21986764
101,2007,22729588
101,2008,22633797
101,2009,24794457
101,2010,27615921
101,2011,29793024
101,2012,32198462
101,2013,34042950
101,2014,35816926
102,1961,45441
102,1962,40044
102,1963,49501
102,1964,48362
102,1965,57356
101,2000,10401746
100,1985,4853587
101,1999,9269510
101,1997,8381632
101,1978,1979092
101,1979,2169190
101,1980,2313076
101,1981,2501225
101,1982,2415443
101,1983,2533209
101,1984,2911821
101,1985,3150684
101,1986,3436089
101,1987,3614030
101,1988,3939822
101,1989,4358446
101,1990,4961790
101,1991,5270636
101,1992,6033473
101,1993,6267335
101,1994,6901048
101,1995,7470484
101,1996,7925914
101,1998,8983334
93,1966,3999
93,1965,4396
93,1964,4367
88,1989,4940
88,1990,5044
88,1991,5148
88,1992,5265
88,1993,5395
88,1994,5841
88,1995,6232
88,1996,6744
88,1988,4810
88,1997,6744
88,1999,6744
88,2000,6744
88,2001,6760
88,2002,6825
88,2003,6857
88,2004,6890
88,2005,6909
88,2006,6916
88,1998,6744
88,1987,4680
88,1986,4420
88,1985,4420
88,1966,2379
88,1967,2834
88,1968,3016
88,1969,3068
88,1970,2730
88,1971,2834
88,1972,2951
88,1973,3042
88,1974,3042
88,1975,3185
88,1976,3328
88,1977,3471
88,1978,3614
88,1979,3757
88,1980,3900
88,1981,4030
88,1982,4160
88,1983,4290
88,1984,4290
88,2007,6916
88,1965,2314
88,2008,6926
88,2010,6396
89,1980,45719
89,1981,40158
89,1982,24870
89,1983,24284
89,1984,29678
89,1985,32263
89,1986,34688
89,1987,31473
89,1979,49103
89,1988,36779
89,1990,39094
89,1991,41336
89,1992,46600
89,1993,43940
89,1994,50079
89,1995,54517
89,1996,68069
89,1997,80430
89,1989,32078
89,1978,46472
89,1977,42477
89,1976,33199
88,2011,6500
88,2012,5408
88,2013,5200
88,2014,5220
89,1961,6341
89,1962,9660
89,1963,15563
89,1964,18100
89,1965,20407
89,1966,22148
89,1967,17590
89,1968,23501
89,1969,22907
89,1970,21199
89,1971,18489
89,1972,26574
89,1973,31529
89,1974,36715
89,1975,34285
88,2009,5996
88,1964,2080
88,1963,2054
88,1962,1989
86,2006,848
86,2007,947
86,2008,897
86,2009,783
86,2010,846
86,2011,829
86,2012,854
86,2013,832
86,2005,848
86,2014,819
87,1962,207
87,1963,196
87,1964,196
87,1965,206
87,1966,247
87,1967,298
87,1968,300
87,1969,303
87,1961,201
86,2004,862
86,2003,862
86,2002,875
86,1983,887
86,1984,1043
86,1985,978
86,1986,952
86,1987,1043
86,1988,1030
86,1989,1017
86,1990,1004
86,1991,991
86,1992,1004
86,1993,1017
86,1994,1030
86,1995,966
86,1996,887
86,1997,901
86,1998,848
86,1999,877
86,2000,880
86,2001,878
87,1970,303
87,1971,256
87,1972,249
87,1973,298
87,1997,35
87,1998,35
87,1999,35
87,2000,34
87,2001,35
87,2002,35
87,2003,35
87,2004,34
87,2005,34
87,2006,33
87,2007,32
87,2008,32
87,2009,31
87,2010,31
87,2011,30
87,2012,28
87,2013,29
87,2014,34
88,1961,1950
87,1996,35
89,1998,75558
87,1995,28
87,1993,35
87,1974,295
87,1975,289
87,1976,277
87,1977,309
87,1978,361
87,1979,293
87,1980,345
87,1981,345
87,1982,345
87,1983,361
87,1984,356
87,1985,356
87,1986,356
87,1987,356
87,1988,356
87,1989,333
87,1990,16
87,1991,27
87,1992,34
87,1994,35
89,1999,86548
89,2000,92484
89,2001,104765
175,2008,30363
175,2009,24958
175,2010,26396
175,2011,26330
175,2012,29221
175,2013,28163
175,2014,28937
91,1961,6878
175,2007,23641
91,1962,6419
91,1964,5887
91,1965,4624
91,1966,5720
91,1967,4715
91,1968,7181
91,1969,7913
91,1970,6510
91,1971,7278
91,1963,5968
175,2006,22785
175,2005,22952
175,2004,21212
175,1985,19040
175,1986,23910
175,1987,20500
175,1988,18722
175,1989,19405
175,1990,17830
175,1991,17967
175,1992,17635
175,1993,18139
175,1994,18752
175,1995,18686
175,1996,18364
175,1997,19416
175,1998,19529
175,1999,20032
175,2000,21211
175,2001,20874
175,2002,21317
175,2003,21004
91,1972,8922
91,1973,7971
91,1974,4449
91,1975,4997
91,1999,10350
91,2000,11208
91,2001,11945
91,2002,9718
91,2003,9646
91,2004,9625
91,2005,9605
91,2006,13927
91,2007,9619
91,2008,10711
91,2009,10596
91,2010,10430
91,2011,10208
91,2012,10243
91,2013,10247
91,2014,4694
93,1961,4897
93,1962,4563
93,1963,4431
91,1998,8374
175,1984,22570
91,1997,15809
91,1995,10236
91,1976,5153
91,1977,3426
91,1978,2704
91,1979,3887
91,1980,4566
91,1981,4654
91,1982,5165
91,1983,5331
91,1984,5348
91,1985,5451
91,1986,5691
91,1987,5202
91,1988,5131
91,1989,5503
91,1990,5482
91,1991,6122
91,1992,6298
91,1993,7101
91,1994,8298
91,1996,14666
86,1981,981
175,1983,18640
175,1981,21123
90,1971,85292
90,1972,71532
90,1973,81774
90,1974,79008
90,1975,82244
90,1976,77597
90,1977,80631
90,1978,83673
90,1970,84882
90,1979,83318
90,1981,86142
90,1982,86262
90,1983,83867
90,1984,85398
90,1985,83156
90,1986,81965
90,1987,79064
90,1988,72320
90,1980,86082
90,1969,83162
90,1968,80982
90,1967,76372
89,2002,119838
89,2003,119216
89,2004,124437
89,2005,133588
89,2006,169674
89,2007,176031
89,2008,229918
89,2009,228913
89,2010,238945
89,2011,307067
89,2012,382070
89,2013,487956
89,2014,539607
90,1961,55967
90,1962,58717
90,1963,64533
90,1964,62143
90,1965,65646
90,1966,71992
90,1989,79215
90,1990,87138
90,1991,98423
90,1992,105029
175,1962,36713
175,1963,33384
175,1964,31035
175,1965,25728
175,1966,23434
175,1967,24071
175,1968,23684
175,1969,25286
175,1970,23682
175,1971,21532
175,1972,22590
175,1973,18845
175,1974,22240
175,1975,21570
175,1976,24265
175,1977,23290
175,1978,25990
175,1979,24675
175,1980,22992
175,1961,36260
175,1982,23120
90,2014,213010
90,2012,192099
90,1993,114072
90,1994,116001
90,1995,120001
90,1996,126432
90,1997,130968
90,1998,131450
90,1999,137542
90,2000,141463
90,2001,144957
90,2002,148179
90,2003,153846
90,2004,159106
90,2005,164636
90,2006,171945
90,2007,175224
90,2008,178882
90,2009,172707
90,2010,182816
90,2011,190675
90,2013,193518
5817,2014,12395338
