geo,year,other_meat_import_value_tcl
100,1981,123
100,1982,17
100,1983,15
100,1984,10
100,1985,0
100,1986,10
100,1987,24
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,419
100,1993,0
100,1994,0
100,1995,0
100,1976,0
100,1996,12
100,1975,0
100,1973,0
99,2010,117
99,2011,387
99,2012,507
99,2013,903
99,2014,787
99,2015,823
99,2016,893
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,2
100,1969,20
100,1970,0
100,1971,0
100,1972,0
100,1974,20
99,2009,139
100,1997,0
100,1999,3
101,1967,24
101,1968,70
101,1969,183
101,1970,166
101,1971,100
101,1972,0
101,1973,388
101,1974,694
101,1975,663
101,1976,1315
101,1977,814
101,1978,1226
101,1979,1029
101,1980,881
101,1981,559
101,1982,500
101,1983,1248
101,1984,365
101,1985,183
101,1966,46
100,1998,0
101,1965,23
101,1963,10
100,2000,4
100,2001,251
100,2002,5
100,2003,10
100,2004,0
100,2005,29
100,2006,0
100,2007,3
100,2008,5
100,2009,17
100,2010,8
100,2011,41
100,2012,0
100,2013,279
100,2014,188
100,2015,47
100,2016,13
101,1961,0
101,1962,0
101,1964,77
175,2014,5
99,2008,580
99,2006,1223
97,1997,729
97,1998,720
97,1999,918
97,2000,209
97,2001,1131
97,2002,934
97,2003,915
97,2004,989
97,2005,1769
97,2006,261
97,2007,3718
97,2008,5451
97,2009,2631
97,2010,5088
97,2011,12279
97,2012,8291
97,2013,6342
97,2014,5177
97,2015,4760
97,1996,488
97,2016,5459
97,1995,573
97,1993,1344
97,1974,149
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,577
97,1992,1295
97,1994,1379
99,2007,1348
99,1961,0
99,1963,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,1
99,1992,7
99,1993,0
99,1994,9
99,1995,11
99,1996,86
99,1997,2
99,1998,20
99,1999,48
99,2000,58
99,2001,125
99,2002,244
99,2003,350
99,2004,459
99,2005,941
99,1986,0
99,1962,0
99,1985,0
99,1983,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1984,0
175,2013,0
175,2012,39
175,2011,9
86,1986,175
86,1987,75
86,1988,57
86,1989,144
86,1990,195
86,1991,346
86,1992,145
86,1993,164
86,1994,160
86,1995,250
86,1996,215
86,1997,338
86,1998,420
86,1999,260
86,2000,260
86,2001,200
86,2002,8
86,2003,107
86,2004,30
86,1985,173
86,2005,30
86,1984,172
86,1982,84
86,1963,94
86,1964,114
86,1965,105
86,1966,147
86,1967,145
86,1968,148
86,1969,258
86,1970,314
86,1971,462
86,1972,467
86,1973,202
86,1974,300
86,1975,300
86,1976,300
86,1977,127
86,1978,223
86,1979,182
86,1980,426
86,1981,171
86,1983,120
86,1962,76
86,2006,434
86,2008,6
88,1976,0
88,1977,0
88,1978,100
88,1979,131
88,1980,47
88,1981,50
88,1982,50
88,1983,53
88,1984,50
88,1985,50
88,1986,50
88,1987,50
88,1988,50
88,1989,50
88,1990,50
88,1991,50
88,1992,50
88,1993,50
88,1994,50
88,1975,0
86,2007,70
88,1974,450
88,1972,450
86,2009,14
86,2010,23
86,2011,34
86,2012,38
86,2013,13
86,2014,119
86,2015,154
86,2016,224
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,180
88,1970,398
88,1971,400
88,1973,450
88,1995,50
86,1961,90
84,2015,10503
81,2006,874
81,2007,432
81,2008,33
81,2009,476
81,2010,175
81,2011,175
81,2012,203
81,2013,198
81,2014,997
81,2015,1081
81,2016,322
84,1961,3
84,1962,3
84,1963,2
84,1964,8
84,1965,100
84,1966,20
84,1967,13
84,1968,14
81,2005,951
84,1969,50
81,2004,1136
81,2002,255
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,3
81,1997,36
81,1998,75
81,1999,205
81,2000,171
81,2001,51
81,2003,479
84,2016,9982
84,1970,198
84,1972,358
84,1996,3964
84,1997,4670
84,1998,4718
84,1999,5564
84,2000,4355
84,2001,10103
84,2002,4833
84,2003,6533
84,2004,5646
84,2005,6128
84,2006,9709
84,2007,14785
84,2008,13936
84,2009,11620
84,2010,11609
84,2011,8818
84,2012,9775
84,2013,12834
84,2014,9724
84,1995,3597
84,1971,283
84,1994,3585
84,1992,3479
84,1973,516
84,1974,402
84,1975,8
84,1976,1683
84,1977,1395
84,1978,1768
84,1979,2658
84,1980,2486
84,1981,440
84,1982,629
84,1983,691
84,1984,514
84,1985,472
84,1986,1106
84,1987,1588
84,1988,689
84,1989,823
84,1990,1614
84,1991,1390
84,1993,3101
101,1987,94
88,1996,50
88,1998,50
90,2002,25
90,2003,49
90,2004,1
90,2005,29
90,2006,199
90,2007,316
90,2008,5
90,2009,5
90,2010,4
90,2011,56
90,2012,92
90,2013,41
90,2014,9
90,2015,8
90,2016,127
175,1961,0
175,1962,0
175,1963,0
175,1964,0
90,2001,63
175,1965,0
90,2000,17
90,1998,34
90,1979,322
90,1980,30
90,1981,14
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,16
90,1996,50
90,1997,51
90,1999,20
90,1978,0
175,1966,0
175,1968,16
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,1
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,1991,0
175,1967,8
175,1990,0
175,1988,0
175,1969,8
175,1970,9
175,1971,7
175,1972,14
175,1973,15
175,1974,4
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,80
175,1986,28
175,1987,0
175,1989,0
88,1997,50
90,1977,0
90,1975,0
89,1966,8
89,1967,32
89,1968,1
89,1969,10
89,1970,5
89,1971,4
89,1972,6
89,1973,4
89,1974,18
89,1975,83
89,1976,113
89,1977,10
89,1978,132
89,1979,117
89,1980,21
89,1981,13
89,1982,10
89,1983,0
89,1984,0
89,1965,20
89,1985,0
89,1964,0
89,1962,0
88,1999,50
88,2000,50
88,2001,50
88,2002,50
88,2003,50
88,2004,50
88,2005,50
88,2006,50
88,2007,50
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,1
88,2015,1
88,2016,21
89,1961,1
89,1963,0
90,1976,0
89,1986,27
89,1988,11
89,2012,1993
89,2013,2819
89,2014,2600
89,2015,2248
89,2016,553
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
89,2011,2378
89,1987,30
89,2010,2020
89,2008,929
89,1989,25
89,1990,9
89,1991,64
89,1992,50
89,1993,161
89,1994,271
89,1995,114
89,1996,43
89,1997,1181
89,1998,630
89,1999,703
89,2000,545
89,2001,905
89,2002,845
89,2003,796
89,2004,813
89,2005,1111
89,2006,683
89,2007,982
89,2009,1150
5817,2016,75279
