geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea
81,1993,0.01
81,1991,0.01
81,1975,0.0
81,1976,0.0
81,1977,0.01
81,1978,0.01
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1992,0.01
81,1982,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1983,0.0
79,1986,0.23
79,1985,0.24
79,1984,0.26
75,2002,1.34
75,2003,1.37
75,2004,2.87
75,2005,2.23
75,2006,2.6
75,2007,2.09
75,2008,2.03
75,2001,0.73
75,2009,1.18
75,2011,3.22
75,2012,2.34
75,2013,2.14
73,1992,9.35
73,1993,9.24
73,1994,10.99
73,1995,6.65
75,2010,3.38
73,1996,3.63
75,2000,1.61
75,1998,3.6
75,1982,1.23
75,1983,0.4
75,1984,1.57
75,1985,0.82
75,1986,0.9
75,1987,0.59
75,1988,0.38
75,1999,0.73
75,1989,1.47
75,1991,2.22
75,1992,2.76
75,1993,2.28
75,1994,1.25
75,1995,0.46
75,1996,0.37
75,1997,3.08
75,1990,1.98
73,1997,3.7
73,1998,7.64
73,1999,9.69
79,1968,0.13
79,1969,0.13
79,1970,0.13
79,1971,0.14
79,1972,0.15
79,1973,0.16
79,1974,0.14
79,1967,0.12
79,1975,0.14
79,1977,0.18
79,1978,0.17
79,1979,0.2
79,1980,0.21
79,1981,0.23
79,1982,0.22
79,1983,0.2
79,1976,0.15
79,1966,0.11
79,1965,0.13
79,1964,0.14
73,2000,3.17
73,2001,2.99
73,2002,3.41
73,2003,3.64
73,2004,3.0
73,2005,3.89
73,2006,0.81
73,2007,1.36
73,2008,1.41
73,2009,0.98
73,2010,0.64
73,2011,0.33
73,2012,0.51
73,2013,0.71
79,1961,0.11
79,1962,0.14
79,1963,0.11
81,2011,0.06
81,2012,0.09
81,2013,0.05
84,1961,0.02
86,2010,0.11
86,2011,0.05
86,2012,0.1
86,2013,0.07
89,1961,0.0
89,1962,0.0
89,1963,0.0
86,2009,0.39
89,1964,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1965,0.0
89,1973,0.0
86,2008,0.02
86,2006,0.14
86,1990,0.06
86,1991,0.06
86,1992,0.02
86,1993,0.02
86,1994,0.04
86,1995,0.09
86,1996,0.06
86,2007,2.97
86,1997,0.04
86,1999,0.1
86,2000,0.1
86,2001,0.1
86,2002,0.16
86,2003,0.07
86,2004,0.1
86,2005,0.33
86,1998,0.14
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1998,0.07
89,1999,0.05
89,2000,0.05
89,2001,0.04
89,2002,0.05
89,2003,0.04
89,2004,0.03
89,1997,0.05
89,2005,0.03
89,2007,0.02
89,2008,0.18
89,2009,0.04
89,2010,0.06
89,2011,0.07
89,2012,0.05
89,2013,0.11
89,2006,0.03
89,1996,0.04
89,1995,0.04
89,1994,0.03
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.01
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.01
89,1987,0.03
89,1988,0.05
89,1989,0.05
89,1990,0.05
89,1991,0.05
89,1992,0.05
89,1993,0.02
86,1989,0.03
75,1981,1.66
86,1988,0.04
86,1986,0.0
84,1982,0.03
84,1983,0.03
84,1984,0.04
84,1985,0.04
84,1986,0.04
84,1987,0.04
84,1988,0.04
84,1981,0.05
84,1989,0.04
84,1991,0.07
84,1992,0.07
84,1993,0.04
84,1994,0.04
84,1995,0.05
84,1996,0.06
84,1997,0.05
84,1990,0.03
84,1998,0.04
84,1980,0.03
84,1978,0.03
84,1962,0.02
84,1963,0.02
84,1964,0.02
84,1965,0.02
84,1966,0.02
84,1967,0.02
84,1968,0.02
84,1979,0.03
84,1969,0.02
84,1971,0.03
84,1972,0.03
84,1973,0.03
84,1974,0.03
84,1975,0.02
84,1976,0.03
84,1977,0.03
84,1970,0.02
84,1999,0.04
84,2000,0.06
84,2001,0.06
86,1970,0.11
86,1971,0.09
86,1972,0.07
86,1973,0.06
86,1974,0.0
86,1975,0.0
86,1976,0.07
86,1969,0.06
86,1977,0.0
86,1979,0.07
86,1980,0.04
86,1981,0.09
86,1982,0.04
86,1983,0.0
86,1984,0.1
86,1985,0.05
86,1978,0.09
86,1968,0.08
86,1967,0.07
86,1966,0.05
84,2002,0.09
84,2003,0.1
84,2004,0.12
84,2005,0.16
84,2006,0.11
84,2007,0.13
84,2008,0.12
84,2009,0.16
84,2010,0.28
84,2011,0.4
84,2012,0.42
84,2013,0.32
86,1961,0.05
86,1962,0.05
86,1963,0.04
86,1964,0.04
86,1965,0.05
86,1987,0.06
90,1961,0.0
75,1980,1.32
75,1978,0.88
67,1972,0.12
67,1973,0.14
67,1974,0.15
67,1975,0.15
67,1976,0.18
67,1977,0.2
67,1978,0.15
67,1971,0.12
67,1979,0.15
67,1981,0.18
67,1982,0.21
67,1983,0.19
67,1984,0.16
67,1985,0.18
67,1986,0.18
67,1987,0.21
67,1980,0.19
67,1988,0.18
67,1970,0.12
67,1968,0.1
66,2005,0.71
66,2006,0.78
66,2007,0.73
66,2008,0.74
66,2009,0.76
66,2010,0.66
66,2011,0.66
67,1969,0.11
66,2012,0.76
67,1961,0.1
67,1962,0.1
67,1963,0.1
67,1964,0.11
67,1965,0.1
67,1966,0.11
67,1967,0.1
66,2013,0.64
66,2004,0.83
67,1989,0.2
67,1991,0.18
67,2012,0.34
67,2013,0.36
68,1961,0.04
68,1962,0.04
68,1963,0.04
68,1964,0.05
68,1965,0.05
67,2011,0.31
68,1966,0.05
68,1968,0.06
68,1969,0.06
68,1970,0.06
68,1971,0.07
68,1972,0.08
68,1973,0.09
68,1974,0.09
68,1967,0.05
67,1990,0.19
67,2010,0.26
67,2008,0.27
67,1992,0.19
67,1993,0.2
67,1994,0.2
67,1995,0.17
67,1996,0.25
67,1997,0.22
67,1998,0.21
67,2009,0.28
67,1999,0.17
67,2001,0.2
67,2002,0.18
67,2003,0.43
67,2004,0.39
67,2005,0.53
67,2006,0.4
67,2007,0.32
67,2000,0.17
66,2003,0.76
66,2002,0.74
66,2001,0.7
62,1976,0.03
62,1977,0.02
62,1978,0.03
62,1979,0.03
62,1980,0.03
62,1981,0.07
62,1982,0.04
62,1975,0.03
62,1983,0.03
62,1985,0.03
62,1986,0.06
62,1987,0.04
62,1988,0.04
62,1989,0.02
62,1990,0.02
62,1991,0.01
62,1984,0.04
62,1992,0.01
62,1974,0.01
62,1972,0.03
238,2009,0.06
238,2010,0.06
238,2011,0.07
238,2012,0.08
238,2013,0.08
62,1961,0.02
62,1962,0.02
62,1973,0.03
62,1963,0.02
62,1965,0.02
62,1966,0.03
62,1967,0.03
62,1968,0.03
62,1969,0.03
62,1970,0.03
62,1971,0.03
62,1964,0.03
66,1961,0.86
66,1962,0.95
66,1963,1.01
66,1985,0.81
66,1986,0.83
66,1987,0.63
66,1988,0.7
66,1989,0.88
66,1990,0.75
66,1991,0.89
66,1984,0.76
66,1992,0.68
66,1994,0.72
66,1995,0.69
66,1996,0.65
66,1997,0.77
66,1998,1.46
66,1999,0.5
66,2000,0.76
66,1993,0.87
66,1983,0.93
66,1982,1.03
66,1981,1.13
66,1964,0.91
66,1965,0.99
66,1966,0.95
66,1967,0.94
66,1968,0.95
66,1969,0.97
66,1970,1.11
66,1971,1.06
66,1972,1.01
66,1973,1.32
66,1974,0.92
66,1975,1.16
66,1976,1.05
66,1977,1.07
66,1978,0.95
66,1979,1.03
66,1980,1.02
68,1975,0.1
68,1976,0.12
68,1977,0.12
68,1978,0.11
74,1974,0.01
74,1975,0.01
74,1976,0.01
74,1977,0.01
74,1978,0.04
74,1979,0.01
74,1980,0.01
74,1973,0.0
74,1981,0.01
74,1983,0.04
74,1984,0.05
74,1985,0.04
74,1986,0.04
74,1987,0.05
74,1988,0.05
74,1989,0.03
74,1982,0.03
74,1990,0.05
74,1972,0.0
74,1970,0.01
70,2007,0.18
70,2008,0.16
70,2009,0.18
70,2010,0.22
70,2011,0.16
70,2012,0.14
70,2013,0.1
74,1971,0.0
74,1961,0.01
74,1963,0.01
74,1964,0.01
74,1965,0.0
74,1966,0.01
74,1967,0.01
74,1968,0.01
74,1969,0.01
74,1962,0.01
74,1991,0.01
74,1992,0.03
74,1993,0.1
75,1962,0.04
75,1963,0.04
75,1964,0.02
75,1965,0.03
75,1966,0.03
75,1967,0.04
75,1968,0.1
75,1961,0.06
75,1969,0.41
75,1971,0.34
75,1972,0.25
75,1973,0.2
75,1974,0.53
75,1975,0.45
75,1976,1.05
75,1977,0.82
75,1970,0.31
74,2013,0.14
74,2012,0.16
74,2011,0.13
74,1994,0.05
74,1995,0.08
74,1996,0.08
74,1997,0.05
74,1998,0.06
74,1999,0.1
74,2000,0.07
74,2001,0.15
74,2002,0.06
74,2003,0.08
74,2004,0.15
74,2005,0.12
74,2006,0.19
74,2007,0.03
74,2008,0.09
74,2009,0.08
74,2010,0.11
70,2006,0.14
75,1979,1.03
70,2005,0.19
70,2003,0.09
68,1999,0.24
68,2000,0.27
68,2001,0.28
68,2002,0.26
68,2003,0.31
68,2004,0.29
68,2005,0.26
68,1998,0.26
68,2006,0.39
68,2008,0.39
68,2009,0.31
68,2010,0.27
68,2011,0.27
68,2012,0.27
68,2013,0.27
70,1961,0.05
68,2007,0.48
70,1962,0.19
68,1997,0.29
68,1995,0.2
68,1979,0.13
68,1980,0.16
68,1981,0.15
68,1982,0.14
68,1983,0.16
68,1984,0.15
68,1985,0.17
68,1996,0.27
68,1986,0.18
68,1988,0.18
68,1989,0.18
68,1990,0.2
68,1991,0.21
68,1992,0.21
68,1993,0.26
68,1994,0.23
68,1987,0.16
70,1963,0.08
70,1964,0.16
70,1965,0.14
70,1987,0.1
70,1988,0.11
70,1989,0.07
70,1990,0.09
70,1991,0.05
70,1992,0.09
70,1993,0.1
70,1986,0.08
70,1994,0.09
70,1996,0.13
70,1997,0.08
70,1998,0.11
70,1999,0.09
70,2000,0.09
70,2001,0.08
70,2002,0.1
70,1995,0.09
70,1985,0.09
70,1984,0.09
70,1983,0.07
70,1966,0.15
70,1967,0.18
70,1968,0.14
70,1969,0.14
70,1970,0.18
70,1971,0.11
70,1972,0.11
70,1973,0.1
70,1974,0.09
70,1975,0.1
70,1976,0.1
70,1977,0.11
70,1978,0.07
70,1979,0.1
70,1980,0.09
70,1981,0.08
70,1982,0.09
70,2004,0.11
90,1962,0.0
90,1963,0.0
90,1964,0.0
101,1966,0.46
101,1967,0.36
101,1968,0.36
101,1969,0.34
101,1970,0.23
101,1971,0.21
101,1972,0.2
101,1965,0.41
101,1973,0.17
101,1975,0.18
101,1976,0.19
101,1977,0.22
101,1978,0.25
101,1979,0.26
101,1980,0.24
101,1981,0.24
101,1974,0.19
101,1982,0.18
101,1964,0.42
101,1962,0.42
100,1999,0.68
100,2000,0.6
100,2001,0.63
100,2002,0.64
100,2003,0.62
100,2004,0.65
100,2005,0.67
101,1963,0.45
100,2006,0.68
100,2008,0.68
100,2009,0.67
100,2010,0.63
100,2011,0.64
100,2012,0.74
100,2013,0.77
101,1961,0.48
100,2007,0.68
100,1998,0.6
101,1983,0.25
101,1985,0.21
101,2006,0.24
101,2007,0.32
101,2008,0.26
101,2009,0.29
101,2010,0.3
101,2011,0.37
101,2012,0.39
101,2005,0.3
101,2013,0.38
102,1962,0.77
102,1963,0.77
102,1964,0.66
102,1965,0.88
102,1966,0.71
102,1967,0.8
102,1968,0.93
102,1961,0.73
101,1984,0.24
101,2004,0.31
101,2002,0.3
101,1986,0.23
101,1987,0.25
101,1988,0.2
101,1989,0.17
101,1990,0.21
101,1991,0.15
101,1992,0.21
101,2003,0.38
101,1993,0.2
101,1995,0.37
101,1996,0.31
101,1997,0.43
101,1998,0.49
101,1999,0.29
101,2000,0.27
101,2001,0.31
101,1994,0.27
100,1997,0.59
100,1996,0.63
100,1995,0.62
99,1991,0.31
99,1992,0.22
99,1993,0.29
99,1994,0.22
99,1995,0.22
99,1996,0.44
99,1997,0.32
99,1990,0.23
99,1998,0.36
99,2000,0.37
99,2001,0.38
99,2002,0.38
99,2003,0.38
99,2004,0.36
99,2005,0.47
99,2006,0.45
99,1999,0.38
99,2007,0.57
99,1989,0.24
99,1987,0.23
99,1971,0.15
99,1972,0.21
99,1973,0.18
99,1974,0.2
99,1975,0.29
99,1976,0.17
99,1977,0.27
99,1988,0.26
99,1978,0.25
99,1980,0.24
99,1981,0.26
99,1982,0.2
99,1983,0.21
99,1984,0.19
99,1985,0.23
99,1986,0.29
99,1979,0.2
99,2008,0.5
99,2009,0.51
99,2010,0.48
100,1979,0.55
100,1980,0.47
100,1981,0.44
100,1982,0.5
100,1983,0.5
100,1984,0.55
100,1985,0.56
100,1978,0.57
100,1986,0.52
100,1988,0.57
100,1989,0.57
100,1990,0.56
100,1991,0.56
100,1992,0.64
100,1993,0.59
100,1994,0.63
100,1987,0.5
100,1977,0.49
100,1976,0.42
100,1975,0.42
99,2011,0.47
99,2012,0.26
99,2013,0.28
100,1961,0.32
100,1962,0.28
100,1963,0.25
100,1964,0.32
100,1965,0.32
100,1966,0.38
100,1967,0.32
100,1968,0.36
100,1969,0.41
100,1970,0.39
100,1971,0.41
100,1972,0.43
100,1973,0.47
100,1974,0.46
102,1969,0.91
102,1970,0.84
102,1971,0.77
102,1972,1.01
104,1968,4.52
104,1969,3.8
104,1970,3.81
104,1971,4.02
104,1972,4.2
104,1973,3.21
104,1974,3.82
104,1967,3.71
104,1975,4.26
104,1977,4.55
104,1978,2.92
104,1979,3.23
104,1980,4.14
104,1981,3.26
104,1982,2.53
104,1983,3.1
104,1976,2.89
104,1984,2.94
104,1966,3.79
104,1964,3.15
103,2001,1.35
103,2002,2.23
103,2003,0.48
103,2004,1.18
103,2005,1.26
103,2006,0.32
103,2007,0.55
104,1965,4.15
103,2008,1.23
103,2010,0.51
103,2011,0.79
103,2012,0.83
103,2013,0.82
104,1961,4.03
104,1962,3.76
104,1963,4.54
103,2009,0.67
104,1985,3.02
104,1986,3.33
104,1987,3.08
104,2009,3.34
104,2010,2.23
104,2011,1.88
104,2012,1.47
104,2013,1.53
105,1961,0.46
105,1962,0.43
104,2008,2.19
105,1963,0.44
105,1965,0.5
105,1966,0.47
105,1967,0.59
105,1968,0.73
105,1969,0.81
105,1970,0.9
105,1971,0.84
105,1964,0.48
104,2007,2.1
104,2006,2.3
104,2005,2.42
104,1988,2.94
104,1989,3.01
104,1990,3.28
104,1991,3.1
104,1992,3.25
104,1993,3.22
104,1994,3.24
104,1995,3.08
104,1996,3.44
104,1997,3.11
104,1998,2.53
104,1999,2.89
104,2000,2.8
104,2001,2.61
104,2002,3.01
104,2003,3.6
104,2004,2.42
103,2000,0.88
99,1970,0.22
103,1999,1.0
103,1997,0.74
102,1993,1.91
102,1994,1.26
102,1995,1.41
102,1996,1.46
102,1997,1.13
102,1998,0.95
102,1999,0.94
102,1992,2.54
102,2000,0.72
102,2002,0.82
102,2003,0.82
102,2004,0.63
102,2005,1.15
102,2006,0.6
102,2007,0.26
102,2008,2.67
102,2001,0.89
102,2009,2.81
102,1991,1.24
102,1989,0.72
102,1973,1.01
102,1974,1.08
102,1975,0.87
102,1976,1.05
102,1977,1.26
102,1978,1.27
102,1979,1.38
102,1990,1.4
102,1980,0.99
102,1982,1.13
102,1983,1.19
102,1984,1.77
102,1985,1.25
102,1986,1.41
102,1987,1.14
102,1988,2.14
102,1981,1.18
102,2010,2.69
102,2011,1.83
102,2012,2.75
103,1981,2.11
103,1982,2.53
103,1983,2.41
103,1984,2.73
103,1985,2.57
103,1986,2.91
103,1987,2.91
103,1980,2.72
103,1988,3.18
103,1990,2.4
103,1991,1.94
103,1992,1.19
103,1993,0.94
103,1994,0.56
103,1995,0.77
103,1996,0.48
103,1989,2.63
103,1979,2.56
103,1978,2.2
103,1977,2.54
102,2013,2.94
103,1961,2.47
103,1962,2.62
103,1963,2.8
103,1964,2.51
103,1965,1.52
103,1966,2.33
103,1967,2.2
103,1968,1.96
103,1969,2.09
103,1970,1.97
103,1971,1.94
103,1972,2.07
103,1973,1.74
103,1974,1.87
103,1975,2.47
103,1976,2.28
103,1998,1.03
99,1969,0.14
99,1968,0.14
99,1967,0.1
175,2013,0.3
91,1961,0.19
91,1962,0.16
91,1963,0.18
91,1964,0.19
91,1965,0.2
91,1966,0.2
175,2012,0.0
91,1967,0.19
91,1969,0.19
91,1970,0.17
91,1971,0.22
91,1972,0.21
91,1973,0.24
91,1974,0.2
91,1975,0.17
91,1968,0.19
91,1976,0.2
175,2011,0.0
175,2009,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2010,0.0
175,2000,0.1
175,2002,0.01
175,2003,0.02
175,2004,0.05
175,2005,0.0
175,2006,0.02
175,2007,0.0
175,2008,0.0
175,2001,0.0
91,1977,0.18
91,1978,0.14
91,1979,0.52
91,2001,0.28
91,2002,0.27
91,2003,1.65
91,2004,0.25
91,2005,0.21
91,2006,0.21
91,2007,0.23
91,2000,0.35
91,2008,1.28
91,2010,0.29
91,2011,0.4
91,2012,0.29
91,2013,0.33
93,1961,0.0
93,1962,0.0
93,1963,0.0
91,2009,1.3
91,1999,0.28
91,1998,0.24
91,1997,0.21
91,1980,0.41
91,1981,0.22
91,1982,0.04
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.06
91,1991,0.06
91,1992,0.04
91,1993,0.06
91,1994,0.06
91,1995,0.11
91,1996,0.14
175,1992,0.0
93,1964,0.0
175,1991,0.0
175,1989,0.05
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.01
90,1989,0.06
90,1990,0.09
90,1991,0.02
90,1984,0.0
90,1992,0.05
90,1994,0.05
90,1995,0.03
90,1996,0.04
90,1997,0.04
90,1998,0.04
90,1999,0.05
90,2000,0.06
90,1993,0.01
90,2001,0.06
90,1983,0.0
90,1981,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1982,0.0
90,1972,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1973,0.0
90,2002,0.06
90,2003,0.11
90,2004,0.11
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1972,0.0
175,1980,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1981,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
90,2005,0.11
90,2006,0.07
90,2007,0.13
90,2008,0.3
90,2009,0.28
90,2010,0.42
90,2011,0.68
90,2012,0.45
90,2013,0.27
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1990,0.02
105,1973,1.11
93,1965,0.0
93,1967,0.0
97,1963,0.07
97,1964,0.05
97,1965,0.22
97,1966,0.08
97,1967,0.06
97,1968,0.09
97,1969,0.09
97,1962,0.05
97,1970,0.06
97,1972,0.09
97,1973,0.06
97,1974,0.17
97,1975,0.13
97,1976,0.14
97,1977,0.14
97,1978,0.13
97,1971,0.1
97,1979,0.15
97,1961,0.04
95,2012,0.09
95,1996,0.02
95,1997,0.03
95,1998,0.03
95,1999,0.02
95,2000,0.04
95,2001,0.05
95,2002,0.06
95,2013,0.04
95,2003,0.07
95,2005,0.05
95,2006,0.04
95,2007,0.05
95,2008,0.06
95,2009,0.05
95,2010,0.04
95,2011,0.05
95,2004,0.06
97,1980,0.14
97,1981,0.09
97,1982,0.12
97,2004,0.3
97,2005,0.23
97,2006,0.26
97,2007,0.23
97,2008,0.3
97,2009,0.17
97,2010,0.12
97,2003,0.33
97,2011,0.09
97,2013,0.06
99,1961,0.12
99,1962,0.13
99,1963,0.12
99,1964,0.1
99,1965,0.13
99,1966,0.11
97,2012,0.08
97,2002,0.31
97,2001,0.28
97,2000,0.2
97,1983,0.16
97,1984,0.15
97,1985,0.12
97,1986,0.06
97,1987,0.09
97,1988,0.0
97,1989,0.02
97,1990,0.15
97,1991,0.04
97,1992,0.02
97,1993,0.13
97,1994,0.13
97,1995,0.13
97,1996,0.11
97,1997,0.18
97,1998,0.19
97,1999,0.17
95,1995,0.02
93,1966,0.0
95,1994,0.02
95,1992,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1987,0.0
93,1995,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,1996,0.0
93,2004,0.0
93,1986,0.0
93,1984,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1985,0.0
93,1975,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1976,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1975,0.0
95,1983,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.01
95,1984,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1993,0.02
5817,2013,0.6
