geo,year,sheep_and_goats_emissions_co2eq_from_n2o_manure_management_eam2
107,1994,1.6763
107,1995,1.7178
107,1996,1.7606
107,1986,1.3922
49,1991,0.0347
98,1997,2.8663
98,1999,3.0445
49,1968,0.03
49,1969,0.03
49,1970,0.0307
49,1971,0.0303
49,1972,0.0303
49,1973,0.0314
49,1974,0.0322
49,1975,0.0329
49,1976,0.0336
49,1977,0.0343
49,1967,0.0296
49,1978,0.0354
49,1980,0.0362
49,1981,0.0365
49,1982,0.0369
49,1983,0.0373
49,1984,0.0376
49,1985,0.0384
49,1986,0.0395
49,1987,0.0402
49,1988,0.0402
49,1989,0.0402
49,1979,0.0358
98,1998,2.6894
49,1966,0.0274
49,1964,0.0238
98,2000,3.2858
98,2001,3.374
98,2002,3.6215
98,2003,3.6426
98,2004,4.5158
98,2005,4.9764
98,2006,4.2267
98,2007,4.006
98,2008,3.9764
98,2009,3.8177
49,1965,0.0259
98,2010,3.8816
98,2012,4.1694
98,2013,3.8102
98,2014,3.7066
98,2015,3.7258
98,2016,3.8161
98,2030,5.4
98,2050,5.2936
49,1961,0.0296
49,1962,0.0274
49,1963,0.0248
98,2011,3.9237
54,2013,0.9005
167,2011,2.2719
167,2013,2.3948
250,1996,2.5992
250,1997,2.702
250,1998,2.714
250,1999,2.5237
250,2000,2.4847
250,2001,2.4464
250,2002,2.4086
250,2003,2.4117
250,2004,2.4149
250,2005,2.418
250,1995,2.6489
250,2006,2.4212
250,2008,2.4297
250,2009,2.4306
250,2010,2.4338
250,2011,2.437
250,2012,2.4402
250,2013,2.4434
250,2014,2.4507
250,2015,2.4534
250,2016,2.4271
250,2030,3.5401
250,2007,2.4243
250,2050,4.8951
250,1994,2.6736
250,1992,2.5284
250,1970,1.5724
250,1971,1.5994
250,1972,1.626
250,1973,1.6537
250,1974,1.6821
250,1975,1.7023
250,1976,1.7195
250,1977,1.7255
250,1978,1.722
250,1979,1.7347
250,1993,2.5749
250,1980,1.7452
250,1982,1.7643
250,1983,1.7728
250,1984,1.7806
250,1985,1.8364
250,1986,1.9334
250,1987,2.0362
250,1988,2.1454
250,1989,2.2614
250,1990,2.3841
250,1991,2.4164
250,1981,1.7552
250,1969,1.4302
54,1961,0.2807
54,1963,0.3646
54,1990,0.9464
54,1991,1.1214
54,1992,1.0833
54,1993,0.9345
54,1994,0.863
54,1995,0.863
54,1996,1.0118
54,1997,0.8452
54,1998,0.9285
54,1999,0.8505
54,1989,0.8571
54,2000,0.863
54,2002,0.7801
54,2003,0.8553
54,2004,0.8389
54,2005,1.0309
54,2006,1.0119
54,2007,0.9315
54,2008,0.8098
54,2009,0.6189
54,2010,0.9501
54,2011,0.8564
54,2001,0.9038
54,1962,0.3104
54,1988,0.7381
54,1986,0.3095
54,1964,0.424
54,1965,0.5533
54,1966,0.6674
54,1967,0.7267
54,1968,0.654
54,1969,0.5348
54,1970,0.4143
54,1971,0.3373
54,1972,0.3085
54,1973,0.3323
54,1987,0.6012
54,1974,0.3511
54,1976,0.3541
54,1977,0.3348
54,1978,0.3304
54,1979,0.3212
54,1980,0.3333
54,1981,0.3284
54,1982,0.2916
54,1983,0.3095
54,1984,0.3274
54,1985,0.3095
54,1975,0.3622
167,2012,2.3985
250,1968,1.2848
250,1966,1.1736
51,1982,10.236
51,1983,10.5552
51,1984,11.0996
51,1985,11.3732
51,1986,11.5771
51,1987,11.7471
51,1988,11.4422
51,1989,11.1452
51,1990,11.1919
51,1991,10.975
51,1981,9.7312
51,1992,9.3648
116,1962,0.7633
116,1963,0.841
116,1964,1.0079
116,1965,1.0765
116,1966,1.1378
116,1967,1.185
116,1968,1.2463
116,1969,1.3167
116,1970,1.421
116,1971,1.517
116,1961,0.6642
116,1972,1.6609
51,1980,9.3943
51,1978,9.1021
167,2014,2.447
167,2015,2.5214
167,2016,2.3824
167,2030,1.5963
167,2050,1.531
51,1961,8.9311
51,1962,8.41
51,1963,7.5534
51,1964,7.5611
51,1965,7.914
51,1979,9.3118
51,1966,8.2596
51,1968,9.5302
51,1969,10.775
51,1970,11.357
51,1971,11.2757
51,1972,10.6108
51,1973,10.0574
51,1974,9.429
51,1975,8.9907
51,1976,8.8534
51,1977,8.6943
51,1967,8.6882
250,1967,1.2523
116,1973,1.7717
116,1975,2.0181
116,2002,5.7617
116,2003,5.8105
116,2004,5.8452
116,2005,6.1399
116,2006,6.4821
116,2007,6.7877
116,2008,7.1135
116,2009,7.3392
116,2010,7.3186
116,2011,7.513
116,2001,5.6238
116,2012,7.5715
116,2014,7.5276
116,2015,7.4834
116,2016,8.0029
116,2030,12.0573
116,2050,14.9922
250,1961,1.3107
250,1962,1.2031
250,1963,1.0977
250,1964,1.0381
250,1965,1.0985
116,2013,7.5587
116,1974,1.9008
116,2000,5.0742
116,1998,3.572
116,1976,2.0918
116,1977,2.1655
116,1978,2.2085
116,1979,2.2698
116,1980,2.3311
116,1981,2.4171
116,1982,2.5214
116,1983,2.657
116,1984,2.7431
116,1985,2.8291
116,1999,4.3872
116,1986,2.8969
116,1988,2.9928
116,1989,3.2488
116,1990,3.6631
116,1991,4.0181
116,1992,3.5983
116,1993,3.3772
116,1994,3.4625
116,1995,2.5881
116,1996,2.5287
116,1997,2.7598
116,1987,2.9548
32,2006,5.6141
32,2005,5.6141
32,2004,5.6141
12,1987,0.0049
12,1988,0.0049
12,1989,0.0049
12,1990,0.005
12,1991,0.005
12,1992,0.005
12,1993,0.005
12,1994,0.005
12,1995,0.0051
12,1996,0.0057
12,1986,0.0049
12,1997,0.0058
12,1999,0.0053
12,2000,0.005
12,2001,0.0051
12,2002,0.005
12,2003,0.0051
12,2004,0.0053
12,2005,0.0053
12,2006,0.0053
12,2007,0.0053
12,2008,0.0053
12,1998,0.0058
12,2009,0.0053
12,1985,0.0049
12,1983,0.0049
12,1961,0.0051
12,1962,0.0051
12,1963,0.0051
12,1964,0.0051
12,1965,0.0051
12,1966,0.0051
12,1967,0.0052
12,1968,0.0051
12,1969,0.005
12,1970,0.005
12,1984,0.0049
12,1971,0.005
12,1973,0.005
12,1974,0.0049
12,1975,0.0049
12,1976,0.0049
12,1977,0.0048
12,1978,0.0048
12,1979,0.0048
12,1980,0.0049
12,1981,0.0049
12,1982,0.0049
12,1972,0.005
52,2050,0.0
12,2010,0.0053
12,2012,0.0055
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1980,0.0
13,1991,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,1992,0.0
12,2011,0.0053
13,1979,0.0
13,1977,0.0
12,2013,0.0055
12,2014,0.0055
12,2015,0.0055
12,2016,0.0054
12,2030,0.0055
12,2050,0.0057
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1978,0.0
13,1965,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1966,0.0
13,2003,0.0
52,2030,0.0
52,2015,0.0
11,1968,0.9252
11,1969,0.8868
11,1970,0.843
11,1971,0.7828
11,1972,0.7662
11,1973,0.7959
11,1974,0.8929
11,1975,0.9981
11,1976,1.0844
11,1977,1.1082
11,1967,0.9843
11,1978,1.1426
11,1980,1.2243
11,1981,1.1926
11,1982,1.214
11,1983,1.2397
11,1984,1.3404
11,1985,1.3629
11,1986,1.5032
11,1987,1.5758
11,1988,1.6098
11,1989,1.5781
11,1979,1.2062
11,1990,1.7713
11,1966,1.0163
11,1964,1.0722
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
11,1965,1.0706
10,2010,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2030,0.0
10,2050,0.0
11,1961,1.3261
11,1962,1.2662
11,1963,1.1441
10,2011,0.0
52,2016,0.0
11,1991,1.9065
11,1993,1.9262
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,1992,0.0
52,2003,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2004,0.0
11,1992,2.0126
11,2050,1.8675
11,2016,2.2396
11,1994,2.0698
11,1995,2.1236
11,1996,2.269
11,1997,2.3624
11,1998,2.3858
11,1999,2.2426
11,2000,2.1984
11,2001,2.1175
11,2002,2.0116
11,2003,1.913
11,2030,1.9471
11,2004,2.0331
11,2006,2.0353
11,2007,1.9523
11,2008,2.1971
11,2009,2.0926
11,2010,2.1712
11,2011,2.2591
11,2012,2.2766
11,2013,2.2987
11,2014,2.2538
11,2015,2.2017
11,2005,2.0446
10,1999,0.0
13,2004,0.0
13,2006,0.0
57,1994,3.0249
57,1995,2.5991
57,1996,2.3355
57,1997,1.834
57,1998,1.5396
57,1999,1.309
57,2000,1.1672
57,2001,1.1614
57,2002,1.0968
57,2003,0.9874
57,1993,3.6782
57,2004,0.8813
57,2006,0.7933
57,2007,0.7909
57,2008,0.8017
57,2009,0.8066
57,2010,0.8119
57,2011,0.7962
57,2012,0.8842
57,2013,0.8942
57,2014,0.998
57,2015,1.1213
57,2005,0.8488
57,2016,1.1806
57,1992,3.9995
14,2030,0.002
14,1995,0.0016
14,1996,0.0016
14,1997,0.0016
14,1998,0.0017
14,1999,0.0016
14,2000,0.0017
14,2001,0.0018
14,2002,0.0018
14,2003,0.0018
14,2004,0.0019
14,2050,0.002
14,2005,0.0019
14,2007,0.0019
14,2008,0.0019
14,2009,0.0019
14,2010,0.0019
14,2011,0.0019
14,2012,0.0019
14,2013,0.002
14,2014,0.002
14,2015,0.002
14,2016,0.002
14,2006,0.0019
14,1994,0.0016
57,2030,0.9946
255,2000,0.7763
15,1969,0.6488
15,1970,0.655
15,1971,0.5366
15,1972,0.5307
15,1973,0.54
15,1974,0.5715
15,1975,0.6071
15,1976,0.618
15,1977,0.6041
15,1978,0.6117
15,1968,0.5374
15,1979,0.6761
15,1981,0.6594
15,1982,0.6345
15,1983,0.6556
15,1984,0.7369
15,1985,0.9052
15,1986,1.0003
15,1987,1.0134
15,1988,1.0493
15,1989,1.0264
15,1990,1.0519
15,1980,0.6589
57,2050,0.975
15,1967,0.5662
15,1965,0.4048
255,2001,0.9657
255,2002,0.9154
255,2003,0.9152
255,2004,0.9413
255,2005,0.9529
255,2006,0.9655
255,2007,0.9466
255,2008,0.8422
255,2009,0.8068
255,2010,0.7528
15,1966,0.5534
255,2011,0.7408
255,2013,0.7519
255,2014,0.7332
255,2015,0.715
255,2016,0.7095
255,2030,0.9248
255,2050,0.887
15,1961,0.4125
15,1962,0.3996
15,1963,0.3768
15,1964,0.365
255,2012,0.7729
13,2005,0.0
14,1993,0.0016
14,1991,0.0016
16,1975,25.3747
16,1976,26.8174
16,1977,27.9195
16,1978,27.4991
16,1979,29.1482
16,1980,19.734
16,1981,20.1808
16,1982,20.6497
16,1983,21.1196
16,1984,28.0725
16,1974,24.3171
16,1985,30.5495
16,1987,34.933
16,1988,37.3618
16,1989,39.9601
16,1990,42.7454
16,1991,45.3024
16,1992,48.463
16,1993,52.3377
16,1994,56.3462
16,1995,60.7098
16,1996,66.4251
16,1986,32.6676
16,1997,68.7237
16,1973,23.2793
16,1971,20.1442
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
16,1972,21.6177
13,2030,0.0
16,1961,16.8557
16,1962,17.7427
16,1963,18.648
16,1964,20.819
16,1965,19.6875
16,1966,17.7043
16,1967,17.8221
16,1968,18.1875
16,1969,18.5529
16,1970,18.9729
13,2050,0.0
14,1992,0.0016
16,1998,66.6993
16,2000,67.9044
14,1969,0.0073
14,1970,0.0073
14,1971,0.0069
14,1972,0.0066
14,1973,0.0066
14,1974,0.0062
14,1975,0.0062
14,1976,0.0058
14,1977,0.0058
14,1978,0.0055
14,1968,0.0069
14,1979,0.0055
14,1981,0.0051
14,1982,0.0051
14,1983,0.0044
14,1984,0.0037
14,1985,0.0029
14,1986,0.0026
14,1987,0.0022
14,1988,0.0018
14,1989,0.0016
14,1990,0.0016
14,1980,0.0055
16,1999,67.3018
14,1967,0.0069
14,1965,0.0062
16,2001,68.507
16,2002,73.3269
16,2003,76.5768
16,2004,79.8466
16,2005,83.299
16,2006,86.9836
16,2007,90.6683
16,2008,94.5554
16,2009,98.6351
16,2010,102.9174
14,1966,0.0066
16,2011,106.7694
16,2013,110.9868
16,2014,112.03
16,2015,112.6583
16,2016,113.2273
16,2030,104.3293
16,2050,122.0492
14,1961,0.0062
14,1962,0.0062
14,1963,0.0055
14,1964,0.0058
16,2012,109.8411
15,1991,1.0693
10,1998,0.0
10,1996,0.0
4,1976,10.6266
4,1977,11.7429
4,1978,12.4004
4,1979,13.9162
4,1980,15.0913
4,1981,15.4898
4,1982,15.9204
4,1983,16.3699
4,1984,17.5412
4,1985,17.4928
4,1975,11.1325
4,1986,17.6085
4,1988,18.1366
4,1989,19.1348
4,1990,19.5618
4,1991,18.7165
4,1992,19.6995
4,1993,20.6589
4,1994,19.7405
4,1995,19.2571
4,1996,19.5773
4,1997,19.472
4,1987,17.9635
4,1998,20.1138
4,1974,10.0885
4,1972,10.1838
3,2008,12.1507
3,2009,11.8761
3,2010,12.1075
3,2011,11.7938
3,2012,12.1858
3,2013,12.5635
3,2014,12.8685
3,2015,13.0493
3,2016,13.3858
3,2030,15.2193
4,1973,9.7939
3,2050,14.9195
4,1962,5.2997
4,1963,4.4998
4,1964,4.7972
4,1965,6.6808
4,1966,6.6715
4,1967,8.3646
4,1968,8.8617
4,1969,9.019
4,1970,9.154
4,1971,9.7316
4,1961,5.9774
3,2007,12.5643
4,1999,20.0843
4,2001,19.3819
7,1970,0.4494
7,1971,0.4803
7,1972,0.5186
7,1973,0.5443
7,1974,0.571
7,1975,0.5945
7,1976,0.6181
7,1977,0.6416
7,1978,0.6652
7,1979,0.6887
7,1969,0.4254
7,1980,0.7013
7,1982,0.7337
7,1983,0.7463
7,1984,0.7626
7,1985,0.7751
7,1986,0.7877
7,1987,0.7934
7,1988,0.8117
7,1989,0.8194
7,1990,0.8011
7,1991,0.8011
7,1981,0.7175
4,2000,19.6787
7,1968,0.4053
7,1966,0.3741
4,2002,19.1825
4,2003,19.6683
4,2004,20.5475
4,2005,21.2479
4,2006,22.3378
4,2007,22.652
4,2008,22.4003
4,2009,24.015
4,2010,25.6775
4,2011,26.9041
7,1967,0.3888
4,2012,28.2414
4,2014,31.1926
4,2015,31.4708
4,2016,31.4674
4,2030,27.5856
4,2050,32.7587
7,1961,0.3248
7,1962,0.3337
7,1963,0.3408
7,1964,0.3513
7,1965,0.3648
4,2013,29.8107
7,1992,0.8299
3,2006,12.5396
3,2004,12.3323
2,1988,74.9012
2,1989,75.5406
2,1990,76.2791
2,1991,77.0671
2,1992,74.2407
2,1993,72.4045
2,1994,73.0439
2,1995,72.0735
2,1996,77.5633
2,1997,84.9169
2,1987,63.6166
2,1998,92.5223
2,2000,87.6051
2,2001,78.2346
2,2002,56.7392
2,2003,58.4926
2,2004,64.1582
2,2005,66.0862
2,2006,58.1681
2,2007,49.9715
2,2008,64.6946
2,2009,71.4503
2,1999,101.0592
2,2010,78.1852
2,1986,55.5394
2,1984,78.3406
2,1962,97.3319
2,1963,98.54
2,1964,100.4675
2,1965,102.8902
2,1966,107.8414
2,1967,107.8414
2,1968,112.051
2,1969,111.8826
2,1970,112.2975
2,1971,111.6197
2,1985,71.4472
2,1972,67.2276
2,1974,94.1461
2,1975,106.57
2,1976,110.4467
2,1977,105.7134
2,1978,99.9254
2,1979,96.3732
2,1980,97.7946
2,1981,98.8762
2,1982,98.8762
2,1983,88.6084
2,1973,83.6956
3,2005,12.1247
2,2011,84.5632
2,2013,77.9203
3,1982,9.2273
3,1983,9.4496
3,1984,9.6037
3,1985,9.3589
3,1986,9.6202
3,1987,10.239
3,1988,10.9625
3,1989,11.4962
3,1990,11.8037
3,1991,12.1869
3,1981,9.0434
3,1992,12.8528
3,1994,17.651
3,1995,17.6526
3,1996,13.9875
3,1997,13.0707
3,1998,12.9841
3,1999,13.5157
3,2000,13.4757
3,2001,13.143
3,2002,12.6036
3,2003,13.1055
3,1993,13.6461
2,2012,81.7828
3,1980,8.8851
3,1978,8.0876
2,2014,79.6637
2,2015,79.5549
2,2016,79.2862
2,2030,118.9999
2,2050,172.7066
3,1961,11.152
3,1962,11.4392
3,1963,11.3397
3,1964,11.3734
3,1965,12.1143
3,1979,8.1728
3,1966,11.8015
3,1968,10.0
3,1969,9.1974
3,1970,9.1468
3,1971,8.52
3,1972,8.1917
3,1973,8.1553
3,1974,8.1004
3,1975,8.0969
3,1976,8.0934
3,1977,8.0899
3,1967,11.4415
10,1997,0.0
7,1993,0.8064
7,1995,0.7865
9,2010,1.4751
9,2011,1.5639
9,2012,1.5895
9,2013,1.5986
9,2014,1.6077
9,2015,1.7249
9,2016,1.7218
9,2030,2.0514
9,2050,2.1888
1,1992,0.0
9,2009,1.5529
1,1993,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,1994,0.0
1,2005,0.0
9,2008,1.5529
9,2006,1.5347
9,1984,1.132
9,1985,1.1327
9,1986,1.1327
9,1987,1.1327
9,1988,1.1693
9,1989,1.1693
9,1990,1.2058
9,1991,1.2423
9,1992,1.2789
9,1993,1.3556
9,2007,1.5529
9,1994,1.4535
9,1996,1.2331
9,1997,1.2526
9,1998,1.2423
9,1999,1.2433
9,2000,1.2753
9,2001,1.2374
9,2002,1.4616
9,2003,1.5347
9,2004,1.5347
9,2005,1.5347
9,1995,1.2961
9,1983,1.0596
1,2006,0.0
1,2008,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1973,0.0
10,1984,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1985,0.0
1,2007,0.0
10,1972,0.0
10,1970,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
10,1971,0.0
22,1990,0.0011
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
22,1991,0.0
7,1994,0.7829
9,1982,1.0962
9,1980,1.0962
8,1964,0.0021
8,1965,0.0021
8,1966,0.002
8,1967,0.0021
8,1968,0.0021
8,1969,0.0021
8,1970,0.0021
8,1971,0.0022
8,1972,0.0023
8,1973,0.0024
8,1963,0.002
8,1974,0.0025
8,1976,0.0026
8,1977,0.0029
8,1978,0.0029
8,1979,0.0037
8,1980,0.0044
8,1981,0.0044
8,1982,0.0044
8,1983,0.0044
8,1984,0.0044
8,1985,0.0044
8,1975,0.0026
8,1986,0.0046
8,1962,0.002
7,2050,4.1206
7,1996,0.8551
7,1997,0.9237
7,1998,1.0016
7,1999,1.085
7,2000,1.1546
7,2001,1.3879
7,2002,1.5847
7,2003,1.7815
7,2004,1.9235
7,2005,2.1292
8,1961,0.002
7,2006,2.1883
7,2008,2.3114
7,2009,2.3756
7,2010,2.4415
7,2011,2.5074
7,2012,2.5751
7,2013,2.6446
7,2014,2.7161
7,2015,2.7852
7,2016,2.831
7,2030,3.0105
7,2007,2.249
9,1981,1.0962
8,1987,0.0046
8,1989,0.0046
8,2016,0.0085
8,2030,0.0137
8,2050,0.0142
9,1961,1.827
9,1962,1.816
9,1963,1.8197
9,1964,1.8262
9,1965,1.8628
9,1966,1.9
9,1967,1.9293
8,2015,0.0098
9,1968,1.9366
9,1970,1.9658
9,1971,1.9804
9,1972,1.995
9,1973,2.0097
9,1974,1.6736
9,1975,1.4616
9,1976,1.4616
9,1977,1.2789
9,1978,1.1693
9,1979,1.0962
9,1969,1.9512
8,1988,0.0046
8,2014,0.0099
8,2012,0.0099
8,1990,0.0045
8,1991,0.0045
8,1992,0.0045
8,1993,0.0055
8,1994,0.0066
8,1995,0.008
8,1996,0.0091
8,1997,0.0102
8,1998,0.011
8,1999,0.0117
8,2013,0.0099
8,2000,0.0124
8,2002,0.0128
8,2003,0.013
8,2004,0.0132
8,2005,0.0131
8,2006,0.0132
8,2007,0.0132
8,2008,0.0117
8,2009,0.011
8,2010,0.0099
8,2011,0.0099
8,2001,0.0126
15,1992,1.0353
15,1993,1.0294
15,1994,1.0098
26,2012,0.0323
26,2013,0.0325
26,2014,0.0326
26,2015,0.0333
26,2016,0.0353
26,2030,0.025
26,2050,0.0258
27,1961,98.6482
27,1962,107.3937
27,1963,106.8951
26,2011,0.031
27,1964,109.2364
27,1966,109.5769
27,1967,106.189
27,1968,105.127
27,1969,102.449
27,1970,97.8644
27,1971,102.578
27,1972,107.2242
27,1973,105.0058
27,1974,103.3218
27,1975,103.639
27,1965,110.869
27,1976,106.048
26,2010,0.0312
26,2008,0.0255
26,1986,0.0052
26,1987,0.0056
26,1988,0.0061
26,1989,0.0059
26,1990,0.0052
26,1991,0.0065
26,1992,0.0109
26,1993,0.0131
26,1994,0.0081
26,1995,0.0113
26,2009,0.0304
26,1996,0.0065
26,1998,0.019
26,1999,0.014
26,2000,0.0151
26,2001,0.0193
26,2002,0.021
26,2003,0.023
26,2004,0.0221
26,2005,0.0235
26,2006,0.0236
26,2007,0.0246
26,1997,0.0084
26,1985,0.0018
27,1977,102.9597
27,1979,107.1859
27,2006,18.9205
27,2007,19.0599
27,2008,17.7298
27,2009,16.9596
27,2010,15.9361
27,2011,15.5823
27,2012,16.4375
27,2013,15.2951
27,2014,15.3641
27,2015,15.0164
27,2005,20.2506
27,2016,14.9258
27,2050,18.0276
233,1961,1.6755
233,1962,1.712
233,1963,1.854
233,1964,1.996
233,1965,2.2799
233,1966,2.3326
233,1967,2.3853
233,1968,2.4563
233,1969,2.5639
27,2030,18.7964
27,1978,107.4237
27,2004,19.2914
27,2002,18.8317
27,1980,111.9068
27,1981,110.948
27,1982,114.0972
27,1983,114.5157
27,1984,116.7995
27,1985,111.6831
27,1986,103.4949
27,1987,101.7481
27,1988,94.605
27,1989,91.7295
27,2003,20.7536
27,1990,86.7045
27,1992,72.1734
27,1993,52.5852
27,1994,41.8007
27,1995,38.3872
27,1996,38.3673
27,1997,34.6133
27,1998,33.2218
27,1999,32.7339
27,2000,30.3737
27,2001,27.357
27,1991,84.9186
233,1970,2.6408
26,1984,0.0018
26,1982,0.0018
239,1966,0.0029
239,1967,0.0031
239,1968,0.0031
239,1969,0.0031
239,1970,0.0033
239,1971,0.0035
239,1972,0.0037
239,1973,0.0038
239,1974,0.004
239,1975,0.0041
239,1965,0.0042
239,1976,0.0041
239,1978,0.0041
239,1979,0.0042
239,1980,0.0043
239,1981,0.0044
239,1982,0.0044
239,1983,0.0044
239,1984,0.0044
239,1985,0.0043
239,1986,0.0041
239,1987,0.0037
239,1977,0.0041
239,1988,0.0037
239,1964,0.004
239,1962,0.0038
21,1998,2.9831
21,1999,3.1508
21,2000,3.4153
21,2001,3.4849
21,2002,3.4453
21,2003,3.5011
21,2004,3.6711
21,2005,3.766
21,2006,3.8006
21,2007,3.4531
239,1963,0.004
21,2008,3.4183
21,2010,3.4028
21,2011,3.4297
21,2012,3.1594
21,2013,3.2079
21,2014,3.2344
21,2015,3.5154
21,2016,3.5737
21,2030,3.9767
21,2050,3.9607
239,1961,0.0038
21,2009,3.3483
26,1983,0.0018
239,1989,0.0037
239,1991,0.0037
239,2050,0.0039
26,1961,0.0025
26,1962,0.0026
26,1963,0.0022
26,1964,0.0016
26,1965,0.0013
26,1966,0.0011
26,1967,0.0013
26,1968,0.0015
26,1969,0.0019
239,2030,0.0038
26,1970,0.0015
26,1972,0.0018
26,1973,0.0018
26,1974,0.0018
26,1975,0.0018
26,1976,0.0018
26,1977,0.0018
26,1978,0.0018
26,1979,0.0018
26,1980,0.0018
26,1981,0.0018
26,1971,0.0017
239,1990,0.0037
239,2016,0.0037
239,2014,0.0037
239,1992,0.0037
239,1993,0.0037
239,1994,0.0037
239,1995,0.0037
239,1996,0.0037
239,1997,0.0037
239,1998,0.0037
239,1999,0.0037
239,2000,0.0037
239,2001,0.0037
239,2015,0.0037
239,2002,0.0037
239,2004,0.0037
239,2005,0.0037
239,2006,0.0037
239,2007,0.0037
239,2008,0.0037
239,2009,0.0037
239,2010,0.0037
239,2011,0.0037
239,2012,0.0037
239,2013,0.0037
239,2003,0.0037
21,1997,2.9115
233,1971,2.7195
233,1973,2.353
35,1988,0.0393
35,1989,0.0454
35,1990,0.0458
35,1991,0.0516
35,1992,0.0559
35,1993,0.0606
35,1994,0.0578
35,1995,0.0508
35,1996,0.0491
35,1997,0.0495
35,1987,0.0339
35,1998,0.0525
35,2000,0.0491
35,2001,0.0491
35,2002,0.0499
35,2003,0.0508
35,2004,0.0651
35,2005,0.0575
35,2006,0.047
35,2007,0.0503
35,2008,0.0444
35,2009,0.0567
35,1999,0.0504
35,2010,0.0701
35,1986,0.0309
35,1984,0.0253
35,1962,0.0171
35,1963,0.0183
35,1964,0.0188
35,1965,0.0192
35,1966,0.0224
35,1967,0.0206
35,1968,0.0211
35,1969,0.0211
35,1970,0.0203
35,1971,0.0191
35,1985,0.0258
35,1972,0.0178
35,1974,0.018
35,1975,0.02
35,1976,0.0236
35,1977,0.0243
35,1978,0.0254
35,1979,0.0261
35,1980,0.025
35,1981,0.0268
35,1982,0.0282
35,1983,0.0252
35,1973,0.0162
35,1961,0.0162
35,2011,0.0776
35,2013,0.0816
32,1982,2.9093
32,1983,2.8122
32,1984,2.9777
32,1985,3.2179
32,1986,3.5396
32,1987,3.7166
32,1988,4.1162
32,1989,4.5162
32,1990,4.9763
32,1991,4.671
32,1981,3.0288
32,1992,4.7273
32,1994,4.8474
32,1995,4.9074
32,1996,4.9711
32,1997,5.0421
32,1998,5.1131
32,1999,5.2368
32,2000,5.5682
32,2001,5.6141
32,2002,5.6141
32,2003,5.6141
32,1993,4.7874
35,2012,0.0796
32,1980,3.1323
32,1978,3.2008
35,2014,0.0837
35,2015,0.0858
35,2016,0.0881
35,2030,0.0538
35,2050,0.0557
32,1961,2.0345
32,1962,2.0876
32,1963,2.1444
32,1964,2.1906
32,1965,2.2334
32,1979,3.1648
32,1966,2.4031
32,1968,2.6567
32,1969,2.6933
32,1970,2.7481
32,1971,2.7663
32,1972,2.8029
32,1973,2.4318
32,1974,2.5028
32,1975,2.5628
32,1976,2.6681
32,1977,3.069
32,1967,2.5396
233,1972,2.7241
29,2050,1.4378
29,2016,0.9073
233,2000,10.3105
233,2001,10.6198
233,2002,10.9381
233,2003,10.7337
233,2004,11.0557
233,2005,11.3873
233,2006,11.7289
233,2007,12.0807
233,2008,12.4431
233,2009,12.8164
233,1999,10.0101
233,2010,13.2008
233,2012,14.0047
233,2013,14.4249
233,2014,14.8573
