geo,year,oils_fats_of_animal_nes_import_value_tcl
118,1997,0.0
183,2005,0.0
183,2003,0.0
183,1999,0.0
118,1996,0.0
183,1996,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1970,80.0
183,1989,2000.0
183,1986,1100.0
57,2005,0.0
57,2002,0.0
183,1974,800.0
183,1973,300.0
183,1972,180.0
57,1995,900.0
229,1980,1402.0
57,1994,100.0
57,1993,380.0
183,1988,280.0
195,1998,0.0
124,1991,0.0
138,2004,0.0
93,1999,360.0
93,2000,130.0
93,2002,133.0
212,1992,0.0
130,2002,26.0
212,2000,2.0
212,2002,0.0
212,2004,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
130,2007,0.0
38,1993,0.0
27,2012,0.0
86,2002,0.0
27,2010,0.0
27,2006,0.0
27,1989,40.0
27,1987,1100.0
123,1997,30.0
123,1996,0.0
93,1998,60.0
124,1986,1500.0
124,1988,800.0
124,1989,0.0
67,1993,0.0
32,1983,3000.0
89,2005,0.0
89,2003,0.0
32,1992,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
89,1992,0.0
123,1995,0.0
129,2013,0.0
207,2010,0.0
29,2008,0.0
91,2006,0.0
207,1998,102.0
207,1975,100.0
130,1993,0.0
130,1994,0.0
29,1997,0.0
130,1995,0.0
124,1990,0.0
126,1996,0.0
123,1994,0.0
123,1993,0.0
84,2006,0.0
73,2003,0.0
95,2006,0.0
97,1963,5800.0
97,1964,5899.0
97,1965,2905.0
219,2010,0.0
137,2003,0.0
196,2002,0.0
121,2006,0.0
196,1997,0.0
73,2010,0.0
196,1996,0.0
196,1994,0.0
137,2010,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
74,1996,0.0
74,1995,0.0
186,1999,0.0
272,2012,0.0
272,2008,0.0
196,1995,0.0
195,1999,0.0
95,1999,0.0
21,2011,0.0
131,2003,0.0
40,1992,0.0
131,2012,0.0
84,1995,0.0
40,1998,0.0
40,2000,0.0
202,2002,0.0
202,1999,0.0
133,2007,0.0
133,2012,0.0
73,2012,0.0
96,2006,0.0
95,1996,0.0
128,1998,0.0
128,1999,0.0
134,2006,0.0
217,2005,0.0
134,2010,0.0
199,1995,0.0
134,2013,0.0
200,2011,0.0
200,2002,0.0
198,1998,0.0
98,2003,0.0
165,1976,40.0
179,2008,0.0
237,1965,253.0
10,2005,0.0
166,2005,0.0
62,1992,0.0
166,1996,0.0
103,1985,1000.0
103,1988,5000.0
103,1989,3100.0
103,1990,2500.0
237,1964,84.0
237,2002,64.0
165,1977,40.0
249,1979,80.0
60,2012,0.0
1,2009,0.0
55,2012,0.0
60,2005,0.0
157,1996,0.0
157,1998,0.0
157,1999,0.0
165,1992,0.0
157,2002,0.0
237,1963,29.0
237,1961,12.0
52,1994,1100.0
170,2009,0.0
108,2005,0.0
108,2003,0.0
170,2006,0.0
250,1983,250.0
250,1988,600.0
250,1990,150.0
250,2002,0.0
237,1962,31.0
112,2006,0.0
169,2005,0.0
64,1998,0.0
64,1996,0.0
169,1998,0.0
168,2002,36.0
168,1999,12.0
168,1998,13.0
168,1995,0.0
83,1993,25.0
236,1972,50.0
52,1995,330.0
157,2006,0.0
1,1999,0.0
58,2007,0.0
59,2011,0.0
251,2005,0.0
251,2008,0.0
251,2011,0.0
105,1994,0.0
59,2009,0.0
59,2006,0.0
59,1992,10400.0
4,2002,0.0
59,1993,7000.0
161,1973,1.0
161,1972,2.0
161,1971,2.0
161,1970,1.0
161,1969,2.0
181,1997,0.0
3,2005,0.0
3,2002,0.0
89,2010,0.0
161,1974,3.0
60,1999,0.0
58,1998,0.0
159,2002,1.0
249,2008,0.0
60,1996,0.0
60,1995,0.0
221,2007,0.0
157,2013,0.0
249,2013,0.0
60,1993,0.0
221,1997,0.0
221,1996,0.0
58,1995,0.0
9,2004,0.0
56,1994,0.0
56,1995,0.0
56,2002,5662.0
109,2002,132.0
158,2002,4.0
251,1966,50.0
158,2003,0.0
159,1992,285.0
159,1995,473.0
221,1993,0.0
52,1996,0.0
168,1994,0.0
250,1978,220.0
174,2010,0.0
50,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,480.0
66,1995,0.0
149,1993,1400.0
50,2005,0.0
173,2002,0.0
149,1991,180.0
50,2007,0.0
66,2003,0.0
12,1993,50.0
66,2005,0.0
66,2007,0.0
171,2009,0.0
114,2006,0.0
114,1999,0.0
171,2010,0.0
173,1994,138.0
173,1995,68.0
114,2003,0.0
66,1992,0.0
50,1977,114.0
50,1976,50.0
174,2002,0.0
116,1995,0.0
171,1997,0.0
98,2011,0.0
250,1975,700.0
228,1991,9500.0
100,2010,0.0
179,1991,0.0
100,2006,0.0
234,2012,0.0
149,1998,0.0
234,2003,0.0
179,2002,0.0
52,1999,0.0
13,2005,0.0
13,2002,0.0
149,1997,0.0
12,2002,7.0
250,1976,700.0
250,1977,400.0
179,1992,0.0
13,2010,0.0
52,2009,0.0
234,2011,30.0
130,2006,2.0
114,2005,2.0
109,2003,617.0
12,2011,29.0
56,2005,307.0
56,2004,2415.0
109,2006,27.0
56,2003,2931.0
159,2003,4.0
12,2003,3.0
12,2004,3.0
234,2010,65.0
130,2003,1.0
93,2003,2428.0
159,2004,1.0
83,2003,1.0
181,2007,9.0
181,2006,3.0
181,2003,2.0
209,2013,49.0
13,2008,1.0
207,2003,17.0
124,2006,35.0
124,2004,2.0
59,2010,1.0
16,1999,1000.0
251,2007,8.0
16,2000,0.0
16,2001,10.0
38,2003,0.0
206,2010,0.0
206,2008,10.0
206,2007,2.0
206,2006,2.0
206,2005,1.0
159,2013,216.0
16,2003,27.0
206,2004,0.0
159,2012,20.0
93,2004,512.0
93,2005,76.0
159,2010,189.0
159,2009,128.0
159,2006,85.0
212,2003,16.0
206,2009,3.0
201,2005,9.0
225,2012,44.0
198,1999,250.0
118,2011,0.0
118,2010,0.0
168,2005,1.0
194,2008,9.0
168,2004,9.0
194,2009,71.0
102,2007,0.0
28,2003,55.0
168,2003,29.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
220,2013,100.0
28,2004,689.0
118,2003,0.0
118,2009,0.0
169,2003,52.0
171,2007,58.0
171,2003,22.0
230,2000,0.0
230,2001,0.0
108,2004,9.0
235,2005,0.0
47,2010,6.0
250,1999,2.0
155,2003,3.0
155,2004,4.0
120,2003,0.0
120,2004,1.0
46,2004,0.0
250,2006,7.0
250,2007,169.0
250,2009,73.0
250,2010,12.0
250,2012,9.0
250,2013,2.0
171,2008,298.0
81,2004,11.0
118,2001,0.0
220,2004,277.0
237,2012,365.0
95,2004,500.0
95,2003,945.0
237,2013,2026.0
225,2001,52.0
22,2013,0.0
28,2010,0.0
237,2011,262.0
225,2004,56.0
149,2007,0.0
28,2011,17.0
225,2011,55.0
225,2013,102.0
122,2013,3.0
149,2006,0.0
149,2004,0.0
225,2006,18.0
237,2010,113.0
237,2009,433.0
237,2008,1067.0
214,2008,68.0
214,2007,349.0
186,2003,188.0
186,2004,3.0
186,2005,0.0
28,2006,440.0
28,2007,223.0
28,2008,109.0
103,1996,0.0
28,2009,13.0
237,2003,304.0
121,2005,7.0
237,2004,487.0
237,2005,459.0
237,2006,269.0
196,2010,1.0
237,2007,912.0
28,2005,720.0
89,2009,5.0
