geo,year,flour_wheat_import_quantity_tcl
107,1989,4000
107,1988,13000
107,1987,4600
107,1986,4500
221,2001,13025
221,2005,76050
221,2006,33107
164,1963,1400
164,1964,1400
164,1966,2700
164,1982,1000
164,1983,2500
221,1974,12000
164,1987,1600
221,1973,20000
221,1971,8500
165,1972,9397
165,1971,25659
165,1970,260
155,1978,1600
165,1968,240
165,1967,900
165,1966,100
165,1964,650
164,1985,1100
164,1990,2500
164,1988,2000
299,1986,64100
299,1987,67750
299,2010,160000
299,2011,205000
121,1988,23000
299,2013,70082
221,1970,9300
164,1989,2100
107,1990,4500
165,1969,210
299,1985,62500
159,2001,4400
159,2003,1480
123,1988,6000
123,1987,1950
67,2002,883
122,1987,16000
122,1984,30000
160,1983,20
160,1984,15
160,2002,7
122,1983,40000
122,1982,20000
122,1981,20000
122,1980,20000
122,1979,40000
121,1996,13000
121,1995,15000
159,1991,200000
159,1990,160000
159,1989,18000
159,1988,18000
157,1990,7000
157,1992,6300
51,1981,90000
51,1980,87200
51,1979,109500
167,2007,43757
167,2006,30240
158,1977,10000
121,1994,13500
158,1988,32000
158,1990,15000
158,1991,40500
158,1992,46000
158,2008,21187
123,1989,18000
159,1979,100000
159,1980,55000
159,1987,15000
158,1989,11000
121,1993,20000
121,1992,25000
160,2014,76
161,2015,7
121,1989,150000
299,1969,45600
299,1970,46850
299,1971,48700
299,1972,49700
299,1973,50850
299,1974,51700
121,1990,60000
299,1975,53500
299,1977,55500
299,1978,55800
299,1979,57000
299,1980,58100
299,1981,58900
299,1982,60100
299,1983,60500
299,1984,61100
299,1976,54450
168,1991,1600
161,2008,0
161,1997,85
121,1991,56000
160,2016,84
49,1990,200000
161,1979,78
161,1981,60
161,1983,56
161,1984,40
161,1985,60
161,1999,120
161,1986,45
161,1988,50
161,1990,15
161,1991,20
161,1992,100
161,1993,100
161,1994,80
161,1995,100
161,1996,120
161,1987,50
168,1992,2000
120,1986,600
168,1994,2200
39,2004,30000
39,2002,41229
39,2001,36110
39,2000,36400
39,1999,36000
184,2008,20121
39,1998,26000
39,1997,36000
39,1993,33000
39,1992,30000
39,1991,48000
39,1990,18000
39,1989,21000
39,1988,30000
39,1987,26000
39,1986,4700
39,1985,4500
184,2000,4900
39,2008,50631
39,2009,61339
184,1994,2200
40,2000,3584
185,2005,34639
40,1994,45000
40,1993,32000
40,1992,39500
185,2011,13474
40,1991,45600
40,1990,45600
39,1982,10000
40,1989,36500
40,1987,34600
40,1986,29000
40,1968,21756
40,1967,20436
113,2004,15916
113,2003,5951
39,2012,45063
39,2010,64000
40,1988,54000
185,1993,100000
39,1981,7000
39,1979,5500
83,2001,5712
83,2000,4000
83,1999,3600
83,1998,3900
83,1993,3200
74,2002,4758
36,2002,98
190,1975,442
190,1976,380
190,1977,324
190,1978,363
36,2001,110
36,2000,160
190,1988,300
190,1989,300
190,1990,380
190,1996,300
83,2002,4233
74,1992,4000
74,1991,2200
118,1963,50779
39,1978,7500
39,1977,10000
39,1976,6400
118,2002,1109
188,2008,4619
188,2009,2416
188,2010,2045
209,1984,30000
39,1980,3000
118,1987,2000
74,1986,2800
37,1987,22000
37,1986,24500
189,2002,11047
74,1987,2800
74,1988,9000
74,1989,3000
118,1964,48590
118,1985,1100
168,1993,1100
40,2010,21698
146,2003,59127
120,1990,1800
120,1989,1400
120,1988,1100
120,1987,1000
116,1961,82000
120,1978,16200
120,1977,3100
120,1972,3604
113,2013,140260
113,2010,55727
113,2009,77286
44,2010,3085
44,2009,3625
170,2012,5938
44,1972,12600
171,1994,40941
44,1971,15300
120,1991,1900
120,1994,3100
120,1995,4300
120,1996,4900
168,1995,1500
168,1997,260
168,1998,5000
168,1999,77
168,2001,1035
46,1997,32320
120,2002,2424
120,2001,2600
44,1970,13200
120,2000,1500
120,1998,3500
120,1997,5000
169,1970,1000
169,1989,3500
169,1991,0
169,1992,0
169,1994,15300
169,1999,1100
120,1999,3000
146,2004,63821
44,1969,12249
44,1967,4685
41,1981,1328
41,1980,1558
41,1979,334
41,1978,22
41,1965,16900
41,1964,54700
41,1963,700
41,1962,223900
41,1961,360600
179,1996,5000
179,1997,5200
179,2013,33209
117,1961,18200
117,1982,40000
117,1992,8
117,1993,0
146,2002,43698
41,1982,28000
41,1983,121000
41,1984,213000
41,1985,100000
44,1966,5637
44,1965,36670
44,1964,6439
44,1963,14380
44,1962,17369
44,1961,25831
113,2008,111092
113,2005,121530
44,1968,12262
214,1993,0
173,1984,37000
173,1985,77000
173,1993,88965
214,1965,12100
214,1964,19200
214,1963,22300
214,1962,28500
214,1961,39600
173,1983,36000
116,1962,7800
116,1965,20500
116,1966,63112
141,1991,24000
141,1992,27500
141,1993,90000
141,1994,23500
141,1995,42000
141,2003,78804
238,2012,6510
238,2013,20108
130,2013,858
130,2009,6746
130,2007,5869
58,1991,4100
58,1990,3000
58,1989,1800
58,1988,2000
58,1987,2300
58,1981,1300
143,1970,40500
143,1971,55000
143,1972,60000
143,1973,45000
141,1987,30050
143,1974,56094
141,1984,30200
141,1982,41000
141,1961,28600
141,1962,37600
141,1963,5400
141,1964,15700
141,1965,47600
141,1966,15300
141,1967,11200
141,1968,11300
141,1969,18400
141,1970,37400
141,1971,16100
141,1972,16100
141,1973,17000
141,1974,17300
141,1975,23200
141,1976,42300
141,1977,34106
141,1978,31000
141,1979,52000
141,1980,37000
141,1981,40000
141,1983,36000
58,2010,11330
143,1975,22400
143,1977,25066
130,2000,28300
130,1999,54000
130,1998,36000
143,2013,250
130,1997,60000
130,1996,37000
62,1978,6500
62,1979,14000
62,1980,8000
62,1981,3000
62,1988,110000
62,1989,86000
56,2002,8765
56,2001,5200
56,2000,4400
56,1999,6600
56,1998,14000
56,1997,17000
56,1996,26000
56,1995,12200
56,1994,16500
130,2001,45201
143,1976,28233
58,1962,2875
58,1964,6532
143,1978,30000
143,1979,32000
143,1980,30000
143,1981,49000
143,1982,45000
143,1983,51000
143,1984,34000
143,1985,32000
143,1986,17200
143,1987,20000
143,1988,72000
143,1989,25000
143,1990,41000
143,1991,15000
143,1992,40000
143,1993,16000
143,1994,15300
143,1995,23000
58,1969,2213
58,1966,2871
58,1965,1199
58,1963,2963
56,1993,8100
58,2011,13892
59,1975,595000
132,1982,5000
178,2006,59650
209,1989,37000
209,1990,43000
209,1994,38000
178,2002,41095
178,2001,23500
178,2000,51700
178,1999,17000
178,1998,16000
178,1995,22000
178,1994,70400
209,1995,25000
132,1971,1317
209,1996,13500
131,2008,117510
134,1981,65
131,1996,8550
238,1994,323900
238,1996,18800
238,1997,40000
132,1983,4700
238,1998,27300
132,1984,4500
132,1986,6000
209,1983,13000
209,1982,21000
132,2005,14298
209,1987,30300
133,1975,35000
133,1986,2500
133,1987,3000
133,1988,2200
133,1989,1650
133,1990,2520
133,1991,6000
133,1992,4800
133,1993,11550
133,1994,8200
133,1995,9850
132,1992,8500
132,1991,9800
132,1990,8500
209,1988,34700
132,1988,8000
132,1987,6000
132,1985,5200
59,1974,460000
61,2002,7195
61,2000,9200
60,1970,1860
60,1969,1282
60,1968,2284
60,1967,2072
60,1966,2754
137,2003,235
137,2007,215
59,2016,22293
59,2015,18203
59,2012,2788
59,2006,9700
59,2005,73500
59,2003,3915
59,2002,8707
59,2001,25000
59,2000,27808
59,1988,1420000
59,1985,1780000
59,1984,1810000
59,1983,1700000
59,1976,690000
60,1971,2333
61,2001,9850
238,2008,9372
238,2003,49830
61,1999,8600
61,1998,7500
61,1997,6800
61,1995,4400
61,1991,3000
136,1980,23000
136,1981,27000
136,1986,57000
136,1987,61000
136,1995,72000
136,1996,85000
136,1997,84000
136,1998,117000
136,1999,90000
136,2000,114200
136,2001,93122
136,2002,82991
238,2000,53000
238,2001,25550
136,2005,54287
238,2002,11545
136,2011,15651
56,1992,5000
144,1978,2100
144,1979,2700
151,2004,11753
123,2008,13144
123,2004,15895
123,2002,14060
123,2001,14800
153,1972,7100
153,1973,8300
153,1974,7000
123,2000,13200
123,1999,19200
123,1998,39000
250,2013,119376
250,2012,128928
123,1997,13000
123,1996,34400
123,1995,21000
250,2008,136485
250,2007,161109
123,1994,15300
250,2002,134324
250,2001,101055
123,2009,17639
250,2000,84500
151,2002,1491
151,2000,1300
72,2010,31505
123,2012,21803
123,2010,13900
72,2002,21493
72,2001,17372
72,2000,23100
72,1999,26000
72,1998,24000
72,1997,27000
72,1996,22000
72,1995,25000
72,1994,39000
72,1993,42000
72,1977,11000
72,1976,7000
72,1975,5000
54,2007,109970
151,1978,1300
151,1996,1120
151,1997,1150
151,1999,1000
151,2001,1900
72,2011,34726
250,1998,80000
153,1999,1100
116,2000,130500
116,1999,42314
116,1998,135000
116,1997,272000
116,1996,333000
116,1995,140000
116,1994,10000
116,1993,40000
116,1992,61000
116,1991,1500
116,1990,200
116,1989,1000
116,1988,15000
116,1977,36000
116,1976,72000
116,1975,223000
116,1974,310000
116,1973,420000
116,1972,145000
116,1970,16736
116,1967,116811
116,2001,99500
250,1997,91000
116,2002,131611
123,1990,2000
153,2000,800
250,1996,62000
250,1989,42000
250,1988,54000
250,1987,64000
250,1986,60000
250,1985,30000
250,1984,18000
250,1983,26000
250,1982,15100
123,1993,6100
250,1980,7400
116,2013,209182
116,2012,206382
123,1992,7100
116,2010,118491
116,2009,120182
116,2008,13226
123,1991,5000
116,2006,200000
116,2005,231500
116,2003,97960
124,1983,305000
124,1984,322000
124,1985,280000
65,2014,17
65,2016,11
64,2000,1900
64,2001,1900
64,2002,2121
144,2012,8111
56,1976,9300
56,1975,8450
56,1974,14740
56,1973,8000
28,1978,4000
28,1980,11800
28,1981,7600
28,1982,5100
28,1990,5000
28,1992,6500
55,2012,2677
28,1999,70000
28,2000,70500
28,2001,42000
28,2009,2840
62,1992,100000
256,2010,3976
62,1991,68000
144,2002,57319
56,1991,2700
144,1981,7000
144,1982,1100
144,1983,5000
144,1984,10000
56,1990,1800
56,1989,5000
56,1988,1400
144,1988,1000
144,1990,1000
144,1991,37000
144,1992,78000
144,1993,81000
144,1994,53000
144,1995,52000
144,1996,42000
144,1997,27000
144,1998,46000
144,1999,39000
144,2000,72000
144,2001,64986
62,1990,85000
66,1993,11300
66,1997,11000
66,1998,5000
149,1964,4
149,1967,775
149,1969,607
149,1970,611
149,1971,191
149,1979,1900
149,1980,7210
149,1981,3380
149,1991,0
149,1992,500
149,1993,850
149,1994,0
149,2001,40
149,2002,110
149,2003,2408
124,1997,749000
124,1996,637000
124,1994,500000
149,2007,1048
124,1993,615000
124,1992,500000
124,1999,674000
124,2002,852204
124,2011,265873
148,2002,303
66,1999,8200
66,2001,3911
66,2008,14
147,1997,854
147,2000,3763
147,2002,22184
126,2001,606
147,2012,4394
147,2013,501
148,1961,221
190,1997,740
148,1962,295
148,1964,492
148,1965,315
148,1966,503
148,1967,540
148,1968,390
148,1969,267
148,1970,248
148,1971,229
148,1972,251
55,1990,4960
148,1963,183
190,2002,10
188,2011,6947
176,2003,6000
2,1999,17500
2,2000,122000
2,2001,430000
2,2002,516000
90,1976,20000
2,2004,317940
90,1978,22000
90,1980,28000
90,1981,38000
2,1998,13000
90,1982,32000
13,1990,550
13,1983,893
90,1983,25000
90,1984,55000
90,1985,48000
90,1986,51000
213,1994,38000
213,1995,28000
251,2010,115
13,1991,720
2,1997,14600
2,1996,6400
2,1995,5700
16,2002,19513
16,2001,105000
16,2000,125000
16,1999,68000
16,1998,67500
90,1974,11695
16,1975,15000
16,1969,26000
16,1968,40
16,1964,150
90,1975,16613
2,1985,5300
2,1986,35000
2,1987,34000
13,1999,1000
13,1998,1000
13,1996,720
13,1995,1000
2,1992,7100
2,1993,0
2,1994,4900
90,1987,59000
13,1969,12269
90,1996,42900
213,1997,3500
3,1995,40000
227,1979,300
227,1980,330
227,1982,300
227,1983,280
227,1984,250
227,1985,540
227,1986,400
227,1987,210
227,1988,330
248,1991,10500
227,1989,470
227,1990,350
227,1991,370
227,1992,400
175,2000,10200
227,1997,240
227,1998,340
227,1999,260
227,2000,320
175,2001,7900
3,1994,150000
181,1999,203
227,1978,250
3,1991,15000
213,1999,20000
213,2000,1600
213,2001,1700
101,1999,368932
251,1998,5000
251,1996,13000
175,1987,6100
175,1988,4500
175,1994,5400
175,1996,5900
175,1997,7000
13,1968,8440
13,1967,12361
13,1966,12737
13,1965,12268
13,1964,11598
3,1986,8200
175,1998,3000
175,1999,3500
3,1989,5000
227,1977,230
3,1992,73000
181,2000,973
2,1973,2000
181,2002,16000
23,2015,4197
23,2014,3968
103,1981,210000
23,2005,105
103,1980,53000
23,2002,171
23,2001,130
23,1998,260
154,1997,205000
154,1998,99200
176,2002,2600
176,2004,7000
176,2005,4500
176,2006,3400
176,2008,8000
103,1979,30000
89,1994,6486
176,2011,5300
176,2012,9800
89,2010,24471
217,1997,152
23,2016,4925
217,2002,10
53,1981,4000
53,1989,14000
212,2006,6900
212,2007,7333
103,1991,420000
103,1990,50000
212,2013,307372
103,1989,100000
103,1987,150000
103,1986,200000
208,1995,96000
208,1997,36000
208,1998,78000
208,1999,118000
103,1985,325000
208,2008,566661
208,2010,385833
208,2011,403700
208,2012,360342
208,2013,242942
103,1984,382000
103,1983,376000
103,1982,266000
53,1988,12000
227,2004,303
89,2011,23665
219,1962,1700
102,1997,11500
102,1996,63000
102,1995,11000
102,1994,5200
90,1963,25000
90,1964,27000
102,1987,51000
102,1986,37000
2,1963,300
102,1985,35000
2,1965,1700
90,1965,16000
90,1967,8588
16,2009,0
16,2008,3479
16,2005,22993
90,1968,16005
181,2006,9473
90,1969,13610
90,1970,12500
90,1973,29444
102,1998,0
219,1961,3000
220,2005,12894
14,1998,1640
219,1963,1900
219,1964,2700
219,1965,2800
219,1966,2600
219,1967,3150
219,1968,3500
219,1969,4100
219,1970,3670
219,1971,3700
219,1972,5000
219,1973,6500
219,1974,4500
102,2006,0
102,2004,0
89,2013,51996
57,1994,35000
102,2000,25
102,1999,0
57,1993,1600
57,1992,5800
14,2000,2073
14,1991,2589
212,2005,16100
175,2002,13994
4,1966,11173
91,2011,7729
93,1961,1000
93,1962,1340
93,1963,3840
93,1964,5100
93,1965,1200
93,1966,530
93,1967,572
93,1968,19700
91,2010,3802
93,1979,32000
93,1982,5100
93,1983,3800
93,1984,1500
93,1985,3500
8,2002,3601
8,2001,591
235,1992,5600
235,1993,1150
235,1996,60000
93,1980,16700
5,2002,62
5,2001,300
5,2000,480
1,2006,1004
5,1982,1400
5,1983,1000
1,2002,31399
5,1985,1900
5,1986,1750
5,1987,4000
1,1994,55000
1,1993,46000
231,2005,202874
9,2013,25
8,2012,103
91,1996,1700
91,2000,17
91,2001,153
236,2015,1243
91,2003,12
91,2006,1495
5,1997,400
5,1998,560
5,1999,600
235,1997,37000
235,1998,70000
235,1999,101000
235,2001,55900
155,2007,4792
155,2006,5246
93,2008,13453
93,2009,22437
93,2010,55776
155,2002,4342
155,2001,2850
155,2000,3500
155,1999,4300
155,1998,3000
155,1997,3320
7,1996,161000
155,1995,2000
7,1997,171500
155,1993,2400
7,1998,175000
7,1999,193000
7,2000,227300
7,2001,175475
7,2002,258769
95,1990,800
7,1995,147000
237,1975,247000
7,1994,134000
7,1992,89000
93,1986,4000
93,1987,19000
93,1988,42000
7,1975,4500
7,1976,16000
7,1977,27000
93,1989,40000
93,1990,68000
93,1991,97000
93,1992,181000
93,1993,160000
93,1994,120000
93,1995,147000
93,1996,158000
93,1997,137000
93,1998,181000
93,1999,111000
93,2000,80100
93,2001,73000
93,2002,54012
93,2004,55673
7,1993,105000
237,1976,237000
237,1977,377000
237,1978,663000
52,2005,7777
230,1992,14500
230,1993,25200
52,2004,16184
52,2003,17754
52,2002,19026
225,1973,39500
225,1997,98000
225,1998,8479
225,1999,33000
225,2000,63000
225,2001,29800
249,1984,188597
249,1982,168088
100,1985,10000
249,1979,105200
91,1985,500
91,1986,1000
4,2004,55162
10,2013,12551
10,2002,818
52,2006,8721
10,1998,670
249,1999,765448
249,2001,341769
4,1967,17210
100,1993,0
12,1993,5000
226,1980,5200
226,1981,4000
226,1982,2100
226,1983,2200
226,1984,3700
12,1979,6430
226,1990,3500
12,1968,6251
100,1991,0
249,2011,28676
100,1989,158000
52,2011,183655
52,2008,107669
52,2007,4469
249,2005,90438
249,2004,146524
249,2003,230856
249,2002,310782
249,2000,462360
4,1962,68700
249,1971,63074
249,1969,78153
215,1991,59000
215,1992,56000
215,1993,48000
215,1994,20000
22,1997,2000
22,1996,1500
22,1995,1500
22,1994,1500
22,1993,1900
22,1992,1900
22,1985,3000
1,2009,4247
1,2008,25546
1,2007,4212
5,1979,1350
237,1984,50000
237,1983,150000
237,1982,160000
237,1981,518000
5,1980,1600
237,1979,896000
215,1990,40000
249,1970,124987
215,1989,30000
215,1987,27000
249,1968,58190
249,1967,57275
249,1966,73372
249,1965,51702
10,1997,570
4,2009,7894
4,2010,12054
10,1995,11000
91,1988,500
91,1989,1300
91,1990,1200
91,1991,350
237,2012,36700
91,1992,1500
91,1993,9000
10,1994,342
4,2012,6200
91,1994,2000
91,1995,2000
215,1983,12000
215,1984,2800
215,1988,56000
212,2004,20205
209,1986,24000
212,2002,8000
197,1993,6000
197,1994,13900
197,1995,13200
197,1996,23000
197,1997,16000
197,1998,21000
197,1999,8900
197,2000,15700
197,2001,14707
197,2002,25876
109,2007,6469
109,2006,4726
109,2003,7057
109,2002,8999
109,2000,7088
109,1998,2574
86,1974,5000
86,1986,150
86,1993,2100
197,1989,26000
197,1988,11000
197,1987,16700
81,1995,2500
195,1994,2200
81,1978,9100
81,1983,4000
272,2008,1962
35,2002,184
186,1999,1800
186,2002,809
81,1984,4500
81,1985,1000
86,2001,425
35,1981,1000
81,1986,11000
196,1999,4700
29,2007,3250
81,1987,16000
81,1989,21000
196,2004,5359
29,2003,1845
81,1990,18000
81,1992,20000
29,2012,6081
233,1998,10000
233,1993,1000
233,1992,1600
105,1994,200
25,2006,1143
25,2007,426
105,1993,200
105,1992,1300
105,1989,550
25,2011,349
25,2012,425
105,1988,3000
25,2004,2331
105,1985,2600
26,2001,6900
26,2000,3100
26,1999,5700
26,1998,5000
26,1994,5600
26,1993,5100
26,1992,4700
26,1991,4200
26,1990,4000
105,1984,10100
115,1979,900
105,2001,1165
25,2000,20
233,1991,8200
233,1990,2500
200,2007,83431
199,2005,9354
199,2006,11413
199,2008,44483
199,2009,27431
199,2010,36348
199,2011,53123
25,2001,30
199,2013,40710
27,2000,3900
27,1999,2624
105,2007,1809
212,2003,10946
105,2003,8261
25,1996,200
25,1997,30
25,1998,32
25,1999,5
198,1999,22000
26,1989,4100
115,1980,18000
115,1983,4500
244,1989,5000
244,1991,5000
244,1992,5000
244,1993,4500
244,1994,5400
244,1995,3700
244,1996,4800
244,1997,4300
244,1998,4600
244,1999,4000
244,2000,6700
244,2001,6900
244,2002,7212
75,1993,26000
75,1994,25000
75,1998,34500
75,2003,31251
75,2013,53261
73,1993,112000
244,1988,5000
244,1986,4300
244,1984,5400
33,1999,42456
114,2013,54850
114,2012,110500
36,1985,390
36,1983,320
36,1982,330
33,2011,103359
191,1998,35
191,1999,7
191,2000,27
244,2012,8457
191,2001,12
191,2010,108
75,1979,8000
75,1980,8100
114,2002,9900
114,2001,19835
33,2002,24283
75,1992,27000
33,2001,31036
33,2000,41083
191,2002,284
244,2013,9737
244,2016,8239
193,1977,2900
73,2008,173506
73,2009,61215
32,1992,145000
194,1999,28000
73,2010,5990
108,1994,2500
108,1993,0
108,1992,3000
79,1965,19800
73,2007,133071
79,1966,21461
115,2000,2300
115,1999,2400
115,1998,1029
115,1997,1200
115,1995,5000
115,1994,1500
115,1993,16000
115,1992,4
115,1991,300
81,1977,7500
115,1981,20000
73,2006,117770
108,2010,1464
193,1978,3200
193,1979,2500
32,2015,9913
32,2014,19452
73,2002,40674
193,1984,4300
193,1988,2800
193,1990,4600
193,1991,6000
73,2005,213127
193,1992,3000
193,1994,4800
193,1995,4200
193,1996,4000
193,1997,2800
193,1998,5000
193,1999,4900
193,2001,4690
193,2002,6092
73,2004,223396
193,1993,3700
201,1979,67000
105,2005,1721
201,2012,77138
239,1995,750
239,1994,420
239,1993,460
239,1992,420
207,2006,17861
239,1991,500
239,1990,400
239,1989,300
207,2005,17259
207,2004,16223
207,2003,16406
239,1988,330
207,2002,6577
207,2001,240
207,2000,1100
239,1996,260
239,1997,200
207,2007,18655
239,2004,1048
105,1976,1500
103,2000,400
18,2002,975
103,2008,489000
18,2007,3740
201,2011,103839
80,1993,42300
207,1999,3600
105,1975,1600
103,2009,820000
103,2010,894553
19,1993,90700
19,1994,105250
207,2009,19606
239,2008,0
207,2008,16382
88,1983,1300
203,1993,9236
38,1962,156490
20,2003,21261
88,2010,0
19,2001,109152
207,1983,4000
207,1982,3700
207,1981,5300
207,1980,5000
207,1979,5500
207,1994,0
19,2010,211211
80,2000,19000
80,1999,75000
80,1998,121000
80,1997,154000
80,1996,125000
80,1995,100000
80,1994,216000
80,2001,8300
103,1999,2064
80,2002,10867
206,1991,200000
20,1998,11882
20,1991,2200
88,2004,115
20,1986,750
38,2010,18641
38,2011,38174
20,1981,22000
206,1992,110000
276,2012,4611
20,1979,18000
206,1985,358000
206,1986,195000
19,1995,120000
206,1987,209000
206,1988,180000
206,1990,45000
20,1980,21000
103,1998,2889
80,1992,25000
201,1982,63000
105,1983,7100
17,1997,1300
17,1970,2730
103,1992,280000
17,1996,1430
53,2008,26429
201,1981,72000
201,2003,70543
201,2002,68504
17,1995,1830
201,2001,30000
201,1997,24000
201,1996,20000
201,1995,35000
201,1994,49000
201,1990,51000
53,2007,13846
201,1983,40000
105,1982,13500
201,2005,133923
103,1995,300000
105,1981,26000
17,1998,1500
17,1999,1400
17,2000,1500
17,2001,1300
17,2002,1140
17,1994,1500
103,1993,250000
201,2007,95754
103,1994,215000
103,1997,21000
103,1996,200000
200,2014,113403
33,2014,111875
33,2016,147511
195,2014,24632
40,2015,9232
57,2014,30557
40,2016,4618
33,2015,128129
74,2007,32
102,2009,167
74,2003,1884
114,2011,50766
102,2012,130
121,2005,7200
74,2014,1304
114,2015,28852
114,2016,28615
74,2016,371
74,2015,1243
74,2013,1086
93,2011,36438
74,2012,320
93,2012,12735
93,2013,97301
93,2014,47036
93,2015,28487
93,2016,37464
95,2013,24285
74,2011,126
114,2014,38816
118,2012,2872
118,2003,1756
102,2015,873
75,2006,24593
75,2005,42887
75,2004,51605
209,2013,2618
209,2014,2717
209,2015,1174
74,2009,80
118,2006,2076
209,2016,29
70,2016,13045
103,2006,958337
103,2004,254751
103,2002,5616
103,2001,23101
118,2005,3014
118,2007,3960
118,2008,3313
118,2009,1746
83,2007,3324
83,2008,3489
83,2013,7962
122,2004,4371
93,2007,14233
93,2006,27454
118,2010,2907
93,2005,29442
122,2013,19777
93,2003,49466
122,2014,24043
118,2004,3385
122,2015,24296
91,2009,3678
122,2016,26004
118,2011,2023
90,2010,112340
88,2008,117
103,2012,908741
64,2011,1670
64,2010,2068
120,2008,2544
120,2009,3317
90,2004,44032
64,2008,1973
120,2010,3696
64,2007,2534
64,2006,1860
64,2005,2218
64,2004,2345
64,2012,1037
113,2014,56373
86,2016,30
86,2015,1113
120,2011,3893
65,2015,7
120,2012,3489
175,2003,14139
175,2004,14005
175,2005,14222
175,2006,15689
120,2013,3905
175,2007,7685
64,2003,2169
175,2008,7698
64,2013,1402
64,2015,1250
90,2011,49309
90,2012,132805
90,2013,178924
90,2016,15167
120,2003,2182
120,2004,2554
90,2007,67298
120,2005,2901
124,2016,75100
124,2015,6384
124,2014,1832
64,2014,1001
124,2013,5549
90,2006,47182
124,2010,1988
124,2009,155634
124,2008,460551
124,2007,571118
124,2006,637925
124,2005,791491
120,2006,3031
90,2005,66245
120,2007,3075
64,2016,1634
124,2012,130939
175,2009,3161
120,2014,4166
120,2015,3758
175,2016,11161
81,2014,41161
81,2006,9252
81,2004,7753
88,2000,13
123,2007,19444
123,2006,23803
88,2001,32
123,2003,12240
88,2002,551
88,2003,184
175,2015,3355
88,2005,262
88,2007,276
90,2009,78098
130,2006,3562
130,2012,1046
88,2009,254
88,2014,184
88,2015,200
88,2016,226
103,2016,1461058
103,2015,1149021
103,2013,970609
88,2006,62
175,2014,7562
175,2013,11585
120,2016,3969
175,2010,4536
123,2016,3097
123,2015,5386
123,2014,17573
123,2013,13510
175,2011,5887
123,2011,9260
86,2014,0
86,2013,93
86,2010,720
175,2012,7163
86,2008,812
86,2007,149
86,2003,556
88,1993,106
88,1994,25
88,1995,11
88,1996,16
88,1997,6
109,2011,2683
81,2015,38487
88,1998,41
88,1999,11
130,2004,11127
130,2005,12504
103,2011,850419
74,2010,93
7,2010,372308
178,2016,15433
18,2005,937
207,2013,2054
207,2012,2101
19,2016,230892
206,2011,20422
206,2010,48694
206,2009,80616
206,2008,76809
206,2007,11899
206,2006,6612
206,2005,21685
206,2004,5900
206,2003,2198
276,2016,548604
276,2015,470271
276,2014,79606
276,2013,57186
38,2007,6316
38,2006,501
277,2016,19964
277,2015,19953
277,2014,32014
239,2003,939
239,2005,315
239,2014,696
239,2015,698
239,2016,704
201,2016,206490
201,2015,163806
18,2004,4560
18,2003,2160
17,2012,1090
17,2011,1255
219,2011,760
219,2009,4454
219,2008,4961
217,2006,4189
176,2016,15637
176,2015,16328
176,2014,15438
176,2013,13538
176,2010,7460
176,2009,6031
23,2004,79
23,2009,25
208,2016,97617
208,2015,148967
201,2014,170499
208,2014,185011
212,2016,417147
212,2015,299931
212,2014,295362
212,2012,43649
212,2011,19297
53,2011,34742
17,2003,949
17,2004,1117
17,2005,1239
17,2006,1434
17,2007,1392
17,2008,1336
17,2009,1494
17,2010,1205
208,2006,397836
219,2015,6139
201,2013,189075
201,2008,87660
196,2012,3693
196,2011,4293
196,2010,5452
196,2009,4371
196,2008,4854
29,2004,3999
29,2005,1927
29,2011,3951
186,2005,5826
186,2003,31008
35,2004,949
35,2016,5250
194,2016,163188
115,2005,930
115,2006,766
115,2007,588
115,2008,2127
115,2009,3000
194,2008,70074
193,2011,5942
193,2010,6630
193,2008,5241
193,2007,7594
193,2006,6073
193,2005,5703
193,2004,5024
32,2013,11345
244,2011,7060
244,2010,7914
196,2013,4045
197,2003,11663
197,2004,14530
197,2005,11942
201,2006,61776
201,2004,80742
25,2016,1067
25,2015,1197
25,2014,428
25,2010,1012
25,2009,789
25,2008,203
26,2004,5118
26,2005,5917
26,2007,6177
26,2008,6839
26,2009,6583
26,2010,6480
201,2009,81765
26,2011,6769
233,2006,38166
233,2007,23146
233,2008,5668
197,2016,26586
197,2015,32614
197,2014,27598
197,2013,28926
197,2012,28252
197,2011,25071
197,2010,15146
197,2009,5125
197,2008,6516
197,2007,11442
197,2006,29461
233,2005,62595
219,2016,5299
220,2008,6957
220,2011,5675
8,2004,4050
5,2016,497
5,2015,532
5,2014,563
5,2013,530
5,2012,806
5,2011,448
5,2010,376
5,2009,426
5,2008,632
5,2007,1391
5,2006,606
5,2005,98
8,2006,3315
5,2003,67
8,2007,3830
8,2008,3188
236,2014,14122
236,2016,9019
8,2009,3285
8,2010,2932
22,2012,21240
22,2013,25898
237,2010,35798
237,2011,28790
237,2013,23028
237,2014,34247
237,2015,34366
237,2016,32837
8,2003,2728
235,2002,63000
235,2003,191949
235,2004,171480
7,2009,379268
7,2008,345555
7,2007,318472
7,2006,368403
7,2005,322746
7,2004,289695
7,2003,251894
7,2011,441634
155,2003,3980
155,2004,5113
155,2005,4810
155,2012,5280
155,2013,5933
155,2014,7296
225,2013,89102
155,2015,14018
7,2012,476386
7,2013,524002
7,2016,484942
235,2016,728636
235,2015,826515
235,2014,903105
235,2013,979734
235,2012,1244879
235,2011,1145583
235,2009,936977
235,2008,767394
235,2007,749941
235,2006,455600
235,2005,411216
155,2016,7289
225,2012,61154
