geo,year,grapes_and_products_excl_wine_food_supply_quantity_g_capita_day_fce
68,2000,17.05
68,2001,10.44
68,2002,13.83
68,2003,6.66
68,2004,6.39
68,2005,7.17
68,1998,5.38
68,2006,5.09
68,2008,40.13
68,2009,20.81
68,2010,17.11
68,2011,18.47
68,2012,12.96
68,2013,14.37
70,1961,4.7
68,2007,10.58
70,1962,3.85
68,1997,8.4
68,1995,9.52
68,1979,5.7
68,1980,6.37
68,1981,7
68,1982,12.12
68,1983,15.04
68,1984,13.89
68,1985,6.36
68,1996,10.36
68,1986,5.84
68,1988,6.41
68,1989,7.5
68,1990,7.25
68,1991,9.63
68,1992,6.24
68,1993,7.46
68,1994,9.62
68,1987,6.45
68,1978,6.11
70,1963,4.28
70,1965,9.19
70,1986,7.91
70,1987,8.83
70,1988,6.96
70,1989,4.1
70,1990,8.33
70,1991,5.67
70,1992,12.74
70,1985,4.82
70,1993,6.86
70,1995,7.69
70,1996,3.57
70,1997,5.91
70,1998,6.7
70,1999,6.24
70,2000,5.81
70,2001,6.33
70,1994,7.51
70,1964,6.27
70,1984,3.55
70,1982,2.98
70,1966,11.47
70,1967,8.27
70,1968,6.17
70,1969,6.35
70,1970,5.01
70,1971,4.18
70,1972,3.85
70,1983,3.22
70,1973,3.08
70,1975,3.64
70,1976,4.1
70,1977,3.35
70,1978,3.18
70,1979,3.34
70,1980,3.12
70,1981,2.92
70,1974,4.02
66,2003,2.29
68,1977,7.14
68,1975,15.51
67,1972,14.96
67,1973,11.19
67,1974,11.51
67,1975,15.71
67,1976,14.56
67,1977,11.39
67,1978,10.97
67,1971,11.89
67,1979,12.64
67,1981,13.11
67,1982,11.96
67,1983,13.21
67,1984,13.96
67,1985,13.21
67,1986,15.39
67,1987,15.97
67,1980,13.24
67,1988,16.53
67,1970,12.44
67,1968,14.07
66,2005,3.1
66,2006,2.65
66,2007,2.65
66,2008,2.95
66,2009,2.29
66,2010,2.21
66,2011,2.13
67,1969,14.42
66,2012,2.13
67,1961,14.66
67,1962,17.67
67,1963,15.09
67,1964,14.32
67,1965,14.21
67,1966,14.2
67,1967,12.86
66,2013,2.76
68,1976,12.7
67,1989,16.08
67,1991,15.22
67,2012,13.87
67,2013,13.39
68,1961,15.48
68,1962,16.76
68,1963,12.87
68,1964,16.9
68,1965,18.59
67,2011,14.22
68,1966,18.79
68,1968,21.28
68,1969,20.37
68,1970,23.06
68,1971,18.4
68,1972,17.23
68,1973,14.26
68,1974,15.17
68,1967,19.46
67,1990,13.7
67,2010,15.8
67,2008,16.42
67,1992,15.05
67,1993,15.74
67,1994,16.93
67,1995,10.47
67,1996,13.48
67,1997,12.34
67,1998,12.58
67,2009,16.56
67,1999,12.85
67,2001,12.4
67,2002,11.66
67,2003,12.45
67,2004,13.66
67,2005,13.23
67,2006,13.09
67,2007,14.7
67,2000,11.23
60,1971,0.04
86,1983,0
86,1985,0.08
99,1982,12.92
99,1983,16.48
99,1984,15.07
99,1985,14.51
99,1986,16.72
99,1987,18.32
99,1988,19.69
99,1981,11.3
99,1989,18.67
99,1991,22.17
99,1992,24.83
99,1993,22.81
99,1994,23.82
99,1995,21.63
99,1996,21.85
99,1997,21.81
99,1990,19.33
99,1998,23.3
99,1980,15.77
99,1978,14.31
99,1962,21.33
99,1963,18.74
99,1964,22.08
99,1965,19.61
99,1966,20.2
99,1967,18.16
99,1968,20.66
99,1979,11.38
99,1969,18.24
99,1971,15.82
99,1972,17.9
99,1973,14.73
99,1974,14.86
99,1975,13.36
99,1976,18.49
99,1977,10.4
99,1970,19.31
99,1961,19.51
99,1999,20.66
99,2001,22.24
100,1969,0.84
100,1970,0.77
100,1971,0.83
100,1972,0.84
100,1973,0.79
100,1974,0.57
100,1975,0.6
100,1968,0.85
100,1976,0.61
100,1978,0.8
100,1979,0.82
100,1980,0.77
100,1981,0.72
100,1982,0.89
100,1983,0.83
100,1984,0.98
100,1977,0.71
99,2000,19.99
100,1967,0.74
100,1965,0.75
99,2002,21.56
99,2003,22.77
99,2004,27.3
99,2005,29.63
99,2006,33.64
99,2007,31.85
99,2008,31.68
100,1966,0.68
99,2009,30.29
99,2011,28.76
99,2012,28.58
99,2013,28.02
100,1961,0.5
100,1962,0.52
100,1963,0.6
100,1964,0.63
99,2010,26.61
100,1985,0.96
97,2013,16.4
97,2011,20.84
95,2008,1.98
95,2009,2.06
95,2010,2.09
95,2011,1.8
95,2012,2.49
95,2013,1.88
97,1961,13.45
95,2007,2.29
97,1962,15.59
97,1964,21.04
97,1965,14.05
97,1966,17.36
97,1967,19.08
97,1968,19.83
97,1969,22.98
97,1970,18.37
97,1963,17.04
97,1971,23.92
95,2006,2
95,2004,1.67
95,1988,0.28
95,1989,0.26
95,1990,0.2
95,1991,0.16
95,1992,0.04
95,1993,0.59
95,1994,0.38
95,2005,1.56
95,1995,0.31
95,1997,0.67
95,1998,0.21
95,1999,0.88
95,2000,0.93
95,2001,1.04
95,2002,1.38
95,2003,1.61
95,1996,0.26
97,2012,17.38
97,1972,22.06
97,1974,18.9
97,1995,11.48
97,1996,12.8
97,1997,12.82
97,1998,20.77
97,1999,23.16
97,2000,22.64
97,2001,11.92
97,1994,12.56
97,2002,11.03
97,2004,22.06
97,2005,20.39
97,2006,29.96
97,2007,32.15
97,2008,31.66
97,2009,28.63
97,2010,16.08
97,2003,14.11
97,1973,21.27
97,1993,12.3
97,1991,20.54
97,1975,17.3
97,1976,15.89
97,1977,20.1
97,1978,24.19
97,1979,24.98
97,1980,23.87
97,1981,19.83
97,1992,14.23
97,1982,18.55
97,1984,18.87
97,1985,17.3
97,1986,14.55
97,1987,23.73
97,1988,14.51
97,1989,12.69
97,1990,14.91
97,1983,19.86
95,1987,0.17
100,1986,0.99
100,1988,1.31
102,1983,77.37
102,1984,74.25
102,1985,74.41
102,1986,69.92
102,1987,63.89
102,1988,78.39
102,1989,56.58
102,1982,78.48
102,1990,56.45
102,1992,53.65
102,1993,64.89
102,1994,63.88
102,1995,65.28
102,1996,70.45
102,1997,73.29
102,1998,74.05
102,1991,57.74
102,1999,73
102,1981,75.54
102,1979,53.21
102,1963,26.14
102,1964,37.88
102,1965,40.58
102,1966,36.49
102,1967,37.2
102,1968,33.4
102,1969,41.43
102,1980,58.47
102,1970,42.59
102,1972,49.01
102,1973,47.93
102,1974,56.67
102,1975,51.66
102,1976,48.2
102,1977,49.35
102,1978,50.09
102,1971,39.48
102,1962,28.46
102,2000,76.16
102,2002,77.53
103,1970,19.06
103,1971,18.86
103,1972,29.55
103,1973,38.53
103,1974,50.27
103,1975,58.9
103,1976,62.73
103,1969,19.47
103,1977,69.74
103,1979,52.82
103,1980,28.11
103,1981,37.67
103,1982,40.16
103,1983,41.59
103,1984,69.51
103,1985,70.01
103,1978,77.43
102,2001,73.4
103,1968,20.11
103,1966,20.34
102,2003,77.44
102,2004,77.34
102,2005,79.34
102,2006,63.22
102,2007,53.24
102,2008,60.58
102,2009,57.4
103,1967,19.33
102,2010,56.56
102,2012,56.56
102,2013,51.98
103,1961,16.89
103,1962,16.57
103,1963,15.65
103,1964,15.6
103,1965,14.79
102,2011,54.72
100,1987,0.89
102,1961,27.13
101,2012,0.76
100,2009,3.64
100,2010,1.53
100,2011,2.33
100,2012,3.96
100,2013,4.38
101,1961,0
101,1962,0
100,2008,3.38
101,1963,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1964,0
101,1972,0
100,2007,3.41
100,2005,3.31
100,1989,1.12
100,1990,1.21
100,1991,1.18
100,1992,1.8
100,1993,1.87
100,1994,1.87
100,1995,1.8
100,2006,3.37
100,1996,1.96
100,1998,2.42
100,1999,2.6
100,2000,2.65
100,2001,2.49
100,2002,2.67
100,2003,2.81
100,2004,3.23
100,1997,1.95
101,2013,0.52
101,1973,0.02
101,1975,0.04
101,1996,0.16
101,1997,0.16
101,1998,0.09
101,1999,0.07
101,2000,0.19
101,2001,0.18
101,2002,0.28
101,1995,0.13
101,2003,0.25
101,2005,0.36
101,2006,0.42
101,2007,0.39
101,2008,0.39
101,2009,0.51
101,2010,0.55
101,2011,0.74
101,2004,0.4
101,1974,0.04
101,1994,0.13
101,1992,0.12
101,1976,0.06
101,1977,0.05
101,1978,0.05
101,1979,0.04
101,1980,0.05
101,1981,0.07
101,1982,0.09
101,1993,0.14
101,1983,0.05
101,1985,0.03
101,1986,0.03
101,1987,0.03
101,1988,0.04
101,1989,0.04
101,1990,0.04
101,1991,0.08
101,1984,0.03
86,1984,0
95,1986,0.14
95,1984,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1979,0
90,1987,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0.01
90,1988,0
90,1996,0
90,1978,0
90,1976,0
89,2013,5.39
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1977,0
90,1967,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
89,2012,5.54
90,1997,0.01
90,1999,0
175,1967,0.07
175,1968,0.06
175,1969,0.05
175,1970,0.06
175,1971,0.05
175,1972,0.05
175,1973,0.06
175,1966,0
175,1974,0.02
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1975,0
90,1998,0.01
175,1965,0
175,1963,0.08
90,2000,0
90,2001,0
90,2002,0
90,2003,0.01
90,2004,0
90,2005,0.01
90,2006,0
175,1964,0
90,2007,0
90,2009,0.03
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0
175,1961,0
175,1962,0.08
90,2008,0.03
175,1983,0
89,2011,5.66
89,2009,5.56
86,2006,9.76
86,2007,9.73
86,2008,9.96
86,2009,13.4
86,2010,5.6
86,2011,2.93
86,2012,1.9
86,2005,9.07
86,2013,1.86
89,1962,0.25
89,1963,0.37
89,1964,0.28
89,1965,0.33
89,1966,0.58
89,1967,0.52
89,1968,0.34
89,1961,0.26
89,1969,0.64
86,2004,9.44
86,2002,8.05
86,1986,0
86,1987,5.01
86,1988,4.28
86,1989,5.45
86,1990,2.85
86,1991,4.14
86,1992,2.82
86,2003,11.81
86,1993,2.24
86,1995,4.25
86,1996,4.12
86,1997,4.04
86,1998,6.78
86,1999,2.44
86,2000,1.29
86,2001,1.5
86,1994,1.66
89,2010,5.6
89,1970,0.53
89,1972,0.79
89,1993,4.14
89,1994,4.16
89,1995,5.06
89,1996,5.06
89,1997,5.39
89,1998,5.29
89,1999,4.99
89,1992,3.45
89,2000,5.33
89,2002,5.53
89,2003,4.3
89,2004,4.51
89,2005,4.49
89,2006,4.51
89,2007,5.14
89,2008,5.19
89,2001,5.07
89,1971,0.86
89,1991,3.36
89,1989,3.17
89,1973,0.65
89,1974,0.7
89,1975,0.92
89,1976,1.06
89,1977,1.09
89,1978,1.55
89,1979,1.37
89,1990,3.25
89,1980,0.07
89,1982,0.92
89,1983,1.73
89,1984,1.68
89,1985,1.64
89,1986,1.74
89,1987,2.13
89,1988,2.22
89,1981,2.25
95,1985,0
175,1984,0
175,1986,0
93,1981,0.02
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1980,0.01
93,1988,0
93,1990,0.01
93,1991,0.01
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0.08
93,1989,0
93,1997,0.26
93,1979,0.01
93,1977,0.01
93,1961,0.02
93,1962,0.02
93,1963,0.02
93,1964,0.02
93,1965,0.02
93,1966,0.02
93,1967,0.02
93,1978,0.02
93,1968,0.01
93,1970,0.02
93,1971,0.01
93,1972,0.01
93,1973,0.01
93,1974,0.01
93,1975,0.01
93,1976,0.01
93,1969,0.01
91,2013,3.1
93,1998,0.09
93,2000,0.05
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1967,0
95,1975,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1976,0
93,1999,0.12
95,1966,0
95,1964,0
93,2001,0.05
93,2002,0.05
93,2003,0.04
93,2004,0.05
93,2005,0.08
93,2006,0.05
93,2007,0.07
95,1965,0
93,2008,0.09
93,2010,0.07
93,2011,0.19
93,2012,0.19
93,2013,0.18
95,1961,0
95,1962,0
95,1963,0
93,2009,0.07
175,1985,0
91,2012,3.06
91,2010,1.78
175,2007,0
175,2008,0
175,2009,0
175,2010,0.01
175,2011,0.01
175,2012,0.01
175,2013,0
175,2006,0
91,1961,0.33
91,1963,0.2
91,1964,0.32
91,1965,0.26
91,1966,0.32
91,1967,0.22
91,1968,0
91,1969,0
91,1962,0.29
91,1970,0
175,2005,0
175,2003,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,2004,0
175,1994,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,1995,0
91,2011,2.84
91,1971,0
91,1973,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1.26
91,1999,1.5
91,2000,1.1
91,1993,0
91,2001,2.48
91,2003,0.8
91,2004,1.02
91,2005,0.59
91,2006,0.73
91,2007,1.57
91,2008,1.02
91,2009,0.83
91,2002,1.13
91,1972,0
91,1992,0
91,1990,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1991,0
91,1981,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1982,0
5817,2013,5.74
