geo,year,cattle_dairy_manure_applied_to_soils_that_leaches_n_content_eam
33,1986,24436163.1657
33,1987,22633857.9186
33,1988,22240541.5238
33,1989,22019399.7757
33,1990,21687687.1535
33,1991,20978453.9756
33,1992,20258163.7104
33,1993,19310413.3614
33,1983,27421576.7651
33,1994,19326209.2005
33,1996,19542612.1969
33,1997,19446257.5781
33,1998,18702273.5541
33,1999,18271047.1453
33,2000,17429128.9186
33,2001,17233260.5131
33,2002,17121110.0551
33,2003,16830466.6148
33,2004,16663030.7198
33,2005,16449786.8912
33,1995,19664240.1583
33,1982,28116593.6877
33,1981,27863860.2613
33,1980,28006022.8137
32,2016,454646.7436
32,2017,454119.0096
32,2030,636191.9141
32,2050,818801.8931
33,1961,47179012.3744
33,1962,46684602.609
33,1963,46036973.2038
33,1964,45902708.5711
33,1965,45570995.9489
33,1966,42275983.9021
33,1967,42182788.4511
33,1968,41367723.151
33,1969,40855937.9625
33,1970,40334675.2705
33,1971,35659106.882
33,1972,34960930.7916
33,1973,33479281.0793
33,1974,32665795.363
33,1975,32255103.5451
33,1976,31954982.6013
33,1977,31180986.4829
33,1978,30122665.2598
33,1979,28827406.4495
33,2006,16097539.6782
33,2007,15756349.5525
33,2008,15554162.8114
33,2009,15252462.2836
36,1983,18156.0198
36,1984,4593.8175
36,1985,4416.3291
36,1986,4677.3415
36,1987,4416.3291
36,1988,3727.2565
36,1989,3570.6491
36,1990,4478.9721
36,1991,3748.1375
36,1992,3591.5301
36,1993,3257.4343
36,1994,4458.0911
36,1995,4510.2936
36,1996,4719.1035
36,1997,4426.7696
36,1998,4760.8654
36,1999,5000.9968
36,2000,5053.1993
36,2001,5084.5208
36,2002,5157.6042
36,2003,5345.5331
36,2004,5355.9736
36,2005,5324.6521
36,1982,11641.1513
32,2015,470112.9307
36,1981,11609.8298
36,1979,10701.5068
33,2010,15261939.7871
33,2011,15252462.2836
33,2012,15138732.2417
33,2013,15171903.504
33,2014,15152948.497
33,2015,14690130.4099
33,2016,14690130.4099
33,2017,14611151.2141
33,2030,17426127.7091
33,2050,18088984.3032
36,1966,6201.6537
36,1967,6389.5826
36,1968,6734.1189
36,1969,7130.8577
36,1970,7318.7866
36,1971,7506.7155
36,1972,8018.2997
36,1973,8101.8237
36,1974,8759.5748
36,1975,9260.7185
36,1976,9782.7433
36,1977,10189.9225
36,1978,10534.4588
36,1980,10993.8406
36,2006,5397.7356
32,2014,507496.425
32,2012,505939.6875
115,1995,979578.3769
115,1996,983932.0585
115,1997,1001346.7852
115,1998,1027468.8753
115,1999,1044883.602
115,2000,1044883.602
115,2001,1044883.602
115,2002,1044883.602
115,2003,1039659.184
115,2004,1062298.3287
115,1994,967388.0682
115,2005,1109318.0908
115,2007,1184201.4156
115,2008,1219030.869
115,2009,1253860.3224
115,2010,1219030.869
115,2011,1192908.7789
115,2012,1201616.1423
115,2013,1201616.1423
115,2014,1219030.869
115,2015,1062498.5981
115,2016,1066904.5239
115,2006,1165045.2162
115,1993,957809.9685
115,1992,914273.1517
115,1991,879922.6033
115,1968,987415.0039
115,1969,1044883.602
115,1970,1001346.7852
115,1971,957809.9685
115,1972,914273.1517
115,1973,870736.335
115,1974,870736.335
115,1975,914273.1517
115,1976,914273.1517
115,1977,957809.9685
115,1978,783662.7015
115,1979,609515.4345
115,1980,740125.8847
115,1981,783662.7015
115,1982,801077.4282
115,1983,818492.1549
115,1984,827199.5182
115,1985,835906.8816
115,1986,844614.2449
115,1987,862028.9716
115,1988,870736.335
115,1989,870736.335
115,1990,888246.8427
115,2017,1087279.7542
115,2030,1350233.42
115,2050,1602006.8312
32,1961,72232.62
32,1989,356648.5613
32,1990,365599.8019
32,1991,365833.3125
32,1992,367390.05
32,1993,373617
32,1994,381400.6875
32,1995,389184.375
32,1996,378886.5564
32,1997,386225.017
32,1998,393211.6549
32,1999,396968.0625
32,2000,404751.75
32,2001,452514.0132
32,2002,396968.0625
32,2003,404751.75
32,2004,412535.4375
32,2005,420319.125
32,2006,465146.9381
32,2007,465255.9097
32,2008,406725.6932
32,2009,403951.5869
32,2010,482588.625
32,2011,501269.475
32,1988,347930.8312
32,2013,505939.6875
32,1987,339524.4488
32,1985,323023.0313
32,1962,72388.2937
32,1963,76591.485
32,1964,66161.3438
32,1965,71921.2725
32,1966,77992.5488
32,1967,76591.485
32,1968,78615.2437
32,1969,87021.6263
32,1970,144776.5875
32,1971,155673.75
32,1972,144776.5875
32,1973,144776.5875
32,1974,149446.8
32,1975,161900.7
32,1976,171241.125
32,1977,181671.2662
32,1978,186808.5
32,1979,241294.3125
32,1980,286439.7
32,1981,294223.3875
32,1982,273363.105
32,1983,267058.3181
32,1984,277099.275
32,1986,331195.9031
48,1998,5115842.256
36,2007,6326.9396
36,2009,5575.224
40,1967,6420904.056
40,1968,6890726.304
40,1969,7308346.08
40,1970,7830370.8
40,1971,8352395.52
40,1972,7786134.4252
40,1973,7762277.8955
40,1974,7565965.2793
40,1975,7678252.7966
40,1976,7851919.9804
40,1966,6368701.584
40,1977,7506715.4736
40,1979,7374079.4327
40,1980,7412751.024
40,1981,7496274.9792
40,1982,7464953.496
40,1983,7099536.192
40,1984,6681916.416
40,1985,6693056.4235
40,1986,6882895.9332
40,1987,6875378.7772
40,1988,6681916.416
40,1978,7563000.1789
40,1965,4792186.9296
40,1964,4604258.0304
40,1963,4416329.1312
39,1999,888897.1125
39,2000,910691.4375
39,2001,932485.7625
39,2002,954280.0875
39,2003,976074.4125
39,2004,996312
39,2005,1018106.325
39,2006,1039900.65
39,2007,1062473.3438
39,2008,1084267.6687
39,2009,1110265.185
39,2010,1100731.7245
39,2011,1144202.0625
39,2012,1147315.5375
39,2013,1147315.5375
39,2014,1148872.275
39,2015,2979769.9296
39,2016,3109670.3336
39,2017,3245486.34
39,2030,1579915.7646
39,2050,2068748.4638
40,1961,4447650.6144
40,1962,4499853.0864
40,1989,8049621.1824
40,1990,9292040.016
40,1991,9894456.5429
40,1992,10660788.8318
96,1961,26122.09
96,1962,27950.6364
96,1963,28386.0045
96,1964,24380.6174
96,1965,27863.5627
96,1966,28194.4425
96,1967,29335.1071
96,1968,28560.1518
96,1969,29430.8881
96,1970,27689.4155
96,1971,29143.5451
96,1972,28986.8126
96,1973,25077.2064
96,1974,21158.8929
96,1975,22900.3656
96,1976,17588.874
96,1977,13322.2659
96,1978,12747.5799
96,1979,13400.6322
96,1980,13452.8764
96,1981,10187.6151
96,1982,15847.4013
96,1983,13322.2659
40,2050,15896947.3453
39,1998,871773
40,2030,14946737.069
40,2016,9829036.405
40,1993,11704838.2718
40,1994,12900274.8806
40,1995,14177147.3458
40,1996,14683511.3242
40,1997,15627332.0179
40,1998,15973956.432
40,1999,15295324.296
40,2000,15138716.88
40,2001,15295324.296
40,2002,15117835.8912
40,2003,15138716.88
40,2004,16182766.32
40,2005,16548183.624
40,2006,13102820.472
40,2007,10682108.3214
40,2008,10701506.76
40,2009,10440494.4
40,2010,10597101.816
40,2011,10628423.2992
40,2012,10649304.288
40,2013,10701506.76
40,2014,10753709.232
40,2015,9514349.4633
40,2017,9999487.9165
36,2008,6859.4048
39,1997,848421.9375
39,1995,759894.9461
37,1978,125862.2269
37,1979,169995.735
37,1980,184162.0463
37,1981,188987.9325
37,1982,202375.875
37,1983,266202.1125
37,1984,253748.2125
37,1985,264645.375
37,1986,275542.5375
37,1987,286439.7
37,1977,108971.625
37,1988,298582.2525
37,1990,323178.705
37,1991,333141.825
37,1992,336255.3
37,1993,339368.775
37,1994,332592.2967
37,1995,338671.3566
37,1996,342482.25
37,1997,358049.625
37,1998,357581.047
37,1999,365833.3125
37,1989,310724.805
37,1976,98074.4625
37,1975,81728.7188
37,1974,80327.655
36,2010,5606.5455
36,2011,5763.1529
36,2012,5564.7835
36,2013,5543.9025
36,2014,5648.3075
36,2015,5596.105
36,2016,5637.867
36,2017,5752.7124
36,2030,8404.598
36,2050,10722.3877
37,1961,31368.2606
37,1962,31446.0975
37,1963,32302.3031
37,1964,33469.8562
37,1965,35026.5938
37,1966,35649.2887
37,1967,51372.3375
37,1968,56042.55
37,1969,58844.6775
37,1970,63514.89
37,1971,67251.06
37,1972,71921.2725
37,1973,76591.485
37,2000,370642.0746
37,2001,373617
37,2002,387233.7829
37,2003,396968.0625
39,1972,700531.875
39,1973,622695
39,1974,462351.0375
39,1975,505939.6875
39,1976,566652.45
39,1977,633592.1625
39,1978,647602.8
39,1979,663170.175
39,1980,678737.55
39,1981,694304.925
39,1982,709872.3
39,1983,726996.4125
39,1984,575992.875
39,1985,591560.25
39,1986,607127.625
39,1987,622695
39,1988,638262.375
39,1989,653829.75
39,1990,669397.125
39,1991,684964.5
39,1992,700531.875
39,1993,742113.8904
39,1994,708315.5625
39,1971,700531.875
39,1996,755017.6875
39,1970,700531.875
39,1968,720769.4625
37,2004,404751.75
37,2005,412535.4375
37,2006,404751.75
37,2007,428102.8125
37,2008,420319.125
37,2009,428102.8125
37,2010,435886.5
37,2011,467021.25
37,2012,451453.875
37,2013,451453.875
37,2014,483570.9264
37,2015,490759.9401
37,2016,499458.9893
37,2017,505307.6521
37,2030,501689.7941
37,2050,616240.7663
39,1961,642932.5875
39,1962,652273.0125
39,1963,661613.4375
39,1964,670953.8625
39,1965,680294.2875
39,1966,700531.875
39,1967,709872.3
39,1969,700531.875
48,1999,5366414.1216
48,2000,5481259.56
48,2001,5596104.9984
55,2005,74398.9631
55,2006,70473.3372
55,2007,74920.9878
55,2008,74941.8688
55,2009,74962.7498
55,2010,82479.9058
55,2011,81435.8563
55,2012,83523.9552
55,2013,77478.9089
55,2014,77499.7899
55,2004,74378.0821
55,2015,77489.3494
55,2017,77927.8502
55,2030,87888.0819
55,2050,116829.1323
56,1961,2088098.88
56,1962,2088098.88
56,1963,2098539.3744
56,1964,2119420.3632
56,1965,2192503.824
56,1966,1691360.0928
56,1967,1858408.0032
55,2016,77562.4329
55,2003,74357.2011
55,2002,74346.7606
55,2001,74325.8796
55,1978,25057.1866
55,1979,27145.2854
55,1980,29233.3843
55,1981,31321.4832
55,1982,33409.5821
55,1983,35497.681
55,1984,41761.9776
55,1985,50114.3731
55,1986,54290.5709
55,1987,68385.2383
55,1988,69951.3125
55,1989,76737.6338
55,1990,74649.535
55,1991,74639.0945
55,1992,70995.3619
55,1993,74430.2846
55,1994,74211.0342
55,1995,69951.3125
55,1996,74242.3557
55,1997,74263.2367
55,1998,74273.6772
55,1999,74294.5582
55,2000,74304.9986
56,1968,1921050.9696
56,1969,2088098.88
56,1970,2140301.352
56,1971,2192503.824
56,1999,3156986.2562
56,2000,3157195.0661
56,2001,3157195.0661
56,2002,4009149.8496
56,2003,2641445.0832
56,2004,2745850.0272
56,2005,3299196.2304
56,2006,3664613.5344
56,2007,3920405.6472
56,2008,4364126.6592
56,2009,4260765.7646
56,2010,3577111.7508
56,2011,3601970.568
56,2012,3967387.872
56,2013,4593817.536
56,2014,4698222.48
56,2015,4802627.424
56,2016,5220247.2
56,2017,5637866.976
56,2030,4876159.8261
56,2050,5618813.0737
58,1961,4176197.76
58,1962,4176197.76
56,1998,2495079.7922
55,1977,21925.0382
56,1997,2669780.585
56,1995,2610123.6
56,1972,2192503.824
56,1973,2296908.768
56,1974,2317789.7568
56,1975,2401313.712
56,1976,2484837.6672
56,1977,2307349.2624
56,1978,2484837.6672
56,1979,2557921.128
56,1980,2557921.128
56,1981,2557921.128
56,1982,2380432.7232
56,1983,2390873.2176
56,1984,2589242.6112
56,1985,2599683.1056
56,1986,2296908.768
56,1987,1931491.464
56,1988,1952372.4528
56,1989,2088098.88
56,1990,2129860.8576
56,1991,2140301.352
56,1992,2244706.296
56,1993,2349111.24
56,1994,2276027.7792
56,1996,2669780.585
58,1963,4176197.76
55,1976,18792.8899
55,1974,10440.4944
54,2016,9358068.5622
54,2017,9331810.2712
54,2030,9114671.8849
54,2050,8394533.3436
72,1961,1868.085
72,1962,1868.085
72,1963,2023.7588
72,1964,2101.5956
72,1965,1945.9219
72,1966,2802.1275
54,2015,9183919.1236
72,1967,2802.1275
72,1969,3113.475
72,1970,3424.8225
72,1971,3424.8225
72,1972,3736.17
72,1973,3736.17
72,1974,4047.5175
72,1975,4047.5175
72,1976,4358.865
72,1977,4670.2125
72,1978,6226.95
72,1968,3113.475
54,2014,9210553.9362
54,2013,9533200.2311
54,2012,9612580.8128
54,1989,12490695.7728
54,1990,12425213.7504
54,1991,12228767.6832
54,1992,11590317.9648
54,1993,11639429.4816
54,1994,11459353.92
54,1995,11499838.1803
54,1996,11475724.4256
54,1997,11361130.8864
54,1998,10951868.2464
54,1999,10477123.584
54,2000,10411641.5616
54,2001,10204685.6298
54,2002,10280677.5168
54,2003,10035119.9328
54,2004,9642227.7984
54,2005,9237303.3424
54,2006,9008345.4511
54,2007,8928866.6464
54,2008,9134381.9737
54,2009,9218690.0775
54,2010,9301754.0229
54,2011,9251103.6786
72,1979,6226.95
72,1980,7160.9925
72,1981,10741.4887
72,1982,10897.1625
72,2010,39148.8347
72,2011,41253.5437
72,2012,41253.5437
72,2013,41253.5437
72,2014,41564.8913
72,2015,39707.7034
72,2016,39536.4623
72,2017,39511.5545
72,2030,45715.1534
72,2050,60770.3618
55,1961,5115.8423
55,1962,5220.2472
55,1963,5220.2472
55,1964,5324.6521
55,1965,5429.0571
55,1966,5742.2719
55,1967,7308.3461
55,1968,7830.3708
55,1969,10440.4944
55,1970,10440.4944
55,1971,10440.4944
55,1972,10440.4944
55,1973,10440.4944
72,2009,39139.4942
55,1975,14616.6922
72,2008,39130.1538
72,2006,35804.9625
72,1983,12765.2475
72,1984,14633.3325
72,1985,19459.2188
72,1986,22572.6937
72,1987,23351.0625
72,1988,25686.1688
72,1989,34248.225
72,1990,30356.3812
72,1991,29578.0125
72,1992,27677.236
72,1993,30356.3812
72,1994,31134.75
72,1995,31913.1187
72,1996,32691.4875
72,1997,36279.7674
72,1998,34248.225
72,1999,39049.2035
72,2000,35804.9625
72,2001,39066.3276
72,2002,39075.668
72,2003,39085.0084
72,2004,37361.7
72,2005,39405.6963
72,2007,39122.3701
54,1988,12703512.3456
58,1964,4280602.704
58,1966,4593817.536
60,1983,1774884.048
60,1984,2296908.768
60,1985,2526599.6448
60,1986,2432635.1952
60,1987,2501542.4582
60,1988,2572537.8202
60,1989,2531819.892
60,1990,2875312.1578
60,1991,3023567.1782
60,1992,3038183.8704
60,1982,2265587.2848
60,1993,2977629.0029
60,1995,2509894.8538
60,1996,3088298.2435
60,1997,3187482.9403
60,1998,3441186.9542
60,1999,2860100.3574
60,2000,2860100.3574
60,2001,3190698.6126
60,2002,3508006.1184
60,2003,3057049.8438
60,2004,2855099.3606
60,1994,3031919.5738
60,1981,2714528.544
60,1980,3162718.0876
60,1979,2867199.8936
59,2015,2713318.7391
59,2016,2778589.629
59,2017,2805395.092
59,2030,3186996.5987
59,2050,3594097.4655
60,1961,2099583.4238
60,1962,2105847.7205
60,1963,2214428.8622
60,1964,2073482.1878
60,1965,2083922.6822
60,1966,2303173.0646
60,1967,2267675.3837
60,1968,2102715.5722
60,1969,2202944.3184
60,1970,2223825.3072
60,1971,2296908.768
60,1972,2380432.7232
60,1973,2456460.4034
60,1974,2569729.3272
60,1975,2656093.0968
60,1976,2702793.4283
60,1977,2652010.8635
60,1978,2751989.0379
60,2005,3011028.1445
60,2006,2978589.5284
60,2007,3316840.6659
60,2008,3375338.7561
61,1977,554.1986
61,1978,554.1986
61,1979,561.9822
61,1980,574.4361
61,1981,575.9929
61,1982,574.4361
61,1983,596.2305
61,1984,610.2411
61,1985,611.7978
61,1986,619.5815
61,1987,628.922
61,1988,635.1489
61,1989,621.1383
61,1990,633.5922
61,1991,652.273
61,1992,653.8297
61,1993,674.0673
61,1994,661.6134
61,1995,717.656
61,1996,680.2943
61,1997,712.9858
61,1998,711.429
61,1999,700.5319
61,1976,540.1879
59,2014,2490780
61,1975,532.4042
61,1973,453.0106
60,2009,2860737.2276
60,2010,2411733.3254
60,2011,3047945.7327
60,2012,2866364.6541
60,2013,2286593.5595
60,2014,2673309.4721
60,2015,2394329.0212
60,2016,1897413.6903
60,2017,2434430.9602
60,2030,5888271.7937
60,2050,6652004.3995
61,1961,379.8439
61,1962,361.1631
61,1963,337.812
61,1964,334.6986
61,1965,403.195
61,1966,389.1844
61,1967,398.5248
61,1968,406.3085
61,1969,414.0922
61,1970,429.6596
61,1971,437.4432
61,1972,435.8865
61,1974,533.961
58,1965,4385007.648
59,2013,2463537.0938
59,2011,2428510.5
58,1994,8237550.0816
58,1995,8289752.5536
58,1996,8613407.88
58,1997,8905741.7232
58,1998,10312953.3204
58,1999,10372505.9005
58,2000,8444856.5384
58,2001,12736661.8929
58,2002,10184963.2996
58,2003,10019283.0939
58,1993,7913894.7552
58,2004,10579175.4871
58,2006,10348022.9411
58,2007,9781563.4769
58,2008,10351750.1976
58,2009,10660465.1765
58,2010,11368257.6134
58,2011,11770227.0883
58,2012,10997087.597
58,2013,11772983.3788
58,2014,10230097.5569
58,2015,8988075.462
58,2005,9755420.479
58,1992,7381429.5408
58,1991,7277024.5968
58,1990,7350108.0576
58,1967,4802627.424
58,1968,5434277.3352
58,1969,5502140.5488
58,1970,5533462.032
58,1971,5554343.0208
58,1972,5784033.8976
58,1973,5927068.6709
58,1974,6075323.6914
58,1975,6159891.696
58,1976,6253856.1456
58,1977,6264296.64
58,1978,6264296.64
58,1979,6473106.528
58,1980,6501160.1365
58,1981,7057774.2144
58,1982,6432388.5998
58,1983,5924980.572
58,1984,6191213.1792
58,1985,4902856.1702
58,1986,5247392.4854
58,1987,5449938.0768
58,1988,6057574.8509
58,1989,6883417.9579
58,2016,9356457.8664
58,2017,8938775.4475
58,2030,15071052.0358
58,2050,16825023.7735
59,1988,1922570.8125
59,1989,1673492.8125
59,1990,1619007
59,1991,1829166.5625
59,1992,1827609.825
59,1993,1827609.825
59,1994,1831314.8602
59,1995,1936581.45
59,1996,1964602.725
59,1997,1901472.3492
59,1998,1940920.0774
59,1999,2083568.6048
59,2000,2135951.2649
59,2001,2428510.5
59,2002,2490780
59,2003,2462581.2569
59,2004,2545715.7096
59,2005,2646453.75
59,2006,2654237.4375
59,2007,2631563.5558
59,2008,2684187.5103
59,2009,2394511.353
59,2010,2397375.75
59,1987,1821382.875
59,2012,2459645.25
59,1986,1494468
59,1984,1385496.375
59,1961,902907.75
59,1962,941826.1875
59,1963,863989.3125
59,1964,874886.475
59,1965,929372.2875
59,1966,941826.1875
59,1967,954280.0875
59,1968,1284308.4375
59,1969,1302989.2875
59,1970,1321670.1375
59,1971,1359031.8375
59,1972,1385496.375
59,1973,1407290.7
59,1974,1427528.2875
59,1975,1446209.1375
59,1976,1461776.5125
59,1977,1478900.625
59,1978,1478900.625
59,1979,1493175.9079
59,1980,1498753.6983
59,1981,1501859.3897
59,1982,1494468
59,1983,1401063.75
59,1985,1377712.6875
115,1967,907307.2611
54,1987,13374703.0752
54,1985,14684343.5232
49,1990,5820575.628
49,1991,5446805.9285
49,1992,5589068.1052
49,1993,5253082.5549
49,1994,5184530.2687
49,1995,5245074.6957
49,1996,5337368.6662
49,1997,5593515.7558
49,1998,5734911.3714
49,1999,5375507.7922
49,1989,6154410.4364
49,2000,5517623.802
49,2002,5422155.9212
49,2003,5462028.1693
49,2004,4656460.5024
49,2005,3716816.0064
49,2006,3597794.3702
49,2007,3854630.5325
49,2008,3912053.2517
49,2009,4212739.4904
49,2010,4508205.4819
49,2011,3959035.4765
49,2001,5580486.0188
49,1988,6084928.9462
49,1987,6241150.0639
49,1986,6094628.1655
49,1963,5575224.0096
49,1964,5846676.864
49,1965,5961522.3024
49,1966,6264296.64
49,1967,7579798.9344
49,1968,6922047.7872
49,1969,6368701.584
49,1970,5898879.336
49,1971,5898879.336
49,1972,5846676.864
49,1973,5951081.808
49,1974,6264296.64
49,1975,6264296.64
49,1976,6420904.056
49,1977,6681916.416
49,1978,6786321.36
49,1979,7099536.192
49,1980,7099536.192
49,1981,6590676.9354
49,1982,6551838.2963
49,1983,6414827.6883
49,1984,6343613.076
49,1985,6267731.5627
49,2012,3959035.4765
49,2013,4179329.9083
49,2014,4074924.9643
49,2015,4186638.2544
50,1984,10203.3456
50,1985,10926.5827
50,1986,12566.6205
50,1987,13027.2715
50,1988,13525.4349
50,1989,14226.1647
50,1990,15411.5533
50,1991,12681.4081
50,1992,12846.4623
50,1993,12457.0846
50,1994,15157.2199
50,1995,16342.6086
50,1996,15456.5681
50,1997,15435.5612
50,1998,14365.7104
50,1999,14469.9946
50,2000,14226.9149
50,2001,14785.8482
50,2002,15983.2408
50,2003,16067.2683
50,2004,15541.3459
50,2005,14516.5099
50,2006,14558.5236
50,1983,8852.9028
49,1962,5439497.5824
50,1982,7630.0018
50,1980,5776.8942
49,2016,3813912.6043
49,2017,3447451.2509
49,2030,4753912.0771
49,2050,5507903.7017
50,1961,3488.6439
50,1962,3601.1808
50,1963,3713.7177
50,1964,3826.2546
50,1965,3901.2792
50,1966,3901.2792
50,1967,4126.353
50,1968,4801.5744
50,1969,5176.6974
50,1970,5251.722
50,1971,5176.6974
50,1972,4876.599
50,1973,5626.845
50,1974,5176.6974
50,1975,3000.984
50,1976,3076.0086
50,1977,3826.2546
50,1978,4426.4514
50,1979,4951.6236
50,1981,6602.1648
50,2007,14472.9956
49,1961,5220247.2
98,2030,3889910.4292
107,1970,101623.824
107,1971,104612.76
107,1972,109594.32
107,1973,112085.1
107,1974,112085.1
107,1975,115198.575
107,1976,124539
107,1977,136992.9
107,1978,149446.8
107,1979,143219.85
107,1969,98634.888
107,1980,146333.325
107,1982,158787.225
107,1983,160343.9625
107,1984,166570.9125
107,1985,169684.3875
107,1986,171241.125
107,1987,172797.8625
107,1988,175911.3375
107,1989,177468.075
107,1990,183695.025
107,1991,188365.2375
107,1981,149446.8
107,1968,89169.924
107,1967,86180.988
107,1966,80203.116
48,2002,5815355.3808
48,2003,5951081.808
48,2004,5971962.7968
48,2005,5930200.8192
48,2006,6264296.64
