geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie1
188,1963,227.9
188,1964,242.0
188,1965,223.31
188,1966,228.25
188,1967,214.47
188,1968,209.55
188,1969,167.67
188,1970,212.75
188,1971,184.09
188,1972,169.23
188,1973,151.55
188,1974,155.35
188,1975,156.34
188,1976,214.61
188,1977,229.26
188,1978,235.01
188,1979,246.61
188,1980,231.22
188,1981,224.73
188,1982,229.62
188,1983,191.09
188,1984,200.52
188,1985,184.11
188,1986,181.15
188,1987,180.5
188,1988,186.31
188,1989,173.33
188,1990,126.89
188,1991,146.49
188,1992,189.3
188,1993,156.39
188,1994,138.31
188,1995,138.37
188,1996,149.88
188,1997,205.55
188,1998,172.89
188,1999,146.36
188,2000,140.98
188,2001,141.38
188,2002,140.27
188,2003,142.35
188,2004,177.68
188,2005,90.75
188,2006,31.57
188,2007,34.03
188,2008,36.92
188,2009,35.38
188,2010,34.52
188,2011,38.85
188,2012,39.69
188,2013,40.34
188,2014,39.22
189,1961,200.28
189,1962,214.91
189,1963,218.25
189,1964,228.54
189,1965,260.69
189,1966,258.25
189,1967,256.4
189,1968,254.83
189,1969,250.89
189,1970,210.97
189,1971,210.59
189,1972,211.41
189,1973,196.44
189,1974,214.16
189,1975,186.39
189,1976,202.49
189,1977,194.72
189,1978,214.14
189,1979,208.3
189,1980,188.06
189,1981,191.05
189,1982,195.85
189,1983,208.64
189,1984,228.36
189,1985,251.9
189,1986,296.92
189,1987,262.05
189,1988,327.63
189,1989,298.04
189,1990,318.3
189,1991,279.02
189,1992,316.46
189,1993,321.21
189,1994,265.34
189,1995,298.25
189,1996,284.73
189,1997,252.1
189,1998,219.61
189,1999,160.13
189,2000,136.21
189,2001,113.96
189,2002,137.68
189,2003,117.36
189,2004,112.37
189,2005,90.55
189,2006,97.08
189,2007,98.96
189,2008,115.47
189,2009,111.03
189,2010,88.61
189,2011,82.85
189,2012,80.46
189,2013,67.2
189,2014,68.61
190,1961,2.15
190,1962,2.15
190,1963,2.15
190,1964,2.15
190,1965,2.15
190,1966,2.15
190,1967,2.15
190,1968,2.15
190,1969,2.15
190,1970,115.97
190,1971,44.35
190,1972,70.43
190,1973,2.15
190,1974,24.42
190,1975,2.15
190,1976,9.91
190,1977,2.15
190,1978,8.12
190,1979,8.12
190,1980,8.12
190,1981,2.15
190,1982,1.97
190,1983,7.93
190,1984,7.93
190,1985,33.08
190,1986,45.26
190,1987,50.79
190,1988,59.96
190,1989,63.25
190,1990,77.25
190,1991,78.71
190,1992,80.05
190,1993,66.1
190,1994,67.97
190,1995,68.22
190,1996,73.99
190,1997,74.15
190,1998,74.14
190,1999,74.13
190,2000,97.21
190,2001,101.43
190,2002,106.13
190,2003,94.51
190,2004,98.95
190,2005,93.67
190,2006,107.38
190,2007,94.35
190,2008,108.17
190,2009,111.56
190,2010,109.69
190,2011,110.07
190,2012,110.83
190,2013,111.23
190,2014,112.24
191,1961,76.54
191,1962,78.97
191,1963,76.95
191,1964,80.32
191,1965,75.17
191,1966,73.76
191,1967,68.13
191,1968,70.67
191,1969,72.01
191,1970,69.01
191,1971,73.56
191,1972,69.54
191,1973,71.53
191,1974,66.02
191,1975,63.15
191,1976,72.62
191,1977,71.68
191,1978,81.93
191,1979,79.23
191,1980,77.64
191,1981,84.32
191,1982,84.71
191,1983,90.55
191,1984,107.48
191,1985,122.99
191,1986,118.08
191,1987,98.68
191,1988,136.42
191,1989,124.39
191,1990,135.47
191,1991,117.26
191,1992,137.24
191,1993,119.74
191,1994,79.62
191,1995,101.7
191,1996,95.6
191,1997,78.58
191,1998,84.94
191,1999,82.71
191,2000,85.68
191,2001,89.83
191,2002,93.5
191,2003,95.99
191,2004,91.16
191,2005,103.8
191,2006,105.04
191,2007,108.23
191,2008,109.18
191,2009,113.06
191,2010,119.12
191,2011,112.51
191,2012,109.4
191,2013,109.29
191,2014,114.61
244,1961,84.1
244,1962,92.34
244,1963,94.54
244,1964,98.62
244,1965,86.84
244,1966,80.66
244,1967,76.97
244,1968,86.6
244,1969,94.52
244,1970,86.12
244,1971,100.11
244,1972,95.04
244,1973,92.92
244,1974,98.2
244,1975,97.1
244,1976,96.66
244,1977,101.15
244,1978,95.37
244,1979,107.55
244,1980,111.25
244,1981,107.08
244,1982,119.5
244,1983,111.45
244,1984,107.71
244,1985,112.88
244,1986,113.79
244,1987,110.11
244,1988,107.22
244,1989,101.51
244,1990,91.05
244,1991,75.85
244,1992,75.28
244,1993,73.41
244,1994,73.97
244,1995,82.87
244,1996,88.14
244,1997,90.18
244,1998,92.99
244,1999,90.13
244,2000,92.87
244,2001,96.16
244,2002,97.77
244,2003,99.26
244,2004,99.14
244,2005,100.91
244,2006,99.94
244,2007,99.21
244,2008,101.75
244,2009,106.47
244,2010,106.72
244,2011,107.17
244,2012,106.41
244,2013,105.53
244,2014,107.29
193,1961,76.56
193,1962,80.38
193,1963,68.71
193,1964,82.74
193,1965,76.78
193,1966,79.64
193,1967,80.06
193,1968,77.13
193,1969,71.63
193,1970,71.65
193,1971,77.22
193,1972,74.99
193,1973,78.05
193,1974,74.05
193,1975,61.9
193,1976,59.26
193,1977,58.19
193,1978,60.59
193,1979,66.22
193,1980,54.36
193,1981,57.77
193,1982,55.54
193,1983,55.57
193,1984,49.28
193,1985,51.53
193,1986,54.16
193,1987,53.34
193,1988,54.95
193,1989,50.22
193,1990,46.91
193,1991,49.7
193,1992,63.31
193,1993,65.91
193,1994,69.51
193,1995,64.26
193,1996,73.86
193,1997,87.07
193,1998,91.37
193,1999,94.01
193,2000,96.17
193,2001,100.87
193,2002,101.4
193,2003,102.78
193,2004,97.86
193,2005,100.63
193,2006,101.52
193,2007,102.59
193,2008,101.97
193,2009,103.98
193,2010,107.22
193,2011,100.75
193,2012,102.62
193,2013,111.56
193,2014,118.98
194,1961,9.69
194,1962,9.53
194,1963,9.66
194,1964,9.88
194,1965,10.55
194,1966,10.71
194,1967,11.2
194,1968,9.81
194,1969,11.68
194,1970,12.85
194,1971,16.84
194,1972,11.09
194,1973,14.33
194,1974,19.94
194,1975,21.48
194,1976,18.44
194,1977,20.98
194,1978,20.76
194,1979,22.84
194,1980,22.53
194,1981,22.85
194,1982,30.1
194,1983,35.86
194,1984,45.11
194,1985,52.05
194,1986,56.09
194,1987,61.48
194,1988,66.69
194,1989,67.91
194,1990,72.73
194,1991,74.46
194,1992,77.91
194,1993,79.18
194,1994,79.6
194,1995,74.56
194,1996,72.15
194,1997,80.07
194,1998,82.04
194,1999,78.18
194,2000,81.87
194,2001,88.7
194,2002,89.22
194,2003,92.63
194,2004,97.96
194,2005,100.41
194,2006,101.63
194,2007,103.04
194,2008,103.55
194,2009,100.42
194,2010,103.37
194,2011,103.47
194,2012,103.29
194,2013,105.21
194,2014,96.09
195,1961,63.45
195,1962,64.5
195,1963,69.7
195,1964,68.65
195,1965,73.81
195,1966,68.85
195,1967,75.5
195,1968,62.89
195,1969,67.65
195,1970,53.77
195,1971,74.97
195,1972,52.08
195,1973,60.44
195,1974,77.1
195,1975,94.22
195,1976,85.71
195,1977,54.05
195,1978,84.75
195,1979,62.93
195,1980,56.25
195,1981,82.44
195,1982,81.93
195,1983,58.18
195,1984,60.66
195,1985,74.41
195,1986,81.37
195,1987,89.8
195,1988,77.84
195,1989,86.86
195,1990,79.36
195,1991,82.35
195,1992,74.78
195,1993,82.35
195,1994,81.14
195,1995,89.37
195,1996,82.4
195,1997,77.29
195,1998,76.1
195,1999,104.83
195,2000,107.47
195,2001,102.88
195,2002,70.55
195,2003,96.07
195,2004,95.52
195,2005,109.63
195,2006,94.85
195,2007,87.03
195,2008,128.14
195,2009,139.84
195,2010,151.45
195,2011,108.75
195,2012,125.1
195,2013,121.18
195,2014,126.16
272,2006,100.0
272,2007,93.68
272,2008,102.79
272,2009,105.8
272,2010,103.02
272,2011,104.19
272,2012,83.7
272,2013,101.76
272,2014,102.28
186,1992,91.03
186,1993,89.0
186,1994,93.27
186,1995,98.28
186,1996,103.58
186,1997,106.7
186,1998,102.08
186,1999,94.36
186,2000,83.22
186,2001,92.61
186,2002,91.66
186,2003,87.79
186,2004,103.54
186,2005,96.46
196,1961,128.77
196,1962,137.46
196,1963,129.1
196,1964,153.79
196,1965,137.87
196,1966,157.88
196,1967,185.21
196,1968,197.51
196,1969,139.43
196,1970,133.45
196,1971,122.85
196,1972,147.61
196,1973,137.95
196,1974,135.06
196,1975,126.1
196,1976,126.33
196,1977,117.42
196,1978,111.18
196,1979,123.21
196,1980,131.28
196,1981,131.57
196,1982,126.34
196,1983,143.23
196,1984,121.62
196,1985,137.62
196,1986,145.78
196,1987,119.0
196,1988,109.13
196,1989,120.0
196,1990,119.44
196,1991,122.17
196,1992,109.49
196,1993,114.92
196,1994,134.28
196,1995,154.45
196,1996,147.92
196,1997,161.64
196,1998,149.2
196,1999,149.01
196,2000,149.58
196,2001,145.35
196,2002,119.39
196,2003,117.72
196,2004,105.86
196,2005,98.81
196,2006,95.34
196,2007,101.03
196,2008,98.67
196,2009,90.8
196,2010,92.39
196,2011,102.15
196,2012,103.02
196,2013,104.94
196,2014,104.67
197,1961,33.89
197,1962,36.14
197,1963,36.68
197,1964,39.23
197,1965,39.93
197,1966,42.17
197,1967,41.9
197,1968,42.35
197,1969,45.84
197,1970,44.26
197,1971,44.56
197,1972,44.92
197,1973,45.29
197,1974,45.66
197,1975,48.91
197,1976,48.97
197,1977,50.6
197,1978,51.21
197,1979,48.59
197,1980,49.19
197,1981,49.66
197,1982,52.64
197,1983,51.46
197,1984,53.96
197,1985,53.37
197,1986,57.8
197,1987,56.57
197,1988,58.14
197,1989,59.79
197,1990,59.8
197,1991,60.16
197,1992,56.58
197,1993,57.02
197,1994,57.74
197,1995,54.58
197,1996,57.16
197,1997,60.14
197,1998,54.7
197,1999,47.99
197,2000,44.67
197,2001,50.15
197,2002,59.6
197,2003,83.58
197,2004,92.81
197,2005,93.48
197,2006,113.71
197,2007,99.61
197,2008,106.36
197,2009,130.21
197,2010,146.43
197,2011,155.98
197,2012,160.88
197,2013,169.16
197,2014,168.4
200,1961,435.46
200,1962,432.59
200,1963,428.33
200,1964,432.26
200,1965,460.83
200,1966,480.07
200,1967,486.47
200,1968,526.95
200,1969,671.33
200,1970,669.09
200,1971,762.42
200,1972,871.76
200,1973,866.62
200,1974,877.76
200,1975,973.7
200,1976,1070.34
200,1977,1084.94
200,1978,1063.72
200,1979,1077.18
200,1980,1104.66
200,1981,1041.9
200,1982,1000.11
200,1983,1005.43
200,1984,996.37
200,1985,857.41
200,1986,774.55
200,1987,685.05
200,1988,520.01
200,1989,511.33
200,1990,495.19
200,1991,420.57
200,1992,342.46
200,1993,222.84
200,1994,165.11
200,1995,163.34
200,1996,131.29
200,1997,181.4
200,1998,159.59
200,1999,170.92
200,2000,70.16
200,2001,71.27
200,2002,93.18
200,2003,101.92
200,2004,116.56
200,2005,90.11
200,2006,93.33
200,2007,95.96
200,2008,89.36
200,2009,91.86
200,2010,92.3
200,2011,101.11
200,2012,104.94
200,2013,111.92
200,2014,111.68
199,1993,125.15
199,1994,120.41
199,1995,114.9
199,1996,118.91
199,1997,118.48
199,1998,112.2
199,1999,106.56
199,2000,91.79
199,2001,98.83
199,2002,100.94
199,2003,93.53
199,2004,103.8
199,2005,101.56
199,2006,94.64
199,2007,88.92
199,2008,102.19
199,2009,90.67
199,2010,81.91
199,2011,88.71
199,2012,76.87
199,2013,84.07
199,2014,96.8
198,1992,76.66
198,1993,88.64
198,1994,97.24
198,1995,96.06
198,1996,102.82
198,1997,100.38
198,1998,100.3
198,1999,96.56
198,2000,96.34
198,2001,97.28
198,2002,106.17
198,2003,98.76
198,2004,105.46
198,2005,99.29
198,2006,95.25
198,2007,93.13
198,2008,95.62
198,2009,91.08
198,2010,91.98
198,2011,91.1
198,2012,85.12
198,2013,80.98
198,2014,89.38
25,1961,30.02
25,1962,30.39
25,1963,31.41
25,1964,32.36
25,1965,32.64
25,1966,32.27
25,1967,33.04
25,1968,31.5
25,1969,34.77
25,1970,38.07
25,1971,39.17
25,1972,38.33
25,1973,39.26
25,1974,40.35
25,1975,41.94
25,1976,44.43
25,1977,46.47
25,1978,49.69
25,1979,56.13
25,1980,57.06
25,1981,62.68
25,1982,62.13
25,1983,62.47
25,1984,70.59
25,1985,72.9
25,1986,70.89
25,1987,56.59
25,1988,58.94
25,1989,62.05
25,1990,62.43
25,1991,66.89
25,1992,71.81
25,1993,70.51
25,1994,71.22
25,1995,77.52
25,1996,78.89
25,1997,82.0
25,1998,83.68
25,1999,79.22
25,2000,81.52
25,2001,78.71
25,2002,79.51
25,2003,81.47
25,2004,91.91
25,2005,103.15
25,2006,104.95
25,2007,112.35
25,2008,116.79
25,2009,107.6
25,2010,110.6
25,2011,111.94
25,2012,112.15
25,2013,115.34
25,2014,117.73
201,1961,47.3
201,1962,48.96
201,1963,51.55
201,1964,53.55
201,1965,55.25
201,1966,57.37
201,1967,59.86
201,1968,62.69
201,1969,64.31
201,1970,66.16
201,1971,65.7
201,1972,69.83
201,1973,66.44
201,1974,63.49
201,1975,69.6
201,1976,70.52
201,1977,74.43
201,1978,77.57
201,1979,78.89
201,1980,82.37
201,1981,85.21
201,1982,88.65
201,1983,85.17
201,1984,84.56
201,1985,90.59
201,1986,90.02
201,1987,96.17
201,1988,99.56
201,1989,100.42
201,1990,93.13
201,1991,76.33
201,1992,67.28
201,1993,74.69
201,1994,84.61
201,1995,88.84
201,1996,90.51
201,1997,94.28
201,1998,91.51
201,1999,91.3
201,2000,91.83
201,2001,91.7
201,2002,95.06
201,2003,98.19
201,2004,99.02
201,2005,101.51
201,2006,99.47
201,2007,98.35
201,2008,98.28
201,2009,101.36
201,2010,104.73
201,2011,107.99
201,2012,110.77
201,2013,117.0
201,2014,111.87
202,1961,44.0
202,1962,44.66
202,1963,46.81
202,1964,45.18
202,1965,47.59
202,1966,49.9
202,1967,59.08
202,1968,52.62
202,1969,55.46
202,1970,54.24
202,1971,60.36
202,1972,64.47
202,1973,55.82
202,1974,66.59
202,1975,65.15
202,1976,64.9
202,1977,68.48
202,1978,71.9
202,1979,71.23
202,1980,74.0
202,1981,80.35
202,1982,74.27
202,1983,65.79
202,1984,71.09
202,1985,74.91
202,1986,73.93
202,1987,77.6
202,1988,78.67
202,1989,82.98
202,1990,82.14
202,1991,83.5
202,1992,71.96
202,1993,80.9
202,1994,85.24
202,1995,74.44
202,1996,86.19
202,1997,87.64
202,1998,83.3
202,1999,88.29
202,2000,96.64
202,2001,90.41
202,2002,96.66
202,2003,95.87
202,2004,98.01
202,2005,102.39
202,2006,99.6
202,2007,102.42
202,2008,118.05
202,2009,116.38
202,2010,117.68
202,2011,116.7
202,2012,120.59
202,2013,122.69
202,2014,125.04
203,1961,38.8
203,1962,38.31
203,1963,45.31
203,1964,41.0
203,1965,41.55
203,1966,45.73
203,1967,43.06
203,1968,46.43
203,1969,45.79
203,1970,49.15
203,1971,49.86
203,1972,54.09
203,1973,59.72
203,1974,60.49
203,1975,60.74
203,1976,59.79
203,1977,57.25
203,1978,65.46
203,1979,68.31
203,1980,71.03
203,1981,65.26
203,1982,72.81
203,1983,66.15
203,1984,76.73
203,1985,73.78
203,1986,72.98
203,1987,81.59
203,1988,74.88
203,1989,79.41
203,1990,82.99
203,1991,79.74
203,1992,81.83
203,1993,78.47
203,1994,75.26
203,1995,69.65
203,1996,88.54
203,1997,95.55
203,1998,92.6
203,1999,92.93
203,2000,99.75
203,2001,100.72
203,2002,100.51
203,2003,110.55
203,2004,103.82
203,2005,94.58
203,2006,101.6
203,2007,101.15
203,2008,100.81
203,2009,100.68
203,2010,103.26
203,2011,106.71
203,2012,92.52
203,2013,113.13
203,2014,101.98
38,1961,48.18
38,1962,50.95
38,1963,53.05
38,1964,55.85
38,1965,52.79
38,1966,53.65
38,1967,58.8
38,1968,61.4
38,1969,61.07
38,1970,64.22
38,1971,63.28
38,1972,62.33
38,1973,62.27
38,1974,66.63
38,1975,69.1
38,1976,69.49
38,1977,71.0
38,1978,74.52
38,1979,83.06
38,1980,87.14
38,1981,84.99
38,1982,80.84
38,1983,90.24
38,1984,86.57
38,1985,89.69
38,1986,88.93
38,1987,78.57
38,1988,83.18
38,1989,78.39
38,1990,85.78
38,1991,82.79
38,1992,80.78
38,1993,87.56
38,1994,93.28
38,1995,95.65
38,1996,86.8
38,1997,89.06
38,1998,90.15
38,1999,93.32
38,2000,95.41
38,2001,92.42
38,2002,94.7
38,2003,97.64
38,2004,94.0
38,2005,102.23
38,2006,103.77
38,2007,103.02
38,2008,114.18
38,2009,111.55
38,2010,123.28
38,2011,118.68
38,2012,122.99
38,2013,134.52
38,2014,119.69
206,1961,24.56
206,1962,26.5
206,1963,26.91
206,1964,25.09
206,1965,26.02
206,1966,26.38
206,1967,30.19
206,1968,28.04
206,1969,31.17
206,1970,32.44
206,1971,33.58
206,1972,33.93
206,1973,33.91
206,1974,38.25
206,1975,38.39
206,1976,37.37
206,1977,40.49
206,1978,41.87
206,1979,39.99
206,1980,42.18
206,1981,46.88
206,1982,42.26
206,1983,44.35
206,1984,40.21
206,1985,47.38
206,1986,45.51
206,1987,42.34
206,1988,48.33
206,1989,42.25
206,1990,41.38
206,1991,49.31
206,1992,54.44
206,1993,50.88
206,1994,59.6
206,1995,61.49
206,1996,67.43
206,1997,68.51
206,1998,73.04
206,1999,74.32
206,2000,78.18
206,2001,86.85
206,2002,88.62
206,2003,97.73
206,2004,96.68
206,2005,101.35
206,2006,101.97
206,2007,101.07
206,2008,100.69
206,2009,103.36
206,2010,98.35
206,2011,105.7
207,1961,40.25
207,1962,45.84
207,1963,45.66
207,1964,47.83
207,1965,58.47
207,1966,62.21
207,1967,71.83
207,1968,73.94
207,1969,72.93
207,1970,78.67
207,1971,77.84
207,1972,71.49
207,1973,82.7
207,1974,81.76
207,1975,90.57
207,1976,87.44
207,1977,91.78
207,1978,101.15
207,1979,107.13
207,1980,115.49
207,1981,124.75
207,1982,130.17
207,1983,120.59
207,1984,135.13
207,1985,138.74
207,1986,134.97
207,1987,128.45
207,1988,131.64
207,1989,133.26
207,1990,119.04
207,1991,131.2
207,1992,137.77
207,1993,124.64
207,1994,119.14
207,1995,125.57
207,1996,114.71
207,1997,113.71
207,1998,98.66
207,1999,102.2
207,2000,94.13
207,2001,102.8
207,2002,83.66
207,2003,90.63
207,2004,95.39
207,2005,98.62
207,2006,105.99
207,2007,113.16
207,2008,115.61
207,2009,130.75
207,2010,137.31
207,2011,134.66
207,2012,135.6
207,2013,145.42
207,2014,152.01
209,1961,34.59
209,1962,35.34
209,1963,38.05
209,1964,36.61
209,1965,35.89
209,1966,42.14
209,1967,46.35
209,1968,44.46
209,1969,45.85
209,1970,52.2
209,1971,53.1
209,1972,57.83
209,1973,56.47
209,1974,61.7
209,1975,63.29
209,1976,64.8
209,1977,61.14
209,1978,70.25
209,1979,68.43
209,1980,78.11
209,1981,83.06
209,1982,81.13
209,1983,80.96
209,1984,87.01
209,1985,88.81
209,1986,95.99
209,1987,93.74
209,1988,93.72
209,1989,94.32
209,1990,96.5
209,1991,99.23
209,1992,94.13
209,1993,89.89
209,1994,89.88
209,1995,83.38
209,1996,88.55
209,1997,88.68
209,1998,87.15
209,1999,93.21
209,2000,87.73
209,2001,85.94
209,2002,94.97
209,2003,94.97
209,2004,96.86
209,2005,102.97
209,2006,100.16
209,2007,98.3
209,2008,100.3
209,2009,101.86
209,2010,106.5
209,2011,109.44
209,2012,112.19
209,2013,114.69
209,2014,114.4
210,1961,98.77
210,1962,99.58
210,1963,99.89
210,1964,101.55
210,1965,100.06
210,1966,93.31
210,1967,98.36
210,1968,99.62
210,1969,90.48
210,1970,95.07
210,1971,94.84
210,1972,94.95
210,1973,92.92
210,1974,105.66
210,1975,98.91
210,1976,102.98
210,1977,104.2
210,1978,106.9
210,1979,106.82
210,1980,107.27
210,1981,110.78
210,1982,113.77
210,1983,111.49
210,1984,120.82
210,1985,112.91
210,1986,109.68
210,1987,99.5
210,1988,101.58
210,1989,109.15
210,1990,112.77
210,1991,96.9
210,1992,93.01
210,1993,104.68
210,1994,99.95
210,1995,100.63
210,1996,105.9
210,1997,108.13
210,1998,106.45
210,1999,103.58
210,2000,104.37
210,2001,102.61
210,2002,103.02
210,2003,101.44
210,2004,104.66
210,2005,100.27
210,2006,95.07
210,2007,96.79
210,2008,98.12
210,2009,99.56
210,2010,94.41
210,2011,96.74
210,2012,96.5
210,2013,96.31
210,2014,100.42
211,1961,82.53
211,1962,86.13
211,1963,83.96
211,1964,84.61
211,1965,79.84
211,1966,85.29
211,1967,93.22
211,1968,91.3
211,1969,91.87
211,1970,90.5
211,1971,91.91
211,1972,87.86
211,1973,94.51
211,1974,92.82
211,1975,97.14
211,1976,97.0
211,1977,95.76
211,1978,98.96
211,1979,106.59
211,1980,103.31
211,1981,101.77
211,1982,112.8
211,1983,104.27
211,1984,110.04
211,1985,107.91
211,1986,109.38
211,1987,102.76
211,1988,109.46
211,1989,109.1
211,1990,107.5
211,1991,105.29
211,1992,110.57
211,1993,106.7
211,1994,101.12
211,1995,102.64
211,1996,105.19
211,1997,99.27
211,1998,106.51
211,1999,98.18
211,2000,101.96
211,2001,98.65
211,2002,100.89
211,2003,96.89
211,2004,101.42
211,2005,99.45
211,2006,99.13
211,2007,101.41
211,2008,102.44
211,2009,105.02
211,2010,102.63
211,2011,108.78
211,2012,104.15
211,2013,100.9
211,2014,105.86
212,1961,16.46
212,1962,21.8
212,1963,20.65
212,1964,23.08
212,1965,22.57
212,1966,19.18
212,1967,22.4
212,1968,21.79
212,1969,23.47
212,1970,19.47
212,1971,21.83
212,1972,27.74
212,1973,19.56
212,1974,29.91
212,1975,30.89
212,1976,35.18
212,1977,33.41
212,1978,38.22
212,1979,35.25
212,1980,46.45
212,1981,47.53
212,1982,50.62
212,1983,50.47
212,1984,45.98
212,1985,48.82
212,1986,52.83
212,1987,45.2
212,1988,60.82
212,1989,44.81
212,1990,52.33
212,1991,52.82
212,1992,62.11
212,1993,57.17
212,1994,60.69
212,1995,64.99
212,1996,73.46
212,1997,66.79
212,1998,81.99
212,1999,68.49
212,2000,79.6
212,2001,81.33
212,2002,95.87
212,2003,90.82
212,2004,95.31
212,2005,99.57
212,2006,105.12
212,2007,92.31
212,2008,88.13
212,2009,94.32
212,2010,88.79
212,2011,100.15
212,2012,91.65
212,2013,82.38
212,2014,64.8
208,1992,86.11
208,1993,81.57
208,1994,78.04
208,1995,70.43
208,1996,61.01
208,1997,60.49
208,1998,57.81
208,1999,56.88
208,2000,64.06
208,2001,73.47
208,2002,83.41
208,2003,88.74
208,2004,99.03
208,2005,99.05
208,2006,101.92
208,2007,105.37
208,2008,109.9
208,2009,117.96
208,2010,123.49
208,2011,129.97
208,2012,144.76
208,2013,158.98
208,2014,154.57
216,1961,23.73
216,1962,25.14
216,1963,26.77
216,1964,26.41
216,1965,27.37
216,1966,31.33
216,1967,28.52
216,1968,30.5
216,1969,32.52
216,1970,33.65
216,1971,33.83
216,1972,32.78
216,1973,38.45
216,1974,37.98
216,1975,41.38
216,1976,44.11
216,1977,44.72
216,1978,51.51
216,1979,48.47
216,1980,52.51
216,1981,53.77
216,1982,53.84
216,1983,56.86
216,1984,58.47
216,1985,61.85
216,1986,58.48
216,1987,59.54
216,1988,65.74
216,1989,69.0
216,1990,65.77
216,1991,71.92
216,1992,75.68
216,1993,76.24
216,1994,77.82
216,1995,79.45
216,1996,82.2
216,1997,83.39
216,1998,81.42
216,1999,83.67
216,2000,91.61
216,2001,94.66
216,2002,96.51
216,2003,102.51
216,2004,99.68
216,2005,98.3
216,2006,102.02
216,2007,110.84
216,2008,111.19
216,2009,113.35
216,2010,112.81
216,2011,120.5
216,2012,131.79
216,2013,130.49
216,2014,128.72
154,1992,100.65
154,1993,78.11
154,1994,87.21
154,1995,87.73
154,1996,89.36
154,1997,91.23
154,1998,94.79
154,1999,97.79
154,2000,96.98
154,2001,87.04
154,2002,81.06
154,2003,88.81
154,2004,98.44
154,2005,99.39
154,2006,102.17
154,2007,103.66
154,2008,109.99
154,2009,111.04
154,2010,115.39
154,2011,112.24
154,2012,108.86
154,2013,113.76
154,2014,111.37
176,1961,70.63
176,1962,70.84
176,1963,71.58
176,1964,76.7
176,1965,78.15
176,1966,79.38
176,1967,84.02
176,1968,80.43
176,1969,84.05
176,1970,85.88
176,1971,87.81
176,1972,89.62
176,1973,92.01
176,1974,90.66
176,1975,88.87
176,1976,82.99
176,1977,82.48
176,1978,81.68
176,1979,77.62
176,1980,74.69
176,1981,74.63
176,1982,74.75
176,1983,76.02
176,1984,79.44
176,1985,81.56
176,1986,81.9
176,1987,82.68
176,1988,82.22
176,1989,81.19
176,1990,88.64
176,1991,91.63
176,1992,91.93
176,1993,96.71
176,1994,96.07
176,1995,94.5
176,1996,88.39
176,1997,91.32
176,1998,83.87
176,1999,82.61
176,2000,88.98
176,2001,91.3
176,2002,99.64
176,2003,98.77
176,2004,99.39
176,2005,97.92
176,2006,102.69
176,2007,100.79
176,2008,109.61
176,2009,122.58
176,2010,120.84
176,2011,104.14
176,2012,112.22
176,2013,111.13
176,2014,111.49
217,1961,35.52
217,1962,36.27
217,1963,38.11
217,1964,39.22
217,1965,40.16
217,1966,40.6
217,1967,41.09
217,1968,42.37
217,1969,43.05
217,1970,45.16
217,1971,45.58
217,1972,43.78
