geo,year,tomatoes_yield_pce1
95,2008,268230
95,2009,315098
95,2010,321379
95,2011,302250
95,2012,298146
95,2013,305447
95,2015,680000
99,2003,2685000
99,2004,3295000
99,2005,3770000
101,1995,69938
101,1996,119462
101,1997,104986
101,1998,117014
101,1999,121578
101,2000,131238
101,2001,112248
101,1994,63152
101,2002,115963
101,2004,118908
101,2005,126359
101,2006,117727
101,2007,123338
101,2008,136646
101,2009,152657
101,2010,145798
101,2003,137302
101,1993,46502
101,1992,51281
101,1991,54168
101,1974,47760
101,1975,46107
101,1976,46541
101,1977,54965
101,1978,58000
101,1979,48873
101,1980,39316
101,1981,45084
101,1982,36000
101,1983,29464
101,1984,33038
101,1985,36976
101,1986,40842
101,1987,35387
101,1988,30850
101,1989,31633
101,1990,51493
101,2011,166494
101,2012,157518
101,2013,166133
101,2014,155231
102,1978,87500
102,1979,80000
102,1980,111111
102,1981,128205
102,1982,127971
102,1983,196197
102,1984,189676
102,1985,185427
102,1986,203882
102,1987,193593
102,1988,204454
102,1989,223077
102,1990,233696
102,1991,248534
102,1992,265198
102,1993,230951
102,1994,226348
102,1977,88235
101,1973,43997
102,1976,86207
102,1974,88000
101,2015,160924
101,2016,153107
101,2017,173104
101,2018,181391
102,1961,73333
102,1962,73333
102,1963,81250
102,1964,80000
102,1965,80247
102,1966,82822
102,1967,82209
102,1968,81053
102,1969,85714
102,1970,84091
102,1971,85366
102,1972,83913
102,1973,83333
102,1975,88000
101,1972,18519
101,1971,16190
101,1970,16667
100,1969,95238
100,1970,95385
100,1971,95522
100,1972,94203
100,1973,94286
100,1974,83333
100,1975,83000
100,1976,91304
100,1977,85000
100,1978,95000
100,1979,86667
100,1980,93750
100,1981,94737
100,1982,97222
100,1983,100000
100,1984,91304
100,1985,88462
100,1968,93548
100,1986,91200
100,1967,93333
100,1965,92105
99,2006,4310000
99,2007,4007500
99,2008,4052500
99,2009,3702500
99,2010,4132500
99,2011,4012500
99,2012,4290000
99,2013,3900000
99,2014,3790000
99,2015,3367500
99,2016,3590000
99,2017,3335000
99,2018,3032500
100,1961,92800
100,1962,92308
100,1963,93396
100,1964,92727
100,1966,93103
93,2013,152919
100,1987,81268
100,1989,133560
100,2011,191052
100,2012,205656
100,2013,207125
100,2014,212418
100,2015,213625
100,2016,242016
100,2017,259824
100,2018,246527
101,1961,20000
101,1962,20000
101,1963,20000
101,1964,20000
101,1965,21429
101,1966,30000
101,1967,19000
101,1968,15004
101,1969,14118
100,2010,195984
100,1988,131621
100,2009,186092
100,2007,168708
100,1990,158587
100,1991,146825
100,1992,157120
100,1993,161290
100,1994,140857
100,1995,150286
100,1996,160046
100,1997,175000
100,1998,150732
100,1999,175957
100,2000,161522
100,2001,157391
100,2002,162897
100,2003,159079
100,2004,161607
100,2005,174622
100,2006,179828
100,2008,182032
93,2012,152828
93,2011,152737
93,2010,152646
87,2016,144594
87,2017,144018
87,2018,143530
88,1961,35000
88,1962,67778
88,1963,22222
88,1964,30833
87,2015,143155
88,1965,22391
88,1968,25730
88,1969,25923
88,1970,20000
88,1971,37667
88,1972,17778
88,1973,28000
88,1974,28333
88,1966,22391
87,2014,142472
87,2013,144790
87,2012,145598
87,1995,168967
87,1996,166971
87,1997,165024
87,1998,146692
87,1999,161632
87,2000,158357
87,2001,157021
87,2002,155746
87,2003,159375
87,2004,148500
87,2005,150000
87,2006,157895
87,2007,130000
87,2008,150000
87,2009,144190
87,2010,144663
87,2011,146406
88,1975,15000
88,1976,7407
88,1977,36111
88,1978,94000
88,2000,119497
88,2001,119738
88,2002,120000
88,2003,120078
88,2004,120272
88,2005,120550
88,2006,116667
88,2007,106667
88,2008,120173
88,2009,122830
88,2010,125557
88,2011,128330
88,2012,162500
88,2013,130862
88,2014,133128
88,2015,135637
88,2016,137810
88,1999,119263
87,1994,153125
88,1998,119035
88,1996,118595
88,1979,7000
88,1980,100000
88,1981,28333
88,1982,61667
88,1983,59167
88,1984,18000
88,1985,61667
88,1986,90000
88,1987,92000
88,1988,94286
88,1989,108333
88,1990,120000
88,1991,117552
88,1992,117756
88,1993,117962
88,1994,118170
88,1995,118380
88,1997,118813
87,1993,152358
87,1992,235141
87,1991,182196
86,1990,76667
86,1991,71429
86,1992,77143
86,1993,77143
86,1994,77143
86,1995,75238
86,1996,72500
86,1997,75000
86,1998,74945
86,1999,74976
86,2000,74948
86,2001,74933
86,2002,75192
86,2003,74986
86,2004,74868
86,2005,75556
86,2006,73704
86,1989,73333
86,2007,73929
86,1988,82000
86,1986,87500
86,1969,104167
86,1970,100000
86,1971,97143
86,1972,100000
86,1973,106000
86,1974,93333
86,1975,108000
86,1976,95714
86,1977,95000
86,1978,91667
86,1979,105000
86,1980,96000
86,1981,112500
86,1982,108000
86,1983,122500
86,1984,117500
86,1985,88333
86,1987,72000
88,2017,138943
86,2008,73478
86,2010,74448
87,1974,100000
87,1975,100000
87,1976,100000
87,1977,80000
87,1978,50000
87,1979,39200
87,1980,38333
87,1981,114000
87,1982,114545
87,1983,116000
87,1984,136462
87,1985,219707
87,1986,185956
87,1987,169897
87,1988,169568
87,1989,152650
87,1990,183333
87,1973,100000
86,2009,75000
87,1972,120000
87,1970,50000
86,2011,74393
86,2012,74485
86,2013,74463
86,2014,74414
86,2015,74456
86,2016,74526
86,2017,74503
86,2018,74481
87,1961,150000
87,1962,150000
87,1963,187500
87,1964,187500
87,1965,187500
87,1966,180791
87,1967,182353
87,1968,166667
87,1969,147368
87,1971,120000
86,1967,100000
88,2018,140078
89,1962,63393
91,2010,53423
91,2011,65081
91,2012,58873
91,2013,61353
91,2014,2156564
91,2015,1506348
91,2016,1446364
91,2009,54737
91,2017,1491072
93,1961,153846
93,1962,153846
93,1963,150000
93,1964,151515
93,1965,150000
93,1966,153846
93,1967,150000
91,2018,683194
91,2008,55514
91,2007,57143
91,2006,54486
91,1989,57143
91,1990,54167
91,1991,59259
91,1992,58672
91,1993,59375
91,1994,60606
91,1995,62264
91,1996,55556
91,1997,60000
91,1998,54545
91,1999,55172
91,2000,60038
91,2001,54896
91,2002,54000
91,2003,54625
91,2004,54586
91,2005,53067
93,1968,153333
93,1969,156250
93,1970,152941
93,1971,150000
93,1993,148575
93,1994,147368
93,1995,150000
93,1996,155000
93,1997,152664
93,1998,152563
93,1999,152506
93,2000,153846
93,2001,153333
93,2002,150000
93,2003,151181
93,2004,150000
93,2005,153125
93,2006,152746
93,2007,152941
93,2008,152752
93,2009,152886
93,1992,148375
91,1988,54762
93,1991,147059
93,1989,147368
93,1972,149845
93,1973,149747
93,1974,150000
93,1975,157143
93,1976,166667
93,1977,160000
93,1978,160000
93,1979,152000
93,1980,152000
93,1981,152174
93,1982,152174
93,1983,152381
93,1984,152381
93,1985,150000
93,1986,150000
93,1987,152632
93,1988,152632
93,1990,105340
91,1987,57143
91,1986,66071
91,1985,60000
89,1984,162478
89,1985,162034
89,1986,155323
89,1987,176925
89,1988,207547
89,1989,220000
89,1990,235392
89,1991,235261
89,1992,244438
89,1993,242823
89,1994,243463
89,1995,279996
89,1996,283982
89,1997,268916
89,1998,269231
89,1999,261331
89,2000,264770
89,1983,137575
89,2001,265881
89,1982,165441
89,1980,124933
89,1963,63621
89,1964,63636
89,1965,63375
89,1966,62667
89,1967,63535
89,1968,63529
89,1969,63578
89,1970,63534
89,1971,63636
89,1972,67273
89,1973,69091
89,1974,68182
89,1975,67273
89,1976,62500
89,1977,60800
89,1978,60800
89,1979,62308
89,1981,128822
89,1961,63208
89,2002,267470
89,2004,266712
91,1968,59313
91,1969,44149
91,1970,43867
91,1971,49642
91,1972,52366
91,1973,81822
91,1974,59293
91,1975,59929
91,1976,62000
91,1977,62375
91,1978,61364
91,1979,61705
91,1980,62489
91,1981,64087
91,1982,63702
91,1983,63640
91,1984,60000
91,1967,59619
89,2003,268215
91,1966,44835
91,1964,39214
89,2005,246711
89,2006,431465
89,2007,350753
89,2008,361589
89,2009,363447
89,2010,344087
89,2011,348555
89,2012,348208
89,2013,350530
89,2014,358415
89,2015,373800
89,2016,384731
89,2017,384892
89,2018,387100
91,1961,45000
91,1962,41111
91,1963,39362
91,1965,39261
5817,2018,244153
