geo,year,sheep_stocks_eae1
23,1976,2900
23,1977,3000
23,1978,3000
23,1965,1700
23,1979,3000
40,2014,3300000
40,2012,3650000
40,2011,3600000
23,1982,3100
40,2009,3950000
40,2008,3950000
40,2006,3400000
40,2016,2000000
14,1996,6500
23,1962,2000
14,2014,13100
14,1998,6400
14,1999,6000
14,2000,5650
14,2001,6000
14,2002,8100
14,2003,9850
14,2004,10650
255,2014,112000
14,2005,10800
14,2007,11000
14,2008,11500
14,2009,11500
14,2010,12000
14,2011,12500
14,2012,13000
14,2013,13200
14,2006,11000
96,2010,18
32,1995,3400000
32,1993,3300000
239,2001,6100
239,2000,6100
239,1999,6100
239,1998,6100
239,1997,6100
239,1996,6100
239,1995,6100
239,2002,6100
239,1994,6100
239,1992,6100
239,1991,6100
239,1990,6100
239,1989,6000
239,1988,6000
239,1986,5800
239,1985,6800
239,1993,6100
239,1984,7600
239,2003,6100
239,2005,6100
26,1993,900
26,1992,750
26,1991,120
80,1993,650000
80,1994,550000
26,1990,60
80,1995,490000
239,2004,6100
80,1996,463000
239,2013,6100
239,2011,6100
239,2010,6100
239,2009,6100
239,2008,6100
239,2007,6100
239,2006,6100
239,2014,6100
26,1994,120
239,1983,7600
239,1980,7500
21,1970,17773008
21,1969,17887008
21,1968,16767000
21,1967,16116000
21,1966,16219000
21,1965,16100000
21,1964,15600000
20,1974,350000
21,1963,15000000
21,1961,14000000
20,1975,280000
20,1976,240000
20,2017,230000
20,1977,170000
20,2006,170000
20,2005,165000
21,1962,14500000
239,1981,7600
20,1970,320000
239,1962,2260
239,1979,7400
239,1978,7300
239,1977,7300
239,1976,7200
239,1975,7100
239,1974,7000
239,1972,6800
239,1961,2240
239,1971,6700
239,1969,6500
239,1968,6400
239,1967,6300
239,1966,6200
239,1965,2270
239,1964,2240
239,1963,2250
239,1970,6600
32,1994,3350000
26,1995,900
26,1997,470
35,1998,9900
35,1997,8800
35,1994,8000
35,1979,1500
35,1978,1600
35,1977,1600
35,1976,1600
35,2001,8450
35,1975,1600
35,1973,1500
35,1968,3000
35,1961,1500
18,1991,37900
18,1993,32000
18,1998,32200
29,1963,140000
35,1974,1500
29,1962,150000
35,2002,8500
35,2009,10500
32,1992,3250000
32,1991,3200000
18,1978,9700
32,1984,2100000
32,1983,2000000
32,1982,2100000
32,1981,2170000
35,2005,9500
18,1979,9800
32,1971,2000000
32,1966,1800000
32,1964,1700000
32,1963,1670000
32,1962,1630000
32,1961,1590000
35,2010,11000
18,1980,10000
26,1996,150
29,1961,160000
233,1983,3900000
26,2012,4000
26,2011,4000
26,2010,3800
26,2009,3800
80,1992,760000
26,2008,3800
26,2007,3800
26,2013,4000
26,2006,3800
26,2004,3600
26,2003,3500
26,2002,3200
26,2001,3000
26,2000,2000
26,1999,1500
26,1998,2500
26,2005,3800
233,1984,4100000
26,2014,4000
19,1982,8200000
233,1982,3700000
233,1981,3500000
233,1980,3200000
233,1979,2900000
233,1978,2600000
233,1977,2300000
233,1976,2000000
19,1983,7500000
233,1975,1800000
233,1973,1400000
233,1972,1700000
233,1968,1550000
233,1967,1500000
233,1965,1400000
233,1964,1200000
233,1963,1100000
233,1974,1600000
72,1963,83200
96,2011,19
96,2013,20
13,1965,3150
13,1966,1800
13,1967,1900
107,2014,1740000
107,1985,1040000
107,1984,1040000
107,1983,1030000
13,1964,3100
107,1982,1030000
107,1980,1020000
107,1979,1020000
107,1978,1010000
107,1977,1010000
13,1968,1900
107,1975,980000
107,1974,950000
107,1981,1020000
107,1973,920000
13,1963,3000
13,1961,3000
49,1976,340000
49,1975,330000
49,1974,320000
49,1973,310000
49,1972,300000
49,1971,290000
49,1970,280000
13,1962,3000
49,1969,270000
49,1967,245000
49,1966,240000
12,2010,6500
12,2011,6500
12,2012,6600
12,2013,6600
12,2014,6600
49,1968,260000
49,1977,346000
13,1969,1900
13,1971,2000
48,1997,2500
48,1996,2500
48,1995,2500
48,1994,2500
48,1993,3000
48,1992,2500
13,1976,3100
48,1998,2500
13,1978,3500
13,1986,12000
48,1991,2500
48,1990,2500
48,1989,2500
48,1977,2100
48,1976,2100
48,1975,2080
13,1985,9000
13,1970,2000
48,1999,3100
48,2001,2500
13,1972,2500
13,1973,2500
13,1975,3000
48,2014,2860
48,2013,2850
48,2012,2850
48,2011,2800
48,2000,2700
48,2010,2750
48,2008,2700
48,2007,2700
48,2006,2700
48,2005,2700
48,2004,2700
48,2003,2700
48,2002,2750
48,2009,2750
48,1974,2050
49,1978,350000
49,1980,355000
116,2005,170000
116,1995,260000
116,1993,350000
116,1992,450000
116,1990,500000
116,1989,420000
116,1988,372000
116,2006,169000
116,1987,368000
116,1985,350000
116,1984,340000
116,1983,330000
116,1982,310000
116,1981,300000
116,1980,290000
116,1979,285000
116,1986,360000
116,1978,280000
116,2007,168000
12,1989,7500
12,1974,15000
12,1975,14000
12,1976,13000
12,1977,12000
12,1979,10500
12,1980,10500
12,1981,10000
116,2014,168000
12,1982,9500
12,1984,8500
12,1985,8000
250,1962,500000
250,1961,550000
12,1986,8000
12,1987,7500
12,1988,7500
12,1983,9000
49,1979,352000
12,1990,7200
116,1977,275000
12,2005,6500
12,2006,6500
12,2007,6500
12,2008,6500
12,2009,6500
49,1991,3400000
49,1990,3350000
12,2004,6500
49,1989,3300000
49,1987,382000
49,1986,380000
49,1985,378000
49,1984,375000
49,1983,370000
49,1982,365000
49,1981,360000
49,1988,382000
12,1991,7000
12,2003,6450
50,2017,311700
116,1976,267500
116,1975,260000
116,1974,240000
116,1973,225000
116,1972,210000
116,1971,192000
116,1970,180000
12,2002,6000
116,1969,170000
116,1967,160000
116,1966,156000
116,1965,151000
12,1992,6700
12,1993,6500
12,1997,6150
12,1998,6150
116,1968,165000
96,2012,20
48,1973,2030
48,1971,1980
16,1980,588000
45,1966,5200
45,1965,4700
45,1964,4300
45,1963,4100
45,1962,3900
45,1961,3800
45,1968,5700
16,1981,600000
16,1983,628000
44,2009,1550000
44,2008,1620000
44,2007,1690000
44,2006,1800000
44,2005,1850000
44,2004,1900000
16,1982,615000
44,2003,2000000
45,1970,6000
45,1972,7000
45,1985,13000
45,1984,12500
45,1983,11800
45,1982,11000
45,1981,10200
45,1980,9500
45,1979,8800
45,1971,6500
45,1978,8200
45,1976,9000
45,1975,8500
45,1974,8000
45,1973,7500
16,1969,500000
16,1971,600000
16,1972,750000
45,1977,7500
45,1986,13000
44,1996,2400000
44,1994,2540000
214,2003,200
214,2002,200
16,2004,1330000
16,2005,1400000
16,2006,1480000
16,2007,1560000
16,2008,1644000
214,2004,200
16,2009,1730000
16,2011,1860000
16,2012,1890000
16,2013,1900000
16,2014,2000000
16,2015,2090000
14,1961,37500
96,2014,20
16,2010,1820000
16,1994,1030000
214,2005,200
214,2007,188
16,1995,1070000
16,1999,1121000
16,2000,1132000
16,2001,1143000
44,1963,1507000
44,1962,1400000
44,1961,1417000
214,2006,195
16,2002,1194000
214,2014,220
214,2013,220
214,2012,200
214,2011,200
214,2010,200
214,2009,195
214,2008,190
16,2003,1260000
48,1972,2000
45,1990,16000
16,1967,500000
46,2008,116000
46,2007,105000
46,2006,99000
46,2005,99000
46,2004,98000
46,2003,98000
46,2002,98000
46,2009,118000
46,2001,96000
46,1996,114000
46,1995,113000
46,1994,112000
46,1993,111000
46,1992,110000
46,1979,63000
46,1973,41000
46,1999,115000
46,1972,40000
46,2010,120000
46,2012,122000
48,1970,1950
48,1969,1910
48,1968,1880
48,1967,1850
48,1966,1800
48,1965,1600
13,1987,15000
46,2011,122000
48,1964,1400
48,1962,1100
48,1961,1060
13,1991,20500
13,1992,20000
13,1993,19500
46,2014,123000
46,2013,122000
48,1963,1200
16,1968,500000
46,1971,39000
46,1969,37000
45,2011,23000
45,2010,23000
45,2009,23000
45,2008,23000
45,2007,23000
45,2006,23000
45,2005,22000
45,2012,23500
45,2004,22000
45,2002,21000
45,2001,21000
45,2000,20500
16,1961,600000
16,1962,650000
16,1963,700000
16,1966,550000
45,2003,22000
46,1970,38000
45,2013,24000
13,2014,40000
46,1968,36000
13,1994,18500
13,1999,20000
13,2000,23000
13,2001,27000
13,2002,30000
13,2003,35000
45,2014,24000
13,2005,40000
13,2012,41000
46,1965,36000
46,1964,37000
46,1963,38000
46,1962,39000
46,1961,40000
13,2013,40000
13,2011,40000
2,1994,13000000
81,1982,1950000
87,1973,4300
134,1997,16000
134,1998,16000
134,1999,16000
134,2000,12000
135,1961,29000
135,1962,29000
135,1963,32000
135,1964,36000
135,1965,37000
135,1966,38000
135,1967,38000
135,1968,38000
135,1969,41000
134,1994,16000
135,1970,38000
135,1972,41000
135,1973,46000
135,1974,47000
135,1975,52000
135,1976,59000
135,1977,64000
135,1978,56000
135,1979,53000
135,1980,60000
135,1981,51000
135,1982,58000
135,1983,65000
135,1984,69000
135,1971,38000
134,1992,16000
134,1991,16000
134,1990,16000
129,1963,370000
129,1964,390000
129,1969,640000
129,1997,700000
129,1998,640000
129,1999,590000
129,2004,800000
129,2011,823000
129,2012,840000
129,2013,839000
129,2014,840000
130,1972,79518
130,1989,110000
133,1963,4200000
133,1964,4600000
133,1965,4900000
133,1966,5000000
133,1967,5200000
133,1968,5450000
133,1971,5600000
133,1972,4800000
133,1973,3900000
133,1974,4300000
133,1981,6350000
133,2000,6800000
134,1962,11000
134,1986,5400
134,1987,5600
134,1988,5800
135,1985,59000
135,1986,60000
135,1987,45000
135,1988,45600
137,1970,4200
137,1971,7000
137,1972,8500
137,1973,9600
137,1974,9500
137,1975,9400
137,1976,9300
137,1977,9200
137,1978,9100
137,1979,9000
137,1980,12000
137,1981,9000
137,1982,8000
137,1983,7500
137,1991,8000
137,1992,11200
137,1993,12200
137,1994,12200
137,1995,12200
137,1996,12500
137,1997,10200
137,1998,13000
137,1999,13500
137,2000,9800
137,2001,11500
137,2002,11500
137,2003,11000
137,2007,1600
273,2011,205000
137,1969,5000
129,1962,300000
137,1968,5000
137,1966,5000
135,1989,45700
135,1990,45800
135,1991,47000
135,1992,47000
135,1993,47000
135,1994,47000
135,1995,42000
135,1996,42000
135,1997,38000
135,1998,36000
135,1999,34000
135,2004,15000
136,1961,3600000
136,1962,3600000
136,1963,3700000
136,1964,3700000
136,1965,3800000
136,1966,4000000
136,1967,4200000
136,1968,4200000
136,1991,5300000
136,1997,6300000
136,2003,8800000
136,2004,8850000
137,1961,13000
137,1962,12000
137,1963,13000
137,1964,12500
137,1965,12000
137,1967,5000
142,1961,2100
129,1961,240000
125,1975,1950
118,1976,125000
118,1980,250000
118,1991,50000
121,1978,170000
121,1979,165000
121,1984,160000
121,1985,185000
121,1986,200000
121,1990,215000
121,1992,240000
121,1993,241000
121,1995,250000
122,1971,1700000
118,1968,82000
122,2011,1215000
123,1961,110000
123,1962,115000
123,1963,120000
123,1964,125000
123,1965,130000
123,1966,135000
123,1967,140000
123,1968,145000
123,1969,147000
123,1970,150000
123,1971,155000
123,1972,160000
123,1973,165000
122,2012,1220000
118,1967,80000
118,1966,77000
118,1965,75000
110,2000,10000
110,2001,10000
110,2002,11000
110,2003,11000
110,2004,11000
110,2005,10000
110,2006,9000
110,2007,10500
110,2010,12000
110,2011,12500
110,2012,12800
110,2013,13000
110,2014,13300
112,1991,1900000
114,1961,4300000
114,1963,3900000
114,1965,4050000
114,1966,4100000
114,1968,4200000
114,1971,3850000
114,1973,3500000
114,1974,3200000
114,1982,6300000
114,1992,8800000
114,1993,8500000
118,1961,65000
118,1962,67000
118,1963,70000
118,1964,72000
123,1974,168000
123,1975,172000
123,1976,176000
123,1977,180000
123,2011,268000
123,2012,270000
123,2013,275000
123,2014,276000
124,1986,5000000
124,1991,5100000
124,1992,5000000
124,1993,4950000
124,1994,5000000
87,1966,4000
124,1997,5200000
124,2003,4800000
124,2004,5200000
124,2005,5500000
124,2011,7100000
124,2012,7150000
124,2013,7200000
124,2014,7150000
125,1962,1040
125,1963,1050
125,1964,1070
125,1965,1090
125,1966,1100
125,1968,1200
125,1969,1300
125,1970,1450
125,1971,1600
125,1973,1850
125,1974,1900
123,2010,263750
125,1976,2000
123,2009,252150
123,2007,230340
123,1978,185000
123,1979,190000
123,1980,200000
123,1981,210000
123,1982,220000
123,1983,232000
123,1984,235000
123,1985,238000
123,1986,239000
123,1987,240000
123,1988,240000
123,1989,230000
123,1990,220000
123,1991,215000
123,1992,210000
123,1993,210000
123,1994,210000
123,1995,210000
123,1996,210000
123,1997,210000
123,1998,210000
123,1999,210000
123,2000,210000
123,2001,210000
123,2002,210000
123,2003,210000
123,2004,210000
123,2005,210000
123,2006,220000
123,2008,241000
110,1999,12000
142,1962,2250
142,1964,2600
151,2014,9600
153,1968,4100
153,1970,4300
153,1974,5100
153,1982,2600
153,1985,2700
153,1986,2500
153,1988,2600
153,1990,3500
153,1992,3500
153,1993,3400
153,1994,3200
153,1995,3100
151,2013,9500
153,1996,3000
153,1998,2800
153,1999,2700
153,2000,2600
153,2001,2500
153,2003,2300
153,2004,2300
153,2005,2300
153,2006,2300
153,2007,2300
153,2008,2300
153,2009,2300
153,2010,2300
153,2011,2300
153,1997,2900
151,2012,9400
151,2011,9320
151,2010,9320
151,1981,8200
151,1982,8600
151,1983,8900
151,1984,8500
151,1985,5000
151,1986,4200
151,1987,6000
151,1988,5400
151,1989,5500
151,1990,6300
151,1991,6500
151,1992,6800
151,1993,6500
151,1994,6550
151,1995,7600
151,1996,7280
151,1997,7280
151,1998,7280
151,1999,7300
151,2000,8100
151,2001,8800
151,2002,8800
151,2003,8900
151,2004,9000
151,2005,9000
151,2006,9000
151,2007,9100
151,2008,9300
151,2009,9300
153,2013,2350
153,2014,2350
157,1961,1120
157,1962,1140
157,2003,5500
157,2004,5900
157,2005,5900
157,2006,5800
157,2007,6300
157,2008,6300
157,2009,6300
157,2010,6300
157,2011,6350
157,2012,6350
157,2013,6300
157,2014,6350
158,1962,2300000
158,1963,2500000
158,1964,2800000
158,1965,3100000
158,1966,3500000
158,1967,3800000
158,1968,4200000
158,1969,4500000
159,1993,14000000
159,1994,15000000
159,1995,16000000
159,1996,17000000
159,1997,19500000
159,1998,21500000
159,1999,24000000
159,2000,26000000
159,2017,42500000
157,2002,5100
151,1980,8200
157,2001,5400
157,1999,5100
157,1963,1160
157,1964,1180
157,1965,1200
157,1966,1220
157,1967,1250
157,1968,1300
157,1969,1400
157,1970,1450
157,1971,1500
157,1972,1550
157,1973,1600
157,1974,1650
157,1982,2800
157,1983,3000
157,1984,3100
157,1985,3200
157,1986,3300
157,1987,3400
157,1988,3500
157,1989,3600
157,1990,3700
157,1991,3800
157,1992,4100
157,1993,4400
157,1994,4400
157,1995,4500
157,1996,4500
157,1997,4500
157,1998,5100
157,2000,5100
142,1963,2450
151,1979,8100
151,1977,8000
142,2006,4700
142,2007,4800
142,2008,4800
142,2009,4800
142,2010,4800
142,2011,4800
142,2012,4800
142,2013,4800
142,2014,4800
143,1970,17000000
143,1977,14300000
144,1961,92000
144,1962,94000
142,2005,4700
144,1963,96000
144,1965,100000
144,1977,95000
144,1978,100000
144,1979,105000
144,1980,106000
144,1981,108000
144,1982,110000
144,1983,112000
144,1984,114000
144,1985,125000
144,1986,129000
144,1987,150000
144,1988,152000
144,1964,98000
142,2004,4700
142,2003,4700
142,2002,4700
142,1965,2750
142,1970,4000
142,1971,3500
142,1973,3000
142,1974,3000
142,1975,3000
142,1976,3000
142,1977,3000
142,1978,3000
142,1979,3000
142,1981,4000
142,1982,4000
142,1985,4100
142,1986,4200
142,1987,4300
142,1988,4400
142,1989,4400
142,1990,4500
142,1991,4500
142,1992,4600
142,1993,4600
142,1994,4700
142,1995,4700
142,1996,4700
142,1997,4700
142,1998,4700
142,1999,4700
142,2000,4700
142,2001,4700
144,1989,154000
144,1990,156000
144,1991,150000
144,1992,154000
149,1972,650000
149,1973,660000
149,1974,670000
149,1975,680000
149,1976,690000
149,1977,700000
149,1978,710000
149,1979,720000
149,1980,730000
149,1981,740000
149,1982,750000
149,1983,760000
149,1984,770000
151,1961,8700
151,1962,7000
151,1963,7500
151,1964,7500
151,1965,8000
151,1966,8500
151,1967,8500
151,1968,9000
151,1969,7500
151,1970,7000
151,1971,8000
151,1972,8000
151,1973,8000
151,1974,8000
151,1975,8000
151,1976,8000
149,1971,640000
151,1978,8000
149,1970,630000
149,1968,610000
144,1993,158000
144,1994,154000
144,1995,155000
144,1996,155000
144,1997,158000
144,1998,160000
144,1999,160000
144,2011,220000
144,2017,135000
147,1964,3600000
147,1965,3650000
147,1967,3600000
147,1968,3620000
147,1969,3640000
147,1970,3660000
147,1971,3680000
147,1972,3700000
147,1973,3720000
147,2008,2700000
147,2009,2700000
147,2010,2800000
147,2011,2850000
149,1961,550000
149,1962,550000
149,1963,560000
149,1964,570000
149,1965,580000
149,1966,590000
149,1967,600000
149,1969,620000
110,1998,13000
20,1992,300000
175,2003,290000
102,1983,36000000
102,1984,38000000
102,1985,40000000
175,1995,265000
175,1994,260000
175,1993,255000
103,1962,9700000
102,1981,34500000
103,1963,10000000
103,1967,12000000
103,1968,13100000
93,1974,95000
93,1975,100000
175,1989,230000
93,1976,105000
93,1977,108000
103,1964,10500000
93,1978,106000
102,1976,30000000
102,1971,29000000
93,1967,64100
95,1990,10000
93,1968,65800
95,1989,9000
93,1969,70000
95,1988,8000
175,2000,280000
102,1972,28500000
175,1999,285000
93,1971,80000
93,1972,85000
93,1973,90000
175,1998,280000
175,1997,275000
175,1996,270000
102,1970,29500000
93,1970,75000
100,2014,63000000
103,1969,12900000
95,1983,5800
175,1980,178000
175,1979,171000
175,1978,163000
175,1977,154000
175,1976,146000
175,1975,138000
175,1974,133000
175,1981,183000
175,1973,129000
175,1971,120000
175,1970,115000
175,1969,115000
103,1992,7525000
103,1993,9500000
103,1994,8400000
175,1968,115000
175,1972,124000
95,1984,6100
175,1982,187000
103,1991,5800000
95,1982,5400
103,1971,11955000
103,1972,10810000
103,1973,9670000
103,1975,8470000
103,1977,9500000
103,1979,9775000
175,1983,190000
103,1980,11000000
103,1982,10865000
103,1983,10491000
103,1985,8500000
175,1988,220000
175,1987,210000
175,1985,195000
103,1990,9600000
93,1979,106000
100,2013,63800000
93,1965,60800
93,1964,59300
95,1998,13600
95,1997,13500
95,1996,13200
95,1995,13200
91,2005,130000
91,2004,130000
91,2003,130000
95,1999,13600
91,2002,130000
91,2000,130000
91,1999,130000
91,1998,130000
91,2014,132000
95,1994,13150
91,1997,130000
91,1996,130000
91,2001,130000
91,1995,130000
91,2006,130000
91,2008,130000
91,2013,132000
95,2014,16000
95,2013,16000
95,2012,16000
95,2011,16000
95,2010,15500
95,2009,15000
91,2007,136000
95,2008,15000
95,2007,15000
95,2006,15000
95,2001,13700
95,2000,13700
91,2011,131000
91,2010,130000
91,2009,130000
91,2012,132000
91,1994,130000
91,1993,130000
95,1992,12000
93,1961,54800
175,2014,472000
175,2013,470000
175,2012,460000
175,2011,460000
175,2010,453760
175,2009,420000
91,1961,48000
175,2008,388750
175,2005,300000
175,2004,290000
93,1962,56200
175,2002,285000
175,2001,285000
93,1963,57700
95,1991,11000
175,2006,330000
91,1962,60000
91,1963,62000
91,1964,75000
91,1992,130000
91,1991,130000
91,1990,129000
91,1989,128000
91,1988,127000
91,1987,126000
91,1986,126000
91,1985,125000
91,1984,122000
91,1983,122000
91,1982,120000
91,1981,118000
91,1980,114000
91,1979,113000
91,1978,112000
91,1977,110000
91,1976,108000
103,1995,7400000
175,1967,115000
175,1984,193000
175,1965,115000
90,1962,296000
90,1961,278000
2,1962,18150000
2,1963,18500000
89,1999,325000
93,1994,130000
89,1998,400000
90,1963,311000
89,1997,475000
2,1965,19600000
2,1973,16000000
2,1974,18000000
93,1999,138000
2,1983,16900000
2,1984,14900000
2,1985,13600000
2,1964,19000000
109,2000,1400
175,1966,115000
90,1964,327000
90,1968,350000
109,1988,2100
109,1989,1900
109,1990,1800
109,1991,1800
109,1992,1500
109,1993,1300
109,1994,1000
109,1995,1000
109,1996,1300
93,1992,125000
109,1997,1500
93,1993,128000
90,1967,350000
90,1966,360000
90,1965,344000
109,1998,1500
93,2001,152000
93,2002,153000
93,2003,153500
93,2004,153500
87,1981,3000
109,2004,1450
109,2005,1480
109,2006,1140
93,2011,153500
109,2007,660
109,2008,1450
109,2009,1900
109,2010,1600
109,2011,1400
87,1974,2800
109,2012,1450
109,2013,1500
93,2012,154000
109,2014,1500
93,2013,154500
93,2014,155000
87,1986,5000
90,1969,330000
87,1987,5000
2,1993,13000000
93,2005,154000
2,1987,12000000
2,1992,13500000
87,2014,1600
87,2013,1600
87,2012,1600
87,2011,1600
93,2006,153000
93,2007,153000
93,2008,153500
109,2001,1275
109,2002,1285
87,2010,1600
87,2009,1600
93,2009,153500
93,2010,153500
109,2003,1100
87,1988,5500
109,1987,2200
109,1999,1400
109,1986,2900
93,1983,110000
109,1978,5000
109,1977,5200
93,1982,110000
90,1979,430000
90,1980,437000
90,1981,440000
90,1982,445000
90,1983,450000
109,1976,5500
90,1984,450000
90,1985,450000
93,1981,108000
109,1974,5200
93,1984,112000
109,1973,5300
109,1971,5700
109,1970,6000
109,1968,7500
109,1967,8500
109,1966,9500
175,1961,115000
109,1961,10000
175,1962,115000
175,1963,115000
175,1964,115000
93,1980,108000
103,2012,8200000
103,2006,5200000
103,2002,6100000
109,1972,5500
93,1985,112000
109,1975,5200
109,1982,2800
90,1978,425000
90,1976,410000
93,1991,123000
93,1990,120000
93,1989,118000
93,1988,118000
109,1981,3000
109,1980,4000
109,1983,2900
109,1979,4200
93,1987,115000
