geo,year,pigmeat_fat_supply_quantity_g_capita_day_fle
79,1984,25.26
79,1985,26.03
79,1986,25.72
79,1987,26.21
79,1972,20.71
79,1971,19.42
79,1970,18.13
79,1969,17.2
73,2006,4.42
73,2007,3.85
73,2008,3.33
73,2009,2.75
73,2010,3.15
73,2011,3.25
73,2012,3.38
79,1988,26.14
73,2013,3.66
79,1962,14.05
79,1963,14.32
79,1964,15.18
79,1965,15.66
79,1966,15.69
79,1967,16.06
79,1968,17.15
79,1961,14.77
79,1989,24.83
79,1990,24.92
79,1991,23.43
79,2012,19.9
79,2013,19.51
81,1961,0.99
81,1962,0.64
81,1963,0.52
81,1964,0.5
81,1965,0.37
79,2011,20.5
81,1966,0.44
81,1968,0.7
81,1969,0.73
81,1970,0.8
81,1971,0.71
81,1972,0.61
81,1973,0.73
81,1974,0.85
81,1967,0.53
81,1976,0.72
79,2010,20.67
79,2008,20.09
79,1992,24.85
79,1993,22.55
79,1994,22.66
79,1995,21.18
79,1996,21.74
79,1997,21.03
79,1998,22.66
79,2009,20.3
79,1999,21.65
79,2001,20.12
79,2002,20.43
79,2003,20.41
79,2004,20.5
79,2005,20.08
79,2006,20.38
79,2007,21.17
79,2000,21.21
70,1974,9.02
70,1973,7.77
70,1972,7.75
238,2002,0.02
238,2003,0.02
238,2004,0.02
238,2005,0.02
238,2006,0.02
238,2007,0.02
238,2008,0.02
238,2009,0.02
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
62,1961,0.02
62,1962,0.02
62,1963,0.01
238,2001,0.02
238,2000,0.02
238,1999,0.02
238,1998,0.02
63,2003,10.56
63,2004,11.25
63,2005,10.64
63,2006,12.61
63,2007,13.75
63,2008,12.05
63,2009,12.33
62,1964,0.02
63,2010,13.55
63,2012,10.87
63,2013,11.12
238,1993,0.02
238,1994,0.02
238,1995,0.02
238,1996,0.02
238,1997,0.02
63,2011,12.72
62,1965,0.02
62,1966,0.02
62,1967,0.02
62,1988,0.02
62,1989,0.02
62,1990,0.02
62,1991,0.02
62,1992,0.02
66,1961,1.43
66,1962,1.48
62,1987,0.02
66,1963,1.6
66,1965,1.89
66,1966,1.88
66,1967,2.03
66,1968,2.04
66,1969,2.13
66,1970,2.38
66,1971,2.55
66,1964,1.78
63,2002,10.56
62,1986,0.02
62,1984,0.02
62,1968,0.02
62,1969,0.02
62,1970,0.02
62,1971,0.02
62,1972,0.02
62,1973,0.02
62,1974,0.02
62,1985,0.02
62,1975,0.02
62,1977,0.02
62,1978,0.02
62,1979,0.02
62,1980,0.02
62,1981,0.02
62,1982,0.02
62,1983,0.02
62,1976,0.02
66,1972,2.82
63,2001,11.05
63,1999,11.52
60,1966,0.86
60,1967,0.84
60,1968,0.81
60,1969,0.77
60,1970,0.79
60,1971,0.72
60,1972,0.82
60,1973,0.82
60,1974,0.81
60,1975,0.84
60,1976,0.84
60,1977,0.86
60,1978,0.9
60,1979,0.91
60,1980,0.99
60,1965,0.88
60,1964,0.9
60,1963,0.94
60,1962,0.96
59,1999,0.04
59,2000,0.04
59,2001,0.02
59,2002,0.02
59,2003,0.02
59,2004,0.02
59,2005,0.02
60,1981,0.74
59,2006,0.02
59,2008,0.03
59,2009,0.01
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
60,1961,0.99
59,2007,0.04
60,1982,0.7
60,1983,0.73
60,1984,0.67
60,2005,1.1
60,2006,1.26
60,2007,1.08
60,2008,1.2
60,2009,1.23
60,2010,1.14
60,2011,1.02
60,2004,0.92
60,2012,1.05
63,1992,10.23
63,1993,6.87
63,1994,8.2
63,1995,8.42
63,1996,9.02
63,1997,7.98
63,1998,8.42
60,2013,1.36
63,2000,10.94
60,2003,0.8
60,2001,0.7
60,1985,0.67
60,1986,0.68
60,1987,0.69
60,1988,0.62
60,1989,0.47
60,1990,0.55
60,1991,0.51
60,2002,0.8
60,1992,0.55
60,1994,0.6
60,1995,0.55
60,1996,0.64
60,1997,0.59
60,1998,0.76
60,1999,0.9
60,2000,0.85
60,1993,0.55
66,1973,2.89
66,1974,2.96
66,1975,2.98
68,1970,28.94
68,1971,30.59
68,1972,30.98
68,1973,30.73
68,1974,31.04
68,1975,31.82
68,1976,31.58
68,1977,32.36
68,1978,33.7
68,1979,34.78
68,1980,34.96
68,1981,32.59
68,1982,27.55
68,1983,28.3
68,1984,28.12
68,1969,28.16
68,1968,28.57
68,1967,26.49
68,1966,25.54
67,2003,33.81
67,2004,34.78
67,2005,35.2
67,2006,34.97
67,2007,36.46
67,2008,35.27
67,2009,35.14
68,1985,27.93
67,2010,36.94
67,2012,35.73
67,2013,34.99
68,1961,22.77
68,1962,23.06
68,1963,23.29
68,1964,24.17
68,1965,25.32
67,2011,36.11
68,1986,28.15
68,1987,31.11
68,1988,31.79
68,2009,25.34
68,2010,25.07
68,2011,24.33
68,2012,23.91
68,2013,23.38
70,1961,7.68
70,1962,10.8
68,2008,25.23
70,1963,4.5
70,1965,6.92
70,1966,7.37
70,1967,7.97
70,1968,8.25
70,1969,6.94
70,1970,7.77
70,1971,7.57
70,1964,4.75
67,2002,33.46
68,2007,19.34
68,2005,25.35
68,1989,32.69
68,1990,29.22
68,1991,28.73
68,1992,30.88
68,1993,31.36
68,1994,30.04
68,1995,29.48
68,2006,21.5
68,1996,28.99
68,1998,30.41
68,1999,31.19
68,2000,29.95
68,2001,29.33
68,2002,28.58
68,2003,29.25
68,2004,24.97
68,1997,28.66
67,2001,32.35
67,2000,32.63
67,1999,34.69
66,1996,3.71
66,1997,4.26
66,1998,3.78
66,1999,4.48
66,2000,4.11
66,2001,4.14
66,2002,4.43
66,1995,3.59
66,2003,4.41
66,2005,4.3
66,2006,4.22
66,2007,4.1
66,2008,4.24
66,2009,4.02
66,2010,4.01
66,2011,4.07
66,2004,4.28
66,2012,4.0
66,1994,4.02
66,1992,3.64
66,1976,2.97
66,1977,3.18
66,1978,3.15
66,1979,3.09
66,1980,3.19
66,1981,3.17
66,1982,3.21
66,1993,3.85
66,1983,3.2
66,1985,3.4
66,1986,3.35
66,1987,3.42
66,1988,3.52
66,1989,3.72
66,1990,3.68
66,1991,3.75
66,1984,3.24
84,2001,12.36
66,2013,3.84
67,1962,15.67
67,1983,35.4
67,1984,32.87
67,1985,33.86
67,1986,34.89
67,1987,34.95
67,1988,36.08
67,1989,36.07
67,1982,33.95
67,1990,35.27
67,1992,34.18
67,1993,31.71
67,1994,31.5
67,1995,34.09
67,1996,34.57
67,1997,34.91
67,1998,36.29
67,1991,34.57
67,1961,14.76
67,1981,32.18
67,1979,31.01
67,1963,15.43
67,1964,15.33
67,1965,15.63
67,1966,16.75
67,1967,17.94
67,1968,18.27
67,1969,19.46
67,1980,32.15
67,1970,21.87
67,1972,24.26
67,1973,25.96
67,1974,25.69
67,1975,29.08
67,1976,27.78
67,1977,28.92
67,1978,29.91
67,1971,23.43
84,2002,11.02
84,2003,9.73
84,2004,9.58
97,1997,18.59
97,1998,18.15
97,1999,18.98
97,2000,18.54
97,2001,17.6
97,2002,19.39
97,2003,16.66
97,2004,18.04
97,2005,17.32
97,2006,18.56
97,2007,19.42
97,2008,18.56
97,2009,18.63
97,2010,18.17
97,2011,18.77
97,1996,20.01
97,1995,19.86
97,1994,21.11
97,1993,23.19
97,1977,28.03
97,1978,28.75
97,1979,28.41
97,1980,28.49
97,1981,29.32
97,1982,29.27
97,1983,31.32
97,2012,17.98
97,1984,31.33
97,1986,30.66
97,1987,31.24
97,1988,30.59
97,1989,31.14
97,1990,28.2
97,1991,26.8
97,1992,25.73
97,1985,31.21
97,2013,16.34
99,1961,1.39
99,1962,1.53
99,1983,5.36
99,1984,6.01
99,1985,6.76
99,1986,7.66
99,1987,8.13
99,1988,9.88
99,1989,10.65
99,1982,4.21
99,1990,9.94
99,1992,10.17
99,1993,10.93
99,1994,12.11
99,1995,12.48
99,1996,13.75
99,1997,14.36
99,1998,14.06
99,1991,10.1
97,1976,26.61
99,1981,4.8
99,1979,3.98
99,1963,1.56
99,1964,1.7
99,1965,1.71
99,1966,2.26
99,1967,2.24
99,1968,2.41
99,1969,2.01
99,1980,4.6
99,1970,2.0
99,1972,2.05
99,1973,2.62
99,1974,2.79
99,1975,2.75
99,1976,3.09
99,1977,3.25
99,1978,3.49
99,1971,1.93
99,1999,16.91
97,1975,29.13
97,1973,25.07
95,1971,3.2
95,1972,3.17
95,1973,2.74
95,1974,2.44
95,1975,2.33
95,1976,2.47
95,1977,2.15
95,1978,2.3
95,1979,2.33
95,1980,2.36
95,1981,2.81
95,1982,2.36
95,1983,1.87
95,1984,2.36
95,1985,2.08
95,1970,3.26
95,1969,3.21
95,1968,3.09
95,1967,3.12
93,2004,2.37
93,2005,2.51
93,2006,2.33
93,2007,2.45
93,2008,2.54
93,2009,2.42
93,2010,2.28
95,1986,2.13
93,2011,2.46
93,2013,2.38
95,1961,3.15
95,1962,3.19
95,1963,3.27
95,1964,3.23
95,1965,3.25
95,1966,3.1
93,2012,2.4
95,1987,2.12
95,1988,2.13
95,1989,2.26
95,2010,2.49
95,2011,2.39
95,2012,2.89
95,2013,2.84
97,1961,18.21
97,1962,19.07
97,1963,18.27
95,2009,2.35
97,1964,18.76
97,1966,18.77
97,1967,18.98
97,1968,21.21
97,1969,19.93
97,1970,20.95
97,1971,22.69
97,1972,25.29
97,1965,19.35
97,1974,27.18
95,2008,2.41
95,2006,2.36
95,1990,2.28
95,1991,2.22
95,1992,2.18
95,1993,2.13
95,1994,1.22
95,1995,1.38
95,1996,1.37
95,2007,2.37
95,1997,1.42
95,1999,1.64
95,2000,1.66
95,2001,1.94
95,2002,1.57
95,2003,1.52
95,2004,1.5
95,2005,1.83
95,1998,1.44
99,2000,17.04
99,2001,18.63
99,2002,20.42
101,1997,2.99
101,1998,2.89
101,1999,2.52
101,2000,1.85
101,2001,1.83
101,2002,2.02
101,2003,2.09
101,2004,2.03
101,2005,2.32
101,2006,2.45
101,2007,2.44
101,2008,2.57
101,2009,2.58
101,2010,2.73
101,2011,2.79
101,1996,2.87
101,1995,2.78
101,1994,3.26
101,1993,3.13
101,1977,1.04
101,1978,0.98
101,1979,1.17
101,1980,1.14
101,1981,1.29
101,1982,1.33
101,1983,1.7
101,2012,2.79
101,1984,1.99
101,1986,2.35
101,1987,2.34
101,1988,2.53
101,1989,2.67
101,1990,2.89
101,1991,2.98
101,1992,2.99
101,1985,2.14
101,2013,2.81
102,1961,0.05
102,1962,0.05
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1982,0.0
102,1990,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1991,0.0
101,1976,1.06
102,1981,0.0
102,1979,0.03
102,1963,0.05
102,1964,0.05
102,1965,0.05
102,1966,0.04
102,1967,0.04
102,1968,0.04
102,1969,0.04
102,1980,0.0
102,1970,0.04
102,1972,0.04
102,1973,0.04
102,1974,0.05
102,1975,0.06
102,1976,0.08
102,1977,0.08
102,1978,0.07
102,1971,0.04
101,1975,0.97
101,1974,1.07
101,1973,1.06
100,1970,0.28
100,1971,0.3
100,1972,0.31
100,1973,0.31
100,1974,0.31
100,1975,0.31
100,1976,0.3
100,1969,0.27
100,1977,0.31
100,1979,0.32
100,1980,0.33
100,1981,0.35
100,1982,0.36
100,1983,0.36
100,1984,0.35
100,1985,0.41
100,1978,0.31
100,1986,0.4
100,1968,0.28
100,1966,0.26
99,2003,20.58
99,2004,18.87
99,2005,17.82
99,2006,19.31
99,2007,20.89
99,2008,22.4
99,2009,20.67
100,1967,0.27
99,2010,19.36
99,2012,18.56
99,2013,20.31
100,1961,0.3
100,1962,0.29
100,1963,0.28
100,1964,0.27
100,1965,0.27
99,2011,19.94
93,2003,2.68
100,1987,0.4
100,1989,0.41
100,2010,0.27
100,2011,0.27
100,2012,0.26
100,2013,0.25
101,1961,0.97
101,1962,1.06
101,1963,1.14
100,2009,0.28
101,1964,1.12
101,1966,1.06
101,1967,0.93
101,1968,1.2
101,1969,1.03
101,1970,1.05
101,1971,1.2
101,1972,1.26
101,1965,1.09
100,1988,0.41
100,2008,0.29
100,2006,0.31
100,1990,0.42
100,1991,0.43
100,1992,0.44
100,1993,0.43
100,1994,0.43
100,1995,0.42
100,1996,0.42
100,2007,0.29
100,1997,0.41
100,1999,0.4
100,2000,0.4
100,2001,0.39
100,2002,0.39
100,2003,0.38
100,2004,0.36
100,2005,0.34
100,1998,0.41
5817,2012,1.43
93,2002,2.69
93,2000,2.09
89,1998,0.97
89,1999,0.99
89,2000,1.04
89,2001,1.11
89,2002,1.3
89,2003,1.51
89,2004,1.45
89,2005,1.44
89,2006,1.16
89,2007,1.17
89,2008,1.16
89,2009,1.29
89,2010,1.31
89,2011,1.38
89,2012,1.2
89,1997,0.89
89,1996,0.71
89,1995,0.8
89,1994,0.68
89,1978,0.47
89,1979,0.63
89,1980,0.61
89,1981,0.65
89,1982,0.64
89,1983,0.63
89,1984,0.53
89,2013,1.18
89,1985,0.52
89,1987,0.44
89,1988,0.42
89,1989,0.43
89,1990,0.6
89,1991,0.61
89,1992,0.62
89,1993,0.66
89,1986,0.48
90,1961,0.11
90,1962,0.13
90,1963,0.15
90,1984,0.26
90,1985,0.14
90,1986,0.11
90,1987,0.13
90,1988,0.13
90,1989,0.11
90,1990,0.18
90,1983,0.29
90,1991,0.12
90,1993,0.14
90,1994,0.17
90,1995,0.14
90,1996,0.14
90,1997,0.15
90,1998,0.15
90,1999,0.15
90,1992,0.15
89,1977,0.42
90,1982,0.29
90,1980,0.26
90,1964,0.16
90,1965,0.14
90,1966,0.14
90,1967,0.15
90,1968,0.17
90,1969,0.18
90,1970,0.18
90,1981,0.31
90,1971,0.17
90,1973,0.19
90,1974,0.2
90,1975,0.21
90,1976,0.22
90,1977,0.22
90,1978,0.23
90,1979,0.24
90,1972,0.17
90,2000,0.15
89,1976,0.46
89,1974,0.55
86,1972,4.52
86,1973,4.46
86,1974,4.21
86,1975,3.78
86,1976,3.22
86,1977,3.93
86,1978,4.22
86,1979,4.46
86,1980,2.68
86,1981,2.35
86,1982,2.77
86,1983,3.17
86,1984,3.05
86,1985,3.01
86,1986,3.29
86,1971,3.99
86,1970,3.67
86,1969,1.96
86,1968,3.17
84,2005,10.28
84,2006,11.31
84,2007,10.3
84,2008,10.5
84,2009,10.69
84,2010,10.48
84,2011,11.17
86,1987,6.45
84,2012,9.95
86,1961,1.87
86,1962,1.64
86,1963,2.0
86,1964,2.36
86,1965,2.19
86,1966,2.45
86,1967,2.77
84,2013,10.3
86,1988,4.53
86,1989,4.24
86,1990,4.57
86,2011,6.21
86,2012,7.15
86,2013,6.2
89,1961,0.66
89,1962,0.62
89,1963,0.58
89,1964,0.52
86,2010,7.07
89,1965,0.51
89,1967,0.56
89,1968,0.55
89,1969,0.55
89,1970,0.58
89,1971,0.58
89,1972,0.57
89,1973,0.61
89,1966,0.54
89,1975,0.54
86,2009,8.25
86,2007,6.66
86,1991,4.65
86,1992,2.88
86,1993,2.24
86,1994,2.93
86,1995,4.25
86,1996,5.67
86,1997,5.26
86,2008,7.67
86,1998,5.67
86,2000,6.15
86,2001,5.43
86,2002,6.77
86,2003,6.26
86,2004,7.0
86,2005,7.61
86,2006,9.42
86,1999,5.94
90,2001,0.16
90,2002,0.16
90,2003,0.17
91,1998,1.09
91,1999,1.0
91,2000,1.26
91,2001,1.13
91,2002,1.13
91,2003,0.74
91,2004,0.68
91,2005,0.55
91,2006,0.61
91,2007,1.3
91,2008,1.0
91,2009,1.57
91,2010,0.97
91,2011,0.87
91,2012,1.76
91,1997,1.12
91,1996,0.43
91,1995,0.54
91,1994,0.43
91,1978,1.07
91,1979,1.13
91,1980,0.89
91,1981,0.86
91,1982,0.72
91,1983,0.58
91,1984,0.69
91,2013,2.07
91,1985,0.7
91,1987,0.73
91,1988,0.73
91,1989,0.68
91,1990,0.6
91,1991,0.6
91,1992,0.46
91,1993,0.89
91,1986,0.71
93,1961,2.48
93,1962,2.49
93,1963,2.47
93,1984,1.61
93,1985,1.63
93,1986,1.75
93,1987,1.57
93,1988,1.38
93,1989,1.22
93,1990,1.15
93,1983,1.58
93,1991,1.26
93,1993,1.5
93,1994,1.59
93,1995,1.75
93,1996,1.88
93,1997,1.89
93,1998,2.02
93,1999,2.03
93,1992,1.44
91,1977,1.65
93,1982,1.66
93,1980,2.22
93,1964,2.49
93,1965,2.48
93,1966,2.5
93,1967,2.76
93,1968,2.8
93,1969,2.84
93,1970,2.95
93,1981,1.53
93,1971,3.01
93,1973,3.09
93,1974,3.19
93,1975,3.28
93,1976,3.32
93,1977,3.03
93,1978,3.31
93,1979,3.01
93,1972,3.07
91,1976,1.52
91,1975,1.06
91,1974,0.8
175,1971,6.67
175,1972,6.38
175,1973,6.29
175,1974,6.28
175,1975,6.22
175,1976,6.52
175,1977,6.94
175,1970,6.57
175,1978,7.15
175,1980,7.65
175,1981,7.76
175,1982,7.72
175,1983,7.68
175,1984,7.57
175,1985,7.55
175,1986,7.49
175,1979,7.45
175,1987,7.45
175,1969,6.42
175,1967,6.39
90,2004,0.19
90,2005,0.18
90,2006,0.15
90,2007,0.15
90,2008,0.13
90,2009,0.12
90,2010,0.12
175,1968,6.35
90,2011,0.12
90,2013,0.13
175,1961,6.39
175,1962,6.35
175,1963,6.33
175,1964,6.33
175,1965,6.3
175,1966,6.29
90,2012,0.12
93,2001,2.55
175,1988,7.29
175,1990,7.01
175,2011,7.38
175,2012,7.3
175,2013,7.21
91,1961,1.86
91,1962,1.72
91,1963,1.75
91,1964,1.87
175,2010,6.86
91,1965,1.76
91,1967,1.88
91,1968,1.56
91,1969,1.05
91,1970,1.01
91,1971,1.18
91,1972,1.13
91,1973,1.0
91,1966,2.09
175,1989,7.13
175,2009,6.6
175,2007,6.55
175,1991,6.87
175,1992,6.88
175,1993,7.01
175,1994,7.05
175,1995,6.98
175,1996,6.96
175,1997,6.91
175,2008,6.58
175,1998,6.86
175,2000,6.7
175,2001,6.61
175,2002,6.46
175,2003,6.57
175,2004,6.43
175,2005,6.48
175,2006,6.52
175,1999,6.81
5817,2013,1.48
