geo,year,vegetables_and_fruit_primary_gross_production_index_number_2004_2006_100_pie1
188,2011,109.22
188,2012,115.39
188,2013,118.19
188,2014,114.7
189,1961,250.63
189,1962,275.98
189,1963,284.77
189,1964,305.28
189,1965,352.85
189,1966,348.23
189,1967,342.67
189,1968,339.06
189,1969,331.3
189,1970,265.96
189,1971,269.6
189,1972,269.21
189,1973,240.06
189,1974,272.83
189,1975,226.54
189,1976,254.98
189,1977,240.27
189,1978,265.67
189,1979,254.47
189,1980,221.58
189,1981,241.52
189,1982,243.04
189,1983,259.34
189,1984,290.95
189,1985,327.47
189,1986,395.83
189,1987,340.08
189,1988,445.23
189,1989,397.17
189,1990,423.76
189,1991,367.91
189,1992,427.97
189,1993,433.47
189,1994,349.0
189,1995,400.45
189,1996,383.46
189,1997,326.38
189,1998,284.95
189,1999,187.69
189,2000,158.66
189,2001,123.4
189,2002,151.8
189,2003,120.41
189,2004,114.83
189,2005,87.7
189,2006,97.47
189,2007,89.08
189,2008,113.63
189,2009,104.35
189,2010,69.69
189,2011,60.39
189,2012,56.04
189,2013,36.17
189,2014,39.73
190,1985,4.16
190,1986,8.32
190,1987,4.16
190,1988,13.87
190,1989,20.8
190,1990,41.6
190,1991,41.6
190,1992,41.3
190,1993,41.27
190,1994,41.24
190,1995,41.21
190,1996,41.18
190,1997,41.13
190,1998,41.1
190,1999,41.07
190,2000,68.61
190,2001,90.72
190,2002,104.88
190,2003,84.1
190,2004,93.58
190,2005,95.28
190,2006,111.14
190,2007,83.7
190,2008,100.23
190,2009,106.69
190,2010,106.71
190,2011,108.06
190,2012,109.65
190,2013,110.48
190,2014,112.6
191,1961,45.88
191,1962,48.21
191,1963,55.23
191,1964,55.29
191,1965,56.72
191,1966,51.74
191,1967,47.19
191,1968,52.98
191,1969,56.52
191,1970,52.79
191,1971,56.32
191,1972,51.43
191,1973,51.68
191,1974,44.97
191,1975,39.09
191,1976,57.52
191,1977,53.11
191,1978,59.68
191,1979,54.35
191,1980,55.04
191,1981,62.7
191,1982,60.59
191,1983,66.96
191,1984,69.98
191,1985,83.1
191,1986,78.57
191,1987,74.03
191,1988,114.88
191,1989,116.19
191,1990,139.12
191,1991,112.01
191,1992,140.05
191,1993,116.33
191,1994,70.63
191,1995,104.02
191,1996,94.64
191,1997,69.0
191,1998,79.87
191,1999,79.72
191,2000,85.33
191,2001,88.62
191,2002,92.9
191,2003,97.61
191,2004,88.78
191,2005,105.54
191,2006,105.67
191,2007,107.94
191,2008,110.05
191,2009,113.46
191,2010,127.09
191,2011,117.78
191,2012,113.77
191,2013,112.19
191,2014,120.53
244,1961,106.98
244,1962,122.22
244,1963,118.88
244,1964,118.87
244,1965,108.44
244,1966,80.12
244,1967,94.31
244,1968,97.45
244,1969,106.05
244,1970,105.89
244,1971,110.79
244,1972,106.2
244,1973,108.17
244,1974,110.61
244,1975,111.67
244,1976,114.07
244,1977,109.51
244,1978,109.95
244,1979,110.58
244,1980,111.32
244,1981,113.3
244,1982,110.45
244,1983,108.81
244,1984,107.69
244,1985,103.89
244,1986,100.73
244,1987,98.68
244,1988,96.79
244,1989,74.14
244,1990,73.79
244,1991,67.39
244,1992,53.8
244,1993,54.38
244,1994,58.63
244,1995,70.06
244,1996,79.6
244,1997,85.66
244,1998,88.13
244,1999,90.33
244,2000,90.96
244,2001,92.52
244,2002,96.76
244,2003,98.8
244,2004,99.85
244,2005,102.44
244,2006,97.71
244,2007,100.06
244,2008,101.01
244,2009,101.55
244,2010,101.98
244,2011,99.88
244,2012,91.73
244,2013,87.67
244,2014,96.72
193,1961,15.8
193,1962,15.8
193,1963,12.39
193,1964,17.39
193,1965,12.23
193,1966,10.67
193,1967,12.38
193,1968,12.63
193,1969,11.21
193,1970,10.31
193,1971,11.18
193,1972,11.17
193,1973,7.61
193,1974,9.24
193,1975,12.93
193,1976,13.99
193,1977,14.39
193,1978,15.13
193,1979,15.58
193,1980,16.33
193,1981,17.21
193,1982,17.75
193,1983,19.47
193,1984,23.55
193,1985,24.11
193,1986,28.59
193,1987,32.82
193,1988,23.87
193,1989,28.25
193,1990,29.59
193,1991,39.91
193,1992,50.88
193,1993,51.69
193,1994,53.39
193,1995,51.08
193,1996,53.78
193,1997,84.21
193,1998,87.4
193,1999,86.58
193,2000,88.13
193,2001,92.13
193,2002,91.51
193,2003,90.77
193,2004,90.67
193,2005,100.68
193,2006,108.65
193,2007,111.11
193,2008,118.05
193,2009,119.75
193,2010,131.37
193,2011,124.0
193,2012,125.81
193,2013,128.98
193,2014,133.44
194,1961,11.39
194,1962,11.78
194,1963,12.07
194,1964,12.58
194,1965,14.02
194,1966,15.42
194,1967,13.82
194,1968,14.48
194,1969,16.08
194,1970,18.11
194,1971,29.24
194,1972,19.33
194,1973,23.57
194,1974,31.86
194,1975,35.51
194,1976,25.48
194,1977,33.03
194,1978,32.21
194,1979,35.33
194,1980,32.59
194,1981,33.11
194,1982,43.11
194,1983,42.58
194,1984,53.7
194,1985,56.61
194,1986,55.34
194,1987,66.82
194,1988,67.67
194,1989,69.38
194,1990,72.86
194,1991,67.07
194,1992,72.58
194,1993,75.67
194,1994,77.8
194,1995,85.25
194,1996,85.74
194,1997,88.33
194,1998,86.78
194,1999,74.42
194,2000,77.56
194,2001,83.75
194,2002,85.58
194,2003,90.57
194,2004,98.37
194,2005,101.16
194,2006,100.47
194,2007,100.98
194,2008,104.52
194,2009,104.3
194,2010,99.39
194,2011,102.25
194,2012,103.17
194,2013,105.61
194,2014,76.45
195,1961,10.72
195,1962,11.03
195,1963,11.23
195,1964,11.41
195,1965,11.73
195,1966,12.44
195,1967,13.33
195,1968,13.44
195,1969,14.77
195,1970,17.13
195,1971,19.76
195,1972,19.66
195,1973,20.28
195,1974,18.17
195,1975,21.96
195,1976,23.98
195,1977,24.06
195,1978,24.25
195,1979,26.58
195,1980,27.32
195,1981,27.29
195,1982,30.34
195,1983,29.3
195,1984,29.6
195,1985,32.55
195,1986,34.99
195,1987,39.65
195,1988,44.31
195,1989,47.77
195,1990,42.52
195,1991,44.77
195,1992,45.82
195,1993,49.28
195,1994,49.0
195,1995,58.0
195,1996,62.48
195,1997,64.33
195,1998,67.26
195,1999,68.62
195,2000,78.69
195,2001,85.78
195,2002,87.16
195,2003,105.32
195,2004,98.49
195,2005,93.56
195,2006,107.95
195,2007,122.55
195,2008,112.16
195,2009,125.12
195,2010,133.55
195,2011,140.73
195,2012,143.15
195,2013,147.84
195,2014,163.38
272,2006,100.0
272,2007,103.12
272,2008,103.71
272,2009,113.59
272,2010,94.32
272,2011,104.55
272,2012,76.82
272,2013,98.98
272,2014,77.76
186,1992,87.04
186,1993,85.8
186,1994,87.89
186,1995,80.13
186,1996,111.99
186,1997,101.14
186,1998,99.74
186,1999,79.98
186,2000,82.71
186,2001,86.87
186,2002,85.14
186,2003,107.41
186,2004,113.02
186,2005,86.98
196,1961,45.56
196,1962,47.31
196,1963,49.85
196,1964,48.98
196,1965,50.2
196,1966,50.45
196,1967,48.1
196,1968,47.6
196,1969,50.53
196,1970,52.44
196,1971,52.03
196,1972,53.99
196,1973,54.55
196,1974,56.48
196,1975,57.62
196,1976,59.5
196,1977,60.9
196,1978,63.56
196,1979,62.16
196,1980,64.59
196,1981,66.41
196,1982,65.82
196,1983,66.3
196,1984,68.53
196,1985,70.28
196,1986,71.82
196,1987,73.45
196,1988,73.88
196,1989,74.51
196,1990,77.46
196,1991,75.93
196,1992,75.16
196,1993,77.18
196,1994,77.21
196,1995,83.29
196,1996,84.69
196,1997,84.64
196,1998,88.6
196,1999,91.62
196,2000,93.46
196,2001,93.91
196,2002,95.8
196,2003,91.68
196,2004,103.56
196,2005,97.3
196,2006,99.13
196,2007,102.32
196,2008,103.95
196,2009,104.78
196,2010,107.7
196,2011,113.43
196,2012,120.53
196,2013,122.02
196,2014,122.72
197,1961,47.55
197,1962,48.86
197,1963,48.97
197,1964,50.05
197,1965,50.75
197,1966,50.44
197,1967,50.76
197,1968,51.23
197,1969,51.92
197,1970,52.47
197,1971,52.33
197,1972,53.33
197,1973,53.58
197,1974,54.11
197,1975,54.39
197,1976,55.06
197,1977,55.75
197,1978,56.57
197,1979,57.41
197,1980,59.76
197,1981,62.2
197,1982,65.14
197,1983,67.45
197,1984,67.17
197,1985,69.97
197,1986,71.08
197,1987,72.68
197,1988,75.18
197,1989,77.74
197,1990,73.27
197,1991,74.21
197,1992,75.12
197,1993,72.73
197,1994,76.57
197,1995,76.78
197,1996,77.52
197,1997,78.61
197,1998,76.93
197,1999,78.04
197,2000,76.58
197,2001,82.45
197,2002,85.65
197,2003,89.77
197,2004,96.8
197,2005,100.41
197,2006,102.79
197,2007,105.85
197,2008,108.48
197,2009,111.38
197,2010,115.56
197,2011,119.76
197,2012,125.41
197,2013,127.92
197,2014,126.48
200,1961,269.08
200,1962,265.5
200,1963,274.67
200,1964,276.78
200,1965,337.43
200,1966,332.02
200,1967,321.79
200,1968,383.03
200,1969,386.43
200,1970,390.08
200,1971,516.78
200,1972,536.04
200,1973,447.88
200,1974,330.67
200,1975,324.73
200,1976,365.26
200,1977,328.75
200,1978,301.63
200,1979,271.33
200,1980,265.14
200,1981,285.29
200,1982,277.33
200,1983,242.42
200,1984,219.16
200,1985,187.68
200,1986,149.32
200,1987,126.11
200,1988,82.35
200,1989,52.26
200,1990,59.51
200,1991,30.86
200,1992,31.67
200,1993,27.01
200,1994,25.94
200,1995,31.55
200,1996,36.58
200,1997,41.96
200,1998,47.45
200,1999,52.93
200,2000,58.41
200,2001,63.89
200,2002,69.87
200,2003,87.52
200,2004,93.85
200,2005,98.39
200,2006,107.76
200,2007,100.01
200,2008,100.15
200,2009,110.65
200,2010,118.82
200,2011,123.86
200,2012,128.11
200,2013,131.32
200,2014,135.76
199,1993,169.94
199,1994,156.29
199,1995,145.24
199,1996,158.94
199,1997,154.66
199,1998,160.02
199,1999,156.05
199,2000,137.49
199,2001,118.78
199,2002,98.28
199,2003,109.76
199,2004,101.47
199,2005,101.3
199,2006,97.23
199,2007,86.25
199,2008,100.47
199,2009,90.94
199,2010,73.74
199,2011,71.6
199,2012,47.96
199,2013,49.15
199,2014,48.07
198,1992,74.4
198,1993,78.03
198,1994,92.46
198,1995,85.52
198,1996,100.33
198,1997,84.33
198,1998,90.64
198,1999,81.19
198,2000,103.68
198,2001,76.72
198,2002,103.17
198,2003,83.44
198,2004,111.67
198,2005,95.75
198,2006,92.58
198,2007,94.45
198,2008,84.49
198,2009,88.89
198,2010,88.55
198,2011,94.06
198,2012,68.67
198,2013,74.02
198,2014,84.62
25,1961,35.22
25,1962,35.93
25,1963,36.65
25,1964,37.37
25,1965,38.68
25,1966,39.49
25,1967,40.1
25,1968,41.11
25,1969,41.63
25,1970,42.35
25,1971,43.55
25,1972,44.37
25,1973,45.18
25,1974,46.19
25,1975,47.21
25,1976,48.23
25,1977,49.25
25,1978,50.27
25,1979,51.29
25,1980,52.69
25,1981,54.88
25,1982,57.08
25,1983,56.92
25,1984,57.41
25,1985,58.82
25,1986,57.61
25,1987,59.0
25,1988,61.96
25,1989,65.85
25,1990,68.03
25,1991,69.57
25,1992,70.12
25,1993,65.4
25,1994,66.99
25,1995,68.15
25,1996,70.76
25,1997,73.31
25,1998,75.12
25,1999,77.11
25,2000,78.25
25,2001,84.6
25,2002,88.66
25,2003,93.22
25,2004,95.86
25,2005,96.98
25,2006,107.15
25,2007,116.18
25,2008,128.11
25,2009,132.87
25,2010,127.52
25,2011,124.07
25,2012,118.59
25,2013,121.95
25,2014,131.78
201,1961,75.12
201,1962,78.49
201,1963,85.58
201,1964,90.87
201,1965,96.94
201,1966,87.86
201,1967,85.76
201,1968,86.19
201,1969,88.8
201,1970,97.22
201,1971,101.64
201,1972,114.42
201,1973,109.37
201,1974,107.2
201,1975,85.9
201,1976,83.94
201,1977,71.52
201,1978,71.04
201,1979,73.5
201,1980,70.23
201,1981,71.09
201,1982,78.71
201,1983,84.19
201,1984,78.58
201,1985,78.95
201,1986,97.34
201,1987,112.1
201,1988,120.22
201,1989,117.94
201,1990,122.2
201,1991,90.68
201,1992,83.44
201,1993,90.67
201,1994,90.26
201,1995,88.89
201,1996,88.81
201,1997,87.11
201,1998,85.08
201,1999,87.44
201,2000,89.07
201,2001,90.31
201,2002,96.01
201,2003,98.15
201,2004,101.22
201,2005,99.39
201,2006,99.4
201,2007,98.81
201,2008,100.5
201,2009,100.91
201,2010,102.4
201,2011,102.39
201,2012,104.24
201,2013,104.4
201,2014,103.31
202,1961,29.71
202,1962,29.71
202,1963,32.7
202,1964,34.73
202,1965,38.0
202,1966,38.16
202,1967,40.68
202,1968,42.93
202,1969,44.1
202,1970,40.06
202,1971,43.77
202,1972,46.8
202,1973,46.34
202,1974,45.75
202,1975,50.16
202,1976,52.67
202,1977,47.2
202,1978,52.69
202,1979,54.66
202,1980,60.04
202,1981,59.78
202,1982,63.35
202,1983,61.86
202,1984,63.31
202,1985,62.69
202,1986,63.12
202,1987,68.55
202,1988,71.45
202,1989,73.63
202,1990,71.8
202,1991,73.92
202,1992,75.05
202,1993,72.81
202,1994,72.65
202,1995,75.66
202,1996,79.98
202,1997,83.65
202,1998,81.37
202,1999,90.77
202,2000,88.65
202,2001,87.79
202,2002,93.31
202,2003,100.6
202,2004,101.4
202,2005,99.58
202,2006,99.02
202,2007,102.77
202,2008,109.28
202,2009,104.59
202,2010,105.63
202,2011,106.55
202,2012,111.71
202,2013,118.53
202,2014,117.49
203,1961,40.2
203,1962,40.97
203,1963,45.19
203,1964,51.89
203,1965,47.03
203,1966,49.46
203,1967,43.13
203,1968,44.97
203,1969,46.37
203,1970,48.1
203,1971,49.79
203,1972,55.44
203,1973,68.03
203,1974,66.46
203,1975,62.38
203,1976,57.57
203,1977,52.68
203,1978,62.75
203,1979,77.39
203,1980,72.26
203,1981,66.64
203,1982,70.38
203,1983,69.0
203,1984,70.97
203,1985,73.12
203,1986,75.17
203,1987,81.38
203,1988,69.67
203,1989,80.23
203,1990,86.25
203,1991,76.21
203,1992,85.57
203,1993,77.33
203,1994,71.85
203,1995,69.07
203,1996,80.74
203,1997,88.41
203,1998,84.76
203,1999,93.12
203,2000,95.65
203,2001,90.73
203,2002,96.2
203,2003,103.96
203,2004,101.85
203,2005,97.79
203,2006,100.35
203,2007,92.91
203,2008,94.24
203,2009,91.86
203,2010,94.9
203,2011,93.49
203,2012,90.15
203,2013,103.47
203,2014,104.82
38,1961,37.5
38,1962,36.94
38,1963,40.26
38,1964,42.98
38,1965,45.64
38,1966,46.33
38,1967,53.35
38,1968,44.61
38,1969,44.23
38,1970,47.68
38,1971,53.39
38,1972,53.07
38,1973,57.01
38,1974,66.98
38,1975,88.96
38,1976,93.28
38,1977,86.77
38,1978,85.2
38,1979,129.66
38,1980,150.6
38,1981,116.13
38,1982,94.9
38,1983,126.07
38,1984,106.37
38,1985,91.26
38,1986,102.84
38,1987,91.26
38,1988,95.65
38,1989,93.49
38,1990,92.06
38,1991,88.38
38,1992,90.36
38,1993,98.7
38,1994,101.41
38,1995,103.69
38,1996,99.4
38,1997,99.0
38,1998,96.58
38,1999,98.83
38,2000,97.61
38,2001,95.15
38,2002,97.34
38,2003,95.24
38,2004,95.95
38,2005,102.69
38,2006,101.36
38,2007,103.87
38,2008,104.21
38,2009,103.32
38,2010,107.85
38,2011,111.92
38,2012,117.73
38,2013,121.21
38,2014,125.13
206,1961,16.24
206,1962,16.4
206,1963,16.76
206,1964,17.17
206,1965,17.45
206,1966,17.87
206,1967,18.27
206,1968,18.24
206,1969,18.57
206,1970,19.56
206,1971,20.01
206,1972,20.45
206,1973,22.67
206,1974,23.12
206,1975,23.17
206,1976,23.57
206,1977,23.68
206,1978,24.0
206,1979,24.79
206,1980,25.55
206,1981,25.78
206,1982,26.73
206,1983,27.83
206,1984,26.43
206,1985,28.03
206,1986,29.38
206,1987,30.91
206,1988,31.57
206,1989,32.22
206,1990,31.71
206,1991,38.28
206,1992,39.8
206,1993,39.14
206,1994,41.49
206,1995,44.03
206,1996,47.61
206,1997,50.23
206,1998,53.46
206,1999,57.13
206,2000,62.06
206,2001,66.52
206,2002,73.01
206,2003,85.43
206,2004,97.33
206,2005,97.25
206,2006,105.42
206,2007,97.71
206,2008,99.23
206,2009,101.48
206,2010,104.62
206,2011,105.97
207,1961,13.9
207,1962,23.38
207,1963,26.1
207,1964,20.99
207,1965,35.93
207,1966,47.84
207,1967,60.58
207,1968,70.78
207,1969,69.9
207,1970,59.99
207,1971,70.97
207,1972,65.16
207,1973,61.83
207,1974,59.5
207,1975,62.06
207,1976,61.9
207,1977,52.05
207,1978,55.19
207,1979,47.7
207,1980,57.0
207,1981,67.07
207,1982,60.88
207,1983,55.54
207,1984,62.9
207,1985,66.91
207,1986,63.37
207,1987,78.15
207,1988,92.37
207,1989,88.11
207,1990,97.01
207,1991,112.18
207,1992,109.32
207,1993,114.23
207,1994,112.36
207,1995,111.2
207,1996,96.3
207,1997,98.77
207,1998,86.3
207,1999,101.29
207,2000,91.68
207,2001,89.75
207,2002,52.36
207,2003,46.67
207,2004,83.87
207,2005,105.57
207,2006,110.56
207,2007,119.53
207,2008,133.56
207,2009,131.18
207,2010,145.99
207,2011,137.12
207,2012,147.09
207,2013,159.24
207,2014,156.85
209,1961,28.12
209,1962,29.69
209,1963,30.18
209,1964,33.3
209,1965,35.74
209,1966,37.77
209,1967,53.21
209,1968,57.87
209,1969,65.75
209,1970,73.17
209,1971,74.01
209,1972,78.4
209,1973,86.09
209,1974,88.31
209,1975,85.12
209,1976,88.12
209,1977,89.07
209,1978,92.89
209,1979,103.95
209,1980,95.78
209,1981,105.19
209,1982,104.44
209,1983,106.42
209,1984,111.1
209,1985,123.43
209,1986,126.84
209,1987,127.27
209,1988,130.75
209,1989,124.97
209,1990,129.15
209,1991,118.92
209,1992,129.77
209,1993,92.38
209,1994,101.01
209,1995,72.69
209,1996,72.1
209,1997,86.57
209,1998,68.1
209,1999,86.21
209,2000,91.28
209,2001,90.4
209,2002,102.47
209,2003,108.71
209,2004,110.68
209,2005,95.25
209,2006,94.07
209,2007,101.2
209,2008,98.97
209,2009,100.31
209,2010,118.84
209,2011,123.78
209,2012,128.88
209,2013,125.63
209,2014,133.18
210,1961,174.82
210,1962,185.67
210,1963,195.13
210,1964,208.8
210,1965,185.51
210,1966,136.59
210,1967,157.8
210,1968,142.87
210,1969,124.27
210,1970,147.63
210,1971,143.73
210,1972,138.96
210,1973,139.52
210,1974,149.04
210,1975,156.57
210,1976,155.76
210,1977,155.46
210,1978,147.34
210,1979,171.05
210,1980,145.57
210,1981,156.17
210,1982,149.45
210,1983,150.1
210,1984,155.14
210,1985,118.4
210,1986,116.0
210,1987,85.51
210,1988,115.76
210,1989,134.13
210,1990,130.13
210,1991,72.43
210,1992,71.95
210,1993,77.3
210,1994,75.79
210,1995,78.4
210,1996,84.72
210,1997,84.57
210,1998,87.62
210,1999,88.77
210,2000,90.04
210,2001,91.04
210,2002,92.24
210,2003,93.37
210,2004,97.73
210,2005,98.27
210,2006,104.0
210,2007,95.54
210,2008,98.91
210,2009,109.89
210,2010,103.03
210,2011,115.66
210,2012,128.87
210,2013,123.16
210,2014,132.9
211,1961,131.33
211,1962,147.4
211,1963,131.57
211,1964,136.15
211,1965,105.69
211,1966,130.43
211,1967,165.63
211,1968,128.24
211,1969,150.21
211,1970,129.1
211,1971,130.57
211,1972,106.38
211,1973,138.64
211,1974,100.29
211,1975,141.55
211,1976,120.89
211,1977,114.07
211,1978,121.33
211,1979,154.26
211,1980,120.3
211,1981,107.64
211,1982,180.87
211,1983,129.7
211,1984,138.9
211,1985,124.66
211,1986,139.09
211,1987,103.24
211,1988,148.1
211,1989,126.42
211,1990,126.25
211,1991,94.5
211,1992,143.81
211,1993,110.66
211,1994,106.63
211,1995,103.71
211,1996,121.77
211,1997,93.81
211,1998,135.36
211,1999,98.89
211,2000,123.96
211,2001,92.8
211,2002,99.29
211,2003,90.58
211,2004,110.43
211,2005,93.45
211,2006,96.12
211,2007,105.1
211,2008,101.8
211,2009,108.53
211,2010,94.07
211,2011,122.52
211,2012,99.97
211,2013,93.42
211,2014,105.89
212,1961,21.86
212,1962,28.68
212,1963,22.5
212,1964,24.86
212,1965,23.19
212,1966,20.86
212,1967,27.07
212,1968,28.35
212,1969,27.6
212,1970,23.86
212,1971,29.71
212,1972,35.4
212,1973,26.75
212,1974,43.54
212,1975,49.08
212,1976,53.66
212,1977,57.0
212,1978,60.22
212,1979,56.89
212,1980,71.33
212,1981,80.72
212,1982,85.18
212,1983,83.77
212,1984,75.36
212,1985,85.18
212,1986,79.87
212,1987,75.0
212,1988,90.05
212,1989,71.69
212,1990,70.82
212,1991,73.43
212,1992,78.46
212,1993,70.0
212,1994,74.39
212,1995,74.53
212,1996,87.15
212,1997,77.49
212,1998,95.74
212,1999,83.43
212,2000,88.87
212,2001,88.06
212,2002,90.69
212,2003,93.9
212,2004,96.04
212,2005,98.01
212,2006,105.95
212,2007,109.62
212,2008,105.94
212,2009,113.55
212,2010,110.19
212,2011,113.11
212,2012,98.17
212,2013,86.21
212,2014,86.58
208,1992,90.48
208,1993,77.97
208,1994,77.07
208,1995,80.24
208,1996,71.75
208,1997,67.45
208,1998,50.87
208,1999,53.31
208,2000,71.7
208,2001,73.01
208,2002,75.29
208,2003,66.65
208,2004,92.52
208,2005,96.13
208,2006,111.35
208,2007,113.74
208,2008,134.38
208,2009,145.6
208,2010,151.85
208,2011,168.21
208,2012,187.68
208,2013,208.39
208,2014,216.71
216,1961,20.58
216,1962,20.77
216,1963,21.84
216,1964,21.21
216,1965,24.32
216,1966,26.17
216,1967,26.44
216,1968,26.53
216,1969,27.53
216,1970,27.54
216,1971,29.01
216,1972,29.31
216,1973,33.43
216,1974,34.8
216,1975,40.66
216,1976,47.02
216,1977,46.86
216,1978,47.47
216,1979,53.19
216,1980,60.26
216,1981,51.22
216,1982,48.19
216,1983,46.95
216,1984,47.01
216,1985,51.47
216,1986,51.1
216,1987,51.35
216,1988,53.87
216,1989,56.86
216,1990,56.44
216,1991,59.55
216,1992,62.02
216,1993,66.1
216,1994,69.82
216,1995,69.47
216,1996,71.03
216,1997,70.73
216,1998,71.52
216,1999,78.93
216,2000,100.05
216,2001,99.47
216,2002,101.38
216,2003,98.17
216,2004,101.01
216,2005,97.82
216,2006,101.17
216,2007,111.49
216,2008,101.2
216,2009,101.83
216,2010,99.91
216,2011,104.78
216,2012,109.87
216,2013,106.47
216,2014,111.68
154,1992,102.69
154,1993,69.79
154,1994,82.64
154,1995,82.35
154,1996,92.74
154,1997,91.54
154,1998,92.85
154,1999,95.28
154,2000,100.74
154,2001,86.34
154,2002,72.51
154,2003,88.47
154,2004,96.16
154,2005,99.27
154,2006,104.57
154,2007,103.9
154,2008,114.05
154,2009,114.68
154,2010,122.47
154,2011,117.72
154,2012,117.45
154,2013,122.24
154,2014,113.19
176,1961,103.78
176,1962,103.78
176,1963,103.78
176,1964,103.78
176,1965,105.11
176,1966,108.97
176,1967,110.4
176,1968,112.42
176,1969,114.53
176,1970,116.74
176,1971,119.1
176,1972,121.59
176,1973,124.15
176,1974,125.42
176,1975,128.72
176,1976,128.53
176,1977,120.54
176,1978,113.43
176,1979,115.3
176,1980,114.58
176,1981,105.8
176,1982,97.01
176,1983,97.01
176,1984,86.36
176,1985,81.04
176,1986,79.26
176,1987,81.92
176,1988,78.73
176,1989,79.26
176,1990,86.49
176,1991,51.15
176,1992,50.61
176,1993,63.97
176,1994,89.08
176,1995,79.02
176,1996,72.15
176,1997,89.42
176,1998,66.92
176,1999,56.75
176,2000,65.49
176,2001,71.99
176,2002,76.41
176,2003,86.78
176,2004,93.73
176,2005,99.34
176,2006,106.93
176,2007,114.48
176,2008,125.79
176,2009,129.12
176,2010,123.18
176,2011,133.25
176,2012,145.72
176,2013,143.57
176,2014,143.52
217,1961,35.56
217,1962,35.7
217,1963,35.83
217,1964,38.17
217,1965,38.3
217,1966,40.04
217,1967,40.6
217,1968,42.48
217,1969,43.15
217,1970,43.98
217,1971,45.49
217,1972,46.55
217,1973,47.23
217,1974,48.6
217,1975,49.5
217,1976,51.53
217,1977,53.08
217,1978,54.51
217,1979,55.82
217,1980,57.75
217,1981,59.69
217,1982,62.38
217,1983,66.58
217,1984,67.6
217,1985,73.71
217,1986,77.32
217,1987,83.0
217,1988,89.63
217,1989,97.73
217,1990,105.11
217,1991,100.93
217,1992,100.9
217,1993,102.18
217,1994,99.99
217,1995,97.87
217,1996,98.46
217,1997,96.75
217,1998,94.97
217,1999,93.19
217,2000,96.21
217,2001,96.34
217,2002,98.04
217,2003,98.64
217,2004,99.52
217,2005,100.36
217,2006,100.12
217,2007,101.86
217,2008,101.3
217,2009,103.65
217,2010,106.45
217,2011,106.56
217,2012,112.29
217,2013,111.6
217,2014,110.77
218,1961,66.2
218,1962,66.2
218,1963,66.2
218,1964,69.99
218,1965,69.99
218,1966,69.99
218,1967,75.2
218,1968,75.2
218,1969,75.2
218,1970,80.41
218,1971,80.41
218,1972,80.41
218,1973,81.82
218,1974,81.82
218,1975,81.82
218,1976,76.17
218,1977,77.58
218,1978,77.58
218,1979,78.56
218,1980,78.56
218,1981,78.56
218,1982,82.35
218,1983,78.56
218,1984,78.56
218,1985,78.56
218,1986,79.53
218,1987,79.53
218,1988,79.53
218,1989,79.53
218,1990,72.91
218,1991,99.32
218,1992,99.34
