geo,year,mules_and_asses_emissions_co2eq_from_ch4_manure_management_eam2
5401,1993,6.5845
5401,1994,6.5122
5401,1995,6.047
5401,1996,6.1334
5401,1997,6.1958
5401,1998,5.1902
5401,1999,5.1119
5401,2000,4.8117
5401,2001,4.6906
5401,2002,3.8473
5401,2003,3.5589
5401,2004,3.2144
5401,2005,2.8832
5401,2006,2.6783
5401,2007,2.4791
5401,2008,2.2623
5401,2009,2.0937
5401,2010,1.8828
5401,2011,1.8933
5401,2012,1.6258
5401,2013,1.5243
5401,2014,1.4204
5401,2015,1.2385
5401,2016,1.1038
5401,2030,2.6802
5401,2050,2.6802
5402,1961,1.4733
5402,1962,1.4438
5402,1963,1.4149
5402,1964,1.3866
5402,1965,1.359
5402,1966,1.1603
5402,1967,1.0773
5402,1968,0.9959
5402,1969,0.9624
5402,1970,0.9129
5402,1971,0.8315
5402,1972,0.7501
5402,1973,0.6703
5402,1974,0.6384
5402,1975,0.6014
5402,1976,0.5746
5402,1977,0.5586
5402,1978,0.5091
5402,1979,0.5091
5402,1980,0.474
5402,1981,0.4405
5402,1982,0.3926
5402,1983,0.3431
5402,1984,0.3272
5402,1985,0.3096
5402,1986,0.2937
5402,1987,0.2761
5402,1988,0.2601
5402,1989,0.2442
5402,1990,0.2266
5402,1991,0.1165
5402,1992,0.1277
5402,1993,0.1357
5402,1994,0.1245
5402,1995,0.1117
5402,1996,0.1213
5402,1997,0.1133
5402,1998,0.1197
5402,1999,0.1165
5402,2000,0.0798
5402,2001,0.0782
5402,2002,0.075
5402,2003,0.0926
5402,2004,0.091
5402,2005,0.0958
5402,2006,0.1117
5402,2007,0.1149
5402,2008,0.1404
5402,2009,0.1404
5402,2010,0.1197
5402,2011,0.1389
5402,2012,0.1564
5402,2013,0.1309
5402,2014,0.1293
5402,2015,0.142
5402,2016,0.1468
5402,2030,0.1075
5402,2050,0.1075
5403,1961,65.602
5403,1962,64.5525
5403,1963,63.8883
5403,1964,60.9306
5403,1965,52.4424
5403,1966,47.1558
5403,1967,46.4134
5403,1968,44.0609
5403,1969,42.7895
5403,1970,39.9808
5403,1971,37.4203
5403,1972,34.9196
5403,1973,33.3515
5403,1974,31.6241
5403,1975,30.3442
5403,1976,29.553
5403,1977,27.6698
5403,1978,25.8777
5403,1979,25.1897
5403,1980,24.1945
5403,1981,23.2628
5403,1982,22.4341
5403,1983,21.1483
5403,1984,20.4943
5403,1985,19.6659
5403,1986,18.814
5403,1987,18.3803
5403,1988,17.3989
5403,1989,16.9699
5403,1990,17.3155
5403,1991,12.275
5403,1992,11.3041
5403,1993,11.2529
5403,1994,10.8221
5403,1995,10.4481
5403,1996,10.1634
5403,1997,10.0228
5403,1998,9.74
5403,1999,9.8568
5403,2000,9.6985
5403,2001,9.219
5403,2002,8.7882
5403,2003,8.469
5403,2004,8.0975
5403,2005,7.9622
5403,2006,7.6029
5403,2007,7.3835
5403,2008,7.1367
5403,2009,6.9224
5403,2010,6.8652
5403,2011,6.7803
5403,2012,6.7028
5403,2013,6.5518
5403,2014,6.3468
5403,2015,6.2514
5403,2016,6.0216
5403,2030,7.6495
5403,2050,7.6495
5404,1961,2.3337
5404,1962,2.0774
5404,1963,1.9455
5404,1964,1.6739
5404,1965,1.5376
5404,1966,1.3863
5404,1967,1.3065
5404,1968,1.2895
5404,1969,1.1641
5404,1970,1.0995
5404,1971,1.0694
5404,1972,0.9384
5404,1973,0.9068
5404,1974,0.9274
5404,1975,0.8331
5404,1976,0.7469
5404,1977,0.7126
5404,1978,0.6451
5404,1979,0.6017
5404,1980,0.6536
5404,1981,0.5985
5404,1982,0.5954
5404,1983,0.601
5404,1984,0.6039
5404,1985,0.6035
5404,1986,0.5955
5404,1987,0.5792
5404,1988,0.5791
5404,1989,0.5634
5404,1990,0.5811
5404,1991,0.466
5404,1992,0.4671
5404,1993,0.488
5404,1994,0.5134
5404,1995,0.5466
5404,1996,0.6878
5404,1997,0.7335
5404,1998,0.7762
5404,1999,0.8516
5404,2000,0.9132
5404,2001,0.9437
5404,2002,0.9385
5404,2003,0.9723
5404,2004,0.9932
5404,2005,1.0308
5404,2006,1.0677
5404,2007,1.1311
5404,2008,1.1931
5404,2009,1.3053
5404,2010,1.3677
5404,2011,1.3521
5404,2012,1.3165
5404,2013,1.3011
5404,2014,1.2562
5404,2015,1.0171
5404,2016,0.9654
5404,2030,1.0765
5404,2050,1.0765
5500,1961,0.2667
5500,1962,0.2667
5500,1963,0.2692
5500,1964,0.2705
5500,1965,0.271
5500,1966,0.2725
5500,1967,0.2743
5500,1968,0.2755
5500,1969,0.2768
5500,1970,0.2788
5500,1971,0.2806
5500,1972,0.2826
5500,1973,0.2856
5500,1974,0.2881
5500,1975,0.2919
5500,1976,0.2919
5500,1977,0.2919
5500,1978,0.2919
5500,1979,0.2873
5500,1980,0.2804
5500,1981,0.2804
5500,1982,0.2804
5500,1983,0.2804
5500,1984,0.2804
5500,1985,0.2804
5500,1986,0.2804
5500,1987,0.2275
5500,1988,0.2088
5500,1989,0.2194
5500,1990,0.2298
5500,1991,0.2373
5500,1992,0.2544
5500,1993,0.2327
5500,1994,0.2226
5500,1995,0.2226
5500,1996,0.2226
5500,1997,0.2226
5500,1998,0.2226
5500,1999,0.2226
5500,2000,0.2226
5500,2001,0.2226
5500,2002,0.2226
5500,2003,0.2226
5500,2004,0.2226
5500,2005,0.2226
5500,2006,0.2226
5500,2007,0.2226
5500,2008,0.2226
5500,2009,0.2226
5500,2010,0.2226
5500,2011,0.2226
5500,2012,0.2226
5500,2013,0.2226
5500,2014,0.2226
5500,2015,0.2216
5500,2016,0.2208
5500,2030,0.2226
5500,2050,0.2226
5501,1961,0.1155
5501,1962,0.1155
5501,1963,0.1155
5501,1964,0.1155
5501,1965,0.1155
5501,1966,0.1155
5501,1967,0.1155
5501,1968,0.1155
5501,1969,0.1155
5501,1970,0.1155
5501,1971,0.1155
5501,1972,0.1155
5501,1973,0.1155
5501,1974,0.1155
5501,1975,0.1155
5501,1976,0.1155
5501,1977,0.1155
5501,1978,0.1155
5501,1979,0.1109
5501,1980,0.104
5501,1981,0.104
5501,1982,0.104
5501,1983,0.104
5501,1984,0.104
5501,1985,0.104
5501,1986,0.104
5501,1987,0.0511
5501,1988,0.0324
5501,1989,0.043
5501,1990,0.0534
5501,1991,0.0609
5501,1992,0.078
5501,1993,0.0563
5501,1994,0.0462
5501,1995,0.0462
5501,1996,0.0462
5501,1997,0.0462
5501,1998,0.0462
5501,1999,0.0462
5501,2000,0.0462
5501,2001,0.0462
5501,2002,0.0462
5501,2003,0.0462
5501,2004,0.0462
5501,2005,0.0462
5501,2006,0.0462
5501,2007,0.0462
5501,2008,0.0462
5501,2009,0.0462
5501,2010,0.0462
5501,2011,0.0462
5501,2012,0.0462
5501,2013,0.0462
5501,2014,0.0462
5501,2015,0.0452
5501,2016,0.0444
5501,2030,0.0462
5501,2050,0.0462
5504,1961,0.1512
5504,1962,0.1512
5504,1963,0.1537
5504,1964,0.155
5504,1965,0.1555
5504,1966,0.157
5504,1967,0.1588
5504,1968,0.16
5504,1969,0.1613
5504,1970,0.1633
5504,1971,0.1651
5504,1972,0.1671
5504,1973,0.1701
5504,1974,0.1726
5504,1975,0.1764
5504,1976,0.1764
5504,1977,0.1764
5504,1978,0.1764
5504,1979,0.1764
5504,1980,0.1764
5504,1981,0.1764
5504,1982,0.1764
5504,1983,0.1764
5504,1984,0.1764
5504,1985,0.1764
5504,1986,0.1764
5504,1987,0.1764
5504,1988,0.1764
5504,1989,0.1764
5504,1990,0.1764
5504,1991,0.1764
5504,1992,0.1764
5504,1993,0.1764
5504,1994,0.1764
5504,1995,0.1764
5504,1996,0.1764
5504,1997,0.1764
5504,1998,0.1764
5504,1999,0.1764
5504,2000,0.1764
5504,2001,0.1764
5504,2002,0.1764
5504,2003,0.1764
5504,2004,0.1764
5504,2005,0.1764
5504,2006,0.1764
5504,2007,0.1764
5504,2008,0.1764
5504,2009,0.1764
5504,2010,0.1764
5504,2011,0.1764
5504,2012,0.1764
5504,2013,0.1764
5504,2014,0.1764
5504,2015,0.1764
5504,2016,0.1764
5504,2030,0.1764
5504,2050,0.1764
5706,1961,71.4903
5706,1962,70.2922
5706,1963,69.4096
5706,1964,66.2447
5706,1965,57.696
5706,1966,53.8678
5706,1967,53.0963
5706,1968,50.8695
5706,1969,49.4271
5706,1970,46.5535
5706,1971,43.8837
5706,1972,41.1852
5706,1973,39.4178
5706,1974,37.3571
5706,1975,35.9916
5706,1976,35.2621
5706,1977,33.3109
5706,1978,31.5481
5706,1979,30.7762
5706,1980,29.8666
5706,1981,28.8857
5706,1982,28.0398
5706,1983,26.7917
5706,1984,26.1807
5706,1985,25.2565
5706,1986,24.2358
5706,1987,23.7361
5706,1988,22.5184
5706,1989,21.9447
5706,1990,22.1022
5706,1991,16.5969
5706,1992,16.1679
5706,1993,15.5168
5706,1994,15.0458
5706,1995,14.2156
5706,1996,14.07
5706,1997,14.071
5706,1998,12.9338
5706,1999,12.8394
5706,2000,12.4774
5706,2001,12.0366
5706,2002,10.955
5706,2003,10.5237
5706,2004,9.9337
5706,2005,9.5358
5706,2006,9.2781
5706,2007,9.0108
5706,2008,8.7517
5706,2009,8.5618
5706,2010,8.3496
5706,2011,8.3239
5706,2012,7.98
5706,2013,7.7822
5706,2014,7.441
5706,2015,6.9623
5706,2016,6.6419
5706,2030,9.2749
5706,2050,9.2749
5801,1961,180.4235
5801,1962,175.7895
5801,1963,177.5412
5801,1964,183.3398
5801,1965,191.1048
5801,1966,194.4141
5801,1967,200.2429
5801,1968,205.097
5801,1969,202.1394
5801,1970,207.232
5801,1971,220.8829
5801,1972,218.0309
5801,1973,210.8878
5801,1974,213.5279
5801,1975,215.9095
5801,1976,218.9373
5801,1977,223.2563
5801,1978,224.0385
5801,1979,225.1685
5801,1980,207.4894
5801,1981,213.5546
5801,1982,224.1615
5801,1983,224.5448
5801,1984,212.0853
5801,1985,204.3998
5801,1986,214.6934
5801,1987,216.1767
5801,1988,221.1029
5801,1989,223.679
5801,1990,226.1979
5801,1991,228.19
5801,1992,233.0411
5801,1993,198.2975
5801,1994,202.0006
5801,1995,198.4095
5801,1996,200.5569
5801,1997,206.1043
5801,1998,211.4962
5801,1999,214.3131
5801,2000,215.5712
5801,2001,227.379
5801,2002,245.6114
5801,2003,245.4794
5801,2004,249.6742
5801,2005,257.1268
5801,2006,267.8634
5801,2007,280.5716
5801,2008,288.4074
5801,2009,297.7108
5801,2010,309.9687
5801,2011,317.158
5801,2012,325.4225
5801,2013,334.5685
5801,2014,347.4858
5801,2015,359.9509
5801,2016,374.9742
5801,2030,268.5206
5801,2050,268.5206
5802,1961,58.6941
5802,1962,53.5584
5802,1963,55.1157
5802,1964,59.2223
5802,1965,66.4096
5802,1966,68.2412
5802,1967,70.9637
5802,1968,76.0177
5802,1969,74.1719
5802,1970,77.9983
5802,1971,88.4352
5802,1972,86.2818
5802,1973,79.0894
5802,1974,82.7576
5802,1975,84.3863
5802,1976,86.8142
5802,1977,92.2116
5802,1978,92.0517
5802,1979,92.8
5802,1980,95.6466
5802,1981,99.8579
5802,1982,108.0486
5802,1983,103.4397
5802,1984,88.4794
5802,1985,81.5089
5802,1986,88.5649
5802,1987,88.3468
5802,1988,89.7223
5802,1989,89.2253
5802,1990,89.6682
5802,1991,89.6871
5802,1992,96.5539
5802,1993,172.4459
5802,1994,175.7607
5802,1995,173.723
5802,1996,176.7383
5802,1997,181.1259
5802,1998,185.6842
5802,1999,190.8007
5802,2000,191.2043
5802,2001,202.4334
5802,2002,221.6833
5802,2003,221.3578
5802,2004,226.2004
5802,2005,233.6478
5802,2006,242.6953
5802,2007,254.4973
5802,2008,262.6826
5802,2009,273.0546
5802,2010,285.6182
5802,2011,293.5484
5802,2012,307.1825
5802,2013,314.2918
5802,2014,321.8493
5802,2015,331.4385
5802,2016,346.6388
5802,2030,243.6135
5802,2050,243.6135
5803,1961,10.8541
5803,1962,11.0542
5803,1963,11.0889
5803,1964,11.2238
5803,1965,11.1064
5803,1966,11.3639
5803,1967,11.4377
5803,1968,11.6086
5803,1969,11.6409
5803,1970,11.6419
5803,1971,11.5998
5803,1972,11.5931
5803,1973,11.6367
5803,1974,11.7172
5803,1975,11.6615
5803,1976,11.7667
5803,1977,11.7258
5803,1978,11.7619
5803,1979,11.7848
5803,1980,11.809
5803,1981,11.8876
5803,1982,12.1522
5803,1983,12.4149
5803,1984,12.6778
5803,1985,12.9156
5803,1986,13.1321
5803,1987,13.1866
5803,1988,13.3388
5803,1989,13.4186
5803,1990,13.4013
5803,1991,13.4218
5803,1992,13.3648
5803,1993,13.4242
5803,1994,13.4249
5803,1995,13.4046
5803,1996,13.3823
5803,1997,13.3341
5803,1998,13.2693
5803,1999,13.3406
5803,2000,13.4611
5803,2001,13.6178
5803,2002,13.6256
5803,2003,13.7594
5803,2004,13.3506
5803,2005,13.5323
5803,2006,13.5305
5803,2007,13.5486
5803,2008,13.569
5803,2009,13.5934
5803,2010,13.6148
5803,2011,13.6286
5803,2012,13.763
5803,2013,13.8443
5803,2014,13.8714
5803,2015,13.8795
5803,2016,13.9173
5803,2030,13.5371
5803,2050,13.5371
5815,1961,264.9143
5815,1962,260.2156
5815,1963,262.5078
5815,1964,268.9483
5815,1965,276.8929
5815,1966,276.1174
5815,1967,282.5273
5815,1968,288.656
5815,1969,286.9617
5815,1970,293.0885
5815,1971,307.5245
5815,1972,305.0564
5815,1973,298.3079
5815,1974,301.5905
5815,1975,305.3052
5815,1976,309.0285
5815,1977,314.3747
5815,1978,316.9787
5815,1979,319.7421
5815,1980,303.8132
5815,1981,310.4523
5815,1982,322.8389
5815,1983,323.9947
5815,1984,313.3444
5815,1985,308.0507
5815,1986,321.0099
5815,1987,323.6091
5815,1988,334.5367
5815,1989,340.3522
5815,1990,345.8005
5815,1991,350.668
5815,1992,362.3858
5815,1993,329.3631
5815,1994,334.6801
5815,1995,332.9621
5815,1996,328.1019
5815,1997,336.1996
5815,1998,342.8599
5815,1999,348.51
5815,2000,351.5009
5815,2001,363.548
5815,2002,383.2588
5815,2003,384.5771
5815,2004,391.1662
5815,2005,399.5164
5815,2006,410.4644
5815,2007,423.762
5815,2008,433.4673
5815,2009,444.7313
5815,2010,463.12
5815,2011,473.077
5815,2012,483.3494
5815,2013,494.2995
5815,2014,505.9654
5815,2015,519.4183
5815,2016,537.1101
5815,2030,411.2476
5815,2050,411.2476
5817,1961,292.0891
5817,1962,286.6441
5817,1963,285.7718
5817,1964,294.5671
5817,1965,301.0866
5817,1966,307.5195
5817,1967,316.3719
5817,1968,326.1335
5817,1969,327.3531
5817,1970,336.39
5817,1971,353.6563
5817,1972,355.0903
5817,1973,348.9108
5817,1974,355.0398
5817,1975,359.2967
5817,1976,364.5988
5817,1977,371.0723
5817,1978,376.3426
5817,1979,377.9628
5817,1980,358.4852
5817,1981,363.932
5817,1982,374.0069
5817,1983,376.9404
5817,1984,365.9402
5817,1985,361.8504
5817,1986,374.9698
5817,1987,380.3964
5817,1988,393.2212
5817,1989,401.2696
5817,1990,410.5925
5817,1991,418.7643
5817,1992,432.0091
5817,1993,402.617
5817,1994,411.9848
5817,1995,413.6922
5817,1996,405.2452
5817,1997,411.8663
5817,1998,420.5119
5817,1999,426.3678
5817,2000,432.2403
5817,2001,445.8155
5817,2002,464.8696
5817,2003,468.6434
5817,2004,475.8104
5817,2005,483.0047
5817,2006,489.7413
5817,2007,499.3458
5817,2008,503.6001
5817,2009,509.8745
5817,2010,511.1682
5817,2011,521.7576
5817,2012,527.6852
5817,2013,535.6208
5817,2014,549.2054
5817,2015,565.4192
5817,2016,583.9004
5817,2030,490.6973
5817,2050,490.6973
5848,1961,110.4768
5848,1962,109.4478
5848,1963,108.067
5848,1964,104.7128
5848,1965,96.3369
5848,1966,93.2073
5848,1967,92.5425
5848,1968,90.4452
5848,1969,89.1103
5848,1970,84.0986
5848,1971,80.2805
5848,1972,76.433
5848,1973,73.9068
5848,1974,70.6686
5848,1975,67.6909
5848,1976,65.8227
5848,1977,63.7695
5848,1978,60.717
5848,1979,59.164
5848,1980,57.6286
5848,1981,56.4868
5848,1982,54.6662
5848,1983,52.7276
5848,1984,51.1631
5848,1985,49.2647
5848,1986,47.7282
5848,1987,47.2501
5848,1988,45.4826
5848,1989,45.0039
5848,1990,44.7252
5848,1991,38.0217
5848,1992,33.3251
5848,1993,31.9124
5848,1994,30.577
5848,1995,29.3057
5848,1996,28.2757
5848,1997,27.4856
5848,1998,25.3848
5848,1999,24.8377
5848,2000,23.7274
5848,2001,22.204
5848,2002,20.7316
5848,2003,19.7271
5848,2004,18.7886
5848,2005,18.0334
5848,2006,16.9429
5848,2007,16.438
5848,2008,15.6708
5848,2009,15.1328
5848,2010,14.2948
5848,2011,13.8977
5848,2012,13.3899
5848,2013,13.0301
5848,2014,12.5519
5848,2015,11.8594
5848,2016,11.3378
5848,2030,17.1381
5848,2050,17.1381
5849,1961,719.7355
5849,1962,714.7236
5849,1963,702.8922
5849,1964,722.1917
5849,1965,738.7994
5849,1966,750.0362
5849,1967,764.9241
5849,1968,791.3885
5849,1969,792.9855
5849,1970,816.9622
5849,1971,836.7427
5849,1972,843.2561
5849,1973,842.0598
5849,1974,857.9963
5849,1975,867.4484
5849,1976,866.6085
5849,1977,868.1369
5849,1978,871.3292
5849,1979,875.0919
5849,1980,855.9139
5849,1981,869.0396
5849,1982,889.893
5849,1983,899.3077
5849,1984,895.1004
5849,1985,898.6809
5849,1986,919.5564
5849,1987,931.7157
5849,1988,950.1999
5849,1989,965.9519
5849,1990,974.8172
5849,1991,984.2876
5849,1992,997.7888
5849,1993,958.7956
5849,1994,964.8224
5849,1995,967.1543
5849,1996,939.6489
5849,1997,924.8945
5849,1998,931.0314
5849,1999,941.4302
5849,2000,940.8328
5849,2001,951.1003
5849,2002,958.4572
5849,2003,955.1411
5849,2004,954.9386
5849,2005,953.5782
5849,2006,960.2729
5849,2007,959.2233
5849,2008,949.1998
5849,2009,950.5695
5849,2010,947.2115
5849,2011,952.0889
5849,2012,948.6274
5849,2013,951.9401
5849,2014,956.8837
5849,2015,966.2501
5849,2016,975.8974
5849,2030,957.6915
5849,2050,957.6915
5873,1961,177.1816
5873,1962,188.5421
5873,1963,176.5722
5873,1964,179.0656
5873,1965,175.483
5873,1966,177.2576
5873,1967,181.774
5873,1968,189.7792
5873,1969,187.7231
5873,1970,196.071
5873,1971,188.3682
5873,1972,186.365
5873,1973,185.3099
5873,1974,180.7066
5873,1975,178.2769
5873,1976,177.6915
5873,1977,174.7482
5873,1978,170.6477
5873,1979,168.3975
5873,1980,165.461
5873,1981,163.8501
5873,1982,161.9939
5873,1983,160.3457
5873,1984,158.9314
5873,1985,157.6024
5873,1986,156.3449
5873,1987,156.1282
5873,1988,154.7057
5873,1989,154.517
5873,1990,154.4991
5873,1991,147.881
5873,1992,146.8235
5873,1993,146.0173
5873,1994,145.2862
5873,1995,145.6659
5873,1996,145.3051
5873,1997,144.5158
5873,1998,143.4956
5873,1999,143.2017
5873,2000,142.3782
5873,2001,141.1932
5873,2002,140.5743
5873,2003,139.8668
5873,2004,139.2828
5873,2005,138.8551
5873,2006,137.9608
5873,2007,137.4165
5873,2008,136.9228
5873,2009,136.5452
5873,2010,135.8762
5873,2011,135.4922
5873,2012,135.7006
5873,2013,135.4593
5873,2014,135.1003
5873,2015,134.637
5873,2016,134.2299
5873,2030,138.0775
5873,2050,138.0775
