geo,year,treenuts_fat_supply_quantity_g_capita_day_fea
66,1966,0.06
66,1967,0.05
62,1992,0.73
62,1983,0.86
66,1989,0.07
66,1991,0.06
66,2012,0.25
66,2013,0.28
67,1961,0.11
67,1962,0.13
67,1963,0.11
67,1964,0.12
67,1965,0.15
66,2011,0.25
67,1966,0.15
67,1968,0.12
67,1969,0.13
67,1970,0.14
67,1971,0.13
67,1972,0.18
67,1973,0.2
67,1974,0.19
67,1967,0.13
66,1990,0.08
66,2010,0.19
66,2008,0.33
66,1992,0.31
66,1993,0.05
66,1994,0.04
66,1995,0.05
66,1996,0.2
66,1997,0.09
66,1998,0.09
66,2009,0.21
66,1999,0.06
66,2001,0.01
66,2002,0.01
66,2003,0.18
66,2004,0.21
66,2005,0.25
66,2006,0.11
66,2007,0.3
66,2000,0.01
62,1982,0.85
62,1981,0.8
62,1980,0.74
63,1997,1.21
63,1998,0.98
63,1999,0.62
63,2000,0.67
63,2001,0.71
63,2002,0.82
63,2003,1.14
63,1996,1.3
63,2004,1.35
63,2006,1.12
63,2007,1.8
63,2008,1.68
63,2009,1.76
63,2010,2.25
63,2011,1.67
63,2012,2.16
63,2005,1.24
63,2013,2.33
63,1995,0.78
63,1993,0.2
60,1999,0.03
60,2000,0.02
60,2001,0.07
60,2002,0.16
60,2003,0.16
60,2004,0.15
60,2005,0.12
63,1994,0.45
60,2006,0.19
60,2008,0.23
60,2009,0.24
60,2010,0.29
60,2011,0.28
60,2012,0.23
60,2013,0.29
63,1992,0.04
60,2007,0.17
238,1993,0.73
238,1994,0.78
238,1995,0.76
62,1964,0.51
62,1965,0.5
62,1966,0.5
62,1967,0.5
62,1968,0.5
62,1969,0.5
62,1970,0.49
62,1963,0.51
62,1971,0.5
62,1973,0.58
62,1974,0.61
62,1975,0.65
62,1976,0.6
62,1977,0.66
62,1978,0.68
62,1979,0.72
62,1972,0.54
62,1962,0.51
62,1961,0.51
238,2013,0.45
238,1996,0.75
238,1997,0.87
238,1998,0.72
238,1999,0.69
238,2000,0.69
238,2001,0.72
238,2002,0.67
238,2003,0.67
238,2004,0.61
238,2005,0.65
238,2006,0.46
238,2007,0.53
238,2008,0.57
238,2009,0.43
238,2010,0.4
238,2011,0.49
238,2012,0.46
67,1975,0.18
67,1976,0.24
67,1977,0.25
67,1978,0.25
70,1974,0.07
70,1975,0.06
70,1976,0.1
70,1977,0.06
70,1978,0.04
70,1979,0.07
70,1980,0.05
70,1973,0.04
70,1981,0.05
70,1983,0.07
70,1984,0.05
70,1985,0.08
70,1986,0.06
70,1987,0.09
70,1988,0.06
70,1989,0.01
70,1982,0.03
70,1990,0.64
70,1972,0.09
70,1970,0.15
68,2007,1.63
68,2008,2
68,2009,2.18
68,2010,2.28
68,2011,2.26
68,2012,2.3
68,2013,2.3
70,1971,0.07
70,1961,0.1
70,1963,0.03
70,1964,0.03
70,1965,0.09
70,1966,0.11
70,1967,0.08
70,1968,0.05
70,1969,0.05
70,1962,0.1
70,1991,0.05
70,1992,0.55
70,1993,0.49
74,1962,0.01
74,1963,0.01
74,1964,0.01
74,1965,0.01
74,1966,0.01
74,1967,0
74,1968,0.01
74,1961,0.01
74,1969,0.01
74,1971,0.01
74,1972,0.01
74,1973,0.01
74,1974,0.01
74,1975,0.01
74,1976,0
74,1977,0.01
74,1970,0
70,2013,0.92
70,2012,1.11
70,2011,1.11
70,1994,0.68
70,1995,0.64
70,1996,0.63
70,1997,0.68
70,1998,0.77
70,1999,0.67
70,2000,0.61
70,2001,0.72
70,2002,0.89
70,2003,0.89
70,2004,0.73
70,2005,0.81
70,2006,0.98
70,2007,1.12
70,2008,1.1
70,2009,0.86
70,2010,0.9
68,2006,1.81
74,1979,0.01
68,2005,1.74
68,2003,2.07
67,1999,0.73
67,2000,0.73
67,2001,0.72
67,2002,0.68
67,2003,0.61
67,2004,0.57
67,2005,0.69
67,1998,0.68
67,2006,0.69
67,2008,0.93
67,2009,0.98
67,2010,1
67,2011,1.27
67,2012,1.33
67,2013,1.36
68,1961,0.83
67,2007,0.83
68,1962,1
67,1997,0.9
67,1995,0.99
67,1979,0.29
67,1980,0.29
67,1981,0.33
67,1982,0.36
67,1983,0.41
67,1984,0.3
67,1985,0.36
67,1996,0.91
67,1986,0.36
67,1988,0.6
67,1989,0.95
67,1990,0.81
67,1991,0.88
67,1992,0.77
67,1993,0.86
67,1994,0.97
67,1987,0.32
68,1963,0.94
68,1964,0.97
68,1965,0.99
68,1987,2.06
68,1988,1.64
68,1989,1.79
68,1990,1.79
68,1991,1.9
68,1992,2.05
68,1993,1.88
68,1986,2.06
68,1994,1.89
68,1996,1.94
68,1997,2.03
68,1998,2.11
68,1999,2.09
68,2000,2.1
68,2001,2.16
68,2002,2.22
68,1995,1.97
68,1985,2.12
68,1984,1.98
68,1983,2.23
68,1966,1.16
68,1967,1.14
68,1968,1.28
68,1969,1.34
68,1970,1.27
68,1971,1.3
68,1972,1.46
68,1973,1.51
68,1974,1.45
68,1975,1.56
68,1976,1.82
68,1977,1.9
68,1978,2.06
68,1979,2.02
68,1980,1.99
68,1981,1.84
68,1982,1.99
68,2004,1.97
89,1962,0.01
89,1963,0.01
89,1964,0.01
101,1966,0.01
101,1967,0.01
101,1968,0.01
101,1969,0.01
101,1970,0.01
101,1971,0.01
101,1972,0.01
101,1965,0.01
101,1973,0.01
101,1975,0.05
101,1976,0.04
101,1977,0.04
101,1978,0.04
101,1979,0.05
101,1980,0.04
101,1981,0.05
101,1974,0.01
101,1982,0.06
101,1964,0
101,1962,0.01
100,1999,0.25
100,2000,0.29
100,2001,0.2
100,2002,0.26
100,2003,0.33
100,2004,0.34
100,2005,0.36
101,1963,0.01
100,2006,0.41
100,2008,0.43
100,2009,0.49
100,2010,0.38
100,2011,0.5
100,2012,0.57
100,2013,0.55
101,1961,0
100,2007,0.4
100,1998,0.41
101,1983,0.07
101,1985,0.32
101,2006,0.47
101,2007,0.39
101,2008,0.49
101,2009,0.45
101,2010,0.39
101,2011,0.42
101,2012,0.25
101,2005,0.41
101,2013,0.39
102,1962,0.99
102,1963,0.54
102,1964,0.82
102,1965,0.85
102,1966,0.59
102,1967,0.89
102,1968,1.23
102,1961,1.12
101,1984,0.2
101,2004,0.45
101,2002,0.47
101,1986,0.18
101,1987,0.18
101,1988,0.15
101,1989,0.2
101,1990,0.26
101,1991,0.3
101,1992,0.3
101,2003,0.44
101,1993,0.4
101,1995,0.44
101,1996,0.43
101,1997,0.36
101,1998,0.42
101,1999,0.3
101,2000,0.39
101,2001,0.42
101,1994,0.37
100,1997,0.46
100,1996,0.42
100,1995,0.2
99,1991,0.66
99,1992,0.8
99,1993,0.52
99,1994,0.96
99,1995,0.55
99,1996,0.46
99,1997,0.49
99,1990,0.55
99,1998,0.47
99,2000,0.53
99,2001,0.56
99,2002,0.57
99,2003,0.8
99,2004,1.22
99,2005,1.14
99,2006,1.11
99,1999,0.48
99,2007,1.36
99,1989,0.51
99,1987,0.57
99,1971,0.05
99,1972,0.07
99,1973,0.06
99,1974,0.06
99,1975,0.06
99,1976,0.09
99,1977,0.32
99,1988,0.56
99,1978,0.33
99,1980,0.35
99,1981,0.28
99,1982,0.39
99,1983,0.36
99,1984,0.38
99,1985,0.39
99,1986,0.47
99,1979,0.38
99,2008,1.44
99,2009,0.99
99,2010,1.17
100,1979,0.1
100,1980,0.11
100,1981,0.1
100,1982,0.11
100,1983,0.11
100,1984,0.12
100,1985,0.11
100,1978,0.12
100,1986,0.12
100,1988,0.15
100,1989,0.16
100,1990,0.17
100,1991,0.16
100,1992,0.17
100,1993,0.19
100,1994,0.21
100,1987,0.14
100,1977,0.1
100,1976,0.08
100,1975,0.11
99,2011,1.14
99,2012,1.34
99,2013,1.64
100,1961,0.12
100,1962,0.11
100,1963,0.12
100,1964,0.13
100,1965,0.13
100,1966,0.13
100,1967,0.11
100,1968,0.15
100,1969,0.12
100,1970,0.14
100,1971,0.11
100,1972,0.12
100,1973,0.13
100,1974,0.12
102,1969,0.9
102,1970,0.82
102,1971,1.27
102,1972,1.63
104,1968,0.3
104,1969,0.34
104,1970,0.66
104,1971,0.81
104,1972,0.46
104,1973,0.3
104,1974,0.94
104,1967,0.32
104,1975,0.74
104,1977,0.8
104,1978,0.83
104,1979,0.86
104,1980,0.81
104,1981,0.84
104,1982,0.75
104,1983,0.89
104,1976,0.75
104,1984,0.91
104,1966,0.35
104,1964,0.31
103,2001,0.11
103,2002,0.1
103,2003,0.09
103,2004,0.15
103,2005,0.12
103,2006,0.11
103,2007,0.1
104,1965,0.32
103,2008,0.15
103,2010,0.12
103,2011,0.15
103,2012,0.22
103,2013,0.19
104,1961,0.51
104,1962,0.65
104,1963,0.3
103,2009,0.17
104,1985,0.95
104,1986,0.9
104,1987,0.93
104,2009,1.26
104,2010,1.57
104,2011,1.3
104,2012,1.77
104,2013,2.05
105,1961,0.14
105,1962,0.17
104,2008,0.96
105,1963,0.27
105,1965,0.5
105,1966,0.58
105,1967,0.39
105,1968,0.78
105,1969,0.86
105,1970,0.87
105,1971,0.97
105,1964,0.4
104,2007,1.02
104,2006,0.98
104,2005,0.75
104,1988,0.48
104,1989,0.44
104,1990,0.52
104,1991,0.41
104,1992,0.29
104,1993,0.75
104,1994,0.78
104,1995,0.39
104,1996,0.42
104,1997,0.52
104,1998,0.52
104,1999,0.48
104,2000,0.63
104,2001,0.57
104,2002,0.61
104,2003,0.51
104,2004,0.56
103,2000,0.12
99,1970,0.05
103,1999,0.13
103,1997,0.15
102,1993,3.98
102,1994,3.83
102,1995,3.98
102,1996,4.07
102,1997,4.65
102,1998,4.1
102,1999,4.1
102,1992,3.12
102,2000,3.69
102,2002,4.35
102,2003,3.59
102,2004,3.2
102,2005,4.61
102,2006,4.92
102,2007,6.34
102,2008,9.5
102,2001,4.3
102,2009,10.73
102,1991,2.96
102,1989,2.63
102,1973,1.35
102,1974,1.49
102,1975,1.67
102,1976,1.79
102,1977,1.59
102,1978,1.8
102,1979,1.52
102,1990,2.84
102,1980,1.44
102,1982,3.1
102,1983,3.37
102,1984,2.95
102,1985,2.86
102,1986,2.57
102,1987,2.3
102,1988,2.5
102,1981,3.46
102,2010,9.31
102,2011,7.68
102,2012,8.26
103,1981,0.42
103,1982,0.34
103,1983,0.3
103,1984,0.24
103,1985,0.27
103,1986,0.3
103,1987,0.28
103,1980,0.38
103,1988,0.28
103,1990,0.2
103,1991,0.16
103,1992,0.18
103,1993,0.22
103,1994,0.23
103,1995,0.22
103,1996,0.16
103,1989,0.27
103,1979,0.3
103,1978,0.3
103,1977,0.3
102,2013,9.18
103,1961,0.17
103,1962,0.18
103,1963,0.19
103,1964,0.2
103,1965,0.22
103,1966,0.26
103,1967,0.25
103,1968,0.21
103,1969,0.26
103,1970,0.21
103,1971,0.28
103,1972,0.25
103,1973,0.24
103,1974,0.27
103,1975,0.26
103,1976,0.3
103,1998,0.14
99,1969,0.04
99,1968,0.03
99,1967,0.06
90,2013,0.11
175,1961,2.41
175,1962,2.39
175,1963,2.38
175,1964,2.36
175,1965,2.34
175,1966,1.85
90,2012,0.02
175,1967,2.06
175,1969,3.19
175,1970,1.86
175,1971,2.71
175,1972,2.15
175,1973,3.62
175,1974,1.53
175,1975,3.44
175,1968,2.25
175,1976,1.93
90,2011,0.06
90,2009,0.03
90,1993,0.05
90,1994,0.03
90,1995,0.03
90,1996,0.04
90,1997,0.03
90,1998,0.03
90,1999,0
90,2010,0.04
90,2000,0
90,2002,0.02
90,2003,0.02
90,2004,0.03
90,2005,0.01
90,2006,0.02
90,2007,0.02
90,2008,0.03
90,2001,0.03
175,1977,2.31
175,1978,4
175,1979,3.41
175,2001,2.19
175,2002,2.44
175,2003,2.19
175,2004,3.03
175,2005,2.93
175,2006,2.91
175,2007,2.9
175,2000,2.84
175,2008,2.57
175,2010,2.51
175,2011,3.13
175,2012,3.72
175,2013,3.43
91,1961,0.07
91,1962,0.05
91,1963,0.04
175,2009,2.61
175,1999,2.58
175,1998,2.73
175,1997,3.91
175,1980,3.24
175,1981,3.09
175,1982,4.22
175,1983,3.43
175,1984,3.74
175,1985,6.64
175,1986,5.86
175,1987,5.91
175,1988,5.74
175,1989,6.67
175,1990,5.37
175,1991,5.7
175,1992,3.74
175,1993,4.92
175,1994,4.01
175,1995,4.2
175,1996,3.8
90,1992,0.02
91,1964,0.04
90,1991,0.05
90,1989,0.04
89,1985,0.08
89,1986,0.14
89,1987,0.54
89,1988,0.61
89,1989,0.73
89,1990,0.86
89,1991,1.21
89,1984,0.05
89,1992,1.26
89,1994,1.3
89,1995,1.31
89,1996,1.32
89,1997,1.3
89,1998,1.28
89,1999,1.27
89,2000,1.27
89,1993,1.31
89,2001,1.26
89,1983,0.04
89,1981,0.02
89,1965,0.01
89,1966,0.01
89,1967,0.02
89,1968,0.01
89,1969,0.03
89,1970,0.02
89,1971,0.01
89,1982,0.04
89,1972,0.02
89,1974,0.01
89,1975,0.01
89,1976,0.01
89,1977,0.01
89,1978,0.01
89,1979,0.01
89,1980,0.02
89,1973,0.02
89,2002,1.27
89,2003,1.2
89,2004,1.17
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0.05
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,1.08
89,2006,1.17
89,2007,1.19
89,2008,1.33
89,2009,1.3
89,2010,0.74
89,2011,0.73
89,2012,0.86
89,2013,0.85
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0.03
105,1973,0.84
91,1965,0.03
91,1967,0.05
97,1963,1.45
97,1964,1.25
97,1965,1.55
97,1966,1.91
97,1967,1.75
97,1968,1.65
97,1969,1.73
97,1962,1.21
97,1970,1.77
97,1972,1.71
97,1973,2.25
97,1974,1.99
97,1975,2.33
97,1976,2.13
97,1977,1.46
97,1978,1.55
97,1971,1.9
97,1979,1.7
97,1961,1.31
95,2012,0.1
95,1996,0.11
95,1997,0.1
95,1998,0.07
95,1999,0.12
95,2000,0.12
95,2001,0.12
95,2002,0.12
95,2013,0.29
95,2003,0.09
95,2005,0.08
95,2006,0.1
95,2007,0.09
95,2008,0.09
95,2009,0.1
95,2010,0.08
95,2011,0.27
95,2004,0.12
97,1980,1.74
97,1981,1.33
97,1982,1.53
97,2004,0.04
97,2005,0.17
97,2006,0.12
97,2007,0.1
97,2008,0.09
97,2009,0.11
97,2010,0.09
97,2003,0.07
97,2011,0.07
97,2013,0.12
99,1961,0.15
99,1962,0.18
99,1963,0.07
99,1964,0.1
99,1965,0.06
99,1966,0.08
97,2012,0.05
97,2002,0.05
97,2001,0.05
97,2000,0.05
97,1983,1.59
97,1984,1.42
97,1985,1.27
97,1986,1.52
97,1987,1.32
97,1988,1.13
97,1989,1.15
97,1990,1.12
97,1991,0.67
97,1992,0.67
97,1993,0.84
97,1994,0.91
97,1995,0.22
97,1996,0.14
97,1997,0.07
97,1998,0.07
97,1999,0.06
95,1995,0.11
91,1966,0.04
95,1994,0.09
95,1992,0.1
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,0.22
91,1998,0.27
91,1999,0.21
91,2000,0.23
91,2001,0.23
91,2002,0.11
91,2003,0.1
91,1996,0
91,2004,0.47
91,1986,0
91,1984,0
91,1968,0.02
91,1969,0.03
91,1970,0.02
91,1971,0.02
91,1972,0
91,1973,0.02
91,1974,0
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0.01
91,1981,0
91,1982,0
91,1983,0
91,1976,0.01
91,2005,0.16
91,2006,0.11
91,2007,0.35
95,1976,0.01
95,1977,0.01
95,1978,0.07
95,1979,0.01
95,1980,0.01
95,1981,0.01
95,1982,0
95,1975,0.01
95,1983,0
95,1985,0
95,1986,0
95,1987,0.02
95,1988,0.02
95,1989,0.02
95,1990,0.09
95,1991,0.1
95,1984,0
95,1974,0.01
95,1973,0.01
95,1972,0.01
91,2008,0.35
91,2009,0.35
91,2010,0.69
91,2011,1.01
91,2012,1.92
91,2013,1.41
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0.01
95,1971,0.01
95,1993,0.05
5817,2013,0.42
