geo,year,cattle_direct_emissions_n2o_manure_on_pasture_eam1
250,2014,1.1487
250,2015,1.2168
250,2016,1.2456
250,2017,1.2175
250,2030,1.3687
250,2050,2.1876
54,1961,2.055
54,1962,2.0052
54,1963,1.9161
54,1964,1.8758
54,1965,1.9088
54,1966,1.9225
54,1993,1.2248
54,1994,1.1773
54,1995,1.1705
54,1996,1.1715
72,1965,0.0186
72,1966,0.0225
72,1967,0.0225
72,1968,0.025
72,1969,0.025
72,1970,0.0275
72,1971,0.0275
72,1972,0.03
72,1973,0.03
72,1974,0.0325
72,1975,0.0325
72,1976,0.035
72,1977,0.0435
72,1978,0.0499
72,1979,0.0499
72,1980,0.0574
72,1981,0.0693
72,1982,0.0814
72,1983,0.0939
72,1984,0.1065
72,1985,0.1259
72,1986,0.1509
72,1987,0.1752
72,1964,0.0169
72,1989,0.2264
72,1963,0.0162
72,1961,0.015
54,1997,1.1252
54,1998,1.1077
54,1999,1.0574
54,2000,1.047
54,2001,1.0649
54,2002,1.0093
54,2003,0.9705
54,2004,0.9268
54,2005,0.8846
54,2006,0.8645
54,2007,0.8798
54,2008,0.8807
54,2009,0.8693
54,2010,0.8857
54,2011,0.8836
54,2012,0.9068
54,2013,0.91
54,2014,0.881
54,2015,0.8749
54,2016,0.8848
54,2017,0.8729
54,2030,0.8383
54,2050,0.7758
72,1962,0.015
56,1978,2.2001
56,1979,2.3203
56,1980,2.3765
59,1998,4.4062
59,1999,4.6872
59,2000,4.8367
59,2001,5.2432
59,2002,5.5978
59,2003,5.7663
59,2004,5.9602
59,2005,6.1274
59,2006,6.2803
59,2007,6.6635
59,1997,4.4876
59,2008,6.7869
59,2010,6.354
59,2011,6.424
59,2012,6.6335
59,2013,6.3915
59,2014,6.4201
59,2015,6.6259
59,2016,6.7992
59,2017,6.8696
59,2030,7.1333
59,2050,7.7657
59,2009,6.1074
59,1996,4.4673
59,1995,3.7865
59,1994,3.787
59,1971,2.928
59,1972,2.9436
59,1973,2.9483
59,1974,2.9429
59,1975,2.9275
59,1976,2.9039
59,1977,2.8712
59,1978,2.9182
59,1979,2.7616
59,1980,2.7127
59,1981,2.6414
59,1982,2.6072
59,1983,2.5171
59,1984,2.4779
59,1985,2.4348
59,1986,2.6425
59,1987,3.2679
59,1988,3.8744
59,1989,3.7353
59,1990,3.5966
59,1991,4.7626
59,1992,4.8525
59,1993,4.9442
60,1961,1.324
60,1962,1.3374
60,1963,1.3477
60,1964,1.3675
60,1992,1.4347
60,1993,1.363
60,1994,1.4412
60,1995,1.2937
60,1996,1.47
60,1997,1.3105
60,1998,1.1443
60,1999,1.299
60,2000,1.1849
60,2001,1.3779
60,2002,1.4696
60,2003,1.4241
60,2004,1.446
60,2005,1.4359
60,2006,1.5157
60,2007,1.5641
60,2008,1.5957
60,2009,1.5497
60,2010,1.4506
60,2011,1.1333
60,2012,1.2762
60,2013,1.0145
60,2014,1.1831
60,1991,1.4184
59,1970,2.9094
60,1990,1.3959
60,1988,1.3148
60,1965,1.382
60,1966,1.3875
60,1967,1.404
60,1968,1.4261
60,1969,1.4367
60,1970,1.4508
60,1971,1.2718
60,1972,1.3305
60,1973,1.1497
60,1974,1.1828
60,1975,1.1696
60,1976,1.2651
60,1977,1.4841
60,1978,1.5637
60,1979,1.6046
60,1980,1.3721
60,1981,1.2607
60,1982,1.1035
60,1983,1.091
60,1984,1.0582
60,1985,1.1121
60,1986,1.204
60,1987,1.2483
60,1989,1.3566
59,1969,2.8706
59,1968,2.8306
59,1967,2.2502
56,2008,3.2111
56,2009,3.3071
56,2010,3.4606
56,2011,3.5219
56,2012,3.5684
56,2013,3.5411
56,2014,3.5366
56,2015,3.5449
56,2016,3.6417
56,2017,3.4957
56,2030,3.6682
56,2050,4.2362
58,1961,1.7512
58,1962,1.9632
58,1963,2.1988
58,1964,2.1831
58,1965,2.3032
58,1966,2.6358
58,1967,2.6766
58,1968,2.6981
58,1969,2.7451
58,1970,2.7943
58,1971,2.6838
56,2007,3.1372
58,1972,2.6888
56,2006,2.6191
56,2004,3.0089
56,1981,2.1455
56,1982,2.3512
56,1983,2.5822
56,1984,2.406
56,1985,2.404
56,1986,2.463
56,1987,2.5241
56,1988,2.5694
56,1989,2.7086
56,1990,2.7006
56,1991,2.856
56,1992,2.8402
56,1993,2.8544
56,1994,2.8513
56,1995,2.7568
56,1996,2.9207
56,1997,2.9781
56,1998,3.0442
56,1999,2.5437
56,2000,2.3795
56,2001,2.4898
56,2002,2.5186
56,2003,2.6369
56,2005,2.5998
250,2002,0.921
58,1973,2.7113
58,1975,2.8059
58,2003,5.7809
58,2004,5.8771
58,2005,5.7742
58,2006,5.828
58,2007,5.4691
58,2008,5.6502
58,2009,6.014
58,2010,6.0566
58,2011,6.1705
58,2012,6.0503
58,2013,5.8901
58,2014,5.2654
58,2015,4.7406
58,2016,4.7397
58,2017,4.8368
58,2030,7.9552
58,2050,9.348
59,1961,2.0819
59,1962,2.1177
59,1963,2.1226
59,1964,2.1513
59,1965,2.1916
59,1966,2.2215
58,2002,5.8116
58,1974,2.7435
58,2001,5.2532
58,1999,5.9155
58,1976,2.909
58,1977,3.1097
58,1978,3.1905
58,1979,3.2674
58,1980,3.4649
58,1981,3.5712
58,1982,3.7366
58,1983,3.8203
58,1984,4.1884
58,1985,4.4384
58,1986,4.4664
58,1987,4.6063
58,1988,4.7212
58,1989,4.9087
58,1990,5.1164
58,1991,5.3148
58,1992,5.5173
58,1993,5.645
58,1994,5.798
58,1995,5.8693
58,1996,6.0959
58,1997,6.3924
58,1998,5.8816
58,2000,5.2266
250,2001,0.9596
250,2000,0.9951
250,1999,1.0316
98,2003,0.2617
98,2004,0.2732
98,2005,0.276
98,2006,0.2813
98,2007,0.2734
98,2008,0.2642
98,2009,0.2597
98,2010,0.2536
98,2011,0.2551
98,2012,0.2575
98,2002,0.2513
98,2013,0.2501
98,2015,0.2475
98,2016,0.2484
98,2017,0.2514
98,2030,0.2848
98,2050,0.2741
49,1961,6.039
49,1962,6.9539
49,1963,7.208
49,1964,7.6989
49,1965,7.9399
98,2014,0.2512
98,2001,0.2617
98,2000,0.2557
98,1999,0.2639
107,2004,1.7986
107,2005,1.8346
107,2006,1.8713
107,2007,1.9032
107,2008,1.9543
107,2009,2.0033
107,2010,1.9948
107,2011,2.0305
107,2012,2.0319
107,2013,2.0343
107,2014,2.0369
107,2015,2.0464
107,2016,2.1488
107,2017,2.1649
107,2030,2.0037
107,2050,2.6149
98,1992,0.3563
98,1993,0.3482
98,1994,0.3137
98,1995,0.2979
98,1996,0.278
98,1997,0.2721
98,1998,0.2665
49,1966,8.0816
49,1967,8.1176
49,1968,8.274
49,1969,8.0127
49,1997,5.5003
49,1998,5.5411
49,1999,5.2601
49,2000,4.8853
49,2001,4.7931
49,2002,4.7175
49,2003,4.782
49,2004,4.7138
49,2005,4.4567
49,2006,4.5037
49,2007,4.5551
49,2008,4.5949
49,2009,4.671
49,2010,4.7825
49,2011,4.8894
49,2012,4.9204
49,2013,4.9211
49,2014,4.9781
49,2015,4.863
49,2016,4.8393
49,2017,4.6702
49,2030,5.1151
49,2050,5.8346
49,1996,5.5053
107,2003,1.7634
49,1995,5.5478
49,1993,5.4864
49,1970,7.5774
49,1971,6.8987
49,1972,6.6221
49,1973,6.4174
49,1974,6.4295
49,1975,6.5661
49,1976,6.731
49,1977,6.4924
49,1978,6.3719
49,1979,6.2119
49,1980,6.1911
49,1981,6.0195
49,1982,6.0685
49,1983,6.0959
49,1984,6.0849
49,1985,6.1059
49,1986,5.9941
49,1987,5.9723
49,1988,5.9502
49,1989,5.8759
49,1990,5.7355
49,1991,5.6681
49,1992,5.5046
49,1994,5.5319
107,2002,1.7304
107,2001,1.6934
107,2000,1.6573
48,1982,2.7226
48,1983,2.8217
48,1984,2.9052
48,1985,2.7515
48,1986,2.7436
48,1987,2.7243
48,1988,2.5903
48,1989,2.5627
48,1990,2.5934
48,1991,2.555
48,1992,2.4978
48,1993,2.4735
48,1994,2.1851
48,1995,1.8696
48,1996,1.7903
48,1997,1.7023
48,1998,1.6816
48,1999,1.5467
48,2000,1.4552
48,2001,1.3638
48,2002,1.2678
48,2003,1.1754
48,2004,1.0881
48,1981,2.7029
48,2005,1.1761
48,1980,2.5862
48,1978,2.361
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0002
47,2030,0.0003
47,2050,0.0003
48,1961,1.1255
48,1962,1.197
48,1963,1.2655
48,1964,1.3446
48,1965,1.4413
48,1966,1.544
48,1967,1.5741
48,1968,1.6059
48,1969,1.6843
48,1970,1.7723
48,1971,1.8651
48,1972,1.9621
48,1973,2.0981
48,1974,2.0646
48,1975,2.1199
48,1976,2.1734
48,1977,2.2636
48,1979,2.4722
50,1961,0.0452
48,2006,1.0992
48,2008,1.313
107,1977,0.7007
107,1978,0.7644
107,1979,0.7989
107,1980,0.8431
107,1981,0.8802
107,1982,0.966
107,1983,0.9845
107,1984,1.0344
107,1985,1.063
107,1986,1.1141
107,1987,1.1531
107,1988,1.2445
107,1989,1.3137
107,1990,1.3865
107,1991,1.4324
107,1992,1.4766
107,1993,1.5079
107,1994,1.5404
107,1995,1.5742
107,1996,1.6091
107,1997,1.6466
107,1998,1.6194
107,1999,1.6545
107,1976,0.637
48,2007,1.2012
107,1975,0.5862
107,1973,0.5733
48,2009,1.3168
48,2010,1.4619
48,2011,1.3597
48,2012,1.3009
48,2013,1.2637
48,2014,1.2636
48,2015,1.2589
48,2016,1.3602
48,2017,1.3928
48,2030,1.4172
48,2050,1.5185
107,1961,0.3592
107,1962,0.3717
107,1963,0.3877
107,1964,0.3949
107,1965,0.4051
107,1966,0.4102
107,1967,0.4408
107,1968,0.4561
107,1969,0.5045
107,1970,0.5198
107,1971,0.535
107,1972,0.5605
107,1974,0.5733
47,2012,0.0002
50,1962,0.0467
50,1964,0.0496
116,1982,0.6102
116,1983,0.6288
116,1984,0.6447
116,1985,0.6921
116,1986,0.7236
116,1987,0.7549
116,1988,0.7865
116,1989,0.6911
116,1990,0.6275
116,1991,0.5372
116,1981,0.6042
116,1992,0.5509
116,1994,0.5708
116,1995,0.5551
116,1996,0.3836
116,1997,0.3393
116,1998,0.3516
116,1999,0.3591
116,2000,0.3599
116,2001,0.354
116,2002,0.3581
116,2003,0.3577
116,1993,0.564
116,1980,0.5982
116,1979,0.5826
116,1978,0.5673
51,1987,1.7426
51,1988,1.7329
51,1989,1.7415
51,1990,1.7573
51,1991,1.6827
51,1992,1.4846
116,1961,0.4262
116,1962,0.4217
116,1963,0.4262
116,1964,0.4305
116,1965,0.431
116,1966,0.434
116,1967,0.437
116,1968,0.4431
116,1969,0.4554
116,1970,0.4617
116,1971,0.4742
116,1972,0.4835
116,1973,0.4928
116,1974,0.5085
116,1975,0.521
116,1976,0.5365
116,1977,0.5518
116,2004,0.3515
116,2005,0.3549
116,2006,0.357
116,2007,0.3575
250,1976,1.3878
250,1977,1.3884
250,1978,1.3846
250,1979,1.3858
250,1980,1.393
250,1981,1.4256
250,1982,1.457
250,1983,1.4812
250,1984,1.5114
250,1985,1.5665
250,1986,1.6204
250,1987,1.6762
250,1988,1.734
250,1989,1.7937
250,1990,1.8555
250,1991,1.6698
250,1992,1.6701
250,1993,1.4822
250,1994,1.3632
250,1995,1.3464
250,1996,1.2823
250,1997,1.3329
250,1998,1.0654
250,1975,1.3713
51,1986,1.742
250,1974,1.3475
250,1972,1.2739
116,2008,0.3577
116,2009,0.3575
116,2010,0.3585
116,2011,0.3583
116,2012,0.3575
116,2013,0.3575
116,2014,0.3581
116,2015,0.3563
116,2016,0.3561
116,2017,0.3587
116,2030,0.4775
116,2050,0.6261
250,1961,1.2099
250,1962,1.1736
250,1963,1.1252
250,1964,1.0906
250,1965,0.9268
250,1966,0.9664
250,1967,0.97
250,1968,1.0048
250,1969,1.0727
250,1970,1.2024
250,1971,1.2376
250,1973,1.3112
51,1985,1.7701
51,1984,1.7843
51,1983,1.7665
50,1992,0.0861
50,1993,0.0933
50,1994,0.0999
50,1995,0.1059
50,1996,0.1079
50,1997,0.0974
50,1998,0.0876
50,1999,0.0853
50,2000,0.0851
50,2001,0.0848
50,2002,0.0922
50,2003,0.0925
50,2004,0.0948
50,2005,0.0903
50,2006,0.0883
50,2007,0.0879
50,2008,0.0876
50,2009,0.0851
50,2010,0.0862
50,2011,0.0895
50,2012,0.0899
50,2013,0.091
50,2014,0.0965
50,1991,0.0849
50,2015,0.0938
50,1990,0.0796
50,1988,0.0716
50,1965,0.0504
50,1966,0.0504
50,1967,0.0526
50,1968,0.0545
50,1969,0.0575
50,1970,0.059
50,1971,0.0527
50,1972,0.0497
50,1973,0.0503
50,1974,0.0493
50,1975,0.0236
50,1976,0.0226
50,1977,0.0264
50,1978,0.0291
50,1979,0.0314
50,1980,0.0351
50,1981,0.0386
50,1982,0.0433
50,1983,0.0495
50,1984,0.0548
50,1985,0.0608
50,1986,0.0675
50,1987,0.0702
50,1989,0.0741
50,1963,0.0482
50,2016,0.1012
50,2030,0.085
167,2050,0.415
51,1961,1.5483
51,1962,1.5909
51,1963,1.5781
51,1964,1.5657
51,1965,1.5555
51,1966,1.5403
51,1967,1.5627
51,1968,1.5527
51,1969,1.4918
51,1970,1.4819
51,1971,1.5025
51,1972,1.5226
51,1973,1.5603
51,1974,1.5889
51,1975,1.5915
51,1976,1.586
51,1977,1.6163
51,1978,1.6498
51,1979,1.6897
51,1980,1.698
51,1981,1.7254
51,1982,1.7572
167,2030,0.4482
50,2017,0.1095
167,2017,0.478
167,2015,0.4726
50,2050,0.0787
167,1993,0.8616
167,1994,0.7428
167,1995,0.6988
167,1996,0.6836
167,1997,0.6376
167,1998,0.5809
167,1999,0.5659
167,2000,0.5372
167,2001,0.5371
167,2002,0.5171
167,2003,0.5011
167,2004,0.4846
167,2005,0.4753
167,2006,0.4666
167,2007,0.4711
167,2008,0.4737
167,2009,0.4609
167,2010,0.4552
167,2011,0.4531
167,2012,0.4558
167,2013,0.4559
167,2014,0.4622
167,2016,0.4754
115,1974,1.1675
115,1973,1.25
115,1972,1.3125
52,1998,2.5503
52,1999,2.6665
52,2000,2.7414
52,2001,2.9221
52,2002,2.9618
52,2003,3.0912
52,2004,3.1959
52,2005,3.318
52,2006,3.5062
52,2007,3.6212
52,1997,2.4304
52,2008,3.7252
52,2010,3.8988
52,2011,3.9463
52,2012,4.0035
52,2013,4.0602
52,2014,4.1125
52,2015,4.1397
52,2016,4.1669
52,2017,4.1538
52,2030,4.2964
52,2050,4.8207
52,2009,3.8294
52,1996,2.2737
52,1995,2.2004
52,1994,2.171
11,1999,1.1989
11,2000,1.1896
11,2001,1.1896
11,2002,1.169
11,2003,1.1387
11,2004,1.1262
11,2005,1.1253
11,2006,1.104
11,2007,1.099
11,2008,1.0978
11,2009,1.097
11,2010,1.1121
11,2011,1.105
11,2012,1.0857
11,2013,1.0748
11,2014,1.0775
11,2015,1.0795
11,2016,1.0776
11,2017,1.0765
11,2030,1.0519
11,2050,0.9744
52,1992,2.4643
52,1993,2.3249
12,1961,0.0033
12,1962,0.0033
12,1963,0.0033
12,1964,0.0039
12,1992,0.0008
12,1993,0.0007
12,1994,0.0007
12,1995,0.0007
12,1996,0.0006
12,1997,0.0006
12,1998,0.0006
12,1999,0.0006
12,2000,0.0006
12,2001,0.0006
12,2002,0.0005
12,2003,0.0006
12,2004,0.0006
12,2005,0.0006
12,2006,0.0006
12,2007,0.0006
12,2008,0.0006
12,2009,0.0006
12,2010,0.0006
12,2011,0.0006
12,2012,0.0006
12,2013,0.0006
12,2014,0.0006
12,1991,0.0008
11,1998,1.2122
12,1990,0.0009
12,1988,0.0009
12,1965,0.0038
12,1966,0.0038
12,1967,0.0037
12,1968,0.0032
12,1969,0.003
12,1970,0.0026
12,1971,0.0026
12,1972,0.0022
12,1973,0.002
12,1974,0.0018
12,1975,0.0017
12,1976,0.0016
12,1977,0.0014
12,1978,0.0012
12,1979,0.0012
12,1980,0.0011
12,1981,0.0009
12,1982,0.0009
12,1983,0.001
12,1984,0.001
12,1985,0.0011
12,1986,0.0011
12,1987,0.001
12,1989,0.0009
12,2015,0.0006
11,1997,1.2516
11,1995,1.2817
10,1978,50.9209
10,1979,47.0738
10,1980,45.498
10,1981,43.706
10,1982,42.6446
10,1983,39.068
10,1984,38.5252
10,1985,39.5181
10,1986,40.7133
10,1987,38.0822
10,1977,54.7394
10,1988,37.9644
10,1990,40.2186
10,1991,41.0769
10,1992,41.4548
10,1993,41.7768
10,1994,44.7152
10,1995,44.6765
10,1996,45.8019
10,1997,46.5135
10,1998,46.6537
10,1999,46.2004
10,1989,38.967
10,1976,58.0469
10,1975,56.9439
10,1974,53.5815
1,2010,0.9423
1,2011,0.9426
1,2012,0.9871
1,2013,1.0834
1,2014,1.1099
1,2015,1.1274
1,2016,1.148
1,2017,1.072
1,2030,1.2222
1,2050,1.3734
10,1961,30.4721
10,1962,31.6927
10,1963,32.5874
10,1964,33.4225
10,1965,32.9981
10,1966,31.4623
10,1967,32.0319
10,1968,33.6482
10,1969,36.0292
10,1970,38.6962
10,1971,42.4899
10,1972,47.6504
10,1973,50.6193
10,2000,47.9432
10,2001,48.1732
10,2002,48.4195
10,2003,46.328
11,1972,1.43
11,1973,1.4376
11,1974,1.4936
11,1975,1.4693
11,1976,1.4265
11,1977,1.4264
11,1978,1.449
11,1979,1.4697
11,1980,1.4445
11,1981,1.4285
11,1982,1.4352
11,1983,1.4448
11,1984,1.4913
11,1985,1.5092
11,1986,1.4988
11,1987,1.4902
11,1988,1.4629
11,1989,1.4278
11,1990,1.438
11,1991,1.4462
11,1992,1.4171
11,1993,1.3457
11,1994,1.3097
11,1971,1.417
11,1996,1.2796
11,1970,1.394
11,1968,1.4332
10,2004,47.7053
10,2005,48.2325
10,2006,49.2735
10,2007,48.6425
10,2008,47.3794
10,2009,48.3954
10,2010,46.3496
10,2011,49.4108
10,2012,49.2815
10,2013,50.7817
10,2014,50.4501
10,2015,47.5473
10,2016,43.317
10,2017,45.383
10,2030,49.4751
10,2050,49.4778
11,1961,1.3857
11,1962,1.4225
11,1963,1.4108
11,1964,1.3449
11,1965,1.3645
11,1966,1.4098
11,1967,1.4428
11,1969,1.4051
12,2016,0.0006
12,2017,0.0006
12,2030,0.0007
14,1977,0.0154
14,1978,0.0178
14,1979,0.0183
14,1980,0.0202
14,1981,0.0215
14,1982,0.0196
14,1983,0.0201
14,1984,0.0206
14,1985,0.0197
14,1986,0.022
14,1976,0.0154
14,1987,0.0242
14,1989,0.0354
14,1990,0.0366
14,1991,0.0366
14,1992,0.0396
14,1993,0.0366
14,1994,0.0367
14,1995,0.0365
14,1996,0.0364
14,1997,0.0326
14,1998,0.0314
14,1988,0.0267
14,1975,0.0156
14,1974,0.0212
14,1973,0.0244
16,2009,7.0816
16,2010,7.1046
16,2011,7.126
16,2012,7.1448
16,2013,7.182
16,2014,7.2143
16,2015,7.2508
16,2016,7.2319
16,2017,7.2762
16,2030,8.2489
16,2050,9.217
14,1961,0.0232
14,1962,0.0177
14,1963,0.0179
14,1964,0.0176
14,1965,0.0181
14,1966,0.0188
14,1967,0.0192
14,1968,0.0194
14,1969,0.0231
14,1970,0.0231
14,1971,0.0244
14,1972,0.0231
14,1999,0.029
14,2000,0.0267
14,2001,0.0241
14,2002,0.0218
57,2002,1.4285
57,2003,1.4008
57,2004,1.3705
57,2005,1.3788
57,2006,1.3804
57,2007,1.3781
57,2008,1.3798
57,2009,1.4181
57,2010,1.4239
57,2011,1.4268
57,2012,1.4568
57,2013,1.498
57,2014,1.4981
57,2015,1.4941
57,2016,1.4753
57,2017,1.495
57,2030,1.4269
57,2050,1.3513
255,2000,1.6411
255,2001,1.6406
255,2002,1.5625
255,2003,1.4984
255,2004,1.4758
57,2001,1.4769
16,2008,7.0589
57,2000,1.5137
57,1998,1.6724
14,2003,0.0195
14,2004,0.017
14,2005,0.0146
14,2006,0.0117
14,2007,0.0093
14,2008,0.0103
14,2009,0.0116
14,2010,0.012
14,2011,0.012
14,2012,0.0122
14,2013,0.0125
14,2014,0.0123
14,2015,0.0125
14,2016,0.012
14,2017,0.0121
14,2030,0.0143
14,2050,0.017
57,1992,2.2504
57,1993,2.1368
57,1994,2.0192
57,1995,1.875
57,1996,1.7574
57,1997,1.6933
57,1999,1.6312
16,2007,7.0344
16,2006,7.0027
16,2005,6.9586
13,1987,0.0151
13,1988,0.0195
13,1989,0.0225
13,1990,0.0227
13,1991,0.0216
13,1992,0.022
13,1993,0.0213
13,1994,0.0205
13,1995,0.0186
13,1996,0.0207
13,1997,0.0207
13,1998,0.022
13,1999,0.0224
13,2000,0.0197
13,2001,0.0179
13,2002,0.0261
13,2003,0.0196
13,2004,0.0161
13,2005,0.0156
13,2006,0.0156
13,2007,0.0157
13,2008,0.0123
13,2009,0.0126
13,1986,0.0136
13,2010,0.0174
13,1985,0.0124
13,1983,0.0098
12,2050,0.001
13,1961,0.0054
13,1962,0.0056
13,1963,0.0057
13,1964,0.0059
13,1965,0.006
13,1966,0.0062
13,1967,0.0062
13,1968,0.0062
13,1969,0.0065
13,1970,0.0065
13,1971,0.0069
13,1972,0.008
13,1973,0.008
13,1974,0.0072
13,1975,0.0073
13,1976,0.0075
13,1977,0.008
13,1978,0.0082
13,1979,0.0088
13,1980,0.0088
13,1981,0.0089
13,1982,0.0096
13,1984,0.0102
1,2009,0.9671
13,2011,0.0174
13,2013,0.0182
16,1982,6.8
16,1983,6.8943
16,1984,6.4995
16,1985,6.5637
16,1986,6.6286
16,1987,6.6942
16,1988,6.7609
16,1989,6.8267
16,1990,6.8984
16,1991,6.9032
16,1992,6.9703
16,1993,7.0299
16,1994,7.0903
16,1995,7.1507
16,1996,6.7092
16,1997,6.758
16,1998,6.6928
16,1999,6.7587
16,2000,6.7981
16,2001,6.8298
16,2002,6.8635
16,2003,6.9056
16,2004,6.9269
16,1981,6.7291
13,2012,0.0174
16,1980,6.6156
16,1978,8.437
13,2014,0.0182
13,2015,0.0171
13,2016,0.0169
13,2017,0.0174
13,2030,0.0184
13,2050,0.0237
16,1961,5.4821
16,1962,5.623
16,1963,5.7697
16,1964,6.1517
16,1965,6.0692
16,1966,6.3043
16,1967,6.4426
16,1968,6.5808
16,1969,6.7191
16,1970,6.908
16,1971,6.8687
16,1972,6.8674
16,1973,6.6456
16,1974,6.7824
16,1975,6.9164
16,1976,7.2014
16,1977,7.3479
16,1979,8.7562
1,2008,1.044
1,2007,1.0297
1,2006,0.9852
4,1979,1.8166
4,1980,1.8678
4,1981,1.8881
4,1982,2.068
4,1983,2.2322
4,1984,1.9255
4,1985,1.9401
4,1986,1.8577
4,1987,1.957
4,1988,1.9964
4,1978,1.6782
4,1989,1.9694
4,1991,1.8172
4,1992,1.9041
4,1993,1.8894
4,1994,1.8345
4,1995,1.8484
4,1996,1.7983
4,1997,1.831
4,1998,1.901
4,1999,2.2428
4,2000,2.3039
4,1990,1.9584
4,1977,1.57
4,1976,1.4223
4,1975,1.399
3,2011,0.3041
3,2012,0.3077
3,2013,0.3076
3,2014,0.3086
3,2015,0.3108
3,2016,0.3045
3,2017,0.2949
3,2030,0.3871
3,2050,0.3808
4,1961,0.848
4,1962,0.8468
4,1963,0.7442
4,1964,0.7624
4,1965,0.8544
4,1966,0.9819
4,1967,1.1105
4,1968,1.1634
4,1969,1.2076
4,1970,1.2212
4,1971,1.2628
4,1972,1.2417
4,1973,1.2207
4,1974,1.2792
4,2001,2.3708
4,2002,2.191
4,2003,2.259
4,2004,2.3695
5,1973,0.0003
5,1974,0.0003
5,1975,0.0003
5,1976,0.0003
5,1977,0.0003
5,1978,0.0003
5,1979,0.0002
5,1980,0.0002
5,1981,0.0002
5,1982,0.0002
5,1983,0.0002
5,1984,0.0002
5,1985,0.0002
5,1986,0.0002
5,1987,0.0002
5,1988,0.0002
5,1989,0.0003
5,1990,0.0002
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0002
5,1972,0.0003
3,2010,0.3048
5,1971,0.0004
5,1969,0.0004
4,2005,2.3138
4,2006,2.297
4,2007,2.3235
4,2008,2.3391
4,2009,2.388
4,2010,2.4943
4,2011,2.5561
4,2012,2.6317
4,2013,2.7297
4,2014,2.9304
4,2015,3.0602
4,2016,2.9605
4,2017,2.7388
4,2030,3.4758
4,2050,4.3964
5,1961,0.0006
5,1962,0.0005
5,1963,0.0005
5,1964,0.0005
5,1965,0.0004
5,1966,0.0004
5,1967,0.0004
5,1968,0.0003
5,1970,0.0004
3,2009,0.305
3,2008,0.33
3,2007,0.3537
2,1989,0.7892
2,1990,0.7929
2,1991,0.9603
2,1992,1.021
2,1993,1.0589
2,1994,1.1431
2,1995,1.2913
2,1996,1.5762
2,1997,1.743
2,1998,1.8237
2,1999,2.0924
2,2000,1.7441
2,2001,1.3805
2,2002,2.2559
2,2003,2.2796
2,2004,2.0958
2,2005,2.2575
2,2006,2.4521
2,2007,2.6176
2,2008,2.8694
2,2009,2.8644
2,2010,3.4047
2,2011,3.3167
2,1988,0.7892
2,2012,3.3725
2,1987,0.7793
2,1985,1.0281
2,1962,1.0651
2,1963,1.1315
2,1964,1.1419
2,1965,1.2037
2,1966,1.2966
2,1967,1.3536
2,1968,1.3719
2,1969,1.365
2,1970,1.363
2,1971,1.3418
2,1972,1.2921
2,1973,1.2657
2,1974,1.3246
2,1975,1.3737
2,1976,1.3973
2,1977,1.3446
2,1978,1.4149
2,1979,1.4107
2,1980,1.4107
2,1981,1.4248
2,1982,1.4227
2,1983,1.4127
2,1984,1.2462
2,1986,0.7522
5,1996,0.0002
2,2013,3.3934
2,2015,3.1441
3,1984,0.3468
3,1985,0.334
3,1986,0.35
3,1987,0.3798
3,1988,0.3956
3,1989,0.399
3,1990,0.365
3,1991,0.3717
3,1992,0.3613
3,1993,0.3841
3,1994,0.4858
3,1995,0.4988
3,1996,0.4842
3,1997,0.4579
3,1998,0.423
3,1999,0.432
3,2000,0.4385
3,2001,0.4274
3,2002,0.4172
3,2003,0.4153
3,2004,0.3989
3,2005,0.3986
3,2006,0.3864
3,1983,0.3513
2,2014,3.4228
3,1982,0.3461
3,1980,0.3419
2,2016,3.1293
2,2017,2.9812
2,2030,3.2384
2,2050,4.1065
3,1961,0.2315
3,1962,0.2296
3,1963,0.2267
3,1964,0.2253
3,1965,0.2404
3,1966,0.2408
3,1967,0.2462
3,1968,0.2367
3,1969,0.2363
3,1970,0.2347
3,1971,0.2309
3,1972,0.2253
3,1973,0.2336
3,1974,0.2491
3,1975,0.2543
3,1976,0.2804
3,1977,0.2934
3,1978,0.3213
3,1979,0.3389
3,1981,0.3459
255,2005,1.4525
5,1997,0.0002
5,1999,0.0002
8,2017,0.0046
8,2030,0.0175
8,2050,0.0214
9,1961,51.9812
9,1962,52.4677
9,1963,48.8049
9,1964,51.6343
9,1965,57.1999
9,1966,59.7168
9,1967,62.8295
8,2016,0.0047
9,1968,63.0582
9,1970,59.4037
9,1971,60.9327
9,1972,63.9685
9,1973,67.049
9,1974,67.7541
9,1975,69.3496
9,1976,71.1562
9,1977,74.8834
9,1978,70.8761
9,1979,69.5856
9,1969,59.1297
8,2015,0.0045
8,2014,0.0046
8,2013,0.0047
8,1990,0.0173
8,1991,0.0158
8,1992,0.0158
8,1993,0.0158
8,1994,0.0158
8,1995,0.0155
8,1996,0.0161
8,1997,0.0155
8,1998,0.015
8,1999,0.0133
8,2000,0.0129
8,2001,0.0134
8,2002,0.0136
8,2003,0.0138
8,2004,0.0141
8,2005,0.0141
8,2006,0.0141
8,2007,0.0156
8,2008,0.0156
8,2009,0.0156
8,2010,0.0048
8,2011,0.0046
8,2012,0.0046
9,1980,68.1125
9,1981,66.2214
9,1982,64.2679
