geo,year,chickens_layers_indirect_emissions_co2eq_manure_on_pasture_eam1
117,1978,9.3075
117,1979,10.3875
117,1980,11.1185
117,1981,10.8725
117,1982,10.5816
117,1983,14.394
117,1984,14.8904
117,1985,15.3867
117,1986,17.3721
117,1987,20.1085
117,1988,18.5708
117,1989,19.011
117,1990,21.06
117,1991,20.9504
117,1992,21.8555
117,1993,21.144
117,1994,21.8601
117,1995,22.9977
117,1996,22.998
117,1997,23.919
117,1998,22.7939
117,1999,25.7772
117,2000,25.3514
117,2001,24.718
117,2002,24.9121
117,2003,23.9988
117,2004,25.5216
117,2005,26.5009
117,2006,28.4099
117,2007,27.8415
117,2008,29.3678
117,2009,31.2534
117,2010,30.6201
117,2011,30.9844
117,2012,30.4478
117,2013,32.1751
117,2014,33.5897
117,2015,35.6759
117,2016,35.2619
117,2030,37.6603
117,2050,38.0543
146,1992,0.0268
146,1993,0.0257
146,1994,0.0223
146,1995,0.0262
146,1996,0.0266
146,1997,0.0262
146,1998,0.0268
146,1999,0.0279
146,2000,0.0262
146,2001,0.0274
146,2002,0.0308
146,2003,0.0322
146,2004,0.0316
146,2005,0.0365
146,2006,0.037
146,2007,0.0333
146,2008,0.0287
146,2009,0.0343
146,2010,0.0342
146,2011,0.0375
146,2012,0.0392
146,2013,0.0355
146,2014,0.0348
146,2015,0.0363
146,2016,0.0473
146,2030,0.0343
146,2050,0.0317
182,1961,0.3072
182,1962,0.3162
182,1963,0.3252
182,1964,0.3343
182,1965,0.3433
182,1966,0.3523
182,1967,0.3343
182,1968,0.3162
182,1969,0.2891
182,1970,0.271
182,1971,0.2801
182,1972,0.3009
182,1973,0.3117
182,1974,0.2954
182,1975,0.2503
182,1976,0.2584
182,1977,0.2069
182,1978,0.2945
182,1979,0.2936
182,1980,0.2575
182,1981,0.243
182,1982,0.2566
182,1983,0.2376
182,1984,0.2367
182,1985,0.2277
182,1986,0.2548
182,1987,0.2584
182,1988,0.3126
182,1989,0.337
182,1990,0.309
182,1991,0.3316
182,1992,0.3614
182,1993,0.2981
182,1994,0.3668
182,1995,0.3704
182,1996,0.4066
182,1997,0.4138
182,1998,0.4291
182,1999,0.4445
182,2000,0.4279
182,2001,0.4284
182,2002,0.4364
182,2003,0.4743
182,2004,0.4517
182,2005,0.4517
182,2006,0.459
182,2007,0.4662
182,2008,0.4834
182,2009,0.4746
182,2010,0.4879
182,2011,0.4879
182,2012,0.4924
182,2013,0.4969
182,2014,0.5059
182,2015,0.515
182,2016,0.5367
182,2030,0.8918
182,2050,1.4093
183,1961,0.2967
183,1962,0.2947
183,1963,0.2717
183,1964,0.2882
183,1965,0.3134
183,1966,0.2956
183,1967,0.348
183,1968,0.3539
183,1969,0.3723
183,1970,0.3837
183,1971,0.3897
183,1972,0.3757
183,1973,0.4049
183,1974,0.396
183,1975,0.3991
183,1976,0.4474
183,1977,0.5094
183,1978,0.4778
183,1979,0.5413
183,1980,0.4916
183,1981,0.4884
183,1982,0.5231
183,1983,0.4934
183,1984,0.5073
183,1985,0.538
183,1986,0.5555
183,1987,0.5589
183,1988,0.5771
183,1989,0.5856
183,1990,0.5509
183,1991,0.5741
183,1992,0.5601
183,1993,0.473
183,1994,0.4236
183,1995,0.4041
183,1996,0.4302
183,1997,0.4337
183,1998,0.3957
183,1999,0.4203
183,2000,0.3572
183,2001,0.3705
183,2002,0.3816
183,2003,0.3959
183,2004,0.4921
183,2005,0.5788
183,2006,0.5546
183,2007,0.5608
183,2008,0.5078
183,2009,0.5024
183,2010,0.4964
183,2011,0.5071
183,2012,0.5064
183,2013,0.5005
183,2014,0.5019
183,2015,0.4483
183,2016,0.4353
183,2030,0.6043
183,2050,0.5796
185,1992,2.1149
185,1993,2.0044
185,1994,1.9296
185,1995,1.7623
185,1996,1.6242
185,1997,1.5091
185,1998,1.6368
185,1999,1.5714
185,2000,1.4366
185,2001,1.431
185,2002,1.4438
185,2003,1.4255
185,2004,1.6289
185,2005,1.501
185,2006,1.6236
185,2007,1.4952
185,2008,1.5522
185,2009,1.6144
185,2010,1.7307
185,2011,1.7844
185,2012,1.8664
185,2013,1.9665
185,2014,1.9657
185,2015,2.0943
185,2016,2.1732
185,2030,1.6936
185,2050,1.727
184,1961,0.0922
184,1962,0.0994
184,1963,0.1066
184,1964,0.1129
184,1965,0.1193
184,1966,0.1265
184,1967,0.1337
184,1968,0.0958
184,1969,0.1491
184,1970,0.1265
184,1971,0.1265
184,1972,0.1247
184,1973,0.1545
184,1974,0.1527
184,1975,0.1626
184,1976,0.1951
184,1977,0.2114
184,1978,0.2259
184,1979,0.2611
184,1980,0.2828
184,1981,0.2936
184,1982,0.3063
184,1983,0.3198
184,1984,0.3361
184,1985,0.3424
184,1986,0.3551
184,1987,0.4752
184,1988,0.5041
184,1989,0.5583
184,1990,0.5123
184,1991,0.6125
184,1992,0.6198
184,1993,0.6288
184,1994,0.6098
184,1995,0.599
184,1996,0.6098
184,1997,0.6216
184,1998,0.6324
184,1999,0.6378
184,2000,0.6668
184,2001,0.7002
184,2002,0.7318
184,2003,0.7589
184,2004,0.7905
184,2005,0.8041
184,2006,0.7589
184,2007,0.7887
184,2008,0.8493
184,2009,0.8493
184,2010,0.8493
184,2011,0.8493
184,2012,0.8673
184,2013,1.2346
184,2014,1.2532
184,2015,1.271
184,2016,1.2888
184,2030,1.4829
184,2050,2.4267
187,1961,0.0031
187,1962,0.003
187,1963,0.0031
187,1964,0.0031
187,1965,0.0032
187,1966,0.0029
187,1967,0.0035
187,1968,0.0035
187,1969,0.0034
187,1970,0.0033
187,1971,0.0031
187,1972,0.0035
187,1973,0.003
187,1974,0.003
187,1975,0.0032
187,1976,0.0033
187,1977,0.0032
187,1978,0.0032
187,1979,0.0032
187,1980,0.0032
187,1981,0.0032
187,1982,0.0032
187,1983,0.0033
187,1984,0.0033
187,1985,0.0033
187,1986,0.0032
187,1987,0.0033
187,1988,0.003
187,1989,0.0029
187,1990,0.0031
187,1991,0.0029
187,1992,0.0031
187,1993,0.0032
187,1994,0.0032
187,1995,0.0028
187,1996,0.0024
187,1997,0.0024
187,1998,0.0026
187,1999,0.0025
187,2000,0.0025
187,2001,0.0026
187,2002,0.0025
187,2003,0.0024
187,2004,0.0024
187,2005,0.0024
187,2006,0.0024
187,2007,0.0023
187,2008,0.0028
187,2009,0.0026
187,2010,0.0025
187,2011,0.0024
187,2012,0.0024
187,2013,0.0023
187,2014,0.0023
187,2015,0.0023
187,2016,0.0023
187,2030,0.0046
187,2050,0.0073
188,1961,0.0117
188,1962,0.0117
188,1963,0.0117
188,1964,0.0126
188,1965,0.0136
188,1966,0.0136
188,1967,0.0136
188,1968,0.0141
188,1969,0.0141
188,1970,0.0145
188,1971,0.0145
188,1972,0.0155
188,1973,0.0159
188,1974,0.0159
188,1975,0.0169
188,1976,0.0169
188,1977,0.0173
188,1978,0.0183
188,1979,0.0187
188,1980,0.0201
188,1981,0.0206
188,1982,0.0215
188,1983,0.0215
188,1984,0.022
188,1985,0.0225
188,1986,0.0234
188,1987,0.0258
188,1988,0.0258
188,1989,0.0225
188,1990,0.023
188,1991,0.0234
188,1992,0.0276
188,1993,0.0234
188,1994,0.0225
188,1995,0.0216
188,1996,0.0211
188,1997,0.023
188,1998,0.021
188,1999,0.0211
188,2000,0.0187
188,2001,0.0197
188,2002,0.0211
188,2003,0.0187
188,2004,0.0187
188,2005,0.0234
188,2006,0.0211
188,2007,0.0233
188,2008,0.0246
188,2009,0.0225
188,2010,0.0225
188,2011,0.0225
188,2012,0.023
188,2013,0.0234
188,2014,0.0234
188,2015,0.0189
188,2016,0.0222
188,2030,0.0439
188,2050,0.0694
189,1961,0.0197
189,1962,0.0201
189,1963,0.0206
189,1964,0.0211
189,1965,0.0215
189,1966,0.022
189,1967,0.0225
189,1968,0.023
189,1969,0.0234
189,1970,0.0244
189,1971,0.0248
189,1972,0.0253
189,1973,0.0258
189,1974,0.0262
189,1975,0.0267
189,1976,0.0272
189,1977,0.0276
189,1978,0.0281
189,1979,0.0286
189,1980,0.029
189,1981,0.0293
189,1982,0.0295
189,1983,0.0304
189,1984,0.0309
189,1985,0.0309
189,1986,0.0314
189,1987,0.0319
189,1988,0.0323
189,1989,0.0304
189,1990,0.0319
189,1991,0.0323
189,1992,0.0328
189,1993,0.0327
189,1994,0.0333
189,1995,0.0338
189,1996,0.0328
189,1997,0.0248
189,1998,0.0328
189,1999,0.0328
189,2000,0.0328
189,2001,0.0328
189,2002,0.0234
189,2003,0.0375
189,2004,0.0515
189,2005,0.0689
189,2006,0.0656
189,2007,0.0444
189,2008,0.0703
189,2009,0.0428
189,2010,0.0429
189,2011,0.0429
189,2012,0.0295
189,2013,0.0275
189,2014,0.0326
189,2015,0.0433
189,2016,0.0438
189,2030,0.1159
189,2050,0.1831
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0001
190,1989,0.0001
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0001
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0094
191,1962,0.0098
191,1963,0.0103
191,1964,0.0108
191,1965,0.0112
191,1966,0.0117
191,1967,0.0123
191,1968,0.0128
191,1969,0.0138
191,1970,0.0159
191,1971,0.0169
191,1972,0.0179
191,1973,0.0195
191,1974,0.0205
191,1975,0.0215
191,1976,0.0231
191,1977,0.0246
191,1978,0.0257
191,1979,0.0267
191,1980,0.0272
191,1981,0.0276
191,1982,0.0281
191,1983,0.0286
191,1984,0.029
191,1985,0.03
191,1986,0.03
191,1987,0.0309
191,1988,0.0319
191,1989,0.0319
191,1990,0.0323
191,1991,0.0281
191,1992,0.0328
191,1993,0.0272
191,1994,0.0258
191,1995,0.0281
191,1996,0.0258
191,1997,0.0234
191,1998,0.0234
191,1999,0.0258
191,2000,0.0234
191,2001,0.0258
191,2002,0.0281
191,2003,0.0314
191,2004,0.0238
191,2005,0.0375
191,2006,0.0304
191,2007,0.0328
191,2008,0.0342
191,2009,0.0305
191,2010,0.0328
191,2011,0.029
191,2012,0.0273
191,2013,0.0277
191,2014,0.0268
191,2015,0.0276
191,2016,0.0206
191,2030,0.0652
191,2050,0.1031
244,1961,0.0013
244,1962,0.0011
244,1963,0.0011
244,1964,0.0012
244,1965,0.0011
244,1966,0.001
244,1967,0.001
244,1968,0.001
244,1969,0.001
244,1970,0.001
244,1971,0.001
244,1972,0.001
244,1973,0.001
244,1974,0.001
244,1975,0.001
244,1976,0.0011
244,1977,0.0011
244,1978,0.0011
244,1979,0.0011
244,1980,0.0011
244,1981,0.0012
244,1982,0.0012
244,1983,0.0012
244,1984,0.0012
244,1985,0.0012
244,1986,0.0013
244,1987,0.0013
244,1988,0.0013
244,1989,0.0013
244,1990,0.0013
244,1991,0.0018
244,1992,0.0018
244,1993,0.0018
244,1994,0.0015
244,1995,0.0016
244,1996,0.0019
244,1997,0.0017
244,1998,0.0017
244,1999,0.0017
244,2000,0.0018
244,2001,0.0019
244,2002,0.0021
244,2003,0.0021
244,2004,0.0021
244,2005,0.0022
244,2006,0.0023
244,2007,0.0023
244,2008,0.0023
244,2009,0.0024
244,2010,0.0024
244,2011,0.0024
244,2012,0.0026
244,2013,0.0026
244,2014,0.0027
244,2015,0.0028
244,2016,0.0028
244,2030,0.0044
244,2050,0.007
193,1961,0.0163
193,1962,0.0172
193,1963,0.0181
193,1964,0.019
193,1965,0.0199
193,1966,0.0208
193,1967,0.0217
193,1968,0.0226
193,1969,0.0235
193,1970,0.0244
193,1971,0.0253
193,1972,0.0262
193,1973,0.0271
193,1974,0.028
193,1975,0.0289
193,1976,0.0298
193,1977,0.0307
193,1978,0.0316
193,1979,0.0325
193,1980,0.0334
193,1981,0.0343
193,1982,0.0352
193,1983,0.0361
193,1984,0.037
193,1985,0.0379
193,1986,0.0388
193,1987,0.0388
193,1988,0.0388
193,1989,0.0407
193,1990,0.0452
193,1991,0.0497
193,1992,0.0587
193,1993,0.0632
193,1994,0.0632
193,1995,0.0497
193,1996,0.0533
193,1997,0.0569
193,1998,0.0596
193,1999,0.0705
193,2000,0.0732
193,2001,0.0759
193,2002,0.0795
193,2003,0.0831
193,2004,0.0867
193,2005,0.0894
193,2006,0.0931
193,2007,0.0931
193,2008,0.0994
193,2009,0.1093
193,2010,0.1102
193,2011,0.1111
193,2012,0.112
193,2013,0.1129
193,2014,0.0756
193,2015,0.074
193,2016,0.0722
193,2030,0.1785
193,2050,0.282
194,1961,0.1386
194,1962,0.1425
194,1963,0.1465
194,1964,0.1663
194,1965,0.1782
194,1966,0.198
194,1967,0.2217
194,1968,0.2653
194,1969,0.3286
194,1970,0.3643
194,1971,0.4118
194,1972,0.4514
194,1973,0.5108
194,1974,0.689
194,1975,0.9194
194,1976,1.1499
194,1977,1.3186
194,1978,1.7066
194,1979,1.9188
194,1980,2.6308
194,1981,3.2271
194,1982,4.5219
194,1983,6.447
194,1984,6.7797
194,1985,8.632
194,1986,8.7112
194,1987,7.1669
194,1988,6.573
194,1989,7.1273
194,1990,7.9834
194,1991,8.248
194,1992,8.3853
194,1993,7.9192
194,1994,7.9517
194,1995,8.4799
194,1996,8.7112
194,1997,7.9192
194,1998,9.5031
194,1999,10.1497
194,2000,9.1071
194,2001,9.899
194,2002,9.9782
194,2003,10.3742
194,2004,10.5326
194,2005,12.1956
194,2006,11.8788
194,2007,12.6708
194,2008,12.5124
194,2009,14.2546
194,2010,15.8385
194,2011,15.8385
194,2012,16.6304
194,2013,18.2142
194,2014,19.3229
194,2015,20.7484
194,2016,20.59
194,2030,20.1674
194,2050,25.2034
195,1961,1.2106
195,1962,1.5829
195,1963,1.5901
195,1964,1.5648
195,1965,1.7166
195,1966,2.0707
195,1967,2.096
195,1968,2.0599
195,1969,2.0238
195,1970,1.9876
195,1971,1.9153
195,1972,2.0238
195,1973,1.9876
195,1974,2.096
195,1975,2.2406
195,1976,2.3743
195,1977,2.4574
195,1978,2.5839
195,1979,2.7104
195,1980,2.8549
195,1981,3.0447
195,1982,3.1802
195,1983,3.5054
195,1984,3.6138
195,1985,3.6138
195,1986,3.1621
195,1987,3.1621
195,1988,3.6138
195,1989,3.6138
195,1990,3.2525
195,1991,3.1621
195,1992,2.8911
195,1993,2.8007
195,1994,2.8007
195,1995,2.7104
195,1996,2.5297
195,1997,2.5297
195,1998,2.4393
195,1999,2.4393
195,2000,3.1621
195,2001,3.7042
195,2002,3.7945
195,2003,4.1559
195,2004,4.3908
195,2005,4.9148
195,2006,5.5382
195,2007,5.2401
195,2008,7.6794
195,2009,6.3242
195,2010,6.776
195,2011,7.047
195,2012,6.5049
195,2013,6.3242
195,2014,6.5049
195,2015,6.038
195,2016,6.1613
195,2030,14.9923
195,2050,23.4552
272,2006,0.2746
272,2007,0.2646
272,2008,0.2577
272,2009,0.2227
272,2010,0.2458
272,2011,0.2377
272,2012,0.2724
272,2013,0.2532
272,2014,0.3
272,2015,0.2669
272,2016,0.2385
272,2030,0.26
272,2050,0.24
186,1992,0.3889
186,1993,0.3925
186,1994,0.4055
186,1995,0.4365
186,1996,0.4352
186,1997,0.4466
186,1998,0.4382
186,1999,0.3656
186,2000,0.3395
186,2001,0.3455
186,2002,0.3243
186,2003,0.3169
186,2004,0.2977
186,2005,0.3173
196,1961,0.0244
196,1962,0.0244
196,1963,0.0244
196,1964,0.0271
196,1965,0.0271
196,1966,0.0298
196,1967,0.0298
196,1968,0.0325
196,1969,0.0325
196,1970,0.0334
196,1971,0.028
196,1972,0.0325
196,1973,0.037
196,1974,0.0443
196,1975,0.0506
196,1976,0.0578
196,1977,0.0641
196,1978,0.075
196,1979,0.0858
196,1980,0.0967
196,1981,0.1102
196,1982,0.0723
196,1983,0.0994
196,1984,0.1174
196,1985,0.1265
196,1986,0.1446
196,1987,0.1265
196,1988,0.1084
196,1989,0.1626
196,1990,0.1491
196,1991,0.1536
196,1992,0.1536
196,1993,0.1536
196,1994,0.1988
196,1995,0.262
196,1996,0.2349
196,1997,0.3072
196,1998,0.262
196,1999,0.271
196,2000,0.2801
196,2001,0.2033
196,2002,0.1807
196,2003,0.1581
196,2004,0.1355
196,2005,0.1129
196,2006,0.0813
196,2007,0.0949
196,2008,0.1039
196,2009,0.1129
196,2010,0.1012
196,2011,0.1174
196,2012,0.0967
196,2013,0.0765
196,2014,0.091
196,2015,0.0941
196,2016,0.0849
196,2030,0.1873
196,2050,0.2959
197,1961,0.8583
197,1962,0.9035
197,1963,0.9712
197,1964,0.917
197,1965,1.1067
197,1966,0.9306
197,1967,1.2423
197,1968,1.3371
197,1969,1.3416
197,1970,1.3462
197,1971,1.3552
197,1972,1.3778
197,1973,1.4004
197,1974,1.423
197,1975,1.4591
197,1976,1.5133
197,1977,1.5811
197,1978,1.6624
197,1979,1.7527
197,1980,1.8295
197,1981,1.9199
197,1982,2.0328
197,1983,1.965
197,1984,1.9424
197,1985,2.0328
197,1986,2.2135
197,1987,2.4845
197,1988,2.4845
197,1989,2.5749
197,1990,2.7104
197,1991,2.5258
197,1992,2.7104
197,1993,2.7104
197,1994,2.7104
197,1995,2.7104
197,1996,2.7104
197,1997,2.7104
197,1998,2.7104
197,1999,2.5483
197,2000,1.8069
197,2001,1.2323
197,2002,1.0842
197,2003,0.9486
197,2004,1.1745
197,2005,1.4455
197,2006,1.8973
197,2007,2.349
197,2008,2.8911
197,2009,3.8849
197,2010,4.2463
197,2011,4.698
197,2012,4.698
197,2013,4.2156
197,2014,4.7883
197,2015,4.6146
197,2016,4.9216
197,2030,3.711
197,2050,5.9288
200,1961,0.9431
200,1962,0.9927
200,1963,1.0423
200,1964,1.1416
200,1965,1.2409
200,1966,1.2905
200,1967,1.3401
200,1968,1.3898
200,1969,1.4394
200,1970,1.489
200,1971,1.5883
200,1972,1.6379
200,1973,1.7372
200,1974,1.8861
200,1975,2.035
200,1976,2.174
200,1977,2.1988
200,1978,2.3021
200,1979,2.2534
200,1980,2.3388
200,1981,2.3115
200,1982,2.3055
200,1983,2.3011
200,1984,2.1105
200,1985,1.8037
200,1986,1.7322
200,1987,1.4871
200,1988,1.0786
200,1989,1.0671
200,1990,0.9411
200,1991,0.9103
200,1992,0.8195
200,1993,0.8081
200,1994,0.8438
200,1995,0.9679
200,1996,1.0497
200,1997,0.8934
200,1998,0.8934
200,1999,0.8934
200,2000,0.8934
200,2001,0.9431
200,2002,1.216
200,2003,1.3252
200,2004,1.2806
200,2005,1.1614
200,2006,1.1987
200,2007,1.2657
200,2008,1.2075
200,2009,1.2643
200,2010,1.2931
200,2011,1.1912
200,2012,1.1912
200,2013,1.1912
200,2014,1.1912
200,2015,1.3638
200,2016,1.3963
200,2030,1.5834
200,2050,1.8068
199,1993,0.0751
199,1994,0.0784
199,1995,0.0785
199,1996,0.085
199,1997,0.0826
199,1998,0.079
199,1999,0.064
199,2000,0.064
199,2001,0.0652
199,2002,0.086
199,2003,0.0684
199,2004,0.0683
199,2005,0.0624
199,2006,0.0636
199,2007,0.0644
199,2008,0.062
199,2009,0.0697
199,2010,0.0699
199,2011,0.069
199,2012,0.069
199,2013,0.0699
199,2014,0.0634
199,2015,0.063
199,2016,0.0674
199,2030,0.0679
199,2050,0.0651
198,1992,0.0607
198,1993,0.0485
198,1994,0.0481
198,1995,0.0432
198,1996,0.0422
198,1997,0.0471
198,1998,0.0484
198,1999,0.0462
198,2000,0.0443
198,2001,0.0411
198,2002,0.0407
198,2003,0.035
198,2004,0.0261
198,2005,0.0276
198,2006,0.0293
198,2007,0.0349
198,2008,0.036
198,2009,0.0406
198,2010,0.0393
198,2011,0.0356
198,2012,0.0299
198,2013,0.036
198,2014,0.0355
198,2015,0.0381
198,2016,0.0449
198,2030,0.0327
198,2050,0.0314
25,1961,0.0016
25,1962,0.0016
25,1963,0.0016
25,1964,0.0017
25,1965,0.0017
25,1966,0.0017
25,1967,0.0018
25,1968,0.0018
25,1969,0.0019
25,1970,0.0019
25,1971,0.002
25,1972,0.002
25,1973,0.0021
25,1974,0.0022
25,1975,0.0022
25,1976,0.0022
25,1977,0.0023
25,1978,0.0023
25,1979,0.0023
25,1980,0.0024
25,1981,0.0024
25,1982,0.0024
25,1983,0.0023
25,1984,0.0023
25,1985,0.0024
25,1986,0.0023
25,1987,0.0023
25,1988,0.0024
25,1989,0.0024
25,1990,0.0024
25,1991,0.0025
25,1992,0.0025
25,1993,0.0027
25,1994,0.0027
25,1995,0.0028
25,1996,0.003
25,1997,0.0033
25,1998,0.0037
25,1999,0.0036
25,2000,0.0037
25,2001,0.0038
25,2002,0.004
25,2003,0.004
25,2004,0.0041
25,2005,0.0041
25,2006,0.0041
25,2007,0.0049
25,2008,0.005
25,2009,0.0054
25,2010,0.0055
25,2011,0.0055
25,2012,0.0052
25,2013,0.0052
25,2014,0.0056
25,2015,0.0053
25,2016,0.0053
25,2030,0.0085
25,2050,0.0134
201,1961,0.3298
201,1962,0.3298
201,1963,0.3298
201,1964,0.3298
201,1965,0.3605
201,1966,0.3713
201,1967,0.4011
201,1968,0.4057
201,1969,0.4346
201,1970,0.4517
201,1971,0.4797
201,1972,0.4951
201,1973,0.4951
201,1974,0.5222
201,1975,0.5367
201,1976,0.5647
201,1977,0.5927
201,1978,0.608
201,1979,0.636
201,1980,0.6496
201,1981,0.6776
201,1982,0.6921
201,1983,0.7056
201,1984,0.7056
201,1985,0.7029
201,1986,0.7029
201,1987,0.7029
201,1988,0.7029
201,1989,0.7029
201,1990,0.6893
201,1991,0.4824
201,1992,0.3162
201,1993,0.5376
201,1994,0.6062
201,1995,0.6333
201,1996,0.6758
201,1997,0.7029
201,1998,0.6333
201,1999,0.6604
201,2000,0.6893
201,2001,0.7002
201,2002,0.6731
201,2003,0.6826
201,2004,0.7002
201,2005,0.7408
201,2006,0.7002
201,2007,0.6879
201,2008,0.7002
201,2009,0.7002
201,2010,0.7002
201,2011,0.7002
201,2012,0.7002
201,2013,0.7002
201,2014,0.715
201,2015,0.7226
201,2016,0.7242
201,2030,1.9165
201,2050,3.176
202,1961,5.8725
202,1962,6.3242
202,1963,6.3242
202,1964,6.3242
202,1965,9.0346
202,1966,9.0346
202,1967,9.9381
202,1968,10.8415
202,1969,11.745
202,1970,9.9381
202,1971,9.9381
202,1972,9.9381
202,1973,10.8415
202,1974,12.6485
202,1975,12.6485
202,1976,12.6485
202,1977,12.6485
202,1978,12.6485
202,1979,13.5519
202,1980,14.4554
202,1981,15.3588
202,1982,15.3588
202,1983,15.3588
202,1984,16.2623
202,1985,16.2623
202,1986,16.2623
202,1987,16.2623
202,1988,16.2623
202,1989,16.2623
202,1990,14.9107
202,1991,20.8676
202,1992,16.714
202,1993,17.1658
202,1994,17.6175
202,1995,18.792
202,1996,21.6831
202,1997,21.2313
202,1998,23.49
202,1999,24.8452
202,2000,23.9417
202,2001,24.8452
202,2002,30.5388
202,2003,29.4203
202,2004,30.4322
202,2005,30.4412
202,2006,33.8798
202,2007,35.6867
202,2008,38.8488
202,2009,37.0419
202,2010,38.8488
202,2011,40.6558
202,2012,41.1075
202,2013,41.5592
202,2014,42.4627
202,2015,32.6194
202,2016,34.1343
202,2030,44.4053
202,2050,51.5695
277,2012,4.1875
277,2013,4.4319
277,2014,4.2727
277,2015,4.3524
277,2016,4.4345
203,1961,0.8459
203,1962,0.8864
203,1963,1.0455
203,1964,1.008
203,1965,0.9055
203,1966,1.0234
203,1967,1.0337
203,1968,1.0587
203,1969,1.069
203,1970,1.1133
203,1971,1.1623
203,1972,1.2447
203,1973,0.975
203,1974,1.0473
203,1975,1.2275
203,1976,1.2666
203,1977,1.3548
203,1978,1.2704
203,1979,1.2847
203,1980,1.3549
203,1981,1.3438
203,1982,1.4069
203,1983,1.3986
203,1984,1.2778
203,1985,1.28
203,1986,1.3191
203,1987,1.2995
203,1988,1.3112
203,1989,1.2388
203,1990,1.2842
203,1991,1.2244
203,1992,1.1578
203,1993,1.0389
203,1994,1.1033
203,1995,1.1911
203,1996,1.0745
203,1997,1.127
203,1998,1.0858
203,1999,1.1172
203,2000,1.2129
203,2001,1.23
203,2002,1.2254
203,2003,1.2648
203,2004,1.3694
203,2005,1.3356
203,2006,1.3343
203,2007,1.3187
203,2008,1.3057
203,2009,1.3213
203,2010,1.3348
203,2011,1.2926
203,2012,1.1398
203,2013,1.1666
203,2014,1.2147
203,2015,1.2493
203,2016,1.3291
203,2030,1.4227
203,2050,1.3647
38,1961,0.6452
38,1962,0.5956
38,1963,0.9927
38,1964,1.0423
38,1965,0.9927
38,1966,1.0671
38,1967,1.0671
38,1968,1.216
38,1969,1.1813
38,1970,1.1793
38,1971,1.297
38,1972,1.4756
38,1973,1.2617
38,1974,1.1282
38,1975,0.9738
38,1976,0.9728
38,1977,1.0299
38,1978,0.8984
38,1979,1.1277
38,1980,1.3019
38,1981,1.2716
38,1982,1.3104
38,1983,1.3585
38,1984,1.4116
38,1985,1.5322
38,1986,1.6697
38,1987,1.9089
38,1988,1.8365
38,1989,1.9357
38,1990,1.8861
38,1991,1.7868
38,1992,1.8365
38,1993,1.8732
38,1994,1.8543
38,1995,1.8315
38,1996,1.8107
38,1997,1.77
38,1998,1.8246
38,1999,1.9442
38,2000,2.1258
38,2001,2.11
38,2002,2.1343
38,2003,2.5606
38,2004,3.0297
38,2005,3.1612
38,2006,3.6069
38,2007,3.7211
38,2008,3.9122
38,2009,3.5816
38,2010,3.6898
38,2011,3.7961
38,2012,3.9023
38,2013,4.4597
38,2014,4.3773
38,2015,3.4496
38,2016,3.4703
38,2030,7.9968
38,2050,11.0277
276,2012,6.8663
276,2013,8.3326
276,2014,8.4293
276,2015,8.5278
276,2016,8.5377
206,1961,1.1745
206,1962,1.2197
206,1963,1.31
206,1964,1.4455
206,1965,1.6262
206,1966,1.8521
206,1967,1.8069
206,1968,1.8973
206,1969,1.8973
206,1970,1.8973
206,1971,2.0328
206,1972,2.078
206,1973,2.1231
206,1974,2.1683
206,1975,2.2587
206,1976,3.4332
206,1977,4.0656
206,1978,4.5173
206,1979,5.3304
206,1980,5.2401
206,1981,4.5173
206,1982,3.6138
206,1983,4.0656
206,1984,4.2914
206,1985,4.3366
206,1986,4.7883
206,1987,4.969
206,1988,5.2419
206,1989,5.3882
206,1990,5.5382
206,1991,5.7442
206,1992,6.0984
206,1993,6.2791
206,1994,6.401
206,1995,6.7778
206,1996,7.1762
206,1997,6.9567
206,1998,6.5953
206,1999,6.4146
206,2000,6.0532
206,2001,5.8725
206,2002,5.5111
206,2003,5.3304
206,2004,4.969
206,2005,5.3304
206,2006,5.3304
206,2007,5.5111
206,2008,5.6918
206,2009,5.6918
206,2010,6.2339
206,2011,6.3242
206,2030,12.8395
206,2050,18.8026
207,1961,0.1077
207,1962,0.1031
207,1963,0.1031
207,1964,0.1077
207,1965,0.1499
207,1966,0.1405
207,1967,0.1546
207,1968,0.2436
207,1969,0.253
207,1970,0.2858
207,1971,0.2764
207,1972,0.2811
207,1973,0.2904
207,1974,0.3186
207,1975,0.3982
207,1976,0.4216
207,1977,0.4076
207,1978,0.2998
207,1979,0.3467
207,1980,0.3513
207,1981,0.3513
207,1982,0.3513
207,1983,0.3513
207,1984,0.3326
207,1985,0.4076
207,1986,0.2951
207,1987,0.4216
207,1988,0.4263
207,1989,0.3982
207,1990,0.4076
207,1991,0.4289
207,1992,0.3899
207,1993,0.4122
207,1994,0.4216
207,1995,0.4919
