geo,year,rice_total_rice_milled_equivalent_export_value_tcl
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
143,1970,777.0
138,2016,4645.0
143,1971,237.0
143,1973,0.0
143,1995,6.0
143,1996,4.0
143,1997,21.0
143,1998,12.0
143,1999,2.0
143,2000,2.0
143,2001,2.0
143,1994,9.0
143,2002,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,3.0
143,2008,2020.0
143,2009,3457.0
143,2010,943.0
143,2003,105.0
143,1993,4.0
143,1992,7.0
143,1991,5.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,2.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,3.0
143,1972,10.0
131,1996,96.0
138,2015,2261.0
138,2013,1846.0
137,2012,65.0
137,2013,1306.0
137,2014,1907.0
137,2015,54.0
137,2016,963.0
138,1961,192.0
138,1962,8908.0
137,2011,843.0
138,1963,42.0
138,1965,9.0
138,1966,0.0
138,1967,0.0
138,1968,3743.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1964,0.0
137,2010,479.0
137,2009,829.0
137,2008,250.0
137,1991,97.0
137,1992,787.0
137,1993,64.0
137,1994,17.0
137,1995,0.0
137,1996,0.0
137,1997,1.0
137,1998,49.0
137,1999,21.0
137,2000,48.0
137,2001,39.0
137,2002,437.0
137,2003,29.0
137,2004,228.0
137,2005,68.0
137,2006,97.0
137,2007,432.0
138,1972,675.0
138,2014,1933.0
138,1973,925.0
138,1975,0.0
138,1997,1194.0
138,1998,2047.0
138,1999,2261.0
138,2000,292.0
138,2001,554.0
138,2002,407.0
138,2003,307.0
138,1996,1075.0
138,2004,1039.0
138,2006,1276.0
138,2007,4910.0
138,2008,6003.0
138,2009,3925.0
138,2010,3488.0
138,2011,1669.0
138,2012,1568.0
138,2005,1215.0
138,1995,309.0
138,1994,20.0
138,1993,59.0
138,1976,127.0
138,1977,886.0
138,1978,15696.0
138,1979,890.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,31.0
138,1988,85.0
138,1989,0.0
138,1990,0.0
138,1991,13.0
138,1992,2.0
138,1974,880.0
121,2004,2214.0
131,1995,771.0
131,1993,91.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,600.0
123,2002,0.0
123,1995,0.0
123,2003,317.0
123,2005,123.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2004,317.0
123,2012,0.0
123,1994,0.0
123,1992,0.0
123,1976,2.0
123,1977,54.0
123,1978,197.0
123,1979,0.0
123,1980,10.0
123,1981,0.0
123,1982,8.0
123,1993,0.0
123,1983,1010.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1984,7.0
123,2013,3201.0
123,2016,0.0
124,1965,27.0
126,1998,1498.0
126,1999,427.0
126,2000,400.0
126,2001,889.0
126,2002,578.0
126,2003,269.0
126,2004,912.0
126,1997,765.0
126,2005,1295.0
126,2007,1757.0
126,2008,3372.0
126,2009,2864.0
126,2010,2737.0
126,2011,4247.0
126,2012,3584.0
126,2013,4102.0
126,2006,1516.0
126,1996,758.0
126,1995,947.0
126,1994,64.0
124,1967,0.0
124,1968,1.0
124,1969,0.0
124,1970,3.0
124,1971,2.0
124,1972,6.0
124,1999,0.0
124,2000,25.0
124,2001,3.0
124,2002,0.0
124,2003,0.0
124,2004,9.0
124,2005,24.0
124,2006,0.0
124,2014,5.0
124,2015,0.0
124,2016,248.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1970,0.0
122,1978,0.0
122,1980,0.0
122,1981,0.0
122,1982,3.0
122,1983,0.0
122,1984,8.0
122,1985,1.0
122,1986,0.0
122,1979,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
121,2006,140.0
121,2007,334.0
121,2008,1968.0
121,2009,487.0
121,2010,455.0
121,2011,1061.0
121,2012,1116.0
121,2013,755.0
121,2014,661.0
121,2015,16542.0
121,2016,1170.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1987,0.0
126,2014,2486.0
122,1988,0.0
122,1990,0.0
122,2012,0.0
122,2013,0.0
122,2014,37.0
122,2015,54.0
122,2016,57.0
123,1961,0.0
123,1962,0.0
122,2011,0.0
123,1963,4.0
123,1965,0.0
123,1966,8.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,33.0
123,1971,0.0
123,1964,0.0
122,2010,0.0
122,2009,0.0
122,2008,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,1989,0.0
126,2015,2720.0
126,2016,3900.0
256,2000,55.0
130,1992,349.0
130,1993,42.0
130,1994,2728.0
130,1995,1409.0
130,1996,1541.0
130,1997,1778.0
130,1998,2514.0
130,1991,914.0
130,1999,1800.0
130,2001,1201.0
130,2002,710.0
130,2003,192.0
130,2004,86.0
130,2005,14.0
130,2006,85.0
130,2007,1545.0
130,2000,0.0
130,1990,1532.0
130,1989,1535.0
130,1988,2430.0
130,1971,1155.0
130,1972,1376.0
130,1973,3260.0
130,1974,3546.0
130,1975,1868.0
130,1976,1665.0
130,1977,2743.0
130,1978,2526.0
130,1979,2752.0
130,1980,3945.0
130,1981,3428.0
130,1982,1517.0
130,1983,132.0
130,1984,520.0
130,1985,119.0
130,1986,603.0
130,1987,0.0
130,2008,1035.0
130,1970,668.0
130,2009,10750.0
130,2011,711.0
131,1977,0.0
131,1978,1.0
131,1979,0.0
131,1980,23.0
131,1981,11.0
131,1982,3800.0
131,1983,0.0
131,1976,2.0
131,1984,3410.0
131,1986,71.0
131,1987,208.0
131,1988,823.0
131,1989,32.0
131,1990,43.0
131,1991,175.0
131,1992,88.0
131,1985,672.0
131,1975,0.0
131,1974,15.0
131,1973,1588.0
130,2012,592.0
130,2013,1578.0
130,2014,480.0
130,2015,50.0
130,2016,84.0
131,1961,2857.0
131,1962,3203.0
131,1963,1398.0
131,1964,1025.0
131,1965,3563.0
131,1966,1899.0
131,1967,455.0
131,1968,421.0
131,1969,202.0
131,1970,43.0
131,1971,176.0
131,1972,2092.0
130,2010,1441.0
131,1994,342.0
130,1969,328.0
130,1967,218.0
129,1966,4262.0
129,1967,7511.0
129,1968,12344.0
129,1969,9448.0
129,1970,7461.0
129,1971,7433.0
129,1972,6453.0
129,1965,2740.0
129,1973,2525.0
129,1975,2500.0
129,1976,2092.0
129,1977,1534.0
129,1978,760.0
129,1979,740.0
129,1980,1033.0
129,1981,985.0
129,1974,4457.0
129,1964,5970.0
129,1963,5384.0
129,1962,8980.0
256,2001,67.0
256,2002,72.0
256,2003,78.0
256,2004,126.0
256,2005,95.0
256,2006,105.0
256,2007,160.0
256,2008,179.0
256,2009,185.0
256,2010,200.0
256,2011,243.0
256,2012,234.0
256,2013,191.0
256,2014,221.0
256,2015,154.0
256,2016,167.0
129,1961,4810.0
129,1982,128.0
130,1968,113.0
129,1983,45.0
129,1985,30.0
129,2007,811.0
129,2008,45.0
129,2009,29.0
129,2010,32.0
129,2011,36.0
129,2012,819.0
129,2013,6.0
129,2006,92.0
129,2014,64.0
129,2016,141.0
130,1961,350.0
130,1962,120.0
130,1963,120.0
130,1964,180.0
130,1965,171.0
130,1966,199.0
129,2015,113.0
129,2005,150.0
129,2004,112.0
129,2003,201.0
129,1986,0.0
129,1987,200.0
129,1988,14.0
129,1989,1.0
129,1990,199.0
129,1991,327.0
129,1992,571.0
129,1993,756.0
129,1994,845.0
129,1995,323.0
129,1996,838.0
129,1997,1068.0
129,1998,507.0
129,1999,645.0
129,2000,186.0
129,2001,155.0
129,2002,202.0
129,1984,12.0
72,2002,1327.0
102,1981,110.0
102,1979,0.0
67,1999,23.0
67,2000,25.0
67,2001,127.0
67,2002,2361.0
67,2003,2116.0
67,2004,35.0
67,2005,28.0
67,1998,69.0
67,2006,52.0
67,2008,168.0
67,2009,90.0
67,2010,146.0
67,2011,232.0
67,2012,152.0
67,2013,304.0
67,2014,348.0
67,2007,758.0
67,2015,206.0
67,1997,134.0
67,1995,136.0
67,1979,60.0
67,1980,133.0
67,1981,134.0
67,1982,121.0
67,1983,110.0
67,1984,33.0
67,1985,9.0
67,1996,224.0
67,1986,1.0
67,1988,3.0
67,1989,0.0
67,1990,15.0
67,1991,8.0
67,1992,5.0
67,1993,21.0
67,1994,131.0
67,1987,4.0
67,2016,140.0
68,1961,1790.0
68,1962,3398.0
68,1984,37800.0
68,1985,10949.0
68,1986,36346.0
68,1987,22405.0
68,1988,26777.0
68,1989,36347.0
68,1990,37908.0
68,1983,41544.0
68,1991,45475.0
68,1993,60613.0
68,1994,52628.0
68,1995,61993.0
68,1996,66692.0
68,1997,59074.0
68,1998,47052.0
68,1999,57350.0
68,1992,56016.0
68,1982,3897.0
68,1981,2856.0
68,1980,9823.0
68,1963,931.0
68,1964,602.0
68,1965,1475.0
68,1966,1178.0
68,1967,6264.0
68,1968,11409.0
68,1969,2286.0
68,1970,3375.0
68,1971,1249.0
68,1972,1034.0
68,1973,1396.0
68,1974,1659.0
68,1975,1641.0
68,1976,2364.0
68,1977,25900.0
68,1978,26167.0
68,1979,20610.0
67,1978,0.0
67,1977,9.0
67,1976,0.0
67,1975,20.0
66,1974,466.0
66,1975,2.0
66,1976,39.0
66,1977,66.0
66,1978,64.0
66,1979,89.0
66,1980,90.0
66,1973,175.0
66,1981,35.0
66,1983,33.0
66,1984,5.0
66,1985,26.0
66,1986,21.0
66,1987,0.0
66,1988,0.0
66,1989,20.0
66,1982,11.0
66,1972,20.0
66,1971,14.0
66,1970,9.0
238,2009,1.0
238,2010,31.0
238,2011,11.0
238,2012,4.0
238,2013,15.0
238,2014,16.0
238,2015,4.0
238,2016,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,28.0
66,1990,64.0
68,2000,42735.0
66,1991,45.0
66,1993,0.0
66,2015,1048.0
66,2016,537.0
67,1961,6.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
66,2014,611.0
67,1966,0.0
67,1968,0.0
67,1969,0.0
67,1970,2.0
67,1971,2.0
67,1972,62.0
67,1973,194.0
67,1974,49.0
67,1967,0.0
66,2013,771.0
66,2012,258.0
66,2011,587.0
66,1994,3.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,46.0
66,2001,47.0
66,2002,101.0
66,2003,50.0
66,2004,877.0
66,2005,200.0
66,2006,151.0
66,2007,134.0
66,2008,886.0
66,2009,725.0
66,2010,783.0
66,1992,2.0
68,2001,55362.0
68,2002,54807.0
68,2003,54578.0
75,2012,275.0
75,2013,28.0
75,2014,200.0
75,2016,348.0
73,1993,60.0
73,1995,12.0
73,2001,0.0
75,2011,264.0
73,2002,0.0
73,2004,2.0
73,2005,1.0
73,2006,1.0
73,2007,0.0
73,2008,0.0
73,2009,162.0
73,2010,0.0
73,2003,0.0
75,2010,3.0
75,2009,184.0
75,2008,0.0
74,2013,57.0
74,2014,3.0
74,2015,0.0
74,2016,0.0
75,1995,2.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,3.0
75,2000,3.0
75,2001,11.0
75,2002,7.0
75,2003,338.0
75,2004,106.0
75,2005,37.0
75,2006,22.0
75,2007,0.0
73,2011,214.0
74,2012,0.0
73,2012,233.0
73,2014,143.0
79,1980,21607.0
79,1981,21476.0
79,1982,23444.0
79,1983,23247.0
79,1984,24812.0
79,1985,23388.0
79,1986,28592.0
79,1979,25530.0
79,1987,26971.0
79,1989,27286.0
79,1990,31643.0
79,1991,45988.0
79,1992,39269.0
79,1993,38673.0
79,1994,41294.0
79,1995,44799.0
79,1988,29860.0
79,1978,47616.0
79,1977,38191.0
79,1976,31627.0
73,2015,512.0
73,2016,63.0
79,1961,686.0
79,1962,1193.0
79,1963,1742.0
79,1964,1975.0
79,1965,3562.0
79,1966,2811.0
79,1967,4033.0
79,1968,4852.0
79,1969,4310.0
79,1970,5298.0
79,1971,3788.0
79,1972,11634.0
79,1973,19315.0
79,1974,27167.0
79,1975,22443.0
73,2013,240.0
238,2008,0.0
74,2011,0.0
74,2009,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,1.0
70,1968,1.0
70,1976,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1977,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
68,2004,77205.0
68,2005,60155.0
68,2006,59964.0
68,2007,62355.0
68,2008,88676.0
68,2009,74974.0
68,2010,76344.0
68,2011,72308.0
68,2012,54842.0
68,2013,74467.0
68,2014,69817.0
68,2015,65953.0
68,2016,55707.0
70,1961,0.0
70,1962,0.0
70,1963,3.0
70,1964,6.0
70,1985,0.0
74,2010,0.0
70,1986,0.0
70,1988,0.0
70,2010,1.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2016,10.0
74,1998,71.0
74,1999,35.0
70,2009,0.0
74,2000,82.0
74,2002,180.0
74,2003,3.0
74,2004,237.0
74,2005,22.0
74,2006,7.0
74,2007,0.0
74,2008,0.0
74,2001,223.0
70,2008,0.0
70,2007,10.0
70,2006,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,8.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,169.0
70,2005,0.0
70,1987,0.0
79,1996,52448.0
238,2007,0.0
209,2016,24.0
58,1988,0.0
58,1989,4500.0
58,1990,0.0
58,1991,17.0
58,1992,989.0
58,1993,14.0
58,1994,16601.0
58,1987,7165.0
58,1995,8853.0
58,1997,46402.0
58,1998,21878.0
58,1999,10608.0
58,2000,3449.0
58,2001,27742.0
58,2002,7200.0
58,2003,11449.0
58,1996,33848.0
58,2004,570.0
58,1986,0.0
58,1984,8.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1985,0.0
58,1975,4600.0
58,1977,2406.0
58,1978,0.0
58,1979,7.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1976,2539.0
58,2005,12522.0
58,2006,62014.0
58,2007,56616.0
59,1973,65802.0
59,1974,101414.0
59,1975,61786.0
59,1976,79157.0
59,1977,59754.0
59,1978,50818.0
59,1979,31540.0
59,1972,50733.0
59,1980,35223.0
59,1982,11617.0
59,1983,7081.0
59,1984,22522.0
59,1985,5400.0
59,1986,16022.0
59,1987,39657.0
59,1988,17635.0
59,1981,42609.0
59,1971,56357.0
59,1970,78570.0
59,1969,127082.0
58,2008,1986.0
58,2009,3415.0
58,2010,12883.0
58,2011,29314.0
58,2012,10829.0
58,2013,33066.0
58,2014,10905.0
58,2015,1014.0
58,2016,230.0
59,1961,25910.0
59,1962,16670.0
59,1963,45000.0
59,1964,69820.0
59,1965,45550.0
59,1966,48765.0
59,1967,68532.0
59,1968,103351.0
58,1967,0.0
58,1966,2970.0
58,1965,0.0
58,1964,1332.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1962,0.0
56,1970,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,150.0
56,1978,1411.0
56,1971,0.0
56,1961,0.0
55,2015,2.0
55,2014,0.0
72,2004,535.0
72,2005,135.0
72,2006,3554.0
72,2007,0.0
55,2001,1.0
55,2002,0.0
55,2003,0.0
55,2004,1.0
55,2005,0.0
55,2006,0.0
55,2007,10.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1979,0.0
59,1989,8291.0
56,1980,1.0
56,1982,0.0
56,2004,1975.0
56,2005,3516.0
56,2006,3710.0
56,2007,3167.0
56,2008,7400.0
56,2009,3370.0
56,2010,4020.0
56,2003,17154.0
56,2011,2390.0
56,2013,5275.0
56,2014,26.0
56,2015,7899.0
56,2016,3913.0
58,1961,2921.0
58,1962,658.0
58,1963,3691.0
56,2012,26222.0
56,2002,3815.0
56,2001,0.0
56,2000,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,1981,0.0
59,1990,18181.0
59,1991,38710.0
59,1992,57313.0
63,2015,206.0
63,2016,199.0
209,1961,590.0
209,1962,680.0
209,1963,970.0
209,1964,900.0
209,1965,850.0
63,2014,287.0
209,1966,993.0
209,1968,1014.0
209,1969,1255.0
209,1970,1231.0
209,1971,1540.0
209,1972,874.0
209,1973,993.0
209,1974,1365.0
209,1967,914.0
63,2013,567.0
63,2012,374.0
63,2011,484.0
63,1994,140.0
63,1995,408.0
63,1996,3313.0
63,1997,1989.0
63,1998,31.0
63,1999,111.0
63,2000,13.0
63,2001,7.0
63,2002,13.0
63,2003,16.0
63,2004,32.0
63,2005,204.0
63,2006,62.0
63,2007,151.0
63,2008,504.0
63,2009,501.0
63,2010,303.0
209,1975,982.0
63,1993,1.0
209,1976,879.0
209,1978,127.0
209,2000,229.0
209,2001,110.0
209,2002,210.0
209,2003,449.0
209,2004,382.0
209,2005,258.0
209,2006,328.0
209,1999,279.0
209,2007,294.0
209,2009,350.0
209,2010,300.0
209,2011,340.0
209,2012,340.0
209,2013,191.0
209,2014,75.0
209,2015,10.0
209,2008,300.0
209,1998,448.0
209,1997,189.0
209,1996,0.0
209,1979,87.0
209,1980,45.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1977,826.0
238,2006,0.0
61,2016,0.0
60,2015,22297.0
59,2014,34638.0
59,2015,76127.0
59,2016,23559.0
60,1961,256.0
60,1962,191.0
60,1963,368.0
60,1964,359.0
59,2013,199318.0
60,1965,547.0
60,1967,2512.0
60,1968,4045.0
60,1969,1790.0
60,1970,564.0
60,1971,409.0
60,1972,653.0
60,1973,137.0
60,1966,1261.0
59,2012,98498.0
59,2011,17102.0
59,2010,377850.0
59,1993,40051.0
59,1994,78588.0
59,1995,56741.0
59,1996,117723.0
59,1997,71363.0
59,1998,135190.0
59,1999,87592.0
59,2000,112565.0
59,2001,133854.0
59,2002,105552.0
59,2003,149926.0
59,2004,232164.0
59,2005,311031.0
59,2006,302130.0
59,2007,402612.0
59,2008,191110.0
59,2009,475933.0
60,1974,0.0
60,2016,7674.0
60,1975,5.0
60,1977,56.0
60,1999,130.0
60,2000,8.0
60,2001,183.0
60,2002,827.0
60,2003,663.0
60,2004,596.0
60,2005,218.0
60,1998,471.0
60,2006,512.0
60,2008,3544.0
60,2009,3999.0
60,2010,1713.0
60,2011,5960.0
60,2012,9221.0
60,2013,7189.0
60,2014,4162.0
60,2007,2714.0
60,1997,30.0
60,1996,67.0
60,1995,249.0
60,1978,13.0
60,1979,6.0
60,1980,9.0
60,1981,13.0
60,1982,50.0
60,1983,6.0
60,1984,0.0
60,1985,24.0
60,1986,751.0
60,1987,330.0
60,1988,0.0
60,1989,0.0
60,1990,188.0
60,1991,122.0
60,1992,1056.0
60,1993,626.0
60,1994,620.0
60,1976,22.0
102,1980,0.0
79,1997,34651.0
79,1999,46094.0
95,1998,63.0
95,1999,19.0
95,2000,91.0
95,2001,151.0
95,2002,330.0
95,2003,185.0
95,2004,479.0
95,1997,240.0
95,2005,181.0
95,2007,443.0
95,2008,683.0
95,2009,805.0
95,2010,901.0
95,2011,1314.0
95,2012,2066.0
95,2013,1725.0
95,2006,364.0
95,2014,249.0
95,1996,69.0
95,1994,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,1166.0
95,1995,9.0
95,1985,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,18.0
95,1993,25.0
95,1986,0.0
95,2015,1373.0
95,2016,1695.0
97,1961,480.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,17.0
97,1988,9.0
97,1989,20.0
97,1982,0.0
97,1990,0.0
97,1992,513.0
97,1993,127.0
97,1994,429.0
97,1995,101.0
97,1996,45.0
97,1997,48.0
97,1998,0.0
97,1991,208.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1962,0.0
97,1963,0.0
97,1964,134.0
97,1965,142.0
97,1966,866.0
97,1967,126.0
97,1968,59.0
97,1969,60.0
97,1970,95.0
97,1971,15.0
97,1972,529.0
97,1973,1407.0
97,1974,534.0
97,1975,217.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
91,1980,34296.0
91,1981,39100.0
91,1982,20203.0
91,1983,21623.0
91,1984,21379.0
91,1985,13300.0
91,1986,13393.0
91,1979,31679.0
91,1987,15992.0
91,1989,14330.0
91,1990,13344.0
91,1991,20625.0
91,1992,34463.0
91,1993,33155.0
91,1994,55000.0
91,1995,71695.0
91,1988,13917.0
91,1978,37625.0
91,1977,26190.0
91,1976,37105.0
175,2012,0.0
175,2013,0.0
91,1961,13191.0
91,1962,11934.0
91,1963,11713.0
91,1964,12744.0
91,1965,13431.0
91,1966,14499.0
91,1967,14493.0
91,1968,13074.0
91,1969,9835.0
91,1970,9141.0
91,1971,10668.0
91,1972,12279.0
91,1973,11903.0
91,1974,22015.0
91,1975,36142.0
91,1996,91593.0
97,1999,25.0
91,1997,79471.0
91,1999,87681.0
93,2014,26.0
93,2015,117.0
93,2016,128.0
95,1961,42.0
95,1962,95.0
95,1963,43.0
95,1964,37.0
93,2000,0.0
95,1965,252.0
95,1967,31.0
95,1968,443.0
95,1969,5.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,1.0
95,1966,21.0
93,1999,22.0
93,1998,0.0
93,1997,0.0
91,2000,40866.0
91,2001,43550.0
91,2002,41268.0
91,2003,35510.0
91,2004,48955.0
91,2005,45974.0
91,2006,50102.0
91,2007,75121.0
91,2008,113710.0
91,2009,113469.0
91,2010,173192.0
91,2011,148079.0
91,2012,195911.0
91,2013,171514.0
91,2014,247443.0
91,2015,212007.0
91,2016,168983.0
91,1998,68764.0
97,2000,157.0
97,2001,160.0
97,2002,25.0
101,1978,5.0
101,1979,0.0
101,1980,3043.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1977,0.0
101,1985,69013.0
101,1987,10979.0
101,1988,0.0
101,1989,12407.0
101,1990,175.0
101,1991,36.0
101,1992,8490.0
101,1993,57844.0
101,1986,29187.0
101,1976,0.0
101,1975,139.0
101,1974,0.0
100,2013,8205309.0
100,2014,7905650.0
100,2015,6380082.0
100,2016,5315535.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,10.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1994,27879.0
100,2012,6129244.0
101,1995,6.0
101,1997,67.0
102,1963,0.0
102,1964,1243.0
102,1965,2087.0
102,1966,299.0
102,1967,261.0
102,1968,52.0
102,1969,146.0
102,1962,20.0
102,1970,78.0
102,1972,73.0
102,1973,2621.0
102,1974,72.0
102,1975,1101.0
102,1976,117.0
102,1977,97.0
102,1978,31.0
102,1971,61.0
102,1961,37.0
101,2016,864.0
101,2015,630.0
101,1998,1300.0
101,1999,1447.0
101,2000,306.0
101,2001,793.0
101,2002,1130.0
101,2003,320.0
101,2004,456.0
101,2005,8657.0
101,2006,531.0
101,2007,472.0
101,2008,865.0
101,2009,1814.0
101,2010,452.0
101,2011,837.0
101,2012,1186.0
101,2013,1193.0
101,2014,760.0
101,1996,138.0
175,2011,0.0
100,2011,4081406.0
100,2009,2326388.0
99,2007,4.0
99,2008,3.0
99,2009,2.0
99,2010,0.0
99,2011,0.0
99,2012,5.0
99,2013,0.0
99,2006,0.0
99,2014,0.0
100,1961,4.0
100,1962,37.0
100,1963,634.0
100,1964,568.0
100,1965,513.0
100,1966,441.0
100,1967,895.0
99,2016,2.0
99,2005,5.0
99,2004,5.0
99,2003,1.0
97,2003,8.0
97,2004,1.0
97,2005,33.0
97,2006,58.0
97,2007,222.0
97,2008,2827.0
97,2009,2857.0
97,2010,3479.0
97,2011,5837.0
97,2012,2853.0
97,2013,1927.0
97,2014,2104.0
97,2015,3090.0
97,2016,3333.0
99,2000,0.0
99,2001,0.0
99,2002,1.0
100,1968,617.0
100,2010,2295183.0
100,1969,3830.0
100,1971,3205.0
100,1993,411747.0
100,1994,385851.0
100,1995,1416104.0
100,1996,888260.0
100,1997,910169.0
100,1998,1507380.0
100,1999,726056.0
100,1992,370729.0
100,2000,655458.0
100,2002,1212481.0
100,2003,895283.0
100,2004,1478077.0
100,2005,1411156.0
100,2006,1553528.0
100,2007,2848085.0
100,2008,2582327.0
100,2001,706828.0
100,1991,309765.0
100,1990,258480.0
100,1989,256101.0
100,1972,3567.0
100,1973,4275.0
100,1974,25919.0
100,1975,12063.0
100,1976,13950.0
100,1977,6024.0
100,1978,51303.0
100,1979,112136.0
100,1980,173327.0
100,1981,441130.0
100,1982,267993.0
100,1983,134712.0
100,1984,113108.0
100,1985,188318.0
100,1986,152927.0
100,1987,260726.0
100,1988,228695.0
100,1970,5605.0
79,1998,34681.0
175,2010,0.0
175,2008,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,17.0
86,2016,151.0
88,1961,135.0
86,2009,0.0
88,1962,150.0
88,1964,182.0
88,1965,301.0
88,1966,330.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1963,165.0
88,1971,0.0
86,2008,0.0
86,2006,0.0
84,2005,30139.0
84,2006,42126.0
84,2007,51119.0
84,2008,61689.0
84,2009,56511.0
84,2010,67453.0
84,2011,87136.0
86,2007,0.0
84,2012,75364.0
84,2014,71124.0
84,2015,54324.0
84,2016,63093.0
86,2002,4.0
86,2003,9.0
86,2004,0.0
86,2005,0.0
84,2013,60572.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,1995,0.0
88,2003,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2004,0.0
