geo,year,live_animals_export_value_tle
95,1968,2973
95,1969,954
95,1970,565
95,1971,281
95,1972,919
95,1973,116
95,1974,50
95,1975,325
99,1972,445
91,1971,99
99,1973,648
99,1975,353
101,1973,4632
101,1974,10080
101,1975,6660
101,1976,4346
101,1977,1735
101,1978,313
101,1979,377
101,1980,27
101,1972,3543
101,1981,186
101,1983,377
101,1984,519
101,1985,820
101,1986,116
101,1987,620
101,1988,3214
101,1989,6776
101,1990,13785
101,1982,231
101,1991,15213
101,1971,1749
101,1969,847
100,2008,13026
100,2009,16402
100,2010,13144
100,2011,14378
100,2012,7753
100,2013,13172
100,2014,13167
100,2015,10250
101,1970,2090
100,2016,37193
101,1961,733
101,1962,897
101,1963,677
101,1964,865
101,1965,895
101,1966,752
101,1967,445
101,1968,954
100,2017,27667
100,2007,9977
101,1992,14693
101,1994,17027
101,2017,59901
102,1961,41
102,1962,1448
102,1963,2280
102,1964,5322
102,1965,7654
102,1966,5166
102,1967,2322
101,2016,53037
102,1968,627
102,1970,1832
102,1971,4005
102,1972,1707
102,1973,1031
102,1974,897
102,1975,606
102,1976,656
102,1977,1023
102,1969,1873
101,1993,17222
101,2015,55477
101,2013,73682
101,1995,19662
101,1996,24271
101,1997,22152
101,1998,20261
101,1999,30133
101,2000,37485
101,2001,39364
101,2002,30923
101,2014,66149
101,2003,24213
101,2005,27798
101,2006,17271
101,2007,38588
101,2008,44033
101,2009,40155
101,2010,50864
101,2011,62020
101,2012,62331
101,2004,24333
100,2006,9476
100,2005,6021
100,2004,5328
99,1998,2595
99,1999,3494
99,2000,4025
99,2001,3286
99,2002,3492
99,2003,4301
99,2004,9433
99,2005,5890
99,1997,2975
99,2006,6094
99,2008,12789
99,2009,8038
99,2010,7389
99,2011,6704
99,2012,8300
99,2013,7500
99,2014,7145
99,2015,6593
99,2007,7552
99,2016,7999
99,1996,3696
99,1994,2920
99,1976,379
99,1977,461
99,1978,635
99,1979,514
99,1980,491
99,1981,353
99,1982,283
99,1983,262
99,1995,3420
99,1984,484
99,1986,891
99,1987,1147
99,1988,1289
99,1989,1740
99,1990,2663
99,1991,2847
99,1992,2921
99,1993,2630
99,1985,268
99,2017,7071
100,1961,263
100,1962,173
100,1986,13129
100,1987,13294
100,1988,11224
100,1989,10941
100,1990,6770
100,1991,4799
100,1992,5676
100,1993,6406
100,1985,15366
100,1994,5794
100,1996,1939
100,1997,359
100,1998,1138
100,1999,1026
100,2000,1701
100,2001,2891
100,2002,1214
100,2003,4432
100,1995,8382
100,1984,8008
100,1983,18738
100,1982,8758
100,1963,151
100,1964,253
100,1965,298
100,1966,277
100,1967,223
100,1968,131
100,1969,14
100,1970,5
100,1971,45
100,1972,115
100,1973,102
100,1974,65
100,1975,275
100,1976,1868
100,1977,8553
100,1978,4627
100,1979,5274
100,1980,10505
100,1981,7423
99,1974,313
91,1970,50
91,1969,40
91,1968,56
86,2003,0
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2002,0
86,2011,0
86,2013,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
86,2012,0
88,1968,0
86,2001,0
86,1999,0
86,1981,123
86,1982,205
86,1983,119
86,1984,117
86,1985,170
86,1986,140
86,1987,32
86,1988,4
86,2000,0
86,1989,17
86,1991,11
86,1992,20
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1990,7
86,1980,75
88,1969,0
88,1971,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,1993,0
88,2002,0
88,2004,5
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2003,0
88,1970,0
88,1992,0
88,1990,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,15
88,1991,0
88,1980,5
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1981,0
86,1979,56
86,1978,34
86,1977,31
84,1971,2084
84,1972,2668
84,1973,3317
84,1974,1081
84,1975,1066
84,1976,1395
84,1977,1414
84,1978,2467
84,1970,1660
84,1979,3647
84,1981,3496
84,1982,2538
84,1983,1131
84,1984,1237
84,1985,804
84,1986,1475
84,1987,1462
84,1988,1299
84,1980,4413
84,1989,2690
84,1969,1021
84,1967,936
81,2006,123
81,2007,115
81,2008,126
81,2009,49
81,2010,39
81,2011,80
81,2012,32
81,2013,18
84,1968,787
81,2014,87
81,2016,34
81,2017,17
84,1961,92
84,1962,292
84,1963,486
84,1964,342
84,1965,634
84,1966,1109
81,2015,175
84,1990,1073
84,1991,640
84,1992,648
84,2016,14156
84,2017,14920
86,1961,6
86,1962,16
86,1963,33
86,1964,41
86,1965,51
86,1966,69
84,2015,15864
86,1967,19
86,1969,13
86,1970,6
86,1971,16
86,1972,27
86,1973,15
86,1974,18
86,1975,36
86,1976,15
86,1968,9
84,2014,17462
84,2013,16079
84,2012,24675
84,1993,1479
84,1994,406
84,1995,924
84,1996,591
84,1997,2074
84,1998,1105
84,1999,989
84,2000,670
84,2001,964
84,2002,4745
84,2003,2602
84,2004,3454
84,2005,3905
84,2006,4209
84,2007,6170
84,2008,7659
84,2009,10100
84,2010,13287
84,2011,38475
88,2012,0
88,2013,0
89,1961,314
89,1962,165
90,2017,22232
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
90,2016,22214
175,1968,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,3
175,1976,0
175,1977,0
175,1969,0
175,1978,0
90,2015,22193
90,2013,22627
90,1995,11603
90,1996,12100
90,1997,12100
90,1998,12100
90,1999,12600
90,2000,12609
90,2001,12614
90,2002,12602
90,2014,22193
90,2003,11905
90,2005,11527
90,2006,11477
90,2007,12477
90,2008,22520
90,2009,22520
90,2010,23028
90,2011,22874
90,2012,22874
90,2004,11750
175,1979,0
175,1980,0
175,1981,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2004,0
175,2013,0
175,2017,1
91,1961,70
91,1962,71
91,1963,78
91,1964,35
91,1965,40
91,1966,61
91,1967,68
175,2014,2
175,2003,0
175,2002,0
175,2001,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
90,1994,14600
273,2010,12
90,1993,14550
90,1991,13450
89,1985,3627
89,1986,1144
89,1987,655
89,1988,2588
89,1989,1302
89,1990,2259
89,1991,3102
89,1992,2735
89,1984,11074
89,1993,3746
89,1995,933
89,1996,960
89,1997,1417
89,1998,1991
89,1999,1529
89,2000,581
89,2001,745
89,2002,347
89,1994,2135
89,2003,1150
89,1983,6510
89,1981,13728
89,1963,264
89,1964,166
89,1965,144
89,1966,102
89,1967,125
89,1968,202
89,1969,258
89,1970,523
89,1982,11913
89,1971,600
89,1973,724
89,1974,574
89,1975,369
89,1976,352
89,1977,218
89,1978,7044
89,1979,9697
89,1980,17423
89,1972,376
89,2004,949
89,2005,2535
89,2006,2159
90,1973,3280
90,1974,2615
90,1975,3290
90,1976,3840
90,1977,5440
90,1978,6750
90,1979,9310
90,1980,10100
90,1972,3170
90,1981,11250
90,1983,11600
90,1984,10300
90,1985,10100
90,1986,10200
90,1987,11250
90,1988,11350
90,1989,12450
90,1990,13450
90,1982,11000
90,1971,3060
90,1970,2950
90,1969,2730
89,2007,3608
89,2008,1348
89,2009,1688
89,2010,2330
89,2011,4887
89,2012,1265
89,2013,1912
89,2014,2088
89,2015,1902
89,2016,1691
89,2017,1861
90,1961,3705
90,1962,3795
90,1963,5060
90,1964,5865
90,1965,5840
90,1966,2620
90,1967,2530
90,1968,2645
90,1992,14500
5817,2017,2112204
