geo,year,cocoa_beans_and_products_food_supply_quantity_g_capita_day_fce
5207,1990,1.38
5207,1991,1.85
5207,1992,1.61
5207,1993,1.72
5207,1994,1.9
5207,1995,2.28
5207,1996,2.4
5207,1997,2.24
5207,1998,2.18
5207,1999,2.35
5207,2000,2.37
5207,2001,2.03
5207,2002,1.91
5207,2003,1.66
5207,2004,1.69
5207,2005,1.87
5207,2006,1.96
5207,2007,2.36
5207,2008,2.34
5207,2009,2.55
5207,2010,2.72
5207,2011,2.71
5207,2012,2.98
5207,2013,2.8
5300,1961,0.05
5300,1962,0.07
5300,1963,0.09
5300,1964,0.1
5300,1965,0.1
5300,1966,0.12
5300,1967,0.1
5300,1968,0.1
5300,1969,0.09
5300,1970,0.09
5300,1971,0.1
5300,1972,0.1
5300,1973,0.11
5300,1974,0.1
5300,1975,0.1
5300,1976,0.11
5300,1977,0.11
5300,1978,0.11
5300,1979,0.12
5300,1980,0.13
5300,1981,0.14
5300,1982,0.15
5300,1983,0.15
5300,1984,0.15
5300,1985,0.15
5300,1986,0.16
5300,1987,0.18
5300,1988,0.22
5300,1989,0.25
5300,1990,0.23
5300,1991,0.26
5300,1992,0.25
5300,1993,0.24
5300,1994,0.24
5300,1995,0.3
5300,1996,0.3
5300,1997,0.32
5300,1998,0.28
5300,1999,0.29
5300,2000,0.35
5300,2001,0.45
5300,2002,0.48
5300,2003,0.59
5300,2004,0.59
5300,2005,0.61
5300,2006,0.54
5300,2007,0.65
5300,2008,0.67
5300,2009,0.63
5300,2010,0.67
5300,2011,0.71
5300,2012,0.77
5300,2013,0.82
5301,1992,0.0
5301,1993,0.09
5301,1994,0.27
5301,1995,0.48
5301,1996,0.3
5301,1997,0.46
5301,1998,0.45
5301,1999,0.46
5301,2000,0.73
5301,2001,0.81
5301,2002,1.14
5301,2003,1.29
5301,2004,1.74
5301,2005,1.56
5301,2006,1.83
5301,2007,2.3
5301,2008,2.63
5301,2009,2.61
5301,2010,2.18
5301,2011,2.92
5301,2012,2.96
5301,2013,3.11
5302,1961,0.07
5302,1962,0.1
5302,1963,0.13
5302,1964,0.14
5302,1965,0.14
5302,1966,0.18
5302,1967,0.13
5302,1968,0.13
5302,1969,0.12
5302,1970,0.13
5302,1971,0.15
5302,1972,0.15
5302,1973,0.17
5302,1974,0.14
5302,1975,0.16
5302,1976,0.18
5302,1977,0.17
5302,1978,0.16
5302,1979,0.18
5302,1980,0.18
5302,1981,0.2
5302,1982,0.23
5302,1983,0.21
5302,1984,0.22
5302,1985,0.22
5302,1986,0.24
5302,1987,0.25
5302,1988,0.32
5302,1989,0.32
5302,1990,0.28
5302,1991,0.32
5302,1992,0.32
5302,1993,0.31
5302,1994,0.31
5302,1995,0.33
5302,1996,0.4
5302,1997,0.37
5302,1998,0.3
5302,1999,0.35
5302,2000,0.4
5302,2001,0.38
5302,2002,0.33
5302,2003,0.39
5302,2004,0.44
5302,2005,0.47
5302,2006,0.53
5302,2007,0.56
5302,2008,0.5
5302,2009,0.46
5302,2010,0.49
5302,2011,0.5
5302,2012,0.55
5302,2013,0.59
5303,1961,0.01
5303,1962,0.01
5303,1963,0.01
5303,1964,0.01
5303,1965,0.01
5303,1966,0.0
5303,1967,0.02
5303,1968,0.01
5303,1969,0.01
5303,1970,0.01
5303,1971,0.01
5303,1972,0.0
5303,1973,0.01
5303,1974,0.01
5303,1975,0.01
5303,1976,0.01
5303,1977,0.01
5303,1978,0.01
5303,1979,0.02
5303,1980,0.03
5303,1981,0.02
5303,1982,0.03
5303,1983,0.02
5303,1984,0.03
5303,1985,0.02
5303,1986,0.02
5303,1987,0.02
5303,1988,0.02
5303,1989,0.02
5303,1990,0.03
5303,1991,0.03
5303,1992,0.04
5303,1993,0.02
5303,1994,0.03
5303,1995,0.03
5303,1996,0.04
5303,1997,0.04
5303,1998,0.04
5303,1999,0.04
5303,2000,0.05
5303,2001,0.05
5303,2002,0.06
5303,2003,0.06
5303,2004,0.08
5303,2005,0.09
5303,2006,0.09
5303,2007,0.12
5303,2008,0.12
5303,2009,0.13
5303,2010,0.13
5303,2011,0.18
5303,2012,0.18
5303,2013,0.16
5304,1961,0.1
5304,1962,0.12
5304,1963,0.13
5304,1964,0.17
5304,1965,0.19
5304,1966,0.18
5304,1967,0.18
5304,1968,0.2
5304,1969,0.16
5304,1970,0.13
5304,1971,0.13
5304,1972,0.15
5304,1973,0.11
5304,1974,0.15
5304,1975,0.11
5304,1976,0.11
5304,1977,0.09
5304,1978,0.1
5304,1979,0.1
5304,1980,0.11
5304,1981,0.11
5304,1982,0.09
5304,1983,0.13
5304,1984,0.09
5304,1985,0.11
5304,1986,0.1
5304,1987,0.2
5304,1988,0.28
5304,1989,0.44
5304,1990,0.43
5304,1991,0.48
5304,1992,0.42
5304,1993,0.41
5304,1994,0.39
5304,1995,0.64
5304,1996,0.47
5304,1997,0.68
5304,1998,0.58
5304,1999,0.5
5304,2000,0.69
5304,2001,1.45
5304,2002,1.74
5304,2003,2.17
5304,2004,1.88
5304,2005,1.95
5304,2006,1.3
5304,2007,1.73
5304,2008,2.05
5304,2009,1.99
5304,2010,2.07
5304,2011,2.03
5304,2012,2.24
5304,2013,2.39
5305,1961,0.26
5305,1962,0.21
5305,1963,0.24
5305,1964,0.23
5305,1965,0.28
5305,1966,0.29
5305,1967,0.23
5305,1968,0.27
5305,1969,0.27
5305,1970,0.25
5305,1971,0.29
5305,1972,0.36
5305,1973,0.34
5305,1974,0.37
5305,1975,0.38
5305,1976,0.41
5305,1977,0.42
5305,1978,0.49
5305,1979,0.55
5305,1980,0.49
5305,1981,0.6
5305,1982,0.74
5305,1983,0.72
5305,1984,0.71
5305,1985,0.79
5305,1986,0.77
5305,1987,0.83
5305,1988,0.84
5305,1989,0.97
5305,1990,0.97
5305,1991,1.12
5305,1992,0.84
5305,1993,0.9
5305,1994,0.92
5305,1995,1.15
5305,1996,1.15
5305,1997,1.15
5305,1998,1.16
5305,1999,1.28
5305,2000,1.28
5305,2001,1.21
5305,2002,1.37
5305,2003,1.77
5305,2004,2.03
5305,2005,1.92
5305,2006,1.76
5305,2007,2.14
5305,2008,1.91
5305,2009,1.61
5305,2010,2.08
5305,2011,2.22
5305,2012,2.4
5305,2013,2.81
5400,1961,1.93
5400,1962,2.17
5400,1963,2.23
5400,1964,2.19
5400,1965,2.46
5400,1966,2.46
5400,1967,2.37
5400,1968,2.48
5400,1969,2.62
5400,1970,2.59
5400,1971,2.75
5400,1972,3.09
5400,1973,3.0
5400,1974,2.94
5400,1975,3.08
5400,1976,2.97
5400,1977,2.65
5400,1978,2.72
5400,1979,2.81
5400,1980,2.94
5400,1981,3.02
5400,1982,2.98
5400,1983,2.99
5400,1984,3.12
5400,1985,3.46
5400,1986,3.47
5400,1987,3.48
5400,1988,3.49
5400,1989,3.83
5400,1990,3.73
5400,1991,3.72
5400,1992,4.09
5400,1993,4.19
5400,1994,4.45
5400,1995,4.21
5400,1996,4.56
5400,1997,4.48
5400,1998,4.53
5400,1999,4.68
5400,2000,4.89
5400,2001,4.72
5400,2002,4.7
5400,2003,4.83
5400,2004,4.76
5400,2005,5.32
5400,2006,5.61
5400,2007,6.1
5400,2008,5.83
5400,2009,5.4
5400,2010,5.02
5400,2011,5.68
5400,2012,5.06
5400,2013,5.09
5401,1961,0.62
5401,1962,0.75
5401,1963,0.89
5401,1964,1.01
5401,1965,1.15
5401,1966,1.06
5401,1967,1.22
5401,1968,1.32
5401,1969,1.39
5401,1970,1.43
5401,1971,1.61
5401,1972,1.8
5401,1973,1.73
5401,1974,1.78
5401,1975,2.04
5401,1976,1.96
5401,1977,1.55
5401,1978,1.55
5401,1979,1.72
5401,1980,1.72
5401,1981,1.82
5401,1982,1.42
5401,1983,1.89
5401,1984,1.95
5401,1985,2.08
5401,1986,2.03
5401,1987,2.15
5401,1988,2.02
5401,1989,2.32
5401,1990,1.58
5401,1991,1.15
5401,1992,1.82
5401,1993,2.36
5401,1994,3.03
5401,1995,2.88
5401,1996,3.0
5401,1997,2.85
5401,1998,2.42
5401,1999,2.56
5401,2000,2.94
5401,2001,2.91
5401,2002,3.13
5401,2003,3.04
5401,2004,3.14
5401,2005,3.53
5401,2006,3.88
5401,2007,4.18
5401,2008,4.32
5401,2009,3.94
5401,2010,3.92
5401,2011,3.91
5401,2012,3.39
5401,2013,3.45
5402,1961,3.62
5402,1962,4.22
5402,1963,4.87
5402,1964,3.86
5402,1965,4.12
5402,1966,4.88
5402,1967,4.21
5402,1968,3.84
5402,1969,5.08
5402,1970,4.57
5402,1971,4.32
5402,1972,5.62
5402,1973,4.71
5402,1974,5.1
5402,1975,4.42
5402,1976,4.28
5402,1977,3.38
5402,1978,3.5
5402,1979,3.17
5402,1980,3.47
5402,1981,3.7
5402,1982,4.84
5402,1983,3.39
5402,1984,4.36
5402,1985,4.44
5402,1986,5.17
5402,1987,5.07
5402,1988,4.92
5402,1989,5.78
5402,1990,6.36
5402,1991,7.41
5402,1992,6.39
5402,1993,5.07
5402,1994,5.47
5402,1995,5.56
5402,1996,7.21
5402,1997,6.18
5402,1998,6.97
5402,1999,7.39
5402,2000,6.55
5402,2001,6.58
5402,2002,5.41
5402,2003,5.78
5402,2004,6.75
5402,2005,7.64
5402,2006,8.85
5402,2007,10.4
5402,2008,9.27
5402,2009,8.6
5402,2010,7.37
5402,2011,8.17
5402,2012,8.44
5402,2013,8.39
5403,1961,1.16
5403,1962,1.29
5403,1963,1.48
5403,1964,1.4
5403,1965,1.58
5403,1966,1.64
5403,1967,1.59
5403,1968,1.85
5403,1969,1.9
5403,1970,1.84
5403,1971,1.66
5403,1972,2.13
5403,1973,2.04
5403,1974,2.19
5403,1975,2.07
5403,1976,1.94
5403,1977,1.82
5403,1978,1.82
5403,1979,2.09
5403,1980,2.2
5403,1981,2.34
5403,1982,2.22
5403,1983,2.46
5403,1984,2.41
5403,1985,3.01
5403,1986,3.03
5403,1987,2.99
5403,1988,3.52
5403,1989,3.55
5403,1990,3.95
5403,1991,3.78
5403,1992,3.72
5403,1993,3.62
5403,1994,3.76
5403,1995,4.08
5403,1996,4.12
5403,1997,4.43
5403,1998,4.56
5403,1999,4.81
5403,2000,5.23
5403,2001,5.33
5403,2002,4.96
5403,2003,5.32
5403,2004,5.12
5403,2005,5.91
5403,2006,6.02
5403,2007,5.78
5403,2008,6.05
5403,2009,5.67
5403,2010,5.6
5403,2011,6.01
5403,2012,5.52
5403,2013,6.23
5404,1961,4.24
5404,1962,4.59
5404,1963,4.13
5404,1964,4.26
5404,1965,4.87
5404,1966,4.67
5404,1967,4.3
5404,1968,4.6
5404,1969,4.39
5404,1970,4.5
5404,1971,5.1
5404,1972,5.16
5404,1973,5.45
5404,1974,4.82
5404,1975,5.3
5404,1976,5.19
5404,1977,5.2
5404,1978,5.44
5404,1979,5.45
5404,1980,5.81
5404,1981,5.77
5404,1982,6.0
5404,1983,5.58
5404,1984,5.61
5404,1985,6.31
5404,1986,6.12
5404,1987,6.01
5404,1988,6.01
5404,1989,6.4
5404,1990,7.01
5404,1991,7.54
5404,1992,7.14
5404,1993,7.35
5404,1994,6.91
5404,1995,5.9
5404,1996,6.2
5404,1997,6.37
5404,1998,6.8
5404,1999,6.73
5404,2000,7.01
5404,2001,6.25
5404,2002,6.65
5404,2003,6.84
5404,2004,6.06
5404,2005,6.5
5404,2006,6.35
5404,2007,7.16
5404,2008,6.24
5404,2009,5.79
5404,2010,5.04
5404,2011,6.86
5404,2012,5.5
5404,2013,4.95
5500,1961,3.6
5500,1962,3.19
5500,1963,2.89
5500,1964,3.71
5500,1965,2.29
5500,1966,3.31
5500,1967,4.02
5500,1968,3.0
5500,1969,2.79
5500,1970,3.17
5500,1971,3.13
5500,1972,3.29
5500,1973,3.39
5500,1974,3.07
5500,1975,3.79
5500,1976,2.71
5500,1977,3.21
5500,1978,2.95
5500,1979,3.15
5500,1980,3.07
5500,1981,3.35
5500,1982,3.23
5500,1983,3.64
5500,1984,3.53
5500,1985,4.27
5500,1986,4.15
5500,1987,4.48
5500,1988,4.15
5500,1989,4.31
5500,1990,4.35
5500,1991,3.76
5500,1992,4.08
5500,1993,4.41
5500,1994,4.39
5500,1995,4.5
5500,1996,5.06
5500,1997,5.16
5500,1998,4.71
5500,1999,3.5
5500,2000,3.28
5500,2001,3.49
5500,2002,3.92
5500,2003,3.56
5500,2004,3.82
5500,2005,4.29
5500,2006,5.16
5500,2007,6.16
5500,2008,6.4
5500,2009,6.35
5500,2010,6.22
5500,2011,7.22
5500,2012,6.41
5500,2013,6.55
5501,1961,3.8
5501,1962,3.37
5501,1963,3.06
5501,1964,3.93
5501,1965,2.39
5501,1966,3.48
5501,1967,4.25
5501,1968,3.13
5501,1969,2.92
5501,1970,3.32
5501,1971,3.27
5501,1972,3.47
5501,1973,3.56
5501,1974,3.22
5501,1975,3.99
5501,1976,2.8
5501,1977,3.39
5501,1978,3.12
5501,1979,3.33
5501,1980,3.24
5501,1981,3.54
5501,1982,3.4
5501,1983,3.84
5501,1984,3.71
5501,1985,4.49
5501,1986,4.38
5501,1987,4.74
5501,1988,4.37
5501,1989,4.52
5501,1990,4.54
5501,1991,3.93
5501,1992,4.16
5501,1993,4.52
5501,1994,4.59
5501,1995,4.72
5501,1996,5.36
5501,1997,5.39
5501,1998,4.92
5501,1999,3.61
5501,2000,3.35
5501,2001,3.58
5501,2002,4.04
5501,2003,3.63
5501,2004,3.92
5501,2005,4.41
5501,2006,5.33
5501,2007,6.42
5501,2008,6.73
5501,2009,6.67
5501,2010,6.5
5501,2011,7.61
5501,2012,6.72
5501,2013,6.88
5502,1961,0.6
5502,1962,0.52
5502,1963,0.58
5502,1964,0.74
5502,1965,0.8
5502,1966,0.73
5502,1967,0.69
5502,1968,0.83
5502,1969,0.82
5502,1970,0.89
5502,1971,1.09
5502,1972,0.82
5502,1973,0.81
5502,1974,0.96
5502,1975,0.92
5502,1976,0.74
5502,1977,0.78
5502,1978,0.7
5502,1979,0.87
5502,1980,0.78
5502,1981,0.79
5502,1982,0.96
5502,1983,1.04
5502,1984,1.07
5502,1985,1.09
5502,1986,1.11
5502,1987,1.05
5502,1988,1.26
5502,1989,1.33
5502,1990,1.36
5502,1991,1.52
5502,1992,1.43
5502,1993,1.41
5502,1994,1.54
5502,1995,1.39
5502,1996,1.37
5502,1997,1.76
5502,1998,1.73
5502,1999,1.6
5502,2000,1.51
5502,2001,1.69
5502,2002,1.65
5502,2003,1.92
5502,2004,1.93
5502,2005,2.01
5502,2006,2.38
5502,2007,2.34
5502,2008,1.55
5502,2009,1.79
5502,2010,2.56
5502,2011,2.31
5502,2012,2.4
5502,2013,2.25
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.91
5503,1974,0.58
5503,1975,0.43
5503,1976,0.06
5503,1977,0.05
5503,1978,0.08
5503,1979,0.29
5503,1980,0.1
5503,1981,0.1
5503,1982,0.17
5503,1983,0.12
5503,1984,0.09
5503,1985,0.02
5503,1986,0.02
5503,1987,0.04
5503,1988,0.02
5503,1989,0.02
5503,1990,0.08
5503,1991,0.04
5503,1992,0.04
5503,1993,0.19
5503,1994,0.02
5503,1995,0.14
5503,1996,0.2
5503,1997,0.17
5503,1998,0.98
5503,1999,0.88
5503,2000,0.94
5503,2001,0.08
5503,2002,0.11
5503,2003,1.66
5503,2004,0.31
5503,2005,0.12
5503,2006,1.79
5503,2007,1.69
5503,2008,2.04
5503,2009,0.39
5503,2010,0.34
5503,2011,0.54
5503,2012,0.25
5503,2013,0.14
5504,1961,0.9
5504,1962,1.02
5504,1963,0.77
5504,1964,1.09
5504,1965,1.8
5504,1966,2.17
5504,1967,1.78
5504,1968,2.82
5504,1969,1.93
5504,1970,2.61
5504,1971,1.98
5504,1972,1.55
5504,1973,2.49
5504,1974,1.44
5504,1975,2.3
5504,1976,4.91
5504,1977,1.93
5504,1978,1.65
5504,1979,1.77
5504,1980,2.07
5504,1981,2.24
5504,1982,2.29
5504,1983,2.62
5504,1984,2.8
5504,1985,4.61
5504,1986,3.31
5504,1987,3.59
5504,1988,3.67
5504,1989,4.73
5504,1990,5.66
5504,1991,3.49
5504,1992,10.44
5504,1993,10.3
5504,1994,5.27
5504,1995,4.86
5504,1996,3.34
5504,1997,6.05
5504,1998,5.32
5504,1999,5.7
5504,2000,7.09
5504,2001,6.59
5504,2002,6.6
5504,2003,6.81
5504,2004,6.65
5504,2005,7.19
5504,2006,7.06
5504,2007,7.59
5504,2008,7.49
5504,2009,7.86
5504,2010,5.8
5504,2011,6.14
5504,2012,5.94
5504,2013,5.88
5706,1961,2.7
5706,1962,3.08
5706,1963,3.1
5706,1964,2.95
5706,1965,3.34
5706,1966,3.35
5706,1967,3.19
5706,1968,3.33
5706,1969,3.48
5706,1970,3.3
5706,1971,3.54
5706,1972,4.05
5706,1973,3.91
5706,1974,3.8
5706,1975,3.91
5706,1976,3.84
5706,1977,3.47
5706,1978,3.65
5706,1979,3.6
5706,1980,3.85
5706,1981,3.97
5706,1982,4.04
5706,1983,3.8
5706,1984,3.95
5706,1985,4.46
5706,1986,4.53
5706,1987,4.66
5706,1988,4.71
5706,1989,4.95
5706,1990,5.28
5706,1991,5.73
5706,1992,5.56
5706,1993,5.32
5706,1994,5.41
5706,1995,5.09
5706,1996,5.49
5706,1997,5.41
5706,1998,5.76
5706,1999,5.94
5706,2000,5.98
5706,2001,5.77
5706,2002,5.61
5706,2003,5.85
5706,2004,5.6
5706,2005,6.26
5706,2006,6.66
5706,2007,7.06
5706,2008,6.61
5706,2009,6.22
5706,2010,5.57
5706,2011,6.49
5706,2012,5.77
5706,2013,5.75
5801,1961,0.04
5801,1962,0.04
5801,1963,0.04
5801,1964,0.03
5801,1965,0.04
5801,1966,0.04
5801,1967,0.06
5801,1968,0.04
5801,1969,0.04
5801,1970,0.04
5801,1971,0.04
5801,1972,0.04
5801,1973,0.03
5801,1974,0.04
5801,1975,0.03
5801,1976,0.03
5801,1977,0.02
5801,1978,0.02
5801,1979,0.02
5801,1980,0.02
5801,1981,0.01
5801,1982,0.02
5801,1983,0.02
5801,1984,0.02
5801,1985,0.03
5801,1986,0.03
5801,1987,0.03
5801,1988,0.03
5801,1989,0.05
5801,1990,0.04
5801,1991,0.04
5801,1992,0.04
5801,1993,0.05
5801,1994,0.05
5801,1995,0.06
5801,1996,0.06
5801,1997,0.06
5801,1998,0.06
5801,1999,0.06
5801,2000,0.05
5801,2001,0.08
5801,2002,0.07
5801,2003,0.06
5801,2004,0.08
5801,2005,0.09
5801,2006,0.11
5801,2007,0.12
5801,2008,0.14
5801,2009,0.12
5801,2010,0.13
5801,2011,0.13
5801,2012,0.14
5801,2013,0.15
5802,1961,0.07
5802,1962,0.06
5802,1963,0.06
5802,1964,0.06
5802,1965,0.07
5802,1966,0.08
5802,1967,0.08
5802,1968,0.07
5802,1969,0.09
5802,1970,0.07
5802,1971,0.09
5802,1972,0.1
5802,1973,0.06
5802,1974,0.1
5802,1975,0.09
5802,1976,0.11
5802,1977,0.1
5802,1978,0.07
5802,1979,0.06
5802,1980,0.08
5802,1981,0.08
5802,1982,0.08
5802,1983,0.07
5802,1984,0.08
5802,1985,0.11
5802,1986,0.08
5802,1987,0.1
5802,1988,0.09
5802,1989,0.09
5802,1990,0.08
5802,1991,0.13
5802,1992,0.1
5802,1993,0.11
5802,1994,0.18
5802,1995,0.26
5802,1996,0.23
5802,1997,0.24
5802,1998,0.23
5802,1999,0.26
5802,2000,0.29
5802,2001,0.33
5802,2002,0.43
5802,2003,0.47
5802,2004,0.57
5802,2005,0.56
5802,2006,0.62
5802,2007,0.7
5802,2008,0.79
5802,2009,0.76
5802,2010,0.67
5802,2011,0.8
5802,2012,0.79
5802,2013,0.84
5803,1961,2.12
5803,1962,1.93
5803,1963,1.89
5803,1964,1.36
5803,1965,1.85
5803,1966,1.32
5803,1967,1.39
5803,1968,1.3
5803,1969,1.08
5803,1970,1.27
5803,1971,1.22
5803,1972,1.45
5803,1973,1.36
5803,1974,1.42
5803,1975,1.32
5803,1976,1.25
5803,1977,1.32
5803,1978,1.24
5803,1979,1.03
5803,1980,0.97
5803,1981,0.97
5803,1982,0.98
5803,1983,0.96
5803,1984,0.94
5803,1985,1.05
5803,1986,0.91
5803,1987,1.0
5803,1988,1.12
5803,1989,1.21
5803,1990,1.12
5803,1991,1.03
5803,1992,1.37
5803,1993,1.46
5803,1994,1.49
5803,1995,1.6
5803,1996,1.72
5803,1997,1.4
5803,1998,1.44
5803,1999,0.93
5803,2000,1.03
5803,2001,0.99
5803,2002,1.22
5803,2003,1.53
5803,2004,1.15
5803,2005,1.12
5803,2006,1.26
5803,2007,1.26
5803,2008,1.31
5803,2009,1.44
5803,2010,1.61
5803,2011,1.46
5803,2012,1.69
5803,2013,1.65
5817,1961,0.23
5817,1962,0.22
5817,1963,0.22
5817,1964,0.19
5817,1965,0.22
5817,1966,0.19
5817,1967,0.19
5817,1968,0.16
5817,1969,0.16
5817,1970,0.16
5817,1971,0.18
5817,1972,0.17
5817,1973,0.15
5817,1974,0.17
5817,1975,0.16
5817,1976,0.14
5817,1977,0.14
5817,1978,0.14
5817,1979,0.11
5817,1980,0.13
5817,1981,0.15
5817,1982,0.15
5817,1983,0.13
5817,1984,0.13
5817,1985,0.17
5817,1986,0.17
5817,1987,0.16
5817,1988,0.21
5817,1989,0.22
5817,1990,0.22
5817,1991,0.23
5817,1992,0.23
5817,1993,0.24
5817,1994,0.29
5817,1995,0.33
5817,1996,0.35
5817,1997,0.34
5817,1998,0.35
5817,1999,0.34
5817,2000,0.35
5817,2001,0.37
5817,2002,0.38
5817,2003,0.36
5817,2004,0.39
5817,2005,0.39
5817,2006,0.41
5817,2007,0.5
5817,2008,0.55
5817,2009,0.56
5817,2010,0.61
5817,2011,0.68
5817,2012,0.91
5817,2013,1.07
