geo,year,fruit_fresh_nes_import_quantity_tcl
51,1967,9067
21,1998,0
21,1999,0
155,1965,372
155,1964,198
155,1963,500
155,1962,400
235,2002,10
21,1997,0
235,1998,47
235,1996,4
235,1995,4
239,1999,50
239,2004,153
239,2008,0
239,2014,0
26,1995,754
235,1997,36
26,1996,930
155,1979,130
80,2002,450
17,2001,466
17,2002,211
17,2003,309
19,1992,0
19,1997,0
80,1993,265
80,1994,100
20,1986,2900
80,1995,200
80,1997,900
80,1998,1100
80,1999,180
80,2000,140
155,2016,0
155,2014,0
51,1968,29659
80,1996,700
26,1998,4281
26,2000,1200
26,2001,1430
215,2003,8
37,2014,3
37,2016,0
39,2000,2
39,2001,15
39,2002,3
39,2015,1
37,2002,0
39,2016,5
40,2005,0
40,2008,15
40,2009,3
40,2011,0
128,1998,1100
225,2001,16000
225,2000,10100
40,2003,0
37,1992,0
231,1967,1272
231,1968,1109
27,1999,40
27,2007,667
233,1999,229
233,2000,250
233,2013,42
29,1995,0
29,1996,0
35,2002,383
35,2005,22
115,1997,550
115,1998,800
115,1999,600
115,2000,109
115,2012,83
32,1995,0
32,2002,0
36,2002,4652
17,2000,681
225,1999,18000
17,1999,841
23,2002,31
251,2008,81
251,2001,5
251,2000,11
251,1999,9
5,2015,0
7,2002,450
248,1991,5000
251,2010,170
9,2013,32
22,1985,4
22,1992,55
22,1993,89
22,1994,84
22,1995,573
22,1996,194
22,1997,85
1,2008,300
22,1998,80
5,2002,3
4,1993,0
2,1971,13916
2,1992,2
2,1993,0
2,1994,125
2,1995,0
2,1996,860
2,1997,430
4,1994,0
2,1998,200
2,2000,7800
181,2004,0
2,2001,5300
2,2002,11338
181,1998,0
181,1992,0
3,1994,2200
2,1999,1800
10,1994,15355
10,1997,2150
10,1998,1200
237,2001,1350
237,2000,830
237,1999,2750
237,1998,1650
237,1997,35
237,1996,35
237,1995,80
237,2002,7387
237,1994,10
16,2012,14800
14,2000,26
57,1994,50200
57,2000,759
23,1961,19
23,1962,27
23,1991,0
16,2002,9451
16,2001,36000
16,2000,14400
16,1999,3400
52,2001,60
52,2003,862
12,1992,13
249,2001,300
249,2000,80
12,1993,32
12,1994,349
12,1995,720
12,1996,320
12,1998,325
12,1999,459
12,2002,31
13,1970,9279
13,1982,11863
13,1998,1930
249,1979,4219
13,1999,1500
236,2011,0
225,1998,18000
80,2001,390
226,1997,56
225,1990,47400
46,1998,30
46,1997,60
46,1996,20
46,1995,0
46,1994,0
50,1997,0
45,2014,1
225,1973,6800
214,2010,2660
44,2013,527
45,2002,15
214,1990,1261
49,2014,80
214,1989,1512
226,1999,13
230,1993,38000
167,2007,3377
46,2002,116
51,1964,28882
51,1965,109
227,2015,0
51,1961,15152
225,1997,14000
227,2002,0
167,2010,2778
51,1962,18531
114,2015,2478
214,2014,2693
28,2014,624
28,2016,548
213,2016,577
168,2015,7
72,2014,515
102,2016,289
150,2015,60436
121,2015,201
20,2015,451
26,2016,721
237,2016,301660
120,2015,2972
120,2014,1241
226,2016,1267
72,2016,592
214,2015,2517
214,2016,2180
236,2016,1
28,2015,672
230,2016,16494
256,2015,900
148,2014,0
148,2006,0
148,2005,2
12,2011,207
12,2016,50
72,2015,599
46,2004,226
46,2011,94
133,2013,3
25,2003,8
25,2004,1
25,2005,0
25,2006,0
55,2011,3
25,2014,1
25,2015,0
25,2016,0
55,2013,1
46,2015,35
13,2008,3120
107,2016,129
16,2016,3336
16,2014,18275
47,2016,0
47,2015,1
16,2013,18989
46,2016,101
237,2015,293514
148,2015,0
46,2003,160
148,2016,1
12,2010,356
52,2015,42
52,2016,141
249,2016,144
157,2016,1655
249,2015,108
249,2014,630
53,2006,21
244,2011,0
153,2016,20
153,2008,7
249,2010,162
72,2004,6
72,2005,7810
72,2006,5150
237,2014,188452
72,2007,61
72,2009,32
72,2010,11
72,2012,11
72,2013,97
23,2016,3
23,2015,2
12,2003,13
23,2004,4
149,2016,10422
149,2008,9394
149,2007,7495
56,2003,71
149,2006,4843
12,2004,74
72,2008,76
16,2011,8211
143,2011,296
237,2012,140759
28,2006,854
28,2005,312
28,2004,295
28,2003,6455
237,2008,43999
237,2007,38261
237,2006,24585
237,2005,23426
237,2004,13423
237,2003,13397
47,2014,1
144,2016,1622
144,2013,477
144,2011,199
28,2007,3229
144,2010,485
144,2008,1118
144,2007,1421
141,2012,8
47,2010,0
144,2006,94
144,2005,20
144,2004,26
144,2003,208
141,2013,28
222,2006,1
47,2007,0
47,2006,1
47,2005,1
47,2004,0
144,2009,811
28,2008,2457
28,2009,1915
28,2010,2717
16,2010,10902
237,2011,116146
136,2003,5
136,2004,0
136,2006,1
237,2010,91357
201,2001,50
136,2015,74
16,2009,9662
237,2009,100342
201,2003,1
201,2006,0
201,2007,190
16,2008,10808
201,2010,1
201,2011,1
201,2013,5
28,2011,857
141,2011,43
28,2012,613
28,2013,583
141,2010,88
141,2009,4
141,2014,18
141,2008,15
72,2003,8
16,2003,8634
201,2016,396
201,2015,71
16,2004,2898
201,2014,3
47,2003,0
237,2013,143205
74,2013,203
158,2009,4
184,2015,61
184,2016,1
194,2016,12351
188,2008,31
188,2010,3
188,2011,1
188,2012,34
2,2011,5668
194,2008,10456
188,2016,5
2,2010,1730
250,2001,96
189,2010,0
189,2011,1
2,2009,838
189,2013,4
188,2015,2
189,2015,1
184,2005,0
2,2012,4604
250,2009,96
5,2005,1
250,2006,8
5,2004,3
250,2005,9
251,2016,515
4,2010,68
184,2004,0
250,2004,114
49,2015,93
2,2016,5976
2,2015,10368
2,2014,11347
2,2013,2880
179,2011,3014
179,2012,2707
250,2003,214
171,2003,2920
2,2008,3243
2,2006,33273
193,2006,0
193,2005,0
193,2004,0
181,2003,25
250,1996,0
250,1995,1
181,2006,0
193,2007,0
181,2007,18
227,2004,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
250,1994,3
2,2007,24463
190,2016,210
190,2014,156
2,2005,34009
250,2000,62
2,2004,23410
2,2003,4581
49,2016,36
190,2003,248
190,2004,205
190,2015,184
190,2005,194
190,2007,144
190,2008,141
190,2009,150
190,2010,140
190,2011,159
190,2012,147
190,2013,133
190,2006,161
49,2006,17
5,2006,2
250,2011,75
227,2014,0
197,2005,8
197,2004,4
197,2003,4
49,2011,179
49,2012,525
49,2013,164
22,2012,103
160,2003,0
250,2016,90
250,2015,350
250,2014,214
250,2013,104
8,2009,378
196,2013,289
196,2012,119
160,2006,2
196,2011,129
22,2013,96
197,2014,7
49,2008,10
49,2009,14
159,2004,19
159,2005,0
159,2006,31
159,2007,74
159,2009,31
197,2013,32
159,2010,26
53,2011,1
159,2013,104
159,2014,55
159,2015,120
159,2016,47
197,2016,7
197,2015,1
159,2011,64
250,2010,116
196,2010,73
196,2004,42
168,2005,1
168,2006,0
168,2007,119
168,2008,9
186,2003,577
7,2004,105
168,2011,8
168,2004,18
7,2003,297
168,2013,1
168,2014,2
168,2016,3
213,2014,359
213,2015,503
5,2012,0
169,2003,0
168,2012,1
196,2008,107
168,2003,3
7,2006,76
8,2008,1142
8,2007,1008
8,2006,81
250,2012,125
7,2016,175
166,2010,150
166,2014,76
7,2005,69
166,2015,1066
7,2013,298
7,2012,224
7,2011,139
7,2010,75
7,2009,81
7,2008,35
7,2007,56
166,2016,587
159,2012,59
56,2009,881
56,2004,77
175,2010,0
175,2011,0
175,2012,1
175,2013,0
35,2016,7
35,2004,274
35,2003,257
209,2016,117
29,2007,0
209,2015,89
209,2014,129
209,2013,119
233,2008,8
233,2007,12
95,2010,350
175,2004,25
90,2016,14
64,2000,3
90,2007,19
88,2015,12
88,2016,21
64,2006,2
89,2016,2714
64,2005,3
115,2009,2953
154,2007,2435
95,2011,641
115,2008,2897
115,2006,23347
115,2005,4461
64,2004,0
90,2003,11
90,2004,5
90,2005,12
90,2006,2
115,2007,3006
95,2013,359
95,2015,1583
97,2016,2323
212,2003,800
102,2014,1960
102,2015,1138
103,2003,291
103,2004,0
103,2005,74
103,2006,1414
61,2015,5
103,2007,5005
103,2009,1117
103,2010,8600
103,2011,35607
103,2012,11580
103,2013,57564
103,2015,68544
103,2016,74730
103,2008,359
88,2014,29
212,2005,191
212,2011,2936
233,2006,16
233,2005,11
208,2016,168
208,2015,452
208,2014,180
208,2013,38
208,2012,3
61,2016,3
208,2011,1
208,2009,9
208,2005,8
212,2016,283
212,2015,1561
212,2014,2411
212,2013,1226
212,2012,2874
208,2010,29
88,2005,15
32,2016,0
88,2003,0
70,2016,24
75,2015,3
73,1995,1
73,1996,3
73,1997,2
39,2011,1
39,2010,0
75,2006,0
39,2008,10
39,2004,2
39,2003,22
64,2016,20
64,2015,49
64,2014,20
64,2013,100
37,2015,4
39,2005,10
64,2012,13
75,2004,55
217,2003,10
74,2015,26
74,2012,35
74,2009,189
128,2005,1524
74,2008,270
225,2004,14287
225,2006,19105
214,2008,1565
225,2009,30968
225,2011,27902
74,2016,65
225,2012,31654
225,2013,35947
74,2007,251
217,2006,12
214,2007,1697
225,2010,28608
26,2012,816
37,2007,0
64,2011,16
176,2007,29
176,2006,25
176,2005,32
176,2004,37
176,2003,73
36,2005,978
36,2004,3985
176,2008,9
36,2003,4554
64,2007,3
219,2015,0
86,2003,2
86,2007,18
86,2008,3
86,2010,3
86,2016,17
64,2008,25
37,2006,0
176,2009,0
36,2007,222
219,2011,0
64,2010,12
36,2016,76
36,2015,194
36,2014,174
36,2012,685
36,2011,478
36,2006,543
36,2010,433
81,2004,8
81,2006,51
176,2016,15
176,2015,29
176,2014,24
81,2014,569
81,2015,548
36,2008,218
26,2011,655
26,2010,734
26,2009,1035
56,2014,226
56,2013,67
56,2012,386
56,2011,428
56,2010,1132
18,2016,0
18,2015,1
122,2016,192
18,2014,21
123,2004,0
123,2005,12
123,2006,1
123,2007,7
123,2008,16
123,2009,18
123,2010,10
123,2003,1
123,2011,11
206,2003,111
206,2005,145
207,2001,1
207,2000,6
207,1999,3
59,2010,1086
59,2008,603
56,2016,1091
56,2015,1149
206,2004,53
122,2013,782
122,2015,421
206,2011,335
206,2010,23
206,2009,99
206,2008,23
206,2007,142
206,2006,70
122,2014,904
207,2004,0
123,2012,11
123,2014,27
124,2016,3553
38,2007,400
38,2006,258
17,2006,1
17,2005,2
17,2004,52
74,2014,68
124,2015,5112
56,2008,615
130,2005,14
130,2006,18
130,2012,42
130,2016,24
56,2007,277
56,2006,192
56,2005,130
130,2004,22
123,2013,84
124,2014,5443
124,2012,1019
123,2015,100
123,2016,109
18,2013,21
18,2007,1
18,2006,3
124,2005,1017
124,2006,94
124,2013,3217
124,2007,2733
276,2015,1
18,2005,4
276,2013,222
124,2008,3529
124,2009,3290
124,2010,4267
18,2003,20
276,2016,28
236,2015,0
207,2005,0
207,2011,135
239,2003,16
239,2002,20
239,2001,6
239,2000,4
83,2003,10
83,2006,22
220,2012,283
114,2016,4865
220,2013,115
118,2003,4173
118,2004,2916
118,2005,3445
118,2006,3100
118,2007,2469
118,2008,3597
118,2009,6739
220,2014,109
118,2010,2432
114,2014,1403
114,2011,441
26,2008,828
109,2003,4
109,2006,6
26,2007,761
26,2006,666
61,2014,8
45,2003,6
114,2012,550
45,2004,1
220,2008,289
239,2016,0
239,2015,0
45,2006,1
45,2007,1
239,2005,7
220,2011,685
45,2005,1
207,2010,14
118,2011,7535
113,2002,0
120,2011,21492
120,2012,82
120,2016,6051
45,2012,0
45,2013,0
45,2016,2
59,2016,2584
120,2010,12131
20,2004,20
59,2014,1992
155,2013,0
207,2016,7
207,2015,225
207,2014,356
207,2013,174
207,2012,62
59,2015,2072
118,2012,2841
120,2009,4383
120,2007,1573
45,2009,3
113,2013,13
113,2014,111
220,2016,26
45,2010,5
235,2003,99
235,2004,10
120,2008,3588
235,2005,2
235,2015,1
235,2016,21
45,2011,0
120,2003,629
120,2004,208
120,2005,174
120,2006,999
235,2014,43
244,2010,0
