geo,year,freshwater_fish_food_supply_quantity_g_capita_day_fle
5207,1995,3.92
5207,1996,3.96
5207,1997,3.81
5207,1998,3.96
5207,1999,4.24
5207,2000,4.56
5207,2001,4.7
5207,2002,4.96
5207,2003,4.89
5207,2004,4.95
5207,2005,4.67
5207,2006,4.94
5207,2007,4.93
5207,2008,5.59
5207,2009,5.95
5207,2010,6.4
5207,2011,7.58
5207,2012,9.12
5207,2013,8.95
5300,1961,4.06
5300,1962,4.12
5300,1963,4.21
5300,1964,4.25
5300,1965,4.47
5300,1966,4.46
5300,1967,4.5
5300,1968,4.62
5300,1969,4.67
5300,1970,4.63
5300,1971,4.68
5300,1972,4.74
5300,1973,4.88
5300,1974,4.86
5300,1975,4.63
5300,1976,4.55
5300,1977,4.59
5300,1978,4.54
5300,1979,4.69
5300,1980,4.8
5300,1981,5.23
5300,1982,5.34
5300,1983,5.84
5300,1984,6.23
5300,1985,6.81
5300,1986,7.44
5300,1987,7.86
5300,1988,8.31
5300,1989,8.6
5300,1990,9.07
5300,1991,9.23
5300,1992,9.63
5300,1993,10.84
5300,1994,11.97
5300,1995,13.03
5300,1996,14.35
5300,1997,14.56
5300,1998,14.65
5300,1999,15.33
5300,2000,15.3
5300,2001,16.24
5300,2002,16.44
5300,2003,16.86
5300,2004,17.6
5300,2005,18.76
5300,2006,19.95
5300,2007,20.74
5300,2008,21.68
5300,2009,22.69
5300,2010,24.19
5300,2011,24.44
5300,2012,24.91
5300,2013,24.65
5301,1992,7.09
5301,1993,5.35
5301,1994,3.57
5301,1995,2.77
5301,1996,2.4
5301,1997,1.87
5301,1998,1.46
5301,1999,2.0
5301,2000,1.7
5301,2001,1.15
5301,2002,1.06
5301,2003,1.09
5301,2004,1.03
5301,2005,1.08
5301,2006,0.99
5301,2007,1.15
5301,2008,1.6
5301,2009,1.41
5301,2010,2.31
5301,2011,2.46
5301,2012,2.48
5301,2013,2.5
5302,1961,3.16
5302,1962,3.07
5302,1963,3.17
5302,1964,2.92
5302,1965,3.19
5302,1966,3.14
5302,1967,3.18
5302,1968,3.15
5302,1969,3.13
5302,1970,3.26
5302,1971,3.23
5302,1972,3.18
5302,1973,3.51
5302,1974,3.42
5302,1975,3.55
5302,1976,3.62
5302,1977,3.73
5302,1978,3.74
5302,1979,4.11
5302,1980,4.25
5302,1981,4.62
5302,1982,5.09
5302,1983,5.75
5302,1984,6.5
5302,1985,7.9
5302,1986,8.99
5302,1987,9.99
5302,1988,10.86
5302,1989,11.38
5302,1990,12.12
5302,1991,12.29
5302,1992,13.34
5302,1993,15.74
5302,1994,18.09
5302,1995,20.15
5302,1996,22.89
5302,1997,23.29
5302,1998,23.48
5302,1999,23.96
5302,2000,23.77
5302,2001,25.36
5302,2002,26.21
5302,2003,26.95
5302,2004,27.38
5302,2005,29.0
5302,2006,31.09
5302,2007,32.21
5302,2008,33.22
5302,2009,34.94
5302,2010,36.95
5302,2011,38.21
5302,2012,39.48
5302,2013,39.2
5303,1961,3.25
5303,1962,3.6
5303,1963,3.77
5303,1964,4.15
5303,1965,4.47
5303,1966,4.27
5303,1967,4.39
5303,1968,4.81
5303,1969,4.98
5303,1970,4.91
5303,1971,5.05
5303,1972,5.13
5303,1973,5.28
5303,1974,5.27
5303,1975,4.56
5303,1976,4.51
5303,1977,4.59
5303,1978,4.43
5303,1979,4.42
5303,1980,4.42
5303,1981,4.68
5303,1982,4.52
5303,1983,4.63
5303,1984,4.92
5303,1985,4.86
5303,1986,5.12
5303,1987,5.13
5303,1988,5.28
5303,1989,5.36
5303,1990,5.76
5303,1991,5.97
5303,1992,6.05
5303,1993,6.47
5303,1994,6.64
5303,1995,7.1
5303,1996,7.44
5303,1997,7.78
5303,1998,8.07
5303,1999,8.68
5303,2000,8.56
5303,2001,8.96
5303,2002,8.53
5303,2003,8.68
5303,2004,9.28
5303,2005,10.13
5303,2006,10.7
5303,2007,10.64
5303,2008,11.79
5303,2009,11.89
5303,2010,13.1
5303,2011,12.2
5303,2012,12.14
5303,2013,12.01
5304,1961,10.27
5304,1962,10.05
5304,1963,9.79
5304,1964,9.82
5304,1965,9.65
5304,1966,10.35
5304,1967,10.27
5304,1968,9.98
5304,1969,9.9
5304,1970,9.21
5304,1971,9.43
5304,1972,9.73
5304,1973,9.34
5304,1974,9.6
5304,1975,9.22
5304,1976,8.57
5304,1977,8.27
5304,1978,8.22
5304,1979,8.07
5304,1980,8.35
5304,1981,9.57
5304,1982,9.22
5304,1983,10.44
5304,1984,9.99
5304,1985,9.8
5304,1986,10.15
5304,1987,9.95
5304,1988,9.98
5304,1989,10.31
5304,1990,10.38
5304,1991,10.49
5304,1992,10.28
5304,1993,10.84
5304,1994,11.76
5304,1995,12.13
5304,1996,12.69
5304,1997,12.3
5304,1998,11.94
5304,1999,13.84
5304,2000,14.84
5304,2001,16.27
5304,2002,16.74
5304,2003,17.51
5304,2004,19.89
5304,2005,21.45
5304,2006,22.5
5304,2007,25.49
5304,2008,26.47
5304,2009,28.81
5304,2010,30.45
5304,2011,31.64
5304,2012,31.51
5304,2013,31.28
5305,1961,1.32
5305,1962,1.37
5305,1963,1.43
5305,1964,1.8
5305,1965,1.64
5305,1966,1.52
5305,1967,1.19
5305,1968,1.57
5305,1969,1.9
5305,1970,2.32
5305,1971,2.07
5305,1972,2.38
5305,1973,1.78
5305,1974,1.47
5305,1975,1.72
5305,1976,1.8
5305,1977,1.65
5305,1978,1.75
5305,1979,1.6
5305,1980,1.8
5305,1981,1.73
5305,1982,1.73
5305,1983,1.71
5305,1984,1.88
5305,1985,1.82
5305,1986,1.76
5305,1987,1.84
5305,1988,2.11
5305,1989,1.99
5305,1990,1.86
5305,1991,1.76
5305,1992,2.53
5305,1993,2.38
5305,1994,2.23
5305,1995,2.38
5305,1996,2.32
5305,1997,2.57
5305,1998,2.61
5305,1999,2.82
5305,2000,2.82
5305,2001,2.55
5305,2002,2.64
5305,2003,2.72
5305,2004,3.37
5305,2005,3.41
5305,2006,3.94
5305,2007,3.88
5305,2008,3.37
5305,2009,3.63
5305,2010,4.29
5305,2011,4.36
5305,2012,5.93
5305,2013,5.62
5400,1961,5.0
5400,1962,5.17
5400,1963,4.37
5400,1964,4.82
5400,1965,5.49
5400,1966,5.21
5400,1967,5.57
5400,1968,5.22
5400,1969,4.95
5400,1970,5.51
5400,1971,5.89
5400,1972,5.53
5400,1973,5.55
5400,1974,4.99
5400,1975,6.16
5400,1976,5.18
5400,1977,5.36
5400,1978,5.19
5400,1979,5.58
5400,1980,5.5
5400,1981,5.58
5400,1982,5.69
5400,1983,6.03
5400,1984,5.83
5400,1985,6.25
5400,1986,6.24
5400,1987,6.68
5400,1988,6.44
5400,1989,7.01
5400,1990,6.68
5400,1991,6.32
5400,1992,5.49
5400,1993,5.12
5400,1994,5.35
5400,1995,5.61
5400,1996,5.79
5400,1997,6.06
5400,1998,6.31
5400,1999,6.46
5400,2000,6.39
5400,2001,6.72
5400,2002,6.63
5400,2003,7.04
5400,2004,6.97
5400,2005,7.76
5400,2006,8.61
5400,2007,10.0
5400,2008,11.1
5400,2009,11.78
5400,2010,10.88
5400,2011,11.14
5400,2012,11.34
5400,2013,11.35
5401,1961,9.0
5401,1962,9.01
5401,1963,7.36
5401,1964,8.08
5401,1965,9.49
5401,1966,9.0
5401,1967,9.58
5401,1968,8.73
5401,1969,8.33
5401,1970,9.55
5401,1971,9.99
5401,1972,9.17
5401,1973,9.35
5401,1974,8.21
5401,1975,10.47
5401,1976,8.42
5401,1977,8.86
5401,1978,8.29
5401,1979,8.99
5401,1980,8.55
5401,1981,8.6
5401,1982,8.96
5401,1983,9.47
5401,1984,9.07
5401,1985,9.85
5401,1986,9.38
5401,1987,10.08
5401,1988,9.36
5401,1989,10.11
5401,1990,9.0
5401,1991,8.04
5401,1992,6.43
5401,1993,5.5
5401,1994,5.22
5401,1995,5.26
5401,1996,4.96
5401,1997,5.49
5401,1998,5.86
5401,1999,6.41
5401,2000,5.87
5401,2001,5.84
5401,2002,5.94
5401,2003,6.66
5401,2004,5.94
5401,2005,6.86
5401,2006,7.75
5401,2007,10.15
5401,2008,12.13
5401,2009,13.03
5401,2010,10.74
5401,2011,11.73
5401,2012,12.2
5401,2013,12.52
5402,1961,3.18
5402,1962,4.5
5402,1963,3.74
5402,1964,4.29
5402,1965,4.16
5402,1966,3.64
5402,1967,4.25
5402,1968,4.55
5402,1969,3.57
5402,1970,3.0
5402,1971,3.76
5402,1972,3.82
5402,1973,3.24
5402,1974,2.89
5402,1975,3.24
5402,1976,3.16
5402,1977,2.67
5402,1978,3.06
5402,1979,2.97
5402,1980,3.25
5402,1981,3.67
5402,1982,3.13
5402,1983,3.71
5402,1984,3.5
5402,1985,3.66
5402,1986,4.36
5402,1987,4.33
5402,1988,4.4
5402,1989,5.0
5402,1990,5.65
5402,1991,6.03
5402,1992,5.82
5402,1993,5.88
5402,1994,6.99
5402,1995,8.0
5402,1996,8.7
5402,1997,8.73
5402,1998,8.64
5402,1999,8.82
5402,2000,9.71
5402,2001,10.21
5402,2002,10.41
5402,2003,9.53
5402,2004,10.35
5402,2005,10.66
5402,2006,11.31
5402,2007,11.6
5402,2008,12.13
5402,2009,12.07
5402,2010,11.73
5402,2011,12.19
5402,2012,12.21
5402,2013,11.69
5403,1961,1.18
5403,1962,1.19
5403,1963,1.26
5403,1964,1.35
5403,1965,1.36
5403,1966,1.42
5403,1967,1.41
5403,1968,1.35
5403,1969,1.43
5403,1970,1.63
5403,1971,1.61
5403,1972,1.6
5403,1973,1.62
5403,1974,1.66
5403,1975,1.63
5403,1976,1.71
5403,1977,1.79
5403,1978,1.81
5403,1979,1.87
5403,1980,2.12
5403,1981,2.13
5403,1982,2.13
5403,1983,2.07
5403,1984,2.0
5403,1985,2.06
5403,1986,2.18
5403,1987,2.35
5403,1988,2.53
5403,1989,2.84
5403,1990,3.04
5403,1991,3.1
5403,1992,3.06
5403,1993,3.17
5403,1994,3.29
5403,1995,3.28
5403,1996,3.8
5403,1997,3.65
5403,1998,4.26
5403,1999,3.6
5403,2000,4.06
5403,2001,4.56
5403,2002,4.38
5403,2003,4.83
5403,2004,4.98
5403,2005,5.61
5403,2006,6.61
5403,2007,7.77
5403,2008,8.53
5403,2009,8.67
5403,2010,9.23
5403,2011,8.93
5403,2012,8.59
5403,2013,8.25
5404,1961,1.07
5404,1962,1.1
5404,1963,1.2
5404,1964,1.35
5404,1965,1.46
5404,1966,1.45
5404,1967,1.51
5404,1968,1.59
5404,1969,1.64
5404,1970,1.7
5404,1971,2.04
5404,1972,2.11
5404,1973,2.09
5404,1974,2.12
5404,1975,2.37
5404,1976,2.28
5404,1977,2.32
5404,1978,2.52
5404,1979,2.71
5404,1980,2.91
5404,1981,2.91
5404,1982,2.89
5404,1983,3.04
5404,1984,3.09
5404,1985,3.16
5404,1986,3.65
5404,1987,3.94
5404,1988,4.2
5404,1989,4.58
5404,1990,5.05
5404,1991,5.3
5404,1992,5.62
5404,1993,5.63
5404,1994,6.37
5404,1995,6.82
5404,1996,7.27
5404,1997,7.54
5404,1998,7.47
5404,1999,7.58
5404,2000,7.38
5404,2001,8.06
5404,2002,7.58
5404,2003,8.13
5404,2004,8.45
5404,2005,9.4
5404,2006,10.18
5404,2007,10.73
5404,2008,11.04
5404,2009,12.22
5404,2010,12.0
5404,2011,11.49
5404,2012,11.8
5404,2013,11.9
5500,1961,1.6
5500,1962,1.78
5500,1963,1.96
5500,1964,2.01
5500,1965,1.93
5500,1966,2.07
5500,1967,1.73
5500,1968,1.67
5500,1969,1.67
5500,1970,1.57
5500,1971,1.55
5500,1972,1.85
5500,1973,1.76
5500,1974,2.31
5500,1975,1.37
5500,1976,1.46
5500,1977,2.05
5500,1978,2.26
5500,1979,1.65
5500,1980,1.89
5500,1981,2.41
5500,1982,2.83
5500,1983,1.85
5500,1984,2.78
5500,1985,2.33
5500,1986,2.64
5500,1987,2.84
5500,1988,2.44
5500,1989,2.95
5500,1990,2.76
5500,1991,2.55
5500,1992,3.45
5500,1993,2.82
5500,1994,2.22
5500,1995,2.77
5500,1996,3.23
5500,1997,2.85
5500,1998,3.08
5500,1999,3.34
5500,2000,4.37
5500,2001,4.55
5500,2002,3.81
5500,2003,3.87
5500,2004,4.37
5500,2005,4.88
5500,2006,5.44
5500,2007,5.7
5500,2008,5.62
5500,2009,5.37
5500,2010,5.37
5500,2011,6.21
5500,2012,9.44
5500,2013,9.67
5501,1961,1.71
5501,1962,1.91
5501,1963,2.1
5501,1964,2.15
5501,1965,2.07
5501,1966,2.22
5501,1967,1.86
5501,1968,1.8
5501,1969,1.79
5501,1970,1.68
5501,1971,1.67
5501,1972,1.97
5501,1973,1.88
5501,1974,2.48
5501,1975,1.46
5501,1976,1.55
5501,1977,2.2
5501,1978,2.41
5501,1979,1.74
5501,1980,1.99
5501,1981,2.57
5501,1982,3.03
5501,1983,1.98
5501,1984,2.97
5501,1985,2.5
5501,1986,2.85
5501,1987,3.03
5501,1988,2.64
5501,1989,3.13
5501,1990,2.95
5501,1991,2.77
5501,1992,3.72
5501,1993,3.03
5501,1994,2.37
5501,1995,2.97
5501,1996,3.45
5501,1997,3.03
5501,1998,3.25
5501,1999,3.51
5501,2000,4.47
5501,2001,4.57
5501,2002,4.01
5501,2003,4.18
5501,2004,4.71
5501,2005,5.25
5501,2006,5.84
5501,2007,6.11
5501,2008,6.02
5501,2009,5.77
5501,2010,5.79
5501,2011,6.62
5501,2012,10.12
5501,2013,10.37
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.3
5502,1973,0.29
5502,1974,0.16
5502,1975,0.17
5502,1976,0.15
5502,1977,0.15
5502,1978,0.2
5502,1979,0.29
5502,1980,0.49
5502,1981,0.28
5502,1982,0.28
5502,1983,0.28
5502,1984,0.34
5502,1985,0.26
5502,1986,0.31
5502,1987,0.82
5502,1988,0.18
5502,1989,0.71
5502,1990,0.79
5502,1991,0.09
5502,1992,0.28
5502,1993,0.21
5502,1994,0.43
5502,1995,0.45
5502,1996,0.73
5502,1997,0.79
5502,1998,1.17
5502,1999,1.46
5502,2000,3.86
5502,2001,4.97
5502,2002,1.45
5502,2003,0.35
5502,2004,0.49
5502,2005,0.58
5502,2006,0.89
5502,2007,1.04
5502,2008,1.14
5502,2009,0.85
5502,2010,0.54
5502,2011,1.78
5502,2012,1.68
5502,2013,1.73
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.41
5503,1975,0.4
5503,1976,0.45
5503,1977,0.43
5503,1978,0.26
5503,1979,0.26
5503,1980,0.25
5503,1981,0.34
5503,1982,0.24
5503,1983,0.05
5503,1984,0.18
5503,1985,0.04
5503,1986,0.13
5503,1987,0.21
5503,1988,0.08
5503,1989,0.24
5503,1990,0.04
5503,1991,0.23
5503,1992,0.04
5503,1993,0.07
5503,1994,0.26
5503,1995,0.07
5503,1996,0.32
5503,1997,0.24
5503,1998,0.14
5503,1999,0.1
5503,2000,0.3
5503,2001,0.2
5503,2002,0.03
5503,2003,0.16
5503,2004,0.28
5503,2005,0.09
5503,2006,0.92
5503,2007,0.47
5503,2008,0.14
5503,2009,0.06
5503,2010,0.06
5503,2011,0.08
5503,2012,0.08
5503,2013,0.08
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.95
5504,1977,0.67
5504,1978,0.94
5504,1979,1.32
5504,1980,1.39
5504,1981,1.27
5504,1982,1.28
5504,1983,0.95
5504,1984,1.14
5504,1985,0.92
5504,1986,0.0
5504,1987,0.0
5504,1988,0.01
5504,1989,1.31
5504,1990,0.02
5504,1991,0.02
5504,1992,0.94
5504,1993,1.19
5504,1994,1.07
5504,1995,1.21
5504,1996,1.3
5504,1997,1.69
5504,1998,1.62
5504,1999,1.48
5504,2000,1.67
5504,2001,2.31
5504,2002,2.39
5504,2003,1.47
5504,2004,1.88
5504,2005,2.22
5504,2006,2.05
5504,2007,2.01
5504,2008,1.62
5504,2009,1.58
5504,2010,1.71
5504,2011,1.81
5504,2012,3.47
5504,2013,3.44
5706,1961,1.76
5706,1962,2.01
5706,1963,1.97
5706,1964,2.15
5706,1965,2.14
5706,1966,2.05
5706,1967,2.29
5706,1968,2.36
5706,1969,2.2
5706,1970,2.14
5706,1971,2.42
5706,1972,2.5
5706,1973,2.43
5706,1974,2.37
5706,1975,2.59
5706,1976,2.58
5706,1977,2.56
5706,1978,2.6
5706,1979,2.72
5706,1980,2.92
5706,1981,3.05
5706,1982,3.03
5706,1983,3.14
5706,1984,3.14
5706,1985,3.11
5706,1986,3.53
5706,1987,3.73
5706,1988,3.96
5706,1989,4.22
5706,1990,4.52
5706,1991,4.61
5706,1992,4.71
5706,1993,4.66
5706,1994,5.08
5706,1995,5.32
5706,1996,5.76
5706,1997,5.74
5706,1998,5.77
5706,1999,5.79
5706,2000,5.92
5706,2001,6.41
5706,2002,6.25
5706,2003,6.59
5706,2004,7.04
5706,2005,7.62
5706,2006,8.62
5706,2007,9.46
5706,2008,10.13
5706,2009,10.56
5706,2010,10.43
5706,2011,10.04
5706,2012,9.94
5706,2013,9.88
5801,1961,9.99
5801,1962,10.57
5801,1963,10.86
5801,1964,11.43
5801,1965,12.19
5801,1966,12.04
5801,1967,12.34
5801,1968,13.03
5801,1969,12.95
5801,1970,12.77
5801,1971,13.44
5801,1972,14.2
5801,1973,14.22
5801,1974,13.94
5801,1975,12.34
5801,1976,12.06
5801,1977,12.5
5801,1978,11.46
5801,1979,10.74
5801,1980,10.74
5801,1981,10.47
5801,1982,10.64
5801,1983,10.56
5801,1984,11.17
5801,1985,10.74
5801,1986,11.05
5801,1987,11.01
5801,1988,11.08
5801,1989,10.79
5801,1990,10.88
5801,1991,10.25
5801,1992,10.39
5801,1993,10.38
5801,1994,10.41
5801,1995,11.38
5801,1996,10.77
5801,1997,11.42
5801,1998,11.25
5801,1999,12.47
5801,2000,12.77
5801,2001,13.66
5801,2002,13.75
5801,2003,14.04
5801,2004,15.6
5801,2005,16.71
5801,2006,17.71
5801,2007,18.82
5801,2008,18.57
5801,2009,19.87
5801,2010,20.7
5801,2011,21.99
5801,2012,21.43
5801,2013,21.14
5802,1961,7.16
5802,1962,8.07
5802,1963,9.15
5802,1964,8.89
5802,1965,9.4
5802,1966,10.15
5802,1967,10.21
5802,1968,10.69
5802,1969,11.54
5802,1970,11.35
5802,1971,11.88
5802,1972,13.19
5802,1973,13.35
5802,1974,12.65
5802,1975,12.85
5802,1976,11.75
5802,1977,13.25
5802,1978,13.24
5802,1979,11.86
5802,1980,11.6
5802,1981,10.61
5802,1982,10.89
5802,1983,10.61
5802,1984,11.57
5802,1985,10.23
5802,1986,11.12
5802,1987,11.39
5802,1988,11.24
5802,1989,11.35
5802,1990,11.76
5802,1991,10.63
5802,1992,10.12
5802,1993,7.08
5802,1994,6.45
5802,1995,6.63
5802,1996,6.02
5802,1997,6.16
5802,1998,5.88
5802,1999,6.3
5802,2000,6.44
5802,2001,5.87
5802,2002,5.76
5802,2003,6.19
5802,2004,7.12
5802,2005,7.11
5802,2006,6.75
5802,2007,7.38
5802,2008,7.31
5802,2009,7.66
5802,2010,8.19
5802,2011,8.5
5802,2012,8.16
5802,2013,8.19
5803,1961,0.1
5803,1962,0.21
5803,1963,0.17
5803,1964,0.15
5803,1965,0.14
5803,1966,0.37
5803,1967,0.26
5803,1968,0.24
5803,1969,0.28
5803,1970,0.25
5803,1971,0.33
5803,1972,0.43
5803,1973,0.45
5803,1974,0.53
5803,1975,0.65
5803,1976,0.36
5803,1977,0.36
5803,1978,0.44
5803,1979,0.67
5803,1980,0.91
5803,1981,1.22
5803,1982,1.39
5803,1983,1.47
5803,1984,1.54
5803,1985,1.73
5803,1986,1.74
5803,1987,1.83
5803,1988,1.69
5803,1989,1.99
5803,1990,2.23
5803,1991,2.02
5803,1992,2.62
5803,1993,2.31
5803,1994,2.7
5803,1995,3.45
5803,1996,4.02
5803,1997,3.77
5803,1998,3.75
5803,1999,4.06
5803,2000,3.1
5803,2001,2.86
5803,2002,3.24
5803,2003,2.95
5803,2004,3.03
5803,2005,2.46
5803,2006,2.85
5803,2007,3.64
5803,2008,3.82
5803,2009,3.39
5803,2010,2.91
5803,2011,2.26
5803,2012,2.37
5803,2013,2.54
5815,1961,3.91
5815,1962,4.24
5815,1963,4.43
5815,1964,4.82
5815,1965,5.19
5815,1966,5.06
5815,1967,5.28
5815,1968,5.7
5815,1969,5.88
5815,1970,5.92
5815,1971,6.14
5815,1972,6.21
5815,1973,6.38
5815,1974,6.33
5815,1975,5.78
5815,1976,5.77
5815,1977,5.99
5815,1978,5.69
5815,1979,5.55
5815,1980,5.58
5815,1981,5.69
5815,1982,5.6
5815,1983,5.65
5815,1984,5.93
5815,1985,5.73
5815,1986,6.08
5815,1987,6.11
5815,1988,6.28
5815,1989,6.26
5815,1990,6.61
5815,1991,6.46
5815,1992,6.47
5815,1993,6.71
5815,1994,6.72
5815,1995,7.22
5815,1996,7.24
5815,1997,7.56
5815,1998,7.65
5815,1999,8.09
5815,2000,7.98
5815,2001,8.19
5815,2002,7.85
5815,2003,7.94
5815,2004,8.49
5815,2005,9.23
5815,2006,9.56
5815,2007,9.6
5815,2008,10.43
5815,2009,10.54
5815,2010,11.47
5815,2011,10.92
5815,2012,10.68
5815,2013,10.54
5817,1961,6.81
5817,1962,7.09
5817,1963,7.29
5817,1964,7.84
5817,1965,8.13
5817,1966,8.09
5817,1967,8.12
5817,1968,8.55
5817,1969,8.51
5817,1970,8.42
5817,1971,8.7
5817,1972,9.13
5817,1973,9.19
5817,1974,9.01
5817,1975,8.11
5817,1976,7.95
5817,1977,8.25
5817,1978,7.67
5817,1979,7.41
5817,1980,7.47
5817,1981,7.42
5817,1982,7.74
5817,1983,7.8
5817,1984,8.13
5817,1985,8.05
5817,1986,8.36
5817,1987,8.32
5817,1988,8.51
5817,1989,8.26
5817,1990,8.44
5817,1991,8.11
5817,1992,8.01
5817,1993,8.02
5817,1994,8.24
5817,1995,8.9
5817,1996,8.56
5817,1997,8.99
5817,1998,9.1
5817,1999,10.01
5817,2000,10.25
5817,2001,10.66
5817,2002,10.66
5817,2003,10.9
5817,2004,11.85
5817,2005,12.57
5817,2006,13.42
5817,2007,13.99
5817,2008,14.08
5817,2009,14.96
5817,2010,16.07
5817,2011,17.07
5817,2012,16.7
5817,2013,16.68
