geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2010_base_year_dea
213,1995,0.5293
213,1996,5.898
213,1997,9.5397
213,1998,11.2213
213,1999,13.8037
213,2000,16.7371
213,2001,21.9635
213,2002,28.2206
213,2003,35.8838
213,2004,42.4677
213,2005,45.4518
213,2006,51.0242
213,2007,55.7488
213,2008,89.0534
213,2009,97.7459
213,2010,100.0
213,2011,112.8575
213,2012,122.1909
213,2013,123.599
213,2014,124.4261
213,2015,118.0138
213,2016,112.3045
224,1970,45.5861
224,1971,46.4094
224,1972,47.2478
224,1973,48.102
224,1974,48.9712
224,1975,49.8556
224,1976,50.756
224,1977,51.6731
224,1978,52.6088
224,1979,53.5588
224,1980,54.5241
224,1981,55.5078
224,1982,56.5126
224,1983,57.5476
224,1984,58.5725
224,1985,59.6183
224,1986,60.6981
224,1987,61.8164
224,1988,63.0147
224,1989,63.9771
224,1990,65.134
224,1991,66.3974
224,1992,67.725
224,1993,69.3635
224,1994,69.0139
224,1995,71.2403
224,1996,73.0922
224,1997,74.7748
224,1998,76.0031
224,1999,77.6499
224,2000,80.273
224,2001,78.8544
224,2002,82.2612
224,2003,90.2798
224,2004,97.1899
224,2005,97.8579
224,2006,100.0395
224,2007,104.1214
224,2008,96.0819
224,2009,95.2565
224,2010,100.0
224,2011,104.8083
224,2012,109.4327
224,2013,120.429
224,2014,124.0355
224,2015,135.3954
224,2016,137.8727
227,1970,10.2118
227,1971,10.9032
227,1972,11.6442
227,1973,12.4439
227,1974,13.2948
227,1975,14.1889
227,1976,15.1296
227,1977,16.1757
227,1978,17.3451
227,1979,18.5047
227,1980,19.645
227,1981,20.8498
227,1982,22.5463
227,1983,24.5871
227,1984,25.5214
227,1985,26.4557
227,1986,28.0292
227,1987,28.9636
227,1988,30.8322
227,1989,34.6442
227,1990,37.5027
227,1991,38.948
227,1992,42.5973
227,1993,41.5065
227,1994,45.8162
227,1995,47.1125
227,1996,49.0797
227,1997,52.9179
227,1998,54.6284
227,1999,54.2322
227,2000,52.8624
227,2001,66.3536
227,2002,73.3276
227,2003,75.1405
227,2004,80.5044
227,2005,85.0323
227,2006,89.9647
227,2007,96.3674
227,2008,101.7533
227,2009,103.5873
227,2010,100.0
227,2011,105.3804
227,2012,105.0069
227,2013,107.6201
227,2014,110.1754
227,2015,110.3025
227,2016,113.0934
226,1970,0.001
226,1971,0.0011
226,1972,0.0012
226,1973,0.0013
226,1974,0.0016
226,1975,0.0023
226,1976,0.0027
226,1977,0.005
226,1978,0.0068
226,1979,0.0116
226,1980,0.0226
226,1981,0.0387
226,1982,0.0511
226,1983,0.0781
226,1984,0.1231
226,1985,0.346
226,1986,0.8336
226,1987,2.8858
226,1988,7.3443
226,1989,13.1746
226,1990,15.4633
226,1991,20.0879
226,1992,34.1212
226,1993,31.2613
226,1994,40.4926
226,1995,40.8426
226,1996,39.7995
226,1997,42.8805
226,1998,41.3014
226,1999,42.0763
226,2000,42.1801
226,2001,39.3315
226,2002,37.2658
226,2003,45.1219
226,2004,47.2924
226,2005,56.1651
226,2006,60.8073
226,2007,63.3873
226,2008,78.0929
226,2009,105.5198
226,2010,100.0
226,2011,136.1064
226,2012,150.2593
226,2013,151.7485
226,2014,160.2594
226,2015,164.819
226,2016,173.5169
230,1990,0.0004
230,1991,0.0008
230,1992,0.0129
230,1993,0.3716
230,1994,2.2572
230,1995,10.1052
230,1996,14.889
230,1997,17.6181
230,1998,21.0184
230,1999,27.3754
230,2000,38.7536
230,2001,42.3071
230,2002,41.5068
230,2003,46.0833
230,2004,49.3327
230,2005,53.5077
230,2006,53.0396
230,2007,65.2225
230,2008,76.5778
230,2009,78.9165
230,2010,100.0
230,2011,111.0075
230,2012,119.1343
230,2013,123.6704
230,2014,151.296
230,2015,235.4578
230,2016,256.8876
225,1970,5.3107
225,1971,6.3067
225,1972,7.6539
225,1973,11.9267
225,1974,28.0458
225,1975,35.943
225,1976,36.085
225,1977,34.9669
225,1978,37.3144
225,1979,37.2462
225,1980,40.0945
225,1981,40.7234
225,1982,42.5098
225,1983,38.8618
225,1984,38.6339
225,1985,37.8597
225,1986,34.8499
225,1987,37.0913
225,1988,37.2112
225,1989,37.4643
225,1990,38.288
225,1991,45.9815
225,1992,48.7959
225,1993,60.404
225,1994,60.4935
225,1995,60.959
225,1996,61.2013
225,1997,61.6724
225,1998,61.8787
225,1999,62.6602
225,2000,63.1509
225,2001,63.2794
225,2002,64.1565
225,2003,65.5976
225,2004,68.7302
225,2005,73.3047
225,2006,77.3797
225,2007,81.702
225,2008,94.9953
225,2009,96.0811
225,2010,100.0
225,2011,105.6199
225,2012,111.49
225,2013,114.416
225,2014,117.1479
225,2015,118.3333
225,2016,119.5261
229,1970,19.5637
229,1971,20.6662
229,1972,22.3907
229,1973,25.0151
229,1974,28.0542
229,1975,37.6418
229,1976,46.2273
229,1977,45.0861
229,1978,45.8965
229,1979,51.6331
229,1980,51.1872
229,1981,52.799
229,1982,50.9218
229,1983,56.3912
229,1984,47.693
229,1985,52.4749
229,1986,57.6234
229,1987,66.0445
229,1988,75.0578
229,1989,80.8024
229,1990,82.7676
229,1991,81.982
229,1992,81.0447
229,1993,93.1796
229,1994,102.2362
229,1995,113.4331
229,1996,109.9641
229,1997,99.381
229,1998,90.8327
229,1999,83.057
229,2000,80.0201
229,2001,83.9727
229,2002,75.7218
229,2003,88.1011
229,2004,95.6692
229,2005,70.0588
229,2006,76.3508
229,2007,84.2874
229,2008,89.6795
229,2009,80.6564
229,2010,100.0
229,2011,86.3895
229,2012,94.9507
229,2013,106.4239
229,2014,97.1972
229,2015,91.5523
229,2016,92.0506
215,1970,0.0951
215,1971,0.098
215,1972,0.1045
215,1973,0.117
215,1974,0.1453
215,1975,0.1759
215,1976,0.2332
215,1977,0.2874
215,1978,0.3285
215,1979,0.3887
215,1980,0.4154
215,1981,0.5054
215,1982,0.6733
215,1983,0.8209
215,1984,1.0126
215,1985,1.2173
215,1986,1.6305
215,1987,2.0097
215,1988,4.3838
215,1989,6.3808
215,1990,7.2193
215,1991,8.679
215,1992,10.0774
215,1993,11.9648
215,1994,15.4203
215,1995,20.0933
215,1996,24.273
215,1997,28.6403
215,1998,32.1677
215,1999,35.3249
215,2000,37.3567
215,2001,38.9399
215,2002,42.0516
215,2003,47.1157
215,2004,52.5495
215,2005,54.0419
215,2006,56.7042
215,2007,63.6317
215,2008,77.6387
215,2009,89.3771
215,2010,100.0
215,2011,114.9936
215,2012,136.6978
215,2013,153.5015
215,2014,154.4702
215,2015,172.3319
215,2016,193.0162
231,1970,46.1823
231,1971,48.4451
231,1972,55.5634
231,1973,80.5768
231,1974,79.4748
231,1975,78.7639
231,1976,79.9816
231,1977,81.4449
231,1978,100.6985
231,1979,111.7105
231,1980,103.302
231,1981,102.8749
231,1982,96.4852
231,1983,94.0171
231,1984,106.4416
231,1985,92.6991
231,1986,89.2777
231,1987,93.217
231,1988,101.8072
231,1989,105.9838
231,1990,105.7163
231,1991,98.1243
231,1992,98.8423
231,1993,102.2343
231,1994,100.9631
231,1995,99.8148
231,1996,115.5881
231,1997,104.7087
231,1998,99.8749
231,1999,88.2437
231,2000,81.5353
231,2001,87.2291
231,2002,80.518
231,2003,89.0351
231,2004,102.9439
231,2005,88.5419
231,2006,84.866
231,2007,108.8021
231,2008,110.9082
231,2009,87.578
231,2010,100.0
231,2011,128.8835
231,2012,132.2927
231,2013,134.9882
231,2014,125.3568
231,2015,105.3673
231,2016,91.655
234,1970,0.0002
234,1971,0.0003
234,1972,0.0008
234,1973,0.0018
234,1974,0.0026
234,1975,0.0032
234,1976,0.0044
234,1977,0.0078
234,1978,0.0113
234,1979,0.0231
234,1980,0.0293
234,1981,0.0313
234,1982,0.0336
234,1983,0.0553
234,1984,0.107
234,1985,0.156
234,1986,0.277
234,1987,0.5357
234,1988,0.8687
234,1989,1.398
234,1990,2.5262
234,1991,4.6509
234,1992,6.979
234,1993,9.4039
234,1994,13.7901
234,1995,19.388
234,1996,21.9608
234,1997,27.5271
234,1998,32.4035
234,1999,29.6396
234,2000,32.1081
234,2001,32.8946
234,2002,45.0286
234,2003,61.7696
234,2004,75.3094
234,2005,62.7965
234,2006,67.4312
234,2007,83.4617
234,2008,102.0638
234,2009,95.4216
234,2010,100.0
234,2011,124.1253
234,2012,129.3498
234,2013,134.6046
234,2014,134.053
234,2015,135.2173
234,2016,143.064
235,1990,0.0002
235,1991,0.0004
235,1992,0.0029
235,1993,0.0257
235,1994,0.4182
235,1995,1.561
235,1996,2.4391
235,1997,5.0741
235,1998,6.7024
235,1999,10.3372
235,2000,15.874
235,2001,22.9981
235,2002,32.9824
235,2003,38.5562
235,2004,41.1985
235,2005,50.3079
235,2006,59.3547
235,2007,68.9042
235,2008,77.0921
235,2009,87.3668
235,2010,100.0
235,2011,116.9021
235,2012,134.6335
235,2013,153.6135
235,2014,173.2343
235,2015,185.9582
235,2016,206.03
155,1970,39.823
155,1971,41.8045
155,1972,43.804
155,1973,40.3427
155,1974,32.2874
155,1975,36.4508
155,1976,38.5015
155,1977,41.8705
155,1978,39.9184
155,1979,47.6786
155,1980,50.8703
155,1981,54.6835
155,1982,53.798
155,1983,47.6786
155,1984,59.653
155,1985,63.5428
155,1986,55.5468
155,1987,57.6425
155,1988,65.103
155,1989,66.78
155,1990,66.5568
155,1991,61.3225
155,1992,69.4601
155,1993,82.2039
155,1994,82.5691
155,1995,90.8387
155,1996,90.5468
155,1997,91.7067
155,1998,78.5918
155,1999,81.0593
155,2000,77.4661
155,2001,79.694
155,2002,79.5904
155,2003,75.7668
155,2004,79.5379
155,2005,77.5889
155,2006,81.1731
155,2007,85.2319
155,2008,93.2485
155,2009,95.8284
155,2010,100.0
155,2011,108.6222
155,2012,118.7072
155,2013,118.4832
155,2014,119.6144
155,2015,130.0698
155,2016,132.3993
236,1970,0.0165
236,1971,0.0168
236,1972,0.0173
236,1973,0.0193
236,1974,0.0224
236,1975,0.0259
236,1976,0.0286
236,1977,0.0331
236,1978,0.035
236,1979,0.0401
236,1980,0.0476
236,1981,0.0551
236,1982,0.0573
236,1983,0.0631
236,1984,0.0766
236,1985,0.0887
236,1986,0.0989
236,1987,0.1248
236,1988,0.1621
236,1989,0.2717
236,1990,0.3689
236,1991,0.4871
236,1992,0.6305
236,1993,0.8137
236,1994,1.2341
236,1995,2.0219
236,1996,3.4606
236,1997,4.8523
236,1998,6.1562
236,1999,6.3026
236,2000,7.1769
236,2001,8.45
236,2002,9.3893
236,2003,13.2765
236,2004,17.3769
236,2005,22.4764
236,2006,28.5194
236,2007,36.3998
236,2008,52.5466
236,2009,73.9418
236,2010,100.0
236,2011,125.5302
236,2012,148.3998
236,2013,202.5897
236,2014,293.7768
236,2015,785.0437
236,2016,3039.159
237,1970,0.0016
237,1971,0.0017
237,1972,0.0017
237,1973,0.0018
237,1974,0.0019
237,1975,0.002
237,1976,0.0021
237,1977,0.0022
237,1978,0.0026
237,1979,0.0027
237,1980,0.0031
237,1981,0.0041
237,1982,0.0082
237,1983,0.0122
237,1984,0.0201
237,1985,0.0389
237,1986,0.2263
237,1987,0.9261
237,1988,4.0145
237,1989,6.5052
237,1990,8.808
237,1991,16.4741
237,1992,18.5828
237,1993,19.9894
237,1994,22.482
237,1995,27.2571
237,1996,31.6871
237,1997,32.5097
237,1998,36.1601
237,1999,37.5566
237,2000,38.2323
237,2001,38.3246
237,2002,40.5824
237,2003,43.8942
237,2004,47.4451
237,2005,51.4575
237,2006,55.8684
237,2007,62.8772
237,2008,85.1842
237,2009,87.87
237,2010,100.0
237,2011,131.5923
237,2012,146.626
237,2013,147.4577
237,2014,154.313
237,2015,154.0334
237,2016,156.7426
249,1989,12.3284
249,1990,12.9835
249,1991,14.241
249,1992,15.9661
249,1993,17.5827
249,1994,24.7273
249,1995,33.6829
249,1996,32.9974
249,1997,35.675
249,1998,38.2966
249,1999,45.7372
249,2000,48.6546
249,2001,50.9238
249,2002,53.685
249,2003,57.6029
249,2004,58.4297
249,2005,64.0441
249,2006,70.026
249,2007,77.7823
249,2008,88.7566
249,2009,91.3444
249,2010,100.0
249,2011,114.6617
249,2012,120.5357
249,2013,126.5194
249,2014,133.7506
249,2015,165.6354
249,2016,147.5298
251,1970,0.0018
251,1971,0.0018
251,1972,0.0021
251,1973,0.0023
251,1974,0.0027
251,1975,0.003
251,1976,0.0036
251,1977,0.0038
251,1978,0.0047
251,1979,0.0058
251,1980,0.0065
251,1981,0.0076
251,1982,0.0088
251,1983,0.0101
251,1984,0.0123
251,1985,0.0155
251,1986,0.028
251,1987,0.0365
251,1988,0.0501
251,1989,0.0832
251,1990,0.1998
251,1991,0.3753
251,1992,1.9676
251,1993,4.3647
251,1994,3.449
251,1995,4.1681
251,1996,5.2687
251,1997,7.6691
251,1998,10.1145
251,1999,13.1537
251,2000,16.0635
251,2001,21.2603
251,2002,27.202
251,2003,33.8506
251,2004,42.5947
251,2005,51.7257
251,2006,58.7099
251,2007,68.4955
251,2008,79.3865
251,2009,91.7355
251,2010,100.0
251,2011,111.4536
251,2012,119.907
251,2013,126.8657
251,2014,114.2034
251,2015,99.8267
251,2016,111.085
181,1970,34.8769
181,1971,36.0345
181,1972,40.3847
181,1973,51.5724
181,1974,64.2364
181,1975,71.5924
181,1976,63.5403
181,1977,76.6701
181,1978,56.1311
181,1979,61.8266
181,1980,90.1829
181,1981,104.6621
181,1982,107.1754
181,1983,77.4524
181,1984,69.71
181,1985,110.5887
181,1986,103.4799
181,1987,95.3301
181,1988,120.9782
181,1989,111.7475
181,1990,117.039
181,1991,98.7208
181,1992,52.8234
181,1993,82.1322
181,1994,100.046
181,1995,88.0997
181,1996,136.0938
181,1997,136.4998
181,1998,86.5779
181,1999,99.3239
181,2000,93.5619
181,2001,104.4295
181,2002,127.2303
181,2003,104.2754
181,2004,51.7329
181,2005,54.1525
181,2006,92.1933
181,2007,138.6962
181,2008,145.6737
181,2009,96.2096
181,2010,100.0
181,2011,104.1419
181,2012,108.8039
181,2013,110.6322
181,2014,112.4314
181,2015,115.0477
181,2016,115.5975
