geo,year,spices_food_supply_quantity_kg_capita_yr_fce
5207,1996,0.16
5207,1997,0.17
5207,1998,0.13
5207,1999,0.31
5207,2000,0.36
5207,2001,0.33
5207,2002,0.35
5207,2003,0.44
5207,2004,0.45
5207,2005,0.55
5207,2006,0.55
5207,2007,0.57
5207,2008,0.52
5207,2009,0.52
5207,2010,0.48
5207,2011,0.47
5207,2012,0.48
5207,2013,0.49
5300,1961,0.68
5300,1962,0.71
5300,1963,0.76
5300,1964,0.72
5300,1965,0.61
5300,1966,0.63
5300,1967,0.65
5300,1968,0.59
5300,1969,0.62
5300,1970,0.72
5300,1971,0.68
5300,1972,0.62
5300,1973,0.66
5300,1974,0.63
5300,1975,0.67
5300,1976,0.61
5300,1977,0.76
5300,1978,0.77
5300,1979,0.73
5300,1980,0.72
5300,1981,0.7
5300,1982,0.72
5300,1983,0.76
5300,1984,0.77
5300,1985,0.86
5300,1986,0.78
5300,1987,0.79
5300,1988,0.83
5300,1989,0.87
5300,1990,0.84
5300,1991,0.82
5300,1992,0.9
5300,1993,0.96
5300,1994,0.89
5300,1995,0.87
5300,1996,1.02
5300,1997,0.97
5300,1998,1.07
5300,1999,1.09
5300,2000,1.11
5300,2001,1.14
5300,2002,1.04
5300,2003,1.24
5300,2004,1.22
5300,2005,1.25
5300,2006,1.28
5300,2007,1.37
5300,2008,1.34
5300,2009,1.31
5300,2010,1.42
5300,2011,1.59
5300,2012,1.55
5300,2013,1.53
5301,1992,0.07
5301,1993,0.07
5301,1994,0.06
5301,1995,0.11
5301,1996,0.08
5301,1997,0.07
5301,1998,0.09
5301,1999,0.1
5301,2000,0.08
5301,2001,0.08
5301,2002,0.06
5301,2003,0.09
5301,2004,0.09
5301,2005,0.09
5301,2006,0.1
5301,2007,0.11
5301,2008,0.11
5301,2009,0.12
5301,2010,0.11
5301,2011,0.14
5301,2012,0.17
5301,2013,0.17
5302,1961,0.12
5302,1962,0.13
5302,1963,0.13
5302,1964,0.13
5302,1965,0.13
5302,1966,0.13
5302,1967,0.13
5302,1968,0.14
5302,1969,0.14
5302,1970,0.18
5302,1971,0.17
5302,1972,0.17
5302,1973,0.17
5302,1974,0.17
5302,1975,0.17
5302,1976,0.18
5302,1977,0.19
5302,1978,0.27
5302,1979,0.27
5302,1980,0.22
5302,1981,0.2
5302,1982,0.2
5302,1983,0.21
5302,1984,0.2
5302,1985,0.21
5302,1986,0.21
5302,1987,0.23
5302,1988,0.25
5302,1989,0.23
5302,1990,0.25
5302,1991,0.29
5302,1992,0.3
5302,1993,0.28
5302,1994,0.26
5302,1995,0.29
5302,1996,0.36
5302,1997,0.37
5302,1998,0.36
5302,1999,0.36
5302,2000,0.35
5302,2001,0.34
5302,2002,0.33
5302,2003,0.32
5302,2004,0.36
5302,2005,0.34
5302,2006,0.32
5302,2007,0.36
5302,2008,0.35
5302,2009,0.32
5302,2010,0.41
5302,2011,0.38
5302,2012,0.41
5302,2013,0.4
5303,1961,1.4
5303,1962,1.42
5303,1963,1.48
5303,1964,1.48
5303,1965,1.21
5303,1966,1.24
5303,1967,1.33
5303,1968,1.16
5303,1969,1.23
5303,1970,1.43
5303,1971,1.36
5303,1972,1.18
5303,1973,1.27
5303,1974,1.19
5303,1975,1.32
5303,1976,1.12
5303,1977,1.46
5303,1978,1.41
5303,1979,1.3
5303,1980,1.32
5303,1981,1.27
5303,1982,1.31
5303,1983,1.41
5303,1984,1.4
5303,1985,1.69
5303,1986,1.45
5303,1987,1.48
5303,1988,1.52
5303,1989,1.67
5303,1990,1.54
5303,1991,1.47
5303,1992,1.72
5303,1993,1.89
5303,1994,1.7
5303,1995,1.6
5303,1996,1.89
5303,1997,1.73
5303,1998,1.95
5303,1999,1.99
5303,2000,1.94
5303,2001,1.94
5303,2002,1.63
5303,2003,2.12
5303,2004,2.05
5303,2005,2.09
5303,2006,2.12
5303,2007,2.26
5303,2008,2.24
5303,2009,2.19
5303,2010,2.34
5303,2011,2.75
5303,2012,2.54
5303,2013,2.48
5304,1961,0.5
5304,1962,0.66
5304,1963,0.63
5304,1964,0.59
5304,1965,0.61
5304,1966,0.65
5304,1967,0.59
5304,1968,0.61
5304,1969,0.63
5304,1970,0.73
5304,1971,0.67
5304,1972,0.77
5304,1973,0.78
5304,1974,0.7
5304,1975,0.76
5304,1976,0.79
5304,1977,0.85
5304,1978,0.81
5304,1979,0.77
5304,1980,0.81
5304,1981,0.83
5304,1982,0.81
5304,1983,0.8
5304,1984,0.83
5304,1985,0.77
5304,1986,0.79
5304,1987,0.75
5304,1988,0.76
5304,1989,0.75
5304,1990,0.77
5304,1991,0.73
5304,1992,0.7
5304,1993,0.74
5304,1994,0.78
5304,1995,0.78
5304,1996,0.82
5304,1997,0.83
5304,1998,0.92
5304,1999,0.98
5304,2000,1.25
5304,2001,1.44
5304,2002,1.53
5304,2003,1.55
5304,2004,1.54
5304,2005,1.61
5304,2006,1.76
5304,2007,1.86
5304,2008,1.74
5304,2009,1.73
5304,2010,1.7
5304,2011,1.76
5304,2012,1.83
5304,2013,1.96
5305,1961,1.62
5305,1962,1.6
5305,1963,2.62
5305,1964,1.34
5305,1965,1.0
5305,1966,0.9
5305,1967,0.78
5305,1968,0.94
5305,1969,0.7
5305,1970,0.82
5305,1971,0.58
5305,1972,0.44
5305,1973,0.47
5305,1974,0.7
5305,1975,0.48
5305,1976,0.62
5305,1977,0.69
5305,1978,0.62
5305,1979,0.7
5305,1980,0.64
5305,1981,0.64
5305,1982,0.75
5305,1983,0.87
5305,1984,0.97
5305,1985,0.73
5305,1986,0.9
5305,1987,0.82
5305,1988,1.03
5305,1989,0.82
5305,1990,0.88
5305,1991,0.8
5305,1992,0.71
5305,1993,0.67
5305,1994,0.65
5305,1995,0.77
5305,1996,0.67
5305,1997,0.62
5305,1998,0.73
5305,1999,0.53
5305,2000,0.69
5305,2001,0.74
5305,2002,1.01
5305,2003,0.9
5305,2004,0.87
5305,2005,1.0
5305,2006,1.02
5305,2007,1.16
5305,2008,1.08
5305,2009,1.03
5305,2010,1.21
5305,2011,1.4
5305,2012,1.64
5305,2013,1.6
5400,1961,0.25
5400,1962,0.27
5400,1963,0.3
5400,1964,0.31
5400,1965,0.3
5400,1966,0.33
5400,1967,0.33
5400,1968,0.34
5400,1969,0.35
5400,1970,0.34
5400,1971,0.35
5400,1972,0.38
5400,1973,0.39
5400,1974,0.39
5400,1975,0.37
5400,1976,0.41
5400,1977,0.46
5400,1978,0.46
5400,1979,0.47
5400,1980,0.46
5400,1981,0.44
5400,1982,0.47
5400,1983,0.47
5400,1984,0.47
5400,1985,0.48
5400,1986,0.51
5400,1987,0.51
5400,1988,0.5
5400,1989,0.49
5400,1990,0.49
5400,1991,0.5
5400,1992,0.4
5400,1993,0.39
5400,1994,0.41
5400,1995,0.4
5400,1996,0.44
5400,1997,0.46
5400,1998,0.49
5400,1999,0.43
5400,2000,0.45
5400,2001,0.5
5400,2002,0.52
5400,2003,0.49
5400,2004,0.56
5400,2005,0.55
5400,2006,0.5
5400,2007,0.49
5400,2008,0.51
5400,2009,0.55
5400,2010,0.59
5400,2011,0.63
5400,2012,0.59
5400,2013,0.61
5401,1961,0.35
5401,1962,0.35
5401,1963,0.42
5401,1964,0.44
5401,1965,0.42
5401,1966,0.47
5401,1967,0.46
5401,1968,0.45
5401,1969,0.48
5401,1970,0.46
5401,1971,0.46
5401,1972,0.51
5401,1973,0.48
5401,1974,0.49
5401,1975,0.49
5401,1976,0.55
5401,1977,0.64
5401,1978,0.65
5401,1979,0.63
5401,1980,0.61
5401,1981,0.6
5401,1982,0.65
5401,1983,0.63
5401,1984,0.61
5401,1985,0.64
5401,1986,0.68
5401,1987,0.66
5401,1988,0.66
5401,1989,0.62
5401,1990,0.61
5401,1991,0.62
5401,1992,0.28
5401,1993,0.26
5401,1994,0.32
5401,1995,0.3
5401,1996,0.37
5401,1997,0.35
5401,1998,0.44
5401,1999,0.31
5401,2000,0.35
5401,2001,0.49
5401,2002,0.51
5401,2003,0.42
5401,2004,0.53
5401,2005,0.5
5401,2006,0.42
5401,2007,0.36
5401,2008,0.39
5401,2009,0.45
5401,2010,0.51
5401,2011,0.55
5401,2012,0.51
5401,2013,0.51
5402,1961,0.16
5402,1962,0.14
5402,1963,0.19
5402,1964,0.17
5402,1965,0.17
5402,1966,0.18
5402,1967,0.18
5402,1968,0.18
5402,1969,0.18
5402,1970,0.19
5402,1971,0.18
5402,1972,0.19
5402,1973,0.25
5402,1974,0.25
5402,1975,0.2
5402,1976,0.25
5402,1977,0.25
5402,1978,0.25
5402,1979,0.3
5402,1980,0.24
5402,1981,0.24
5402,1982,0.28
5402,1983,0.29
5402,1984,0.3
5402,1985,0.32
5402,1986,0.32
5402,1987,0.32
5402,1988,0.33
5402,1989,0.36
5402,1990,0.37
5402,1991,0.37
5402,1992,0.37
5402,1993,0.43
5402,1994,0.42
5402,1995,0.44
5402,1996,0.47
5402,1997,0.51
5402,1998,0.52
5402,1999,0.54
5402,2000,0.56
5402,2001,0.6
5402,2002,0.57
5402,2003,0.62
5402,2004,0.65
5402,2005,0.66
5402,2006,0.73
5402,2007,0.74
5402,2008,0.82
5402,2009,0.84
5402,2010,0.87
5402,2011,0.96
5402,2012,0.97
5402,2013,0.99
5403,1961,0.17
5403,1962,0.22
5403,1963,0.22
5403,1964,0.23
5403,1965,0.21
5403,1966,0.22
5403,1967,0.24
5403,1968,0.24
5403,1969,0.22
5403,1970,0.22
5403,1971,0.27
5403,1972,0.27
5403,1973,0.3
5403,1974,0.25
5403,1975,0.21
5403,1976,0.22
5403,1977,0.24
5403,1978,0.21
5403,1979,0.24
5403,1980,0.23
5403,1981,0.17
5403,1982,0.2
5403,1983,0.2
5403,1984,0.19
5403,1985,0.19
5403,1986,0.22
5403,1987,0.22
5403,1988,0.23
5403,1989,0.23
5403,1990,0.29
5403,1991,0.27
5403,1992,0.63
5403,1993,0.55
5403,1994,0.53
5403,1995,0.5
5403,1996,0.5
5403,1997,0.58
5403,1998,0.56
5403,1999,0.54
5403,2000,0.46
5403,2001,0.49
5403,2002,0.42
5403,2003,0.46
5403,2004,0.5
5403,2005,0.51
5403,2006,0.4
5403,2007,0.36
5403,2008,0.43
5403,2009,0.5
5403,2010,0.43
5403,2011,0.46
5403,2012,0.43
5403,2013,0.44
5404,1961,0.16
5404,1962,0.19
5404,1963,0.19
5404,1964,0.21
5404,1965,0.22
5404,1966,0.21
5404,1967,0.23
5404,1968,0.26
5404,1969,0.27
5404,1970,0.25
5404,1971,0.28
5404,1972,0.29
5404,1973,0.34
5404,1974,0.34
5404,1975,0.34
5404,1976,0.37
5404,1977,0.36
5404,1978,0.38
5404,1979,0.42
5404,1980,0.41
5404,1981,0.42
5404,1982,0.41
5404,1983,0.44
5404,1984,0.44
5404,1985,0.43
5404,1986,0.48
5404,1987,0.48
5404,1988,0.45
5404,1989,0.47
5404,1990,0.45
5404,1991,0.48
5404,1992,0.45
5404,1993,0.46
5404,1994,0.46
5404,1995,0.46
5404,1996,0.48
5404,1997,0.53
5404,1998,0.5
5404,1999,0.51
5404,2000,0.54
5404,2001,0.47
5404,2002,0.59
5404,2003,0.57
5404,2004,0.59
5404,2005,0.6
5404,2006,0.6
5404,2007,0.65
5404,2008,0.6
5404,2009,0.62
5404,2010,0.71
5404,2011,0.71
5404,2012,0.64
5404,2013,0.72
5500,1961,0.17
5500,1962,0.17
5500,1963,0.19
5500,1964,0.19
5500,1965,0.18
5500,1966,0.18
5500,1967,0.19
5500,1968,0.19
5500,1969,0.19
5500,1970,0.2
5500,1971,0.19
5500,1972,0.19
5500,1973,0.19
5500,1974,0.26
5500,1975,0.18
5500,1976,0.2
5500,1977,0.21
5500,1978,0.22
5500,1979,0.23
5500,1980,0.19
5500,1981,0.22
5500,1982,0.2
5500,1983,0.21
5500,1984,0.21
5500,1985,0.22
5500,1986,0.21
5500,1987,0.21
5500,1988,0.21
5500,1989,0.27
5500,1990,0.21
5500,1991,0.28
5500,1992,0.23
5500,1993,0.25
5500,1994,0.28
5500,1995,0.27
5500,1996,0.27
5500,1997,0.31
5500,1998,0.33
5500,1999,0.3
5500,2000,0.32
5500,2001,0.31
5500,2002,0.36
5500,2003,0.36
5500,2004,0.38
5500,2005,0.39
5500,2006,0.4
5500,2007,0.49
5500,2008,0.52
5500,2009,0.61
5500,2010,0.63
5500,2011,0.58
5500,2012,0.62
5500,2013,0.59
5501,1961,0.15
5501,1962,0.15
5501,1963,0.17
5501,1964,0.16
5501,1965,0.15
5501,1966,0.16
5501,1967,0.17
5501,1968,0.17
5501,1969,0.17
5501,1970,0.17
5501,1971,0.17
5501,1972,0.17
5501,1973,0.16
5501,1974,0.24
5501,1975,0.16
5501,1976,0.17
5501,1977,0.17
5501,1978,0.19
5501,1979,0.2
5501,1980,0.16
5501,1981,0.19
5501,1982,0.17
5501,1983,0.17
5501,1984,0.18
5501,1985,0.2
5501,1986,0.19
5501,1987,0.19
5501,1988,0.18
5501,1989,0.25
5501,1990,0.18
5501,1991,0.25
5501,1992,0.2
5501,1993,0.21
5501,1994,0.25
5501,1995,0.24
5501,1996,0.24
5501,1997,0.27
5501,1998,0.3
5501,1999,0.28
5501,2000,0.29
5501,2001,0.28
5501,2002,0.33
5501,2003,0.33
5501,2004,0.36
5501,2005,0.36
5501,2006,0.38
5501,2007,0.47
5501,2008,0.51
5501,2009,0.6
5501,2010,0.63
5501,2011,0.58
5501,2012,0.63
5501,2013,0.59
5502,1961,0.53
5502,1962,0.55
5502,1963,0.58
5502,1964,0.63
5502,1965,0.58
5502,1966,0.5
5502,1967,0.51
5502,1968,0.54
5502,1969,0.51
5502,1970,0.59
5502,1971,0.67
5502,1972,0.53
5502,1973,0.66
5502,1974,0.67
5502,1975,0.64
5502,1976,0.58
5502,1977,0.73
5502,1978,0.77
5502,1979,0.65
5502,1980,0.62
5502,1981,0.66
5502,1982,0.67
5502,1983,0.78
5502,1984,0.64
5502,1985,0.62
5502,1986,0.57
5502,1987,0.58
5502,1988,0.73
5502,1989,0.53
5502,1990,0.67
5502,1991,0.75
5502,1992,0.64
5502,1993,0.75
5502,1994,0.73
5502,1995,0.73
5502,1996,0.63
5502,1997,0.88
5502,1998,0.75
5502,1999,0.62
5502,2000,0.69
5502,2001,0.74
5502,2002,0.78
5502,2003,0.7
5502,2004,0.65
5502,2005,0.73
5502,2006,0.78
5502,2007,0.71
5502,2008,0.72
5502,2009,0.7
5502,2010,0.71
5502,2011,0.6
5502,2012,0.55
5502,2013,0.6
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.38
5503,1974,0.09
5503,1975,0.1
5503,1976,0.04
5503,1977,0.08
5503,1978,0.04
5503,1979,0.09
5503,1980,0.07
5503,1981,0.09
5503,1982,0.07
5503,1983,0.14
5503,1984,0.08
5503,1985,0.05
5503,1986,0.05
5503,1987,0.08
5503,1988,0.07
5503,1989,0.07
5503,1990,0.04
5503,1991,0.08
5503,1992,0.08
5503,1993,0.08
5503,1994,0.12
5503,1995,0.11
5503,1996,0.06
5503,1997,0.18
5503,1998,0.06
5503,1999,0.12
5503,2000,0.12
5503,2001,0.06
5503,2002,0.03
5503,2003,0.01
5503,2004,0.04
5503,2005,0.94
5503,2006,0.16
5503,2007,0.28
5503,2008,0.27
5503,2009,0.34
5503,2010,0.21
5503,2011,0.21
5503,2012,0.05
5503,2013,0.05
5504,1961,0.2
5504,1962,0.26
5504,1963,0.19
5504,1964,0.2
5504,1965,0.24
5504,1966,0.21
5504,1967,0.25
5504,1968,0.24
5504,1969,0.25
5504,1970,0.31
5504,1971,0.29
5504,1972,0.26
5504,1973,0.34
5504,1974,0.26
5504,1975,0.24
5504,1976,0.22
5504,1977,0.21
5504,1978,0.21
5504,1979,0.19
5504,1980,0.21
5504,1981,0.2
5504,1982,0.19
5504,1983,0.21
5504,1984,0.21
5504,1985,0.13
5504,1986,0.33
5504,1987,0.35
5504,1988,0.36
5504,1989,0.46
5504,1990,0.3
5504,1991,0.39
5504,1992,0.33
5504,1993,0.36
5504,1994,0.35
5504,1995,0.26
5504,1996,0.45
5504,1997,0.37
5504,1998,0.42
5504,1999,0.35
5504,2000,0.42
5504,2001,0.45
5504,2002,0.45
5504,2003,0.44
5504,2004,0.44
5504,2005,0.5
5504,2006,0.46
5504,2007,0.51
5504,2008,0.54
5504,2009,0.53
5504,2010,0.44
5504,2011,0.47
5504,2012,0.6
5504,2013,0.57
5706,1961,0.22
5706,1962,0.24
5706,1963,0.29
5706,1964,0.3
5706,1965,0.3
5706,1966,0.32
5706,1967,0.33
5706,1968,0.33
5706,1969,0.34
5706,1970,0.33
5706,1971,0.35
5706,1972,0.38
5706,1973,0.4
5706,1974,0.4
5706,1975,0.39
5706,1976,0.45
5706,1977,0.51
5706,1978,0.51
5706,1979,0.53
5706,1980,0.5
5706,1981,0.47
5706,1982,0.51
5706,1983,0.5
5706,1984,0.48
5706,1985,0.49
5706,1986,0.56
5706,1987,0.55
5706,1988,0.52
5706,1989,0.49
5706,1990,0.5
5706,1991,0.53
5706,1992,0.49
5706,1993,0.45
5706,1994,0.48
5706,1995,0.47
5706,1996,0.52
5706,1997,0.54
5706,1998,0.58
5706,1999,0.49
5706,2000,0.53
5706,2001,0.59
5706,2002,0.63
5706,2003,0.59
5706,2004,0.65
5706,2005,0.65
5706,2006,0.61
5706,2007,0.59
5706,2008,0.6
5706,2009,0.65
5706,2010,0.7
5706,2011,0.74
5706,2012,0.69
5706,2013,0.72
5801,1961,1.46
5801,1962,1.39
5801,1963,1.33
5801,1964,1.3
5801,1965,1.16
5801,1966,1.12
5801,1967,1.11
5801,1968,1.08
5801,1969,1.19
5801,1970,1.18
5801,1971,1.15
5801,1972,1.08
5801,1973,1.04
5801,1974,0.97
5801,1975,1.0
5801,1976,0.96
5801,1977,0.95
5801,1978,0.95
5801,1979,0.91
5801,1980,0.92
5801,1981,0.86
5801,1982,0.87
5801,1983,0.86
5801,1984,0.84
5801,1985,0.81
5801,1986,0.84
5801,1987,0.81
5801,1988,0.82
5801,1989,0.84
5801,1990,0.89
5801,1991,0.88
5801,1992,0.91
5801,1993,0.89
5801,1994,0.91
5801,1995,0.9
5801,1996,0.91
5801,1997,0.84
5801,1998,0.9
5801,1999,1.04
5801,2000,1.04
5801,2001,1.07
5801,2002,1.08
5801,2003,1.12
5801,2004,1.15
5801,2005,1.23
5801,2006,1.16
5801,2007,1.26
5801,2008,1.32
5801,2009,1.28
5801,2010,1.22
5801,2011,1.36
5801,2012,1.37
5801,2013,1.29
5802,1961,0.41
5802,1962,0.42
5802,1963,0.41
5802,1964,0.42
5802,1965,0.43
5802,1966,0.44
5802,1967,0.4
5802,1968,0.39
5802,1969,0.4
5802,1970,0.4
5802,1971,0.39
5802,1972,0.4
5802,1973,0.36
5802,1974,0.36
5802,1975,0.33
5802,1976,0.33
5802,1977,0.34
5802,1978,0.34
5802,1979,0.34
5802,1980,0.35
5802,1981,0.36
5802,1982,0.37
5802,1983,0.38
5802,1984,0.41
5802,1985,0.42
5802,1986,0.52
5802,1987,0.51
5802,1988,0.53
5802,1989,0.57
5802,1990,0.61
5802,1991,0.64
5802,1992,0.5
5802,1993,0.81
5802,1994,0.83
5802,1995,0.83
5802,1996,0.85
5802,1997,0.76
5802,1998,0.9
5802,1999,0.87
5802,2000,0.82
5802,2001,0.89
5802,2002,0.87
5802,2003,0.92
5802,2004,0.91
5802,2005,0.88
5802,2006,0.77
5802,2007,0.79
5802,2008,0.95
5802,2009,0.84
5802,2010,0.76
5802,2011,0.88
5802,2012,0.84
5802,2013,0.8
5803,1961,0.28
5803,1962,0.31
5803,1963,0.31
5803,1964,0.31
5803,1965,0.33
5803,1966,0.32
5803,1967,0.38
5803,1968,0.38
5803,1969,0.26
5803,1970,0.28
5803,1971,0.35
5803,1972,0.3
5803,1973,0.3
5803,1974,0.36
5803,1975,0.36
5803,1976,0.39
5803,1977,0.33
5803,1978,0.34
5803,1979,0.32
5803,1980,0.37
5803,1981,0.39
5803,1982,0.37
5803,1983,0.42
5803,1984,0.47
5803,1985,0.41
5803,1986,0.4
5803,1987,0.39
5803,1988,0.36
5803,1989,0.44
5803,1990,0.37
5803,1991,0.37
5803,1992,0.4
5803,1993,0.46
5803,1994,0.5
5803,1995,0.53
5803,1996,0.54
5803,1997,0.47
5803,1998,0.45
5803,1999,0.48
5803,2000,0.43
5803,2001,0.49
5803,2002,0.5
5803,2003,0.56
5803,2004,0.53
5803,2005,0.64
5803,2006,0.67
5803,2007,0.69
5803,2008,0.63
5803,2009,0.7
5803,2010,0.7
5803,2011,0.79
5803,2012,0.88
5803,2013,0.91
5815,1961,1.22
5815,1962,1.23
5815,1963,1.28
5815,1964,1.28
5815,1965,1.08
5815,1966,1.09
5815,1967,1.17
5815,1968,1.04
5815,1969,1.1
5815,1970,1.25
5815,1971,1.2
5815,1972,1.07
5815,1973,1.15
5815,1974,1.08
5815,1975,1.18
5815,1976,1.03
5815,1977,1.28
5815,1978,1.25
5815,1979,1.15
5815,1980,1.15
5815,1981,1.13
5815,1982,1.15
5815,1983,1.21
5815,1984,1.2
5815,1985,1.42
5815,1986,1.24
5815,1987,1.27
5815,1988,1.3
5815,1989,1.42
5815,1990,1.34
5815,1991,1.27
5815,1992,1.43
5815,1993,1.59
5815,1994,1.46
5815,1995,1.38
5815,1996,1.6
5815,1997,1.45
5815,1998,1.62
5815,1999,1.65
5815,2000,1.61
5815,2001,1.62
5815,2002,1.39
5815,2003,1.75
5815,2004,1.7
5815,2005,1.72
5815,2006,1.73
5815,2007,1.84
5815,2008,1.85
5815,2009,1.78
5815,2010,1.86
5815,2011,2.15
5815,2012,2.02
5815,2013,1.98
5817,1961,1.24
5817,1962,1.2
5817,1963,1.13
5817,1964,1.12
5817,1965,1.03
5817,1966,1.0
5817,1967,0.98
5817,1968,0.98
5817,1969,1.04
5817,1970,1.03
5817,1971,1.01
5817,1972,0.99
5817,1973,0.93
5817,1974,0.9
5817,1975,0.98
5817,1976,0.9
5817,1977,0.91
5817,1978,0.95
5817,1979,0.95
5817,1980,0.98
5817,1981,0.91
5817,1982,0.93
5817,1983,0.93
5817,1984,0.91
5817,1985,0.87
5817,1986,0.87
5817,1987,0.83
5817,1988,0.82
5817,1989,0.9
5817,1990,0.88
5817,1991,0.95
5817,1992,0.89
5817,1993,0.97
5817,1994,0.93
5817,1995,0.99
5817,1996,0.97
5817,1997,0.93
5817,1998,0.97
5817,1999,1.08
5817,2000,1.13
5817,2001,1.07
5817,2002,1.08
5817,2003,1.14
5817,2004,1.18
5817,2005,1.28
5817,2006,1.21
5817,2007,1.3
5817,2008,1.43
5817,2009,1.39
5817,2010,1.34
5817,2011,1.44
5817,2012,1.46
5817,2013,1.4
