geo,year,miscellaneous_food_export_value_tcl
101,1988,4922
101,1989,10694
101,1990,17100
101,1991,16630
101,1992,15987
101,2004,245590
101,1993,24749
101,1995,32439
101,1996,50329
101,1997,90548
101,1998,103516
101,1999,169207
101,2000,149063
101,2001,150552
101,2002,163805
101,1994,28785
100,1997,33467
100,1996,33860
100,1995,24288
99,1990,47
99,1991,38
99,1992,62
99,1993,38
99,1994,37
99,1995,222
99,1996,184
99,1997,36
99,1989,21
99,1998,142
99,2000,147
99,2001,446
99,2002,859
99,2003,1022
99,2004,563
99,2005,1201
99,2006,1251
99,2007,1173
99,1999,73
99,2008,1899
99,1988,16
99,1986,192
99,1968,1
99,1969,2
99,1970,1
99,1971,1
99,1972,6
99,1973,19
99,1974,6
99,1975,4
99,1987,17
99,1976,4
99,1978,12
99,1979,10
99,1980,12
99,1981,19
99,1982,17
99,1983,13
99,1984,13
99,1985,18
99,1977,8
91,1986,100
99,2009,2648
99,2011,4129
100,1977,7801
100,1978,6962
100,1979,11035
100,1980,11733
100,1981,19770
100,1982,8656
100,1983,16343
100,1984,11910
100,1976,5719
100,1985,10930
100,1987,11265
100,1988,9052
100,1989,14826
100,1990,9787
100,1991,15597
100,1992,20805
100,1993,17088
100,1994,14541
100,1986,8632
99,2010,5753
100,1975,7263
100,1973,2751
99,2012,3139
99,2013,3719
99,2014,5594
99,2015,4360
99,2016,4758
99,2017,5712
100,1961,234
100,1962,208
100,1974,2904
100,1963,200
100,1965,376
100,1966,227
100,1967,392
100,1968,848
100,1969,1555
100,1970,2886
100,1971,3389
100,1972,3069
100,1964,395
91,1985,97
91,1984,95
91,1983,62
84,2001,39423
84,2002,53855
84,2003,70089
84,2004,89476
84,2005,105053
84,2006,111460
84,2007,150663
84,2008,184280
84,2009,179789
84,2010,210629
84,2011,247700
84,2012,234927
84,2013,253644
84,2014,264727
84,2015,252653
84,2016,292208
84,2017,330688
84,2000,43931
84,1999,45836
84,1998,47960
84,1997,45120
84,1979,3728
84,1980,5417
84,1981,11639
84,1982,5067
84,1983,6039
84,1984,8243
84,1985,8366
84,1986,12203
86,1961,0
84,1987,13181
84,1989,9520
84,1990,17508
84,1991,24551
84,1992,37795
84,1993,36614
84,1994,42558
84,1995,50581
84,1996,54071
84,1988,4384
86,1962,1
86,1963,0
86,1964,0
86,1987,16
86,1988,53
86,1989,31
86,1990,88
86,1991,91
86,1992,45
86,1993,25
86,1994,25
86,1986,0
86,1995,15
86,1997,21
86,1998,8
86,1999,6
86,2000,0
86,2001,0
86,2002,67
86,2003,59
86,2004,65
86,1996,13
84,1978,2130
86,1985,0
86,1983,0
86,1965,0
86,1966,0
86,1967,1
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,178
86,1984,17
86,1973,258
86,1975,86
86,1976,0
86,1977,9
86,1978,7
86,1979,15
86,1980,14
86,1981,0
86,1982,43
86,1974,68
84,1977,1868
84,1976,1589
84,1975,955
81,1970,774
81,1971,227
81,1972,910
81,1973,0
81,1974,7
81,1975,7
81,1976,7
81,1977,215
81,1969,0
81,1978,6
81,1980,2
81,1981,3
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1979,10
81,1988,0
81,1968,0
81,1966,0
79,2005,2702953
79,2006,3071044
79,2007,3878789
79,2008,4754447
79,2009,4453338
79,2010,4423308
79,2011,5129680
79,2012,5127604
81,1967,0
79,2013,5553942
79,2015,4997791
79,2016,5295710
79,2017,5823110
81,1961,7
81,1962,1
81,1963,7
81,1964,1
81,1965,0
79,2014,5787094
86,2005,28
81,1989,0
81,1991,0
81,2014,5964
81,2015,3280
81,2016,12727
81,2017,11943
84,1961,1
84,1962,11
84,1963,16
84,1964,12
81,2013,17395
84,1965,26
84,1967,139
84,1968,178
84,1969,258
84,1970,420
84,1971,598
84,1972,684
84,1973,1085
84,1974,1188
84,1966,88
81,1990,0
81,2012,15291
81,2010,15554
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,468
81,1997,777
81,1998,1016
81,1999,453
81,2011,25373
81,2000,1540
81,2002,920
81,2003,3751
81,2004,1201
81,2005,10320
81,2006,1652
81,2007,781
81,2008,8142
81,2009,12664
81,2001,1100
102,1969,66
86,2006,57
86,2008,4
89,2005,81994
89,2006,62629
89,2007,102442
89,2008,116472
89,2009,123293
89,2010,148305
89,2011,173094
89,2012,180148
89,2013,185161
89,2014,211737
89,2015,201051
89,2016,220398
89,2017,222744
90,1995,13
90,1996,242
90,1997,282
90,1998,316
89,2004,50299
89,2003,49626
89,2002,39250
89,2001,52114
89,1983,5036
89,1984,5726
89,1985,4221
89,1986,14268
89,1987,17471
89,1988,25210
89,1989,24331
89,1990,24923
90,1999,380
89,1991,30097
89,1993,33447
89,1994,44478
89,1995,47441
89,1996,51541
89,1997,55454
89,1998,72595
89,1999,70095
89,2000,62945
89,1992,36448
90,2000,368
90,2001,414
90,2002,734
91,1965,18
91,1966,26
91,1967,36
91,1968,42
91,1969,52
91,1970,52
91,1971,58
91,1972,79
91,1964,28
91,1973,137
91,1975,118
91,1976,142
91,1977,75
91,1978,53
91,1979,78
91,1980,69
91,1981,68
91,1982,41
91,1974,133
89,1982,5710
91,1963,35
91,1961,21
90,2003,973
90,2004,0
90,2005,15
90,2006,36
90,2007,721
90,2008,1397
90,2009,1203
90,2010,803
91,1962,25
90,2011,459
90,2013,620
90,2014,362
90,2015,86
90,2016,52
90,2017,51
175,2014,4
175,2015,3
175,2017,3
90,2012,629
89,1981,8209
89,1980,9186
89,1979,7874
88,1974,0
88,1975,0
88,1976,0
88,1977,41
88,1978,0
88,1979,252
88,1980,264
88,1981,0
88,1973,0
88,1982,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1983,274
88,1992,0
88,1972,0
88,1970,0
86,2009,0
86,2010,1
86,2011,4
86,2012,4
86,2013,1
86,2014,21
86,2015,30
86,2016,7
88,1971,0
86,2017,40
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1961,0
86,2007,2
88,1993,0
88,1995,0
89,1961,144
89,1962,108
89,1963,207
89,1964,527
89,1965,715
89,1966,1524
89,1967,1924
89,1968,2094
88,2017,76
89,1969,2133
89,1971,2753
89,1972,2164
89,1973,2582
89,1974,3193
89,1975,3329
89,1976,4808
89,1977,5076
89,1978,7588
89,1970,3185
88,1994,0
88,2016,276
88,2014,21
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2015,78
88,2004,15
88,2006,34
88,2007,34
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2005,34
5817,2017,1294057
