geo,year,mules_and_asses_direct_emissions_co2eq_manure_on_pasture_eam1
142,1972,0.1053
142,1970,0.1053
138,2009,688.6461
138,2010,688.4356
138,2011,688.4356
138,2012,691.0673
138,2013,691.0673
138,2014,691.2778
138,2008,688.6461
138,2015,691.5762
138,2017,691.5754
138,2030,688.4356
138,2050,688.4356
141,1989,0.1078
141,1990,0.1028
141,1991,0.103
138,2016,691.4974
138,2007,688.4356
138,2006,688.4356
138,2005,688.4356
138,1990,670.2247
138,1991,671.3826
138,1992,672.5405
138,1993,673.6985
138,1994,675.8038
138,1995,682.1197
138,1996,686.3303
138,1997,686.3303
138,1998,686.3303
138,1999,687.383
138,2000,687.383
138,2001,688.4356
138,2002,688.4356
138,2003,688.4356
138,2004,688.4356
141,1992,0.1035
142,1971,0.1053
141,1993,0.104
141,1995,0.0922
141,2015,0.0023
141,2016,0.004
141,2017,0.0044
141,2030,0.039
141,2050,0.039
142,1961,0.1053
141,2014,0.0217
142,1962,0.1053
142,1964,0.1053
142,1965,0.1053
142,1966,0.1053
142,1967,0.1053
142,1968,0.1053
142,1969,0.1053
142,1963,0.1053
141,2013,0.0212
141,2012,0.0202
141,2011,0.02
141,1996,0.1075
141,1997,0.0963
141,1998,0.1525
141,1999,0.1506
141,2000,0.0899
141,2001,0.0859
141,2002,0.0808
141,2003,0.0707
141,2004,0.0606
141,2005,0.0455
141,2006,0.0388
141,2007,0.0327
141,2008,0.0319
141,2009,0.023
141,2010,0.0202
141,1994,0.101
5873,2030,768.6918
109,1986,3.4738
109,1984,3.579
89,1962,6.287
89,1963,6.5297
89,1964,6.2633
89,1965,6.2107
89,1966,6.158
89,1967,6.0843
89,1961,6.4114
89,1968,5.958
89,1970,5.8212
89,1971,5.6317
89,1972,5.3685
89,1973,5.4212
89,1974,5.4738
89,1975,5.4717
89,1969,5.8317
89,1976,5.4104
87,2050,0.0281
87,2017,0.0318
87,2003,0.0263
87,2004,0.0263
87,2005,0.0263
87,2006,0.0263
87,2007,0.0316
87,2008,0.0368
87,2030,0.0281
87,2009,0.0368
87,2011,0.03
87,2012,0.0304
87,2013,0.0307
87,2014,0.0309
87,2015,0.0313
87,2016,0.0315
87,2010,0.0296
89,1977,5.3488
89,1978,5.0738
89,1979,4.9685
89,1999,5.0738
89,2000,5.0948
89,2001,5.0948
89,2002,5.1159
89,2003,5.1159
89,2004,5.1159
89,1998,5.0527
89,2005,5.1159
89,2007,5.1159
89,2008,5.1264
89,2009,5.1264
89,2010,5.1222
89,2011,5.1243
89,2012,5.158
89,2006,5.1159
89,1997,5.0527
89,1996,5.0317
89,1995,5.0106
89,1980,4.8969
89,1981,4.8625
89,1982,4.8359
89,1983,4.8148
89,1984,4.8317
89,1985,4.8422
89,1986,4.8527
89,1987,4.8633
89,1988,4.8738
89,1989,4.8843
89,1990,4.9054
89,1991,4.9264
89,1992,4.9475
89,1993,4.9685
89,1994,4.9896
87,2002,0.0263
87,2001,0.0263
87,2000,0.0263
87,1999,0.0263
86,2007,0.0747
86,2008,0.0747
86,2009,0.0747
86,2010,0.0747
86,2011,0.0747
86,2012,0.0747
86,2006,0.0747
86,2013,0.0747
86,2015,0.0747
86,2016,0.0748
86,2017,0.0747
86,2030,0.0747
86,2050,0.0747
87,1961,0.179
86,2014,0.0747
86,2005,0.0747
86,2004,0.0747
86,2003,0.0747
86,1988,0.0737
86,1989,0.0737
86,1990,0.0737
86,1991,0.0737
86,1992,0.0737
86,1993,0.0737
86,1994,0.0737
86,1995,0.0747
86,1996,0.0747
86,1997,0.0747
86,1998,0.0747
86,1999,0.0747
86,2000,0.0747
86,2001,0.0747
86,2002,0.0747
87,1962,0.1684
89,2013,5.158
87,1963,0.1684
87,1965,0.1737
87,1985,0.0547
87,1986,0.0526
87,1987,0.0368
87,1988,0.0368
87,1989,0.0347
87,1990,0.0316
87,1984,0.0579
87,1991,0.0295
87,1993,0.0263
87,1994,0.0263
87,1995,0.0263
87,1996,0.0263
87,1997,0.0263
87,1998,0.0263
87,1992,0.0263
87,1983,0.0579
87,1982,0.0611
87,1981,0.0611
87,1966,0.1696
87,1967,0.1695
87,1968,0.1503
87,1969,0.1474
87,1970,0.1474
87,1971,0.1526
87,1972,0.1526
87,1973,0.1526
87,1974,0.1526
87,1975,0.0947
87,1976,0.0737
87,1977,0.0737
87,1978,0.0737
87,1979,0.0632
87,1980,0.0632
87,1964,0.1895
89,2014,5.1054
89,2015,5.0863
89,2016,5.1492
175,1992,0.5179
175,1993,0.5158
175,1994,0.5158
175,1995,0.5158
175,1996,0.5158
175,1997,0.5158
175,1991,0.5158
175,1998,0.5158
175,2000,0.5158
175,2001,0.5158
175,2002,0.5158
175,2003,0.5158
175,2004,0.5158
175,2005,0.5263
175,1999,0.5158
175,1990,0.5
175,1989,0.5
175,1988,0.4737
175,1973,0.2105
175,1974,0.2105
175,1975,0.2105
175,1976,0.2105
175,1977,0.2632
175,1978,0.2947
175,1979,0.3158
175,1980,0.3158
175,1981,0.3158
175,1982,0.3158
175,1983,0.3158
175,1984,0.3263
175,1985,0.3474
175,1986,0.3684
175,1987,0.4211
175,2006,0.5316
175,1972,0.2105
175,2007,0.5369
175,2009,0.5474
91,1970,0.2947
91,1971,0.2863
91,1972,0.2211
91,1973,0.2105
91,1974,0.1526
91,1975,0.1505
91,1969,0.3263
91,1976,0.1453
91,1978,0.1337
91,1979,0.1337
91,1980,0.1221
91,1981,0.1221
91,1982,0.1211
91,1983,0.1211
91,1977,0.1453
91,1968,0.3379
91,1967,0.3553
91,1966,0.4211
175,2010,0.5474
175,2011,0.5474
175,2012,0.5474
175,2013,0.5474
175,2014,0.5474
175,2015,0.5478
175,2016,0.5507
175,2017,0.5518
175,2030,0.5316
175,2050,0.5316
91,1961,1.0527
91,1962,0.9684
91,1963,0.5263
91,1964,0.6316
91,1965,0.5263
175,2008,0.5421
86,1987,0.0737
175,1971,0.2105
175,1969,0.2632
90,1977,0.2947
90,1978,0.2947
90,1979,0.2947
90,1980,0.2947
90,1981,0.2947
90,1982,0.2737
90,1976,0.2947
90,1983,0.2526
90,1985,0.2105
90,1986,0.1895
90,1987,0.1684
90,1988,0.1474
90,1989,0.1452
90,1990,0.1474
90,1984,0.2316
90,1975,0.2947
90,1974,0.2947
90,1973,0.279
89,2017,5.1504
89,2030,5.1159
89,2050,5.1159
90,1961,0.2263
90,1962,0.2316
90,1963,0.2368
90,1964,0.2421
90,1965,0.2474
90,1966,0.2526
90,1967,0.2579
90,1968,0.2632
90,1969,0.2684
90,1970,0.2737
90,1971,0.2632
90,1972,0.2632
90,1991,0.1474
175,1970,0.2632
90,1992,0.1684
90,1994,0.1895
90,2014,0.2316
90,2015,0.2325
90,2016,0.2415
90,2017,0.2432
90,2030,0.214
90,2050,0.214
90,2013,0.2316
175,1961,0.2693
175,1963,0.3158
175,1964,0.3158
175,1965,0.3158
175,1966,0.3158
175,1967,0.2947
175,1968,0.2737
175,1962,0.2947
90,2012,0.2316
90,2011,0.2316
90,2010,0.2263
90,1995,0.1953
90,1996,0.2
90,1997,0.2053
90,1998,0.2053
90,1999,0.2053
90,2000,0.2053
90,2001,0.2053
90,2002,0.2053
90,2003,0.2053
90,2004,0.2105
90,2005,0.2105
90,2006,0.2158
90,2007,0.2158
90,2008,0.2211
90,2009,0.2263
90,1993,0.1842
91,1984,0.1211
86,1986,0.0737
86,1984,0.0737
75,1990,3.8499
75,1991,3.2864
75,1992,3.3152
75,1993,3.7511
75,1994,3.5209
75,1995,3.5371
75,1989,4.3026
75,1996,2.6302
75,1998,3.9981
75,1999,3.4718
75,2000,3.6843
75,2001,3.7369
75,2002,3.7369
75,2003,3.7896
75,1997,3.4458
75,2004,3.7896
75,1988,4.2249
75,1986,4.2106
75,1972,1.2632
75,1973,1.3685
75,1974,1.5263
75,1975,1.6842
75,1976,1.8421
75,1977,2
75,1987,4.2106
75,1978,2.2106
75,1980,2.6316
75,1981,2.9474
75,1982,3.2632
75,1983,3.579
75,1984,3.8948
75,1985,4.2106
75,1979,2.4211
75,2005,3.8422
75,2006,3.8422
75,2007,3.8632
73,1999,1.2266
73,2000,1.2249
73,2001,1.1196
73,2002,1.0718
73,2003,1.0739
73,2004,1.0739
73,1998,1.1134
73,2005,1.0739
73,2007,1.0739
73,2008,1.0739
73,2009,1.0739
73,2010,1.0739
73,2011,1.0739
73,2012,1.0739
73,2006,1.0739
73,1997,0.9915
73,1996,0.8992
73,1995,0.6911
75,2008,4.4435
75,2009,4.4854
75,2010,4.4166
75,2011,5.8451
75,2012,6.1054
75,2013,6.3159
75,2014,6.3159
75,2015,6.4096
75,2016,6.749
75,2017,7.0948
75,2030,3.8492
75,2050,3.8492
73,1992,0.3832
73,1993,0.558
73,1994,0.6061
75,1971,1.1579
75,1970,1.0527
75,1969,0.9474
75,1968,0.8421
68,1976,2.5674
68,1977,2.429
68,1978,2.1809
68,1979,2.0251
68,1980,2.2192
68,1981,2.0318
68,1975,2.8888
68,1982,2.0193
68,1984,2.0193
68,1985,2.0193
68,1986,2.0193
68,1987,1.9616
68,1988,1.9616
68,1989,1.9039
68,1983,2.0107
68,1974,3.2309
68,1973,3.1617
68,1972,3.2828
62,1989,575.8017
62,1990,588.4335
62,1991,601.0653
62,1992,613.6972
68,1961,8.2792
68,1962,7.3578
68,1963,6.8859
68,1964,5.9211
68,1965,5.4286
68,1966,4.8836
68,1967,4.6014
68,1968,4.5406
68,1969,4.0942
68,1970,3.8595
68,1971,3.7502
68,1990,1.9601
73,2013,1.0739
68,1991,1.5471
68,1993,1.6257
68,2013,3.5603
68,2014,3.3995
68,2015,3.4195
68,2016,3.3529
68,2017,3.2908
68,2030,2.9303
68,2012,3.5865
68,2050,2.9303
75,1962,0.3158
75,1963,0.3293
75,1964,0.4211
75,1965,0.5263
75,1966,0.6316
75,1967,0.7369
75,1961,0.3158
68,2011,3.7828
68,2010,3.7578
68,2009,3.6004
68,1994,1.7176
68,1995,1.8374
68,1996,1.9928
68,1997,2.1061
68,1998,2.2255
68,1999,2.42
68,2000,2.6121
68,2001,2.6838
68,2002,2.6223
68,2003,2.6928
68,2004,2.7256
68,2005,2.7971
68,2006,2.9046
68,2007,3.089
68,2008,3.2756
68,1992,1.551
73,2014,1.0739
73,2015,1.0762
73,2016,1.0853
84,1992,9.9749
84,1993,9.1266
84,1994,8.4775
84,1995,7.5093
84,1996,6.9948
84,1997,6.6245
84,1991,10.7892
84,1998,6.1838
84,2000,5.5305
84,2001,5.1458
84,2002,4.8505
84,2003,4.5515
84,2004,4.2127
84,2005,3.9828
84,1999,5.8171
84,1990,11.6545
84,1989,12.5438
84,1988,13.3896
84,1973,28.0812
84,1974,26.8935
84,1975,25.5522
84,1976,24.875
84,1977,24.0012
84,1978,22.9306
84,1979,21.7597
84,1980,20.5412
84,1981,19.66
84,1982,18.7676
84,1983,17.769
84,1984,16.9059
84,1985,15.9426
84,1986,15.0858
84,1987,15.9426
84,2006,3.708
84,1972,29.731
84,2007,3.4414
84,2009,3.0137
86,1970,0.1958
86,1971,0.1842
86,1972,0.1842
86,1973,0.1726
86,1974,0.1621
86,1975,0.1543
86,1969,0.1968
86,1976,0.1512
86,1978,0.1543
86,1979,0.1512
86,1980,0.1095
86,1981,0.0716
86,1982,0.0716
86,1983,0.0726
86,1977,0.1526
86,1968,0.2084
86,1967,0.2095
86,1966,0.2211
84,2010,2.88
84,2011,2.7273
84,2012,2.5559
84,2013,2.3698
84,2014,1.7925
84,2015,1.7279
84,2016,1.6198
84,2017,1.5402
84,2030,3.7108
84,2050,3.7108
86,1961,0.2
86,1962,0.2053
86,1963,0.2105
86,1964,0.2158
86,1965,0.2211
84,2008,3.2543
86,1985,0.0737
84,1971,30.9536
84,1969,33.8312
81,1977,2.6316
81,1978,2.6316
81,1979,2.6316
81,1980,2.6316
81,1981,2.6316
81,1982,2.1053
81,1976,2.6316
81,1983,1.6842
81,1985,1.4737
81,1986,1.3876
81,1987,1.4311
81,1988,1.0382
81,1989,1.1294
81,1990,1.0945
81,1984,1.579
81,1975,2.6316
81,1974,2.6316
81,1973,2.6316
73,2017,1.0866
73,2030,1.0739
73,2050,1.0739
81,1961,1.2948
81,1962,1.2316
81,1963,1.1579
81,1964,1.1693
81,1965,0.9359
81,1966,1.579
81,1967,1.8421
81,1968,2.1811
81,1969,2.3158
81,1970,2.4211
81,1971,2.5264
81,1972,2.6316
81,1991,1.2676
84,1970,32.2685
81,1992,1.3735
81,1994,1.2117
81,2014,1.5158
81,2015,1.5242
81,2016,1.5558
81,2017,1.557
81,2030,1.4667
81,2050,1.4667
81,2013,1.5106
84,1961,42.047
84,1963,40.0979
84,1964,39.6364
84,1965,38.944
84,1966,37.7779
84,1967,36.6374
84,1968,35.3372
84,1962,41.2518
81,2012,1.5106
81,2011,1.5053
81,2010,1.5
81,1995,1.2632
81,1996,1.3911
81,1997,1.4211
81,1998,1.4737
81,1999,1.5053
81,2000,1.4737
81,2001,1.4211
81,2002,1.379
81,2003,1.4211
81,2004,1.4421
81,2005,1.4421
81,2006,1.4737
81,2007,1.4842
81,2008,1.4895
81,2009,1.4948
81,1993,1.2452
109,1985,3.4738
91,1985,0.1211
91,1987,0.1211
104,1962,5.2193
104,1963,5.1149
104,1964,5.0126
104,1965,4.9127
104,1966,4.1944
104,1967,3.8944
104,1961,5.3259
104,1968,3.6002
104,1970,3.3001
104,1971,3.0059
104,1972,2.7117
104,1973,2.4232
104,1974,2.3078
104,1975,2.1741
104,1969,3.479
104,1976,2.077
103,2050,41.5745
103,2017,41.455
103,2003,41.5745
103,2004,41.5745
103,2005,41.5745
103,2006,41.5745
103,2007,41.5745
103,2008,41.5745
103,2030,41.5745
103,2009,41.5745
103,2011,41.5745
103,2012,41.5745
103,2013,41.6277
103,2014,41.4682
103,2015,41.4472
103,2016,41.4649
103,2010,41.5745
104,1977,2.0193
104,1978,1.8405
104,1979,1.8405
104,1999,0.4212
104,2000,0.2885
104,2001,0.2827
104,2002,0.2712
104,2003,0.3346
104,2004,0.3289
104,1998,0.4327
104,2005,0.3462
104,2007,0.4154
104,2008,0.5077
104,2009,0.5077
104,2010,0.4327
104,2011,0.5019
104,2012,0.5654
104,2006,0.4039
104,1997,0.4096
104,1996,0.4385
104,1995,0.4039
104,1980,1.7135
104,1981,1.5924
104,1982,1.4193
104,1983,1.2404
104,1984,1.1827
104,1985,1.1193
104,1986,1.0616
104,1987,0.9981
104,1988,0.9404
104,1989,0.8827
104,1990,0.8193
104,1991,0.4212
104,1992,0.4616
104,1993,0.4904
104,1994,0.45
103,2002,41.5958
103,2001,42.1274
103,2000,41.5958
103,1999,41.0429
102,2007,179.2967
102,2008,179.2967
102,2009,179.2967
102,2010,179.2967
102,2011,179.2967
102,2012,179.2967
102,2006,179.2967
102,2013,179.2967
102,2015,178.8393
102,2016,174.7987
102,2017,172.5741
102,2030,179.2967
102,2050,179.2967
103,1961,70.3896
102,2014,179.2967
102,2005,179.2967
102,2004,179.2967
102,2003,179.2967
102,1988,215.8632
102,1989,217.1985
102,1990,201.6118
102,1991,201.6118
102,1992,175.3572
102,1993,155.271
102,1994,155.271
102,1995,155.271
102,1996,155.271
102,1997,165.3722
102,1998,155.271
102,1999,174.4582
102,2000,179.2967
102,2001,179.2967
102,2002,179.2967
103,1962,70.1769
104,2013,0.4731
103,1963,71.2402
103,1965,65.2858
103,1985,47.8479
103,1986,47.8479
103,1987,47.8479
103,1988,48.4327
103,1989,49.7618
103,1990,49.9213
103,1984,47.8479
103,1991,38.2783
103,1993,39.5543
103,1994,41.6596
103,1995,43.3396
103,1996,40.3092
103,1997,41.6808
103,1998,42.2656
103,1992,39.0226
103,1983,50.8251
103,1982,50.8251
103,1981,50.8251
103,1966,64.1162
103,1967,63.0529
103,1968,62.0959
103,1969,61.139
103,1970,66.1364
103,1971,66.4554
103,1972,66.4554
103,1973,66.4554
103,1974,66.1194
103,1975,60.82
103,1976,51.8058
103,1977,50.8251
103,1978,50.8251
103,1979,50.8251
103,1980,46.9973
103,1964,71.2402
104,2014,0.4673
104,2015,0.5135
104,2016,0.5308
106,1992,3.404
106,1993,3.2911
106,1994,2.8491
106,1995,2.658
106,1996,2.1924
106,1997,2.1059
106,1991,4.8379
106,1998,1.9328
106,2000,1.9039
106,2001,1.9039
106,2002,1.9039
106,2003,1.9039
106,2004,1.6674
106,2005,1.9039
106,1999,1.9039
106,1990,6.7561
106,1989,7.3849
106,1988,7.858
106,1973,20.9317
106,1974,19.7778
106,1975,17.9662
106,1976,16.5527
106,1977,15.9699
106,1978,14.9753
106,1979,14.0054
106,1980,13.0592
106,1981,12.139
106,1982,11.9948
106,1983,9.5716
106,1984,9.26
106,1985,8.9312
106,1986,8.6312
106,1987,8.2215
106,2006,1.9039
106,1972,23.0849
106,2007,1.9039
106,2009,1.9039
109,1970,4.7896
109,1971,4.558
109,1972,4.3264
109,1973,4.3159
109,1974,4.2948
109,1975,4.0843
109,1969,5.0106
109,1976,4.0527
109,1978,3.7896
109,1979,3.7896
109,1980,3.6843
109,1981,3.6843
109,1982,3.6317
109,1983,3.579
109,1977,3.9475
109,1968,5.137
109,1967,5.2633
109,1966,5.3896
106,2010,1.9039
106,2011,1.9039
106,2012,1.9039
106,2013,1.9039
106,2014,1.9559
106,2015,2.0055
106,2016,1.6219
106,2017,1.6256
106,2030,1.9039
106,2050,1.9039
109,1961,5.3896
109,1962,5.3896
109,1963,5.3896
109,1964,5.3896
109,1965,5.3896
106,2008,1.9039
102,1987,215.9642
106,1971,25.2427
106,1969,29.4301
105,1977,0.7124
105,1978,0.6911
105,1979,0.6911
105,1980,0.6911
105,1981,0.7018
105,1982,0.7018
105,1976,0.723
105,1983,0.7018
105,1985,0.7018
105,1986,0.7018
105,1987,0.7018
105,1988,0.7018
105,1989,0.7018
105,1990,0.7018
105,1984,0.7018
105,1975,0.7549
105,1974,0.7975
105,1973,0.8294
104,2017,0.5027
104,2030,0.3885
104,2050,0.3885
105,1961,3.0304
105,1962,2.6051
105,1963,2.3924
105,1964,1.2759
105,1965,1.1696
105,1966,1.1165
105,1967,1.0527
105,1968,1.0208
105,1969,0.9782
105,1970,0.9357
105,1971,0.9038
105,1972,0.8719
105,1991,0.7018
106,1970,27.7455
105,1992,0.7018
105,1994,0.7018
105,2014,0.7018
105,2015,0.7018
105,2016,0.7018
105,2017,0.7018
105,2030,0.7018
105,2050,0.7018
105,2013,0.7018
106,1961,48.0656
106,1963,42.4438
106,1964,40.4441
106,1965,39.6941
106,1966,36.1747
106,1967,34.6169
106,1968,31.5937
106,1962,44.9801
105,2012,0.7018
105,2011,0.7018
105,2010,0.7018
105,1995,0.7018
105,1996,0.7018
105,1997,0.7018
105,1998,0.7018
105,1999,0.7018
105,2000,0.7018
105,2001,0.7018
105,2002,0.7018
105,2003,0.7018
105,2004,0.7018
105,2005,0.7018
105,2006,0.7018
105,2007,0.7018
105,2008,0.7018
105,2009,0.7018
105,1993,0.7018
91,1986,0.1211
102,1986,221.1158
102,1984,231.52
95,1962,14.1056
95,1963,14.9081
95,1964,15.3553
95,1965,15.8362
95,1966,10.8807
95,1967,10.7476
95,1961,13.3687
95,1968,10.6213
95,1970,10.3792
95,1971,10.2528
95,1972,10.1265
95,1973,9.9792
95,1974,9.8276
95,1975,9.7055
95,1969,10.5055
95,1976,9.6002
93,2050,30.527
93,2017,30.5364
93,2003,31.8428
93,2004,29.4743
93,2005,30.527
93,2006,30.527
93,2007,30.527
93,2008,30.527
93,2030,30.527
93,2009,30.527
93,2011,30.527
93,2012,30.527
93,2013,30.527
93,2014,30.527
93,2015,30.5276
93,2016,30.5289
93,2010,30.527
95,1977,9.4949
95,1978,9.3791
95,1979,9.3476
95,1999,9.7265
95,2000,9.7476
95,2001,9.7476
95,2002,9.7476
95,2003,9.7476
95,2004,9.7476
95,1998,9.716
95,2005,9.7476
95,2007,9.7476
95,2008,9.7476
95,2009,9.7686
95,2010,9.7686
95,2011,9.7792
95,2012,9.8055
95,2006,9.7476
95,1997,9.7055
95,1996,9.6844
95,1995,9.6634
95,1980,9.3686
95,1981,9.3897
95,1982,9.4002
95,1983,9.4213
95,1984,9.4423
95,1985,9.4634
95,1986,9.4844
95,1987,9.516
95,1988,9.5265
95,1989,9.5476
95,1990,9.5581
95,1991,9.5792
95,1992,9.6002
95,1993,9.6213
95,1994,9.6423
93,2002,31.2638
93,2001,31.2638
93,2000,31.2638
93,1999,30.527
91,2007,0.1211
91,2008,0.1211
91,2009,0.1211
91,2010,0.1226
91,2011,0.1226
91,2012,0.1242
91,2006,0.1211
91,2013,0.1242
91,2015,0.122
91,2016,0.1235
91,2017,0.1237
91,2030,0.1211
91,2050,0.1211
93,1961,19.8636
91,2014,0.1226
91,2005,0.1211
91,2004,0.1211
91,2003,0.1211
91,1988,0.1211
91,1989,0.1211
91,1990,0.1211
91,1991,0.1211
91,1992,0.1211
91,1993,0.1211
91,1994,0.1211
91,1995,0.1211
91,1996,0.1211
91,1997,0.1211
91,1998,0.1211
91,1999,0.1211
91,2000,0.1211
91,2001,0.1211
91,2002,0.1211
93,1962,20.5583
95,2013,9.8055
93,1963,21.2531
93,1965,22.6531
93,1985,31.0533
93,1986,31.4744
93,1987,31.5796
93,1988,31.6849
93,1989,31.7901
93,1990,31.3691
93,1984,31.0533
93,1991,31.1059
93,1993,30.527
93,1994,30.527
93,1995,30.527
93,1996,30.527
93,1997,30.527
93,1998,30.527
93,1992,30.6322
93,1983,31.0533
93,1982,30.7375
93,1981,30.4217
93,1966,23.3662
93,1967,23.9479
93,1968,24.6321
93,1969,25.3163
93,1970,25.5271
93,1971,26.4216
93,1972,27.1058
93,1973,27.7901
93,1974,28.3164
93,1975,28.8427
93,1976,29.369
93,1977,29.2638
93,1978,29.5796
93,1979,29.8954
93,1980,30.1059
93,1964,21.9478
95,2014,9.8107
95,2015,9.8157
95,2016,9.8246
100,1992,117.4772
100,1993,111.1135
100,1994,106.0628
100,1995,101.0122
100,1996,106.0628
100,1997,111.4165
100,1991,116.5681
100,1998,106.1639
100,2000,96.3657
100,2001,91.9211
100,2002,87.5776
100,2003,83.4361
100,2004,76.1632
100,2005,69.4964
100,1999,101.2143
100,1990,115.861
100,1989,115.255
100,1988,114.7499
100,1973,108.7902
100,1974,108.9518
100,1975,109.1437
100,1976,109.1336
100,1977,107.7801
100,1978,110.7094
100,1979,111.4165
100,1980,112.2246
100,1981,113.0327
100,1982,116.6691
100,1983,114.9519
100,1984,115.76
100,1985,116.5681
100,1986,117.3762
100,1987,113.6388
100,2006,63.2337
100,1972,107.9821
100,2007,58.082
100,2009,56.2638
102,1970,219.1966
102,1971,218.014
102,1972,216.1662
102,1973,213.8429
102,1974,234.2474
102,1975,232.6312
102,1969,219.7016
102,1976,233.8433
102,1978,234.7524
102,1979,235.5605
102,1980,236.6717
102,1981,237.7828
102,1982,238.2879
102,1983,236.6717
102,1977,237.0757
102,1968,219.8026
102,1967,219.8026
102,1966,222.0249
100,2010,55.5567
100,2011,55.3547
100,2012,52.038
100,2013,50.8092
100,2014,49.294
100,2015,47.793
100,2016,46.003
100,2017,44.7191
100,2030,63.6041
100,2050,63.6041
102,1961,228.7927
102,1962,228.8937
102,1963,231.015
102,1964,219.1966
102,1965,219.1966
100,2008,57.0719
102,1985,226.3179
100,1971,106.5679
100,1969,110.6084
97,1977,0.2297
97,1978,0.2488
97,1979,0.2456
97,1980,0.2456
97,1981,0.2456
97,1982,0.2456
97,1976,0.2297
97,1983,0.2456
97,1985,0.2762
97,1986,0.2769
97,1987,0.3165
97,1988,0.3094
97,1989,0.2967
97,1990,0.2743
97,1984,0.2671
97,1975,0.2297
97,1974,0.2297
97,1973,0.2297
95,2017,9.8314
95,2030,9.7476
95,2050,9.7476
97,1961,0.2834
97,1962,0.26
97,1963,0.282
97,1964,0.2297
97,1965,0.2463
97,1966,0.2607
97,1967,0.2699
97,1968,0.2692
97,1969,0.2711
97,1970,0.2731
97,1971,0.2756
97,1972,0.2316
97,1991,0.2659
100,1970,108.5882
97,1992,0.2628
97,1994,0.2494
97,2014,0.1404
97,2015,0.1395
97,2016,0.2026
97,2017,0.2665
97,2030,0.205
97,2050,0.205
97,2013,0.2679
100,1961,116.0703
100,1963,115.8206
100,1964,115.76
100,1965,115.1944
100,1966,114.0554
100,1967,113.6388
100,1968,112.6286
100,1962,115.861
97,2012,0.2029
97,2011,0.2667
97,2010,0.1391
97,1995,0.2424
97,1996,0.2424
97,1997,0.2424
97,1998,0.2424
97,1999,0.236
97,2000,0.2348
97,2001,0.2348
97,2002,0.2348
97,2003,0.2348
97,2004,0.2348
97,2005,0.2348
97,2006,0.2029
97,2007,0.1774
97,2008,0.1518
97,2009,0.1327
97,1993,0.2565
5873,2050,768.6918
