geo,year,forest_products_export_import_export_value_fea1
61,1984,8520
61,1985,7257
61,1986,18616
61,1987,18616
61,1979,788
60,2003,17424
61,1967,8580
61,1965,8200
60,2005,15124
60,2006,11478
60,2007,21051
60,2008,26823
60,2009,30582
60,2010,40002
60,2011,39757
60,2012,50685
61,1966,10000
60,2013,46732
60,2015,49816
60,2016,47635
60,2017,52273
60,2018,52273
61,1961,5950
61,1962,7260
61,1963,7750
61,1964,8750
60,2014,51967
209,1974,29731
209,1975,25756
209,1976,43342
64,1999,221
64,2000,221
64,2001,221
64,2002,221
64,2003,221
64,2004,221
64,2005,221
64,2006,221
64,1998,221
64,2007,221
64,2009,221
64,2010,221
64,2011,221
64,2012,221
64,2013,221
64,2014,221
64,2015,221
64,2016,221
64,2008,221
64,2017,221
64,1997,221
64,1995,221
65,2005,3
65,2006,3
65,2007,3
65,2008,3
65,2009,3
65,2010,3
65,2011,3
65,2012,3
64,1996,221
65,2013,3
65,2015,3
65,2016,3
65,2017,3
65,2018,3
64,1991,3
64,1992,28
64,1993,362
64,1994,221
65,2014,3
65,2004,3
64,2018,221
66,1962,219
66,1985,5916
66,1986,5326
66,1987,7997
66,1988,17520
66,1989,22775
66,1990,22774
66,1991,47817
66,1992,26104
66,1984,7170
66,1993,22500
66,1995,29515
66,1996,26839
66,1997,29482
66,1998,31411
66,1999,19652
66,2000,25298
66,2001,18900
66,2002,27729
66,1994,25038
66,1961,125
66,1983,4230
66,1981,3566
66,1963,341
66,1964,358
66,1965,451
66,1966,683
66,1967,436
66,1968,460
66,1969,203
66,1970,361
66,1982,4522
66,1971,634
66,1973,620
66,1974,691
66,1975,1568
66,1976,2184
66,1977,2265
66,1978,2385
66,1979,2992
66,1980,5968
66,1972,542
66,2004,24497
65,2003,3
65,2001,3
209,1999,60000
209,2000,60000
209,2001,60000
209,2002,64208
209,2003,56129
209,2004,69105
209,2005,64472
209,2006,62556
209,1998,60000
209,2007,97142
209,2009,46050
209,2010,43953
209,2011,45472
209,2012,41218
209,2013,40804
209,2014,44748
209,2015,48329
209,2016,60955
209,2008,68089
209,2017,62512
209,1997,60000
209,1995,33000
209,1977,33010
209,1978,41235
209,1979,48977
209,1980,63455
209,1981,70137
209,1982,57371
209,1983,57352
209,1984,84424
209,1996,60000
209,1985,83424
209,1987,78357
209,1988,79754
209,1989,75358
209,1990,74516
209,1991,74516
209,1992,61376
209,1993,59665
209,1994,59665
209,1986,81854
65,2002,3
209,2018,62512
238,1994,544
238,2017,1376
238,2018,1376
62,1961,213
62,1962,3
62,1964,0
62,1973,6
62,1974,3
62,1987,0
238,2016,1485
62,1992,555
65,1993,0
65,1994,3
65,1995,3
65,1996,3
65,1997,3
65,1998,3
65,1999,3
65,2000,3
65,1992,0
238,1993,63
238,2015,4814
238,2013,4895
238,1995,596
238,1996,282
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2014,4873
238,2003,0
238,2005,0
238,2006,0
238,2007,2286
238,2008,3197
238,2009,3189
238,2010,3189
238,2011,3288
238,2012,4206
238,2004,0
99,2013,2045
73,2014,20824
73,2016,19520
175,2017,827
175,2018,827
91,1961,1824
91,1962,1506
91,1963,1671
91,1964,1368
91,1965,1883
91,1966,1630
91,1967,1446
91,1968,1397
91,1969,1261
91,1970,1227
91,1971,1606
91,1972,1698
91,1973,2046
91,1974,2458
91,1975,6046
175,2016,796
175,2015,18257
175,2014,50557
175,2013,718
175,1995,4648
175,1996,5059
175,1997,2182
175,1998,2083
175,1999,610
175,2000,1013
175,2001,1013
175,2002,931
91,1976,6617
175,2003,719
175,2005,885
175,2006,873
175,2007,1072
175,2008,1964
175,2009,1884
175,2010,4285
175,2011,4793
175,2012,7288
175,2004,885
91,1977,6001
91,1978,4278
91,1979,5633
91,2002,27566
91,2003,26656
91,2004,38659
91,2005,34038
91,2006,48545
91,2007,54867
91,2008,51155
91,2009,41136
91,2001,27854
91,2010,46415
91,2012,37925
91,2013,35782
91,2014,50019
91,2015,43390
91,2016,38606
91,2017,56624
91,2018,70034
93,1963,69
91,2011,38848
175,1994,1081
91,2000,38414
91,1998,30014
91,1980,6260
91,1981,6612
91,1982,6512
91,1983,6512
91,1984,3885
91,1985,4262
91,1986,5391
91,1987,8592
91,1999,32067
91,1988,3066
91,1990,1570
91,1991,4997
91,1992,3871
91,1993,5547
91,1994,19214
91,1995,38590
91,1996,46214
91,1997,38813
91,1989,2350
175,1993,1192
175,1992,1925
175,1991,2628
90,1987,800
90,1988,800
90,1989,800
90,1990,3006
90,1991,2817
90,1992,4319
90,1993,2050
90,1994,6329
90,1986,800
90,1995,4236
90,1997,11425
90,1998,8591
90,1999,6024
90,2000,6024
90,2001,6024
90,2002,7242
90,2003,7466
90,2004,8236
90,1996,5706
90,2005,8236
90,1985,800
90,1983,1400
89,2017,86914
89,2018,79048
90,1966,2755
90,1967,3646
90,1968,3646
90,1969,3646
90,1970,3646
90,1971,3646
90,1984,1400
90,1972,3646
90,1974,3646
90,1975,3646
90,1976,3646
90,1977,3646
90,1978,3646
90,1979,3646
90,1981,1200
90,1982,1400
90,1973,3646
93,1964,70
90,2006,8236
90,2008,32853
175,1973,130
175,1974,130
175,1975,130
175,1976,130
175,1977,130
175,1978,130
175,1979,130
175,1980,130
175,1972,130
175,1981,500
175,1983,350
175,1984,350
175,1985,350
175,1986,498
175,1987,940
175,1988,895
175,1989,674
175,1990,1562
175,1982,350
90,2007,8236
175,1971,88
175,1969,84
90,2009,11697
90,2010,64039
90,2011,22913
90,2012,7067
90,2013,2562
90,2014,7604
90,2015,12225
90,2016,12668
175,1970,90
90,2017,5612
175,1961,302
175,1962,286
175,1963,276
175,1964,57
175,1965,67
175,1966,59
175,1967,50
175,1968,63
90,2018,5612
93,1965,120
93,1966,63
93,1967,63
97,1978,85048
97,1979,95171
97,1980,101289
97,1981,75565
97,1982,83103
97,1983,107193
97,1984,90449
97,1985,84443
97,1977,97505
97,1986,111300
97,1988,135905
97,1989,136657
97,1990,145136
97,1991,142156
97,1992,218160
97,1993,130273
97,1994,123551
97,1995,169653
97,1987,134131
97,1996,204034
97,1976,88219
97,1974,69159
95,2014,127412
95,2015,152769
95,2016,174294
95,2017,175397
95,2018,178224
97,1961,1505
97,1962,2755
97,1963,4144
97,1975,76412
97,1964,3066
97,1966,13230
97,1967,17632
97,1968,15064
97,1969,24981
97,1970,27687
97,1971,32663
97,1972,38787
97,1973,57850
97,1965,5306
95,2013,100358
97,1997,270136
97,1999,369130
99,1994,1872
99,1995,1907
99,1996,1725
99,1997,1895
99,1998,1939
99,1999,3387
99,2000,310
99,2001,132
99,1993,444
99,2002,173
99,2004,259
99,2005,762
99,2006,723
99,2007,1287
99,2008,1880
99,2009,1227
99,2010,2059
99,2011,3378
99,2003,354
97,1998,332086
99,1992,12334
97,2018,1002263
97,2000,351006
97,2001,370893
97,2002,457912
97,2003,505842
97,2004,641031
97,2005,655614
97,2006,785272
97,2007,988634
99,1990,192
97,2008,950233
97,2010,930890
97,2011,1084842
97,2012,989125
97,2013,1049576
97,2014,1091311
97,2015,980496
97,2016,952625
97,2017,1002103
97,2009,810385
89,2016,73870
95,2012,61388
95,2010,36302
93,2006,24
93,2007,24
93,2008,24
93,2009,24
93,2010,132
93,2011,366
93,2012,294
93,2013,72
93,2005,24
93,2014,86
93,2016,176
93,2017,436
93,2018,436
95,1961,7528
95,1962,7071
95,1963,8460
95,1964,10819
95,1965,10226
93,2015,152
95,1966,10659
93,2004,24
93,2002,0
93,1968,156
93,1969,147
93,1970,147
93,1971,147
93,1972,147
93,1973,81
93,1987,0
93,1991,8
93,2003,0
93,1992,0
93,1994,18
93,1995,18
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,57
93,1993,18
95,2011,27473
95,1967,12155
95,1969,15502
95,1992,32382
95,1993,40203
95,1994,32766
95,1995,20534
95,1996,26678
95,1997,37324
95,1998,42102
95,1999,40798
95,1991,12635
95,2000,45219
95,2002,49119
95,2003,48221
95,2004,43271
95,2005,44737
95,2006,48442
95,2007,50672
95,2008,43933
95,2009,26939
95,2001,49862
95,1968,14503
95,1990,18623
95,1988,31682
95,1970,13280
95,1971,19394
95,1972,27279
95,1973,39853
95,1974,44519
95,1975,46237
95,1976,44842
95,1977,44500
95,1989,37618
95,1978,47327
95,1980,32016
95,1981,35283
95,1982,47209
95,1983,36204
95,1984,32009
95,1985,32248
95,1986,28251
95,1987,36087
95,1979,46906
73,2015,17885
89,2015,83642
89,2013,70352
81,2011,222077
81,2012,311841
81,2013,291359
81,2014,343644
81,2015,303531
81,2016,342314
81,2017,315011
81,2018,325345
82,1990,12
82,1991,10
82,1992,26
82,1993,50
82,1994,143
82,1995,143
82,1996,143
82,1997,143
82,1998,143
81,2010,211769
81,2009,178686
81,2008,333418
81,2007,280365
81,1989,76585
81,1990,109830
81,1991,106351
81,1992,148269
81,1993,146232
81,1994,347890
81,1995,170564
81,1996,152321
82,1999,143
81,1997,140886
81,1999,186692
81,2000,137614
81,2001,139084
81,2002,155315
81,2003,170441
81,2004,185973
81,2005,219452
81,2006,214918
81,1998,140950
82,2000,143
82,2001,143
82,2002,143
84,1967,1435
84,1968,1491
84,1969,2357
84,1970,2572
84,1971,3789
84,1972,5338
84,1973,9863
84,1974,18730
84,1966,1180
84,1975,15480
84,1977,22189
84,1978,20519
84,1979,35185
84,1980,50693
84,1981,46368
84,1982,48480
84,1983,30761
84,1984,31374
84,1976,22729
81,1988,100073
84,1965,973
84,1963,457
82,2003,143
82,2004,143
82,2005,143
82,2006,143
82,2007,143
82,2008,143
82,2009,143
82,2010,143
84,1964,734
82,2011,143
82,2013,143
82,2014,143
82,2015,143
82,2016,143
82,2017,143
82,2018,143
84,1961,429
84,1962,324
82,2012,143
81,1987,91336
81,1986,39522
81,1985,26587
79,1981,2264649
79,1982,2318491
79,1983,2254671
79,1984,2579961
79,1985,2803703
79,1986,3711680
79,1987,4587987
79,1988,5514525
79,1980,2397963
79,1989,5891669
79,1991,6627274
79,1992,6621807
79,1993,5786176
79,1994,7049762
79,1995,10637047
79,1996,9669330
79,1997,9828224
79,1998,9855097
79,1990,6410567
79,1999,9925418
79,1979,2032865
79,1977,1541562
73,2017,28952
73,2018,27342
79,1961,117034
79,1962,127099
79,1963,144595
79,1964,148540
79,1965,154550
79,1966,171974
79,1978,1609748
79,1967,208007
79,1969,281572
79,1970,334162
79,1971,408754
79,1972,481736
79,1973,859923
79,1974,1336360
79,1975,1005389
79,1976,1488530
79,1968,247355
84,1985,31984
79,2000,11600805
79,2002,11413582
81,1967,29503
81,1968,32376
81,1969,41047
81,1970,39286
81,1971,36730
81,1972,51095
81,1973,123938
81,1974,84121
81,1966,31461
81,1975,74620
81,1977,70551
81,1978,61771
81,1979,41993
81,1980,38940
81,1981,18570
81,1982,11184
81,1983,13945
81,1984,17784
81,1976,70978
79,2001,10081912
81,1965,36670
81,1963,38992
79,2003,13486438
79,2004,16072059
79,2005,17879978
79,2006,18178774
79,2007,23766298
79,2008,24225816
79,2009,18506644
79,2010,20615308
81,1964,43846
79,2011,22720718
79,2013,20465639
79,2014,20651368
79,2015,18855088
79,2016,18929285
79,2017,20179316
79,2018,22446617
81,1961,43656
81,1962,36537
79,2012,20230806
84,1986,31425
84,1987,37101
84,1988,41756
87,2009,145
87,2010,145
87,2011,145
87,2012,145
87,2013,145
87,2014,145
87,2015,145
87,2016,145
87,2008,145
87,2017,145
89,1961,1245
89,1962,1197
89,1963,813
89,1964,1594
89,1965,1677
89,1966,2023
89,1967,2327
89,1968,1866
87,2018,145
89,1969,2243
87,2007,145
87,2005,145
87,1983,111
87,1984,111
87,1987,0
87,1990,45
87,1991,45
87,1992,220
87,1993,243
87,1994,236
87,2006,145
87,1995,153
87,1997,153
87,1998,145
87,1999,145
87,2000,145
87,2001,145
87,2002,145
87,2003,145
87,2004,145
87,1996,153
87,1982,144
89,1970,2824
89,1972,6386
89,1995,17555
89,1996,10546
89,1997,10760
89,1998,16938
89,1999,17716
89,2000,19584
89,2001,24218
89,2002,26404
89,1994,15186
89,2003,30947
89,2005,50963
89,2006,49658
89,2007,55730
89,2008,53800
89,2009,50776
89,2010,57325
89,2011,70625
89,2012,68705
89,2004,37809
89,1971,3278
89,1993,20550
89,1991,13607
89,1973,9099
89,1974,11926
89,1975,9400
89,1976,11664
89,1977,13032
89,1978,10555
89,1979,18132
89,1980,22640
89,1992,26630
89,1981,23646
89,1983,12320
89,1984,10324
89,1985,6443
89,1986,9458
89,1987,9458
89,1988,18606
89,1989,18345
89,1990,12975
89,1982,12310
89,2014,77198
87,1981,109
87,1979,100
84,2011,218909
84,2012,210103
84,2013,193336
84,2014,196430
84,2015,196066
84,2016,203658
84,2017,216970
84,2018,216970
84,2010,182558
85,1992,6
85,1994,77
85,1995,77
85,1996,77
85,1997,77
85,1998,77
85,1999,77
85,2000,0
85,2001,1
85,1993,61
85,2002,0
84,2009,162552
84,2007,150750
84,1989,107829
84,1990,94661
84,1991,87957
84,1992,102445
84,1993,48377
84,1994,40315
84,1995,50432
84,1996,49096
84,2008,176931
84,1997,83289
84,1999,79596
84,2000,77955
84,2001,70921
84,2002,75311
84,2003,124388
84,2004,140376
84,2005,141441
84,2006,116904
84,1998,77851
87,1980,113
85,2003,1
85,2005,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2001,0
86,2010,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
87,1977,4247
86,2011,0
85,2004,0
86,2000,0
86,1998,0
85,2006,0
85,2007,0
85,2008,0
85,2009,2
85,2010,0
85,2011,3
85,2012,27
85,2013,32
86,1999,0
85,2014,16
85,2016,16
85,2017,16
85,2018,16
86,1992,27
86,1994,0
86,1995,0
86,1996,0
86,1997,0
85,2015,17
5817,2018,4516368
