geo,year,beer_of_barley_import_quantity_tcl
88,1971,1000.0
118,1994,0.0
118,1995,0.0
88,1972,1800.0
86,2012,830.0
209,1973,3500.0
13,1964,2000.0
13,1966,2500.0
209,1971,2500.0
209,1970,3000.0
209,1969,2800.0
209,1968,2500.0
209,1967,2500.0
209,1966,2500.0
13,1965,2000.0
209,1965,2000.0
209,1963,2000.0
209,1962,2000.0
209,1961,2000.0
13,1969,4500.0
13,1968,4000.0
13,1967,3000.0
209,1964,2000.0
118,1996,0.0
75,1978,1100.0
53,1972,160.0
176,1973,1500.0
176,1974,1500.0
176,1975,1500.0
176,1976,1500.0
176,1977,1500.0
176,1978,1500.0
176,1972,1200.0
176,1979,1500.0
176,1981,1500.0
176,1982,1500.0
176,1983,1600.0
176,1984,1600.0
176,1985,1700.0
176,1986,1800.0
176,1980,1500.0
176,1987,1800.0
176,1971,1800.0
176,1970,1800.0
108,1992,5000.0
81,1961,4000.0
154,2007,5700.0
176,1961,300.0
176,1962,400.0
176,1963,500.0
79,1961,24253.0
176,1964,350.0
176,1966,900.0
176,1967,1000.0
176,1968,1200.0
176,1969,1400.0
208,1993,1000.0
208,1992,1000.0
176,1965,600.0
83,1963,250.0
176,1988,2000.0
176,1990,2300.0
112,1963,50.0
112,1962,40.0
112,1961,30.0
73,1992,3000.0
57,1993,6000.0
193,2007,2000.0
112,1964,60.0
53,1961,150.0
53,1963,241.0
53,1964,150.0
53,1965,150.0
53,1966,150.0
57,1992,5000.0
212,1961,19.0
53,1962,150.0
176,1989,2000.0
176,2005,3500.0
176,2003,3500.0
176,1991,2500.0
176,1992,2500.0
176,1993,2800.0
73,1999,170.0
176,1994,3000.0
176,1995,3100.0
176,2004,3500.0
176,1996,3200.0
176,1998,3500.0
176,1999,3500.0
176,2000,3600.0
176,2001,3650.0
176,2002,3700.0
73,1993,5000.0
176,1997,3300.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
121,1974,1000.0
175,1966,1000.0
121,1975,400.0
121,1976,2000.0
239,1961,200.0
239,1964,200.0
90,2009,2252.0
239,1966,300.0
239,1970,700.0
201,2009,2.0
201,2001,0.0
201,2000,0.0
201,1999,0.0
201,1998,0.0
239,1967,400.0
201,1997,0.0
121,1961,400.0
70,1961,100.0
20,1998,4000.0
215,1963,9158.0
215,1964,10857.0
215,1965,8422.0
215,1966,7192.0
215,1967,3819.0
102,1997,0.0
102,2011,0.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
215,1989,2000.0
102,1999,0.0
102,1998,0.0
215,1979,10.0
10,1961,300.0
201,1996,0.0
239,1977,500.0
239,2007,2570.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2006,2570.0
26,1961,500.0
8,2009,1000.0
8,1992,2000.0
8,1991,1900.0
8,1990,2000.0
8,1989,2000.0
8,1987,2000.0
26,1962,650.0
201,1991,0.0
239,2002,1900.0
239,2000,1900.0
239,1978,520.0
239,1979,600.0
239,1980,610.0
239,1981,620.0
239,1982,650.0
239,1984,700.0
239,2001,1900.0
239,1985,1000.0
239,1987,1500.0
201,1963,600.0
201,1961,600.0
239,1996,1800.0
239,1997,1800.0
239,1998,1800.0
239,1986,1300.0
20,1977,9000.0
20,1976,9000.0
20,1975,13000.0
88,1982,11000.0
88,1984,12000.0
88,1985,14000.0
88,1986,12000.0
227,1976,60.0
227,1977,50.0
105,1999,13894.0
227,1984,60.0
52,1992,4000.0
227,1997,92.0
88,1987,12000.0
105,1974,2000.0
88,1988,12000.0
88,1989,12000.0
227,1985,80.0
88,1990,12000.0
105,2000,16232.0
88,1980,11300.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
113,1993,1000.0
88,1981,11000.0
88,1973,600.0
12,1968,10000.0
88,1975,2000.0
88,1976,5000.0
88,1977,7500.0
88,1978,6800.0
88,1979,4200.0
88,1974,600.0
88,1991,9600.0
88,1992,10000.0
88,1993,10000.0
20,1961,5800.0
20,1962,5800.0
20,1963,6000.0
20,1964,6000.0
20,1965,6000.0
20,1966,6500.0
88,2013,0.0
20,1967,6800.0
20,1969,7300.0
20,1970,7500.0
20,1971,7800.0
20,1972,8000.0
20,1973,8500.0
20,1974,9000.0
20,1968,7000.0
88,2012,0.0
88,2011,0.0
88,2010,0.0
88,1994,10000.0
105,1966,3.0
88,1995,10000.0
88,1996,10000.0
88,1997,10000.0
88,1998,10000.0
88,1999,10000.0
88,2000,10000.0
88,2001,10000.0
88,2002,10000.0
226,1989,3000.0
226,1990,3000.0
88,2006,494.0
88,2007,494.0
88,2009,0.0
8,1985,1900.0
193,2006,2000.0
153,1961,4500.0
144,1989,5000.0
168,2011,0.0
168,2012,0.0
55,1982,500.0
45,1964,120.0
45,1961,110.0
55,1991,1350.0
55,1992,1900.0
55,2009,500.0
55,2010,500.0
55,2011,600.0
55,2013,1300.0
168,2010,0.0
170,1984,500.0
56,2013,8500.0
128,2013,15000.0
59,1961,20.0
137,1967,1800.0
137,1966,1500.0
137,1965,2000.0
137,1964,2300.0
137,1963,2800.0
137,1962,3400.0
137,1961,3200.0
136,1999,0.0
56,2001,2800.0
168,2009,0.0
168,2008,0.0
55,1974,500.0
47,1977,750.0
47,1976,670.0
47,1975,460.0
47,1974,430.0
47,1973,400.0
47,1972,350.0
47,1971,300.0
47,1970,190.0
144,2001,8500.0
144,2000,8500.0
144,1990,10000.0
144,1988,3000.0
55,1961,300.0
55,1962,310.0
55,1963,320.0
55,1964,330.0
55,1965,340.0
55,1966,350.0
45,2005,1400.0
55,1968,450.0
55,1971,500.0
168,1977,180.0
168,1978,150.0
168,1979,100.0
168,1980,80.0
136,1998,0.0
47,1978,770.0
136,1997,0.0
136,1995,50.0
183,1988,10000.0
133,1963,616.0
133,1961,600.0
61,1997,7303.0
61,1998,7303.0
61,2001,6223.0
61,2009,10000.0
188,1961,30.0
188,1962,30.0
188,1963,30.0
188,1965,40.0
183,1987,8000.0
188,1966,50.0
238,1996,0.0
238,1997,0.0
238,2001,36.0
62,1961,50.0
62,1964,150.0
62,1966,300.0
189,2009,800.0
190,1961,150.0
190,1962,150.0
190,1963,160.0
190,1975,200.0
131,1997,6017.0
183,1986,10000.0
183,1972,13000.0
183,1971,16000.0
128,1961,450.0
136,1973,370.0
179,1996,1192.0
179,2009,308.0
96,1961,5000.0
134,1961,300.0
133,1995,1000.0
133,1994,1000.0
133,1993,1000.0
146,1998,1000.0
133,1992,1300.0
133,1991,1300.0
133,1990,1000.0
133,1989,1000.0
133,1988,900.0
183,1961,20000.0
183,1962,20000.0
183,1963,20000.0
183,1964,20000.0
183,1965,16000.0
183,1966,15000.0
183,1967,14000.0
183,1968,14000.0
183,1969,13000.0
183,1970,12000.0
136,1996,0.0
72,1998,1900.0
72,1997,1900.0
47,1989,2000.0
160,1962,40.0
160,1963,45.0
148,2007,227.0
160,1965,55.0
160,1966,75.0
160,1967,75.0
160,1968,75.0
160,1969,75.0
160,1970,70.0
160,1971,90.0
160,1972,90.0
160,1961,35.0
160,1973,140.0
148,2006,227.0
148,2005,227.0
148,2004,227.0
148,2003,227.0
148,1998,1900.0
160,1996,200.0
148,1997,1900.0
148,1995,1000.0
148,1994,1000.0
161,1980,300.0
161,1982,250.0
160,1974,100.0
148,2008,227.0
148,2009,227.0
148,2010,227.0
153,1995,3600.0
250,1961,200.0
250,1962,400.0
250,1963,500.0
250,1968,3000.0
250,2013,25000.0
149,2002,36.0
149,2001,3.0
149,2000,20.0
149,1999,12.0
50,1961,400.0
149,1996,600.0
149,1991,0.0
149,1990,10.0
149,1989,15.0
149,1986,40.0
159,1961,10000.0
149,1981,80.0
149,1980,250.0
149,1979,80.0
149,1978,50.0
72,1961,1800.0
72,1962,1800.0
72,1963,2300.0
148,2011,227.0
161,1994,350.0
161,1995,350.0
161,1996,350.0
161,1997,350.0
148,1961,120.0
72,1964,2100.0
72,1965,2300.0
147,2005,10000.0
147,2004,20000.0
299,2002,200.0
299,2003,180.0
299,2004,200.0
47,1996,900.0
164,1978,2500.0
164,1979,1800.0
164,1980,1300.0
165,1961,2000.0
165,1962,2000.0
165,1963,2100.0
165,1964,2200.0
165,1965,3500.0
165,1966,1900.0
165,1967,1850.0
165,1968,1880.0
165,1969,2000.0
165,1970,2050.0
165,1971,1500.0
165,1972,1100.0
165,1973,400.0
148,1962,210.0
190,1976,150.0
148,1963,180.0
148,1965,195.0
161,1998,350.0
161,2000,560.0
161,2001,560.0
161,2002,560.0
161,2003,560.0
161,2004,560.0
161,2005,560.0
161,2006,560.0
161,2007,560.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
148,1977,850.0
148,1976,820.0
148,1975,1300.0
148,1974,1000.0
148,1973,900.0
148,1972,900.0
148,1971,900.0
148,1970,850.0
148,1969,680.0
148,1968,900.0
148,1967,400.0
148,1966,180.0
148,1964,200.0
190,1977,150.0
122,1989,3000.0
193,1965,425.0
64,2004,27.0
244,1984,30.0
193,1961,400.0
244,2001,35.0
244,2000,38.0
191,2011,980.0
64,2002,373.0
64,1961,260.0
130,1998,66.0
64,2005,27.0
190,2001,0.0
130,1963,2000.0
130,1962,2000.0
130,1961,2000.0
244,1963,420.0
190,1996,0.0
244,1962,380.0
129,1978,4.0
64,2000,373.0
193,1962,420.0
130,1999,66.0
191,2012,1000.0
32,1961,4700.0
193,1963,425.0
193,1964,425.0
5104,1986,6764.0
5000,1991,3895964.0
5000,1992,4117248.0
5105,1974,20460.0
5105,1973,18029.0
5105,1970,15050.0
5105,1972,19747.0
5105,1968,14491.0
5000,1993,4279903.0
5105,1969,13911.0
5204,1982,17353.0
5105,1967,15679.0
5105,1971,15824.0
5204,1985,1924.0
5204,1984,7327.0
5803,2008,178840.0
5803,2007,191768.0
5207,2004,43148.0
5803,2006,181067.0
5803,2005,190555.0
5207,2005,87929.0
5207,2006,97478.0
5207,2007,124650.0
5207,2008,158826.0
5207,2009,145386.0
5207,2010,202439.0
5207,2011,273601.0
5204,1983,18013.0
5207,2012,410141.0
5105,1965,16983.0
5204,1994,37605.0
5105,1966,17006.0
5204,1993,24119.0
5204,1992,24246.0
5204,1991,23935.0
5204,1990,14066.0
5204,1989,11864.0
5204,1988,5234.0
5204,1987,3020.0
5204,1986,2257.0
5000,1994,5185697.0
5204,1995,28468.0
5000,1995,5574139.0
5103,2002,11404.0
5402,1995,618774.0
5502,2010,2319.0
5502,2011,2630.0
5302,2010,415260.0
5302,2011,482340.0
5302,2012,556337.0
5302,2013,672004.0
5400,1967,649599.0
5400,1966,598343.0
5000,2006,10325214.0
5000,2007,11201267.0
5000,2008,11155401.0
5000,2009,10515460.0
5000,2010,10991134.0
5000,2011,11767281.0
5000,2012,12726860.0
5400,1965,545133.0
5400,1964,530724.0
5400,1963,484735.0
5400,1962,462621.0
5303,1961,3867.0
5400,1961,447554.0
5000,2013,12908050.0
5100,1961,143720.0
5100,1962,138025.0
5303,1962,3015.0
5502,2009,2127.0
5105,1975,92880.0
5502,2008,1798.0
5502,2006,1877.0
5105,1976,135138.0
5204,1981,1630.0
5402,1996,699608.0
5402,1997,711665.0
5207,2003,56056.0
5402,1998,767661.0
5000,1996,5728560.0
5105,1977,212910.0
5105,1978,20432.0
5000,1997,5757033.0
5000,1998,6004992.0
5000,1999,6191027.0
5000,2000,6309928.0
5000,2001,7082785.0
5000,2002,7662742.0
5000,2003,7894129.0
5000,2004,8414994.0
5000,2005,9054847.0
5105,1979,13054.0
5404,1967,244805.0
5207,2013,367816.0
5300,1961,65753.0
5502,2003,1600.0
5502,2004,1342.0
5502,2005,1320.0
5502,2007,1952.0
5207,2002,64772.0
5400,1969,736144.0
5207,2001,126503.0
5204,1998,59724.0
5204,1997,57553.0
5204,1996,29895.0
5000,1965,811134.0
5815,1964,66169.0
5815,1963,69379.0
5815,1962,85481.0
5815,1961,69387.0
5803,2013,281931.0
5803,2012,245056.0
5803,2011,230934.0
5204,1999,63541.0
5104,1989,10718.0
5400,2003,3604679.0
5400,2002,3517685.0
5400,2001,3199241.0
5400,2000,2804881.0
5400,1999,2934035.0
5400,1998,2827401.0
5400,1997,2618121.0
5400,1996,2692149.0
5400,1995,2554856.0
5400,1994,2561133.0
5400,1993,2284822.0
5400,2004,4032253.0
5204,2000,68918.0
5204,2001,92848.0
5815,1965,62496.0
5400,2010,5374589.0
5400,2009,4947463.0
5400,2008,5265815.0
5400,2007,5377895.0
5206,1961,12857.0
5400,2006,4945576.0
5400,2005,4305157.0
5204,2013,269333.0
5104,1990,14086.0
5204,2012,276701.0
5204,2011,247163.0
5204,2010,219357.0
5204,2009,211143.0
5204,2008,222977.0
5204,2007,199823.0
5204,2006,179077.0
5204,2005,156928.0
5000,1961,742445.0
5000,1962,757612.0
5000,1963,738362.0
5000,1964,803427.0
5204,2004,127362.0
5204,2003,126131.0
5402,1993,576593.0
5204,2002,120924.0
5803,2010,215192.0
5402,1994,679244.0
5803,2009,186992.0
5400,1992,2275209.0
5000,1978,1923354.0
5000,1979,2102317.0
5000,1980,2105983.0
5000,1981,2205680.0
5000,1982,2359349.0
5000,1983,2430209.0
5000,1984,2551572.0
5000,1985,2770765.0
5000,1986,2946382.0
5000,1987,3168949.0
5000,1988,3165548.0
5000,1977,1896144.0
5104,1988,14848.0
5000,1990,3641771.0
5400,1974,1031040.0
5400,1973,1016304.0
5400,1972,950754.0
5400,1971,921753.0
5400,1970,827992.0
5305,2013,245268.0
5400,1968,694491.0
5104,1987,18206.0
5207,1999,150976.0
5207,2000,105007.0
5000,1989,3306134.0
5000,1976,1823504.0
5000,1975,1595875.0
5000,1974,1376854.0
5400,1991,2225393.0
5400,1990,1930271.0
5400,1989,1689085.0
5400,1988,1596888.0
5400,1987,1597921.0
5400,1986,1534258.0
5400,1985,1429447.0
5400,1984,1350756.0
5400,1983,1338395.0
5400,1982,1315978.0
5400,1981,1227888.0
5400,1980,1199670.0
5000,1966,859894.0
5000,1967,898432.0
5000,1968,969904.0
5000,1969,1020456.0
5000,1970,1136648.0
5400,1979,1279622.0
5400,1978,1169133.0
5000,1971,1233443.0
5400,1977,1142028.0
5000,1972,1250925.0
5400,1976,1213941.0
5400,1975,1140183.0
5000,1973,1338876.0
5207,1998,178967.0
5303,1963,2458.0
5100,1968,70807.0
5305,2012,274422.0
5803,1981,71617.0
5803,1980,75020.0
5204,1963,1555.0
5803,1979,66074.0
5803,1978,66621.0
5300,1990,353688.0
5204,1962,1798.0
5204,1961,1312.0
5203,2013,3580177.0
5203,2012,3593579.0
5203,2011,3533947.0
5803,1982,83257.0
5203,2010,3530704.0
5803,1977,66862.0
5203,2008,3687292.0
5100,1998,151167.0
5100,1999,143330.0
5100,2000,144301.0
5300,1991,379554.0
5300,1992,401568.0
5100,2001,219945.0
5300,1993,450739.0
5300,1994,838439.0
5500,2013,403194.0
5203,2009,3386981.0
5803,1983,85194.0
5803,1984,95750.0
5803,1985,96789.0
5300,1977,120789.0
5300,1978,165613.0
5300,1979,170347.0
5300,1980,175968.0
5305,2000,91024.0
5502,2012,1696.0
5300,1981,172697.0
5300,1982,189063.0
5300,1983,179255.0
5300,1984,192043.0
5300,1985,173474.0
5300,1986,166366.0
5300,1987,233882.0
5402,2007,1374008.0
5300,1988,245444.0
5300,1989,300617.0
5402,2008,1331087.0
5204,1965,1595.0
5204,1964,1452.0
5803,1990,134866.0
5803,1989,128487.0
5402,2009,1172194.0
5803,1988,94260.0
5803,1987,103950.0
5803,1986,99307.0
5500,2012,263996.0
5204,1966,1392.0
5500,2011,197317.0
5500,2009,191091.0
5503,1978,11185.0
5305,1998,84656.0
5803,1976,66755.0
5803,1975,62391.0
5203,2005,3259390.0
5803,1974,61308.0
5803,1973,70100.0
5803,1972,80620.0
5803,1971,88122.0
5803,1970,84545.0
5803,1969,74602.0
5305,1999,81191.0
5803,1968,62261.0
5100,2004,259062.0
5305,1997,108059.0
5100,2005,202783.0
5100,2006,284685.0
5100,2007,464962.0
5203,2003,2984170.0
5803,1967,55528.0
5803,1966,49630.0
5803,1965,46941.0
5803,1964,47160.0
5803,1963,47256.0
5203,2004,3013854.0
5706,2013,5059751.0
5706,2012,5177931.0
5706,2011,4918711.0
5502,2013,5988.0
5503,1961,315.0
5503,1962,373.0
5503,1963,430.0
5402,2010,1305600.0
5503,1964,532.0
5503,1965,531.0
5503,1966,716.0
5100,2002,273226.0
5503,1967,921.0
5503,1968,1429.0
5503,1969,1463.0
5503,1970,1906.0
5503,1971,2592.0
5503,1972,3653.0
5503,1973,2217.0
5503,1974,3239.0
5100,2003,283049.0
5402,2011,1422776.0
5706,1994,2255975.0
5503,1975,4137.0
5503,1976,11860.0
5503,1977,12827.0
5203,2007,3792065.0
5203,2006,3711357.0
5500,2010,55892.0
5100,1997,138798.0
5204,1967,1304.0
5204,1968,1560.0
5305,2004,173498.0
5305,2003,121125.0
5100,1975,129577.0
5100,1976,176033.0
5100,1977,249761.0
5100,1978,47581.0
5100,1979,29457.0
5100,1980,43903.0
5100,1981,59806.0
5100,1982,51802.0
5100,1983,36845.0
5305,2005,155328.0
5100,1984,41593.0
5100,1986,65581.0
5100,1987,80857.0
5100,1988,61912.0
5100,1989,81022.0
5100,1990,96852.0
5100,1991,114591.0
5100,1992,172552.0
5100,1993,178481.0
5100,1994,180024.0
5706,1996,2348813.0
5100,1995,179711.0
5100,1985,53116.0
5305,2006,158076.0
5404,1968,253118.0
5305,2007,174639.0
5100,1963,96338.0
5100,1964,96828.0
5100,1965,87402.0
5100,1966,72170.0
5100,1967,72443.0
5400,2011,5708673.0
5100,1969,67293.0
5303,1964,2462.0
5303,1965,3809.0
5100,1970,62676.0
5100,1971,58495.0
5305,2011,267785.0
5100,1972,53427.0
5100,1973,53105.0
5100,1974,54032.0
5303,1966,2012.0
5303,1967,2038.0
5305,2010,273349.0
5305,2009,268271.0
5803,2003,176064.0
5303,1968,1992.0
5105,1980,16839.0
5104,1985,10228.0
5402,1999,783133.0
5305,2008,212342.0
5706,1995,2173005.0
5305,2002,107980.0
5305,2001,110008.0
5303,1969,2116.0
5204,1975,488.0
5803,2001,166057.0
5803,2000,156804.0
5303,1971,1532.0
5104,1984,9704.0
5803,1999,140468.0
5402,2003,966362.0
5803,1998,123684.0
5803,1997,145465.0
5303,1972,1121.0
5402,2004,1103059.0
5803,1996,125729.0
5803,1995,135213.0
5803,1994,114435.0
5402,2005,1153581.0
5402,2006,1198043.0
5204,1974,373.0
5204,1973,345.0
5803,1993,126348.0
5803,1992,123463.0
5803,1991,110339.0
5204,1972,623.0
5204,1971,2074.0
5204,1970,1873.0
5204,1969,1944.0
5402,2002,1001268.0
5803,2004,170625.0
5402,2001,817378.0
5204,1976,520.0
5300,1962,64606.0
5300,1963,59568.0
5300,1964,62084.0
5300,1965,66717.0
5300,1966,71866.0
5300,1967,55019.0
5303,1970,2101.0
5706,2010,4578872.0
5300,1968,64510.0
5501,1962,312.0
5501,1961,404.0
5300,1969,66295.0
5300,1970,73977.0
5300,1971,73106.0
5300,1972,72387.0
5300,1973,76293.0
5803,2002,175332.0
5100,1996,157497.0
5300,1974,75756.0
5300,1975,73112.0
5300,1976,84221.0
5204,1980,2003.0
5204,1979,2490.0
5204,1978,1259.0
5204,1977,931.0
5402,2000,643606.0
5400,2012,6078797.0
5206,1967,13746.0
5206,1963,12827.0
351,1965,20884.0
351,1966,27810.0
351,1967,20429.0
5501,1974,2239.0
5501,1973,1718.0
5501,1972,1187.0
5501,1971,1097.0
5501,1970,774.0
5502,1982,4765.0
5501,1969,624.0
5501,1968,416.0
351,1964,15412.0
5501,1967,382.0
5501,1965,233.0
5501,1964,364.0
5104,2001,62690.0
5207,1978,22161.0
5207,1979,26962.0
5207,1980,36170.0
5206,2004,61497.0
5206,2003,61300.0
5207,1981,29991.0
5207,1982,12746.0
5817,1993,230157.0
5501,1966,275.0
351,1963,12086.0
351,1962,7682.0
351,1961,5450.0
5501,1985,11648.0
5501,1984,8688.0
5501,1983,8299.0
5206,2010,57555.0
5206,2009,50556.0
5501,1982,8030.0
5501,1981,8841.0
5206,2008,70432.0
5501,1980,4560.0
5206,2007,60598.0
5502,1978,5845.0
5502,1979,6987.0
5502,1980,5525.0
5207,1976,5993.0
5502,1981,5107.0
5206,2006,69159.0
5401,1997,224309.0
5401,1998,191172.0
5206,2005,60756.0
5501,1979,3087.0
5501,1978,1574.0
5501,1977,1950.0
5207,1977,17064.0
5501,1976,2114.0
5501,1975,2497.0
5206,2002,55542.0
5104,2002,49526.0
5104,2003,40208.0
5104,2004,34460.0
5206,1995,52422.0
5502,1990,7011.0
5502,1991,5853.0
5502,1992,7405.0
5502,1993,5618.0
5502,1994,6052.0
5817,1984,45460.0
5817,1983,44683.0
5817,1982,61933.0
5817,1981,70579.0
5817,1980,62326.0
5817,1979,50460.0
5817,1978,61598.0
5817,1977,62104.0
5817,1976,62442.0
5817,1975,56933.0
5817,1974,55477.0
351,1968,29673.0
351,1969,27822.0
5817,1973,63811.0
5817,1972,63432.0
5817,1971,68369.0
5817,1970,72594.0
5817,1969,70398.0
5817,1968,67200.0
5206,1996,37126.0
5501,1986,10848.0
5206,1997,36079.0
5817,1986,73245.0
5104,2005,17602.0
5104,2006,10692.0
5502,1983,5048.0
5502,1984,5563.0
5502,1985,6228.0
5502,1986,5351.0
5206,2001,49177.0
5401,1965,45814.0
5206,2000,42391.0
5502,1987,4969.0
5502,1988,5612.0
5502,1989,6455.0
5207,1983,6753.0
5104,2007,140478.0
5207,1984,5467.0
5207,1985,8195.0
5206,1999,43069.0
5817,1992,206918.0
5206,1998,33205.0
5817,1991,150539.0
5817,1990,129224.0
5817,1989,112744.0
5104,2008,148158.0
5817,1988,72007.0
5817,1987,78353.0
5817,1985,61517.0
5501,1987,14301.0
5501,1988,19147.0
5501,1989,24356.0
5207,1962,3112.0
5207,1963,2042.0
5207,1964,1508.0
5207,1965,1618.0
5207,1966,1573.0
5207,1967,1639.0
5206,2013,55473.0
5207,1968,1786.0
5104,1998,34794.0
5207,1969,2118.0
5207,1970,2762.0
5207,1971,2930.0
5206,2012,44766.0
5206,2011,35958.0
5207,1972,2255.0
5817,2009,503430.0
5817,2008,595493.0
5817,2007,490291.0
5817,2006,407987.0
5817,2005,332745.0
5817,2004,315703.0
5817,2003,313393.0
5817,2002,324793.0
5817,2001,275783.0
5817,2000,198187.0
5502,1969,12922.0
5817,1999,194960.0
5502,1968,13299.0
5502,1966,11137.0
5501,1998,37804.0
5501,1999,44239.0
5501,2000,50594.0
5501,2001,74901.0
5501,2002,57700.0
5501,2003,69510.0
5501,2004,98289.0
5401,1966,64250.0
5501,2005,97796.0
5501,2006,109660.0
5501,2007,144595.0
5501,2008,48009.0
5817,2011,756652.0
5817,2010,679028.0
5501,2009,185362.0
5501,2010,50442.0
5501,2011,191412.0
5401,1967,85057.0
5501,2012,258458.0
5501,2013,391737.0
5502,1961,9586.0
5502,1962,9584.0
5502,1963,10747.0
5502,1964,11284.0
5502,1965,11235.0
5502,1967,11121.0
5502,1995,5817.0
5501,1997,32815.0
5207,1974,2039.0
5817,1998,191458.0
5817,1997,184776.0
5817,1996,197612.0
5817,1995,251702.0
5817,1994,245782.0
5401,1987,263092.0
5401,1988,240988.0
5401,1989,195442.0
5401,1990,216165.0
5401,1991,297521.0
5401,1992,182796.0
5401,1993,363041.0
5401,1994,287371.0
5401,1995,355574.0
5502,1974,8161.0
5502,1975,7053.0
5502,1976,6564.0
5502,1977,7125.0
5207,1975,3070.0
5401,1996,308117.0
5501,1994,26419.0
5501,1993,25288.0
5501,1992,26859.0
5501,1991,24878.0
5501,1990,22704.0
5401,1986,286634.0
5207,1973,2270.0
5401,1985,232477.0
5401,1983,265206.0
5501,1996,32641.0
5501,1995,26780.0
5104,1999,37377.0
5104,1995,10471.0
5104,1994,12251.0
5104,2000,43000.0
5502,1970,19252.0
5502,1971,23098.0
5502,1972,13213.0
5502,1973,10901.0
5401,1968,98297.0
5401,1969,117496.0
5401,1970,160535.0
5401,1971,180638.0
5401,1972,165700.0
5401,1973,123528.0
5401,1974,127387.0
5401,1975,205661.0
5401,1976,247316.0
5401,1977,279415.0
5401,1978,304635.0
5401,1979,273061.0
5401,1980,238369.0
5401,1981,262687.0
5401,1982,308460.0
5401,1984,248807.0
5206,1962,13051.0
5502,1996,5002.0
351,1970,33890.0
5206,1985,28923.0
5206,1984,27532.0
351,2002,305008.0
5206,1983,28111.0
5206,1982,34032.0
5706,2008,4342397.0
5206,1981,22498.0
5401,1964,46988.0
5401,1963,46822.0
5401,1962,63063.0
5206,1980,26151.0
5206,1986,35344.0
5206,1979,23420.0
5402,1974,359114.0
5402,1975,360155.0
5402,1976,339367.0
5402,1977,278066.0
5206,1977,14980.0
5706,2009,4109640.0
5402,1978,284841.0
5402,1979,301845.0
5402,1980,288235.0
5401,1961,61631.0
5402,1981,293255.0
5206,1978,18748.0
5206,1987,34477.0
5706,2007,4522240.0
5206,1988,31134.0
5404,1965,210970.0
5206,1991,36435.0
5815,1985,38174.0
5815,1984,31921.0
5815,1983,28298.0
5815,1982,43860.0
5815,1981,57541.0
5815,1980,47722.0
5815,1979,34939.0
5815,1978,43635.0
5815,1977,226793.0
5815,1976,147795.0
5815,1975,101559.0
5815,1974,30583.0
5207,1992,100976.0
5815,1973,36274.0
5815,1972,39751.0
5815,1971,45926.0
5502,2002,2256.0
5815,1970,47280.0
5206,1990,48793.0
5207,1993,99545.0
5206,1989,44759.0
5402,1973,415569.0
5706,1999,2759879.0
5400,2013,5959444.0
5206,1976,15261.0
5206,1975,13318.0
5206,1974,15010.0
5104,1992,33893.0
5207,1994,172715.0
5207,1995,324193.0
5815,1966,50087.0
5207,1996,325800.0
5206,1971,24910.0
5207,1997,275177.0
5206,1970,25347.0
5104,1991,16045.0
5206,1969,24948.0
351,2004,264344.0
351,2005,261999.0
351,2006,267040.0
351,2007,267099.0
351,2008,306018.0
351,2009,308987.0
5206,1968,17421.0
351,2010,315494.0
351,2011,353429.0
351,2012,406784.0
351,2013,491203.0
5803,1962,44333.0
5206,1966,13297.0
5206,1965,12832.0
5206,1964,12385.0
5104,1993,34808.0
5706,2000,2578088.0
5105,1964,25025.0
351,2003,298440.0
5206,1973,22849.0
5206,1972,26891.0
5706,1998,2555006.0
5402,1982,308928.0
5404,1964,201563.0
5402,1983,341387.0
5402,1984,378149.0
5402,1985,435178.0
5402,1986,455755.0
5402,1987,490204.0
5402,1988,522430.0
5402,1989,545496.0
5402,1990,612423.0
5402,1991,659534.0
5402,1992,697299.0
5815,1969,47401.0
5815,1968,49252.0
5815,1967,49924.0
5706,1997,2339513.0
5404,1966,233942.0
5104,2011,52926.0
5104,2012,82179.0
5104,2013,185766.0
5105,1961,34209.0
5105,1962,48721.0
5105,1963,31015.0
5706,2006,4197888.0
5815,1986,44268.0
5206,1992,37093.0
5401,2013,986654.0
5402,1961,262995.0
5817,1967,69438.0
5817,1966,72377.0
5817,1965,79451.0
5817,1964,85763.0
5817,1963,84587.0
5817,1962,88726.0
5817,1961,87866.0
5815,2013,289937.0
5815,2012,281737.0
5207,1986,19965.0
351,1982,35777.0
351,1983,32129.0
351,1984,34294.0
351,1985,40883.0
351,1986,45102.0
351,1987,84678.0
351,1988,69009.0
351,1989,74705.0
351,1990,83839.0
351,1991,112463.0
351,1992,110898.0
351,1993,157077.0
351,1994,257224.0
5401,2012,976566.0
5815,2011,257858.0
5401,2011,836972.0
351,1981,54195.0
351,1971,35294.0
351,1972,35284.0
351,1973,39486.0
351,1974,37757.0
351,1975,28823.0
5502,1998,5079.0
351,1976,30425.0
5502,1999,5040.0
351,1977,36409.0
5104,2009,188936.0
5401,1999,126732.0
5401,2000,197816.0
5401,2001,266811.0
351,1978,35699.0
5401,2002,307732.0
