geo,year,sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
56,1966,0.0159
56,1967,0.0165
55,2015,0.0008
55,2003,0.0008
56,1995,0.0194
56,1997,0.0167
58,1966,0.0829
58,1967,0.0846
58,1968,0.0862
58,1969,0.0881
58,1970,0.0901
58,1971,0.0925
58,1972,0.0942
58,1973,0.0959
58,1974,0.0988
58,1975,0.0989
58,1965,0.0813
58,1976,0.0775
58,1978,0.0585
58,1979,0.0593
58,1980,0.0599
58,1981,0.067
58,1982,0.057
58,1983,0.0577
58,1984,0.0639
58,1985,0.0681
58,1986,0.0625
58,1987,0.0684
58,1977,0.058
56,1996,0.0183
58,1964,0.0797
58,1962,0.0822
56,1998,0.0152
56,1999,0.013
56,2000,0.0138
56,2001,0.0143
56,2002,0.015
56,2003,0.0151
56,2004,0.0195
56,2005,0.0234
56,2006,0.0232
56,2007,0.0231
58,1963,0.0781
56,2008,0.0232
56,2010,0.022
56,2011,0.0224
56,2012,0.0226
56,2013,0.0228
56,2014,0.023
56,2015,0.0231
56,2016,0.0227
56,2030,0.0243
56,2050,0.0251
58,1961,0.08
56,2009,0.0225
58,1988,0.0662
55,2002,0.0008
55,2000,0.0008
72,1984,0.0451
72,1985,0.0462
72,1986,0.0434
72,1987,0.0434
72,1988,0.0436
72,1989,0.043
72,1990,0.0443
72,1991,0.0462
72,1992,0.0462
72,1993,0.0459
72,1983,0.044
72,1994,0.046
72,1996,0.0461
72,1997,0.0462
72,1998,0.0461
72,1999,0.0463
72,2000,0.0464
72,2001,0.0464
72,2002,0.0464
72,2003,0.0464
72,2004,0.0464
72,2005,0.0464
72,1995,0.0458
72,2006,0.0464
72,1982,0.0392
72,1980,0.0475
54,2016,0.0068
54,2030,0.0075
54,2050,0.0072
72,1961,0.0272
72,1962,0.0281
72,1963,0.0292
72,1964,0.0298
72,1965,0.0302
72,1966,0.031
72,1967,0.0323
72,1981,0.0421
72,1968,0.0343
72,1970,0.0362
72,1971,0.0374
72,1972,0.0377
72,1973,0.038
72,1974,0.0392
72,1975,0.0414
72,1976,0.0423
72,1977,0.0429
72,1978,0.043
72,1979,0.0434
72,1969,0.0354
55,2001,0.0008
72,2007,0.0464
72,2009,0.0464
55,1978,0.0005
55,1979,0.0005
55,1980,0.0005
55,1981,0.0006
55,1982,0.0006
55,1983,0.0007
55,1984,0.0007
55,1985,0.0008
55,1986,0.0008
55,1987,0.0008
55,1977,0.0005
55,1988,0.0008
55,1990,0.0008
55,1991,0.0008
55,1992,0.0008
55,1993,0.0008
55,1994,0.0008
55,1995,0.0008
55,1996,0.0008
55,1997,0.0008
55,1998,0.0008
55,1999,0.0008
55,1989,0.0008
72,2008,0.0464
55,1976,0.0005
55,1974,0.0005
72,2010,0.0464
72,2011,0.0464
72,2012,0.0467
72,2013,0.0467
72,2014,0.0467
72,2015,0.0467
72,2016,0.0466
72,2030,0.0484
72,2050,0.0501
55,1961,0.0004
55,1975,0.0005
55,1962,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0004
55,1967,0.0004
55,1968,0.0004
55,1969,0.0004
55,1970,0.0004
55,1971,0.0004
55,1972,0.0004
55,1973,0.0004
55,1963,0.0004
54,2015,0.0067
58,1989,0.0719
58,1991,0.0797
60,2006,0.001
60,2007,0.001
60,2008,0.001
60,2009,0.001
60,2010,0.001
60,2011,0.001
60,2012,0.001
60,2013,0.001
60,2014,0.001
60,2015,0.001
60,2005,0.001
60,2016,0.001
60,2050,0.0013
61,1961,0.0015
61,1962,0.0014
61,1963,0.0014
61,1964,0.0013
61,1965,0.0013
61,1966,0.0015
61,1967,0.0015
61,1968,0.0015
61,1969,0.0015
60,2030,0.0013
61,1970,0.0015
60,2004,0.001
60,2002,0.0008
60,1980,0.0009
60,1981,0.0009
60,1982,0.0009
60,1983,0.0009
60,1984,0.0009
60,1985,0.0009
60,1986,0.001
60,1987,0.001
60,1988,0.001
60,1989,0.001
60,2003,0.0008
60,1990,0.001
60,1992,0.001
60,1993,0.001
60,1994,0.001
60,1995,0.001
60,1996,0.001
60,1997,0.001
60,1998,0.001
60,1999,0.001
60,2000,0.0009
60,2001,0.0008
60,1991,0.001
60,1979,0.0009
61,1971,0.0016
61,1973,0.0017
61,2000,0.002
61,2001,0.002
61,2002,0.002
61,2003,0.002
61,2004,0.0021
61,2005,0.0021
61,2006,0.0021
61,2007,0.0021
61,2008,0.0021
61,2009,0.0021
61,1999,0.002
61,2010,0.0021
61,2012,0.0021
61,2013,0.0022
61,2014,0.0022
61,2015,0.0022
61,2016,0.0022
61,2030,0.0019
61,2050,0.0019
178,1993,0.1367
178,1994,0.1398
178,1995,0.1428
61,2011,0.0021
61,1972,0.0016
61,1998,0.002
61,1996,0.002
61,1974,0.0017
61,1975,0.0018
61,1976,0.0017
61,1977,0.0017
61,1978,0.0017
61,1979,0.0018
61,1980,0.0018
61,1981,0.0018
61,1982,0.0018
61,1983,0.0018
61,1997,0.002
61,1984,0.0018
61,1986,0.0018
61,1987,0.0019
61,1988,0.0019
61,1989,0.0019
61,1990,0.0019
61,1991,0.0019
61,1992,0.0019
61,1993,0.0019
61,1994,0.0019
61,1995,0.002
61,1985,0.0018
58,1990,0.0763
60,1978,0.0009
60,1976,0.0008
58,2050,0.0744
59,1961,0.1055
59,1962,0.1085
59,1963,0.1117
59,1964,0.1152
59,1965,0.119
59,1966,0.123
59,1967,0.1272
59,1968,0.1319
59,1969,0.1437
58,2030,0.0624
59,1970,0.1471
59,1972,0.1491
59,1973,0.1498
59,1974,0.1501
59,1975,0.15
59,1976,0.1495
59,1977,0.1484
59,1978,0.1491
59,1979,0.1452
59,1980,0.1429
59,1981,0.1653
59,1971,0.1478
59,1982,0.1896
58,2016,0.0221
58,2014,0.0273
58,1992,0.0835
58,1993,0.0872
58,1994,0.0908
58,1995,0.087
58,1996,0.0885
58,1997,0.0924
58,1998,0.1027
58,1999,0.1074
58,2000,0.057
58,2001,0.0979
58,2015,0.0228
58,2002,0.055
58,2004,0.0514
58,2005,0.0521
58,2006,0.0494
58,2007,0.0448
58,2008,0.0393
58,2009,0.043
58,2010,0.0406
58,2011,0.0373
58,2012,0.0358
58,2013,0.0367
58,2003,0.0503
60,1977,0.0009
59,1983,0.2118
59,1985,0.2317
59,2012,0.4534
59,2013,0.451
59,2014,0.4501
59,2015,0.4411
59,2016,0.4523
59,2030,0.5827
59,2050,0.6989
60,1961,0.0011
60,1962,0.0011
60,1963,0.0011
59,2011,0.4482
60,1964,0.0011
60,1966,0.001
60,1967,0.001
60,1968,0.001
60,1969,0.0009
60,1970,0.0009
60,1971,0.0008
60,1972,0.0009
60,1973,0.0008
60,1974,0.0008
60,1975,0.0007
60,1965,0.0011
59,1984,0.2263
59,2010,0.4507
59,2008,0.465
59,1986,0.2373
59,1987,0.2454
59,1988,0.259
59,1989,0.2508
59,1990,0.2668
59,1991,0.3268
59,1992,0.3287
59,1993,0.3232
59,1994,0.3752
59,1995,0.3541
59,2009,0.4514
59,1996,0.3476
59,1998,0.3534
59,1999,0.3575
59,2000,0.3669
59,2001,0.3791
59,2002,0.4018
59,2003,0.4068
59,2004,0.4148
59,2005,0.4187
59,2006,0.429
59,2007,0.4499
59,1997,0.3457
107,1973,0.087
54,2014,0.0071
54,2012,0.0071
50,1962,0.025
50,1963,0.0264
50,1964,0.0277
50,1965,0.0276
50,1966,0.0311
50,1967,0.032
50,1968,0.0329
50,1969,0.0344
50,1970,0.0353
50,1971,0.0375
50,1961,0.0252
50,1972,0.0388
50,1974,0.0362
50,1975,0.0195
50,1976,0.0207
50,1977,0.023
50,1978,0.0246
50,1979,0.024
50,1980,0.0241
50,1981,0.0245
50,1982,0.0252
50,1983,0.0254
50,1973,0.0404
50,1984,0.0259
49,2050,0.152
49,2016,0.1321
49,1994,0.1538
49,1995,0.0609
49,1996,0.0581
49,1997,0.0746
49,1998,0.0862
49,1999,0.1123
49,2000,0.1463
49,2001,0.1465
49,2002,0.156
49,2003,0.159
49,2030,0.1706
49,2004,0.1568
49,2006,0.1782
49,2007,0.1713
49,2008,0.1726
49,2009,0.1675
49,2010,0.1491
49,2011,0.1342
49,2012,0.1231
49,2013,0.1189
49,2014,0.1239
49,2015,0.1263
49,2005,0.1544
49,1993,0.1469
50,1985,0.0266
50,1987,0.0259
50,2014,0.0264
50,2015,0.0251
50,2016,0.0252
50,2030,0.0283
50,2050,0.0271
167,1993,0.0131
167,1994,0.0107
167,1995,0.0094
167,1996,0.008
167,1997,0.0072
50,2013,0.0261
167,1998,0.0059
167,2000,0.0053
167,2001,0.0054
167,2002,0.0048
167,2003,0.005
167,2004,0.0055
167,2005,0.0065
167,2006,0.0069
167,2007,0.0079
167,2008,0.0085
167,2009,0.0085
167,1999,0.0055
50,1986,0.0257
50,2012,0.029
50,2010,0.0302
50,1988,0.0248
50,1989,0.0236
50,1990,0.0241
50,1991,0.0233
50,1992,0.0227
50,1993,0.0221
50,1994,0.0219
50,1995,0.0224
50,1996,0.0234
50,1997,0.0252
50,2011,0.0304
50,1998,0.0272
50,2000,0.0305
50,2001,0.0352
50,2002,0.0368
50,2003,0.0328
50,2004,0.0318
50,2005,0.0288
50,2006,0.0298
50,2007,0.0289
50,2008,0.0282
50,2009,0.0276
50,1999,0.0282
167,2010,0.0094
49,1992,0.191
49,1990,0.1464
107,2001,0.118
107,2002,0.1204
107,2003,0.1228
107,2004,0.1253
107,2005,0.1278
107,2006,0.1303
107,2007,0.1329
107,2008,0.1356
107,2009,0.1386
107,2010,0.1404
107,2000,0.1157
107,2011,0.1411
107,2013,0.1446
107,2014,0.1463
107,2015,0.1483
107,2016,0.1518
107,2030,0.1497
107,2050,0.219
98,1992,0.0319
98,1993,0.0307
98,1994,0.0271
98,1995,0.0274
107,2012,0.1418
98,1996,0.0262
107,1999,0.1157
107,1997,0.1116
107,1975,0.0925
107,1976,0.0944
107,1977,0.0948
107,1978,0.0895
107,1979,0.09
107,1980,0.09
107,1981,0.0873
107,1982,0.0877
107,1983,0.0877
107,1984,0.0882
107,1998,0.1134
107,1985,0.0882
107,1987,0.0873
107,1988,0.0906
107,1989,0.0926
107,1990,0.0941
107,1991,0.0963
107,1992,0.0987
107,1993,0.1011
107,1994,0.1037
107,1995,0.1063
107,1996,0.1089
107,1986,0.0862
49,1991,0.1487
98,1997,0.027
98,1999,0.0274
49,1968,0.0153
49,1969,0.0157
49,1970,0.0162
49,1971,0.0166
49,1972,0.017
49,1973,0.0176
49,1974,0.0181
49,1975,0.0187
49,1976,0.0192
49,1977,0.0196
49,1967,0.0146
49,1978,0.0199
49,1980,0.0202
49,1981,0.0205
49,1982,0.0207
49,1983,0.021
49,1984,0.0213
49,1985,0.0215
49,1986,0.0217
49,1987,0.0219
49,1988,0.0219
49,1989,0.1453
49,1979,0.02
98,1998,0.0249
49,1966,0.0141
49,1964,0.0132
98,2000,0.0293
98,2001,0.0306
98,2002,0.0327
98,2003,0.0324
98,2004,0.0411
98,2005,0.0451
98,2006,0.0377
98,2007,0.0355
98,2008,0.0349
98,2009,0.0333
49,1965,0.0137
98,2010,0.0338
98,2012,0.0358
98,2013,0.0329
98,2014,0.0317
98,2015,0.0319
98,2016,0.0333
98,2030,0.0484
98,2050,0.0474
49,1961,0.0136
49,1962,0.0135
49,1963,0.0133
98,2011,0.0338
54,2013,0.007
167,2011,0.01
167,2013,0.0105
250,1996,0.2673
250,1997,0.2826
250,1998,0.2854
250,1999,0.2597
250,2000,0.2556
250,2001,0.2517
250,2002,0.2478
250,2003,0.2481
250,2004,0.2485
250,2005,0.2488
250,1995,0.269
250,2006,0.2492
250,2008,0.2502
250,2009,0.2503
250,2010,0.2506
250,2011,0.251
250,2012,0.2513
250,2013,0.2517
250,2014,0.2524
250,2015,0.2525
250,2016,0.2501
250,2030,0.3644
250,2007,0.2496
250,2050,0.5038
250,1994,0.2711
250,1992,0.2535
250,1970,0.1507
250,1971,0.1538
250,1972,0.1569
250,1973,0.1602
250,1974,0.1635
250,1975,0.1658
250,1976,0.1677
250,1977,0.1686
250,1978,0.1686
250,1979,0.17
250,1993,0.2588
250,1980,0.1712
250,1982,0.1733
250,1983,0.1743
250,1984,0.1751
250,1985,0.1762
250,1986,0.1875
250,1987,0.1996
250,1988,0.2125
250,1989,0.2262
250,1990,0.241
250,1991,0.2417
250,1981,0.1723
250,1969,0.1347
54,1961,0.0022
54,1963,0.0028
54,1990,0.0074
54,1991,0.0087
54,1992,0.0084
54,1993,0.0073
54,1994,0.0067
54,1995,0.0067
54,1996,0.0079
54,1997,0.0066
54,1998,0.0072
54,1999,0.0066
54,1989,0.0067
54,2000,0.0067
54,2002,0.0061
54,2003,0.0067
54,2004,0.0065
54,2005,0.008
54,2006,0.0079
54,2007,0.0072
54,2008,0.0063
54,2009,0.0048
54,2010,0.0074
54,2011,0.0067
54,2001,0.007
54,1962,0.0024
54,1988,0.0057
54,1986,0.0024
54,1964,0.0033
54,1965,0.0043
54,1966,0.0052
54,1967,0.0057
54,1968,0.0051
54,1969,0.0042
54,1970,0.0032
54,1971,0.0026
54,1972,0.0024
54,1973,0.0026
54,1987,0.0047
54,1974,0.0027
54,1976,0.0028
54,1977,0.0026
54,1978,0.0026
54,1979,0.0025
54,1980,0.0026
54,1981,0.0026
54,1982,0.0023
54,1983,0.0024
54,1984,0.0025
54,1985,0.0024
54,1975,0.0028
167,2012,0.0105
250,1968,0.1274
250,1966,0.1112
51,1982,0.0425
51,1983,0.0437
51,1984,0.046
51,1985,0.047
51,1986,0.0478
51,1987,0.0484
51,1988,0.0471
51,1989,0.046
51,1990,0.0462
51,1991,0.0454
51,1981,0.0407
51,1992,0.0394
116,1962,0.0091
116,1963,0.0107
116,1964,0.013
116,1965,0.0144
116,1966,0.0156
116,1967,0.0164
116,1968,0.0176
116,1969,0.0191
116,1970,0.0209
116,1971,0.0224
116,1961,0.0077
116,1972,0.0245
51,1980,0.0397
51,1978,0.0394
167,2014,0.0107
167,2015,0.0111
167,2016,0.0105
167,2030,0.0069
167,2050,0.0066
51,1961,0.0626
51,1962,0.0597
51,1963,0.056
51,1964,0.0557
51,1965,0.0561
51,1979,0.0398
51,1966,0.0557
51,1968,0.0561
51,1969,0.0586
51,1970,0.0588
51,1971,0.057
51,1972,0.0524
51,1973,0.049
51,1974,0.0448
51,1975,0.0415
51,1976,0.0402
51,1977,0.0385
51,1967,0.0554
250,1967,0.1181
116,1973,0.026
116,1975,0.0293
116,2002,0.1417
116,2003,0.1429
116,2004,0.1439
116,2005,0.1521
116,2006,0.1616
116,2007,0.1702
116,2008,0.1792
116,2009,0.1857
116,2010,0.185
116,2011,0.1902
116,2001,0.1359
116,2012,0.1918
116,2014,0.1906
116,2015,0.1898
116,2016,0.2045
116,2030,0.3006
116,2050,0.3738
250,1961,0.128
250,1962,0.1181
250,1963,0.1082
250,1964,0.1013
250,1965,0.0989
116,2013,0.1914
116,1974,0.0281
116,2000,0.1212
116,1998,0.0818
116,1976,0.0306
116,1977,0.0318
116,1978,0.0325
116,1979,0.0337
116,1980,0.0349
116,1981,0.0362
116,1982,0.0381
116,1983,0.0398
116,1984,0.0412
116,1985,0.0425
116,1999,0.1022
116,1986,0.0434
116,1988,0.0448
116,1989,0.047
116,1990,0.0503
116,1991,0.0532
116,1992,0.0536
116,1993,0.0576
116,1994,0.0662
116,1995,0.045
116,1996,0.0446
116,1997,0.0599
116,1987,0.0442
32,2006,0.3901
32,2005,0.3901
32,2004,0.3901
12,1987,0.001
12,1988,0.001
12,1989,0.001
12,1990,0.001
12,1991,0.001
12,1992,0.001
12,1993,0.001
12,1994,0.001
12,1995,0.001
12,1996,0.0011
12,1986,0.001
12,1997,0.0011
12,1999,0.001
12,2000,0.001
12,2001,0.001
12,2002,0.001
12,2003,0.001
12,2004,0.001
12,2005,0.001
12,2006,0.001
12,2007,0.001
12,2008,0.001
12,1998,0.0011
12,2009,0.001
12,1985,0.001
12,1983,0.0011
12,1961,0.0017
12,1962,0.0017
12,1963,0.0017
12,1964,0.0017
12,1965,0.0017
12,1966,0.0017
12,1967,0.0017
12,1968,0.0017
12,1969,0.0016
12,1970,0.0016
12,1984,0.0011
12,1971,0.0015
12,1973,0.0014
12,1974,0.0013
12,1975,0.0013
12,1976,0.0012
12,1977,0.0012
12,1978,0.0012
12,1979,0.0011
12,1980,0.0011
12,1981,0.0011
12,1982,0.0011
12,1972,0.0015
52,2050,0.397
12,2010,0.001
12,2012,0.0011
13,1981,0.001
13,1982,0.0011
13,1983,0.0011
13,1984,0.0011
13,1985,0.0012
13,1986,0.0013
13,1987,0.0015
13,1988,0.0016
13,1989,0.0017
13,1990,0.0017
13,1980,0.001
13,1991,0.0017
13,1993,0.0017
13,1994,0.0016
13,1995,0.0016
13,1996,0.0016
13,1997,0.0016
13,1998,0.0015
13,1999,0.0017
13,2000,0.002
13,2001,0.0021
13,2002,0.0025
13,1992,0.0017
12,2011,0.001
13,1979,0.001
13,1977,0.0008
12,2013,0.0011
12,2014,0.0011
12,2015,0.0011
12,2016,0.0011
12,2030,0.0011
12,2050,0.0011
13,1961,0.0005
13,1962,0.0005
13,1963,0.0005
13,1964,0.0005
13,1978,0.0008
13,1965,0.0005
13,1967,0.0008
13,1968,0.0008
13,1969,0.0008
13,1970,0.0008
13,1971,0.0008
13,1972,0.0008
13,1973,0.001
13,1974,0.0008
13,1975,0.0008
13,1976,0.0008
13,1966,0.0008
13,2003,0.0028
52,2030,0.3748
52,2015,0.3739
11,1968,0.0114
11,1969,0.0105
11,1970,0.0098
11,1971,0.009
11,1972,0.0086
11,1973,0.0086
11,1974,0.0092
11,1975,0.0099
11,1976,0.0105
11,1977,0.0105
11,1967,0.0121
11,1978,0.0107
11,1980,0.0112
11,1981,0.0108
11,1982,0.011
11,1983,0.0111
11,1984,0.0119
11,1985,0.012
11,1986,0.0132
11,1987,0.0137
11,1988,0.0141
11,1989,0.0138
11,1979,0.0111
11,1990,0.0155
11,1966,0.0125
11,1964,0.014
10,2000,8.5193
10,2001,7.9947
10,2002,7.7029
10,2003,7.1984
10,2004,7.3642
10,2005,7.3922
10,2006,6.6711
10,2007,6.2385
10,2008,5.6322
10,2009,5.3846
11,1965,0.0136
10,2010,5.0625
10,2012,5.5354
10,2013,5.5938
10,2014,5.3876
10,2015,5.2711
10,2016,5.0481
10,2030,8.8088
10,2050,9.2241
11,1961,0.018
11,1962,0.0169
11,1963,0.0152
10,2011,5.4171
52,2016,0.3712
11,1991,0.0166
11,1993,0.0168
52,1993,0.2093
52,1994,0.1937
52,1995,0.1947
52,1996,0.1986
52,1997,0.211
52,1998,0.2267
52,1999,0.2374
52,2000,0.2494
52,2001,0.263
52,2002,0.2833
52,1992,0.2258
52,2003,0.3018
52,2005,0.3231
52,2006,0.3319
52,2007,0.3389
52,2008,0.3492
52,2009,0.3563
52,2010,0.3657
52,2011,0.362
52,2012,0.365
52,2013,0.3692
52,2014,0.3726
52,2004,0.3143
11,1992,0.0176
11,2050,0.0169
11,2016,0.021
11,1994,0.0183
11,1995,0.0189
11,1996,0.0202
11,1997,0.021
11,1998,0.0213
11,1999,0.02
11,2000,0.0198
11,2001,0.0191
11,2002,0.0185
11,2003,0.0176
11,2030,0.0176
11,2004,0.0184
11,2006,0.0184
11,2007,0.0177
11,2008,0.02
11,2009,0.0192
11,2010,0.0201
11,2011,0.021
11,2012,0.0211
11,2013,0.0213
11,2014,0.0209
11,2015,0.0205
11,2005,0.0185
10,1999,8.2771
13,2004,0.003
13,2006,0.003
57,1994,0.0142
57,1995,0.0126
57,1996,0.0118
57,1997,0.0098
57,1998,0.0087
57,1999,0.0077
57,2000,0.0072
57,2001,0.0075
57,2002,0.0073
57,2003,0.0068
57,1993,0.0165
57,2004,0.0063
57,2006,0.0061
57,2007,0.0062
57,2008,0.0064
57,2009,0.0064
57,2010,0.0065
57,2011,0.0064
57,2012,0.0067
57,2013,0.0066
57,2014,0.007
57,2015,0.0075
57,2005,0.0063
57,2016,0.0077
57,1992,0.0177
14,2030,0.0008
14,1995,0.0005
14,1996,0.0005
14,1997,0.0005
14,1998,0.0005
14,1999,0.0005
14,2000,0.0005
14,2001,0.0005
14,2002,0.0006
14,2003,0.0007
14,2004,0.0007
14,2050,0.0008
14,2005,0.0007
14,2007,0.0007
14,2008,0.0008
14,2009,0.0008
14,2010,0.0008
14,2011,0.0008
14,2012,0.0008
14,2013,0.0008
14,2014,0.0008
14,2015,0.0008
14,2016,0.0008
14,2006,0.0007
14,1994,0.0005
57,2030,0.0076
255,2000,0.0068
15,1969,0.0052
15,1970,0.0052
15,1971,0.0043
15,1972,0.0043
15,1973,0.0044
15,1974,0.0046
15,1975,0.0049
15,1976,0.005
15,1977,0.005
15,1978,0.005
15,1968,0.0043
15,1979,0.0057
15,1981,0.0054
15,1982,0.0052
15,1983,0.0054
15,1984,0.006
15,1985,0.0074
15,1986,0.0081
15,1987,0.0082
15,1988,0.0085
15,1989,0.0084
15,1990,0.0086
15,1980,0.0054
57,2050,0.0075
15,1967,0.0045
15,1965,0.0033
255,2001,0.0085
255,2002,0.0083
255,2003,0.0084
255,2004,0.0085
255,2005,0.0087
255,2006,0.0088
255,2007,0.0087
255,2008,0.008
255,2009,0.0078
255,2010,0.0069
15,1966,0.0044
255,2011,0.0074
255,2013,0.0078
255,2014,0.0075
255,2015,0.0074
255,2016,0.0074
255,2030,0.0085
255,2050,0.0081
15,1961,0.0034
15,1962,0.0033
15,1963,0.0031
15,1964,0.003
255,2012,0.0077
13,2005,0.003
14,1993,0.0006
14,1991,0.0005
16,1975,0.5917
16,1976,0.6244
16,1977,0.6472
16,1978,0.6569
16,1979,0.6963
16,1980,0.4846
16,1981,0.4957
16,1982,0.5071
16,1983,0.5188
16,1984,0.7066
16,1974,0.5692
16,1985,0.7706
16,1987,0.8853
16,1988,0.949
16,1989,1.0172
16,1990,1.0904
16,1991,1.1579
16,1992,1.2413
16,1993,1.3432
16,1994,1.4496
16,1995,1.5658
16,1996,1.718
16,1986,0.826
16,1997,1.7779
16,1973,0.5469
16,1971,0.4947
13,2007,0.003
13,2008,0.0027
13,2009,0.0028
13,2010,0.0027
13,2011,0.0027
13,2012,0.0027
13,2013,0.0027
13,2014,0.0027
13,2015,0.0027
13,2016,0.0026
16,1972,0.5201
13,2030,0.0019
16,1961,0.404
16,1962,0.4234
16,1963,0.4433
16,1964,0.4837
16,1965,0.4821
16,1966,0.4325
16,1967,0.4408
16,1968,0.4509
16,1969,0.461
16,1970,0.4736
13,2050,0.0019
14,1992,0.0006
16,1998,1.727
16,2000,1.758
14,1969,0.0028
14,1970,0.0029
14,1971,0.0029
14,1972,0.0028
14,1973,0.0029
14,1974,0.0029
14,1975,0.0029
14,1976,0.0029
14,1977,0.0029
14,1978,0.0029
14,1968,0.0027
14,1979,0.0029
14,1981,0.0028
14,1982,0.0027
14,1983,0.0025
14,1984,0.0023
14,1985,0.0022
14,1986,0.0021
14,1987,0.002
14,1988,0.002
14,1989,0.0019
14,1990,0.0005
14,1980,0.0029
16,1999,1.7425
14,1967,0.0027
14,1965,0.0025
16,2001,1.7735
16,2002,1.9013
16,2003,1.9842
16,2004,2.0673
16,2005,2.1554
16,2006,2.2489
16,2007,2.3424
16,2008,2.4411
16,2009,2.5449
16,2010,2.6539
14,1966,0.0026
16,2011,2.756
16,2013,2.8683
16,2014,2.8869
16,2015,2.8951
16,2016,2.9023
16,2030,2.6974
16,2050,3.1555
14,1961,0.0025
14,1962,0.0025
14,1963,0.0024
14,1964,0.0025
16,2012,2.8377
15,1991,0.0087
10,1998,8.4316
10,1996,8.694
4,1976,0.5033
4,1977,0.5582
4,1978,0.5908
4,1979,0.6595
4,1980,0.7026
4,1981,0.7194
4,1982,0.7406
4,1983,0.7624
4,1984,0.8031
4,1985,0.7966
4,1975,0.5282
4,1986,0.7946
4,1988,0.8048
4,1989,0.851
4,1990,0.8705
4,1991,0.8374
4,1992,0.8875
4,1993,0.9221
4,1994,0.8803
4,1995,0.8701
4,1996,0.8872
4,1997,0.8916
4,1987,0.8107
4,1998,0.9223
4,1974,0.4972
4,1972,0.4958
3,2008,0.1334
3,2009,0.129
3,2010,0.1309
3,2011,0.1277
3,2012,0.1332
3,2013,0.1388
3,2014,0.143
3,2015,0.1457
3,2016,0.1487
3,2030,0.1718
4,1973,0.4803
3,2050,0.1684
4,1962,0.2715
4,1963,0.2302
4,1964,0.2528
4,1965,0.3322
4,1966,0.3322
4,1967,0.4203
4,1968,0.4474
4,1969,0.4552
4,1970,0.4615
4,1971,0.4813
4,1961,0.3113
3,2007,0.1393
4,1999,0.9137
4,2001,0.8884
7,1970,0.0471
7,1971,0.0503
7,1972,0.0548
7,1973,0.0577
7,1974,0.0607
7,1975,0.0635
7,1976,0.0663
7,1977,0.0692
7,1978,0.072
7,1979,0.0748
7,1969,0.045
7,1980,0.0761
7,1982,0.0797
7,1983,0.0809
7,1984,0.0827
7,1985,0.084
7,1986,0.0852
7,1987,0.0866
7,1988,0.0892
7,1989,0.0914
7,1990,0.0888
7,1991,0.0888
7,1981,0.0779
4,2000,0.8963
7,1968,0.0433
7,1966,0.0384
4,2002,0.8862
4,2003,0.9072
4,2004,0.9468
4,2005,0.98
4,2006,1.0295
4,2007,1.0451
4,2008,1.0318
4,2009,1.1039
4,2010,1.1823
4,2011,1.2357
7,1967,0.0405
4,2012,1.2958
4,2014,1.4333
4,2015,1.4399
4,2016,1.4368
4,2030,1.2721
4,2050,1.5107
7,1961,0.0313
7,1962,0.0321
7,1963,0.0325
7,1964,0.0346
7,1965,0.0365
4,2013,1.3701
7,1992,0.0919
3,2006,0.1421
3,2004,0.1407
2,1988,0.6301
2,1989,0.6477
2,1990,0.666
2,1991,0.6847
2,1992,0.6778
2,1993,0.6779
2,1994,0.6955
2,1995,0.7126
2,1996,0.7223
2,1997,0.8089
2,1987,0.537
2,1998,0.9028
2,2000,0.8942
2,2001,0.7418
2,2002,0.6747
2,2003,0.6926
2,2004,0.7411
2,2005,0.7296
2,2006,0.6648
2,2007,0.5559
2,2008,0.6976
2,2009,0.7239
2,1999,0.9923
2,2010,0.8083
2,1986,0.4664
2,1984,0.6488
2,1962,0.8428
2,1963,0.8407
2,1964,0.8431
2,1965,0.849
2,1966,0.8841
2,1967,0.8841
2,1968,0.9135
2,1969,0.9053
2,1970,0.9157
2,1971,0.9071
2,1985,0.5906
2,1972,0.5513
2,1974,0.7702
2,1975,0.8676
2,1976,0.8951
2,1977,0.8615
2,1978,0.8205
2,1979,0.791
2,1980,0.7998
2,1981,0.8093
2,1982,0.8093
2,1983,0.7291
2,1973,0.6849
3,2005,0.1389
2,2011,0.8852
2,2013,0.8157
3,1982,0.1121
3,1983,0.115
3,1984,0.1171
3,1985,0.1138
3,1986,0.1183
3,1987,0.1261
3,1988,0.1363
3,1989,0.1441
3,1990,0.146
3,1991,0.1514
3,1981,0.1097
3,1992,0.1585
3,1994,0.2187
3,1995,0.2155
3,1996,0.1681
3,1997,0.1561
3,1998,0.1508
3,1999,0.1582
3,2000,0.1572
3,2001,0.1509
3,2002,0.1421
3,2003,0.1501
3,1993,0.1675
2,2012,0.8533
3,1980,0.1076
3,1978,0.0944
2,2014,0.8289
2,2015,0.853
2,2016,0.8408
2,2030,1.3321
2,2050,1.9333
3,1961,0.1391
3,1962,0.1431
3,1963,0.1413
3,1964,0.1416
3,1965,0.1511
3,1979,0.0968
3,1966,0.1475
3,1968,0.1262
3,1969,0.116
3,1970,0.113
3,1971,0.1033
3,1972,0.0981
3,1973,0.0969
3,1974,0.095
3,1975,0.0948
3,1976,0.0947
3,1977,0.0946
3,1967,0.1464
10,1997,8.6329
7,1993,0.089
7,1995,0.0867
9,2010,0.8472
9,2011,0.8475
9,2012,0.8498
9,2013,0.8459
