geo,year,population_est_proj_total_population_both_sexes_pea
136,1980,1534.09
136,1981,1578.94
136,1982,1625.12
136,1983,1672.5
136,1984,1720.81
136,1985,1769.94
136,1986,1819.95
136,1987,1870.98
136,1988,1923.0
136,1989,1976.03
136,1990,2030.14
136,1991,2085.2
136,1992,2141.45
136,1993,2199.79
136,1994,2261.4
136,1995,2327.08
136,1996,2397.25
136,1997,2471.6
136,1998,2549.22
136,1999,2628.8
136,2000,2709.36
136,2001,2790.73
136,2002,2873.23
136,2003,2957.12
136,2004,3042.82
136,2005,3130.72
136,2006,3220.65
136,2007,3312.67
136,2008,3407.54
136,2009,3506.29
136,2010,3609.54
136,2011,3717.67
136,2012,3830.24
136,2013,3946.17
136,2014,4063.92
136,2015,4182.34
136,2016,4301.02
136,2017,4420.18
136,2018,4540.07
136,2019,4661.15
136,2020,4783.77
136,2021,4907.91
136,2022,5033.38
136,2023,5160.07
136,2024,5287.88
136,2025,5416.71
136,2026,5546.52
136,2027,5677.34
136,2028,5809.25
136,2029,5942.33
136,2030,6076.67
136,2031,6212.25
136,2032,6349.04
136,2033,6487.02
136,2034,6626.12
136,2035,6766.33
136,2036,6907.6
136,2037,7049.9
136,2038,7193.18
136,2039,7337.36
136,2040,7482.41
136,2041,7628.25
136,2042,7774.83
136,2043,7922.07
136,2044,8069.9
136,2045,8218.23
136,2046,8367.01
136,2047,8516.18
136,2048,8665.63
136,2049,8815.26
136,2050,8965.0
136,2051,9114.78
136,2052,9264.53
136,2053,9414.23
136,2054,9563.83
136,2055,9713.32
136,2056,9862.63
136,2057,10011.7
136,2058,10160.5
136,2059,10309.0
136,2060,10457.1
136,2061,10604.8
136,2062,10752.0
136,2063,10898.8
136,2064,11044.9
136,2065,11190.5
136,2066,11335.5
136,2067,11479.7
136,2068,11623.2
136,2069,11766.0
136,2070,11907.8
136,2071,12048.8
136,2072,12188.9
136,2073,12327.9
136,2074,12466.0
136,2075,12602.9
136,2076,12738.8
136,2077,12873.4
136,2078,13006.8
136,2079,13139.0
136,2080,13269.9
136,2081,13399.6
136,2082,13527.8
136,2083,13654.5
136,2084,13779.5
136,2085,13902.7
136,2086,14023.9
136,2087,14143.2
136,2088,14260.5
136,2089,14376.0
136,2090,14489.7
136,2091,14601.5
136,2092,14711.5
136,2093,14819.5
136,2094,14925.5
136,2095,15029.5
136,2096,15131.4
136,2097,15231.3
136,2098,15329.1
136,2099,15425.0
136,2100,15519.0
137,1950,493.255
137,1951,506.433
137,1952,521.188
137,1953,537.047
137,1954,553.626
137,1955,570.648
137,1956,587.952
137,1957,605.487
137,1958,623.276
137,1959,641.428
137,1960,660.023
137,1961,679.045
137,1962,698.303
137,1963,717.415
137,1964,735.86
137,1965,753.285
137,1966,769.553
137,1967,784.78
137,1968,799.136
137,1969,812.946
137,1970,826.441
137,1971,839.598
137,1972,852.4
137,1973,865.169
137,1974,878.355
137,1975,892.211
137,1976,906.929
137,1977,922.32
137,1978,937.821
137,1979,952.588
137,1980,966.031
137,1981,978.069
137,1982,988.892
137,1983,998.631
137,1984,1007.5
137,1985,1015.76
137,1986,1023.28
137,1987,1030.18
137,1988,1037.26
137,1989,1045.59
137,1990,1055.87
137,1991,1068.44
137,1992,1082.96
137,1993,1098.59
137,1994,1114.14
137,1995,1128.67
137,1996,1141.95
137,1997,1154.14
137,1998,1165.28
137,1999,1175.57
137,2000,1185.15
137,2001,1193.92
137,2002,1201.81
137,2003,1208.99
137,2004,1215.68
137,2005,1222.0
137,2006,1228.1
137,2007,1233.91
137,2008,1239.29
137,2009,1244.02
137,2010,1247.96
137,2011,1251.02
137,2012,1253.37
137,2013,1255.29
137,2014,1257.22
137,2015,1259.46
137,2016,1262.13
137,2017,1265.14
137,2018,1268.32
137,2019,1271.37
137,2020,1274.11
137,2021,1276.48
137,2022,1278.53
137,2023,1280.31
137,2024,1281.88
137,2025,1283.27
137,2026,1284.5
137,2027,1285.51
137,2028,1286.28
137,2029,1286.76
137,2030,1286.93
137,2031,1286.78
137,2032,1286.3
137,2033,1285.48
137,2034,1284.27
137,2035,1282.7
137,2036,1280.74
137,2037,1278.4
137,2038,1275.68
137,2039,1272.61
137,2040,1269.2
137,2041,1265.45
137,2042,1261.39
137,2043,1257.04
137,2044,1252.43
137,2045,1247.6
137,2046,1242.57
137,2047,1237.35
137,2048,1232.0
137,2049,1226.54
137,2050,1221.03
137,2051,1215.49
137,2052,1209.92
137,2053,1204.35
137,2054,1198.77
137,2055,1193.21
137,2056,1187.67
137,2057,1182.15
137,2058,1176.65
137,2059,1171.16
137,2060,1165.67
137,2061,1160.16
137,2062,1154.67
137,2063,1149.15
137,2064,1143.6
137,2065,1138.02
137,2066,1132.4
137,2067,1126.72
137,2068,1121.0
137,2069,1115.21
137,2070,1109.34
137,2071,1103.4
137,2072,1097.4
137,2073,1091.31
137,2074,1085.17
137,2075,1078.97
137,2076,1072.7
137,2077,1066.39
137,2078,1060.03
137,2079,1053.65
137,2080,1047.26
137,2081,1040.88
137,2082,1034.5
137,2083,1028.14
137,2084,1021.81
137,2085,1015.51
137,2086,1009.27
137,2087,1003.07
137,2088,996.944
137,2089,990.897
137,2090,984.928
137,2091,979.056
137,2092,973.274
137,2093,967.613
137,2094,962.067
137,2095,956.636
137,2096,951.347
137,2097,946.194
137,2098,941.188
137,2099,936.339
137,2100,931.656
270,1950,15.141
270,1951,15.728
270,1952,16.443
270,1953,17.249
270,1954,18.094
270,1955,18.985
270,1956,19.901
270,1957,20.84
270,1958,21.832
270,1959,22.882
270,1960,24.015
270,1961,25.241
270,1962,26.535
270,1963,27.879
270,1964,29.219
270,1965,30.526
270,1966,31.783
270,1967,33.01
270,1968,34.251
270,1969,35.554
270,1970,36.969
270,1971,38.513
270,1972,40.196
270,1973,41.955
270,1974,43.734
270,1975,45.483
270,1976,47.186
270,1977,48.892
270,1978,50.698
270,1979,52.746
270,1980,55.137
270,1981,57.907
270,1982,61.039
270,1983,64.491
270,1984,68.201
270,1985,72.104
270,1986,76.184
270,1987,80.448
270,1988,84.946
270,1989,89.707
270,1990,94.784
270,1991,100.166
270,1992,105.827
270,1993,111.643
270,1994,117.462
270,1995,123.181
270,1996,128.758
270,1997,134.216
270,1998,139.579
270,1999,144.94
270,2000,150.331
270,2001,155.754
270,2002,161.205
270,2003,166.721
270,2004,172.339
270,2005,178.098
270,2006,184.031
270,2007,190.098
270,2008,196.279
270,2009,202.503
270,2010,208.718
270,2011,214.923
270,2012,221.122
270,2013,227.351
270,2014,233.638
270,2015,240.02
270,2016,246.489
270,2017,253.045
270,2018,259.682
270,2019,266.38
270,2020,273.11
270,2021,279.874
270,2022,286.689
270,2023,293.554
270,2024,300.493
270,2025,307.518
270,2026,314.623
270,2027,321.799
270,2028,329.066
270,2029,336.396
270,2030,343.809
270,2031,351.278
270,2032,358.821
270,2033,366.418
270,2034,374.06
270,2035,381.739
270,2036,389.43
270,2037,397.148
270,2038,404.876
270,2039,412.607
270,2040,420.33
270,2041,428.032
270,2042,435.713
270,2043,443.368
270,2044,450.985
270,2045,458.543
270,2046,466.059
270,2047,473.509
270,2048,480.897
270,2049,488.235
270,2050,495.498
270,2051,502.702
270,2052,509.836
270,2053,516.908
270,2054,523.91
270,2055,530.854
270,2056,537.729
270,2057,544.533
270,2058,551.272
270,2059,557.926
270,2060,564.525
270,2061,571.038
270,2062,577.474
270,2063,583.829
270,2064,590.096
270,2065,596.297
270,2066,602.405
270,2067,608.43
270,2068,614.361
270,2069,620.201
270,2070,625.952
270,2071,631.597
270,2072,637.146
270,2073,642.595
270,2074,647.937
270,2075,653.17
270,2076,658.306
270,2077,663.32
270,2078,668.228
270,2079,673.026
270,2080,677.691
270,2081,682.256
270,2082,686.69
270,2083,691.014
270,2084,695.195
270,2085,699.257
270,2086,703.181
270,2087,706.966
270,2088,710.623
270,2089,714.151
270,2090,717.54
270,2091,720.794
270,2092,723.912
270,2093,726.892
270,2094,729.739
270,2095,732.448
270,2096,735.008
270,2097,737.42
270,2098,739.704
270,2099,741.845
270,2100,743.847
138,1950,28012.6
138,1951,28836.1
138,1952,29711.6
138,1953,30634.2
138,1954,31599.8
138,1955,32605.2
138,1956,33648.0
138,1957,34726.7
138,1958,35840.6
138,1959,36989.7
138,1960,38174.1
138,1961,39394.1
138,1962,40649.6
138,1963,41939.9
138,1964,43264.3
138,1965,44623.0
138,1966,46011.0
138,1967,47429.8
138,1968,48894.0
138,1969,50423.5
138,1970,52029.9
138,1971,53718.7
138,1972,55478.2
138,1973,57280.6
138,1974,59088.2
138,1975,60872.4
138,1976,62623.8
138,1977,64345.9
138,1978,66039.5
138,1979,67709.7
138,1980,69360.9
138,1981,70992.2
138,1982,72602.5
138,1983,74196.5
138,1984,75780.6
138,1985,77360.7
138,1986,78934.1
138,1987,80503.1
138,1988,82083.9
138,1989,83697.9
138,1990,85357.9
138,1991,87071.5
138,1992,88828.3
138,1993,90600.5
138,1994,92349.1
138,1995,94045.6
138,1996,95687.5
138,1997,97281.7
138,1998,98821.5
138,1999,100301.0
138,2000,101720.0
138,2001,103067.0
138,2002,104356.0
138,2003,105640.0
138,2004,106996.0
138,2005,108472.0
138,2006,110092.0
138,2007,111836.0
138,2008,113662.0
138,2009,115505.0
138,2010,117319.0
138,2011,119090.0
138,2012,120828.0
138,2013,122536.0
138,2014,124222.0
138,2015,125891.0
138,2016,127540.0
138,2017,129163.0
138,2018,130759.0
138,2019,132328.0
138,2020,133870.0
138,2021,135384.0
138,2022,136869.0
138,2023,138323.0
138,2024,139744.0
138,2025,141132.0
138,2026,142484.0
138,2027,143801.0
138,2028,145083.0
138,2029,146329.0
138,2030,147540.0
138,2031,148716.0
138,2032,149856.0
138,2033,150960.0
138,2034,152028.0
138,2035,153061.0
138,2036,154058.0
138,2037,155019.0
138,2038,155944.0
138,2039,156834.0
138,2040,157690.0
138,2041,158510.0
138,2042,159295.0
138,2043,160045.0
138,2044,160759.0
138,2045,161436.0
138,2046,162078.0
138,2047,162683.0
138,2048,163251.0
138,2049,163783.0
138,2050,164279.0
138,2051,164739.0
138,2052,165162.0
138,2053,165548.0
138,2054,165897.0
138,2055,166206.0
138,2056,166477.0
138,2057,166710.0
138,2058,166904.0
138,2059,167062.0
138,2060,167182.0
138,2061,167266.0
138,2062,167314.0
138,2063,167327.0
138,2064,167305.0
138,2065,167250.0
138,2066,167161.0
138,2067,167040.0
138,2068,166888.0
138,2069,166706.0
138,2070,166496.0
138,2071,166258.0
138,2072,165994.0
138,2073,165705.0
138,2074,165393.0
138,2075,165059.0
138,2076,164706.0
138,2077,164334.0
138,2078,163942.0
138,2079,163530.0
138,2080,163098.0
138,2081,162646.0
138,2082,162176.0
138,2083,161688.0
138,2084,161182.0
138,2085,160660.0
138,2086,160121.0
138,2087,159567.0
138,2088,158999.0
138,2089,158418.0
138,2090,157826.0
138,2091,157224.0
138,2092,156612.0
138,2093,155992.0
138,2094,155364.0
138,2095,154729.0
138,2096,154089.0
138,2097,153443.0
138,2098,152794.0
138,2099,152143.0
138,2100,151491.0
145,1991,98.799
145,1992,101.413
145,1993,103.934
145,1994,106.057
145,1995,107.556
145,1996,108.344
145,1997,108.502
145,1998,108.238
145,1999,107.816
145,2000,107.432
145,2001,107.165
145,2002,106.983
145,2003,106.816
145,2004,106.577
145,2005,106.196
145,2006,105.684
145,2007,105.078
145,2008,104.478
145,2009,103.96
145,2010,103.616
145,2011,103.468
145,2012,103.503
145,2013,103.702
145,2014,104.015
145,2015,104.433
145,2016,104.937
145,2017,105.544
145,2018,106.227
145,2019,106.983
145,2020,107.774
145,2021,108.609
145,2022,109.471
145,2023,110.367
145,2024,111.301
145,2025,112.283
145,2026,113.299
145,2027,114.349
145,2028,115.404
145,2029,116.441
145,2030,117.43
145,2031,118.363
145,2032,119.242
145,2033,120.075
145,2034,120.849
145,2035,121.579
145,2036,122.253
145,2037,122.874
145,2038,123.455
145,2039,123.993
145,2040,124.494
145,2041,124.958
145,2042,125.391
145,2043,125.798
145,2044,126.179
145,2045,126.546
145,2046,126.894
145,2047,127.234
145,2048,127.559
145,2049,127.878
145,2050,128.193
145,2051,128.51
145,2052,128.821
145,2053,129.129
145,2054,129.419
145,2055,129.688
145,2056,129.932
145,2057,130.151
145,2058,130.333
145,2059,130.489
145,2060,130.594
145,2061,130.66
145,2062,130.667
145,2063,130.622
145,2064,130.529
145,2065,130.377
145,2066,130.17
145,2067,129.9
145,2068,129.593
145,2069,129.229
145,2070,128.818
145,2071,128.365
145,2072,127.871
145,2073,127.341
145,2074,126.783
145,2075,126.216
145,2076,125.615
145,2077,125.011
145,2078,124.389
145,2079,123.766
145,2080,123.13
145,2081,122.509
145,2082,121.883
145,2083,121.256
145,2084,120.642
145,2085,120.018
145,2086,119.406
145,2087,118.792
145,2088,118.187
145,2089,117.583
145,2090,116.975
145,2091,116.368
145,2092,115.752
145,2093,115.135
145,2094,114.51
145,2095,113.889
145,2096,113.252
145,2097,112.609
145,2098,111.964
145,2099,111.302
145,2100,110.629
140,1950,19.996
140,1951,19.377
140,1952,19.073
140,1953,19.053
140,1954,19.264
140,1955,19.655
140,1956,20.182
140,1957,20.791
140,1958,21.399
140,1959,21.974
140,1960,22.452
140,1961,22.808
140,1962,23.039
140,1963,23.168
140,1964,23.236
140,1965,23.282
140,1966,23.305
140,1967,23.292
140,1968,23.304
140,1969,23.346
140,1970,23.484
140,1971,23.72
140,1972,24.051
140,1973,24.439
140,1974,24.835
140,1975,25.197
140,1976,25.523
140,1977,25.809
140,1978,26.087
140,1979,26.395
140,1980,26.745
140,1981,27.164
140,1982,27.624
140,1983,28.095
140,1984,28.512
140,1985,28.835
140,1986,29.041
140,1987,29.172
140,1988,29.235
140,1989,29.312
140,1990,29.439
140,1991,29.624
140,1992,29.863
140,1993,30.138
140,1994,30.427
140,1995,30.691
140,1996,30.967
140,1997,31.251
140,1998,31.523
140,1999,31.8
140,2000,32.082
140,2001,32.36
140,2002,32.629
140,2003,32.933
140,2004,33.314
140,2005,33.793
140,2006,34.408
140,2007,35.111
140,2008,35.853
140,2009,36.534
140,2010,37.094
140,2011,37.497
140,2012,37.783
140,2013,37.971
140,2014,38.132
140,2015,38.307
140,2016,38.499
140,2017,38.695
140,2018,38.897
140,2019,39.102
140,2020,39.297
140,2021,39.495
140,2022,39.684
140,2023,39.89
140,2024,40.086
140,2025,40.294
140,2026,40.499
140,2027,40.713
140,2028,40.919
140,2029,41.143
140,2030,41.362
140,2031,41.577
140,2032,41.798
140,2033,42.027
140,2034,42.25
140,2035,42.462
140,2036,42.675
140,2037,42.885
140,2038,43.089
140,2039,43.289
140,2040,43.487
140,2041,43.689
140,2042,43.891
140,2043,44.094
140,2044,44.298
140,2045,44.513
140,2046,44.732
140,2047,44.965
140,2048,45.198
140,2049,45.44
140,2050,45.685
140,2051,45.928
140,2052,46.175
140,2053,46.432
140,2054,46.696
140,2055,46.949
140,2056,47.211
140,2057,47.48
140,2058,47.749
140,2059,48.01
140,2060,48.281
140,2061,48.555
140,2062,48.828
140,2063,49.112
140,2064,49.398
140,2065,49.682
140,2066,49.979
140,2067,50.279
140,2068,50.581
140,2069,50.889
140,2070,51.198
140,2071,51.513
140,2072,51.823
140,2073,52.148
140,2074,52.463
140,2075,52.788
140,2076,53.114
140,2077,53.434
140,2078,53.757
140,2079,54.094
140,2080,54.407
140,2081,54.732
140,2082,55.054
140,2083,55.37
140,2084,55.683
140,2085,55.993
140,2086,56.299
140,2087,56.599
140,2088,56.898
140,2089,57.188
140,2090,57.474
140,2091,57.752
140,2092,58.031
140,2093,58.307
140,2094,58.569
140,2095,58.827
140,2096,59.078
140,2097,59.328
140,2098,59.575
140,2099,59.819
140,2100,60.055
141,1950,780.199
141,1951,793.538
141,1952,807.921
141,1953,823.06
141,1954,838.785
141,1955,855.103
141,1956,872.156
141,1957,890.274
141,1958,909.89
141,1959,931.481
141,1960,955.505
141,1961,982.178
141,1962,1011.32
141,1963,1042.38
141,1964,1074.51
141,1965,1107.12
141,1966,1139.96
141,1967,1173.19
141,1968,1207.1
141,1969,1242.21
141,1970,1278.83
141,1971,1317.05
141,1972,1356.67
141,1973,1397.3
141,1974,1438.43
141,1975,1479.65
141,1976,1520.87
141,1977,1562.21
141,1978,1603.91
141,1979,1646.29
141,1980,1689.62
141,1981,1733.48
141,1982,1777.73
141,1983,1823.22
141,1984,1871.09
141,1985,1921.88
141,1986,1976.31
141,1987,2033.34
141,1988,2089.71
141,1989,2141.01
141,1990,2184.15
141,1991,2217.92
141,1992,2243.5
141,1993,2263.2
141,1994,2280.5
141,1995,2298.04
141,1996,2316.57
141,1997,2335.7
141,1998,2355.59
141,1999,2376.16
141,2000,2397.44
141,2001,2419.78
141,2002,2443.66
141,2003,2469.29
141,2004,2496.83
141,2005,2526.45
141,2006,2558.01
141,2007,2591.67
141,2008,2628.13
141,2009,2668.29
141,2010,2712.65
141,2011,2761.52
141,2012,2814.23
141,2013,2869.11
141,2014,2923.9
141,2015,2976.88
141,2016,3027.4
141,2017,3075.65
141,2018,3121.77
141,2019,3166.24
141,2020,3209.4
141,2021,3251.15
141,2022,3291.24
141,2023,3329.75
141,2024,3366.71
141,2025,3402.26
141,2026,3436.42
141,2027,3469.24
141,2028,3500.85
141,2029,3531.37
141,2030,3560.96
141,2031,3589.67
141,2032,3617.58
141,2033,3644.86
141,2034,3671.64
141,2035,3698.06
141,2036,3724.19
141,2037,3750.09
141,2038,3775.81
141,2039,3801.44
141,2040,3827.0
141,2041,3852.53
141,2042,3878.01
141,2043,3903.44
141,2044,3928.78
141,2045,3953.99
141,2046,3979.07
141,2047,4003.93
141,2048,4028.42
141,2049,4052.29
141,2050,4075.38
141,2051,4097.63
141,2052,4119.01
141,2053,4139.4
141,2054,4158.68
141,2055,4176.78
141,2056,4193.68
141,2057,4209.38
141,2058,4223.95
141,2059,4237.5
141,2060,4250.13
141,2061,4261.89
141,2062,4272.8
141,2063,4283.03
141,2064,4292.7
141,2065,4301.96
141,2066,4310.88
141,2067,4319.52
141,2068,4327.98
141,2069,4336.33
141,2070,4344.68
141,2071,4353.05
141,2072,4361.49
141,2073,4370.04
141,2074,4378.74
141,2075,4387.61
141,2076,4396.66
141,2077,4405.88
141,2078,4415.22
141,2079,4424.63
141,2080,4434.05
141,2081,4443.44
141,2082,4452.78
141,2083,4461.97
141,2084,4470.91
141,2085,4479.5
141,2086,4487.72
141,2087,4495.52
141,2088,4502.81
141,2089,4509.55
141,2090,4515.68
141,2091,4521.15
141,2092,4525.95
141,2093,4530.08
141,2094,4533.54
141,2095,4536.35
141,2096,4538.5
141,2097,4540.01
141,2098,4540.88
141,2099,4541.13
141,2100,4540.77
273,2006,617.832
273,2007,619.484
273,2008,621.205
273,2009,622.852
273,2010,624.285
273,2011,625.466
273,2012,626.386
273,2013,627.094
273,2014,627.674
273,2015,628.178
273,2016,628.615
273,2017,628.96
273,2018,629.219
273,2019,629.355
273,2020,629.397
273,2021,629.333
273,2022,629.161
273,2023,628.893
273,2024,628.538
273,2025,628.109
273,2026,627.604
273,2027,627.007
273,2028,626.336
273,2029,625.567
273,2030,624.702
273,2031,623.74
273,2032,622.684
273,2033,621.529
273,2034,620.268
273,2035,618.895
273,2036,617.415
273,2037,615.826
273,2038,614.14
273,2039,612.352
273,2040,610.465
273,2041,608.495
273,2042,606.436
273,2043,604.296
273,2044,602.092
273,2045,599.832
273,2046,597.519
273,2047,595.156
273,2048,592.767
273,2049,590.346
273,2050,587.899
273,2051,585.445
273,2052,582.97
273,2053,580.479
273,2054,577.982
273,2055,575.466
273,2056,572.937
273,2057,570.389
273,2058,567.834
273,2059,565.249
273,2060,562.639
273,2061,560.001
273,2062,557.321
273,2063,554.622
273,2064,551.875
273,2065,549.098
273,2066,546.285
273,2067,543.431
273,2068,540.546
273,2069,537.626
273,2070,534.678
273,2071,531.713
273,2072,528.725
273,2073,525.718
273,2074,522.697
273,2075,519.659
273,2076,516.631
273,2077,513.597
273,2078,510.562
273,2079,507.538
273,2080,504.507
273,2081,501.496
273,2082,498.49
273,2083,495.506
273,2084,492.54
273,2085,489.588
273,2086,486.673
273,2087,483.784
273,2088,480.919
273,2089,478.085
273,2090,475.264
273,2091,472.474
273,2092,469.711
273,2093,466.985
273,2094,464.287
273,2095,461.628
273,2096,459.004
273,2097,456.431
273,2098,453.89
273,2099,451.404
273,2100,448.946
142,1950,13.519
142,1951,14.126
142,1952,14.492
142,1953,14.629
142,1954,14.55
142,1955,14.297
142,1956,13.9
142,1957,13.42
142,1958,12.923
142,1959,12.457
142,1960,12.102
142,1961,11.88
142,1962,11.799
142,1963,11.809
142,1964,11.841
142,1965,11.84
142,1966,11.812
142,1967,11.755
142,1968,11.695
142,1969,11.649
142,1970,11.625
142,1971,11.636
142,1972,11.66
142,1973,11.687
142,1974,11.734
142,1975,11.781
142,1976,11.827
142,1977,11.881
142,1978,11.921
142,1979,11.944
142,1980,11.92
142,1981,11.846
142,1982,11.749
142,1983,11.61
142,1984,11.461
142,1985,11.324
142,1986,11.179
142,1987,11.028
142,1988,10.888
142,1989,10.785
142,1990,10.73
142,1991,10.766
142,1992,10.851
142,1993,10.886
142,1994,10.717
142,1995,10.233
142,1996,9.376
142,1997,8.216
142,1998,6.936
142,1999,5.787
142,2000,4.955
142,2001,4.505
142,2002,4.376
142,2003,4.471
142,2004,4.644
142,2005,4.778
142,2006,4.846
142,2007,4.889
142,2008,4.908
142,2009,4.923
142,2010,4.944
142,2011,4.994
142,2012,5.031
142,2013,5.068
142,2014,5.098
142,2015,5.124
142,2016,5.152
142,2017,5.177
142,2018,5.203
142,2019,5.22
142,2020,5.243
142,2021,5.268
142,2022,5.285
142,2023,5.294
142,2024,5.317
142,2025,5.336
142,2026,5.35
142,2027,5.361
142,2028,5.374
142,2029,5.388
142,2030,5.398
142,2031,5.406
142,2032,5.424
142,2033,5.431
142,2034,5.436
142,2035,5.441
142,2036,5.449
142,2037,5.448
142,2038,5.452
142,2039,5.454
142,2040,5.455
142,2041,5.451
142,2042,5.45
142,2043,5.449
142,2044,5.441
142,2045,5.435
142,2046,5.426
142,2047,5.424
142,2048,5.408
142,2049,5.402
142,2050,5.392
142,2051,5.383
142,2052,5.373
142,2053,5.366
142,2054,5.344
142,2055,5.337
142,2056,5.322
142,2057,5.309
142,2058,5.294
142,2059,5.28
142,2060,5.265
142,2061,5.255
142,2062,5.242
142,2063,5.222
142,2064,5.206
142,2065,5.193
142,2066,5.177
142,2067,5.157
142,2068,5.144
142,2069,5.135
142,2070,5.116
142,2071,5.098
142,2072,5.088
142,2073,5.07
142,2074,5.06
142,2075,5.052
142,2076,5.034
142,2077,5.025
142,2078,5.007
142,2079,4.991
142,2080,4.972
142,2081,4.96
142,2082,4.946
142,2083,4.928
142,2084,4.918
142,2085,4.901
142,2086,4.887
