geo,year,wheat_and_products_domestic_supply_quantity_cce
100,2004,71008048
100,2002,72526630
100,1986,47975222
100,1987,50498423
100,1988,50660973
100,1989,53352713
100,1990,40393297
100,1991,58422741
100,1992,58974341
100,2003,69952104
100,1993,58446165
100,1995,63629431
100,1996,61750532
100,1997,65807407
100,1998,68148559
100,1999,69656676
100,2000,74216061
100,2001,71675702
100,1994,59746096
99,1997,29895
99,1996,26593
99,1995,31584
97,1991,3875592
97,1992,2694792
97,1993,2304484
97,1994,2879776
97,1995,2616615
97,1996,2064221
97,1997,2417496
97,1990,4258381
97,1998,2521477
97,2000,2106051
97,2001,1716169
97,2002,2352878
97,2003,2551760
97,2004,2473279
97,2005,2795503
97,2006,2748390
97,1999,2457854
97,2007,2594488
97,1989,4780380
97,1987,4431040
97,1971,3627436
97,1972,3461034
97,1973,3418676
97,1974,3615934
97,1975,3584785
97,1976,3570018
97,1977,4755814
97,1988,3985319
97,1978,4805168
97,1980,3757580
97,1981,4004949
97,1982,3921560
97,1983,4591938
97,1984,5181054
97,1985,4495683
97,1986,3869428
97,1979,3811311
97,2008,2425380
97,2009,2702689
97,2010,2670510
99,1979,15206
99,1980,15474
99,1981,16137
99,1982,16493
99,1983,16574
99,1984,18341
99,1985,17662
99,1978,15615
99,1986,19262
99,1988,24975
99,1989,26931
99,1990,24356
99,1991,24461
99,1992,25811
99,1993,24767
99,1994,28759
99,1987,22308
99,1977,15665
99,1976,16479
99,1975,13116
97,2011,2545862
97,2012,2721287
97,2013,2939365
99,1961,12138
99,1962,12845
99,1963,11967
99,1964,13877
99,1965,12620
99,1966,12099
99,1967,12568
99,1968,14564
99,1969,14350
99,1970,14318
99,1971,14958
99,1972,13640
99,1973,15060
99,1974,14041
101,1969,412561
101,1970,511758
101,1971,356633
101,1972,504393
103,1968,1303069
103,1969,1350543
103,1970,1433155
103,1971,1576616
103,1972,1637283
103,1973,1633722
103,1974,1681681
103,1967,1037336
103,1975,1727300
103,1977,1993747
103,1978,2247747
103,1979,2449941
103,1980,2653004
103,1981,2770242
103,1982,3092218
103,1983,3350882
103,1976,1854102
103,1984,3542547
103,1966,1019805
103,1964,972807
102,2001,15530046
102,2002,15330102
102,2003,13995255
102,2004,14564984
102,2005,14121712
102,2006,14543186
102,2007,13749644
103,1965,1009382
102,2008,13176312
102,2010,13840135
102,2011,13266385
102,2012,13732638
102,2013,13800233
103,1961,754468
103,1962,866694
103,1963,921854
102,2009,14189354
103,1985,3804618
103,1986,3849508
103,1987,4117830
103,2009,5775927
103,2010,6198784
103,2011,6493515
103,2012,6728663
103,2013,7334773
104,1961,595903
104,1962,555125
103,2008,5303863
104,1963,567601
104,1965,535499
104,1966,494105
104,1967,452421
104,1968,552714
104,1969,582820
104,1970,492450
104,1971,492428
104,1964,487458
103,2007,5668762
103,2006,5756886
103,2005,5603402
103,1988,3979501
103,1989,3826406
103,1990,3719098
103,1991,2697763
103,1992,2320914
103,1993,2182612
103,1994,2096771
103,1995,2071138
103,1996,2089112
103,1997,2553808
103,1998,2839699
103,1999,3038742
103,2000,3082178
103,2001,3623109
103,2002,4504515
103,2003,4653532
103,2004,4858128
102,2000,14327760
97,1970,3087407
102,1999,14570871
102,1997,15128992
101,1993,2570667
101,1994,3318802
101,1995,4264005
101,1996,4132967
101,1997,3634586
101,1998,3466972
101,1999,3202633
101,1992,2499608
101,2000,3641397
101,2002,4408815
101,2003,4167585
101,2004,4817294
101,2005,4877302
101,2006,5205034
101,2007,5318136
101,2008,5106518
101,2001,3584454
101,2009,5444092
101,1991,2284022
101,1989,1830631
101,1973,883781
101,1974,787174
101,1975,726191
101,1976,980497
101,1977,800423
101,1978,830119
101,1979,794472
101,1990,1759456
101,1980,1500933
101,1982,1494423
101,1983,1759418
101,1984,1456855
101,1985,1345372
101,1986,1630210
101,1987,1702792
101,1988,1602582
101,1981,1441185
101,2010,5712442
101,2011,6101503
101,2012,6764967
102,1981,7536857
102,1982,8157330
102,1983,8796236
102,1984,8648347
102,1985,9037151
102,1986,9582523
102,1987,10477074
102,1980,7575238
102,1988,11791090
102,1990,11639641
102,1991,12089643
102,1992,12257940
102,1993,12863797
102,1994,13390685
102,1995,13069746
102,1996,13542414
102,1989,11692750
102,1979,6700470
102,1978,6421709
102,1977,6040703
101,2013,6811802
102,1961,2934776
102,1962,2760493
102,1963,2985297
102,1964,3250122
102,1965,3706612
102,1966,4126525
102,1967,4431583
102,1968,4799763
102,1969,4601475
102,1970,4745827
102,1971,4716575
102,1972,5122836
102,1973,5762424
102,1974,5939693
102,1975,6101436
102,1976,6048895
102,1998,14618014
97,1969,3157175
97,1968,3179863
97,1967,2788304
90,2013,222608
175,1961,1500
175,1962,1778
175,1963,2384
175,1964,2361
175,1965,1910
175,1966,4333
90,2012,178929
175,1967,1936
175,1969,5804
175,1970,6393
175,1971,7229
175,1972,3022
175,1973,3266
175,1974,1409
175,1975,1807
175,1968,3350
175,1976,2544
90,2011,135971
90,2009,146364
90,1993,104138
90,1994,112693
90,1995,76546
90,1996,100453
90,1997,105459
90,1998,130604
90,1999,122251
90,2010,144727
90,2000,116554
90,2002,94416
90,2003,119307
90,2004,121781
90,2005,128067
90,2006,122458
90,2007,124745
90,2008,124658
90,2001,96686
175,1977,3372
175,1978,8118
175,1979,6014
175,2001,12082
175,2002,13800
175,2003,14944
175,2004,14801
175,2005,15625
175,2006,16445
175,2007,17070
175,2000,8545
175,2008,17793
175,2010,17430
175,2011,19098
175,2012,17097
175,2013,19298
91,1961,41144
91,1962,39831
91,1963,38772
175,2009,16313
175,1999,5597
175,1998,4458
175,1997,10014
175,1980,2931
175,1981,6876
175,1982,7815
175,1983,1922
175,1984,3651
175,1985,8251
175,1986,4036
175,1987,8653
175,1988,6438
175,1989,9003
175,1990,3204
175,1991,3458
175,1992,4514
175,1993,3625
175,1994,7736
175,1995,3431
175,1996,8486
90,1992,92388
91,1964,44442
90,1991,114660
90,1989,88121
89,1985,180437
89,1986,163818
89,1987,209570
89,1988,196242
89,1989,197958
89,1990,219154
89,1991,229725
89,1984,260971
89,1992,283423
89,1994,299354
89,1995,276688
89,1996,296840
89,1997,355228
89,1998,386694
89,1999,355987
89,2000,348297
89,1993,269772
89,2001,398660
89,1983,226846
89,1981,272143
89,1965,94071
89,1966,96183
89,1967,101404
89,1968,111089
89,1969,110920
89,1970,106700
89,1971,120709
89,1982,152036
89,1972,118423
89,1974,126712
89,1975,128575
89,1976,148295
89,1977,180939
89,1978,199351
89,1979,186428
89,1980,200067
89,1973,121611
89,2002,388926
89,2003,429891
89,2004,437624
90,1973,40894
90,1974,16243
90,1975,23074
90,1976,27778
90,1977,21528
90,1978,30556
90,1979,32724
90,1972,13889
90,1980,38926
90,1982,44722
90,1983,35000
90,1984,76639
90,1985,66944
90,1986,71111
90,1987,82292
90,1988,93071
90,1981,52990
90,1971,13889
90,1970,17361
90,1969,18903
89,2005,426846
89,2006,450878
89,2007,432349
89,2008,467089
89,2009,474240
89,2010,506913
89,2011,518971
89,2012,556831
89,2013,558825
90,1961,12500
90,1962,15556
90,1963,34722
90,1964,37500
90,1965,22222
90,1966,25000
90,1967,11928
90,1968,22229
90,1990,98757
60,1997,194228
91,1965,41724
91,1967,48786
95,1963,26453
95,1964,28252
95,1965,30540
95,1966,32064
95,1967,38155
95,1968,37736
95,1969,46553
95,1962,24262
95,1970,49499
95,1972,51157
95,1973,43192
95,1974,51844
95,1975,54376
95,1976,55727
95,1977,59073
95,1978,57708
95,1971,48660
95,1979,60810
95,1961,23889
93,2012,184022
93,1996,246924
93,1997,203943
93,1998,315079
93,1999,260215
93,2000,285824
93,2001,313029
93,2002,299917
93,2013,168628
93,2003,272160
93,2005,277023
93,2006,274798
93,2007,272748
93,2008,278096
93,2009,285355
93,2010,217186
93,2011,167036
93,2004,301343
95,1980,65192
95,1981,71895
95,1982,79099
95,2004,223386
95,2005,241180
95,2006,265558
95,2007,259246
95,2008,259212
95,2009,276949
95,2010,281523
95,2003,213556
95,2011,295027
95,2013,309357
97,1961,2173860
97,1962,2130421
97,1963,2304144
97,1964,2299036
97,1965,2420859
97,1966,2504739
95,2012,316459
95,2002,214685
95,2001,201636
95,2000,191909
95,1983,83478
95,1984,91752
95,1985,96660
95,1986,106676
95,1987,104258
95,1988,111289
95,1989,113815
95,1990,112581
95,1991,120800
95,1992,142446
95,1993,202570
95,1994,197522
95,1995,150785
95,1996,156729
95,1997,168149
95,1998,173055
95,1999,188997
93,1995,203636
91,1966,45568
93,1994,193014
93,1992,206540
91,1988,52667
91,1989,53733
91,1990,54933
91,1991,53467
91,1992,54000
91,1993,53934
91,1994,52333
91,1987,51000
91,1995,53667
91,1997,54815
91,1998,56698
91,1999,56291
91,2000,51662
91,2001,54053
91,2002,56290
91,2003,47779
91,1996,52267
91,2004,50222
91,1986,23333
91,1984,0
91,1968,46799
91,1969,48794
91,1970,35014
91,1971,31428
91,1972,36822
91,1973,46043
91,1974,46963
91,1985,694
91,1975,50767
91,1977,44852
91,1978,49204
91,1979,43286
91,1980,43333
91,1981,43243
91,1982,9680
91,1983,2710
91,1976,43928
91,2005,51338
91,2006,50033
91,2007,54465
93,1976,91859
93,1977,118355
93,1978,120817
93,1979,128626
93,1980,172663
93,1981,179217
93,1982,175890
93,1975,94125
93,1983,185530
93,1985,172110
93,1986,169771
93,1987,184275
93,1988,194135
93,1989,186872
93,1990,189598
93,1991,206077
93,1984,177883
93,1974,92843
93,1973,80236
93,1972,51318
91,2008,55064
91,2009,56092
91,2010,56235
91,2011,56039
91,2012,57641
91,2013,57067
93,1961,25860
93,1962,40995
93,1963,45043
93,1964,11842
93,1965,54335
93,1966,47730
93,1967,47154
93,1968,42240
93,1969,41524
93,1970,43157
93,1971,41578
93,1993,212487
141,1998,319272
