geo,year,milk_whole_food_supply_quantity_g_capita_day_fle
5302,1995,41.66
5302,1996,43.91
5302,1997,42.9
5302,1998,44.28
5302,1999,47.01
5302,2000,50.24
5302,2001,56.9
5302,2002,67.2
5302,2003,82.17
5302,2004,101.22
5302,2005,113.9
5302,2006,127.67
5302,2007,137.9
5302,2008,138.17
5302,2009,142.27
5302,2010,147.6
5302,2011,148.92
5302,2012,154.51
5302,2013,153.05
5303,1961,76.48
5303,1962,74.17
5303,1963,72.8
5303,1964,70.44
5303,1965,66.7
5303,1966,67.57
5303,1967,66.36
5303,1968,70.94
5303,1969,72.91
5303,1970,68.58
5303,1971,72.85
5303,1972,72.56
5303,1973,72.73
5303,1974,75.87
5303,1975,71.75
5303,1976,75.71
5303,1977,75.93
5303,1978,74.41
5303,1979,75.97
5303,1980,75.41
5303,1981,79.95
5303,1982,85.9
5303,1983,91.66
5303,1984,96.97
5303,1985,101.66
5303,1986,104.64
5303,1987,103.19
5303,1988,101.45
5303,1989,105.62
5303,1990,103.12
5303,1991,101.39
5303,1992,104.36
5303,1993,106.1
5303,1994,106.73
5303,1995,110.37
5303,1996,116.68
5303,1997,118.1
5303,1998,117.75
5303,1999,118.28
5303,2000,113.06
5303,2001,109.68
5303,2002,106.45
5303,2003,106.87
5303,2004,108.56
5303,2005,110.54
5303,2006,118.26
5303,2007,127.24
5303,2008,131.25
5303,2009,135.81
5303,2010,138.32
5303,2011,145.76
5303,2012,147.0
5303,2013,145.56
5304,1961,10.11
5304,1962,9.59
5304,1963,9.46
5304,1964,9.26
5304,1965,9.33
5304,1966,8.96
5304,1967,8.12
5304,1968,8.8
5304,1969,9.52
5304,1970,7.61
5304,1971,7.29
5304,1972,5.95
5304,1973,6.32
5304,1974,6.76
5304,1975,6.54
5304,1976,6.9
5304,1977,7.72
5304,1978,9.68
5304,1979,10.32
5304,1980,10.43
5304,1981,10.93
5304,1982,10.74
5304,1983,11.8
5304,1984,10.59
5304,1985,10.46
5304,1986,11.09
5304,1987,12.24
5304,1988,11.29
5304,1989,10.37
5304,1990,11.61
5304,1991,10.68
5304,1992,11.31
5304,1993,11.2
5304,1994,12.29
5304,1995,13.67
5304,1996,14.66
5304,1997,15.88
5304,1998,13.97
5304,1999,15.21
5304,2000,17.19
5304,2001,17.56
5304,2002,13.29
5304,2003,17.09
5304,2004,17.71
5304,2005,17.85
5304,2006,18.64
5304,2007,17.53
5304,2008,16.12
5304,2009,17.35
5304,2010,18.83
5304,2011,20.45
5304,2012,21.53
5304,2013,21.36
5305,1961,235.88
5305,1962,232.71
5305,1963,223.12
5305,1964,222.93
5305,1965,214.36
5305,1966,223.24
5305,1967,224.82
5305,1968,220.1
5305,1969,215.98
5305,1970,206.85
5305,1971,211.87
5305,1972,214.07
5305,1973,225.87
5305,1974,223.01
5305,1975,223.33
5305,1976,228.95
5305,1977,234.08
5305,1978,234.18
5305,1979,242.68
5305,1980,238.7
5305,1981,237.79
5305,1982,223.5
5305,1983,208.6
5305,1984,224.03
5305,1985,314.1
5305,1986,314.34
5305,1987,306.61
5305,1988,305.83
5305,1989,244.56
5305,1990,246.82
5305,1991,252.72
5305,1992,202.98
5305,1993,196.23
5305,1994,202.62
5305,1995,204.25
5305,1996,203.98
5305,1997,197.32
5305,1998,195.91
5305,1999,206.43
5305,2000,198.09
5305,2001,192.22
5305,2002,186.61
5305,2003,199.19
5305,2004,202.33
5305,2005,210.24
5305,2006,213.85
5305,2007,210.9
5305,2008,213.53
5305,2009,208.47
5305,2010,212.09
5305,2011,227.25
5305,2012,242.78
5305,2013,241.38
5400,1961,317.4
5400,1962,315.33
5400,1963,328.3
5400,1964,317.83
5400,1965,298.41
5400,1966,302.11
5400,1967,318.82
5400,1968,321.65
5400,1969,321.73
5400,1970,328.69
5400,1971,321.72
5400,1972,310.37
5400,1973,279.64
5400,1974,295.32
5400,1975,295.88
5400,1976,285.89
5400,1977,266.2
5400,1978,268.79
5400,1979,268.33
5400,1980,270.86
5400,1981,260.42
5400,1982,257.69
5400,1983,243.18
5400,1984,250.5
5400,1985,542.11
5400,1986,542.35
5400,1987,551.57
5400,1988,558.34
5400,1989,362.95
5400,1990,367.57
5400,1991,342.53
5400,1992,244.02
5400,1993,229.54
5400,1994,250.5
5400,1995,260.88
5400,1996,259.61
5400,1997,254.28
5400,1998,263.44
5400,1999,265.93
5400,2000,260.35
5400,2001,250.89
5400,2002,259.73
5400,2003,249.55
5400,2004,252.17
5400,2005,250.46
5400,2006,254.55
5400,2007,252.68
5400,2008,247.72
5400,2009,250.05
5400,2010,244.87
5400,2011,248.1
5400,2012,228.66
5400,2013,227.09
5401,1961,350.62
5401,1962,351.8
5401,1963,374.78
5401,1964,356.75
5401,1965,316.1
5401,1966,331.75
5401,1967,363.34
5401,1968,371.26
5401,1969,377.3
5401,1970,379.39
5401,1971,370.01
5401,1972,355.1
5401,1973,288.9
5401,1974,324.45
5401,1975,334.96
5401,1976,312.91
5401,1977,275.13
5401,1978,275.24
5401,1979,264.5
5401,1980,266.28
5401,1981,249.4
5401,1982,239.04
5401,1983,216.1
5401,1984,228.66
5401,1985,790.2
5401,1986,809.94
5401,1987,810.71
5401,1988,829.93
5401,1989,449.0
5401,1990,476.56
5401,1991,414.09
5401,1992,239.7
5401,1993,215.19
5401,1994,261.83
5401,1995,284.31
5401,1996,298.52
5401,1997,295.22
5401,1998,316.23
5401,1999,319.5
5401,2000,311.02
5401,2001,288.46
5401,2002,298.18
5401,2003,280.45
5401,2004,289.69
5401,2005,293.8
5401,2006,294.23
5401,2007,296.91
5401,2008,287.67
5401,2009,294.6
5401,2010,288.35
5401,2011,291.62
5401,2012,275.28
5401,2013,265.77
5402,1961,469.17
5402,1962,464.34
5402,1963,465.82
5402,1964,468.95
5402,1965,473.01
5402,1966,452.83
5402,1967,450.66
5402,1968,437.48
5402,1969,432.54
5402,1970,425.16
5402,1971,420.26
5402,1972,418.37
5402,1973,420.12
5402,1974,419.33
5402,1975,423.28
5402,1976,418.48
5402,1977,405.13
5402,1978,406.17
5402,1979,402.08
5402,1980,404.07
5402,1981,395.02
5402,1982,388.61
5402,1983,377.09
5402,1984,372.51
5402,1985,489.12
5402,1986,484.11
5402,1987,471.95
5402,1988,464.11
5402,1989,388.93
5402,1990,374.21
5402,1991,346.05
5402,1992,311.27
5402,1993,317.26
5402,1994,324.64
5402,1995,327.98
5402,1996,316.24
5402,1997,313.27
5402,1998,311.81
5402,1999,305.31
5402,2000,314.97
5402,2001,312.1
5402,2002,314.89
5402,2003,307.62
5402,2004,308.69
5402,2005,302.8
5402,2006,296.64
5402,2007,290.86
5402,2008,287.06
5402,2009,280.49
5402,2010,280.39
5402,2011,276.72
5402,2012,266.61
5402,2013,270.18
5403,1961,173.84
5403,1962,174.35
5403,1963,176.44
5403,1964,178.45
5403,1965,181.58
5403,1966,177.07
5403,1967,180.14
5403,1968,185.54
5403,1969,188.54
5403,1970,209.3
5403,1971,213.52
5403,1972,215.7
5403,1973,221.96
5403,1974,227.38
5403,1975,229.01
5403,1976,233.57
5403,1977,228.12
5403,1978,233.41
5403,1979,244.13
5403,1980,244.83
5403,1981,236.21
5403,1982,252.7
5403,1983,253.39
5403,1984,244.47
5403,1985,254.93
5403,1986,234.94
5403,1987,289.3
5403,1988,277.35
5403,1989,273.54
5403,1990,244.33
5403,1991,260.2
5403,1992,204.63
5403,1993,204.45
5403,1994,213.47
5403,1995,213.59
5403,1996,220.03
5403,1997,205.58
5403,1998,216.04
5403,1999,227.16
5403,2000,211.88
5403,2001,212.34
5403,2002,219.13
5403,2003,212.16
5403,2004,212.71
5403,2005,215.1
5403,2006,237.08
5403,2007,224.9
5403,2008,237.16
5403,2009,222.28
5403,2010,227.24
5403,2011,220.11
5403,2012,192.71
5403,2013,181.49
5404,1961,288.11
5404,1962,278.94
5404,1963,286.25
5404,1964,274.2
5404,1965,267.56
5404,1966,265.8
5404,1967,272.81
5404,1968,271.38
5404,1969,259.85
5404,1970,272.79
5404,1971,261.03
5404,1972,241.85
5404,1973,237.86
5404,1974,229.71
5404,1975,207.66
5404,1976,208.17
5404,1977,211.14
5404,1978,217.47
5404,1979,231.23
5404,1980,237.23
5404,1981,238.39
5404,1982,238.26
5404,1983,228.21
5404,1984,243.6
5404,1985,266.94
5404,1986,241.44
5404,1987,239.92
5404,1988,239.52
5404,1989,235.12
5404,1990,225.98
5404,1991,251.22
5404,1992,248.36
5404,1993,229.17
5404,1994,222.39
5404,1995,224.0
5404,1996,196.01
5404,1997,193.56
5404,1998,187.68
5404,1999,187.25
5404,2000,186.96
5404,2001,188.5
5404,2002,201.23
5404,2003,199.84
5404,2004,194.8
5404,2005,183.26
5404,2006,184.45
5404,2007,185.98
5404,2008,173.47
5404,2009,187.32
5404,2010,173.19
5404,2011,188.58
5404,2012,166.24
5404,2013,182.29
5500,1961,393.57
5500,1962,397.57
5500,1963,392.59
5500,1964,381.57
5500,1965,381.56
5500,1966,424.54
5500,1967,370.93
5500,1968,385.21
5500,1969,387.07
5500,1970,400.33
5500,1971,414.07
5500,1972,405.77
5500,1973,402.58
5500,1974,389.16
5500,1975,394.79
5500,1976,377.15
5500,1977,370.75
5500,1978,311.99
5500,1979,312.09
5500,1980,323.22
5500,1981,348.62
5500,1982,360.21
5500,1983,359.76
5500,1984,353.01
5500,1985,360.64
5500,1986,342.33
5500,1987,331.96
5500,1988,359.7
5500,1989,354.1
5500,1990,354.42
5500,1991,344.75
5500,1992,319.89
5500,1993,320.21
5500,1994,321.12
5500,1995,329.34
5500,1996,323.21
5500,1997,298.93
5500,1998,257.32
5500,1999,247.2
5500,2000,251.63
5500,2001,221.79
5500,2002,214.64
5500,2003,214.52
5500,2004,217.25
5500,2005,228.49
5500,2006,288.49
5500,2007,274.96
5500,2008,236.69
5500,2009,229.14
5500,2010,240.44
5500,2011,216.12
5500,2012,257.9
5500,2013,287.03
5501,1961,414.85
5501,1962,419.62
5501,1963,414.14
5501,1964,399.7
5501,1965,400.36
5501,1966,446.9
5501,1967,390.15
5501,1968,406.71
5501,1969,408.02
5501,1970,421.22
5501,1971,436.64
5501,1972,427.52
5501,1973,422.4
5501,1974,409.06
5501,1975,416.55
5501,1976,398.14
5501,1977,390.89
5501,1978,329.1
5501,1979,329.75
5501,1980,342.12
5501,1981,369.39
5501,1982,382.36
5501,1983,381.15
5501,1984,374.1
5501,1985,386.04
5501,1986,363.28
5501,1987,351.7
5501,1988,382.87
5501,1989,377.07
5501,1990,375.98
5501,1991,365.18
5501,1992,337.71
5501,1993,337.74
5501,1994,339.73
5501,1995,348.69
5501,1996,342.64
5501,1997,316.62
5501,1998,271.96
5501,1999,260.88
5501,2000,267.47
5501,2001,234.81
5501,2002,227.22
5501,2003,227.04
5501,2004,229.22
5501,2005,241.6
5501,2006,307.27
5501,2007,292.57
5501,2008,250.97
5501,2009,242.43
5501,2010,255.12
5501,2011,228.35
5501,2012,274.27
5501,2013,305.98
5502,1961,106.41
5502,1962,102.86
5502,1963,111.11
5502,1964,159.59
5502,1965,150.48
5502,1966,143.76
5502,1967,130.43
5502,1968,108.41
5502,1969,120.29
5502,1970,140.13
5502,1971,129.84
5502,1972,139.62
5502,1973,172.51
5502,1974,157.51
5502,1975,136.98
5502,1976,129.55
5502,1977,140.14
5502,1978,113.61
5502,1979,106.97
5502,1980,107.03
5502,1981,112.83
5502,1982,113.74
5502,1983,128.65
5502,1984,124.7
5502,1985,69.92
5502,1986,115.33
5502,1987,114.03
5502,1988,98.95
5502,1989,93.66
5502,1990,116.47
5502,1991,120.05
5502,1992,125.02
5502,1993,127.07
5502,1994,116.49
5502,1995,114.64
5502,1996,108.67
5502,1997,103.98
5502,1998,94.68
5502,1999,98.36
5502,2000,72.01
5502,2001,72.57
5502,2002,71.22
5502,2003,71.71
5502,2004,82.21
5502,2005,81.39
5502,2006,80.72
5502,2007,79.05
5502,2008,76.27
5502,2009,77.39
5502,2010,71.83
5502,2011,79.21
5502,2012,70.3
5502,2013,71.84
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,19.4
5503,1970,19.1
5503,1971,24.08
5503,1972,23.82
5503,1973,25.91
5503,1974,28.5
5503,1975,21.82
5503,1976,24.6
5503,1977,21.85
5503,1978,26.58
5503,1979,29.87
5503,1980,24.46
5503,1981,47.12
5503,1982,35.95
5503,1983,20.97
5503,1984,24.65
5503,1985,25.14
5503,1986,16.54
5503,1987,32.22
5503,1988,25.74
5503,1989,26.55
5503,1990,31.63
5503,1991,29.31
5503,1992,30.59
5503,1993,33.86
5503,1994,31.51
5503,1995,44.39
5503,1996,21.07
5503,1997,31.71
5503,1998,55.08
5503,1999,51.12
5503,2000,40.76
5503,2001,36.11
5503,2002,29.63
5503,2003,24.41
5503,2004,24.5
5503,2005,2.43
5503,2006,4.79
5503,2007,3.46
5503,2008,20.15
5503,2009,58.17
5503,2010,15.91
5503,2011,10.05
5503,2012,8.01
5503,2013,2.9
5504,1961,42.67
5504,1962,43.44
5504,1963,43.58
5504,1964,57.57
5504,1965,55.94
5504,1966,61.46
5504,1967,59.43
5504,1968,62.31
5504,1969,63.7
5504,1970,64.0
5504,1971,67.24
5504,1972,59.9
5504,1973,61.12
5504,1974,57.31
5504,1975,60.72
5504,1976,65.4
5504,1977,63.03
5504,1978,68.69
5504,1979,73.97
5504,1980,69.87
5504,1981,71.01
5504,1982,61.63
5504,1983,63.28
5504,1984,69.18
5504,1985,77.54
5504,1986,72.22
5504,1987,91.12
5504,1988,89.22
5504,1989,90.27
5504,1990,87.2
5504,1991,93.64
5504,1992,104.61
5504,1993,121.06
5504,1994,112.1
5504,1995,122.38
5504,1996,120.34
5504,1997,116.61
5504,1998,110.44
5504,1999,101.67
5504,2000,110.7
5504,2001,116.11
5504,2002,111.67
5504,2003,112.98
5504,2004,116.62
5504,2005,116.79
5504,2006,106.97
5504,2007,106.92
5504,2008,104.94
5504,2009,107.83
5504,2010,117.54
5504,2011,103.15
5504,2012,119.51
5504,2013,118.33
5706,1961,288.98
5706,1962,284.58
5706,1963,291.52
5706,1964,285.51
5706,1965,284.57
5706,1966,279.82
5706,1967,286.12
5706,1968,282.62
5706,1969,278.02
5706,1970,287.97
5706,1971,283.45
5706,1972,275.27
5706,1973,275.19
5706,1974,273.78
5706,1975,266.67
5706,1976,263.89
5706,1977,262.92
5706,1978,264.72
5706,1979,272.38
5706,1980,267.77
5706,1981,266.16
5706,1982,263.44
5706,1983,263.33
5706,1984,265.1
5706,1985,305.72
5706,1986,288.7
5706,1987,288.53
5706,1988,282.7
5706,1989,263.79
5706,1990,259.51
5706,1991,279.63
5706,1992,265.31
5706,1993,243.56
5706,1994,242.27
5706,1995,242.17
5706,1996,227.44
5706,1997,221.9
5706,1998,224.06
5706,1999,227.38
5706,2000,223.14
5706,2001,219.11
5706,2002,228.88
5706,2003,222.5
5706,2004,220.33
5706,2005,213.95
5706,2006,212.78
5706,2007,210.52
5706,2008,208.06
5706,2009,204.47
5706,2010,199.48
5706,2011,204.41
5706,2012,191.9
5706,2013,198.04
5801,1961,61.12
5801,1962,60.9
5801,1963,61.89
5801,1964,61.88
5801,1965,62.9
5801,1966,62.31
5801,1967,62.36
5801,1968,62.31
5801,1969,61.92
5801,1970,60.91
5801,1971,59.67
5801,1972,58.09
5801,1973,57.27
5801,1974,56.32
5801,1975,57.12
5801,1976,58.21
5801,1977,59.79
5801,1978,63.52
5801,1979,64.39
5801,1980,64.06
5801,1981,66.64
5801,1982,66.63
5801,1983,66.53
5801,1984,59.11
5801,1985,64.31
5801,1986,63.87
5801,1987,61.75
5801,1988,63.74
5801,1989,67.34
5801,1990,67.37
5801,1991,65.21
5801,1992,64.74
5801,1993,61.55
5801,1994,62.25
5801,1995,63.93
5801,1996,65.42
5801,1997,65.76
5801,1998,65.81
5801,1999,68.07
5801,2000,68.08
5801,2001,68.64
5801,2002,80.13
5801,2003,84.11
5801,2004,84.99
5801,2005,84.83
5801,2006,85.86
5801,2007,86.53
5801,2008,88.32
5801,2009,88.37
5801,2010,92.53
5801,2011,89.09
5801,2012,86.46
5801,2013,86.3
5803,1961,83.66
5803,1962,86.27
5803,1963,89.87
5803,1964,96.66
5803,1965,100.89
5803,1966,101.92
5803,1967,114.22
5803,1968,121.14
5803,1969,129.7
5803,1970,135.51
5803,1971,131.89
5803,1972,133.54
5803,1973,125.85
5803,1974,127.27
5803,1975,113.31
5803,1976,122.24
5803,1977,129.52
5803,1978,113.49
5803,1979,127.67
5803,1980,135.11
5803,1981,142.92
5803,1982,143.66
5803,1983,143.18
5803,1984,135.26
5803,1985,127.76
5803,1986,124.01
5803,1987,126.61
5803,1988,123.55
5803,1989,125.49
5803,1990,129.59
5803,1991,113.43
5803,1992,99.14
5803,1993,98.4
5803,1994,97.38
5803,1995,110.66
5803,1996,108.95
5803,1997,109.99
5803,1998,108.74
5803,1999,120.72
5803,2000,121.27
5803,2001,121.04
5803,2002,120.51
5803,2003,106.13
5803,2004,105.53
5803,2005,109.18
5803,2006,114.65
5803,2007,111.14
5803,2008,130.64
5803,2009,129.33
5803,2010,121.46
5803,2011,123.36
5803,2012,126.42
5803,2013,129.46
5815,1961,68.69
5815,1962,66.76
5815,1963,65.52
5815,1964,63.77
5815,1965,61.0
5815,1966,62.0
5815,1967,61.03
5815,1968,64.76
5815,1969,66.43
5815,1970,63.0
5815,1971,67.02
5815,1972,66.05
5815,1973,65.44
5815,1974,67.76
5815,1975,64.95
5815,1976,68.53
5815,1977,69.74
5815,1978,69.83
5815,1979,71.25
5815,1980,71.31
5815,1981,75.87
5815,1982,81.16
5815,1983,85.52
5815,1984,87.1
5815,1985,100.51
5815,1986,103.27
5815,1987,101.62
5815,1988,101.68
5815,1989,105.22
5815,1990,101.43
5815,1991,97.73
5815,1992,97.7
5815,1993,97.97
5815,1994,97.53
5815,1995,100.6
5815,1996,100.17
5815,1997,101.48
5815,1998,101.84
5815,1999,102.71
5815,2000,98.53
5815,2001,96.72
5815,2002,97.23
5815,2003,98.96
5815,2004,101.56
5815,2005,103.11
5815,2006,106.9
5815,2007,112.51
5815,2008,115.61
5815,2009,118.97
5815,2010,121.01
5815,2011,125.11
5815,2012,124.39
5815,2013,122.41
5817,1961,76.53
5817,1962,76.65
5817,1963,77.35
5817,1964,78.3
5817,1965,79.17
5817,1966,78.29
5817,1967,78.08
5817,1968,79.7
5817,1969,80.24
5817,1970,81.03
5817,1971,80.83
5817,1972,79.06
5817,1973,77.69
5817,1974,76.77
5817,1975,77.7
5817,1976,78.97
5817,1977,82.49
5817,1978,82.76
5817,1979,84.73
5817,1980,82.91
5817,1981,85.59
5817,1982,85.84
5817,1983,85.21
5817,1984,82.65
5817,1985,85.39
5817,1986,87.21
5817,1987,87.71
5817,1988,90.98
5817,1989,91.48
5817,1990,89.88
5817,1991,89.92
5817,1992,88.79
5817,1993,86.94
5817,1994,87.46
5817,1995,89.99
5817,1996,98.87
5817,1997,100.03
5817,1998,100.23
5817,1999,102.58
5817,2000,102.12
5817,2001,102.91
5817,2002,109.82
5817,2003,112.75
5817,2004,113.44
5817,2005,114.05
5817,2006,119.24
5817,2007,120.22
5817,2008,123.42
5817,2009,123.78
5817,2010,127.72
5817,2011,127.57
5817,2012,126.81
5817,2013,124.44
